Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2403	Kestenholz	6.940399875
2404	Neuendorf	6.532948
2405	Niederbuchsiten	6.59060825
2406	Oberbuchsiten	6.779919125
2407	Oensingen	6.56560825
2408	Wolfwil	6.93656975
2421	Aedermannsdorf	7.574662625
2422	Balsthal	7.004310125
2423	Gänsbrunnen	7.132130625
2424	Herbetswil	7.711153
2425	Holderbank (SO)	7.5708325
2426	Laupersdorf	7.344021625
2427	Matzendorf	7.714983125
2428	Mümliswil-Ramiswil	7.323861375
2429	Welschenrohr	7.64099275
2441	Aetigkofen	6.6482685
2442	Aetingen	6.479117875
2444	Bibern (SO)	7.1095505
2445	Biezwil	6.677098625
2446	Brügglen	6.792419125
2449	Gossliwil	7.1095505
2450	Hessigkofen	6.792419125
2452	Küttigkofen	6.91156975
2453	Kyburg-Buchegg	7.212371
2454	Lüsslingen	6.83124925
2455	Lüterkofen-Ichertswil	5.9563455
2456	Lüterswil-Gächliwil	6.82124925
2457	Messen	6.8539095
2458	Mühledorf (SO)	7.224871
2459	Nennigkofen	6.561778125
2461	Schnottwil	7.241201125
2462	Tscheppach	6.767419125
2463	Unterramsern	6.6482685
2471	Bättwil	7.266201125
2472	Büren (SO)	7.517002375
2473	Dornach	6.133156375
2474	Gempen	6.709758875
2475	Hochwald	7.035560125
2476	Hofstetten-Flüh	6.998060125
2477	Metzerlen-Mariastein	7.443012
2478	Nuglar-St. Pantaleon	7.19221075
2479	Rodersdorf	7.241201125
2480	Seewen	7.480512
2481	Witterswil	7.080720375
2491	Hauenstein-Ifenthal	7.228701125
2492	Kienberg	7.772643375
2493	Lostorf	6.479117875
2495	Niedergösgen	6.3988775
2497	Obergösgen	7.113380625
2498	Rohr (SO)	6.737258875
2499	Stüsslingen	6.977899875
2500	Trimbach	7.0845505
2501	Winznau	7.316361375
2502	Wisen (SO)	7.381521625
2503	Erlinsbach (SO)	6.421457625
2511	Aeschi (SO)	6.825079375
2513	Biberist	7.25753125
2514	Bolken	7.414181875
2516	Deitingen	6.888989625
2517	Derendingen	7.406521625
2518	Etziken	7.1095505
2519	Gerlafingen	7.125880625
2520	Halten	7.138380625
2521	Heinrichswil-Winistorf	7.253701125
2522	Hersiwil	7.29003125
2523	Horriwil	7.3476915
2524	Hüniken	6.689598625
2525	Kriegstetten	6.561778125
2526	Lohn-Ammannsegg	6.34746725
2527	Luterbach	7.41035175
2528	Obergerlafingen	6.561778125
2529	Oekingen	6.965399875
2530	Recherswil	7.113380625
2531	Steinhof	7.41035175
2532	Subingen	7.381521625
2534	Zuchwil	7.035560125
2541	Balm bei Günsberg	6.769839
2542	Bellach	6.69342875
2543	Bettlach	6.100496125
2544	Feldbrunnen-St. Niklaus	5.18176225
2545	Flumenthal	7.11439025
2546	Grenchen	7.0086450625
2547	Günsberg	6.856329375
2548	Hubersdorf	7.05189025
2549	Kammersrohr	5.34708275
2550	Langendorf	6.82874925
2551	Lommiswil	7.61099275
2553	Oberdorf (SO)	7.236201125
2554	Riedholz	6.6232685
2555	Rüttenen	6.70592875
2556	Selzach	6.960399875
2571	Boningen	6.4051275
2572	Däniken	5.841025
2573	Dulliken	7.113380625
2574	Eppenberg-Wöschnau	6.504117875
2575	Fulenbach	6.767419125
2576	Gretzenbach	6.93656975
2578	Gunzgen	6.722258875
2579	Hägendorf	6.421457625
2580	Kappel (SO)	6.8539095
2581	Olten	6.46278775
2582	Rickenbach (SO)	5.9313455
2583	Schönenwerd	6.965399875
2584	Starrkirch-Wil	6.532948
2585	Walterswil (SO)	7.183540875
2586	Wangen bei Olten	7.004310125
2601	Solothurn	7.1345505
2611	Bärschwil	7.3651915
2612	Beinwil (SO)	7.461762
2613	Breitenbach	7.06439025
2614	Büsserach	6.8976595
2615	Erschwil	7.599662625
2616	Fehren	7.3401915
2617	Grindel	7.44785175
2618	Himmelried	7.157130625
2619	Kleinlützel	7.420431875
2620	Meltingen	7.64099275
2621	Nunningen	7.20471075
2622	Zullwil	7.5833325
2701	Basel	3.93625
2702	Bettingen	3.5355625
2703	Riehen	3.644875
2761	Aesch (BL)	2.709809
2762	Allschwil	2.74157
2763	Arlesheim	2.512185
2764	Biel-Benken	2.909005
2765	Binningen	2.73307
2766	Birsfelden	2.8739075
2767	Bottmingen	2.66249
2768	Ettingen	2.77686
2769	Münchenstein	3.110055
2770	Muttenz	3.01612
2771	Oberwil (BL)	2.83396
2772	Pfeffingen	2.49895125
2773	Reinach (BL)	2.6357
2774	Schönenbuch	2.70628
2775	Therwil	2.618055
2781	Blauen	2.88273
2782	Brislach	2.723925
2783	Burg im Leimental	2.794505
2784	Dittingen	2.935665
2785	Duggingen	2.81215
2786	Grellingen	2.81215
2787	Laufen	2.7680375
2788	Liesberg	2.759215
2789	Nenzlingen	2.8915525
2790	Roggenburg	2.88273
2791	Röschenz	2.74157
2792	Wahlen	2.688635
2793	Zwingen	2.759215
2821	Arisdorf	3.101855
2822	Augst	2.987785
2823	Bubendorf	3.262635
2824	Frenkendorf	2.992765
2825	Füllinsdorf	3.0457
2826	Giebenach	3.101855
2827	Hersberg	3.031275
2828	Lausen	3.121475
2829	Liestal	3.19257
2830	Lupsingen	3.17441
2831	Pratteln	3.160706
2832	Ramlinsburg	3.2097
2833	Seltisberg	2.94554
2834	Ziefen	3.192055
2841	Anwil	3.2097
2842	Böckten	3.110055
2843	Buckten	3.23928
2844	Buus	3.24499
2845	Diepflingen	3.215925
2846	Gelterkinden	3.01612
2847	Häfelfingen	3.186345
2848	Hemmiken	3.26066
2849	Itingen	3.145345
2850	Känerkinden	3.080475
2851	Kilchberg (BL)	3.28028
2852	Läufelfingen	3.283809
2853	Maisprach	3.28028
2854	Nusshof	3.203475
2855	Oltingen	3.28028
2856	Ormalingen	3.137145
2857	Rickenbach (BL)	3.12199
2858	Rothenfluh	3.31059
2859	Rümlingen	3.221635
2860	Rünenberg	3.2097
2861	Sissach	3.039475
2862	Tecknau	3.069055
2863	Tenniken	3.1523
2864	Thürnen	2.91596
2865	Wenslingen	3.17441
2866	Wintersingen	3.309345
2867	Wittinsburg	3.115765
2868	Zeglingen	3.31557
2869	Zunzgen	3.064075
2881	Arboldswil	3.2097
2882	Bennwil	3.23928
2883	Bretzwil	3.21541
2884	Diegten	3.13912
2885	Eptingen	3.297925
2886	Hölstein	3.221635
2887	Lampenberg	3.1687
2888	Langenbruck	3.14483
2889	Lauwil	3.2507
2890	Liedertswil	3.039475
2891	Niederdorf	3.19828
2892	Oberdorf (BL)	3.09241
2893	Reigoldswil	3.20399
2894	Titterten	3.20399
2895	Waldenburg	3.251215
2901	Gächlingen	5.6557857143
2902	Guntmadingen	5.3732142857
2903	Löhningen	4.7845238095
2904	Neunkirch	5.2790238095
2914	Büttenhardt	5.538047619
2915	Dörflingen	4.8080714286
2917	Lohn (SH)	5.3025714286
2919	Stetten (SH)	4.501952381
2920	Thayngen	4.8787142857
2931	Bargen (SH)	5.538047619
2932	Beringen	5.2554761905
2933	Buchberg	4.7845238095
2936	Merishausen	5.6086904762
2937	Neuhausen am Rheinfall	5.2790238095
2938	Rüdlingen	4.6196904762
2939	Schaffhausen	5.3261190476
2951	Beggingen	5.7970714286
2952	Schleitheim	5.7499761905
2953	Siblingen	5.5615952381
2961	Buch (SH)	5.3261190476
2962	Hemishofen	5.3967619048
2963	Ramsen	5.6793333333
2964	Stein am Rhein	5.2319285714
2971	Hallau	5.5851428571
2972	Oberhallau	5.7970714286
2973	Trasadingen	5.7499761905
2974	Wilchingen	5.5615952381
3001	Herisau	6.47205
3002	Hundwil	6.6794875
3003	Schönengrund	6.223125
3004	Schwellbrunn	6.47205
3005	Stein (AR)	6.223125
3006	Urnäsch	6.6794875
3007	Waldstatt	6.5965125
3021	Bühler	6.720975
3022	Gais	6.2646125
3023	Speicher	6.057175
3024	Teufen (AR)	5.393375
3025	Trogen	6.720975
3031	Grub (AR)	6.555025
3032	Heiden	6.3061
3033	Lutzenberg	6.3475875
3034	Rehetobel	6.47205
3035	Reute (AR)	6.5965125
3036	Wald (AR)	6.638
3037	Walzenhausen	6.223125
3038	Wolfhalden	6.5965125
3101	Appenzell	4.5370648618
3102	Gonten	4.6315870464
3103	Rüte	4.7970008695
3104	Schlatt-Haslen	4.9624146925
3105	Schwende	5.1750896079
3111	Oberegg	5.0569368772
3201	Häggenschwil	4.6475
3202	Muolen	4.4447
3203	St. Gallen	4.4785
3204	Wittenbach	4.225
3211	Berg (SG)	4.1743
3212	Eggersriet	4.5123
3213	Goldach	3.9039
3214	Mörschwil	3.4983
3215	Rorschach	4.5968
3216	Rorschacherberg	4.0391
3217	Steinach	4.1574
3218	Tübach	3.6842
3219	Untereggen	4.6137
3231	Au (SG)	3.5659
3232	Balgach	3.4814
3233	Berneck	3.7349
3234	Diepoldsau	3.6504
3235	Rheineck	4.4109
3236	St. Margrethen	4.3433
3237	Thal	4.3602
3238	Widnau	3.7687
3251	Altstätten	4.5461
3252	Eichberg	4.4954
3253	Marbach (SG)	4.4109
3254	Oberriet (SG)	4.394
3255	Rebstein	4.0729
3256	Rüthi (SG)	4.5292
3271	Buchs (SG)	3.9884
3272	Gams	4.5461
3273	Grabs	4.2588
3274	Sennwald	4.4278
3275	Sevelen	4.5123
3276	Wartau	4.5799
3291	Bad Ragaz	3.718
3292	Flums	4.5968
3293	Mels	4.225
3294	Pfäfers	4.7489
3295	Quarten	4.4109
3296	Sargans	4.394
3297	Vilters-Wangs	4.4447
3298	Walenstadt	4.3433
3311	Amden	4.4109
3312	Benken (SG)	4.4785
3313	Kaltbrunn	4.3095
3314	Rieden	4.7827
3315	Schänis	4.4109
3316	Weesen	4.5123
3331	Ernetschwil	4.6982
3332	Eschenbach (SG)	4.4616
3333	Goldingen	4.7489
3334	Gommiswald	4.2081
3337	St. Gallenkappel	4.5292
3338	Schmerikon	4.4109
3339	Uznach	4.5799
3340	Rapperswil-Jona	3.5152
3352	Ebnat-Kappel	4.5292
3356	Stein (SG)	4.8165
3358	Nesslau-Krummenau	4.4785
3359	Wildhaus-Alt St. Johann	4.5799
3372	Hemberg	4.5799
3373	Krinau	4.8165
3374	Lichtensteig	4.4785
3375	Oberhelfenschwil	4.6137
3377	Wattwil	4.6813
3378	Neckertal	4.4785
3391	Bütschwil	4.5968
3392	Kirchberg (SG)	4.5461
3393	Lütisburg	4.5292
3394	Mosnang	4.4954
3401	Degersheim	4.6982
3402	Flawil	4.5968
3403	Ganterschwil	4.4109
3405	Jonschwil	4.5123
3407	Oberuzwil	4.3264
3408	Uzwil	4.3771
3421	Bronschhofen	4.5799
3422	Niederbüren	4.6982
3423	Niederhelfenschwil	4.2588
3424	Oberbüren	3.9884
3425	Wil (SG)	4.1067
3426	Zuzwil (SG)	3.7011
3441	Andwil (SG)	4.394
3442	Gaiserwald	4.0729
3443	Gossau (SG)	3.9546
3444	Waldkirch	4.4954
3501	Alvaschein	3.6655625
3502	Mon	3.61625
3503	Mutten	4.11759375
3504	Stierva	4.0271875
3505	Tiefencastel	3.26284375
3506	Vaz/Obervaz	3.2053125
3511	Alvaneu	3.74775
3512	Brienz/Brinzauls	3.7313125
3513	Lantsch/Lenz	3.3696875
3514	Schmitten (GR)	4.109375
3515	Surava	3.912125
3521	Bergün/Bravuogn	4.11759375
3522	Filisur	4.11759375
3531	Bivio	3.9943125
3532	Cunter	3.2875
3533	Marmorera	2.7450625
3534	Mulegns	3.5340625
3536	Riom-Parsonz	3.529953125
3538	Salouf	3.8628125
3539	Savognin	3.7785703125
3540	Sur	4.0600625
3541	Tinizong-Rona	3.5340625
3551	Brusio	3.2875
3561	Poschiavo	3.2053125
3571	Castrisch	3.95321875
3572	Falera	3.09025
3574	Ilanz	3.649125
3575	Laax	2.925875
3576	Ladir	3.8628125
3577	Luven	3.95321875
3578	Pitasch	4.11759375
3579	Riein	3.95321875
3580	Ruschein	3.8299375
3581	Sagogn	3.912125
3582	Schluein	3.61625
3583	Schnaus	4.0600625
3584	Sevgein	3.8299375
3586	Valendas	4.11759375
3587	Versam	4.11759375
3592	Cumbel	3.8956875
3593	Duvin	4.11759375
3594	Degen	3.8956875
3595	Lumbrein	3.8628125
3596	Morissen	3.8956875
3598	St. Martin	3.87925
3599	Suraua	3.87925
3603	Vals	3.5340625
3604	Vignogn	3.8956875
3605	Vella	3.8956875
3606	Vrin	3.6984375
3611	Andiast	3.9285625
3612	Obersaxen	4.043625
3613	Pigniu	4.0271875
3614	Rueun	4.043625
3615	Siat	3.87925
3616	Waltensburg/Vuorz	4.11759375
3617	Mundaun	3.87925
3631	Almens	4.11759375
3633	Fürstenau	3.78884375
3634	Paspels	3.8299375
3635	Pratval	3.78884375
3636	Rodels	3.95321875
3637	Rothenbrunnen	3.46009375
3638	Scharans	3.78884375
3640	Sils im Domleschg	3.78884375
3651	Safien	4.11759375
3652	Tenna	3.70665625
3661	Cazis	3.945
3662	Flerden	3.95321875
3663	Masein	3.95321875
3668	Thusis	3.87103125
3669	Tschappina	3.95321875
3670	Urmein	2.81903125
3671	Tomils	3.8628125
3681	Avers	3.78884375
3691	Hinterrhein	3.21353125
3693	Nufenen	3.95321875
3694	Splügen	3.3696875
3695	Sufers	2.96696875
3701	Andeer	3.46009375
3703	Casti-Wergenstein	4.11759375
3705	Donat	3.95321875
3707	Lohn (GR)	4.11759375
3708	Mathon	3.95321875
3711	Rongellen	2.446393125
3712	Zillis-Reischen	2.80259375
3713	Ferrera	3.13134375
3721	Bonaduz	3.2875
3722	Domat/Ems	3.3368125
3723	Rhäzüns	3.87925
3731	Felsberg	3.50940625
3732	Flims	3.320375
3733	Tamins	3.62446875
3734	Trin	3.62446875
3741	Ardez	3.42721875
3742	Guarda	3.62446875
3743	Lavin	3.46009375
3744	Susch	3.46009375
3745	Tarasp	3.3696875
3746	Zernez	3.32859375
3751	Ramosch	4.11759375
3752	Samnaun	3.5340625
3753	Tschlin	3.62446875
3761	Ftan	3.78884375
3762	Scuol	3.60803125
3763	Sent	3.70665625
3781	Bever	3.29571875
3782	Celerina/Schlarigna	2.6793125
3783	Madulain	3.27928125
3784	Pontresina	3.2381875
3785	La Punt-Chamues-ch	3.18065625
3786	Samedan	3.01628125
3787	St. Moritz	2.728625
3788	S-chanf	3.419
3789	Sils im Engadin/Segl	3.18065625
3790	Silvaplana	2.96696875
3791	Zuoz	3.27928125
3792	Bregaglia	3.54228125
3801	Arvigo	3.2053125
3803	Braggio	3.9943125
3804	Buseno	3.8299375
3805	Castaneda	3.419
3806	Cauco	3.9943125
3808	Rossa	3.2053125
3810	Santa Maria in Calanca	3.8299375
3811	Selma	3.8299375
3821	Lostallo	3.3368125
3822	Mesocco	3.26284375
3823	Soazza	2.8436875
3831	Cama	2.8765625
3832	Grono	3.2875
3833	Leggia	3.8299375
3834	Roveredo (GR)	3.48475
3835	San Vittore	3.4025625
3836	Verdabbio	3.9943125
3847	Val Müstair	3.95321875
3851	Davos	3.60803125
3861	Fideris	3.95321875
3862	Furna	4.13403125
3863	Jenaz	3.62446875
3871	Klosters-Serneus	3.40585
3881	Conters im Prättigau	3.13134375
3882	Küblis	3.95321875
3883	Saas	3.95321875
3891	Luzein	3.95321875
3893	St. Antönien	3.95321875
3901	Chur	3.3039375
3911	Churwalden	3.3696875
3921	Arosa	3.39434375
3922	Calfreisen	3.95321875
3923	Castiel	3.95321875
3924	Langwies	3.78884375
3925	Lüen	3.62446875
3926	Maladers	3.67378125
3927	Molinis	3.70665625
3929	Peist	3.95321875
3931	St. Peter-Pagig	3.95321875
3932	Tschiertschen-Praden	3.95321875
3941	Haldenstein	3.6326875
3942	Igis	3.59159375
3943	Mastrils	3.945
3945	Trimmis	3.49296875
3946	Untervaz	3.4354375
3947	Zizers	3.451875
3951	Fläsch	3.32859375
3952	Jenins	3.4354375
3953	Maienfeld	3.13134375
3954	Malans	3.27928125
3961	Grüsch	3.29571875
3962	Schiers	3.95321875
3972	Seewis im Prättigau	3.95321875
3981	Breil/Brigels	3.5340625
3982	Disentis/Mustér	3.8135
3983	Medel (Lucmagn)	3.3696875
3984	Schlans	4.0271875
3985	Sumvitg	3.8628125
3986	Tujetsch	3.419
3987	Trun	3.8628125
4001	Aarau	4.16925
4002	Biberstein	4.0545
4003	Buchs (AG)	4.32225
4004	Densbüren	4.800375
4005	Erlinsbach (AG)	4.341375
4006	Gränichen	4.62825
4007	Hirschthal	4.303125
4008	Küttigen	4.341375
4009	Muhen	4.62825
4010	Oberentfelden	4.5135
4012	Suhr	4.532625
4013	Unterentfelden	4.437
4021	Baden	4.24575
4022	Bellikon	4.16925
4023	Bergdietikon	4.035375
4024	Birmenstorf (AG)	4.47525
4026	Ennetbaden	4.24575
4027	Fislisbach	4.3605
4028	Freienwil	4.62825
4029	Gebenstorf	4.437
4030	Killwangen	4.3605
4031	Künten	4.62825
4032	Mägenwil	3.93975
4033	Mellingen	4.5135
4034	Neuenhof	4.341375
4035	Niederrohrdorf	4.24575
4037	Oberrohrdorf	4.01625
4038	Obersiggenthal	4.32225
4039	Remetschwil	4.131
4040	Spreitenbach	4.379625
4041	Stetten (AG)	4.341375
4042	Turgi	4.62825
4044	Untersiggenthal	4.3605
4045	Wettingen	4.150125
4046	Wohlenschwil	4.78125
4047	Würenlingen	4.284
4048	Würenlos	4.284
4049	Ehrendingen	4.5135
4061	Arni (AG)	3.997125
4062	Berikon	3.978
4063	Bremgarten (AG)	4.32225
4064	Büttikon	4.3605
4065	Dottikon	4.188375
4066	Eggenwil	4.303125
4067	Fischbach-Göslikon	4.456125
4068	Hägglingen	4.284
4069	Hermetschwil-Staffeln	4.6665
4071	Jonen	4.3605
4072	Niederwil (AG)	4.341375
4073	Oberlunkhofen	3.767625
4074	Oberwil-Lieli	3.652875
4075	Rudolfstetten-Friedlisberg	4.111875
4076	Sarmenstorf	4.494375
4077	Tägerig	4.70475
4078	Uezwil	4.570875
4079	Unterlunkhofen	3.997125
4080	Villmergen	4.226625
4081	Widen	4.01625
4082	Wohlen (AG)	4.570875
4083	Zufikon	4.16925
4084	Islisberg	4.150125
4091	Auenstein	4.2075
4092	Birr	4.5135
4093	Birrhard	4.723875
4094	Bözen	4.876875
4095	Brugg	4.2075
4096	Effingen	4.838625
4097	Elfingen	4.78125
4098	Gallenkirch	4.47525
4099	Habsburg	4.111875
4100	Hausen (AG)	4.341375
4103	Linn	4.6665
4104	Lupfig	4.284
4105	Mandach	4.8195
4106	Mönthal	4.570875
4107	Mülligen	4.5135
4108	Oberbözberg	4.570875
4109	Oberflachs	4.723875
4110	Remigen	4.456125
4111	Riniken	4.456125
4112	Rüfenach	4.532625
4113	Scherz	4.800375
4114	Schinznach-Bad	4.570875
4115	Schinznach-Dorf	4.437
4117	Thalheim (AG)	4.6665
4119	Unterbözberg	4.3605
4120	Veltheim (AG)	4.647375
4121	Villigen	4.111875
4122	Villnachern	4.70475
4123	Windisch	4.6665
4131	Beinwil am See	4.32225
4132	Birrwil	4.379625
4133	Burg (AG)	4.78125
4134	Dürrenäsch	4.150125
4135	Gontenschwil	4.62825
4136	Holziken	4.417875
4137	Leimbach (AG)	4.456125
4138	Leutwil	4.8195
4139	Menziken	4.78125
4140	Oberkulm	4.62825
4141	Reinach (AG)	4.6665
4142	Schlossrued	4.70475
4143	Schmiedrued	4.6665
4144	Schöftland	4.379625
4145	Teufenthal (AG)	4.70475
4146	Unterkulm	4.70475
4147	Zetzwil	4.70475
4161	Eiken	4.55175
4163	Frick	4.39875
4164	Gansingen	4.78125
4165	Gipf-Oberfrick	4.456125
4166	Herznach	4.78125
4167	Hornussen	4.991625
4169	Kaisten	4.55175
4170	Laufenburg	4.570875
4172	Münchwilen (AG)	4.2075
4173	Oberhof	4.876875
4175	Oeschgen	4.762125
4176	Schwaderloch	4.9725
4177	Sisseln	3.9015
4179	Ueken	4.896
4181	Wittnau	4.896
4182	Wölflinswil	4.915125
4183	Zeihen	4.85775
4184	Mettauertal	4.55175
4191	Ammerswil	4.437
4192	Boniswil	4.284
4193	Brunegg	4.417875
4194	Dintikon	4.24575
4195	Egliswil	4.379625
4196	Fahrwangen	4.609125
4197	Hallwil	4.609125
4198	Hendschiken	4.762125
4199	Holderbank (AG)	4.341375
4200	Hunzenschwil	4.341375
4201	Lenzburg	4.47525
4202	Meisterschwanden	3.86325
4203	Möriken-Wildegg	4.284
4204	Niederlenz	4.762125
4205	Othmarsingen	4.62825
4206	Rupperswil	4.284
4207	Schafisheim	4.341375
4208	Seengen	3.978
4209	Seon	4.5135
4210	Staufen	3.997125
4221	Abtwil	4.647375
4222	Aristau	4.609125
4223	Auw	4.570875
4224	Beinwil (Freiamt)	4.6665
4225	Benzenschwil	4.3605
4226	Besenbüren	4.723875
4227	Bettwil	4.723875
4228	Boswil	4.532625
4229	Bünzen	4.723875
4230	Buttwil	4.456125
4231	Dietwil	4.743
4232	Geltwil	4.226625
4233	Kallern	4.55175
4234	Merenschwand	4.3605
4235	Mühlau	4.743
4236	Muri (AG)	4.47525
4237	Oberrüti	4.743
4238	Rottenschwil	4.532625
4239	Sins	4.494375
4240	Waltenschwil	4.417875
4251	Hellikon	4.8195
4252	Kaiseraugst	3.825
4253	Magden	4.303125
4254	Möhlin	4.6665
4255	Mumpf	4.838625
4256	Obermumpf	4.953375
4257	Olsberg	4.303125
4258	Rheinfelden	4.437
4259	Schupfart	4.762125
4260	Stein (AG)	4.303125
4261	Wallbach	4.39875
4262	Wegenstetten	4.78125
4263	Zeiningen	4.494375
4264	Zuzgen	4.896
4271	Aarburg	4.70475
4272	Attelwil	4.39875
4273	Bottenwil	4.6665
4274	Brittnau	4.800375
4275	Kirchleerau	4.723875
4276	Kölliken	4.723875
4277	Moosleerau	4.723875
4279	Murgenthal	4.78125
4280	Oftringen	4.532625
4281	Reitnau	4.762125
4282	Rothrist	4.341375
4283	Safenwil	4.59
4284	Staffelbach	4.6665
4285	Strengelbach	4.609125
4286	Uerkheim	4.876875
4287	Vordemwald	4.62825
4288	Wiliberg	4.723875
4289	Zofingen	4.379625
4301	Baldingen	4.62825
4302	Böbikon	4.8195
4303	Böttstein	4.59
4304	Döttingen	3.5955
4305	Endingen	4.723875
4306	Fisibach	4.8195
4307	Full-Reuenthal	4.78125
4308	Kaiserstuhl	4.62825
4309	Klingnau	4.39875
4310	Koblenz	4.8195
4311	Leibstadt	4.379625
4312	Lengnau (AG)	4.59
4313	Leuggern	4.723875
4314	Mellikon	4.762125
4315	Rekingen (AG)	4.953375
4316	Rietheim	4.953375
4317	Rümikon	4.743
4318	Schneisingen	4.62825
4319	Siglistorf	4.800375
4320	Tegerfelden	4.685625
4321	Unterendingen	4.609125
4322	Wislikofen	4.78125
4323	Bad Zurzach	4.570875
4401	Arbon	4.4013640816
4406	Dozwil	3.9974414286
4411	Egnach	4.136725102
4416	Hefenhofen	4.3410078231
4421	Horn	3.6631606122
4426	Kesswil	3.9974414286
4431	Roggwil (TG)	4.0559405714
4436	Romanshorn	4.3038655102
4441	Salmsach	4.4849342857
4446	Sommeri	4.3038655102
4451	Uttwil	3.8720861224
4461	Amriswil	4.2620804082
4471	Bischofszell	4.2899371429
4476	Erlen	4.2899371429
4486	Hauptwil-Gottshaus	4.2481520408
4495	Hohentannen	4.3317222449
4501	Kradolf-Schönenberg	4.2481520408
4506	Sulgen	4.1088683673
4511	Zihlschlacht-Sitterdorf	4.0810116327
4536	Basadingen-Schlattingen	4.1645818367
4545	Diessenhofen	3.9974414286
4546	Schlatt (TG)	4.1785102041
4551	Aadorf	3.9974414286
4561	Felben-Wellhausen	4.0810116327
4566	Frauenfeld	3.9277995918
4571	Gachnang	3.8163726531
4590	Hüttlingen	4.2620804082
4591	Matzingen	4.2202953061
4601	Neunforn	3.6631606122
4606	Stettfurt	4.09494
4611	Thundorf	4.2899371429
4616	Uesslingen-Buch	4.3038655102
4621	Warth-Weiningen	3.6074471429
4641	Altnau	4.2202953061
4643	Bottighofen	3.092097551
4646	Ermatingen	3.5099485714
4651	Gottlieben	3.8163726531
4656	Güttingen	4.2481520408
4666	Kemmental	4.0345837415
4671	Kreuzlingen	3.9277995918
4681	Langrickenbach	4.415292449
4683	Lengwil	4.1297609184
4691	Münsterlingen	3.732802449
4696	Tägerwilen	3.8442293878
4701	Wäldi	4.2620804082
4711	Affeltrangen	4.0810116327
4716	Bettwiesen	4.053154898
4721	Bichelsee-Balterswil	4.0392265306
4723	Braunau	4.1924385714
4724	Eschlikon	4.053154898
4726	Fischingen	4.4431491837
4741	Lommis	4.1506534694
4746	Münchwilen (TG)	4.053154898
4751	Rickenbach (TG)	3.8581577551
4756	Schönholzerswilen	4.3456506122
4761	Sirnach	3.9417279592
4776	Tobel-Tägerschen	4.1227967347
4781	Wängi	3.9835130612
4786	Wilen (TG)	4.0392265306
4791	Wuppenau	4.3735073469
4801	Berlingen	4.0252981633
4806	Eschenz	4.053154898
4811	Herdern	4.4292208163
4816	Homburg	4.4710059184
4821	Hüttwilen	3.8999428571
4826	Mammern	3.8860144898
4831	Müllheim	4.2899371429
4841	Pfyn	4.4431491837
4846	Raperswilen	4.4292208163
4851	Salenstein	3.4263783673
4864	Steckborn	4.2760087755
4871	Wagenhausen	4.3038655102
4881	Amlikon-Bissegg	4.2481520408
4891	Berg (TG)	4.053154898
4901	Birwinken	4.5267193878
4911	Bürglen (TG)	4.3038655102
4921	Bussnang	3.774587551
4941	Märstetten	4.3177938776
4946	Weinfelden	3.9417279592
4951	Wigoltingen	4.3456506122
5001	Arbedo-Castione	1.683561875
5002	Bellinzona	1.753446875
5003	Cadenazzo	1.666090625
5004	Camorino	1.753446875
5005	Giubiasco	1.666090625
5006	Gnosca	1.797125
5007	Gorduno	1.797125
5008	Gudo	1.797125
5009	Isone	1.72724
5010	Lumino	1.753446875
5012	Moleno	1.797125
5013	Monte Carasso	1.683561875
5014	Pianezzo	1.666090625
5015	Preonzo	1.797125
5017	Sant'Antonino	1.53505625
5018	Sant'Antonio	1.753446875
5019	Sementina	1.70976875
5040	Ludiano	1.797125
5041	Malvaglia	1.797125
5046	Semione	1.797125
5048	Acquarossa	1.753446875
5049	Blenio	1.753446875
5061	Airolo	1.753446875
5062	Anzonico	1.797125
5063	Bedretto	1.53505625
5064	Bodio	1.797125
5066	Calpiogna	1.797125
5067	Campello	1.797125
5068	Cavagnago	1.797125
5070	Chironico	1.753446875
5071	Dalpe	1.517585
5072	Faido	1.753446875
5073	Giornico	1.797125
5074	Mairengo	1.53505625
5075	Osco	1.753446875
5076	Personico	1.70976875
5077	Pollegio	1.797125
5078	Prato (Leventina)	1.70976875
5079	Quinto	1.753446875
5081	Sobrio	1.797125
5091	Ascona	1.53505625
5095	Brione (Verzasca)	1.797125
5096	Brione sopra Minusio	1.6224125
5097	Brissago	1.6224125
5099	Cavigliano	1.797125
5102	Corippo	1.797125
5105	Frasco	1.797125
5108	Gordola	1.6879296875
5109	Gresso	1.797125
5112	Lavertezzo	1.797125
5113	Locarno	1.683561875
5115	Losone	1.70976875
5117	Mergoscia	1.797125
5118	Minusio	1.6005734375
5119	Mosogno	1.797125
5120	Muralto	1.6224125
5121	Orselina	1.53505625
5125	Ronco sopra Ascona	1.578734375
5129	Sonogno	1.797125
5130	Tegna	1.578734375
5131	Tenero-Contra	1.666090625
5132	Vergeletto	1.666090625
5133	Verscio	1.797125
5135	Vogorno	1.797125
5136	Onsernone	1.797125
5137	Isorno	1.797125
5138	Cugnasco-Gerra	1.70976875
5141	Agno	1.6442515625
5143	Aranno	1.753446875
5144	Arogno	1.797125
5146	Astano	1.797125
5148	Bedano	1.6442515625
5149	Bedigliora	1.797125
5151	Bioggio	1.438964375
5154	Bissone	1.526320625
5155	Bogno	1.797125
5160	Brusino Arsizio	1.753446875
5161	Cademario	1.753446875
