Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2937	Neuhausen am Rheinfall	10185
2938	Rüdlingen	713
2939	Schaffhausen	34943
2951	Beggingen	519
2952	Schleitheim	1670
2953	Siblingen	758
2961	Buch (SH)	316
2962	Hemishofen	414
2963	Ramsen	1283
2964	Stein am Rhein	3209
2971	Hallau	2035
2972	Oberhallau	416
2973	Trasadingen	594
2974	Wilchingen	1694
3001	Herisau	15236
3002	Hundwil	968
3003	Schönengrund	496
3004	Schwellbrunn	1477
3005	Stein (AR)	1359
3006	Urnäsch	2269
3007	Waldstatt	1772
3021	Bühler	1668
3022	Gais	3065
3023	Speicher	4027
3024	Teufen (AR)	5748
3025	Trogen	1687
3031	Grub (AR)	1017
3032	Heiden	3990
3033	Lutzenberg	1254
3034	Rehetobel	1703
3035	Reute (AR)	660
3036	Wald (AR)	844
3037	Walzenhausen	2071
3038	Wolfhalden	1706
3101	Appenzell	5712
3102	Gonten	1446
3103	Rüte	3356
3104	Schlatt-Haslen	1135
3105	Schwende	2147
3111	Oberegg	1892
3201	Häggenschwil	1187
3202	Muolen	1160
3203	St. Gallen	72959
3204	Wittenbach	9280
3211	Berg (SG)	846
3212	Eggersriet	2169
3213	Goldach	9065
3214	Mörschwil	3508
3215	Rorschach	8883
3216	Rorschacherberg	6922
3217	Steinach	3292
3218	Tübach	1243
3219	Untereggen	1002
3231	Au (SG)	6993
3232	Balgach	4406
3233	Berneck	3692
3234	Diepoldsau	5832
3235	Rheineck	3325
3236	St. Margrethen	5568
3237	Thal	6286
3238	Widnau	8771
3251	Altstätten	10819
3252	Eichberg	1435
3253	Marbach (SG)	2014
3254	Oberriet (SG)	8314
3255	Rebstein	4294
3256	Rüthi (SG)	2046
3271	Buchs (SG)	11242
3272	Gams	3104
3273	Grabs	6842
3274	Sennwald	4845
3275	Sevelen	4568
3276	Wartau	5043
3291	Bad Ragaz	5349
3292	Flums	4812
3293	Mels	8358
3294	Pfäfers	1571
3295	Quarten	2742
3296	Sargans	5330
3297	Vilters-Wangs	4328
3298	Walenstadt	5285
3311	Amden	1664
3312	Benken (SG)	2571
3313	Kaltbrunn	4189
3314	Rieden	697
3315	Schänis	3530
3316	Weesen	1537
3331	Ernetschwil	1434
3332	Eschenbach (SG)	5599
3333	Goldingen	1121
3334	Gommiswald	2791
3337	St. Gallenkappel	1806
3338	Schmerikon	3508
3339	Uznach	5840
3340	Rapperswil-Jona	26212
3352	Ebnat-Kappel	4916
3356	Stein (SG)	382
3358	Nesslau-Krummenau	3348
3359	Wildhaus-Alt St. Johann	2653
3372	Hemberg	942
3373	Krinau	255
3374	Lichtensteig	1924
3375	Oberhelfenschwil	1341
3377	Wattwil	8130
3378	Neckertal	4130
3391	Bütschwil	3405
3392	Kirchberg (SG)	8149
3393	Lütisburg	1394
3394	Mosnang	2881
3401	Degersheim	3905
3402	Flawil	9971
3403	Ganterschwil	1206
3405	Jonschwil	3573
3407	Oberuzwil	5819
3408	Uzwil	12655
3421	Bronschhofen	4584
3422	Niederbüren	1421
3423	Niederhelfenschwil	2909
3424	Oberbüren	4131
3425	Wil (SG)	18000
3426	Zuzwil (SG)	4586
3441	Andwil (SG)	1872
3442	Gaiserwald	8093
3443	Gossau (SG)	17763
3444	Waldkirch	3340
3501	Alvaschein	145
3502	Mon	97
3503	Mutten	80
3504	Stierva	140
3505	Tiefencastel	269
3506	Vaz/Obervaz	2612
3511	Alvaneu	394
3512	Brienz/Brinzauls	115
3513	Lantsch/Lenz	532
3514	Schmitten (GR)	256
3515	Surava	203
3521	Bergün/Bravuogn	487
3522	Filisur	461
3531	Bivio	204
3532	Cunter	240
3533	Marmorera	43
3534	Mulegns	30
3536	Riom-Parsonz	303
3538	Salouf	218
3539	Savognin	960
3540	Sur	99
3541	Tinizong-Rona	339
3551	Brusio	1123
3561	Poschiavo	3506
3571	Castrisch	400
3572	Falera	579
3574	Ilanz	2315
3575	Laax	1346
3576	Ladir	119
3577	Luven	204
3578	Pitasch	109
3579	Riein	67
3580	Ruschein	355
3581	Sagogn	671
3582	Schluein	523
3583	Schnaus	127
3584	Sevgein	200
3586	Valendas	298
3587	Versam	235
3592	Cumbel	250
3593	Duvin	88
3594	Degen	235
3595	Lumbrein	369
3596	Morissen	242
3598	St. Martin	37
3599	Suraua	255
3603	Vals	1030
3604	Vignogn	181
3605	Vella	437
3606	Vrin	247
3611	Andiast	222
3612	Obersaxen	828
3613	Pigniu	28
3614	Rueun	420
3615	Siat	177
3616	Waltensburg/Vuorz	364
3617	Mundaun	313
3631	Almens	215
3633	Fürstenau	350
3634	Paspels	454
3635	Pratval	240
3636	Rodels	281
3637	Rothenbrunnen	314
3638	Scharans	813
3640	Sils im Domleschg	875
3651	Safien	305
3652	Tenna	110
3661	Cazis	2008
3662	Flerden	229
3663	Masein	409
3668	Thusis	2791
3669	Tschappina	141
3670	Urmein	110
3671	Tomils	711
3681	Avers	170
3691	Hinterrhein	71
3693	Nufenen	158
3694	Splügen	405
3695	Sufers	129
3701	Andeer	867
3703	Casti-Wergenstein	58
3705	Donat	209
3707	Lohn (GR)	46
3708	Mathon	48
3711	Rongellen	39
3712	Zillis-Reischen	448
3713	Ferrera	83
3721	Bonaduz	2738
3722	Domat/Ems	7360
3723	Rhäzüns	1300
3731	Felsberg	2287
3732	Flims	2660
3733	Tamins	1184
3734	Trin	1244
3741	Ardez	435
3742	Guarda	177
3743	Lavin	220
3744	Susch	214
3745	Tarasp	354
3746	Zernez	1140
3751	Ramosch	484
3752	Samnaun	808
3753	Tschlin	448
3761	Ftan	514
3762	Scuol	2376
3763	Sent	908
3781	Bever	660
3782	Celerina/Schlarigna	1533
3783	Madulain	194
3784	Pontresina	1994
3785	La Punt-Chamues-ch	748
3786	Samedan	2968
3787	St. Moritz	5202
3788	S-chanf	712
3789	Sils im Engadin/Segl	752
3790	Silvaplana	978
3791	Zuoz	1310
3792	Bregaglia	1601
3801	Arvigo	97
3803	Braggio	54
3804	Buseno	100
3805	Castaneda	233
3806	Cauco	33
3808	Rossa	108
3810	Santa Maria in Calanca	107
3811	Selma	34
3821	Lostallo	707
3822	Mesocco	1225
3823	Soazza	351
3831	Cama	462
3832	Grono	952
3833	Leggia	133
3834	Roveredo (GR)	2396
3835	San Vittore	714
3836	Verdabbio	157
3847	Val Müstair	1592
3851	Davos	11166
3861	Fideris	613
3862	Furna	201
3863	Jenaz	1148
3871	Klosters-Serneus	3892
3881	Conters im Prättigau	236
3882	Küblis	819
3883	Saas	758
3891	Luzein	1189
3893	St. Antönien	376
3901	Chur	33756
3911	Churwalden	2142
3921	Arosa	2251
3922	Calfreisen	54
3923	Castiel	128
3924	Langwies	292
3925	Lüen	84
3926	Maladers	497
3927	Molinis	132
3929	Peist	209
3931	St. Peter-Pagig	214
3932	Tschiertschen-Praden	308
3941	Haldenstein	1003
3942	Igis	7738
3943	Mastrils	548
3945	Trimmis	3023
3946	Untervaz	2378
3947	Zizers	3190
3951	Fläsch	596
3952	Jenins	850
3953	Maienfeld	2554
3954	Malans	2213
3961	Grüsch	1323
3962	Schiers	2549
3971	Fanas	401
3972	Seewis im Prättigau	1388
3973	Valzeina	139
3981	Breil/Brigels	1298
3982	Disentis/Mustér	2111
3983	Medel (Lucmagn)	435
3984	Schlans	80
3985	Sumvitg	1281
3986	Tujetsch	1732
3987	Trun	1154
4001	Aarau	19497
4002	Biberstein	1409
4003	Buchs (AG)	7005
4004	Densbüren	711
4005	Erlinsbach (AG)	3568
4006	Gränichen	6745
4007	Hirschthal	1456
4008	Küttigen	5625
4009	Muhen	3578
4010	Oberentfelden	7496
4012	Suhr	9614
4013	Unterentfelden	3890
4021	Baden	17929
4022	Bellikon	1573
4023	Bergdietikon	2372
4024	Birmenstorf (AG)	2577
4026	Ennetbaden	3060
4027	Fislisbach	5248
4028	Freienwil	917
4029	Gebenstorf	4674
4030	Killwangen	1812
4031	Künten	1589
4032	Mägenwil	1953
4033	Mellingen	4648
4034	Neuenhof	8153
4035	Niederrohrdorf	3457
4037	Oberrohrdorf	3900
4038	Obersiggenthal	8180
4039	Remetschwil	2018
4040	Spreitenbach	10816
4041	Stetten (AG)	1640
4042	Turgi	2882
4044	Untersiggenthal	6690
4045	Wettingen	19981
4046	Wohlenschwil	1426
4047	Würenlingen	4232
4048	Würenlos	5677
4049	Ehrendingen	4161
4061	Arni (AG)	1739
4062	Berikon	4593
4063	Bremgarten (AG)	6356
4064	Büttikon	945
4065	Dottikon	3263
4066	Eggenwil	885
4067	Fischbach-Göslikon	1426
4068	Hägglingen	2268
4069	Hermetschwil-Staffeln	1089
4071	Jonen	1864
4072	Niederwil (AG)	2394
4073	Oberlunkhofen	1909
4074	Oberwil-Lieli	2150
4075	Rudolfstetten-Friedlisberg	4226
4076	Sarmenstorf	2517
4077	Tägerig	1371
4078	Uezwil	418
4079	Unterlunkhofen	1291
4080	Villmergen	5964
4081	Widen	3537
4082	Wohlen (AG)	14443
4083	Zufikon	4135
4084	Islisberg	546
4091	Auenstein	1525
4092	Birr	4171
4093	Birrhard	638
4094	Bözen	697
4095	Brugg	10386
4096	Effingen	587
4097	Elfingen	259
4098	Gallenkirch	135
4099	Habsburg	424
4100	Hausen (AG)	2945
4103	Linn	136
4104	Lupfig	2175
4105	Mandach	303
4106	Mönthal	414
4107	Mülligen	952
4108	Oberbözberg	500
4109	Oberflachs	508
4110	Remigen	1047
4111	Riniken	1455
4112	Rüfenach	866
4113	Scherz	656
4114	Schinznach-Bad	1218
4115	Schinznach-Dorf	1705
4117	Thalheim (AG)	737
4119	Unterbözberg	732
4120	Veltheim (AG)	1398
4121	Villigen	1989
4122	Villnachern	1499
4123	Windisch	6615
4131	Beinwil am See	2841
4132	Birrwil	950
4133	Burg (AG)	1003
4134	Dürrenäsch	1147
4135	Gontenschwil	2070
4136	Holziken	1230
4137	Leimbach (AG)	444
4138	Leutwil	739
4139	Menziken	5609
4140	Oberkulm	2435
4141	Reinach (AG)	7957
4142	Schlossrued	834
4143	Schmiedrued	1185
4144	Schöftland	3721
4145	Teufenthal (AG)	1586
4146	Unterkulm	2896
4147	Zetzwil	1240
4161	Eiken	2007
4163	Frick	4837
4164	Gansingen	959
4165	Gipf-Oberfrick	3267
4166	Herznach	1343
4167	Hornussen	881
4169	Kaisten	2569
4170	Laufenburg	3191
4172	Münchwilen (AG)	747
4173	Oberhof	568
4175	Oeschgen	903
4176	Schwaderloch	675
4177	Sisseln	1424
4179	Ueken	858
4181	Wittnau	1155
4182	Wölflinswil	982
4183	Zeihen	978
4184	Mettauertal	1938
4191	Ammerswil	682
4192	Boniswil	1401
4193	Brunegg	670
4194	Dintikon	1946
4195	Egliswil	1305
4196	Fahrwangen	1853
4197	Hallwil	768
4198	Hendschiken	976
4199	Holderbank (AG)	915
4200	Hunzenschwil	3226
4201	Lenzburg	8296
4202	Meisterschwanden	2636
4203	Möriken-Wildegg	4013
4204	Niederlenz	4209
4205	Othmarsingen	2377
4206	Rupperswil	4402
4207	Schafisheim	2786
4208	Seengen	3408
4209	Seon	4713
4210	Staufen	2587
4221	Abtwil	911
4222	Aristau	1297
4223	Auw	1698
4224	Beinwil (Freiamt)	1028
4225	Benzenschwil	549
4226	Besenbüren	595
4227	Bettwil	558
4228	Boswil	2490
4229	Bünzen	1008
4230	Buttwil	1161
4231	Dietwil	1212
4232	Geltwil	184
4233	Kallern	325
4234	Merenschwand	2602
4235	Mühlau	1013
4236	Muri (AG)	6952
4237	Oberrüti	1349
4238	Rottenschwil	823
4239	Sins	4075
4240	Waltenschwil	2509
4251	Hellikon	777
4252	Kaiseraugst	5163
4253	Magden	3620
4254	Möhlin	10023
4255	Mumpf	1305
4256	Obermumpf	1011
4257	Olsberg	375
4258	Rheinfelden	11961
4259	Schupfart	767
4260	Stein (AG)	2847
4261	Wallbach	1820
4262	Wegenstetten	1077
4263	Zeiningen	2212
4264	Zuzgen	847
4271	Aarburg	7000
4272	Attelwil	298
4273	Bottenwil	790
4274	Brittnau	3639
4275	Kirchleerau	751
4276	Kölliken	4119
4277	Moosleerau	850
4279	Murgenthal	2817
4280	Oftringen	12319
4281	Reitnau	1218
4282	Rothrist	7855
4283	Safenwil	3526
4284	Staffelbach	1041
4285	Strengelbach	4552
4286	Uerkheim	1273
4287	Vordemwald	1704
4288	Wiliberg	155
4289	Zofingen	10803
4301	Baldingen	291
4302	Böbikon	166
4303	Böttstein	3668
4304	Döttingen	3751
4305	Endingen	2003
4306	Fisibach	381
4307	Full-Reuenthal	806
4308	Kaiserstuhl	398
4309	Klingnau	3098
4310	Koblenz	1581
4311	Leibstadt	1307
4312	Lengnau (AG)	2534
4313	Leuggern	2124
4314	Mellikon	240
4315	Rekingen (AG)	983
4316	Rietheim	723
4317	Rümikon	242
4318	Schneisingen	1308
4319	Siglistorf	612
4320	Tegerfelden	1061
4321	Unterendingen	374
4322	Wislikofen	326
4323	Bad Zurzach	4137
4401	Arbon	13633
4406	Dozwil	640
4411	Egnach	4324
4416	Hefenhofen	1192
4421	Horn	2603
4426	Kesswil	1000
4431	Roggwil (TG)	2894
4436	Romanshorn	9777
4441	Salmsach	1312
4446	Sommeri	517
4451	Uttwil	1758
4461	Amriswil	12243
4471	Bischofszell	5511
4476	Erlen	3184
4486	Hauptwil-Gottshaus	1833
4495	Hohentannen	608
4501	Kradolf-Schönenberg	3312
4506	Sulgen	3413
4511	Zihlschlacht-Sitterdorf	2082
4536	Basadingen-Schlattingen	1695
4545	Diessenhofen	3433
4546	Schlatt (TG)	1607
4551	Aadorf	8084
4561	Felben-Wellhausen	2478
4566	Frauenfeld	23298
4571	Gachnang	3435
4590	Hüttlingen	821
4591	Matzingen	2549
4601	Neunforn	970
4606	Stettfurt	1122
4611	Thundorf	1299
4616	Uesslingen-Buch	1059
4621	Warth-Weiningen	1231
4641	Altnau	1987
4643	Bottighofen	2109
4646	Ermatingen	2879
4651	Gottlieben	300
4656	Güttingen	1453
4666	Kemmental	2285
4671	Kreuzlingen	19544
4681	Langrickenbach	1129
4683	Lengwil	1367
4691	Münsterlingen	2872
4696	Tägerwilen	3965
4701	Wäldi	991
4711	Affeltrangen	2333
4716	Bettwiesen	1053
4721	Bichelsee-Balterswil	2631
4723	Braunau	685
4724	Eschlikon	3858
4726	Fischingen	2597
4741	Lommis	1100
4746	Münchwilen (TG)	4798
4751	Rickenbach (TG)	2491
4756	Schönholzerswilen	765
4761	Sirnach	7088
4776	Tobel-Tägerschen	1380
4781	Wängi	4174
4786	Wilen (TG)	2085
4791	Wuppenau	1037
4801	Berlingen	850
4806	Eschenz	1668
4811	Herdern	952
4816	Homburg	1481
4821	Hüttwilen	1501
4826	Mammern	587
4831	Müllheim	2694
4841	Pfyn	1940
4846	Raperswilen	397
4851	Salenstein	1281
4864	Steckborn	3482
4871	Wagenhausen	1626
4881	Amlikon-Bissegg	1262
4891	Berg (TG)	3098
4901	Birwinken	1306
4911	Bürglen (TG)	3288
4921	Bussnang	2119
4941	Märstetten	2497
4946	Weinfelden	10383
4951	Wigoltingen	2159
5001	Arbedo-Castione	4262
5002	Bellinzona	17373
5003	Cadenazzo	2332
5004	Camorino	2658
5005	Giubiasco	8335
5006	Gnosca	681
5007	Gorduno	699
5008	Gudo	781
5009	Isone	367
5010	Lumino	1313
5012	Moleno	116
5013	Monte Carasso	2648
5014	Pianezzo	573
5015	Preonzo	556
5017	Sant'Antonino	2274
5018	Sant'Antonio	207
5019	Sementina	3056
5040	Ludiano	349
5041	Malvaglia	1311
5046	Semione	332
5048	Acquarossa	1841
5049	Blenio	1697
5061	Airolo	1558
5062	Anzonico	107
5063	Bedretto	64
5064	Bodio	980
5066	Calpiogna	41
5067	Campello	55
5068	Cavagnago	81
5070	Chironico	394
5071	Dalpe	174
5072	Faido	1942
5073	Giornico	848
5074	Mairengo	562
5075	Osco	127
5076	Personico	345
5077	Pollegio	807
5078	Prato (Leventina)	436
5079	Quinto	1006
5081	Sobrio	73
5091	Ascona	5489
5095	Brione (Verzasca)	201
5096	Brione sopra Minusio	525
5097	Brissago	1816
5099	Cavigliano	689
5102	Corippo	12
5105	Frasco	105
5108	Gordola	4355
5109	Gresso	31
5112	Lavertezzo	1174
5113	Locarno	15153
5115	Losone	6397
5117	Mergoscia	220
5118	Minusio	6942
5119	Mosogno	52
5120	Muralto	2769
5121	Orselina	755
5125	Ronco sopra Ascona	678
5129	Sonogno	93
5130	Tegna	730
5131	Tenero-Contra	2600
5132	Vergeletto	64
5133	Verscio	1104
5135	Vogorno	283
5136	Onsernone	282
5137	Isorno	330
5138	Cugnasco-Gerra	2848
5141	Agno	3981
5143	Aranno	308
5144	Arogno	953
5146	Astano	291
5148	Bedano	1438
5149	Bedigliora	625
5151	Bioggio	2379
5154	Bissone	845
5155	Bogno	142
5160	Brusino Arsizio	425
5161	Cademario	718
5162	Cadempino	1435
5163	Cadro	1976
5167	Canobbio	1963
5169	Carabietta	113
5170	Carona	812
5171	Caslano	3988
5173	Certara	64
5174	Cimadera	118
5176	Comano	1981
5178	Croglio	861
5180	Cureglia	1325
5181	Curio	501
5186	Grancia	463
5187	Gravesano	1181
5189	Lamone	1654
5192	Lugano	54667
5193	Magliaso	1452
5194	Manno	1241
5195	Maroggia	557
5196	Massagno	5852
5197	Melano	1306
5198	Melide	1612
5199	Mezzovico-Vira	1174
5200	Miglieglia	270
5202	Monteggio	871
5203	Morcote	722
5205	Muzzano	751
5206	Neggio	327
5207	Novaggio	810
5208	Origlio	1355
5210	Paradiso	3606
5212	Ponte Capriasca	1669
5213	Ponte Tresa	773
5214	Porza	1446
5216	Pura	1317
5219	Rovio	745
5221	Savosa	2101
5222	Sessa	658
5224	Sonvico	1837
5225	Sorengo	1706
5226	Capriasca	6285
5227	Torricella-Taverne	2969
5229	Valcolla	622
5230	Vernate	543
5231	Vezia	1907
5233	Vico Morcote	357
5236	Collina d'Oro	4217
5237	Alto Malcantone	1316
5238	Monteceneri	4080
5242	Balerna	3349
5243	Besazio	601
5249	Castel San Pietro	2000
5250	Chiasso	7737
5251	Coldrerio	2681
5253	Ligornetto	1713
5254	Mendrisio	11582
5255	Meride	317
5257	Morbio Inferiore	4506
5260	Novazzano	2405
5263	Riva San Vitale	2490
5266	Stabio	4341
5268	Vacallo	3047
5269	Breggia	1960
5281	Biasca	6080
5282	Claro	2588
5283	Cresciano	618
5284	Iragna	551
5285	Lodrino	1663
5286	Osogna	1033
5304	Bosco/Gurin	48
5307	Campo (Vallemaggia)	49
5309	Cerentino	60
5310	Cevio	1203
5315	Linescio	48
5317	Maggia	2447
5323	Lavizzara	535
5324	Avegno Gordevio	1372
5397	Centovalli	1122
5398	Gambarogno	4888
5401	Aigle	9255
5402	Bex	6500
5403	Chessel	350
5404	Corbeyrier	389
5405	Gryon	1190
5406	Lavey-Morcles	861
5407	Leysin	3839
5408	Noville	696
5409	Ollon	7006
5410	Ormont-Dessous	1021
5411	Ormont-Dessus	1457
5412	Rennaz	668
5413	Roche (VD)	1000
5414	Villeneuve (VD)	4929
5415	Yvorne	982
5421	Apples	1243
5422	Aubonne	2873
5423	Ballens	437
5424	Berolle	282
5425	Bière	1480
5426	Bougy-Villars	448
5427	Féchy	778
5428	Gimel	1767
5429	Longirod	421
5430	Marchissy	415
5431	Mollens (VD)	279
5432	Montherod	544
5433	Pizy	76
5434	Saint-George	933
5435	Saint-Livres	608
5436	Saint-Oyens	310
5437	Saubraz	354
5451	Avenches	3092
5452	Bellerive (VD)	632
5453	Chabrey	267
5455	Constantine	327
5456	Cudrefin	1289
5458	Faoug	740
5459	Montmagny	178
5460	Mur (VD)	203
5461	Oleyres	240
5462	Vallamand	389
5463	Villars-le-Grand	282
5471	Bettens	339
5472	Bournens	280
5473	Boussens	872
5474	La Chaux (Cossonay)	422
5475	Chavannes-le-Veyron	124
5476	Chevilly	245
5477	Cossonay	3368
5478	Cottens (VD)	438
5479	Cuarnens	383
5480	Daillens	887
5481	Dizy	221
5482	Eclépens	997
5483	Ferreyres	294
5484	Gollion	623
5485	Grancy	379
5486	L'Isle	975
5487	Lussery-Villars	350
5488	Mauraz	54
5489	Mex (VD)	654
5490	Moiry	258
5491	Mont-la-Ville	342
5492	Montricher	824
5493	Orny	367
5494	Pampigny	989
5495	Penthalaz	2916
5496	Penthaz	1590
5497	Pompaples	764
5498	La Sarraz	2178
5499	Senarclens	393
5500	Sévery	223
5501	Sullens	854
5503	Vufflens-la-Ville	1133
5511	Assens	1003
5512	Bercher	1109
5513	Bioley-Orjulaz	452
5514	Bottens	1086
5515	Bretigny-sur-Morrens	724
5516	Cugy (VD)	2267
5517	Dommartin	266
5518	Echallens	5189
5519	Eclagnens	146
5520	Essertines-sur-Yverdon	868
5521	Etagnières	949
5522	Fey	562
5523	Froideville	1758
5524	Goumoens-la-Ville	660
5525	Goumoens-le-Jux	43
5527	Morrens (VD)	971
5528	Naz	137
5529	Oulens-sous-Echallens	488
5530	Pailly	467
5531	Penthéréaz	361
5532	Poliez-le-Grand	715
5533	Poliez-Pittet	686
5534	Rueyres	244
5535	Saint-Barthélemy (VD)	751
5536	Sugnens	308
5537	Villars-le-Terroir	784
5538	Villars-Tiercelin	408
5539	Vuarrens	773
5551	Bonvillars	492
5552	Bullet	580
5553	Champagne	811
5554	Concise	779
5555	Corcelles-près-Concise	279
5556	Fiez	405
5557	Fontaines-sur-Grandson	145
5558	Fontanezier	58
5559	Giez	341
5560	Grandevent	214
5561	Grandson	3039
5562	Mauborget	96
5563	Mutrux	132
5564	Novalles	101
5565	Onnens (VD)	470
5566	Provence	329
5567	Romairon	32
5568	Sainte-Croix	4509
5569	Vaugondry	35
5570	Villars-Burquin	571
5581	Belmont-sur-Lausanne	3367
5582	Cheseaux-sur-Lausanne	3886
5583	Crissier	7182
5584	Epalinges	8486
5585	Jouxtens-Mézery	1336
5586	Lausanne	127821
5587	Le Mont-sur-Lausanne	5557
5588	Paudex	1393
5589	Prilly	11430
5590	Pully	17121
5591	Renens (VD)	19609
5592	Romanel-sur-Lausanne	3276
5601	Chexbres	2071
5602	Cully	1785
5603	Epesses	332
5604	Forel (Lavaux)	1947
5605	Grandvaux	1985
5606	Lutry	9305
5607	Puidoux	2607
5608	Riex	269
5609	Rivaz	355
5610	Saint-Saphorin (Lavaux)	349
5611	Savigny	3363
5612	Villette (Lavaux)	581
5621	Aclens	464
5622	Bremblens	460
5623	Buchillon	611
5624	Bussigny-près-Lausanne	8065
5625	Bussy-Chardonney	379
5627	Chavannes-près-Renens	6920
5628	Chigny	318
5629	Clarmont	134
5630	Colombier (VD)	522
5631	Denens	663
5632	Denges	1558
5633	Echandens	2192
5634	Echichens	1030
5635	Ecublens (VD)	11102
5636	Etoy	2830
5637	Lavigny	817
5638	Lonay	2461
5639	Lully (VD)	794
5640	Lussy-sur-Morges	585
5641	Monnaz	372
5642	Morges	14744
5643	Préverenges	4945
5644	Reverolle	343
5645	Romanel-sur-Morges	465
5646	Saint-Prex	5139
5647	Saint-Saphorin-sur-Morges	462
5648	Saint-Sulpice (VD)	3248
5649	Tolochenaz	1714
5650	Vaux-sur-Morges	168
5651	Villars-Sainte-Croix	676
5652	Villars-sous-Yens	581
5653	Vufflens-le-Château	781
5654	Vullierens	415
5655	Yens	1068
5661	Boulens	287
5662	Brenles	161
5663	Bussy-sur-Moudon	173
5664	Chapelle-sur-Moudon	386
5665	Chavannes-sur-Moudon	209
5666	Chesalles-sur-Moudon	165
5667	Correvon	108
5668	Cremin	52
5669	Curtilles	308
5670	Denezy	146
5671	Dompierre (VD)	252
5672	Forel-sur-Lucens	163
5673	Hermenches	358
5674	Lovatens	141
5675	Lucens	2633
5676	Martherenges	73
5677	Montaubion-Chardonney	69
5678	Moudon	4828
5679	Neyruz-sur-Moudon	129
5680	Ogens	265
5681	Oulens-sur-Lucens	52
5682	Peyres-Possens	157
5683	Prévonloup	140
5684	Rossenges	55
5685	Saint-Cierges	467
5686	Sarzens	84
5687	Sottens	256
5688	Syens	125
5689	Thierrens	679
5690	Villars-le-Comte	150
5691	Villars-Mendraz	193
5692	Vucherens	531
5701	Arnex-sur-Nyon	135
5702	Arzier	2283
5703	Bassins	1139
5704	Begnins	1665
5705	Bogis-Bossey	934
5706	Borex	857
5707	Chavannes-de-Bogis	1035
5708	Chavannes-des-Bois	555
5709	Chéserex	1220
5710	Coinsins	394
5711	Commugny	2680
5712	Coppet	3099
5713	Crans-près-Céligny	2093
5714	Crassier	1118
5715	Duillier	1076
5716	Eysins	1253
5717	Founex	3232
5718	Genolier	1781
5719	Gingins	1141
5720	Givrins	963
5721	Gland	11633
5722	Grens	360
5723	Mies	1830
5724	Nyon	18728
5725	Prangins	3880
5726	La Rippe	1045
5727	Saint-Cergue	2054
5728	Signy-Avenex	442
5729	Tannay	1528
5730	Trélex	1369
5731	Le Vaud	1228
5732	Vich	772
5741	L'Abergement	248
5742	Agiez	254
5743	Arnex-sur-Orbe	592
5744	Ballaigues	926
5745	Baulmes	992
5746	Bavois	759
5747	Bofflens	179
5748	Bretonnières	209
5749	Chavornay	3598
5750	Les Clées	166
5751	Corcelles-sur-Chavornay	320
5752	Croy	325
5754	Juriens	268
5755	Lignerolle	385
5756	Montcherand	434
5757	Orbe	6242
5758	La Praz	169
5759	Premier	189
5760	Rances	430
5761	Romainmôtier-Envy	474
5762	Sergey	144
5763	Valeyres-sous-Rances	525
5764	Vallorbe	3312
5765	Vaulion	453
5766	Vuiteboeuf	478
5781	Bussigny-sur-Oron	77
5782	Carrouge (VD)	909
5783	Châtillens	492
5784	Chesalles-sur-Oron	189
5785	Corcelles-le-Jorat	411
5786	Les Cullayes	691
5787	Ecoteaux	356
5788	Essertes	298
5789	Ferlens (VD)	329
5790	Maracon	455
5791	Mézières (VD)	1070
5792	Montpreveyres	525
5793	Oron-la-Ville	1438
5794	Oron-le-Châtel	293
5795	Palézieux	1326
5796	Peney-le-Jorat	378
5798	Ropraz	368
5799	Servion	1079
5800	Les Tavernes	130
5801	Les Thioleyres	213
5802	Vuibroye	124
5803	Vulliens	428
5811	Cerniaz (VD)	55
5812	Champtauroz	121
5813	Chevroux	403
5814	Combremont-le-Grand	311
5815	Combremont-le-Petit	378
5816	Corcelles-près-Payerne	1912
5817	Grandcour	795
5818	Granges-près-Marnand	1218
5819	Henniez	247
5820	Marnand	161
5821	Missy	301
5822	Payerne	8728
5824	Sassel	149
5826	Seigneux	279
5827	Trey	259
5828	Treytorrens (Payerne)	114
5829	Villars-Bramard	116
5830	Villarzel	364
5841	Château-d'Oex	3231
5842	Rossinière	507
5843	Rougemont	905
5851	Allaman	392
5852	Bursinel	479
5853	Bursins	737
5854	Burtigny	336
5855	Dully	554
5856	Essertines-sur-Rolle	670
5857	Gilly	936
5858	Luins	518
5859	Mont-sur-Rolle	2437
5860	Perroy	1316
5861	Rolle	5762
5862	Tartegnin	222
5863	Vinzel	343
5871	L'Abbaye	1311
5872	Le Chenit	4325
5873	Le Lieu	864
5881	Blonay	5805
5882	Chardonne	2651
5883	Corseaux	2153
5884	Corsier-sur-Vevey	3249
5885	Jongny	1424
5886	Montreux	24579
5888	Saint-Légier-La Chiésaz	4925
5889	La Tour-de-Peilz	10786
5890	Vevey	18394
5891	Veytaux	822
5902	Belmont-sur-Yverdon	290
5903	Bioley-Magnoux	167
5904	Chamblon	565
5905	Champvent	374
5906	Chanéaz	108
5907	Chavannes-le-Chêne	253
5908	Chêne-Pâquier	116
5909	Cheseaux-Noréaz	629
5910	Cronay	309
5911	Cuarny	168
5912	Démoret	128
5913	Donneloye	598
5914	Ependes (VD)	318
5915	Essert-Pittet	134
5916	Essert-sous-Champvent	151
5918	Gressy	167
5919	Mathod	554
5921	Molondin	210
5922	Montagny-près-Yverdon	707
5923	Oppens	166
5924	Orges	265
