Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......4236 Muri (AG)	7477	380	434	422	435	467	511	522	476	551	589	594	489	411	368	307	232	168	90	28	3	0
......4235 Mühlau	1015	56	52	49	57	68	69	66	61	74	102	98	82	63	37	23	21	20	12	5	0	0
......4234 Merenschwand	3422	190	177	208	258	248	179	198	238	278	322	326	217	154	136	107	80	58	39	5	4	0
......4233 Kallern	318	13	22	17	18	19	18	12	19	30	29	26	32	21	15	10	9	3	2	3	0	0
......4232 Geltwil	190	10	10	12	10	16	19	16	14	11	9	20	18	10	9	4	1	1	0	0	0	0
......4231 Dietwil	1279	83	93	53	64	80	71	96	124	103	116	110	78	72	33	40	25	20	13	5	0	0
......4230 Buttwil	1160	52	63	76	73	66	48	54	63	98	117	115	87	73	73	44	29	20	4	5	0	0
......4229 Bünzen	1015	53	53	58	59	51	67	68	66	85	83	87	85	63	56	33	19	9	11	8	1	0
......4228 Boswil	2681	146	133	141	137	179	209	181	182	211	194	235	174	150	133	90	75	58	37	16	0	0
......4227 Bettwil	534	21	23	26	26	33	34	31	32	29	48	58	59	33	29	15	21	11	2	3	0	0
......4226 Besenbüren	601	32	39	52	31	37	25	46	31	43	70	55	42	29	28	14	9	8	9	1	0	0
......4224 Beinwil (Freiamt)	1098	64	70	75	76	76	57	83	75	83	80	78	80	56	43	39	24	20	12	6	1	0
......4223 Auw	1907	127	140	162	93	90	112	136	146	172	193	142	105	84	65	51	48	27	6	8	0	0
......4222 Aristau	1402	82	53	68	90	93	91	99	79	89	142	150	120	81	62	40	23	26	10	4	0	0
......4221 Abtwil	966	62	62	60	62	68	56	60	76	85	116	77	56	57	22	18	10	9	7	2	1	0
......4210 Staufen	2751	131	158	132	133	124	158	211	170	168	258	227	212	164	129	130	96	75	49	21	4	1
......4209 Seon	4869	232	272	236	287	320	285	295	329	354	381	424	306	298	220	215	171	138	76	25	5	0
......4208 Seengen	3776	195	207	214	241	220	181	232	219	293	366	317	283	212	205	156	103	63	47	16	5	1
......4207 Schafisheim	2868	140	150	147	184	181	164	148	182	215	231	249	232	191	171	130	68	51	27	7	0	0
......4206 Rupperswil	5063	324	281	223	247	297	333	455	397	378	396	413	340	290	231	160	116	91	52	34	5	0
......4205 Othmarsingen	2632	145	141	133	151	190	180	229	193	176	212	203	199	135	105	84	52	52	33	15	3	1
......4204 Niederlenz	4478	282	241	258	268	291	260	334	337	311	336	372	299	245	213	150	123	97	41	13	7	0
......4203 Möriken-Wildegg	4342	207	250	224	248	255	229	300	284	315	334	358	331	273	237	192	123	82	68	29	3	0
......4202 Meisterschwanden	2748	120	124	137	134	150	139	181	161	172	273	286	229	198	147	137	64	53	26	15	2	0
......4201 Lenzburg	8909	428	373	372	445	609	862	784	576	578	661	648	548	500	400	363	294	240	151	58	18	1
......4200 Hunzenschwil	3696	237	201	156	164	255	328	316	269	278	302	254	251	195	174	120	84	57	36	16	3	0
......4199 Holderbank (AG)	1101	70	47	45	50	64	88	99	76	73	91	85	82	67	57	43	30	21	12	1	0	0
......4198 Hendschiken	1141	71	62	56	78	78	60	86	101	78	106	108	68	52	45	40	20	16	13	3	0	0
......4197 Hallwil	796	39	35	35	32	53	50	60	63	51	72	75	61	61	44	31	11	17	5	1	0	0
......4196 Fahrwangen	1992	114	111	109	113	134	128	129	110	136	181	166	159	105	108	67	60	37	13	11	1	0
......4195 Egliswil	1328	54	55	84	83	87	75	72	57	92	152	138	122	86	57	40	27	21	18	8	0	0
......4194 Dintikon	2150	119	131	125	119	138	137	138	149	145	197	194	166	118	103	75	36	30	21	9	0	0
......4193 Brunegg	707	67	25	24	31	42	46	64	48	57	62	61	56	38	37	20	11	8	7	3	0	0
......4192 Boniswil	1439	67	62	91	81	94	70	65	82	122	125	117	117	108	71	74	37	40	10	4	2	0
......4191 Ammerswil	701	39	43	39	39	41	33	49	35	57	69	63	60	35	34	25	22	9	4	5	0	0
......4184 Mettauertal	1920	97	88	84	90	97	83	114	108	144	156	185	175	129	128	86	53	58	30	12	3	0
......4183 Zeihen	1124	66	49	58	63	76	65	63	90	74	113	110	76	62	53	38	27	19	15	6	1	0
......4182 Wölflinswil	990	58	73	60	49	60	54	38	84	79	88	77	68	42	53	51	21	13	16	6	0	0
......4181 Wittnau	1216	68	45	71	83	83	65	66	73	81	127	107	101	72	66	34	27	27	12	6	2	0
......4179 Ueken	881	39	36	74	72	38	36	48	62	86	93	78	60	47	40	30	12	19	8	3	0	0
......4177 Sisseln	1517	77	72	76	86	80	85	106	99	127	149	142	112	101	78	59	35	17	12	3	1	0
......4176 Schwaderloch	660	30	23	30	39	41	36	35	29	52	64	77	51	46	39	19	27	14	6	2	0	0
......4175 Oeschgen	923	49	41	54	54	49	49	45	78	66	87	88	58	49	47	54	25	18	8	3	0	1
......4173 Oberhof	594	30	40	41	36	35	37	31	31	53	55	50	39	23	27	23	16	14	10	3	0	0
......4172 Münchwilen (AG)	910	44	43	45	40	51	64	76	69	66	91	70	62	35	50	49	27	12	11	5	0	0
......4170 Laufenburg	3330	163	160	184	162	183	199	201	214	213	316	277	238	212	173	150	120	87	51	22	5	0
......4169 Kaisten	2573	111	126	150	165	145	114	138	145	199	240	229	183	159	142	125	101	52	30	17	2	0
......4167 Hornussen	916	46	42	35	47	66	49	77	62	71	85	72	57	76	40	35	18	19	13	4	2	0
......4166 Herznach	1405	64	82	90	86	79	89	88	94	113	126	122	101	91	63	48	24	21	17	6	1	0
......4165 Gipf-Oberfrick	3547	165	193	204	212	210	203	228	203	292	341	314	232	232	183	142	88	53	38	12	2	0
......4164 Gansingen	993	42	49	52	54	57	43	64	64	60	94	79	67	74	56	56	37	28	8	7	1	1
......4163 Frick	5177	296	258	234	286	353	365	362	333	367	446	406	347	288	245	218	146	116	71	32	7	1
......4161 Eiken	2208	131	95	116	114	135	131	155	153	164	185	213	153	124	102	77	79	48	20	11	2	0
......4147 Zetzwil	1313	76	53	63	72	77	73	78	92	89	107	96	107	90	75	61	50	30	16	7	1	0
......4146 Unterkulm	2920	152	146	128	177	215	194	161	144	184	215	262	213	191	173	137	90	82	34	14	7	1
......4145 Teufenthal (AG)	1564	70	74	66	104	105	75	99	95	85	137	144	129	94	85	60	54	54	18	14	2	0
......4144 Schöftland	4162	176	191	178	215	284	281	282	266	311	292	380	250	239	234	178	156	119	87	34	9	0
......4143 Schmiedrued	1181	51	63	51	88	69	62	68	47	71	118	119	105	83	56	40	35	32	18	5	0	0
......4142 Schlossrued	814	29	29	40	66	48	31	48	36	52	74	91	65	60	47	21	30	29	13	5	0	0
......4141 Reinach (AG)	8153	436	383	419	482	560	540	482	504	510	585	700	590	474	448	353	255	224	141	55	10	2
......4140 Oberkulm	2603	126	129	145	172	163	169	147	169	164	206	204	208	161	121	113	79	68	41	16	2	0
......4139 Menziken	5780	269	300	313	377	392	339	351	344	391	466	488	413	293	316	276	185	133	88	37	8	1
......4138 Leutwil	758	32	44	35	51	52	24	28	43	68	73	75	63	47	37	27	31	19	7	2	0	0
......4137 Leimbach (AG)	472	31	24	24	28	17	18	27	32	36	42	37	39	32	21	25	19	15	3	2	0	0
......4136 Holziken	1293	65	69	56	48	67	132	108	77	96	97	109	83	93	64	45	39	25	13	6	1	0
......4135 Gontenschwil	2040	82	99	106	114	108	114	91	131	132	200	188	150	126	112	102	79	56	33	16	1	0
......4134 Dürrenäsch	1208	53	76	59	54	72	68	74	95	77	127	99	72	95	60	47	32	24	13	9	2	0
......4133 Burg (AG)	979	48	44	46	54	63	72	70	53	78	71	105	82	66	45	33	19	13	12	5	0	0
......4132 Birrwil	1064	31	41	27	39	53	50	64	62	68	86	119	76	105	103	56	39	18	19	6	1	1
......4131 Beinwil am See	3019	133	145	147	174	177	151	171	180	205	309	244	213	211	171	130	101	71	44	36	6	0
......4125 Schinznach	2238	87	98	118	142	158	93	84	129	152	192	243	198	138	113	109	73	57	39	12	3	0
......4124 Bözberg	1558	65	76	69	61	89	85	89	100	89	131	140	155	117	99	85	35	40	24	8	1	0
......4123 Windisch	7148	359	374	410	382	505	545	510	483	471	532	522	414	383	322	316	241	201	119	43	14	2
......4122 Villnachern	1535	66	103	80	84	75	74	81	95	120	132	118	111	100	91	94	45	34	24	6	2	0
......4121 Villigen	2008	99	94	84	83	119	151	127	129	149	158	180	181	130	113	79	60	37	26	9	0	0
......4120 Veltheim (AG)	1422	68	64	68	97	85	81	93	76	96	130	147	120	96	67	54	32	30	11	7	0	0
......4117 Thalheim (AG)	797	36	39	24	40	48	48	49	48	43	69	72	67	55	67	33	19	17	14	7	2	0
......4114 Schinznach-Bad	1226	63	48	48	65	87	71	92	77	83	98	94	98	82	81	38	32	33	27	7	1	1
......4113 Scherz	637	24	34	31	38	40	37	29	41	35	56	63	48	45	38	34	15	20	7	2	0	0
......4112 Rüfenach	873	36	35	49	51	58	47	46	37	73	79	96	68	56	53	40	18	19	8	3	1	0
......4111 Riniken	1487	80	80	78	69	81	82	99	90	91	99	130	96	95	101	80	68	40	23	5	0	0
......4110 Remigen	1047	62	65	35	46	53	54	77	66	79	73	63	90	105	65	47	33	21	11	2	0	0
......4107 Mülligen	1039	57	55	46	41	73	65	93	76	81	79	93	75	74	57	38	16	8	9	3	0	0
......4106 Mönthal	389	16	14	9	16	25	15	16	28	16	36	34	42	45	26	27	18	3	3	0	0	0
......4105 Mandach	308	17	15	19	24	20	14	13	26	17	22	23	19	32	17	11	9	4	3	3	0	0
......4104 Lupfig	2284	104	82	130	129	123	109	146	140	184	228	206	161	130	123	97	88	61	28	13	2	0
......4100 Hausen (AG)	3382	181	151	145	188	193	276	242	227	241	274	261	219	204	190	142	128	79	29	8	3	1
......4099 Habsburg	406	16	15	16	28	20	19	19	22	24	57	40	42	24	20	19	10	10	3	2	0	0
......4097 Elfingen	277	12	10	13	12	9	14	15	19	21	24	42	32	18	12	10	3	2	6	3	0	0
......4096 Effingen	598	35	24	21	24	41	25	33	36	44	34	58	63	57	40	23	18	10	11	1	0	0
......4095 Brugg	11104	552	466	498	561	672	869	843	723	701	787	816	725	678	642	535	398	320	202	97	16	3
......4094 Bözen	726	25	32	31	41	49	53	48	40	50	53	73	65	54	40	21	20	17	9	4	1	0
......4093 Birrhard	673	29	17	37	33	46	30	43	39	52	71	76	50	48	36	26	19	11	9	0	1	0
......4092 Birr	4369	271	257	265	244	262	310	323	337	309	357	320	266	263	211	157	110	62	38	6	1	0
......4091 Auenstein	1556	61	69	81	65	80	71	74	106	123	148	159	118	119	94	67	53	42	20	5	1	0
......4084 Islisberg	617	34	32	38	41	23	41	44	41	46	72	55	41	32	32	18	12	7	7	1	0	0
......4083 Zufikon	4376	220	221	209	217	243	249	295	318	312	383	317	325	292	276	216	133	83	45	19	2	1
......4082 Wohlen (AG)	15446	721	781	797	907	1043	1010	1032	964	1052	1235	1258	1050	858	760	694	514	411	242	96	21	0
......4081 Widen	3504	149	158	164	156	166	177	196	219	221	237	274	312	261	267	239	136	91	56	23	2	0
......4080 Villmergen	6846	364	334	342	342	474	620	523	475	540	566	541	474	366	302	208	149	113	79	25	9	0
......4079 Unterlunkhofen	1291	50	62	56	87	83	66	78	81	93	154	97	105	89	72	57	31	22	5	1	1	1
......4078 Uezwil	456	29	28	20	27	24	23	28	27	37	51	33	42	22	26	17	11	8	3	0	0	0
......4077 Tägerig	1427	84	82	109	70	72	84	86	104	134	110	105	91	89	75	50	40	26	12	4	0	0
......4076 Sarmenstorf	2767	143	161	156	161	163	165	205	184	195	251	249	178	156	128	108	74	51	28	7	3	1
......4075 Rudolfstetten-Friedlisberg	4407	252	241	204	232	258	281	313	326	334	362	346	277	240	243	190	132	105	55	14	1	1
......4074 Oberwil-Lieli	2222	121	140	114	99	110	92	104	139	172	205	225	165	128	115	121	74	65	26	5	2	0
......4073 Oberlunkhofen	1931	95	106	95	94	102	93	103	134	153	182	158	162	134	111	84	59	44	17	5	0	0
......4072 Niederwil (AG)	2651	126	140	153	164	195	160	163	159	198	234	248	220	148	131	85	61	39	20	4	3	0
......4071 Jonen	1959	95	114	131	148	108	67	91	126	164	217	207	150	98	78	64	45	31	18	5	1	1
......4068 Hägglingen	2352	111	116	144	146	142	96	130	153	170	225	226	173	141	118	91	71	49	32	17	1	0
......4067 Fischbach-Göslikon	1580	93	68	96	87	98	103	93	119	120	135	137	124	100	88	42	31	24	14	7	1	0
......4066 Eggenwil	937	48	39	50	37	50	51	51	59	71	91	79	95	75	51	41	24	17	2	4	2	0
......4065 Dottikon	3861	239	193	176	185	258	320	338	272	255	282	328	239	219	182	165	87	65	44	11	3	0
......4064 Büttikon	987	49	45	53	66	41	52	55	71	86	92	79	114	57	36	34	24	19	12	2	0	0
......4063 Bremgarten (AG)	7755	396	378	389	437	471	534	586	566	533	638	642	534	449	401	304	211	169	88	26	2	1
......4062 Berikon	4553	242	235	226	276	242	247	299	307	339	365	395	333	303	266	188	129	99	41	19	2	0
......4061 Arni (AG)	1871	111	114	101	93	103	84	93	135	152	177	174	177	126	89	61	38	19	16	8	0	0
......4049 Ehrendingen	4716	280	268	260	267	259	270	286	324	351	457	342	325	253	218	209	169	100	57	18	3	0
......4048 Würenlos	6068	325	404	302	349	292	268	316	410	471	613	517	401	348	335	277	200	136	68	25	11	0
......4047 Würenlingen	4452	259	236	245	267	269	294	297	278	302	389	377	313	262	220	152	128	93	46	24	1	0
......4046 Wohlenschwil	1482	94	75	77	91	82	75	91	103	114	110	148	96	110	87	48	37	26	13	5	0	0
......4045 Wettingen	20221	1015	947	798	937	1051	1419	1544	1474	1459	1601	1553	1297	1115	1005	955	812	665	389	154	27	4
......4044 Untersiggenthal	7104	376	382	373	401	451	476	506	481	497	553	591	447	394	407	312	175	149	91	33	8	1
......4042 Turgi	2962	153	137	145	157	198	281	271	183	194	263	227	184	175	131	93	67	51	33	13	5	1
......4041 Stetten (AG)	2013	136	119	97	126	126	130	179	144	164	158	148	126	124	88	59	36	33	14	4	2	0
......4040 Spreitenbach	11040	755	620	571	599	738	895	958	834	750	769	814	703	603	467	384	288	174	72	37	9	0
......4039 Remetschwil	2040	91	111	129	133	118	83	102	117	147	205	223	149	148	92	98	40	34	15	4	1	0
......4038 Obersiggenthal	8637	496	413	405	421	485	520	569	624	632	666	647	535	465	475	457	319	258	169	67	13	1
......4037 Oberrohrdorf	4000	186	171	153	193	225	216	236	229	280	303	350	304	257	251	238	209	118	57	24	0	0
......4035 Niederrohrdorf	3622	227	195	159	154	180	214	241	293	292	288	269	257	207	211	169	131	73	44	16	2	0
......4034 Neuenhof	8603	515	416	375	426	588	755	753	666	571	588	574	497	490	440	356	267	201	87	37	1	0
......4033 Mellingen	5150	286	246	251	266	365	392	402	382	392	442	380	321	315	269	201	118	66	44	9	3	0
......4032 Mägenwil	2078	113	120	136	144	139	134	124	150	178	180	174	130	97	84	67	50	35	17	5	1	0
......4031 Künten	1685	95	92	85	109	88	104	118	105	121	155	140	127	97	91	69	48	22	14	4	1	0
......4030 Killwangen	1929	94	98	101	96	127	95	113	131	159	176	180	132	140	89	86	57	32	17	5	1	0
......4029 Gebenstorf	4911	292	205	206	208	284	337	383	320	355	402	382	367	325	255	248	150	114	52	19	7	0
......4028 Freienwil	970	54	68	50	73	50	32	50	60	82	109	87	71	67	41	36	18	15	5	1	1	0
......4027 Fislisbach	5568	278	296	266	271	321	355	464	395	393	441	390	379	292	319	273	187	142	78	27	1	0
......4026 Ennetbaden	3302	184	165	127	100	136	239	314	273	255	256	250	204	213	190	153	104	62	50	22	5	0
......4024 Birmenstorf (AG)	2904	197	151	135	144	153	175	231	234	235	245	230	204	138	158	96	73	61	33	9	2	0
......4023 Bergdietikon	2652	162	128	101	86	116	156	163	200	180	227	241	175	179	185	121	92	90	38	10	1	1
......4022 Bellikon	1541	61	75	72	86	73	68	58	71	140	176	149	140	107	99	68	53	24	19	1	1	0
......4021 Baden	18670	997	819	758	727	999	1781	1874	1648	1410	1373	1336	1140	905	868	750	523	374	261	100	20	7
......4013 Unterentfelden	4065	205	247	200	197	228	281	285	251	300	300	323	262	202	195	194	164	121	75	26	7	2
......4012 Suhr	9787	559	510	539	576	622	696	709	642	716	782	716	655	555	428	375	297	203	130	66	10	1
......4010 Oberentfelden	7775	375	356	427	473	487	484	524	499	491	616	657	544	437	438	336	263	201	109	49	9	0
......4009 Muhen	3785	214	205	164	190	230	202	226	268	283	302	324	286	241	235	140	97	100	57	19	2	0
......4008 Küttigen	5979	286	317	275	329	319	312	345	382	464	527	498	410	358	373	310	192	155	86	33	7	1
......4007 Hirschthal	1543	81	81	90	78	82	72	114	101	122	149	118	96	113	84	61	44	27	23	6	1	0
......4006 Gränichen	7257	349	347	357	423	474	402	451	436	492	626	626	563	418	391	295	258	187	112	43	6	1
......4005 Erlinsbach (AG)	3932	210	188	198	175	209	190	229	263	268	318	320	274	254	245	219	153	113	70	29	6	1
......4004 Densbüren	682	26	18	37	34	47	38	33	42	47	54	69	56	41	44	33	26	22	12	3	0	0
......4003 Buchs (AG)	7614	446	374	336	376	462	660	710	597	516	588	517	480	395	300	284	203	198	117	45	10	0
......4002 Biberstein	1486	69	59	60	54	60	52	78	89	117	123	150	110	140	137	76	53	43	11	5	0	0
......4001 Aarau	20445	1029	862	756	774	1190	1978	2023	1610	1347	1379	1393	1257	1099	1012	841	644	583	423	195	45	5
......3987 Trun	1205	31	36	61	77	84	72	59	51	61	93	108	93	78	54	67	69	62	35	9	5	0
......3986 Tujetsch	1359	44	50	62	62	75	84	75	74	115	106	101	100	101	104	73	71	41	15	4	2	0
......3985 Sumvitg	1240	36	36	64	102	94	59	46	40	60	109	116	79	88	87	64	55	63	30	8	3	1
......3983 Medel (Lucmagn)	398	2	10	18	34	37	13	14	6	23	46	41	26	22	16	13	29	19	19	7	3	0
......3982 Disentis/Mustér	2058	106	74	84	88	141	147	118	119	118	124	146	153	140	133	138	85	76	38	23	5	2
......3981 Breil/Brigels	1278	48	66	80	76	92	78	66	55	83	98	103	64	75	70	77	56	52	22	12	5	0
......3972 Seewis im Prättigau	1385	64	63	86	110	82	76	66	76	90	122	114	114	72	79	61	44	30	23	11	2	0
......3962 Schiers	2639	104	129	137	194	189	176	160	143	165	216	214	192	157	136	101	74	75	43	25	8	1
......3961 Grüsch	1975	102	82	114	126	123	126	111	96	143	153	178	161	144	99	76	59	54	21	4	3	0
......3955 Landquart	8692	454	408	376	447	599	643	581	517	550	666	782	706	545	475	333	259	206	101	36	8	0
......3954 Malans	2306	118	125	128	144	150	87	127	140	176	248	210	142	112	132	100	57	56	35	14	4	1
......3953 Maienfeld	2740	145	124	119	151	139	143	204	187	187	240	226	202	157	147	143	89	64	41	27	5	0
......3952 Jenins	909	57	42	48	54	54	55	62	64	63	69	87	60	59	52	35	15	14	7	10	2	0
......3951 Fläsch	719	38	35	28	33	30	63	50	58	47	68	64	44	49	42	33	15	11	6	4	1	0
......3947 Zizers	3320	151	178	194	154	211	197	227	219	233	266	269	237	209	182	135	116	76	41	22	3	0
......3946 Untervaz	2430	121	126	173	168	143	139	168	146	214	229	194	155	112	106	100	72	37	16	10	0	1
......3945 Trimmis	3072	148	149	146	201	196	170	199	193	225	276	293	216	172	168	137	81	56	34	8	3	1
......3941 Haldenstein	1036	70	51	57	75	55	55	68	69	112	105	79	51	46	49	39	22	24	6	2	1	0
......3932 Tschiertschen-Praden	306	17	6	9	7	14	29	17	22	17	17	23	27	27	22	26	5	11	7	3	0	0
......3926 Maladers	506	24	17	21	19	25	31	38	29	37	44	41	39	45	33	27	19	7	3	5	2	0
......3921 Arosa	3247	101	81	131	153	194	221	218	200	196	273	297	253	220	218	173	128	105	50	31	4	0
......3911 Churwalden	2067	90	79	94	99	143	134	143	131	146	165	200	166	117	110	94	68	55	21	10	2	0
......3901 Chur	34547	1408	1312	1380	1628	2190	2755	2548	2189	2430	2679	2713	2354	2072	1926	1640	1364	987	643	269	55	5
......3893 St. Antönien	337	15	23	24	22	20	10	15	17	22	26	21	29	29	24	10	14	7	8	1	0	0
......3891 Luzein	1228	58	62	78	66	59	73	58	55	84	99	101	95	76	83	48	56	36	21	15	5	0
......3883 Saas	749	24	30	44	57	38	38	30	45	57	60	47	57	44	46	47	31	28	15	10	1	0
......3882 Küblis	838	44	43	35	56	46	51	46	57	63	70	60	64	48	41	44	27	25	16	2	0	0
......3881 Conters im Prättigau	209	12	12	9	8	10	6	18	14	9	19	17	20	7	17	9	8	5	5	3	1	0
......3871 Klosters-Serneus	3841	135	134	176	215	213	218	221	225	253	283	283	263	268	282	231	184	145	74	31	6	1
......3863 Jenaz	1184	58	60	65	71	62	57	56	68	83	108	89	77	84	67	60	44	33	25	12	5	0
......3862 Furna	204	11	11	19	17	11	4	11	10	14	16	12	11	15	8	9	9	9	3	4	0	0
......3861 Fideris	587	20	18	32	44	51	40	21	28	31	55	50	38	40	34	30	20	18	8	7	2	0
......3851 Davos	11136	467	452	448	558	649	859	868	802	793	894	808	762	746	638	522	320	268	193	66	22	1
......3847 Val Müstair	1533	40	58	70	86	92	88	59	76	84	115	141	122	105	117	97	73	64	28	15	2	1
......3836 Verdabbio	166	6	6	12	8	8	6	12	6	13	19	17	9	8	16	9	4	6	0	1	0	0
......3835 San Vittore	754	31	21	30	34	55	40	38	43	51	76	81	73	44	36	34	37	18	9	2	1	0
......3834 Roveredo (GR)	2478	109	113	123	131	129	108	154	182	220	219	192	177	129	137	146	91	68	38	10	2	0
......3833 Leggia	137	2	11	7	7	8	5	3	12	16	15	10	9	4	5	7	6	7	2	1	0	0
......3832 Grono	1016	47	46	43	48	63	57	63	68	78	78	89	73	66	60	50	31	29	18	7	2	0
......3831 Cama	573	34	25	27	24	28	27	42	42	50	59	37	39	34	36	24	23	12	8	2	0	0
......3823 Soazza	353	4	6	14	16	16	22	13	14	19	35	28	30	24	26	23	20	28	12	3	0	0
......3822 Mesocco	1308	49	36	62	66	67	65	44	71	107	125	118	98	81	86	77	56	57	26	16	1	0
......3821 Lostallo	762	25	38	41	39	38	41	36	58	75	65	60	39	51	51	37	24	26	13	4	1	0
......3811 Selma	29	0	1	0	2	3	3	1	0	1	3	2	4	2	1	5	0	0	1	0	0	0
......3810 Santa Maria in Calanca	110	0	3	5	4	3	2	5	5	9	10	11	11	10	8	11	5	2	3	1	2	0
......3808 Rossa	139	3	2	1	1	4	6	8	8	9	8	10	20	18	14	9	8	2	5	2	1	0
......3806 Cauco	36	3	2	0	1	0	2	3	5	2	3	0	3	2	3	4	0	2	1	0	0	0
......3805 Castaneda	265	10	10	11	11	7	10	11	14	22	23	23	17	15	23	23	16	11	4	2	2	0
......3804 Buseno	90	1	3	3	4	3	4	0	4	4	8	14	6	6	5	6	7	7	3	1	1	0
......3803 Braggio	50	0	1	1	2	2	3	1	1	1	5	4	6	13	6	0	2	2	0	0	0	0
......3801 Arvigo	72	0	0	2	1	3	2	3	7	5	7	8	8	6	3	6	6	2	2	1	0	0
......3792 Bregaglia	1543	58	64	67	67	101	86	77	73	101	104	130	122	119	99	82	77	52	46	12	6	0
......3791 Zuoz	1244	57	42	58	157	51	75	77	71	84	96	71	97	93	75	47	32	34	18	7	2	0
......3790 Silvaplana	1067	30	35	32	29	58	80	83	69	91	92	61	86	82	75	68	46	29	14	6	1	0
......3789 Sils im Engadin/Segl	768	40	26	38	29	32	53	59	64	70	63	61	54	50	35	39	26	12	10	6	1	0
......3788 S-chanf	715	32	30	35	38	41	44	49	42	43	68	63	51	43	53	32	21	14	13	2	1	0
......3787 St. Moritz	5233	197	176	199	207	293	361	382	347	377	461	471	379	338	304	289	203	131	77	32	8	1
......3786 Samedan	3014	145	122	126	147	173	212	229	192	239	255	264	211	179	151	145	98	60	43	19	3	1
......3785 La Punt-Chamues-ch	752	37	24	34	40	47	33	47	53	52	68	57	63	56	59	40	21	13	7	1	0	0
......3784 Pontresina	2161	107	102	97	104	110	140	159	175	168	208	177	154	136	106	81	60	37	22	15	2	1
......3783 Madulain	232	15	10	6	10	14	15	21	15	16	13	18	22	18	15	11	8	2	2	1	0	0
......3782 Celerina/Schlarigna	1504	50	78	70	85	82	92	85	84	115	137	142	118	82	106	69	58	27	18	6	0	0
......3781 Bever	620	20	20	25	29	43	41	38	38	35	63	65	55	41	42	32	14	12	6	1	0	0
......3764 Valsot	908	22	46	68	49	54	45	49	46	68	61	68	59	77	48	50	35	26	25	10	1	1
......3763 Sent	881	28	41	46	50	48	53	43	50	71	55	78	70	54	68	36	38	24	21	5	2	0
......3762 Scuol	2351	110	91	108	115	138	160	159	154	169	192	173	174	147	111	143	76	72	40	18	1	0
......3761 Ftan	492	24	24	22	39	25	34	26	17	28	36	39	39	31	35	19	14	23	13	4	0	0
......3752 Samnaun	776	27	24	27	45	57	71	58	37	49	72	89	71	47	32	18	19	20	8	5	0	0
......3746 Zernez	1139	53	67	54	57	60	69	71	86	79	71	113	68	59	65	64	46	29	18	10	0	0
......3745 Tarasp	337	20	20	13	13	16	16	24	28	23	17	34	25	26	26	11	10	5	5	5	0	0
......3744 Susch	206	9	7	1	8	20	12	16	11	8	16	17	10	15	19	17	7	7	4	1	0	1
......3743 Lavin	221	21	8	6	8	11	20	12	19	17	11	13	14	18	16	9	3	8	4	3	0	0
......3742 Guarda	155	12	8	8	1	6	4	8	11	17	11	8	14	16	9	9	2	7	1	3	0	0
......3741 Ardez	427	17	16	23	21	16	25	15	30	27	22	30	30	42	35	31	15	14	13	4	0	1
......3734 Trin	1276	60	64	64	59	56	78	98	76	92	119	82	118	82	90	49	45	25	14	4	1	0
......3733 Tamins	1226	53	40	54	55	76	86	76	81	81	90	115	103	94	78	57	32	31	14	10	0	0
......3732 Flims	2644	82	112	101	107	129	217	202	182	179	171	197	205	145	204	152	120	73	41	22	3	0
......3731 Felsberg	2422	165	132	136	142	146	148	184	183	170	192	203	167	118	123	92	43	38	29	8	3	0
......3723 Rhäzüns	1371	71	92	92	83	92	55	80	92	103	117	106	92	82	78	55	30	22	21	6	2	0
......3722 Domat/Ems	7745	413	415	466	423	462	562	530	537	570	585	527	483	472	397	346	272	145	89	42	8	1
......3721 Bonaduz	3097	176	158	154	193	209	169	220	208	261	272	270	201	181	133	116	77	44	37	16	2	0
......3713 Ferrera	88	6	1	3	8	0	1	8	7	5	3	7	8	8	10	5	4	4	0	0	0	0
......3712 Zillis-Reischen	410	14	24	26	33	17	25	15	17	34	41	41	23	22	20	21	14	12	8	3	0	0
......3711 Rongellen	57	3	2	2	1	3	5	9	0	3	4	5	10	3	3	2	0	0	1	1	0	0
......3708 Mathon	51	2	0	1	8	5	3	1	2	2	4	3	9	3	1	2	4	0	1	0	0	0
......3707 Lohn (GR)	41	0	2	2	2	4	6	0	2	1	1	6	4	1	0	0	4	3	3	0	0	0
......3705 Donat	206	13	8	12	16	18	8	9	10	12	17	20	12	13	6	12	8	7	5	0	0	0
......3703 Casti-Wergenstein	51	2	2	1	4	4	3	6	0	4	6	3	5	4	2	0	2	2	1	0	0	0
......3701 Andeer	903	47	39	45	48	42	44	52	50	63	63	61	56	58	50	48	52	35	28	19	3	0
......3695 Sufers	128	6	7	8	3	12	9	3	7	11	10	6	6	6	10	6	4	6	7	1	0	0
......3694 Splügen	384	5	5	16	19	24	34	14	13	26	31	30	28	30	37	26	25	13	7	1	0	0
......3693 Nufenen	157	11	13	16	7	5	6	6	10	13	9	7	11	6	14	7	5	3	4	3	1	0
......3691 Hinterrhein	65	2	2	6	3	5	0	4	3	2	6	4	4	6	1	4	3	7	2	1	0	0
......3681 Avers	167	6	3	10	15	6	5	11	1	6	14	16	19	16	10	8	6	6	6	3	0	0
