Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2404	Neuendorf	17.3193333333
2405	Niederbuchsiten	17.46632
2406	Oberbuchsiten	17.99744
2407	Oensingen	17.4529866667
2408	Wolfwil	18.38824
2421	Aedermannsdorf	20.14192
2422	Balsthal	18.60872
2423	Gänsbrunnen	18.9226933333
2424	Herbetswil	20.7832
2425	Holderbank (SO)	20.0784266667
2426	Laupersdorf	19.9882666667
2427	Matzendorf	20.46256
2428	Mümliswil-Ramiswil	19.4771466667
2429	Welschenrohr	20.4692266667
2441	Aetigkofen	19.1565066667
2442	Aetingen	16.45424
2444	Bibern (SO)	18.8492
2445	Biezwil	17.3126666667
2446	Brügglen	18.0041066667
2449	Gossliwil	18.8492
2450	Hessigkofen	18.0041066667
2452	Küttigkofen	18.75904
2453	Kyburg-Buchegg	19.14984
2454	Lüsslingen	17.6968
2455	Lüterkofen-Ichertswil	15.7761333333
2456	Lüterswil-Gächliwil	18.0809333333
2457	Messen	18.29808
2458	Mühledorf (SO)	18.38824
2459	Nennigkofen	17.6968
2461	Schnottwil	19.2266666667
2462	Tscheppach	17.60664
2463	Unterramsern	18.0041066667
2471	Bättwil	19.24
2472	Büren (SO)	19.9882666667
2473	Dornach	16.5310666667
2474	Gempen	17.83712
2475	Hochwald	18.6253866667
2476	Hofstetten-Flüh	18.6053866667
2477	Metzerlen-Mariastein	19.77112
2478	Nuglar-St. Pantaleon	19.3234933333
2479	Rodersdorf	19.2266666667
2480	Seewen	19.7844533333
2481	Witterswil	19.0863466667
2491	Hauenstein-Ifenthal	19.45048
2492	Kienberg	20.6162133333
2493	Lostorf	17.2225066667
2495	Niedergösgen	16.9920266667
2497	Obergösgen	18.9126933333
2498	Rohr (SO)	17.8517866667
2499	Stüsslingen	18.4717333333
2500	Trimbach	19.0663466667
2501	Winznau	19.40032
2502	Wisen (SO)	19.54064
2503	Erlinsbach (SO)	17.0821866667
2511	Aeschi (SO)	18.1444266667
2513	Biberist	19.2968266667
2514	Bolken	19.6876266667
2516	Deitingen	18.3014133333
2517	Derendingen	19.56064
2518	Etziken	18.8492
2519	Gerlafingen	18.91936
2520	Halten	19.31016
2521	Heinrichswil-Winistorf	19.2333333333
2522	Hersiwil	19.31416
2523	Horriwil	19.31416
2524	Hüniken	17.7034666667
2525	Kriegstetten	17.3894933333
2526	Lohn-Ammannsegg	16.84504
2527	Luterbach	19.6241333333
2528	Obergerlafingen	18.15776
2529	Oekingen	18.4650666667
2530	Recherswil	18.9126933333
2531	Steinhof	19.6241333333
2532	Subingen	20.0850933333
2534	Zuchwil	18.61872
2541	Balm bei Günsberg	18.3147466667
2542	Bellach	17.76696
2543	Bettlach	16.3072533333
2544	Feldbrunnen-St. Niklaus	13.7653066667
2545	Flumenthal	18.8057066667
2546	Grenchen	18.5803066667
2547	Günsberg	18.3915733333
2548	Hubersdorf	18.7723733333
2549	Kammersrohr	14.09928
2550	Langendorf	18.0849333333
2551	Lommiswil	20.2227466667
2552	Niederwil (SO)	18.8525333333
2553	Oberdorf (SO)	19.224
2554	Riedholz	17.60664
2555	Rüttenen	17.7736266667
2556	Selzach	18.7697066667
2571	Boningen	17.53648
2572	Däniken	15.4688266667
2573	Dulliken	19.2968266667
2574	Eppenberg-Wöschnau	17.23584
2575	Fulenbach	17.99744
2576	Gretzenbach	18.38824
2578	Gunzgen	17.8637866667
2579	Hägendorf	17.0688533333
2580	Kappel (SO)	17.9139466667
2581	Olten	17.1523466667
2582	Rickenbach (SO)	15.3786666667
2583	Schönenwerd	18.4650666667
2584	Starrkirch-Wil	17.3126666667
2585	Walterswil (SO)	19.0730133333
2586	Wangen bei Olten	18.60872
2601	Solothurn	18.8625333333
2611	Bärschwil	19.4771466667
2612	Beinwil (SO)	20.1585866667
2613	Breitenbach	18.7022133333
2614	Büsserach	18.3214133333
2615	Erschwil	20.14192
2616	Fehren	19.4638133333
2617	Grindel	19.6441333333
2618	Himmelried	18.7823733333
2619	Kleinlützel	19.69096
2620	Meltingen	20.23208
2621	Nunningen	19.0228533333
2622	Zullwil	20.0850933333
2701	Basel	18.5468333333
2702	Bettingen	16.8297666667
2703	Riehen	17.2418666667
2761	Aesch (BL)	18.618866
2762	Allschwil	18.70903
2763	Arlesheim	17.243865
2764	Biel-Benken	17.291472
2765	Binningen	16.848425
2766	Birsfelden	19.61067
2767	Bottmingen	16.397605
2768	Ettingen	18.93444
2769	Münchenstein	18.670165
2770	Muttenz	18.0629183333
2771	Oberwil (BL)	17.1175566667
2772	Pfeffingen	17.15933625
2773	Reinach (BL)	18.0328
2774	Schönenbuch	18.48362
2775	Therwil	17.920095
2781	Blauen	19.61067
2782	Brislach	18.596325
2783	Burg im Leimental	19.047145
2784	Dittingen	19.948785
2785	Duggingen	19.15985
2786	Grellingen	19.15985
2787	Laufen	18.8780875
2788	Liesberg	18.821735
2789	Nenzlingen	19.6670225
2790	Roggenburg	19.61067
2791	Röschenz	18.70903
2792	Wahlen	18.370915
2793	Zwingen	18.821735
2821	Arisdorf	18.4360106667
2822	Augst	17.7510363333
2823	Bubendorf	18.9830183333
2824	Frenkendorf	18.1319016667
2825	Füllinsdorf	18.4700166667
2826	Giebenach	18.4360106667
2827	Hersberg	17.9851906667
2828	Lausen	18.0813783333
2829	Liestal	19.1899683333
2830	Lupsingen	18.4194933333
2831	Pratteln	18.8555453333
2832	Ramlinsburg	18.6449033333
2833	Seltisberg	17.6120983333
2834	Ziefen	18.5321983333
2841	Anwil	18.6449033333
2842	Böckten	18.444755
2843	Buckten	19.0520016667
2844	Buus	18.8703133333
2845	Diepflingen	19.120985
2846	Gelterkinden	18.4010333333
2847	Häfelfingen	18.7138866667
2848	Hemmiken	19.4503556667
2849	Itingen	18.670165
2850	Känerkinden	18.0376566667
2851	Kilchberg (BL)	19.0957233333
2852	Läufelfingen	19.1182643333
2853	Maisprach	18.8703133333
2854	Nusshof	18.0813783333
2855	Oltingen	19.0957233333
2856	Ormalingen	18.6614206667
2857	Rickenbach (BL)	18.7391483333
2858	Rothenfluh	18.940268
2859	Rümlingen	18.9392966667
2860	Rünenberg	18.6449033333
2861	Sissach	17.993935
2862	Tecknau	18.4010333333
2863	Tenniken	18.583693
2864	Thürnen	17.205
2865	Wenslingen	18.4194933333
2866	Wintersingen	18.7576083333
2867	Wittinsburg	18.2630666667
2868	Zeglingen	19.3211333333
2869	Zunzgen	18.020168
2881	Arboldswil	18.6449033333
2882	Bennwil	19.0520016667
2883	Bretzwil	18.463215
2884	Diegten	18.1940833333
2885	Eptingen	19.2084283333
2886	Hölstein	18.9392966667
2887	Lampenberg	18.6011816667
2888	Langenbruck	18.237805
2889	Lauwil	18.688625
2890	Liedertswil	17.993935
2891	Niederdorf	19.00828
2892	Oberdorf (BL)	18.33205
2893	Reigoldswil	18.8265916667
2894	Titterten	18.8265916667
2895	Waldenburg	19.346395
2901	Gächlingen	17.55588
2902	Guntmadingen	16.669
2903	Löhningen	15.0430533333
2904	Neunkirch	16.3733733333
2914	Büttenhardt	17.1863466667
2915	Dörflingen	15.4864933333
2917	Lohn (SH)	16.44728
2919	Stetten (SH)	13.56492
2920	Thayngen	15.11696
2931	Bargen (SH)	17.1863466667
2932	Beringen	16.5211866667
2933	Buchberg	14.8213333333
2936	Merishausen	17.4080666667
2937	Neuhausen am Rheinfall	16.44728
2938	Rüdlingen	14.5996133333
2939	Schaffhausen	16.5211866667
2951	Beggingen	17.99932
2952	Schleitheim	18.22104
2953	Siblingen	17.2602533333
2961	Buch (SH)	16.5211866667
2962	Hemishofen	16.9646266667
2963	Ramsen	17.6297866667
2964	Stein am Rhein	16.2994666667
2971	Hallau	17.4819733333
2972	Oberhallau	17.99932
2973	Trasadingen	17.8515066667
2974	Wilchingen	17.2602533333
3001	Herisau	15.58336
3002	Hundwil	16.0828266667
3003	Schönengrund	14.984
3004	Schwellbrunn	15.58336
3005	Stein (AR)	14.984
3006	Urnäsch	16.0828266667
3007	Waldstatt	15.88304
3021	Bühler	16.5822933333
3022	Gais	15.3835733333
3023	Speicher	14.5844266667
3024	Teufen (AR)	13.3857066667
3025	Trogen	16.78208
3031	Grub (AR)	15.7831466667
3032	Heiden	15.3835733333
3033	Lutzenberg	15.28368
3034	Rehetobel	15.1837866667
3035	Reute (AR)	16.0828266667
3036	Wald (AR)	16.18272
3037	Walzenhausen	14.984
3038	Wolfhalden	16.0828266667
3101	Appenzell	12.36224
3102	Gonten	12.36224
3103	Rüte	12.74856
3104	Schlatt-Haslen	13.71436
3105	Schwende	13.8431333333
3111	Oberegg	13.5855866667
3201	Häggenschwil	18.4001066667
3202	Muolen	17.2829573333
3203	St. Gallen	17.74296
3204	Wittenbach	16.4286666667
3211	Berg (SG)	16.2315226667
3212	Eggersriet	17.6115306667
3213	Goldach	15.180088
3214	Mörschwil	13.602936
3215	Rorschach	18.0715333333
3216	Rorschacherberg	16.1000933333
3217	Steinach	16.165808
3218	Tübach	15.180088
3219	Untereggen	18.137248
3231	Au (SG)	14.2600826667
3232	Balgach	13.5372213333
3233	Berneck	14.5229413333
3234	Diepoldsau	14.6543706667
3235	Rheineck	17.348672
3236	St. Margrethen	17.2172426667
3237	Thal	17.151528
3238	Widnau	14.982944
3251	Altstätten	17.6772453333
3252	Eichberg	17.6772453333
3253	Marbach (SG)	17.4801013333
3254	Oberriet (SG)	17.0858133333
3255	Rebstein	15.7058053333
3256	Rüthi (SG)	17.6115306667
3271	Buchs (SG)	16.1986653333
3272	Gams	18.2029626667
3273	Grabs	16.954384
3274	Sennwald	17.74296
3275	Sevelen	17.545816
3276	Wartau	18.2686773333
3291	Bad Ragaz	14.982944
3292	Flums	17.8743893333
3293	Mels	16.4286666667
3294	Pfäfers	18.4658213333
3295	Quarten	17.4801013333
3296	Sargans	17.0858133333
3297	Vilters-Wangs	17.6115306667
3298	Walenstadt	17.151528
3311	Amden	17.6115306667
3312	Benken (SG)	17.8086746667
3313	Kaltbrunn	16.75724
3314	Rieden	18.5972506667
3315	Schänis	17.151528
3316	Weesen	17.545816
3331	Ernetschwil	18.2686773333
3332	Eschenbach (SG)	17.4801013333
3333	Goldingen	18.4658213333
3334	Gommiswald	16.362952
3337	St. Gallenkappel	17.6115306667
3338	Schmerikon	17.151528
3339	Uznach	17.8086746667
3340	Rapperswil-Jona	13.8657946667
3352	Ebnat-Kappel	17.74296
3356	Stein (SG)	18.72868
3358	Nesslau-Krummenau	17.8086746667
3359	Wildhaus-Alt St. Johann	–
3372	Hemberg	17.8086746667
3373	Krinau	18.72868
3374	Lichtensteig	17.2829573333
3375	Oberhelfenschwil	17.940104
3377	Wattwil	18.2029626667
3378	Neckertal	17.4143866667
3391	Bütschwil	17.8743893333
3392	Kirchberg (SG)	17.6772453333
3393	Lütisburg	17.6115306667
3394	Mosnang	17.4801013333
3401	Degersheim	18.334392
3402	Flawil	17.8743893333
3403	Ganterschwil	17.151528
3405	Jonschwil	17.545816
3407	Oberuzwil	17.0200986667
3408	Uzwil	17.0858133333
3421	Bronschhofen	17.8086746667
3422	Niederbüren	18.4001066667
3423	Niederhelfenschwil	16.8886693333
3424	Oberbüren	15.5086613333
3425	Wil (SG)	15.968664
3426	Zuzwil (SG)	14.391512
3441	Andwil (SG)	17.0858133333
3442	Gaiserwald	15.8372346667
3443	Gossau (SG)	15.377232
3444	Waldkirch	17.8086746667
3501	Alvaschein	16.4945666667
3502	Mon	16.2726666667
3503	Mutten	18.52865
3504	Stierva	18.1218333333
3505	Tiefencastel	14.6823833333
3506	Vaz/Obervaz	14.4235
3511	Alvaneu	16.8644
3512	Brienz/Brinzauls	16.7904333333
3513	Lantsch/Lenz	15.1631666667
3514	Schmitten (GR)	18.4916666667
3515	Surava	17.6040666667
3521	Bergün/Bravuogn	18.52865
3522	Filisur	18.52865
3531	Bivio	17.9739
3532	Cunter	14.7933333333
3533	Marmorera	12.3524333333
3534	Mulegns	15.9028333333
3536	Riom-Parsonz	15.8843416667
3538	Salouf	17.3821666667
3539	Savognin	17.0030875
3540	Sur	18.2697666667
3541	Tinizong-Rona	15.9028333333
3551	Brusio	15.533
3561	Poschiavo	14.4235
3571	Castrisch	17.7889833333
3572	Falera	13.9057333333
3574	Ilanz	16.4206
3575	Laax	13.1660666667
3576	Ladir	17.3821666667
3577	Luven	17.7889833333
3578	Pitasch	18.52865
3579	Riein	17.7889833333
3580	Ruschein	17.2342333333
3581	Sagogn	17.6040666667
3582	Schluein	16.2726666667
3583	Schnaus	18.2697666667
3584	Sevgein	17.2342333333
3586	Valendas	18.52865
3587	Versam	18.52865
3592	Cumbel	17.5301
3593	Duvin	18.52865
3594	Degen	17.5301
3595	Lumbrein	17.3821666667
3596	Morissen	17.5301
3598	St. Martin	17.4561333333
3599	Suraua	18.1958
3603	Vals	15.9028333333
3604	Vignogn	17.5301
3605	Vella	17.8999333333
3606	Vrin	16.6425
3611	Andiast	17.6780333333
3612	Obersaxen	18.1958
3613	Pigniu	18.1218333333
3614	Rueun	18.1958
3615	Siat	17.4561333333
3616	Waltensburg/Vuorz	18.52865
3617	Mundaun	–
3631	Almens	18.52865
3633	Fürstenau	17.0493166667
3634	Paspels	16.8644
3635	Pratval	17.0493166667
3636	Rodels	17.7889833333
3637	Rothenbrunnen	15.5699833333
3638	Scharans	17.0493166667
3640	Sils im Domleschg	17.0493166667
3651	Safien	18.52865
3652	Tenna	16.6794833333
3661	Cazis	17.752
3662	Flerden	17.7889833333
3663	Masein	17.7889833333
3668	Thusis	17.41915
3669	Tschappina	16.30965
3670	Urmein	12.6852833333
3671	Tomils	17.3821666667
3681	Avers	17.0493166667
3691	Hinterrhein	14.4604833333
3693	Nufenen	17.7889833333
3694	Splügen	15.1631666667
3695	Sufers	14.09065
3701	Andeer	15.5699833333
3703	Casti-Wergenstein	18.52865
3705	Donat	17.7889833333
3707	Lohn (GR)	18.52865
3708	Mathon	17.7889833333
3711	Rongellen	11.008459
3712	Zillis-Reischen	12.6113166667
3713	Ferrera	14.09065
3721	Bonaduz	14.7933333333
3722	Domat/Ems	15.0152333333
3723	Rhäzüns	17.0863
3731	Felsberg	–
3732	Flims	14.9412666667
3733	Tamins	16.30965
3734	Trin	16.1617166667
3741	Ardez	15.42205
3742	Guarda	16.30965
3743	Lavin	15.5699833333
3744	Susch	15.5699833333
3745	Tarasp	15.1631666667
3746	Zernez	14.97825
3751	Ramosch	18.52865
3752	Samnaun	15.9028333333
3753	Tschlin	16.30965
3761	Ftan	17.0493166667
3762	Scuol	16.1617166667
3763	Sent	17.7889833333
3781	Bever	14.8303166667
3782	Celerina/Schlarigna	12.0565666667
3783	Madulain	14.7933333333
3784	Pontresina	14.5714333333
3785	La Punt-Chamues-ch	14.31255
3786	Samedan	13.5728833333
3787	St. Moritz	12.2784666667
3788	S-chanf	15.3850666667
3789	Sils im Engadin/Segl	14.31255
3790	Silvaplana	13.3509833333
3791	Zuoz	14.75635
3792	Bregaglia	15.9398166667
3801	Arvigo	14.7933333333
3803	Braggio	17.9739
3804	Buseno	17.2342333333
3805	Castaneda	15.3850666667
3806	Cauco	17.9739
3808	Rossa	14.7933333333
3810	Santa Maria in Calanca	16.4945666667
3811	Selma	17.9739
3821	Lostallo	14.7933333333
3822	Mesocco	14.6823833333
3823	Soazza	12.7962333333
3831	Cama	12.9441666667
3832	Grono	14.3495333333
3833	Leggia	17.2342333333
3834	Roveredo (GR)	15.533
3835	San Vittore	15.3111
3836	Verdabbio	17.9739
3847	Val Müstair	17.7889833333
3851	Davos	16.0137833333
3861	Fideris	17.7889833333
3862	Furna	18.6026166667
3863	Jenaz	16.30965
3871	Klosters-Serneus	15.3758208333
3881	Conters im Prättigau	14.09065
3882	Küblis	17.7889833333
3883	Saas	17.7889833333
3891	Luzein	17.7889833333
3893	St. Antönien	17.7889833333
3901	Chur	14.8673
3911	Churwalden	15.1631666667
3921	Arosa	15.2741166667
3922	Calfreisen	17.7889833333
3923	Castiel	17.7889833333
3924	Langwies	17.0493166667
3925	Lüen	16.30965
3926	Maladers	16.53155
3927	Molinis	16.6794833333
3929	Peist	18.52865
3931	St. Peter-Pagig	–
3932	Tschiertschen-Praden	17.7889833333
3941	Haldenstein	16.3466333333
3942	Igis	16.1617166667
3943	Mastrils	18.4916666667
3945	Trimmis	15.7179166667
3946	Untervaz	15.4590333333
3947	Zizers	15.4960166667
3951	Fläsch	14.97825
3952	Jenins	15.3850666667
3953	Maienfeld	14.09065
3954	Malans	14.75635
3961	Grüsch	14.8303166667
3962	Schiers	17.7889833333
3971	Fanas	17.7889833333
3972	Seewis im Prättigau	17.7889833333
3973	Valzeina	18.52865
3981	Breil/Brigels	16.2726666667
3982	Disentis/Mustér	17.1602666667
3983	Medel (Lucmagn)	15.1631666667
3984	Schlans	18.1218333333
3985	Sumvitg	17.3821666667
3986	Tujetsch	15.1631666667
3987	Trun	18.1218333333
4001	Aarau	14.89158
4002	Biberstein	14.48172
4003	Buchs (AG)	15.43806
4004	Densbüren	17.35074
4005	Erlinsbach (AG)	15.50637
4006	Gränichen	16.53102
4007	Hirschthal	15.36975
4008	Küttigen	15.50637
4009	Muhen	16.53102
4010	Oberentfelden	16.12116
4012	Suhr	16.18947
4013	Unterentfelden	15.84792
4021	Baden	15.16482
4022	Bellikon	14.89158
4023	Bergdietikon	14.61834
4024	Birmenstorf (AG)	16.18947
4026	Ennetbaden	15.16482
4027	Fislisbach	15.57468
4028	Freienwil	16.53102
4029	Gebenstorf	15.84792
4030	Killwangen	15.36975
4031	Künten	16.53102
4032	Mägenwil	14.07186
4033	Mellingen	16.12116
4034	Neuenhof	16.66764
4035	Niederrohrdorf	15.16482
4037	Oberrohrdorf	14.3451
4038	Obersiggenthal	15.43806
4039	Remetschwil	14.3451
4040	Spreitenbach	15.43806
4041	Stetten (AG)	15.7113
4042	Turgi	16.53102
4044	Untersiggenthal	15.57468
4045	Wettingen	14.68665
4046	Wohlenschwil	17.0775
4047	Würenlingen	15.30144
4048	Würenlos	15.30144
4049	Ehrendingen	16.46271
4061	Arni (AG)	14.27679
4062	Berikon	13.73031
4063	Bremgarten (AG)	15.43806
4064	Büttikon	15.57468
4065	Dottikon	14.95989
4066	Eggenwil	15.23313
4067	Fischbach-Göslikon	16.3944
4068	Hägglingen	15.30144
4069	Hermetschwil-Staffeln	17.14581
4071	Jonen	15.57468
4072	Niederwil (AG)	15.50637
4073	Oberlunkhofen	13.45707
4074	Oberwil-Lieli	13.32045
4075	Rudolfstetten-Friedlisberg	14.68665
4076	Sarmenstorf	16.25778
4077	Tägerig	16.94088
4078	Uezwil	16.32609
4079	Unterlunkhofen	14.07186
4080	Villmergen	15.09651
4081	Widen	14.20848
4082	Wohlen (AG)	16.32609
4083	Zufikon	14.89158
4084	Islisberg	14.82327
4091	Auenstein	14.61834
4092	Birr	16.12116
4093	Birrhard	17.00919
4094	Bözen	17.41905
4095	Brugg	15.0282
4096	Effingen	17.28243
4097	Elfingen	17.0775
4098	Gallenkirch	16.87257
4099	Habsburg	14.95989
4100	Hausen (AG)	15.50637
4103	Linn	16.66764
4104	Lupfig	15.30144
4105	Mandach	17.21412
4106	Mönthal	16.66764
4107	Mülligen	16.12116
4108	Oberbözberg	16.46271
4109	Oberflachs	16.87257
4110	Remigen	15.91623
4111	Riniken	16.05285
4112	Rüfenach	16.18947
4113	Scherz	17.14581
4114	Schinznach-Bad	16.32609
4115	Schinznach-Dorf	15.84792
4117	Thalheim (AG)	16.66764
4119	Unterbözberg	15.57468
4120	Veltheim (AG)	16.59933
4121	Villigen	14.68665
4122	Villnachern	16.80426
4123	Windisch	16.66764
4131	Beinwil am See	15.43806
4132	Birrwil	15.64299
4133	Burg (AG)	17.0775
4134	Dürrenäsch	14.82327
4135	Gontenschwil	16.53102
4136	Holziken	15.98454
4137	Leimbach (AG)	15.91623
4138	Leutwil	17.21412
4139	Menziken	17.0775
4140	Oberkulm	16.53102
4141	Reinach (AG)	16.66764
4142	Schlossrued	16.80426
4143	Schmiedrued	16.66764
4144	Schöftland	15.77961
4145	Teufenthal (AG)	16.80426
4146	Unterkulm	17.14581
4147	Zetzwil	17.00919
4161	Eiken	16.25778
4163	Frick	15.77961
4164	Gansingen	17.0775
4165	Gipf-Oberfrick	16.18947
4166	Herznach	17.35074
4167	Hornussen	17.82891
4169	Kaisten	16.25778
4170	Laufenburg	16.05285
4172	Münchwilen (AG)	15.0282
4173	Oberhof	17.41905
4175	Oeschgen	17.00919
4176	Schwaderloch	17.7606
4177	Sisseln	14.61834
4179	Ueken	17.48736
4181	Wittnau	17.48736
4182	Wölflinswil	17.55567
4183	Zeihen	17.55567
4184	Mettauertal	16.87257
4191	Ammerswil	15.84792
4192	Boniswil	15.30144
4193	Brunegg	15.77961
4194	Dintikon	15.16482
4195	Egliswil	15.64299
4196	Fahrwangen	16.53102
4197	Hallwil	16.46271
4198	Hendschiken	17.00919
4199	Holderbank (AG)	15.50637
4200	Hunzenschwil	15.50637
4201	Lenzburg	15.98454
4202	Meisterschwanden	13.79862
4203	Möriken-Wildegg	15.30144
4204	Niederlenz	17.00919
4205	Othmarsingen	16.73595
4206	Rupperswil	15.30144
4207	Schafisheim	15.50637
4208	Seengen	14.20848
4209	Seon	16.12116
4210	Staufen	14.27679
4221	Abtwil	16.87257
4222	Aristau	16.46271
4223	Auw	16.32609
4224	Beinwil (Freiamt)	17.0775
4225	Benzenschwil	15.57468
4226	Besenbüren	16.87257
4227	Bettwil	17.00919
4228	Boswil	16.18947
4229	Bünzen	16.87257
4230	Buttwil	15.91623
4231	Dietwil	17.14581
4232	Geltwil	16.12116
4233	Kallern	16.25778
4234	Merenschwand	15.57468
4235	Mühlau	16.94088
4236	Muri (AG)	15.7113
4237	Oberrüti	17.0775
4238	Rottenschwil	16.18947
4239	Sins	16.05285
4240	Waltenschwil	15.50637
4251	Hellikon	17.21412
4252	Kaiseraugst	13.662
4253	Magden	15.7113
4254	Möhlin	16.66764
4255	Mumpf	17.35074
4256	Obermumpf	17.69229
4257	Olsberg	15.36975
4258	Rheinfelden	15.84792
4259	Schupfart	17.41905
4260	Stein (AG)	15.36975
4261	Wallbach	15.7113
4262	Wegenstetten	17.0775
4263	Zeiningen	16.05285
4264	Zuzgen	17.48736
4271	Aarburg	16.66764
4272	Attelwil	15.7113
4273	Bottenwil	16.66764
4274	Brittnau	17.14581
4275	Kirchleerau	16.87257
4276	Kölliken	16.87257
4277	Moosleerau	17.0775
4279	Murgenthal	17.0775
4280	Oftringen	16.18947
4281	Reitnau	17.21412
4282	Rothrist	15.50637
4283	Safenwil	16.05285
4284	Staffelbach	16.66764
4285	Strengelbach	16.46271
4286	Uerkheim	17.41905
4287	Vordemwald	16.80426
4288	Wiliberg	16.87257
4289	Zofingen	15.64299
4301	Baldingen	17.21412
4302	Böbikon	17.41905
4303	Böttstein	16.3944
4304	Döttingen	12.84228
4305	Endingen	16.87257
4306	Fisibach	17.21412
4307	Full-Reuenthal	17.0775
4308	Kaiserstuhl	16.53102
4309	Klingnau	15.7113
4310	Koblenz	17.21412
4311	Leibstadt	15.64299
4312	Lengnau (AG)	16.3944
4313	Leuggern	17.00919
4314	Mellikon	17.00919
4315	Rekingen (AG)	17.69229
4316	Rietheim	17.69229
4317	Rümikon	16.94088
4318	Schneisingen	16.53102
4319	Siglistorf	17.14581
4320	Tegerfelden	16.87257
4321	Unterendingen	16.46271
4322	Wislikofen	17.0775
4323	Bad Zurzach	15.98454
4401	Arbon	17.17144
4406	Dozwil	16.24766
4411	Egnach	16.41068
4416	Hefenhofen	17.06276
4421	Horn	14.61746
4426	Kesswil	15.86728
4431	Roggwil (TG)	15.986828
4436	Romanshorn	16.95408
4441	Salmsach	18.09522
4446	Sommeri	17.06276
4451	Uttwil	15.32388
4461	Amriswil	16.89974
4471	Bischofszell	17.44314
4476	Erlen	17.33446
4486	Hauptwil-Gottshaus	17.28012
4495	Hohentannen	17.95937
4501	Kradolf-Schönenberg	16.68238
4506	Sulgen	16.302
4511	Zihlschlacht-Sitterdorf	16.46502
4536	Basadingen-Schlattingen	16.24766
4545	Diessenhofen	15.70426
4546	Schlatt (TG)	16.302
4551	Aadorf	15.64992
4561	Felben-Wellhausen	16.19332
4566	Frauenfeld	15.4869
4571	Gachnang	15.16086
4590	Hüttlingen	16.62804
4591	Matzingen	16.79106
4601	Neunforn	14.29142
4606	Stettfurt	16.08464
4611	Thundorf	16.79106
4616	Uesslingen-Buch	16.79106
4621	Warth-Weiningen	14.29142
4641	Altnau	16.46502
4643	Bottighofen	12.06348
4646	Ermatingen	13.69368
4651	Gottlieben	15.05218
4656	Güttingen	16.5737
4666	Kemmental	15.92162
4671	Kreuzlingen	15.32388
4681	Langrickenbach	17.22578
4683	Lengwil	16.24766
4691	Münsterlingen	14.4001
4696	Tägerwilen	15.26954
4701	Wäldi	16.79106
4711	Affeltrangen	16.19332
4716	Bettwiesen	16.19332
4721	Bichelsee-Balterswil	15.64992
4723	Braunau	16.68238
4724	Eschlikon	15.92162
4726	Fischingen	17.33446
4741	Lommis	16.51936
4746	Münchwilen (TG)	15.81294
4751	Rickenbach (TG)	15.26954
4756	Schönholzerswilen	17.06276
4761	Sirnach	15.59558
4776	Tobel-Tägerschen	16.35634
4781	Wängi	15.7586
4786	Wilen (TG)	16.302
4791	Wuppenau	17.17144
4801	Berlingen	16.13898
4806	Eschenz	16.08464
4811	Herdern	16.73672
4816	Homburg	17.9322
4821	Hüttwilen	15.43256
4826	Mammern	15.37822
4831	Müllheim	16.73672
4841	Pfyn	17.3888
4846	Raperswilen	17.3888
4851	Salenstein	13.69368
4864	Steckborn	16.89974
4871	Wagenhausen	16.35634
4881	Amlikon-Bissegg	17.1171
4891	Berg (TG)	15.81294
4901	Birwinken	18.2039
4911	Bürglen (TG)	17.06276
4921	Bussnang	15.10652
4941	Märstetten	16.95408
4946	Weinfelden	15.59558
4951	Wigoltingen	17.22578
5001	Arbedo-Castione	15.66761128
5002	Bellinzona	16.5047390133
5003	Cadenazzo	15.5001857333
5004	Camorino	16.3373134667
5005	Giubiasco	15.9187496
5006	Gnosca	16.7558773333
5007	Gorduno	16.7558773333
5008	Gudo	16.7558773333
5009	Isone	16.0861751467
5010	Lumino	16.7558773333
5011	Medeglia	16.7558773333
5012	Moleno	16.7558773333
5013	Monte Carasso	15.9187496
5014	Pianezzo	15.8350368267
5015	Preonzo	16.7558773333
5017	Sant'Antonino	15.0816218667
5018	Sant'Antonio	16.3373134667
5019	Sementina	15.9187496
5040	Ludiano	16.7558773333
5041	Malvaglia	16.7558773333
5046	Semione	16.7558773333
5048	Acquarossa	16.3373134667
5049	Blenio	16.3373134667
5061	Airolo	16.7558773333
5062	Anzonico	16.7558773333
5063	Bedretto	15.0816218667
5064	Bodio	16.7558773333
5066	Calpiogna	16.7558773333
5067	Campello	16.7558773333
5068	Cavagnago	16.7558773333
5070	Chironico	16.7558773333
5071	Dalpe	14.2444941333
5072	Faido	16.3373134667
5073	Giornico	16.7558773333
5074	Mairengo	15.0816218667
5075	Osco	16.7558773333
5076	Personico	16.7558773333
5077	Pollegio	16.7558773333
5078	Prato (Leventina)	15.9187496
5079	Quinto	16.7558773333
5081	Sobrio	16.7558773333
5091	Ascona	14.663058
5095	Brione (Verzasca)	16.7558773333
5096	Brione sopra Minusio	15.0816218667
5097	Brissago	15.0816218667
5098	Caviano	16.7558773333
5099	Cavigliano	16.7558773333
5101	Contone	16.7558773333
5102	Corippo	16.7558773333
5105	Frasco	16.7558773333
5106	Gerra (Gambarogno)	15.7094676667
5108	Gordola	15.7094676667
5109	Gresso	16.7558773333
5110	Indemini	16.7558773333
5112	Lavertezzo	16.7558773333
5113	Locarno	16.0861751467
5115	Losone	15.9187496
5116	Magadino	15.5001857333
5117	Mergoscia	16.7558773333
