Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
2281	Haut-Vully	26.2965668371
2283	Wallenried	41.095890411
2291	Alterswil	7.2576464489
2292	Brünisried	15.625
2293	Düdingen	36.1774744027
2294	Giffers	13.3802816901
2295	Bösingen	17.3463177115
2296	Heitenried	11.6279069767
2298	Oberschrot	14.0845070423
2299	Plaffeien	43.4327577185
2300	Plasselb	17.7690029615
2301	Rechthalten	5.5299539171
2302	St. Antoni	6.2337662338
2303	St. Silvester	10.8459869848
2304	St. Ursen	14.3884892086
2305	Schmitten (FR)	31.3075506446
2306	Tafers	28.4110838302
2307	Tentlingen	25.4515599343
2308	Ueberstorf	6.3371356147
2309	Wünnewil-Flamatt	37.5798571965
2310	Zumholz	0
2321	Attalens	27.5008594019
2323	Bossonnens	53.7555228277
2325	Châtel-Saint-Denis	69.4953727955
2328	Granges (Veveyse)	14.6699266504
2333	Remaufens	24.3902439024
2335	Saint-Martin (FR)	9.564293305
2336	Semsales	38.2377389859
2337	Le Flon	21.4007782101
2338	La Verrerie	19.3370165746
2401	Egerkingen	170.2806122449
2402	Härkingen	102.1021021021
2403	Kestenholz	36.1228175798
2404	Neuendorf	56.9319978914
2405	Niederbuchsiten	36.496350365
2406	Oberbuchsiten	71.3536201469
2407	Oensingen	126.6016446739
2408	Wolfwil	19.3548387097
2421	Aedermannsdorf	30.2491103203
2422	Balsthal	70.6860706861
2423	Gänsbrunnen	30
2424	Herbetswil	29.5748613678
2425	Holderbank (SO)	38.1558028617
2426	Laupersdorf	39.762611276
2427	Matzendorf	41.8604651163
2428	Mümliswil-Ramiswil	28.6510147234
2429	Welschenrohr	40.9252669039
2441	Aetigkofen	0
2442	Aetingen	16.4473684211
2444	Bibern (SO)	0
2445	Biezwil	18.4049079755
2446	Brügglen	4.9019607843
2449	Gossliwil	15.5440414508
2450	Hessigkofen	3.8022813688
2452	Küttigkofen	11.7647058824
2453	Kyburg-Buchegg	5.7636887608
2454	Lüsslingen	27.5049115914
2455	Lüterkofen-Ichertswil	6.8493150685
2456	Lüterswil-Gächliwil	20.7100591716
2457	Messen	17.0333569908
2458	Mühledorf (SO)	12.3076923077
2459	Nennigkofen	18.5185185185
2461	Schnottwil	17.578125
2462	Tscheppach	15.1515151515
2463	Unterramsern	14.0186915888
2471	Bättwil	13.2669983416
2472	Büren (SO)	29.5670538543
2473	Dornach	48.0567650379
2474	Gempen	32.4519230769
2475	Hochwald	24.2522231205
2476	Hofstetten-Flüh	62.582345191
2477	Metzerlen-Mariastein	36.5044247788
2478	Nuglar-St. Pantaleon	14.3246930423
2479	Rodersdorf	20.6896551724
2480	Seewen	55.0550550551
2481	Witterswil	19.5086705202
2491	Hauenstein-Ifenthal	31.9488817891
2492	Kienberg	17.8571428571
2493	Lostorf	23.7970711297
2495	Niedergösgen	35.6004250797
2497	Obergösgen	49.0566037736
2498	Rohr (SO)	0
2499	Stüsslingen	13.9720558882
2500	Trimbach	61.002874481
2501	Winznau	53.3893221356
2502	Wisen (SO)	14.4578313253
2503	Erlinsbach (SO)	46.992481203
2511	Aeschi (SO)	28.4035259549
2513	Biberist	61.2372945163
2514	Bolken	7.3800738007
2516	Deitingen	43.3579335793
2517	Derendingen	55.0033134526
2518	Etziken	22.5763612218
2519	Gerlafingen	47.8678929766
2520	Halten	7.1942446043
2521	Heinrichswil-Winistorf	10.8108108108
2522	Hersiwil	60.1092896175
2523	Horriwil	18.5185185185
2524	Hüniken	0
2525	Kriegstetten	83.5360908354
2526	Lohn-Ammannsegg	22.2819823281
2527	Luterbach	38.2629820832
2528	Obergerlafingen	26.102610261
2529	Oekingen	14.5502645503
2530	Recherswil	27.7122641509
2531	Steinhof	0
2532	Subingen	58.5432266848
2534	Zuchwil	74.4351416447
2541	Balm bei Günsberg	79.3650793651
2542	Bellach	52.6213213798
2543	Bettlach	47.1171729696
2544	Feldbrunnen-St. Niklaus	57.6923076923
2545	Flumenthal	36.9609856263
2546	Grenchen	77.7247614264
2547	Günsberg	27.9475982533
2548	Hubersdorf	32.3033707865
2549	Kammersrohr	0
2550	Langendorf	46.640755136
2551	Lommiswil	27.2536687631
2553	Oberdorf (SO)	21.8181818182
2554	Riedholz	25.1303935514
2555	Rüttenen	4.8342541436
2556	Selzach	52.9886914378
2571	Boningen	71.530758226
2572	Däniken	39.1937290034
2573	Dulliken	48.8327264939
2574	Eppenberg-Wöschnau	65.7894736842
2575	Fulenbach	35.4523227384
2576	Gretzenbach	57.5745202123
2578	Gunzgen	36.1741263029
2579	Hägendorf	68.7992988606
2580	Kappel (SO)	42.8522454577
2581	Olten	146.2883381409
2582	Rickenbach (SO)	63.3333333333
2583	Schönenwerd	74.0110591238
2584	Starrkirch-Wil	61.0062893082
2585	Walterswil (SO)	33.4728033473
2586	Wangen bei Olten	51.2927439533
2601	Solothurn	181.0033611353
2611	Bärschwil	31.25
2612	Beinwil (SO)	6.6225165563
2613	Breitenbach	43.8371762027
2614	Büsserach	30.6686777275
2615	Erschwil	38.6313465784
2616	Fehren	17.8571428571
2617	Grindel	14.4032921811
2618	Himmelried	16.1637931034
2619	Kleinlützel	12.6782884311
2620	Meltingen	37.9146919431
2621	Nunningen	33.7139749864
2622	Zullwil	27.9146141215
2701	Basel	126.2437506127
2702	Bettingen	37.9858657244
2703	Riehen	42.1803708378
2761	Aesch (BL)	50.4941775125
2762	Allschwil	54.3647095371
2763	Arlesheim	38.7648561591
2764	Biel-Benken	24.5478036176
2765	Binningen	61.9523130222
2766	Birsfelden	46.6576506955
2767	Bottmingen	41.2371134021
2768	Ettingen	26.7136053013
2769	Münchenstein	81.9185059423
2770	Muttenz	58.1153044686
2771	Oberwil (BL)	51.7142309902
2772	Pfeffingen	24.7933884298
2773	Reinach (BL)	42.8280445969
2774	Schönenbuch	32.1453529001
2775	Therwil	37.3383395912
2781	Blauen	4.3795620438
2782	Brislach	20.5735660848
2783	Burg im Leimental	32.3886639676
2784	Dittingen	17.4262734584
2785	Duggingen	69.1085003455
2786	Grellingen	24.8698669751
2787	Laufen	65.7439446367
2788	Liesberg	22.5752508361
2789	Nenzlingen	16.0550458716
2790	Roggenburg	13.986013986
2791	Röschenz	12.6791620728
2792	Wahlen	9.7597597598
2793	Zwingen	43.1786862655
2821	Arisdorf	24.9679897567
2822	Augst	96.9976905312
2823	Bubendorf	22.247706422
2824	Frenkendorf	32.8990228013
2825	Füllinsdorf	30.261030261
2826	Giebenach	20.2839756592
2827	Hersberg	12.9032258065
2828	Lausen	28.6538857967
2829	Liestal	80.6617647059
2830	Lupsingen	13.9911634757
2831	Pratteln	71.903954065
2832	Ramlinsburg	50.8720930233
2833	Seltisberg	33.4370139969
2834	Ziefen	19.7830248883
2841	Anwil	6.8493150685
2842	Böckten	40.8684546616
2843	Buckten	26.0115606936
2844	Buus	16.967126193
2845	Diepflingen	50.6108202443
2846	Gelterkinden	48.0364656381
2847	Häfelfingen	23.2558139535
2848	Hemmiken	22.3048327138
2849	Itingen	40.8163265306
2850	Känerkinden	4.0080160321
2851	Kilchberg (BL)	21.4285714286
2852	Läufelfingen	47.3186119874
2853	Maisprach	22.1518987342
2854	Nusshof	0
2855	Oltingen	4.4943820225
2856	Ormalingen	26.7077555213
2857	Rickenbach (BL)	18.2481751825
2858	Rothenfluh	30.7076101469
2859	Rümlingen	90.1639344262
2860	Rünenberg	20.253164557
2861	Sissach	66.24
2862	Tecknau	28.083028083
2863	Tenniken	27.6497695853
2864	Thürnen	33.7986774431
2865	Wenslingen	14.598540146
2866	Wintersingen	1.5772870662
2867	Wittinsburg	19.3236714976
2868	Zeglingen	21.8818380744
2869	Zunzgen	17.8571428571
2881	Arboldswil	11.6504854369
2882	Bennwil	12.6984126984
2883	Bretzwil	17.8117048346
2884	Diegten	29.4871794872
2885	Eptingen	37.4531835206
2886	Hölstein	11.6029222174
2887	Lampenberg	3.8684719536
2888	Langenbruck	34.8004094166
2889	Lauwil	12.0481927711
2890	Liedertswil	0
2891	Niederdorf	19.6518809658
2892	Oberdorf (BL)	23.7362637363
2893	Reigoldswil	19.1326530612
2894	Titterten	12.0192307692
2895	Waldenburg	26.402640264
2901	Gächlingen	21.7391304348
2902	Guntmadingen	33.7552742616
2903	Löhningen	9.0909090909
2904	Neunkirch	23.1600617602
2914	Büttenhardt	50.5617977528
2915	Dörflingen	19.8366394399
2917	Lohn (SH)	14.7928994083
2919	Stetten (SH)	8.6880973067
2920	Thayngen	24.2560130453
2931	Bargen (SH)	42.471042471
2932	Beringen	35.8680057389
2933	Buchberg	5.8548009368
2936	Merishausen	10.2432778489
2937	Neuhausen am Rheinfall	48.7972508591
2938	Rüdlingen	12.6227208976
2939	Schaffhausen	61.2139770483
2951	Beggingen	19.267822736
2952	Schleitheim	15.5688622754
2953	Siblingen	19.7889182058
2961	Buch (SH)	15.8227848101
2962	Hemishofen	0
2963	Ramsen	36.6328916602
2964	Stein am Rhein	33.655344344
2971	Hallau	23.0958230958
2972	Oberhallau	7.2115384615
2973	Trasadingen	52.1885521886
2974	Wilchingen	24.2030696576
3001	Herisau	65.8309267524
3002	Hundwil	30.9917355372
3003	Schönengrund	16.1290322581
3004	Schwellbrunn	12.8639133378
3005	Stein (AR)	13.2450331126
3006	Urnäsch	25.5619215513
3007	Waldstatt	21.4446952596
3021	Bühler	23.9808153477
3022	Gais	25.4486133768
3023	Speicher	20.8592003973
3024	Teufen (AR)	53.409881698
3025	Trogen	26.0818020154
3031	Grub (AR)	14.7492625369
3032	Heiden	50.626566416
3033	Lutzenberg	40.6698564593
3034	Rehetobel	9.9823840282
3035	Reute (AR)	16.6666666667
3036	Wald (AR)	5.9241706161
3037	Walzenhausen	23.1772090777
3038	Wolfhalden	19.3434935522
3101	Appenzell	49.8949579832
3102	Gonten	10.3734439834
3103	Rüte	8.6412395709
3104	Schlatt-Haslen	8.8105726872
3105	Schwende	3.2603632976
3111	Oberegg	9.5137420719
3201	Häggenschwil	11.7944397641
3202	Muolen	57.7586206897
3203	St. Gallen	92.6821913678
3204	Wittenbach	35.1293103448
3211	Berg (SG)	15.36643026
3212	Eggersriet	23.9741816505
3213	Goldach	36.6243794815
3214	Mörschwil	17.6738882554
3215	Rorschach	81.9542947203
3216	Rorschacherberg	28.3155157469
3217	Steinach	29.1616038882
3218	Tübach	28.1576830249
3219	Untereggen	12.9740518962
3231	Au (SG)	44.473044473
3232	Balgach	19.5188379483
3233	Berneck	17.3347778982
3234	Diepoldsau	28.8065843621
3235	Rheineck	42.4060150376
3236	St. Margrethen	79.0229885057
3237	Thal	38.8164174356
3238	Widnau	25.1966708471
3251	Altstätten	46.3074221277
3252	Eichberg	13.2404181185
3253	Marbach (SG)	13.9026812314
3254	Oberriet (SG)	25.8599951888
3255	Rebstein	30.2748020494
3256	Rüthi (SG)	32.2580645161
3271	Buchs (SG)	84.5045365593
3272	Gams	18.3634020619
3273	Grabs	26.0157848582
3274	Sennwald	37.564499484
3275	Sevelen	24.9562171629
3276	Wartau	26.7697798929
3291	Bad Ragaz	56.8330529071
3292	Flums	37.1986699917
3293	Mels	27.6381909548
3294	Pfäfers	35.646085296
3295	Quarten	80.2334062728
3296	Sargans	55.5347091932
3297	Vilters-Wangs	19.4085027726
3298	Walenstadt	38.2213812677
3311	Amden	10.8173076923
3312	Benken (SG)	38.8953714508
3313	Kaltbrunn	39.3888756266
3314	Rieden	15.7819225251
3315	Schänis	46.4589235127
3316	Weesen	25.3741054001
3331	Ernetschwil	20.2231520223
3332	Eschenbach (SG)	24.825861761
3333	Goldingen	11.5967885816
3334	Gommiswald	19.3479039771
3337	St. Gallenkappel	13.8427464009
3338	Schmerikon	31.6419612315
3339	Uznach	29.1095890411
3340	Rapperswil-Jona	65.9240042729
3352	Ebnat-Kappel	16.6802278275
3356	Stein (SG)	20.942408377
3358	Nesslau-Krummenau	22.9988052569
3359	Wildhaus-Alt St. Johann	28.6468149265
3372	Hemberg	6.3694267516
3373	Krinau	3.9215686275
3374	Lichtensteig	42.6195426195
3375	Oberhelfenschwil	4.4742729306
3377	Wattwil	43.6654366544
3378	Neckertal	21.7917675545
3391	Bütschwil	24.0822320117
3392	Kirchberg (SG)	25.7700331329
3393	Lütisburg	32.281205165
3394	Mosnang	6.5949323152
3401	Degersheim	23.0473751601
3402	Flawil	44.3285528031
3403	Ganterschwil	9.9502487562
3405	Jonschwil	20.4310103554
3407	Oberuzwil	39.3538408661
3408	Uzwil	53.6546819439
3421	Bronschhofen	17.4520069808
3422	Niederbüren	28.1491907108
3423	Niederhelfenschwil	10.3128222757
3424	Oberbüren	68.5064149116
3425	Wil (SG)	93.8888888889
3426	Zuzwil (SG)	33.7985172263
3441	Andwil (SG)	17.094017094
3442	Gaiserwald	21.8707525022
3443	Gossau (SG)	46.1070765073
3444	Waldkirch	14.371257485
3501	Alvaschein	34.4827586207
3502	Mon	0
3503	Mutten	50
3504	Stierva	0
3505	Tiefencastel	48.3271375465
3506	Vaz/Obervaz	57.0444104135
3511	Alvaneu	0
3512	Brienz/Brinzauls	8.6956521739
3513	Lantsch/Lenz	24.4360902256
3514	Schmitten (GR)	27.34375
3515	Surava	4.9261083744
3521	Bergün/Bravuogn	47.227926078
3522	Filisur	17.3535791757
3531	Bivio	53.9215686275
3532	Cunter	4.1666666667
3533	Marmorera	255.8139534884
3534	Mulegns	33.3333333333
3536	Riom-Parsonz	36.303630363
3538	Salouf	82.5688073395
3539	Savognin	60.4166666667
3540	Sur	20.202020202
3541	Tinizong-Rona	41.2979351032
3551	Brusio	4.4523597507
3561	Poschiavo	13.1203650884
3571	Castrisch	5
3572	Falera	46.6321243523
3574	Ilanz	53.9956803456
3575	Laax	84.6953937593
3576	Ladir	0
3577	Luven	9.8039215686
3578	Pitasch	0
3579	Riein	0
3580	Ruschein	2.8169014085
3581	Sagogn	25.3353204173
3582	Schluein	19.120458891
3583	Schnaus	15.7480314961
3584	Sevgein	5
3586	Valendas	3.355704698
3587	Versam	0
3592	Cumbel	20
3593	Duvin	0
3594	Degen	29.7872340426
3595	Lumbrein	0
3596	Morissen	0
3598	St. Martin	27.027027027
3599	Suraua	0
3603	Vals	20.3883495146
3604	Vignogn	16.5745856354
3605	Vella	0
3606	Vrin	0
3611	Andiast	0
3612	Obersaxen	18.115942029
3613	Pigniu	0
3614	Rueun	14.2857142857
3615	Siat	0
3616	Waltensburg/Vuorz	8.2417582418
3617	Mundaun	15.9744408946
3631	Almens	4.6511627907
3633	Fürstenau	42.8571428571
3634	Paspels	26.4317180617
3635	Pratval	0
3636	Rodels	32.0284697509
3637	Rothenbrunnen	41.4012738854
3638	Scharans	7.3800738007
3640	Sils im Domleschg	22.8571428571
3651	Safien	16.393442623
3652	Tenna	0
3661	Cazis	21.9123505976
3662	Flerden	8.7336244541
3663	Masein	36.6748166259
3668	Thusis	64.851307775
3669	Tschappina	14.1843971631
3670	Urmein	54.5454545455
3671	Tomils	18.2841068917
3681	Avers	23.5294117647
3691	Hinterrhein	239.4366197183
3693	Nufenen	25.3164556962
3694	Splügen	111.1111111111
3695	Sufers	69.7674418605
3701	Andeer	33.4486735871
3703	Casti-Wergenstein	0
3705	Donat	0
3707	Lohn (GR)	0
3708	Mathon	0
3711	Rongellen	0
3712	Zillis-Reischen	22.3214285714
3713	Ferrera	0
3721	Bonaduz	29.2184075968
3722	Domat/Ems	27.7173913043
3723	Rhäzüns	26.1538461538
3731	Felsberg	9.1823349366
3732	Flims	52.2556390977
3733	Tamins	19.4256756757
3734	Trin	13.6655948553
3741	Ardez	4.5977011494
3742	Guarda	33.8983050847
3743	Lavin	9.0909090909
3744	Susch	51.4018691589
3745	Tarasp	42.3728813559
3746	Zernez	46.4912280702
3751	Ramosch	28.9256198347
3752	Samnaun	116.3366336634
3753	Tschlin	44.6428571429
3761	Ftan	31.1284046693
3762	Scuol	35.3535353535
3763	Sent	17.6211453744
3781	Bever	25.7575757576
3782	Celerina/Schlarigna	45.6621004566
3783	Madulain	36.0824742268
3784	Pontresina	39.6188565697
3785	La Punt-Chamues-ch	29.4117647059
3786	Samedan	43.8005390836
3787	St. Moritz	87.4663590927
3788	S-chanf	23.8764044944
3789	Sils im Engadin/Segl	51.8617021277
3790	Silvaplana	79.754601227
3791	Zuoz	35.8778625954
3792	Bregaglia	24.9843847595
3801	Arvigo	10.3092783505
3803	Braggio	129.6296296296
3804	Buseno	40
3805	Castaneda	12.8755364807
3806	Cauco	121.2121212121
3808	Rossa	101.8518518519
3810	Santa Maria in Calanca	0
3811	Selma	0
3821	Lostallo	28.28854314
3822	Mesocco	74.2857142857
3823	Soazza	45.584045584
3831	Cama	15.1515151515
3832	Grono	54.6218487395
3833	Leggia	15.037593985
3834	Roveredo (GR)	30.4674457429
3835	San Vittore	58.8235294118
3836	Verdabbio	63.6942675159
3847	Val Müstair	27.6381909548
3851	Davos	53.7345513165
3861	Fideris	40.7830342577
3862	Furna	4.9751243781
3863	Jenaz	19.1637630662
3871	Klosters-Serneus	36.2281603289
3881	Conters im Prättigau	12.7118644068
3882	Küblis	50.0610500611
3883	Saas	30.3430079156
3891	Luzein	1.6820857864
3893	St. Antönien	7.9787234043
3901	Chur	78.5638108781
3911	Churwalden	36.8814192344
3921	Arosa	84.4069302532
3922	Calfreisen	0
3923	Castiel	15.625
3924	Langwies	3.4246575342
3925	Lüen	0
3926	Maladers	2.0120724346
3927	Molinis	0
3929	Peist	0
3931	St. Peter-Pagig	4.6728971963
3932	Tschiertschen-Praden	25.974025974
3941	Haldenstein	15.9521435693
3942	Igis	36.1850607392
3943	Mastrils	12.7737226277
3945	Trimmis	21.832616606
3946	Untervaz	12.6156433978
3947	Zizers	26.3322884013
3951	Fläsch	13.4228187919
3952	Jenins	3.5294117647
3953	Maienfeld	54.8159749413
3954	Malans	14.0081337551
3961	Grüsch	20.9339774557
3962	Schiers	23.5386426049
3972	Seewis im Prättigau	12.2478386167
3981	Breil/Brigels	27.7349768875
3982	Disentis/Mustér	27.47513027
3983	Medel (Lucmagn)	11.4942528736
3984	Schlans	0
3985	Sumvitg	8.5870413739
3986	Tujetsch	27.1362586605
3987	Trun	17.3310225303
4001	Aarau	126.4809970765
4002	Biberstein	12.7750177431
4003	Buchs (AG)	69.5217701642
4004	Densbüren	23.9099859353
4005	Erlinsbach (AG)	41.7600896861
4006	Gränichen	30.3928836175
4007	Hirschthal	19.9175824176
4008	Küttigen	12.2666666667
4009	Muhen	27.9485746227
4010	Oberentfelden	33.7513340448
4012	Suhr	43.8943207822
4013	Unterentfelden	33.676092545
4021	Baden	99.2247197278
4022	Bellikon	14.6217418945
4023	Bergdietikon	16.8634064081
4024	Birmenstorf (AG)	27.9394644936
4026	Ennetbaden	33.660130719
4027	Fislisbach	19.8170731707
4028	Freienwil	0
4029	Gebenstorf	38.9388104407
4030	Killwangen	52.4282560706
4031	Künten	15.1038388924
4032	Mägenwil	56.3236047107
4033	Mellingen	41.3080895009
4034	Neuenhof	50.1655832209
4035	Niederrohrdorf	42.2331501302
4037	Oberrohrdorf	17.4358974359
4038	Obersiggenthal	27.3838630807
4039	Remetschwil	18.3349851338
4040	Spreitenbach	97.5406804734
4041	Stetten (AG)	28.6585365854
4042	Turgi	48.9243580847
4044	Untersiggenthal	28.9985052317
4045	Wettingen	49.0966418097
4046	Wohlenschwil	30.1542776999
4047	Würenlingen	36.6257088847
4048	Würenlos	56.7200986437
4049	Ehrendingen	30.0408555636
4061	Arni (AG)	18.4013801035
4062	Berikon	33.9647289353
4063	Bremgarten (AG)	58.6847073631
4064	Büttikon	10.582010582
4065	Dottikon	37.3889059148
4066	Eggenwil	18.0790960452
4067	Fischbach-Göslikon	26.6479663394
4068	Hägglingen	15.873015873
4069	Hermetschwil-Staffeln	15.6106519743
4071	Jonen	13.4120171674
4072	Niederwil (AG)	29.6574770259
4073	Oberlunkhofen	18.3342063908
4074	Oberwil-Lieli	14.8837209302
4075	Rudolfstetten-Friedlisberg	29.105537151
4076	Sarmenstorf	29.7973778308
4077	Tägerig	11.6703136397
4078	Uezwil	7.1770334928
4079	Unterlunkhofen	28.6599535244
4080	Villmergen	40.5767940979
4081	Widen	20.0735086231
4082	Wohlen (AG)	70.4147337811
4083	Zufikon	18.8633615478
4084	Islisberg	10.989010989
4091	Auenstein	28.1967213115
4092	Birr	66.6506832894
4093	Birrhard	26.6457680251
4094	Bözen	103.299856528
4095	Brugg	75.9676487579
4096	Effingen	27.2572402044
4097	Elfingen	23.166023166
4098	Gallenkirch	14.8148148148
4099	Habsburg	4.7169811321
4100	Hausen (AG)	26.8251273345
4103	Linn	22.0588235294
4104	Lupfig	57.9310344828
4105	Mandach	42.904290429
4106	Mönthal	7.2463768116
4107	Mülligen	38.8655462185
4108	Oberbözberg	26
4109	Oberflachs	13.7795275591
4110	Remigen	9.5510983763
4111	Riniken	15.1202749141
4112	Rüfenach	33.4872979215
4113	Scherz	7.6219512195
4114	Schinznach-Bad	36.1247947455
4115	Schinznach-Dorf	22.2873900293
4117	Thalheim (AG)	29.8507462687
4119	Unterbözberg	5.4644808743
4120	Veltheim (AG)	12.1602288984
4121	Villigen	11.0608345902
4122	Villnachern	14.6764509673
4123	Windisch	45.3514739229
4131	Beinwil am See	35.198873636
4132	Birrwil	14.7368421053
4133	Burg (AG)	7.9760717846
4134	Dürrenäsch	14.8212728858
4135	Gontenschwil	18.3574879227
4136	Holziken	14.6341463415
4137	Leimbach (AG)	4.5045045045
4138	Leutwil	5.4127198917
4139	Menziken	38.3312533428
4140	Oberkulm	18.4804928131
4141	Reinach (AG)	52.2810104311
4142	Schlossrued	5.9952038369
4143	Schmiedrued	10.970464135
4144	Schöftland	27.1432410642
4145	Teufenthal (AG)	25.8511979823
4146	Unterkulm	50.4143646409
4147	Zetzwil	16.935483871
4161	Eiken	51.3203786746
4163	Frick	72.5656398594
4164	Gansingen	10.4275286757
4165	Gipf-Oberfrick	37.3431282522
4166	Herznach	13.4028294862
4167	Hornussen	27.2417707151
4169	Kaisten	25.301673803
4170	Laufenburg	60.169225948
4172	Münchwilen (AG)	41.499330656
4173	Oberhof	8.8028169014
4175	Oeschgen	59.8006644518
4176	Schwaderloch	7.4074074074
4177	Sisseln	40.7303370787
4179	Ueken	12.8205128205
4181	Wittnau	0
4182	Wölflinswil	14.2566191446
4183	Zeihen	27.6073619632
4184	Mettauertal	43.3436532508
4191	Ammerswil	4.3988269795
4192	Boniswil	27.1234832263
4193	Brunegg	50.7462686567
4194	Dintikon	19.01336074
4195	Egliswil	13.7931034483
4196	Fahrwangen	24.8246087426
4197	Hallwil	11.71875
4198	Hendschiken	48.1557377049
4199	Holderbank (AG)	67.7595628415
4200	Hunzenschwil	42.777433354
4201	Lenzburg	79.6769527483
4202	Meisterschwanden	22.3823975721
4203	Möriken-Wildegg	29.6536257164
4204	Niederlenz	29.6982656213
4205	Othmarsingen	37.4421539756
4206	Rupperswil	40.8905043162
4207	Schafisheim	31.9454414932
4208	Seengen	28.7558685446
4209	Seon	23.5518777849
4210	Staufen	32.0834943951
4221	Abtwil	18.6608122942
4222	Aristau	20.8172706245
4223	Auw	18.8457008245
4224	Beinwil (Freiamt)	2.9182879377
4225	Benzenschwil	18.2149362477
4226	Besenbüren	16.8067226891
4227	Bettwil	5.376344086
4228	Boswil	31.7269076305
4229	Bünzen	6.9444444444
4230	Buttwil	10.3359173127
4231	Dietwil	18.1518151815
4232	Geltwil	0
4233	Kallern	3.0769230769
4234	Merenschwand	20.3689469639
4235	Mühlau	41.4610069102
4236	Muri (AG)	55.9551208285
4237	Oberrüti	14.8257968866
4238	Rottenschwil	27.9465370595
4239	Sins	22.0858895706
4240	Waltenschwil	18.732562774
4251	Hellikon	10.296010296
4252	Kaiseraugst	39.1245399961
4253	Magden	20.1657458564
4254	Möhlin	27.9357477801
4255	Mumpf	50.5747126437
4256	Obermumpf	67.2601384768
4257	Olsberg	10.6666666667
4258	Rheinfelden	53.6744419363
4259	Schupfart	13.037809648
4260	Stein (AG)	62.8731998595
4261	Wallbach	23.0769230769
4262	Wegenstetten	2.7855153203
4263	Zeiningen	20.3435804702
4264	Zuzgen	15.3482880756
4271	Aarburg	59.7142857143
4272	Attelwil	10.067114094
4273	Bottenwil	15.1898734177
4274	Brittnau	14.0148392416
4275	Kirchleerau	7.9893475366
4276	Kölliken	40.0582665696
4277	Moosleerau	27.0588235294
4279	Murgenthal	42.2435214767
4280	Oftringen	65.7520902671
4281	Reitnau	9.8522167488
4282	Rothrist	39.847231063
4283	Safenwil	34.600113443
4284	Staffelbach	15.3698366955
4285	Strengelbach	24.3848857645
4286	Uerkheim	8.6410054988
4287	Vordemwald	13.4976525822
4288	Wiliberg	0
4289	Zofingen	70.7210959919
4301	Baldingen	0
4302	Böbikon	0
4303	Böttstein	37.3500545256
4304	Döttingen	30.658491069
4305	Endingen	14.4782825761
4306	Fisibach	15.7480314961
4307	Full-Reuenthal	7.4441687345
4308	Kaiserstuhl	40.2010050251
4309	Klingnau	28.4054228535
4310	Koblenz	22.137887413
4311	Leibstadt	22.1882172915
4312	Lengnau (AG)	20.1262825572
4313	Leuggern	12.7118644068
4314	Mellikon	8.3333333333
4315	Rekingen (AG)	61.0376398779
4316	Rietheim	34.5781466113
4317	Rümikon	12.3966942149
4318	Schneisingen	8.4097859327
4319	Siglistorf	26.1437908497
4320	Tegerfelden	9.425070688
4321	Unterendingen	0
4322	Wislikofen	3.0674846626
4323	Bad Zurzach	72.9997582789
4401	Arbon	46.9449130786
4406	Dozwil	3.125
4411	Egnach	39.0841813136
4416	Hefenhofen	20.9731543624
4421	Horn	39.5697272378
4426	Kesswil	48
4431	Roggwil (TG)	15.8949550795
4436	Romanshorn	62.3913265828
4441	Salmsach	17.5304878049
4446	Sommeri	29.0135396518
4451	Uttwil	50.0568828214
4461	Amriswil	48.1908029078
4471	Bischofszell	33.2063146434
4476	Erlen	26.3819095477
4486	Hauptwil-Gottshaus	19.6399345336
4495	Hohentannen	9.8684210526
4501	Kradolf-Schönenberg	22.9468599034
4506	Sulgen	40.1406387343
4511	Zihlschlacht-Sitterdorf	25.4562920269
4536	Basadingen-Schlattingen	24.1887905605
4545	Diessenhofen	37.2851733178
4546	Schlatt (TG)	31.113876789
4551	Aadorf	34.0178129639
4561	Felben-Wellhausen	35.9160613398
4566	Frauenfeld	67.2589921882
4571	Gachnang	37.845705968
4590	Hüttlingen	20.706455542
4591	Matzingen	37.2695174578
4601	Neunforn	18.5567010309
4606	Stettfurt	30.303030303
4611	Thundorf	15.3964588145
4616	Uesslingen-Buch	55.7129367328
4621	Warth-Weiningen	17.059301381
4641	Altnau	61.3990941117
4643	Bottighofen	35.0877192982
4646	Ermatingen	28.4821118444
4651	Gottlieben	13.3333333333
4656	Güttingen	55.7467309016
4666	Kemmental	24.5076586433
4671	Kreuzlingen	71.9914040115
4681	Langrickenbach	18.6005314438
4683	Lengwil	21.2143379664
4691	Münsterlingen	51.5320334262
4696	Tägerwilen	30.5170239596
4701	Wäldi	41.3723511604
4711	Affeltrangen	32.5760822975
4716	Bettwiesen	14.245014245
4721	Bichelsee-Balterswil	33.4473584189
4723	Braunau	11.6788321168
4724	Eschlikon	38.1026438569
4726	Fischingen	15.40238737
4741	Lommis	20.9090909091
4746	Münchwilen (TG)	41.2671946644
4751	Rickenbach (TG)	39.3416298675
4756	Schönholzerswilen	9.1503267974
4761	Sirnach	41.1963882619
4776	Tobel-Tägerschen	9.4202898551
4781	Wängi	28.9889793963
4786	Wilen (TG)	17.2661870504
4791	Wuppenau	8.6788813886
4801	Berlingen	31.7647058824
4806	Eschenz	26.9784172662
4811	Herdern	16.8067226891
4816	Homburg	12.8291694801
4821	Hüttwilen	31.3124583611
4826	Mammern	83.4752981261
4831	Müllheim	34.5211581292
4841	Pfyn	18.5567010309
