Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1125 Dagmersellen	70	72	83	60	58	75	37	83	79	67	79	45	57	42	70	39	50	72	43	42	72	61	45	54	59	69	74	79	74	72	94	73	90	99
......1126 Ebersecken	9	11	4	13	6	2	2	5	2	11	5	1	3	3	0	2	6	0	5	1	3	0	4	2	3	2	5	2	9	7	5	6	4	5
......1127 Egolzwil	5	7	15	18	19	15	8	13	10	6	6	7	3	10	9	14	16	14	14	14	18	12	16	14	9	24	16	15	14	19	9	20	21	12
......1128 Ettiswil	12	21	19	19	9	15	16	6	24	19	9	15	12	7	25	15	21	20	35	10	20	15	13	19	18	37	13	30	18	24	24	35	25	33
......1129 Fischbach	5	6	8	12	13	2	16	11	7	11	15	13	11	10	22	10	7	7	16	11	10	4	12	13	6	5	6	14	22	7	12	15	25	18
......1130 Gettnau	13	8	7	14	11	12	5	9	7	9	11	5	13	15	13	20	17	10	13	16	24	17	17	11	7	31	9	9	7	30	10	12	21	20
......1131 Grossdietwil	11	17	10	5	16	15	15	12	28	47	13	12	19	28	13	15	15	23	15	5	16	10	6	19	7	14	17	12	11	10	7	15	15	17
......1132 Hergiswil bei Willisau	24	19	24	21	13	22	12	25	11	4	9	9	13	23	14	6	13	14	15	18	14	11	15	9	14	20	6	16	12	14	6	17	10	22
......1135 Luthern	23	23	25	13	21	20	10	22	19	25	11	15	13	17	23	28	15	26	11	24	17	13	11	9	11	20	27	29	6	17	11	15	20	19
......1136 Menznau	23	19	20	29	16	24	22	25	10	11	20	30	21	20	23	23	18	17	25	18	17	20	14	31	32	31	17	20	24	38	31	43	22	31
......1137 Nebikon	19	31	48	25	40	37	29	45	51	37	21	25	50	37	28	31	24	37	21	23	28	29	47	32	52	32	35	31	47	23	23	32	43	35
......1139 Pfaffnau	83	93	62	53	71	45	108	58	77	69	51	55	75	78	71	80	47	60	73	66	63	73	73	64	61	64	45	79	79	79	61	89	80	75
......1140 Reiden	129	123	131	157	156	179	154	134	128	136	105	135	128	128	163	139	144	142	154	121	140	123	118	152	138	134	150	122	193	182	169	184	227	214
......1142 Roggliswil	13	15	22	15	14	21	5	4	5	7	6	8	18	11	18	9	15	8	13	7	5	19	14	7	12	10	11	10	11	7	14	14	11	15
......1143 Schötz	44	47	28	33	29	32	33	25	30	27	29	41	42	46	61	38	30	22	26	52	34	40	42	35	23	60	38	52	43	64	51	37	51	42
......1145 Ufhusen	18	17	20	17	19	20	14	8	17	24	13	20	23	8	8	16	11	21	8	10	6	6	11	7	15	18	16	22	11	16	15	10	13	13
......1146 Wauwil	14	6	15	16	18	16	21	23	22	14	20	15	43	17	16	28	18	20	12	23	22	27	19	16	12	18	10	22	22	24	16	18	24	30
......1147 Wikon	57	56	63	69	66	60	62	53	59	49	62	33	70	85	84	51	46	61	44	47	27	59	81	49	55	54	53	62	60	63	70	61	49	42
......1150 Zell (LU)	32	40	23	47	20	28	41	24	20	27	19	13	19	18	14	30	17	34	26	27	39	34	28	21	29	49	51	26	27	17	43	41	28	39
......1151 Willisau	115	89	71	68	52	53	63	73	63	65	61	55	74	69	52	64	33	50	37	75	52	70	70	51	61	76	51	74	79	81	57	77	76	77
>> Wahlkreis Entlebuch	348	325	324	337	349	299	303	286	241	241	226	219	206	222	247	253	196	212	239	245	244	252	204	235	253	232	262	248	205	249	316	311	338	328
......1001 Doppleschwand	10	5	6	3	3	5	3	6	6	2	1	2	0	2	1	0	8	4	1	5	5	6	3	3	6	2	4	11	5	4	5	2	8	1
......1002 Entlebuch	49	34	33	34	45	40	42	32	36	33	25	34	25	17	30	21	24	32	27	29	24	33	16	21	33	47	32	24	30	29	28	36	46	38
......1004 Flühli	38	49	32	24	22	27	24	37	14	28	19	35	12	20	40	23	20	35	32	29	23	27	36	51	31	30	38	21	22	24	76	62	61	73
......1005 Hasle (LU)	22	12	17	14	17	16	26	16	12	12	12	9	21	11	28	17	15	11	12	10	7	17	18	4	18	10	15	18	17	21	16	18	15	26
......1007 Romoos	7	11	14	12	10	7	6	5	4	3	5	2	5	9	6	2	1	1	2	8	7	2	2	6	3	3	7	11	4	8	5	4	6	5
......1008 Schüpfheim	37	38	52	43	56	61	41	47	45	30	37	30	27	28	32	46	28	24	26	38	39	45	25	38	42	40	27	41	27	33	35	41	44	34
......1009 Werthenstein	35	17	28	29	40	21	15	12	29	22	16	15	13	26	18	22	20	16	18	17	18	12	7	7	15	21	29	21	14	26	14	18	17	21
......1010 Escholzmatt-Marbach	68	77	65	94	65	58	87	65	56	59	59	44	60	65	57	89	51	54	75	76	65	56	61	68	78	43	60	50	43	66	66	53	84	75
......1107 Wolhusen	82	82	77	84	91	64	59	66	39	52	52	48	43	44	35	33	29	35	46	33	56	54	36	37	27	36	50	51	43	38	71	77	57	55
- Uri	736	687	574	584	660	616	666	531	643	570	466	571	522	511	576	475	507	479	615	631	628	640	596	548	579	531	552	504	478	494	627	604	574	661
>> Kanton Uri	736	687	574	584	660	616	666	531	643	570	466	571	522	511	576	475	507	479	615	631	628	640	596	548	579	531	552	504	478	494	627	604	574	661
......1201 Altdorf (UR)	201	152	163	150	194	188	189	164	200	151	133	146	109	139	143	135	124	124	224	166	175	207	216	162	145	142	158	150	149	146	179	188	156	151
......1202 Andermatt	96	66	63	60	53	52	51	60	46	36	32	38	48	41	44	36	33	38	36	43	45	29	19	34	21	21	26	32	17	16	45	33	26	59
......1203 Attinghausen	10	29	21	7	10	21	15	20	14	19	10	18	18	18	13	15	12	14	23	15	16	22	25	17	9	19	18	15	13	21	13	7	24	27
......1204 Bauen	11	22	6	9	6	5	5	6	4	7	5	4	5	3	4	7	8	2	6	1	1	4	8	2	2	4	4	2	4	7	6	5	6	9
......1205 Bürglen (UR)	42	53	38	40	43	42	39	36	37	41	32	45	42	50	42	31	45	38	52	52	51	48	46	45	67	44	48	42	39	29	41	33	37	47
......1206 Erstfeld	100	64	85	86	94	76	84	55	71	87	52	73	74	71	82	49	52	38	90	78	73	93	58	51	68	62	58	60	52	69	60	81	73	70
......1207 Flüelen	38	32	28	27	21	31	30	30	27	36	25	47	32	25	42	33	42	34	38	34	41	42	32	30	36	48	39	26	31	19	24	34	43	41
......1208 Göschenen	15	12	12	23	41	10	13	12	23	10	8	12	9	13	14	9	2	7	2	9	8	7	0	1	3	8	8	10	5	8	12	11	4	8
......1209 Gurtnellen	15	19	3	10	15	19	25	8	12	10	17	16	14	4	12	8	9	11	2	9	6	4	6	11	6	3	5	12	12	7	9	6	4	4
......1210 Hospental	13	12	6	11	4	6	2	6	4	4	3	2	6	5	6	3	4	1	2	4	1	0	9	2	9	6	7	14	2	1	3	0	4	6
......1211 Isenthal	6	3	5	6	5	9	12	6	6	7	4	2	5	3	1	9	3	5	4	8	1	8	6	4	8	2	2	6	8	2	7	4	7	2
......1212 Realp	15	25	1	5	0	3	6	3	3	3	1	4	4	5	2	2	1	4	1	11	4	3	6	2	5	4	3	0	5	1	3	8	0	1
......1213 Schattdorf	72	76	52	64	67	54	84	57	80	58	47	65	55	53	57	44	61	73	62	77	86	73	73	78	77	83	72	51	62	51	82	58	75	73
......1214 Seedorf (UR)	12	11	14	18	28	25	28	17	15	19	22	19	16	13	27	30	18	21	17	34	28	16	19	14	28	15	27	19	13	12	22	27	14	38
......1215 Seelisberg	8	32	16	16	16	26	22	14	32	20	16	16	32	17	18	14	40	17	13	28	19	16	23	26	30	18	15	15	14	23	26	20	19	37
......1216 Silenen	30	40	27	19	27	29	24	18	24	19	29	23	12	26	25	21	21	24	12	26	40	31	22	25	35	27	20	16	31	48	46	48	26	49
......1217 Sisikon	8	10	10	12	6	9	3	1	7	13	5	7	5	2	18	13	9	14	15	12	9	13	12	10	6	15	15	18	11	12	23	22	28	24
......1218 Spiringen	8	9	12	7	9	4	13	6	10	16	8	9	16	7	8	7	13	7	9	9	5	8	4	19	11	6	16	9	2	8	8	4	7	4
......1219 Unterschächen	13	11	6	4	11	1	10	8	10	6	7	11	15	11	5	9	8	1	1	5	2	9	5	3	3	4	5	1	4	9	4	7	7	4
......1220 Wassen	23	9	6	10	10	6	11	4	18	8	10	14	5	5	13	0	2	6	6	10	17	7	7	12	10	0	6	6	4	5	14	8	14	7
- Schwyz	2663	2634	2314	2497	2483	2609	2482	2434	2407	2381	2284	2543	2595	2964	2778	2723	2576	2554	2594	2970	2858	2999	3049	3376	3304	3402	3418	3458	3776	3758	4190	4072	4213	4163
>> Bezirk Einsiedeln	232	228	167	186	222	185	168	160	143	159	139	174	154	190	172	166	176	144	203	215	224	193	211	234	183	215	221	209	245	237	329	283	271	310
......1301 Einsiedeln	232	228	167	186	222	185	168	160	143	159	139	174	154	190	172	166	176	144	203	215	224	193	211	234	183	215	221	209	245	237	329	283	271	310
>> Bezirk Gersau	20	32	26	39	46	50	38	47	32	41	32	40	42	47	28	49	41	37	28	34	47	39	45	43	34	64	44	57	45	40	78	38	72	67
......1311 Gersau	20	32	26	39	46	50	38	47	32	41	32	40	42	47	28	49	41	37	28	34	47	39	45	43	34	64	44	57	45	40	78	38	72	67
>> Bezirk Höfe	612	598	487	547	517	609	604	588	533	568	546	624	650	694	663	634	622	658	603	739	600	721	761	859	807	867	933	940	1016	1047	1024	1038	1058	1022
......1321 Feusisberg	121	97	83	85	76	77	116	89	58	82	78	145	122	105	103	84	79	90	166	221	133	134	106	112	133	111	143	163	170	174	166	190	175	173
......1322 Freienbach	335	326	263	332	311	380	357	335	306	358	308	314	330	393	400	340	363	380	266	374	310	380	437	517	421	502	543	523	534	549	593	573	608	591
......1323 Wollerau	156	175	141	130	130	152	131	164	169	128	160	165	198	196	160	210	180	188	171	144	157	207	218	230	253	254	247	254	312	324	265	275	275	258
>> Bezirk Küssnacht (SZ)	269	279	276	292	288	271	259	274	305	304	216	277	275	340	293	306	281	332	293	355	271	386	348	416	412	429	392	446	439	415	459	479	388	396
......1331 Küssnacht (SZ)	269	279	276	292	288	271	259	274	305	304	216	277	275	340	293	306	281	332	293	355	271	386	348	416	412	429	392	446	439	415	459	479	388	396
>> Bezirk March	695	649	602	611	624	681	690	578	674	675	660	679	767	898	847	709	739	696	759	807	873	864	926	942	941	888	925	920	1032	1062	1243	1253	1347	1276
......1341 Altendorf	97	71	90	94	73	90	88	71	46	92	79	76	117	121	116	111	85	90	94	100	120	110	119	137	139	108	117	114	154	178	171	195	211	217
......1342 Galgenen	49	51	49	55	48	52	79	70	68	67	78	65	77	100	74	52	67	64	58	108	120	106	82	103	118	115	94	101	121	96	127	123	132	132
......1343 Innerthal	0	5	1	4	1	0	1	1	2	0	0	4	0	4	5	4	0	6	2	1	1	8	1	1	2	2	0	1	0	2	1	3	5	7
......1344 Lachen	179	145	116	155	140	115	144	111	153	138	138	133	149	151	139	145	141	127	148	156	166	175	219	183	168	196	239	233	206	239	286	242	311	242
......1345 Reichenburg	86	83	57	65	56	80	87	65	81	53	62	83	85	102	80	69	93	76	72	74	83	64	105	82	68	87	86	86	77	62	120	134	131	124
......1346 Schübelbach	179	188	155	106	151	199	148	146	188	197	165	216	210	273	251	173	194	162	215	162	219	212	207	263	203	203	191	209	285	266	321	288	332	302
......1347 Tuggen	49	44	52	62	52	48	62	48	60	43	68	29	46	67	59	66	55	50	69	66	39	73	75	71	84	51	93	61	69	91	116	109	89	124
......1348 Vorderthal	22	3	10	14	15	8	13	8	17	12	14	11	14	21	17	9	12	15	12	19	11	17	13	8	27	9	19	14	18	12	7	24	26	17
......1349 Wangen (SZ)	34	59	72	56	88	89	68	58	59	73	56	62	69	59	106	80	92	106	89	121	114	99	105	94	132	117	86	101	102	116	94	135	110	111
>> Bezirk Schwyz	835	848	756	822	786	813	723	787	720	634	691	749	707	795	775	859	717	687	708	820	843	796	758	882	927	939	903	886	999	957	1057	981	1077	1092
......1361 Alpthal	6	2	6	6	4	1	3	5	9	3	10	6	3	5	8	6	4	4	5	13	3	0	1	3	1	15	7	10	5	8	8	10	11	12
......1362 Arth	229	235	206	224	196	230	185	188	173	166	153	220	161	243	186	183	172	192	187	197	225	264	217	252	270	261	233	229	244	298	319	292	317	283
......1363 Illgau	5	2	5	5	0	3	2	1	3	5	4	2	4	4	6	3	2	11	1	5	2	2	16	7	5	6	1	4	7	7	6	5	9	8
......1364 Ingenbohl	180	212	175	151	169	136	156	181	185	137	139	137	139	127	163	154	122	126	113	183	148	103	120	126	161	166	164	130	180	154	142	143	152	172
......1365 Lauerz	14	5	7	10	4	6	5	8	6	5	16	7	6	9	6	20	12	14	18	10	19	13	8	8	28	9	9	20	25	12	19	20	16	15
......1366 Morschach	23	40	28	33	27	31	25	24	25	33	29	36	31	24	22	25	22	22	17	21	22	20	28	16	27	23	29	40	19	23	37	52	42	40
......1367 Muotathal	39	29	23	27	33	33	17	37	22	25	18	21	21	30	9	17	43	16	12	31	27	21	18	24	23	29	32	32	38	20	27	32	36	36
......1368 Oberiberg	20	24	26	22	24	15	10	12	10	7	10	9	8	18	23	15	19	6	18	8	13	19	17	18	10	20	18	25	21	15	21	15	15	23
......1369 Riemenstalden	1	1	0	0	0	0	0	0	1	0	1	3	1	2	2	3	0	1	0	3	0	0	6	0	0	3	1	0	4	4	0	1	0	6
......1370 Rothenthurm	38	17	18	13	24	38	14	26	26	12	24	26	35	50	40	59	30	29	43	33	31	57	35	49	63	27	25	22	42	31	47	27	45	37
......1371 Sattel	26	15	30	15	36	32	31	37	18	20	20	17	33	22	47	44	34	36	33	27	27	29	30	20	20	40	54	31	45	42	53	55	38	56
......1372 Schwyz	189	187	173	246	207	221	188	204	159	146	206	180	167	168	175	201	177	154	160	206	236	192	178	271	216	254	245	263	269	241	290	244	271	282
......1373 Steinen	43	41	35	41	39	34	50	44	41	52	34	43	39	30	36	47	29	49	36	39	62	34	45	53	50	35	38	35	43	51	43	44	53	58
......1374 Steinerberg	5	10	3	3	7	11	14	6	10	8	6	6	17	30	14	27	17	7	34	10	10	13	13	7	13	17	7	14	14	9	14	17	16	9
......1375 Unteriberg	17	28	21	26	16	22	23	14	32	15	21	36	42	33	38	55	34	20	31	34	18	29	26	28	40	34	40	31	43	42	31	24	56	55
- Obwalden	791	781	783	762	720	723	775	716	629	596	606	601	618	669	751	719	627	604	796	712	750	724	753	793	706	645	761	805	801	792	936	923	862	926
>> Kanton Obwalden	791	781	783	762	720	723	775	716	629	596	606	601	618	669	751	719	627	604	796	712	750	724	753	793	706	645	761	805	801	792	936	923	862	926
......1401 Alpnach	91	132	148	128	98	126	107	157	92	72	103	85	94	88	109	123	95	103	103	71	115	124	137	109	101	140	123	115	129	143	157	160	115	142
......1402 Engelberg	157	138	147	129	142	162	132	143	122	112	120	116	111	124	162	146	121	137	211	181	169	166	119	158	142	107	142	162	131	169	190	192	179	153
......1403 Giswil	68	60	62	50	77	61	80	82	60	56	56	56	68	88	28	53	51	43	56	68	79	59	48	106	52	55	75	59	61	38	70	86	76	67
......1404 Kerns	175	152	126	121	94	91	112	81	79	92	102	83	97	94	79	76	87	86	117	90	87	94	131	99	123	84	81	95	100	109	114	114	133	148
......1405 Lungern	45	44	48	48	37	26	31	40	46	33	32	37	22	23	34	25	24	26	25	40	41	34	37	27	27	23	30	36	32	41	44	47	49	56
......1406 Sachseln	74	70	74	79	91	69	92	69	73	85	64	56	83	103	136	110	105	79	79	65	73	100	104	96	86	76	82	100	82	90	110	97	80	119
......1407 Sarnen	181	185	178	207	181	188	221	144	157	146	129	168	143	149	203	186	144	130	205	197	186	147	177	198	175	160	228	238	266	202	251	227	230	241
- Nidwalden	981	997	895	1006	1002	975	984	958	921	867	912	924	908	1061	1000	904	910	985	990	970	921	1051	1001	1037	958	1070	1121	1112	1076	1177	1218	1184	1188	1237
>> Kanton Nidwalden	981	997	895	1006	1002	975	984	958	921	867	912	924	908	1061	1000	904	910	985	990	970	921	1051	1001	1037	958	1070	1121	1112	1076	1177	1218	1184	1188	1237
......1501 Beckenried	57	53	67	80	66	77	62	50	50	58	36	66	46	75	57	71	71	59	82	70	77	68	54	63	60	57	58	76	77	98	89	99	74	70
......1502 Buochs	114	106	82	127	95	86	79	92	82	99	101	88	90	101	105	111	96	122	76	93	100	119	138	113	109	150	117	127	112	101	133	123	154	139
......1503 Dallenwil	38	39	25	37	25	39	37	34	51	30	30	33	31	48	32	21	40	25	46	41	33	27	35	29	32	33	36	33	24	54	46	43	34	49
......1504 Emmetten	30	27	21	37	39	31	40	57	29	33	58	41	44	49	31	36	49	38	36	30	47	39	24	52	39	36	64	44	27	49	56	32	51	51
......1505 Ennetbürgen	73	68	111	66	108	99	103	94	85	76	79	60	69	92	85	82	79	111	74	81	97	86	74	85	97	95	99	121	88	98	144	96	115	106
......1506 Ennetmoos	49	44	49	40	32	57	46	37	45	32	40	40	45	49	74	41	56	47	64	52	36	67	48	63	48	49	77	47	70	52	55	50	68	58
......1507 Hergiswil (NW)	198	202	175	224	201	191	200	164	191	183	183	182	174	174	155	137	149	169	154	173	157	186	174	174	157	198	200	195	174	216	249	258	212	239
......1508 Oberdorf (NW)	71	64	53	55	57	44	52	57	36	46	49	31	56	45	44	53	55	43	44	80	45	61	83	53	67	56	63	74	63	80	78	58	61	75
......1509 Stans	182	207	125	156	174	177	174	165	150	120	153	160	132	187	184	154	161	143	183	193	141	199	160	201	147	192	210	189	192	230	178	206	212	252
......1510 Stansstad	142	157	152	153	169	133	154	184	156	157	137	167	176	198	194	167	116	194	179	109	139	159	168	170	142	153	157	149	202	151	154	176	152	158
......1511 Wolfenschiessen	27	30	35	31	36	41	37	24	46	33	46	56	45	43	39	31	38	34	52	48	49	40	43	34	60	51	40	57	47	48	36	43	55	40
- Glarus	1128	1121	900	940	986	909	921	943	1096	1201	822	796	823	844	876	1034	929	852	896	896	968	891	847	907	914	936	824	883	910	881	940	1017	1048	1146
>> Kanton Glarus	1128	1121	900	940	986	909	921	943	1096	1201	822	796	823	844	876	1034	929	852	896	896	968	891	847	907	914	936	824	883	910	881	940	1017	1048	1146
......1630 Glarus Nord	460	466	417	421	432	407	402	370	367	393	342	345	396	377	472	529	438	384	482	428	414	436	447	450	481	458	404	447	484	419	431	437	490	567
......1631 Glarus Süd	348	314	223	238	260	228	236	219	249	188	228	206	221	236	183	251	223	243	179	225	278	217	194	220	188	211	159	210	201	205	198	268	273	261
......1632 Glarus	320	341	260	281	294	274	283	354	480	620	252	245	206	231	221	254	268	225	235	243	276	238	206	237	245	267	261	226	225	257	311	312	285	318
- Zug	2582	2332	2198	2158	2112	2147	2363	2300	2715	2271	2006	2028	1986	2153	2064	2181	2029	2246	2164	2288	2498	2575	2479	2733	2878	3103	3346	3917	4002	3527	3551	3477	3363	3199
>> Kanton Zug	2582	2332	2198	2158	2112	2147	2363	2300	2715	2271	2006	2028	1986	2153	2064	2181	2029	2246	2164	2288	2498	2575	2479	2733	2878	3103	3346	3917	4002	3527	3551	3477	3363	3199
......1701 Baar	450	430	399	320	378	345	416	418	801	355	330	378	388	388	383	323	301	335	355	392	489	384	430	459	483	522	549	670	732	636	652	603	616	591
......1702 Cham	392	309	266	286	262	259	317	259	282	288	303	292	291	316	265	313	357	374	272	354	387	392	412	370	406	477	452	487	591	462	525	513	462	464
......1703 Hünenberg	127	154	105	138	148	142	158	169	150	195	117	138	137	147	168	167	134	197	209	42	95	186	88	211	233	287	281	328	311	252	321	281	270	248
......1704 Menzingen	133	130	127	121	94	95	82	107	115	93	110	96	74	95	79	89	67	97	96	99	129	102	98	121	125	121	130	113	167	118	107	100	106	73
......1705 Neuheim	51	12	24	36	25	42	36	38	40	37	31	32	32	49	22	61	37	49	38	50	54	59	52	58	48	38	52	57	68	54	59	57	62	43
......1706 Oberägeri	97	116	82	102	93	80	85	113	95	96	78	104	106	109	110	95	98	78	77	118	112	122	125	126	131	138	150	171	180	151	157	126	132	129
......1707 Risch	210	164	154	173	206	212	214	201	197	173	168	147	150	196	166	194	201	165	239	244	211	238	281	253	298	307	375	386	357	354	367	418	408	411
......1708 Steinhausen	162	147	141	157	157	145	211	234	217	183	169	171	145	163	199	208	172	169	184	188	199	221	202	208	198	235	263	259	267	249	240	202	229	174
......1709 Unterägeri	138	140	127	142	113	123	132	120	122	131	131	114	134	147	117	138	96	151	94	128	132	147	117	132	175	149	163	216	231	187	172	150	194	155
......1710 Walchwil	78	90	114	59	82	83	71	67	68	97	68	60	78	69	103	86	75	92	105	113	86	123	98	81	116	114	89	155	129	145	108	120	95	89
......1711 Zug	744	640	659	624	554	621	641	574	628	623	501	496	451	474	452	507	491	539	495	560	604	601	576	714	665	715	842	1075	969	919	843	907	789	822
- Fribourg / Freiburg	3332	3064	2968	3015	3031	2927	3112	2978	2920	3110	2845	2918	2985	3144	3456	3333	3251	3267	3235	3505	3465	3467	3639	3521	3594	3760	3815	3821	4073	4031	4507	4329	4834	4810
>> District de la Broye	310	309	300	410	315	292	361	334	326	362	366	342	383	364	386	369	348	356	399	394	349	419	380	455	364	454	416	449	497	513	595	535	638	697
......2004 Bussy (FR)	4	9	9	4	2	7	6	0	2	2	1	6	1	2	0	0	4	3	1	7	1	2	1	1	1	2	7	6	3	4	8	4	2	14
......2005 Châbles	2	7	12	16	13	10	6	9	6	7	8	12	10	9	13	10	5	6	14	14	9	11	18	16	13	10	18	11	24	17	17	17	21	15
......2008 Châtillon (FR)	3	5	1	0	6	1	2	1	9	6	4	3	7	3	1	2	1	3	9	8	2	4	4	11	2	4	0	11	6	3	7	3	5	2
......2009 Cheiry	0	8	7	15	5	6	5	6	13	8	1	9	2	8	11	19	5	4	3	15	11	4	6	12	3	7	9	5	6	17	11	9	19	12
......2010 Cheyres	12	10	6	21	12	6	15	9	19	16	6	16	31	25	15	19	9	25	15	20	21	26	11	36	23	21	22	26	29	36	29	51	40	38
......2011 Cugy (FR)	15	7	19	10	16	8	20	22	20	29	30	29	18	28	27	22	18	19	25	21	16	12	18	27	28	20	14	17	13	22	26	20	15	24
......2013 Domdidier	23	26	26	34	30	45	50	35	33	38	45	31	45	24	42	34	33	45	41	29	34	26	27	30	17	32	42	30	40	36	59	67	75	79
......2014 Dompierre (FR)	11	4	14	10	0	8	5	16	12	2	15	4	11	9	12	9	8	7	22	15	13	11	11	15	20	22	15	18	12	19	12	18	23	24
......2015 Estavayer-le-Lac	98	69	79	82	80	57	78	75	62	87	68	67	78	90	72	95	85	65	89	103	75	120	98	96	94	88	70	110	102	109	132	109	152	146
......2016 Fétigny	18	6	2	6	8	15	10	11	13	5	7	9	20	16	11	13	15	18	7	9	11	13	19	9	17	13	28	22	26	18	16	11	9	24
......2022 Gletterens	6	0	0	5	3	0	5	7	12	8	7	11	6	8	2	9	14	7	10	12	13	15	5	13	5	36	15	9	16	15	24	21	25	20
......2024 Léchelles	3	3	3	8	2	2	3	5	2	6	5	2	5	3	2	7	2	6	5	4	9	1	5	6	4	7	7	17	12	7	5	12	9	11
......2025 Lully (FR)	13	2	7	3	4	7	4	2	13	8	9	9	12	5	2	4	6	12	12	4	12	10	5	12	10	20	14	13	21	17	25	17	24	18
......2027 Ménières	3	0	4	7	4	6	7	3	2	7	23	9	2	12	9	12	6	12	12	6	10	12	11	3	2	5	3	3	15	6	10	4	1	14
......2029 Montagny (FR)	27	28	29	105	16	20	28	42	21	32	16	25	20	15	30	23	23	25	30	19	6	33	31	41	13	37	33	17	26	30	32	24	23	42
......2033 Morens (FR)	2	5	1	2	1	1	0	1	0	0	3	1	0	0	0	0	5	2	0	0	0	0	1	0	2	4	0	1	1	2	8	4	6	0
......2034 Murist	5	15	5	5	4	2	5	12	8	6	7	4	6	16	7	4	3	3	3	6	6	6	13	4	8	6	8	11	11	13	12	11	9	21
......2035 Nuvilly	1	2	3	1	8	2	14	9	0	2	4	2	6	4	2	3	2	7	6	7	5	1	6	5	3	9	3	2	4	4	3	6	10	11
......2038 Prévondavaux	1	0	4	2	2	4	1	4	1	7	3	5	17	1	0	0	9	5	6	0	9	4	1	1	0	3	3	0	5	0	8	0	2	1
......2039 Rueyres-les-Prés	7	1	1	7	0	1	7	2	5	7	1	0	2	5	13	1	6	1	5	1	1	4	3	5	4	2	2	5	3	11	8	3	6	15
......2040 Russy	0	0	4	1	0	1	5	0	1	0	2	0	0	0	0	0	0	1	1	1	2	10	0	2	2	2	6	1	5	7	5	2	2	4
......2041 Saint-Aubin (FR)	12	18	14	7	20	25	27	15	22	7	14	13	16	31	19	12	14	8	16	15	15	25	18	17	25	18	22	32	30	31	32	24	33	44
......2043 Sévaz	3	2	0	0	1	0	2	0	0	1	7	8	2	2	7	4	10	3	1	2	5	1	2	5	3	3	2	2	4	11	3	3	5	9
......2044 Surpierre	6	5	7	2	11	15	4	8	9	8	7	15	18	6	5	1	7	8	2	14	15	2	12	7	3	8	7	11	4	10	8	5	6	16
......2045 Vallon	4	24	3	12	8	1	3	2	4	1	6	1	5	2	6	13	10	7	11	15	4	7	9	3	10	10	18	5	21	1	15	10	8	9
......2047 Villeneuve (FR)	4	0	0	7	5	4	9	1	6	10	4	7	7	1	19	9	0	3	4	2	3	5	5	9	2	3	1	1	5	5	7	10	1	10
......2049 Vuissens	1	3	3	2	3	4	4	4	3	2	5	4	1	5	10	7	2	8	5	7	9	6	8	8	7	5	4	7	5	14	8	10	28	9
......2050 Les Montets	11	18	17	12	17	13	10	11	16	33	23	13	12	18	29	16	16	21	16	15	14	20	18	24	19	15	17	27	21	14	19	31	39	29
......2051 Delley-Portalban	12	21	9	14	18	12	9	15	8	13	21	16	18	10	17	12	16	12	15	18	10	24	12	20	16	28	11	15	23	15	22	19	23	15
......2052 Vernay	3	11	11	10	16	9	17	7	4	4	14	11	5	6	3	9	14	10	13	5	8	4	2	17	8	14	15	14	4	19	24	10	17	21
>> District de la Glâne	259	221	181	175	180	190	214	188	179	201	175	191	209	223	324	192	200	203	177	253	231	223	224	231	253	227	245	241	301	308	312	271	266	339
......2061 Auboranges	7	2	0	5	6	5	3	2	0	1	3	1	8	3	5	8	1	6	3	4	10	1	0	1	1	4	10	1	5	10	7	2	9	1
......2063 Billens-Hennens	11	3	6	5	5	9	8	3	1	7	4	2	1	3	2	3	0	6	9	4	3	3	1	6	4	8	4	7	7	4	7	9	11	11
......2066 Chapelle (Glâne)	2	4	3	0	2	3	11	16	3	9	9	1	2	5	9	0	3	1	5	0	5	15	6	5	14	8	3	3	12	3	7	13	11	13
......2067 Le Châtelard	1	1	2	3	0	4	1	0	2	0	1	0	0	5	0	1	3	0	0	0	0	5	0	0	1	1	0	0	0	0	4	1	1	1
......2068 Châtonnaye	3	3	6	3	0	10	1	2	1	3	4	5	3	0	6	7	3	0	0	3	6	6	4	2	4	5	6	10	7	14	8	17	9	6
......2072 Ecublens (FR)	10	9	9	3	5	12	12	11	5	9	6	7	7	12	7	1	4	1	5	3	4	8	1	7	4	6	6	4	7	4	5	6	10	2
......2079 Grangettes	0	2	0	1	0	1	4	4	0	0	0	2	2	3	3	0	0	1	0	1	0	3	3	0	0	0	0	0	1	6	4	0	5	3
......2086 Massonnens	0	8	6	3	5	2	7	4	0	13	0	3	9	4	8	4	0	3	0	2	0	0	1	0	1	4	0	0	12	14	0	2	1	1
......2087 Mézières (FR)	1	5	1	7	2	1	3	4	6	5	1	3	5	14	5	2	8	2	2	8	10	5	4	6	10	7	4	0	9	13	9	10	3	13
......2089 Montet (Glâne)	7	8	0	1	0	6	13	2	10	12	11	8	2	4	10	2	4	4	3	6	4	4	9	5	1	7	7	6	10	17	16	7	12	4
......2096 Romont (FR)	69	60	52	44	41	42	45	40	52	43	48	35	56	44	69	51	44	57	45	83	69	59	59	55	75	62	72	76	69	68	82	67	76	89
