Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......4696 Tägerwilen	47	0	0	2	1	8	11	3	6	6	7	3	0	0	0	0	0	0	0	0	0	0
......4691 Münsterlingen	35	0	1	0	2	5	10	6	4	4	1	1	1	0	0	0	0	0	0	0	0	0
......4683 Lengwil	8	0	1	0	1	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0
......4681 Langrickenbach	11	0	0	0	0	4	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
......4671 Kreuzlingen	402	11	15	14	45	95	92	57	25	13	11	10	7	5	1	1	0	0	0	0	0	0
......4666 Kemmental	14	0	0	0	0	6	3	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......4656 Güttingen	14	0	0	0	0	3	4	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0
......4651 Gottlieben	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4646 Ermatingen	12	1	0	0	0	1	2	3	1	2	2	0	0	0	0	0	0	0	0	0	0	0
......4643 Bottighofen	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4641 Altnau	11	0	0	0	0	1	4	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0
......4621 Warth-Weiningen	9	0	0	0	1	1	0	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0
......4616 Uesslingen-Buch	9	0	0	1	0	1	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
......4611 Thundorf	4	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......4606 Stettfurt	18	0	0	0	1	3	8	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......4601 Neunforn	4	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4591 Matzingen	15	0	0	0	0	5	1	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0
......4590 Hüttlingen	5	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4571 Gachnang	10	0	0	0	1	2	2	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0
......4566 Frauenfeld	201	6	3	5	11	53	48	32	13	7	6	10	2	4	0	1	0	0	0	0	0	0
......4561 Felben-Wellhausen	7	1	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......4551 Aadorf	32	0	0	0	2	7	9	5	3	0	0	4	1	1	0	0	0	0	0	0	0	0
......4546 Schlatt (TG)	17	2	0	0	0	3	4	4	0	1	2	0	1	0	0	0	0	0	0	0	0	0
......4545 Diessenhofen	63	4	2	1	2	15	10	7	5	5	5	4	1	1	0	0	1	0	0	0	0	0
......4536 Basadingen-Schlattingen	29	0	0	0	0	9	15	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......4511 Zihlschlacht-Sitterdorf	10	0	0	0	0	1	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0
......4506 Sulgen	11	0	0	0	1	1	2	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0
......4501 Kradolf-Schönenberg	25	0	0	0	0	6	7	4	5	0	2	0	1	0	0	0	0	0	0	0	0	0
......4495 Hohentannen	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4486 Hauptwil-Gottshaus	11	1	2	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......4476 Erlen	21	0	0	0	0	2	3	2	2	3	7	0	2	0	0	0	0	0	0	0	0	0
......4471 Bischofszell	31	1	2	1	2	4	7	4	4	5	1	0	0	0	0	0	0	0	0	0	0	0
......4461 Amriswil	109	6	3	0	10	21	21	21	9	6	8	2	2	0	0	0	0	0	0	0	0	0
......4451 Uttwil	9	0	0	0	1	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......4446 Sommeri	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4441 Salmsach	14	0	0	0	0	5	0	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0
......4436 Romanshorn	75	2	4	0	4	12	13	15	8	9	5	3	0	0	0	0	0	0	0	0	0	0
......4431 Roggwil (TG)	16	0	0	0	2	2	5	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0
......4426 Kesswil	34	0	1	1	4	5	5	2	2	3	3	6	1	1	0	0	0	0	0	0	0	0
......4421 Horn	9	0	0	0	0	0	2	3	1	0	2	1	0	0	0	0	0	0	0	0	0	0
......4416 Hefenhofen	11	0	0	0	0	3	3	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0
......4411 Egnach	19	0	0	0	0	7	3	1	4	1	3	0	0	0	0	0	0	0	0	0	0	0
......4406 Dozwil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4401 Arbon	127	2	1	1	27	30	20	10	10	8	9	4	5	0	0	0	0	0	0	0	0	0
......4323 Bad Zurzach	78	1	0	0	3	8	14	13	6	8	9	11	3	1	1	0	0	0	0	0	0	0
......4322 Wislikofen	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4320 Tegerfelden	9	0	0	0	0	0	3	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0
......4319 Siglistorf	11	0	0	0	0	1	3	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0
......4318 Schneisingen	6	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
......4317 Rümikon	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......4316 Rietheim	4	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
......4315 Rekingen (AG)	56	0	0	0	8	24	10	7	5	1	1	0	0	0	0	0	0	0	0	0	0	0
......4314 Mellikon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4313 Leuggern	17	0	0	0	2	2	5	3	1	2	0	0	2	0	0	0	0	0	0	0	0	0
......4312 Lengnau (AG)	4	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
......4311 Leibstadt	89	0	0	0	0	4	14	11	16	6	7	13	14	2	2	0	0	0	0	0	0	0
......4310 Koblenz	10	1	0	0	0	1	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......4309 Klingnau	25	0	0	0	0	1	5	5	3	3	3	3	1	0	1	0	0	0	0	0	0	0
......4308 Kaiserstuhl	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......4307 Full-Reuenthal	8	0	0	0	0	0	0	2	0	3	0	1	2	0	0	0	0	0	0	0	0	0
......4306 Fisibach	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......4305 Endingen	36	0	0	0	1	6	3	6	9	6	1	4	0	0	0	0	0	0	0	0	0	0
......4304 Döttingen	234	0	0	0	4	7	11	28	24	20	35	43	34	24	2	2	0	0	0	0	0	0
......4303 Böttstein	15	0	0	0	0	3	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......4302 Böbikon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4301 Baldingen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4289 Zofingen	114	7	11	5	6	5	29	15	11	7	12	4	1	1	0	0	0	0	0	0	0	0
......4288 Wiliberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4287 Vordemwald	5	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......4286 Uerkheim	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
......4285 Strengelbach	24	0	0	1	2	4	6	3	2	1	3	0	1	1	0	0	0	0	0	0	0	0
......4284 Staffelbach	22	0	0	0	0	5	10	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0
......4283 Safenwil	21	0	0	0	2	1	3	4	5	3	0	1	1	1	0	0	0	0	0	0	0	0
......4282 Rothrist	116	3	1	2	2	8	14	2	9	17	18	16	16	6	1	1	0	0	0	0	0	0
......4281 Reitnau	5	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......4280 Oftringen	103	4	3	3	8	22	27	12	6	8	2	5	1	2	0	0	0	0	0	0	0	0
......4279 Murgenthal	15	1	0	0	0	4	3	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0
......4277 Moosleerau	6	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......4276 Kölliken	18	1	0	1	1	0	1	5	1	1	1	2	4	0	0	0	0	0	0	0	0	0
......4275 Kirchleerau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4274 Brittnau	7	0	0	0	2	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......4273 Bottenwil	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4272 Attelwil	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4271 Aarburg	99	8	4	0	5	17	15	18	10	9	2	7	1	1	2	0	0	0	0	0	0	0
......4264 Zuzgen	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......4263 Zeiningen	6	0	0	0	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0
......4262 Wegenstetten	9	0	0	0	0	4	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0
......4261 Wallbach	7	1	0	0	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0
......4260 Stein (AG)	279	1	1	2	10	37	40	57	32	31	23	26	15	4	0	0	0	0	0	0	0	0
......4259 Schupfart	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......4258 Rheinfelden	51	2	0	0	0	7	18	11	1	5	2	3	2	0	0	0	0	0	0	0	0	0
......4257 Olsberg	4	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......4256 Obermumpf	9	0	0	0	1	2	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......4255 Mumpf	7	0	0	0	0	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
......4254 Möhlin	61	3	0	0	3	7	10	7	11	8	8	1	2	1	0	0	0	0	0	0	0	0
......4253 Magden	24	0	0	0	3	4	4	2	2	4	4	0	0	1	0	0	0	0	0	0	0	0
......4252 Kaiseraugst	224	0	0	0	5	30	28	39	31	17	38	17	15	2	2	0	0	0	0	0	0	0
......4251 Hellikon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4240 Waltenschwil	17	0	0	0	0	5	5	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0
......4239 Sins	40	2	0	0	0	13	6	4	5	6	4	0	0	0	0	0	0	0	0	0	0	0
......4238 Rottenschwil	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4237 Oberrüti	7	0	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......4236 Muri (AG)	43	0	0	0	1	6	14	4	5	6	5	1	1	0	0	0	0	0	0	0	0	0
......4235 Mühlau	5	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0
......4234 Merenschwand	27	0	0	0	2	8	5	3	3	3	0	1	2	0	0	0	0	0	0	0	0	0
......4233 Kallern	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4232 Geltwil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4231 Dietwil	13	0	0	0	0	0	2	2	6	1	1	1	0	0	0	0	0	0	0	0	0	0
......4230 Buttwil	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......4229 Bünzen	20	0	0	3	2	3	0	1	3	2	2	1	2	1	0	0	0	0	0	0	0	0
......4228 Boswil	17	0	0	1	0	2	2	6	1	2	1	1	1	0	0	0	0	0	0	0	0	0
......4227 Bettwil	3	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......4226 Besenbüren	4	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4224 Beinwil (Freiamt)	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4223 Auw	15	1	0	0	0	4	7	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......4222 Aristau	15	0	0	0	0	2	0	4	2	2	3	1	1	0	0	0	0	0	0	0	0	0
......4221 Abtwil	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4210 Staufen	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4209 Seon	31	1	0	0	1	3	4	10	6	3	3	0	0	0	0	0	0	0	0	0	0	0
......4208 Seengen	17	1	0	0	1	3	3	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0
......4207 Schafisheim	157	0	0	1	4	11	27	34	25	19	14	15	6	1	0	0	0	0	0	0	0	0
......4206 Rupperswil	9	0	0	1	1	1	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0
......4205 Othmarsingen	9	0	0	0	1	2	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0
......4204 Niederlenz	8	0	0	1	0	3	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
......4203 Möriken-Wildegg	22	2	2	0	2	2	3	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0
......4202 Meisterschwanden	13	1	0	0	1	1	4	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0
......4201 Lenzburg	35	2	1	0	2	5	4	6	3	1	4	5	1	0	1	0	0	0	0	0	0	0
......4200 Hunzenschwil	28	0	1	0	0	2	7	5	2	4	2	4	1	0	0	0	0	0	0	0	0	0
......4199 Holderbank (AG)	32	0	0	0	3	12	7	0	3	3	3	0	0	1	0	0	0	0	0	0	0	0
......4198 Hendschiken	15	2	0	0	0	3	2	0	3	2	3	0	0	0	0	0	0	0	0	0	0	0
......4197 Hallwil	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4196 Fahrwangen	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......4195 Egliswil	4	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......4194 Dintikon	8	0	0	0	0	2	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0
......4193 Brunegg	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4192 Boniswil	10	0	0	0	0	1	1	1	3	2	1	0	1	0	0	0	0	0	0	0	0	0
......4191 Ammerswil	6	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4184 Mettauertal	14	5	2	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4183 Zeihen	8	0	0	1	0	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......4182 Wölflinswil	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4181 Wittnau	13	0	0	0	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......4179 Ueken	4	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
......4177 Sisseln	34	0	1	1	0	4	2	5	3	4	6	2	2	4	0	0	0	0	0	0	0	0
......4176 Schwaderloch	8	0	0	0	0	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0
......4175 Oeschgen	14	0	0	0	0	1	2	3	0	3	4	0	1	0	0	0	0	0	0	0	0	0
......4173 Oberhof	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4172 Münchwilen (AG)	11	0	0	0	0	0	1	1	0	2	2	2	3	0	0	0	0	0	0	0	0	0
......4170 Laufenburg	46	1	0	1	0	4	12	10	2	4	5	5	1	1	0	0	0	0	0	0	0	0
......4169 Kaisten	22	0	0	0	0	2	4	4	4	3	1	2	2	0	0	0	0	0	0	0	0	0
......4167 Hornussen	12	0	0	0	0	2	3	1	1	3	0	2	0	0	0	0	0	0	0	0	0	0
......4166 Herznach	4	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......4165 Gipf-Oberfrick	7	0	0	0	0	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0
......4164 Gansingen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......4163 Frick	50	2	1	2	1	4	7	5	9	9	5	2	3	0	0	0	0	0	0	0	0	0
......4161 Eiken	7	0	0	0	0	0	0	0	1	3	1	1	1	0	0	0	0	0	0	0	0	0
......4147 Zetzwil	6	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0
......4146 Unterkulm	22	1	0	0	5	3	2	2	1	4	2	1	1	0	0	0	0	0	0	0	0	0
......4145 Teufenthal (AG)	9	2	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......4144 Schöftland	20	0	0	0	0	5	5	3	2	0	0	1	2	2	0	0	0	0	0	0	0	0
......4143 Schmiedrued	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......4142 Schlossrued	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......4141 Reinach (AG)	39	1	3	0	2	6	6	4	6	5	3	1	2	0	0	0	0	0	0	0	0	0
......4140 Oberkulm	16	0	0	0	3	4	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......4139 Menziken	35	0	0	1	4	7	8	4	5	2	3	1	0	0	0	0	0	0	0	0	0	0
......4138 Leutwil	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......4137 Leimbach (AG)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4136 Holziken	4	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
......4135 Gontenschwil	52	0	0	0	4	15	19	10	2	1	0	0	1	0	0	0	0	0	0	0	0	0
......4134 Dürrenäsch	132	0	0	0	0	1	3	1	6	13	20	35	29	22	2	0	0	0	0	0	0	0
......4133 Burg (AG)	12	0	0	1	0	2	1	0	0	1	3	3	0	1	0	0	0	0	0	0	0	0
......4132 Birrwil	10	0	0	1	0	2	1	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0
......4131 Beinwil am See	44	9	0	0	7	8	7	2	3	2	2	2	2	0	0	0	0	0	0	0	0	0
......4125 Schinznach	10	0	0	0	1	3	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......4124 Bözberg	9	1	0	0	0	0	5	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
......4123 Windisch	69	1	1	0	5	21	22	7	3	4	2	2	1	0	0	0	0	0	0	0	0	0
......4122 Villnachern	7	0	0	0	0	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......4121 Villigen	76	0	0	0	2	12	13	5	12	7	10	4	6	3	2	0	0	0	0	0	0	0
......4120 Veltheim (AG)	19	1	0	0	0	2	4	3	2	1	2	2	2	0	0	0	0	0	0	0	0	0
......4117 Thalheim (AG)	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......4114 Schinznach-Bad	12	0	0	0	0	1	2	1	2	5	0	0	1	0	0	0	0	0	0	0	0	0
......4113 Scherz	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......4112 Rüfenach	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4111 Riniken	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4110 Remigen	9	0	0	0	0	3	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0
......4107 Mülligen	5	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......4106 Mönthal	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4105 Mandach	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4104 Lupfig	11	0	0	0	0	1	3	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0
......4100 Hausen (AG)	12	0	0	0	0	1	5	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0
......4099 Habsburg	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4097 Elfingen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4096 Effingen	9	0	0	0	1	2	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
......4095 Brugg	73	2	2	0	3	17	21	8	7	5	1	3	3	0	1	0	0	0	0	0	0	0
......4094 Bözen	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4093 Birrhard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4092 Birr	103	1	0	0	5	17	16	17	14	10	9	5	6	3	0	0	0	0	0	0	0	0
......4091 Auenstein	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4084 Islisberg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4083 Zufikon	7	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......4082 Wohlen (AG)	153	5	3	3	17	30	23	25	17	7	14	4	4	1	0	0	0	0	0	0	0	0
......4081 Widen	7	0	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......4080 Villmergen	71	0	0	0	9	12	13	12	8	9	4	4	0	0	0	0	0	0	0	0	0	0
......4079 Unterlunkhofen	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4078 Uezwil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4077 Tägerig	9	0	0	0	0	1	2	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0
......4076 Sarmenstorf	13	0	0	0	0	0	1	3	0	4	1	1	2	1	0	0	0	0	0	0	0	0
......4075 Rudolfstetten-Friedlisberg	34	4	0	0	1	5	7	5	5	5	1	1	0	0	0	0	0	0	0	0	0	0
......4074 Oberwil-Lieli	9	0	0	0	2	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......4073 Oberlunkhofen	4	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4072 Niederwil (AG)	15	0	0	0	0	2	3	2	4	1	1	1	0	1	0	0	0	0	0	0	0	0
......4071 Jonen	5	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......4068 Hägglingen	15	0	0	1	0	2	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0
......4067 Fischbach-Göslikon	5	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......4066 Eggenwil	15	2	0	0	0	4	6	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
......4065 Dottikon	47	1	1	1	1	10	14	7	7	1	2	2	0	0	0	0	0	0	0	0	0	0
......4064 Büttikon	4	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......4063 Bremgarten (AG)	19	0	0	0	2	4	4	1	2	2	2	0	2	0	0	0	0	0	0	0	0	0
......4062 Berikon	13	1	1	0	0	1	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......4061 Arni (AG)	6	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0
......4049 Ehrendingen	14	1	0	0	0	2	4	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0
......4048 Würenlos	21	0	0	0	1	1	5	5	2	3	0	0	1	2	1	0	0	0	0	0	0	0
......4047 Würenlingen	43	0	1	0	0	0	4	6	7	6	7	4	7	0	1	0	0	0	0	0	0	0
......4046 Wohlenschwil	13	0	0	0	0	1	2	3	1	1	0	3	1	1	0	0	0	0	0	0	0	0
......4045 Wettingen	103	3	4	0	7	16	18	23	13	5	4	5	2	1	1	0	1	0	0	0	0	0
......4044 Untersiggenthal	99	10	13	11	16	13	5	6	7	6	6	4	2	0	0	0	0	0	0	0	0	0
......4042 Turgi	45	1	0	0	2	6	16	5	3	2	3	2	4	1	0	0	0	0	0	0	0	0
......4041 Stetten (AG)	16	0	0	0	1	3	2	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0
......4040 Spreitenbach	43	1	0	0	2	14	9	6	1	3	4	2	1	0	0	0	0	0	0	0	0	0
......4039 Remetschwil	6	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0
......4038 Obersiggenthal	48	2	1	1	3	10	12	3	6	4	3	1	2	0	0	0	0	0	0	0	0	0
......4037 Oberrohrdorf	7	0	0	0	0	0	1	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0
......4035 Niederrohrdorf	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4034 Neuenhof	154	8	4	1	2	44	32	23	16	9	7	4	2	1	1	0	0	0	0	0	0	0
......4033 Mellingen	45	4	0	0	1	4	9	10	3	7	2	4	0	0	0	0	0	1	0	0	0	0
......4032 Mägenwil	8	0	0	0	0	0	3	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0
......4031 Künten	5	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......4030 Killwangen	11	0	0	0	1	3	4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
......4029 Gebenstorf	27	0	1	1	0	7	8	3	3	1	1	0	2	0	0	0	0	0	0	0	0	0
......4028 Freienwil	5	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......4027 Fislisbach	22	1	0	0	0	1	12	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......4026 Ennetbaden	36	3	1	0	1	5	2	15	4	2	0	0	1	2	0	0	0	0	0	0	0	0
......4024 Birmenstorf (AG)	14	0	0	0	1	2	1	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0
......4023 Bergdietikon	8	0	1	1	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
......4022 Bellikon	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......4021 Baden	308	4	1	0	5	33	61	50	43	24	41	21	18	6	1	0	0	0	0	0	0	0
......4013 Unterentfelden	16	0	0	0	1	0	2	2	4	5	2	0	0	0	0	0	0	0	0	0	0	0
......4012 Suhr	182	11	4	3	9	16	21	25	16	19	30	11	10	5	1	0	0	1	0	0	0	0
......4010 Oberentfelden	34	3	3	1	1	5	4	3	3	1	5	3	1	1	0	0	0	0	0	0	0	0
......4009 Muhen	21	0	0	0	0	2	4	7	4	1	3	0	0	0	0	0	0	0	0	0	0	0
......4008 Küttigen	21	1	1	0	2	4	4	1	3	2	2	0	1	0	0	0	0	0	0	0	0	0
......4007 Hirschthal	15	0	0	0	2	1	6	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0
