region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......5471 Bettens	23	18	9	21	16	18	25	27	22	26	19	11	10	5	4	3	3	3	1	0	0
......5464 Vully-les-Lacs	76	79	61	63	83	92	101	86	98	115	124	88	90	86	58	27	42	24	9	2	0
......5458 Faoug	20	29	18	15	21	25	21	23	40	40	47	31	22	18	11	5	10	4	0	0	0
......5456 Cudrefin	49	67	52	38	31	39	40	51	73	68	58	51	39	41	30	18	13	9	2	0	0
......5451 Avenches	112	127	125	112	146	155	137	162	159	158	147	121	117	88	79	41	31	18	4	1	0
......5437 Saubraz	13	15	20	7	9	9	11	14	26	17	14	9	6	4	8	2	4	1	3	0	0
......5436 Saint-Oyens	8	8	12	12	10	6	12	8	12	21	11	14	10	5	5	2	2	2	0	0	0
......5435 Saint-Livres	14	25	22	23	21	13	19	29	24	37	42	14	17	12	12	9	10	1	1	0	0
......5434 Saint-George	23	45	32	35	23	19	19	33	36	45	36	29	36	25	20	14	4	4	3	0	0
......5432 Montherod	11	18	14	16	14	13	22	24	23	25	28	19	16	15	2	6	2	0	0	0	0
......5431 Mollens (VD)	5	6	11	12	10	8	12	7	6	6	25	4	8	7	7	8	1	1	0	0	0
......5430 Marchissy	8	13	18	20	25	11	9	7	12	28	24	10	15	15	3	3	3	0	1	1	0
......5429 Longirod	14	9	13	11	16	15	12	14	27	21	13	11	14	15	8	8	3	2	2	0	0
......5428 Gimel	50	54	80	59	44	58	49	75	82	78	69	54	60	35	37	20	13	20	6	0	0
......5427 Féchy	17	30	37	16	26	26	18	27	39	42	30	27	31	29	17	10	2	1	3	0	0
......5426 Bougy-Villars	8	13	10	10	15	4	12	10	12	21	19	17	21	19	8	10	5	0	0	0	0
......5425 Bière	44	42	42	53	50	61	45	48	63	56	60	47	39	41	36	16	17	8	4	1	0
......5424 Berolle	4	10	16	12	12	7	8	7	13	16	16	9	8	8	0	3	0	1	1	0	0
......5423 Ballens	13	19	21	11	17	11	17	14	27	19	14	28	11	12	7	6	6	2	5	0	0
......5422 Aubonne	78	99	102	102	98	79	86	100	116	119	129	115	91	65	55	41	26	20	4	0	0
......5421 Apples	39	45	32	32	41	25	34	55	48	50	49	44	32	43	38	14	15	6	3	0	0
......5415 Yvorne	32	12	22	23	20	45	34	39	41	39	33	45	30	27	24	19	4	5	2	0	0
......5414 Villeneuve (VD)	138	149	141	174	185	155	181	193	177	218	190	168	141	123	97	71	45	35	12	2	0
......5413 Roche (VD)	52	54	34	37	36	60	63	64	49	66	43	41	31	25	40	9	6	3	2	0	0
......5412 Rennaz	25	23	28	18	20	28	31	34	26	28	33	30	29	13	18	8	5	3	0	1	0
......5411 Ormont-Dessus	37	24	25	30	45	50	47	53	42	53	56	58	54	51	34	31	29	14	4	1	0
......5410 Ormont-Dessous	21	22	27	26	32	16	38	32	35	45	48	39	45	37	29	13	8	10	1	3	0
......5409 Ollon	128	186	322	404	249	173	166	189	244	270	294	259	206	208	154	87	70	38	13	1	0
......5408 Noville	28	33	27	29	41	25	28	29	36	45	40	38	20	20	21	12	7	4	1	0	0
......5407 Leysin	71	76	102	318	305	128	115	111	114	130	121	103	83	96	64	29	20	12	3	1	0
......5406 Lavey-Morcles	27	29	27	22	32	30	22	32	22	37	38	31	31	14	19	10	7	6	3	0	0
......5405 Gryon	25	40	43	23	33	31	39	45	55	42	59	39	44	57	31	27	17	6	1	0	0
......5404 Corbeyrier	15	9	15	4	3	6	13	17	14	13	16	13	18	16	16	8	4	6	3	0	0
......5403 Chessel	7	11	13	14	20	13	6	11	11	14	18	17	8	6	10	6	3	1	0	0	0
......5402 Bex	218	179	213	219	243	224	207	225	239	270	262	237	177	184	143	128	88	28	7	0	0
......5401 Aigle	299	276	290	300	377	374	342	314	313	339	386	331	258	232	177	114	97	54	20	4	0
......5398 Gambarogno	103	93	101	116	124	131	140	154	183	243	206	177	178	156	146	112	72	27	11	1	0
......5397 Centovalli	26	22	16	17	32	26	35	32	30	41	38	48	54	61	44	17	20	4	1	0	1
......5396 Terre di Pedemonte	49	67	73	85	73	60	49	61	84	117	101	91	71	90	80	51	25	13	8	2	0
......5324 Avegno Gordevio	37	35	44	54	48	31	35	43	45	71	54	58	41	54	22	26	15	5	3	2	0
......5323 Lavizzara	8	19	11	11	16	16	18	8	17	22	30	21	23	25	10	14	11	4	4	1	0
......5317 Maggia	65	52	69	75	68	60	83	96	64	122	124	74	86	99	56	48	20	12	8	1	0
......5315 Linescio	0	0	0	0	1	3	1	2	2	4	4	2	2	5	1	0	1	0	0	0	0
......5310 Cevio	15	20	27	30	45	37	34	31	31	55	56	38	51	29	31	19	20	11	1	0	0
......5309 Cerentino	0	1	1	1	1	1	1	0	3	4	5	2	3	0	2	3	3	0	0	1	0
......5307 Campo (Vallemaggia)	0	0	0	0	1	1	3	2	6	2	2	2	5	2	3	1	0	0	0	0	0
......5304 Bosco/Gurin	2	0	0	1	1	3	3	1	4	2	3	1	3	2	4	1	1	0	0	0	0
......5286 Osogna	28	27	35	35	26	33	26	44	48	64	55	32	22	27	20	14	13	6	2	0	0
......5285 Lodrino	36	46	46	68	36	45	49	60	81	90	72	54	49	37	44	40	22	12	3	0	0
......5284 Iragna	11	13	10	13	17	17	15	22	23	35	22	31	16	15	10	11	6	2	0	0	0
......5283 Cresciano	17	18	10	15	24	26	25	29	35	29	29	27	19	22	10	11	7	4	0	1	0
......5282 Claro	84	90	78	90	76	68	75	95	115	139	111	95	74	68	44	46	23	12	3	1	0
......5281 Biasca	162	155	158	164	178	210	204	187	216	267	224	210	197	181	166	132	81	46	17	4	1
......5269 Breggia	30	40	44	59	55	43	42	44	84	85	102	83	65	57	50	37	33	13	7	0	0
......5268 Vacallo	80	74	79	82	89	70	89	99	151	158	151	105	98	96	95	65	50	15	7	1	0
......5266 Stabio	102	124	139	157	127	106	106	131	200	215	179	148	143	144	98	68	38	16	9	2	0
......5263 Riva San Vitale	45	58	53	81	84	60	64	66	87	133	126	96	70	75	69	51	35	13	6	1	1
......5260 Novazzano	49	52	63	69	69	55	45	70	81	140	98	72	70	71	50	56	44	22	8	0	0
......5257 Morbio Inferiore	95	117	115	109	118	116	114	124	177	207	213	159	142	124	114	84	72	23	6	1	0
......5254 Mendrisio	313	347	361	373	518	407	366	436	574	629	601	455	448	406	370	302	181	91	26	4	2
......5251 Coldrerio	59	65	50	73	76	70	65	76	112	112	120	112	114	89	65	59	35	20	8	1	0
......5250 Chiasso	140	160	168	171	167	190	241	286	356	385	342	274	238	231	222	179	115	63	27	7	1
......5249 Castel San Pietro	47	51	47	55	53	50	56	71	68	91	103	67	63	70	51	47	25	13	1	1	0
......5242 Balerna	49	71	86	96	116	90	97	90	129	152	134	114	91	96	89	71	60	17	9	4	0
......5238 Monteceneri	115	111	118	121	119	167	154	206	229	245	240	195	139	93	97	61	27	15	10	2	0
......5237 Alto Malcantone	28	40	41	41	35	35	30	43	60	59	54	46	46	40	36	26	19	8	4	0	0
......5236 Collina d'Oro	102	122	134	137	108	97	104	128	188	190	218	165	156	117	122	101	62	30	15	1	0
......5233 Vico Morcote	8	14	13	3	10	6	11	10	15	17	14	16	9	17	16	7	0	2	1	1	0
......5231 Vezia	45	49	63	51	43	57	51	65	74	91	80	55	56	50	53	22	25	11	5	0	0
......5230 Vernate	13	21	13	15	11	13	14	14	26	21	34	27	12	16	15	5	6	4	1	0	1
......5227 Torricella-Taverne	69	87	89	83	83	85	79	98	113	144	117	92	107	93	74	45	25	12	8	0	0
......5226 Capriasca	166	169	195	175	197	171	170	193	247	286	268	245	201	182	137	102	66	33	10	3	0
......5225 Sorengo	25	48	38	59	102	37	43	48	62	66	70	53	43	41	48	30	17	8	3	0	0
......5222 Sessa	9	19	12	18	13	15	15	16	25	24	24	33	28	26	19	13	10	4	1	0	0
......5221 Savosa	73	54	46	56	49	46	77	79	109	83	74	74	61	57	47	41	18	19	3	1	0
......5219 Rovio	23	11	21	20	19	18	19	20	34	40	37	31	29	17	26	14	6	5	3	0	0
......5216 Pura	48	32	40	32	41	39	31	34	59	70	65	52	38	38	44	12	17	13	4	0	0
......5214 Porza	36	34	52	59	40	37	51	47	52	77	67	56	53	34	42	31	19	8	3	0	0
......5213 Ponte Tresa	10	16	9	24	21	14	15	21	26	32	39	40	25	29	21	21	15	5	1	0	1
......5212 Ponte Capriasca	48	73	66	57	49	27	29	52	77	89	82	64	48	48	47	26	15	6	1	0	0
......5210 Paradiso	87	78	64	93	96	134	157	154	182	187	178	148	127	111	98	74	49	28	6	2	0
......5208 Origlio	26	40	50	48	48	34	20	30	54	71	68	49	38	36	40	13	12	8	3	0	0
......5207 Novaggio	17	19	22	22	24	21	16	24	24	27	38	31	22	24	24	15	10	6	1	0	0
......5206 Neggio	6	5	11	5	12	11	4	12	14	13	15	12	10	10	7	5	5	5	0	0	0
......5205 Muzzano	18	19	23	21	20	26	20	27	27	32	31	24	28	34	17	16	11	2	3	0	0
......5203 Morcote	14	9	14	12	13	13	19	24	28	44	26	32	26	36	22	16	12	6	2	0	0
......5202 Monteggio	15	18	23	18	19	9	17	25	37	45	41	26	29	40	34	21	10	7	1	0	0
......5200 Miglieglia	8	9	9	5	2	6	12	11	15	18	11	13	4	9	7	3	7	0	0	0	0
......5199 Mezzovico-Vira	49	40	44	26	39	28	33	45	66	82	56	40	33	25	32	20	15	4	2	0	0
......5198 Melide	54	28	39	34	39	43	54	48	65	85	72	71	54	46	38	35	26	17	2	0	0
......5197 Melano	36	43	39	38	39	50	42	60	73	68	66	45	33	38	25	24	18	1	5	0	0
......5196 Massagno	134	132	130	114	179	204	212	213	216	235	210	196	143	153	113	113	80	43	16	3	1
......5195 Maroggia	17	14	7	12	9	14	15	26	16	29	37	14	13	24	15	15	10	4	3	1	0
......5194 Manno	32	35	36	27	34	22	45	52	59	67	50	33	44	28	29	30	12	10	0	0	0
......5193 Magliaso	29	38	30	29	44	30	41	49	69	48	61	51	51	48	38	32	28	5	5	0	0
......5192 Lugano	1390	1510	1353	1536	1850	1888	1940	2089	2555	2716	2478	2030	1666	1647	1425	1178	767	394	168	29	3
......5189 Lamone	36	45	37	59	69	62	57	56	76	93	76	43	61	44	28	24	11	10	0	0	0
......5187 Gravesano	26	26	29	40	23	28	32	42	63	62	51	37	39	44	33	25	13	5	3	2	0
......5186 Grancia	9	13	11	19	15	12	20	18	19	25	34	17	11	9	15	4	5	2	2	0	0
......5181 Curio	8	15	15	18	19	10	8	17	19	23	25	28	22	13	11	7	7	6	1	0	0
......5180 Cureglia	39	43	36	42	44	33	32	49	53	46	41	38	35	48	29	31	13	7	3	1	0
......5178 Croglio	19	23	18	16	18	27	19	24	46	38	40	28	23	35	29	19	15	4	1	0	0
......5176 Comano	64	60	67	30	55	44	46	59	83	83	78	55	61	58	51	37	26	13	9	1	0
......5171 Caslano	80	97	128	127	118	95	91	108	154	162	176	152	108	126	103	92	72	25	11	2	0
......5167 Canobbio	67	50	63	58	50	58	57	65	84	90	95	61	53	67	41	43	24	14	1	0	0
......5162 Cadempino	45	29	44	45	48	46	46	56	67	72	57	46	39	34	39	24	12	8	1	0	0
......5161 Cademario	14	25	28	16	16	15	19	28	34	32	26	19	14	24	21	11	14	2	3	0	0
......5160 Brusino Arsizio	10	11	8	16	11	16	5	8	17	25	27	21	21	16	12	11	5	6	3	0	0
......5154 Bissone	15	10	17	15	15	16	22	33	38	47	50	35	26	35	19	18	14	4	5	0	0
......5151 Bioggio	46	66	58	57	86	69	62	86	108	123	118	82	81	71	54	26	32	17	4	1	0
......5149 Bedigliora	13	16	20	28	22	20	17	16	14	31	34	28	14	13	20	8	5	3	2	1	0
......5148 Bedano	34	47	42	37	45	40	38	56	70	67	73	48	30	41	38	19	17	5	3	0	0
......5146 Astano	3	4	9	5	6	6	6	8	13	13	9	17	13	7	10	13	4	1	1	0	0
......5144 Arogno	13	32	21	34	36	21	19	13	50	41	52	44	32	30	19	19	16	7	3	0	0
......5143 Aranno	8	11	6	10	7	2	9	8	15	26	13	16	7	12	7	3	2	0	0	1	0
......5141 Agno	100	101	106	115	96	121	121	148	184	187	171	157	98	121	112	86	46	24	2	0	0
......5138 Cugnasco-Gerra	62	86	96	96	75	49	58	72	108	157	135	94	94	79	66	42	27	11	11	1	0
......5137 Isorno	5	7	8	6	7	1	7	13	16	11	10	16	28	12	5	4	5	1	2	0	0
......5136 Onsernone	1	0	3	6	4	5	2	5	7	9	6	11	15	15	15	12	4	2	0	0	0
......5135 Vogorno	5	3	3	5	4	9	15	8	8	8	13	6	18	13	7	4	5	3	1	0	0
......5132 Vergeletto	0	0	0	1	0	0	0	3	0	4	2	1	4	4	2	3	2	3	1	0	0
......5131 Tenero-Contra	66	83	78	78	59	72	92	83	105	134	88	88	77	67	76	55	29	22	6	1	0
......5129 Sonogno	1	1	0	2	0	2	2	3	1	7	3	4	3	2	5	2	0	2	0	0	0
......5125 Ronco sopra Ascona	7	11	7	10	16	14	9	13	21	29	26	25	29	38	21	28	10	10	3	0	0
......5121 Orselina	6	10	8	17	9	23	12	12	17	31	33	35	33	34	38	21	14	7	3	1	0
......5120 Muralto	37	43	48	58	64	71	80	74	94	90	109	91	87	93	99	72	41	38	18	2	0
......5119 Mosogno	0	0	3	1	0	2	0	1	2	3	1	2	6	1	5	0	0	1	0	0	0
......5118 Minusio	131	146	139	169	165	169	172	179	233	296	266	245	215	238	227	160	107	59	22	4	1
......5117 Mergoscia	5	6	4	9	1	2	3	4	9	11	13	8	5	10	10	5	2	3	0	0	0
......5115 Losone	157	163	171	190	175	163	177	190	252	314	253	219	180	197	178	145	88	33	10	0	0
......5113 Locarno	333	344	345	393	394	468	503	488	534	596	618	467	456	384	350	342	224	114	48	8	0
......5112 Lavertezzo	39	42	55	27	30	37	45	44	56	57	53	50	34	24	21	21	6	6	1	1	1
......5109 Gresso	1	1	2	1	0	0	2	0	1	1	2	3	2	3	0	1	1	1	0	0	0
......5108 Gordola	107	104	130	126	140	135	117	131	181	196	155	154	117	149	118	89	49	14	11	1	0
......5105 Frasco	1	1	1	4	2	1	0	1	6	5	5	5	5	4	5	3	1	0	0	0	0
......5102 Corippo	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0
......5097 Brissago	29	26	23	40	37	28	32	28	56	82	84	79	69	79	87	54	32	21	7	1	0
......5096 Brione sopra Minusio	2	4	13	10	9	13	9	9	21	16	24	16	20	25	33	18	8	3	1	0	1
......5095 Brione (Verzasca)	0	4	2	1	5	6	3	5	2	2	8	12	14	9	7	1	4	2	0	1	0
......5091 Ascona	87	88	104	121	120	122	142	129	171	230	172	200	166	170	200	139	100	48	19	5	1
......5081 Sobrio	0	3	2	4	2	1	3	1	1	4	2	6	4	2	3	1	1	1	0	0	0
......5079 Quinto	23	21	28	23	20	25	39	28	33	47	50	32	32	30	35	28	16	12	6	0	0
......5078 Prato (Leventina)	8	11	7	8	16	15	15	11	13	19	12	18	13	19	14	10	4	2	1	0	0
......5077 Pollegio	14	12	19	22	27	28	26	21	27	47	42	35	23	23	19	15	3	6	2	1	0
......5076 Personico	8	5	8	16	11	12	16	13	10	12	12	17	7	10	7	5	8	2	2	0	0
......5073 Giornico	16	17	23	14	26	29	19	30	30	51	39	32	28	18	29	20	13	3	2	0	0
......5072 Faido	72	61	47	63	85	79	81	104	90	125	138	125	111	83	88	62	47	28	8	3	0
......5071 Dalpe	6	3	0	3	4	4	8	5	4	5	7	13	13	9	3	4	1	4	0	0	0
......5064 Bodio	26	23	23	21	22	36	37	37	40	48	43	34	42	29	29	22	11	6	1	1	0
......5063 Bedretto	2	3	0	0	4	4	3	4	5	8	8	3	5	4	1	1	2	1	0	0	0
......5061 Airolo	33	32	39	28	50	53	53	48	58	58	64	62	50	66	39	31	25	9	3	2	0
......5050 Serravalle	54	54	68	65	50	54	64	76	74	83	85	65	51	62	60	42	42	11	8	1	0
......5049 Blenio	35	36	35	52	41	47	43	51	63	65	61	67	71	55	43	45	30	9	4	3	0
......5048 Acquarossa	39	39	39	53	54	38	45	58	71	80	78	64	55	61	58	43	26	22	3	1	0
......5019 Sementina	72	75	99	96	74	85	95	104	143	130	115	80	75	98	87	76	29	18	6	0	0
......5018 Sant'Antonio	3	7	3	6	8	3	7	9	11	9	10	15	10	5	12	2	2	0	1	0	0
......5017 Sant'Antonino	50	57	68	79	77	68	63	87	90	122	95	75	63	70	54	42	22	6	3	5	0
......5015 Preonzo	22	20	12	16	15	11	27	28	27	29	19	13	18	22	15	11	5	3	0	0	0
......5014 Pianezzo	8	17	11	7	10	14	16	21	21	30	25	27	24	18	12	9	8	4	2	0	0
......5013 Monte Carasso	86	82	84	64	74	99	94	120	124	121	106	67	75	65	59	38	21	9	5	0	0
......5012 Moleno	4	1	3	8	2	7	3	2	5	6	4	3	8	1	3	1	2	1	1	0	0
......5010 Lumino	42	38	41	31	25	43	39	45	56	72	58	51	37	43	32	19	10	6	0	0	0
......5009 Isone	5	10	8	5	4	22	12	11	21	15	19	10	17	15	13	8	5	4	2	2	0
......5008 Gudo	25	15	20	21	21	17	36	25	39	33	37	31	17	20	14	17	12	2	2	0	0
......5007 Gorduno	25	24	15	15	23	18	32	23	30	28	28	22	29	16	16	13	5	1	0	0	0
......5006 Gnosca	15	22	31	19	12	18	14	32	35	35	29	19	18	20	17	10	7	5	1	0	0
......5005 Giubiasco	203	225	224	221	250	252	314	297	297	336	344	255	213	215	180	166	102	37	21	2	0
......5004 Camorino	72	80	78	66	85	87	74	89	112	133	101	95	82	71	60	51	32	14	2	0	0
......5003 Cadenazzo	77	61	75	94	72	91	102	108	95	140	123	82	88	56	37	39	13	8	6	0	0
......5002 Bellinzona	413	428	390	418	502	549	607	629	658	699	647	579	514	447	408	317	183	110	33	13	2
......5001 Arbedo-Castione	134	113	103	105	121	147	169	135	185	214	214	184	136	127	85	77	48	24	10	0	0
......4951 Wigoltingen	67	64	70	72	67	64	65	79	95	99	109	111	83	57	42	23	26	10	3	0	0
......4946 Weinfelden	291	281	268	297	387	504	457	371	372	405	422	358	290	232	202	188	135	74	26	4	1
......4941 Märstetten	78	80	68	101	94	99	77	81	106	137	114	93	87	71	35	32	23	9	4	0	0
......4921 Bussnang	59	66	56	78	91	76	87	73	94	89	96	68	67	45	47	26	16	15	5	0	0
......4911 Bürglen (TG)	94	78	81	102	117	181	168	97	113	136	152	151	112	93	54	44	30	16	9	0	0
......4901 Birwinken	33	47	40	49	51	34	37	31	44	59	63	58	37	28	26	16	13	11	4	0	0
......4891 Berg (TG)	81	77	117	121	115	82	93	100	113	139	168	122	87	77	70	42	23	20	4	1	0
......4881 Amlikon-Bissegg	28	39	27	44	54	35	32	47	47	55	69	63	45	26	23	22	13	11	0	0	0
......4871 Wagenhausen	50	46	38	48	44	61	52	48	50	72	84	71	45	47	33	23	16	7	2	0	0
......4864 Steckborn	77	89	98	112	116	107	111	95	98	150	178	147	139	106	107	65	38	30	5	1	0
......4851 Salenstein	27	36	20	26	27	35	30	31	46	60	72	65	54	53	31	14	19	3	2	0	0
......4846 Raperswilen	12	12	13	12	17	11	14	14	12	12	21	17	14	12	9	5	1	6	0	0	0
......4841 Pfyn	48	62	56	56	53	61	55	68	71	92	104	73	54	50	33	21	12	10	2	0	0
......4831 Müllheim	64	85	81	100	104	82	94	87	120	132	127	113	79	78	48	43	20	9	3	1	0
......4826 Mammern	11	24	17	19	20	18	16	21	22	34	19	18	23	15	5	14	4	2	3	0	0
......4821 Hüttwilen	61	63	37	33	47	39	41	51	70	68	60	61	62	54	28	22	17	4	2	0	0
......4816 Homburg	46	32	35	45	41	41	34	45	51	63	60	64	45	55	33	19	16	14	3	0	0
......4811 Herdern	27	24	27	36	31	22	23	26	38	49	47	40	36	18	15	8	6	9	2	0	0
......4806 Eschenz	37	48	45	45	54	45	41	58	63	75	86	61	57	58	45	18	15	4	2	0	0
......4801 Berlingen	10	13	18	11	14	22	22	17	24	38	50	43	30	43	28	21	8	7	2	2	0
......4791 Wuppenau	43	47	30	35	30	26	17	47	44	46	38	46	30	30	23	16	10	3	0	1	0
......4786 Wilen (TG)	82	83	71	96	72	62	63	78	99	106	99	81	67	49	33	42	19	8	2	0	0
......4781 Wängi	130	138	157	148	155	133	139	127	155	235	184	127	135	116	82	60	45	14	8	1	0
......4776 Tobel-Tägerschen	41	45	48	55	44	52	53	48	50	68	69	58	37	30	27	13	14	4	1	0	0
......4761 Sirnach	191	194	197	243	320	266	263	265	266	295	313	277	229	170	145	91	62	27	12	0	1
......4756 Schönholzerswilen	25	26	29	39	25	16	29	26	37	38	35	26	17	16	10	12	8	2	3	0	0
......4751 Rickenbach (TG)	80	53	54	79	82	131	120	111	97	102	110	91	77	74	50	38	21	15	3	1	1
......4746 Münchwilen (TG)	140	142	177	158	203	166	167	161	203	219	236	149	152	120	64	73	42	19	8	0	0
......4741 Lommis	35	30	33	40	53	21	37	35	37	48	76	58	39	23	16	14	5	7	1	0	0
......4726 Fischingen	64	69	68	87	88	68	81	64	82	130	116	118	80	79	50	37	10	17	7	0	1
......4724 Eschlikon	99	115	135	112	153	158	160	136	127	181	177	167	134	99	81	59	29	21	6	1	0
......4723 Braunau	24	27	15	23	24	19	27	26	27	39	29	22	17	22	15	8	5	1	0	0	0
......4721 Bichelsee-Balterswil	89	85	82	79	91	94	92	83	88	124	134	113	89	81	51	33	22	17	2	1	0
......4716 Bettwiesen	38	25	27	41	53	48	34	40	43	55	49	52	41	22	15	11	7	7	2	0	0
......4711 Affeltrangen	80	84	59	77	79	86	93	84	99	95	111	98	78	52	45	30	19	14	2	0	0
......4701 Wäldi	36	20	22	45	29	31	31	31	32	48	48	45	41	28	22	13	10	6	2	0	0
......4696 Tägerwilen	110	121	116	137	134	135	143	145	162	193	202	154	131	104	65	69	38	13	7	2	0
......4691 Münsterlingen	83	79	69	79	85	83	114	106	93	157	162	110	99	87	75	49	31	9	5	0	0
......4683 Lengwil	40	44	54	43	52	39	41	56	61	82	59	66	43	40	27	17	10	7	2	0	1
......4681 Langrickenbach	41	40	35	51	42	51	32	46	38	65	57	49	28	30	18	11	8	8	2	0	0
......4671 Kreuzlingen	510	426	482	461	652	885	906	794	780	868	907	705	584	530	462	322	180	97	36	10	1
......4666 Kemmental	57	64	68	106	78	60	50	88	81	114	123	95	62	69	41	29	19	12	4	0	0
......4656 Güttingen	40	42	50	45	55	37	47	41	44	74	73	55	43	55	28	24	14	7	1	0	0
......4651 Gottlieben	7	8	7	2	9	7	12	10	8	18	19	11	10	11	7	6	0	1	2	0	0
......4646 Ermatingen	63	90	62	67	93	91	96	91	115	157	137	111	115	90	68	56	45	16	6	1	0
......4643 Bottighofen	54	49	52	41	32	52	52	69	63	99	107	86	71	89	62	45	22	12	4	0	0
......4641 Altnau	46	56	72	71	72	50	69	57	71	89	106	63	65	55	43	31	18	9	6	0	0
......4621 Warth-Weiningen	27	28	23	35	32	32	36	29	42	54	59	73	48	36	34	19	10	6	4	1	0
......4616 Uesslingen-Buch	28	25	26	33	46	36	36	27	29	51	67	43	28	33	20	14	10	7	0	0	0
......4611 Thundorf	49	39	39	54	50	41	37	44	51	55	55	61	50	41	26	13	17	5	2	0	0
......4606 Stettfurt	40	26	45	39	30	29	29	28	47	46	59	56	36	31	20	7	9	1	6	0	0
......4601 Neunforn	16	15	22	25	36	25	23	27	27	44	42	41	38	36	32	13	10	6	1	1	0
......4591 Matzingen	79	65	70	103	87	89	89	101	76	114	103	112	77	49	41	20	20	17	3	0	1
......4590 Hüttlingen	29	29	20	28	38	29	21	35	27	28	35	45	23	24	15	5	11	2	1	0	0
......4571 Gachnang	109	104	105	135	110	116	121	120	142	182	179	135	117	96	75	37	15	10	5	0	0
......4566 Frauenfeld	637	572	555	608	834	1007	984	811	795	910	927	837	707	600	419	350	240	122	50	5	3
......4561 Felben-Wellhausen	83	78	70	77	90	97	103	86	84	126	107	123	94	72	44	20	13	9	2	0	0
......4551 Aadorf	224	219	226	256	280	280	291	258	301	361	355	321	307	248	165	113	86	40	9	3	0
......4546 Schlatt (TG)	38	35	49	63	40	41	43	53	63	74	72	72	47	50	27	23	14	8	3	0	0
......4545 Diessenhofen	102	105	77	93	120	116	148	136	138	134	154	138	96	104	98	52	33	20	3	0	0
......4536 Basadingen-Schlattingen	30	45	65	66	65	42	48	37	67	87	79	74	60	48	36	20	19	13	2	0	0
......4511 Zihlschlacht-Sitterdorf	70	56	76	84	77	79	64	69	84	82	109	78	67	56	42	27	22	10	2	0	0
......4506 Sulgen	88	91	88	123	139	151	135	116	117	121	174	120	116	71	75	43	35	29	5	4	1
......4501 Kradolf-Schönenberg	99	80	73	102	153	134	131	115	143	150	156	128	124	82	51	34	27	21	2	0	0
......4495 Hohentannen	18	22	19	30	33	15	16	15	19	33	31	23	9	10	6	6	6	3	5	0	0
......4486 Hauptwil-Gottshaus	54	60	56	55	68	75	65	56	65	76	86	72	65	56	21	16	15	9	0	0	0
......4476 Erlen	113	108	95	109	142	135	119	116	116	150	156	118	89	78	56	39	19	13	8	0	0
......4471 Bischofszell	166	146	151	183	196	215	199	192	208	253	237	173	164	146	103	88	64	29	17	0	0
......4461 Amriswil	354	308	334	378	487	562	493	406	384	458	494	450	341	279	234	169	110	67	25	7	1
......4451 Uttwil	32	47	65	54	44	44	58	59	82	66	78	69	58	58	37	27	20	7	1	0	0
......4446 Sommeri	10	8	12	14	12	20	15	17	20	16	18	26	21	14	7	9	7	2	0	0	0
......4441 Salmsach	44	36	29	42	46	42	62	41	54	57	62	62	40	31	22	20	7	5	0	0	0
......4436 Romanshorn	262	235	267	284	378	406	381	314	348	395	388	394	312	288	229	157	120	69	21	6	2
......4431 Roggwil (TG)	90	96	105	112	75	67	78	77	96	143	122	115	87	86	46	37	20	9	3	1	0
......4426 Kesswil	17	24	30	28	29	29	24	27	42	38	45	35	32	29	21	21	15	8	0	0	0
......4421 Horn	41	69	60	72	73	85	85	84	118	106	103	100	85	82	58	42	28	16	9	2	0
......4416 Hefenhofen	23	25	40	45	55	30	22	37	50	60	65	66	33	20	21	9	12	11	1	1	0
......4411 Egnach	135	126	136	133	170	156	136	140	158	190	206	166	121	118	97	60	35	26	8	3	1
......4406 Dozwil	21	36	10	27	23	15	19	22	21	24	27	21	14	15	17	8	11	4	3	0	0
......4401 Arbon	358	328	356	399	426	496	503	451	524	607	586	453	397	370	292	245	151	78	21	2	0
......4323 Bad Zurzach	79	81	103	112	135	112	135	111	117	171	199	161	150	112	108	78	66	30	8	1	0
......4322 Wislikofen	6	12	6	3	5	20	7	9	16	11	16	14	23	8	7	6	1	1	1	0	0
......4320 Tegerfelden	35	32	28	28	32	31	30	39	49	53	50	52	40	23	22	17	9	6	1	0	0
......4319 Siglistorf	18	17	20	16	19	15	14	23	24	37	34	28	22	18	12	2	4	3	1	0	0
......4318 Schneisingen	23	24	45	40	36	29	23	27	43	58	69	56	41	45	41	30	13	9	5	0	0
......4317 Rümikon	5	6	7	6	0	12	13	11	12	15	14	11	15	6	3	2	4	1	0	0	0
......4316 Rietheim	11	24	23	40	20	19	12	14	24	28	40	44	18	17	13	13	3	2	1	0	0
......4315 Rekingen (AG)	18	21	24	41	38	34	33	20	53	46	51	45	30	24	19	10	7	3	2	0	0
......4314 Mellikon	12	4	3	6	7	6	8	8	6	9	8	15	11	8	5	6	0	0	1	0	0
......4313 Leuggern	55	44	49	67	66	63	56	47	76	98	87	98	73	75	65	21	14	12	3	0	0
......4312 Lengnau (AG)	66	73	108	98	71	67	59	81	111	115	130	90	71	63	46	37	26	12	2	2	0
