Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0842 Lauenen	12	5	2	11	8	21	17	9	14	18	31	21	25	14	21	26	14	21	26	8	32	20	19	26	16	21	30	24	18	37	33	21	34	29
......0843 Saanen	181	203	207	152	197	198	177	269	275	284	254	201	233	237	233	164	175	156	195	156	170	189	163	143	209	180	148	175	178	231	232	206	180	158
>> Verwaltungskreis Frutigen-Niedersimmental	1085	1199	1124	1220	1223	1277	1368	1360	1329	1672	1455	1362	1564	1711	1614	1693	1532	1593	1621	1562	1521	1489	1380	1516	1477	1674	1563	1641	1544	1505	1752	1647	1575	1712
......0561 Adelboden	98	116	111	114	99	108	110	98	92	109	99	96	70	82	100	103	88	119	116	87	82	90	78	88	99	87	79	93	76	67	105	101	94	90
......0562 Aeschi bei Spiez	62	62	55	57	56	79	89	80	54	81	95	84	104	120	112	142	101	96	102	90	108	74	79	102	73	85	99	81	103	106	103	108	100	119
......0563 Frutigen	193	178	165	186	165	189	205	190	241	430	196	161	178	191	198	206	176	157	175	220	184	190	221	242	209	218	182	213	206	230	252	250	191	216
......0564 Kandergrund	28	46	22	19	17	22	35	31	19	35	19	17	20	37	40	38	50	35	36	47	40	58	60	58	29	45	42	41	41	33	25	37	64	43
......0565 Kandersteg	23	32	21	29	20	22	29	33	27	33	33	37	36	53	38	47	37	47	43	24	55	36	33	29	36	49	46	41	38	31	41	38	33	40
......0566 Krattigen	27	22	36	35	39	50	24	39	36	40	43	37	65	63	55	41	47	61	41	41	53	41	42	55	33	75	50	60	61	44	54	54	48	73
......0567 Reichenbach im Kandertal	74	93	110	89	102	90	103	106	106	140	116	126	132	165	139	139	168	160	163	128	148	139	102	161	139	105	132	145	125	151	150	149	148	168
......0761 Därstetten	16	0	13	20	27	18	25	25	27	17	27	19	20	30	15	56	43	21	13	18	37	34	26	23	46	51	50	42	30	36	51	27	32	34
......0762 Diemtigen	61	79	55	59	48	77	57	50	51	74	82	61	121	114	85	79	79	103	107	78	77	91	53	65	78	78	107	82	90	55	99	78	69	81
......0763 Erlenbach im Simmental	73	55	60	60	56	69	58	92	93	59	85	82	100	106	100	92	77	80	83	119	85	68	65	82	65	108	93	89	66	86	117	91	89	80
......0766 Oberwil im Simmental	36	21	21	33	21	29	23	25	19	22	20	20	30	32	20	30	21	14	27	21	15	20	11	30	2	39	27	29	19	23	24	15	20	33
......0768 Spiez	286	410	373	428	470	416	507	481	466	513	542	525	537	607	571	594	532	588	599	564	485	530	495	463	542	592	514	560	553	537	599	564	558	590
......0769 Wimmis	108	85	82	91	103	108	103	110	98	119	98	97	151	111	141	126	113	112	116	125	152	118	115	118	126	142	142	165	136	106	132	135	129	145
>> Verwaltungskreis Interlaken-Oberhasli	2074	2044	1851	2057	2117	2225	2165	2328	2244	2290	2132	2264	2389	2470	2641	2615	2561	2541	2551	2458	2402	2287	2356	2357	2226	2448	2457	2417	2366	2321	2683	2665	2703	2546
......0571 Beatenberg	36	31	39	49	41	45	49	50	59	54	57	87	44	30	75	80	87	83	79	77	43	64	59	66	49	63	52	72	74	61	58	55	60	47
......0572 Bönigen	77	73	70	66	110	82	70	101	85	79	100	96	97	123	115	125	110	108	101	135	105	124	122	95	85	90	114	104	108	105	119	128	99	126
......0573 Brienz (BE)	106	92	79	92	60	87	117	121	95	95	87	128	87	124	155	135	116	106	122	125	135	100	119	127	115	109	105	115	127	54	161	127	147	116
......0574 Brienzwiler	9	19	15	8	10	14	13	24	12	32	20	22	33	37	24	14	28	19	25	34	24	18	24	36	27	36	39	31	29	33	34	34	33	20
......0575 Därligen	11	5	18	16	11	19	25	26	19	11	29	20	19	36	28	48	25	37	27	38	20	19	14	10	27	38	33	34	19	35	26	26	43	27
......0576 Grindelwald	161	140	165	154	146	140	143	165	169	127	152	159	141	137	199	159	165	140	144	163	145	157	130	169	131	104	144	113	137	147	156	154	150	150
......0577 Gsteigwiler	23	26	36	34	6	21	7	21	12	23	19	18	24	23	18	27	24	20	35	19	28	27	23	33	20	38	25	41	40	26	31	28	37	30
......0578 Gündlischwand	7	15	4	2	13	4	2	7	5	8	2	14	15	17	4	12	13	1	26	14	27	8	10	13	9	13	6	14	10	15	11	26	17	14
......0579 Habkern	17	24	11	17	7	12	15	15	12	21	13	18	19	17	34	36	18	11	11	16	20	8	13	14	17	25	21	15	21	17	17	25	15	23
......0580 Hofstetten bei Brienz	4	26	25	29	21	34	15	13	24	18	26	20	21	28	37	26	23	31	33	19	20	15	16	16	28	21	44	27	37	14	27	54	29	32
......0581 Interlaken	347	387	333	290	342	452	389	363	370	327	316	392	451	459	468	447	430	413	427	432	419	373	403	421	410	371	444	433	375	441	436	420	461	478
......0582 Iseltwald	11	13	16	16	21	18	5	26	19	11	28	26	11	20	43	21	25	34	20	31	25	15	33	20	16	22	21	17	15	20	28	24	30	17
......0584 Lauterbrunnen	154	170	113	122	116	132	137	150	129	114	127	97	131	135	159	121	113	106	114	136	99	85	122	136	86	136	86	104	96	98	107	87	108	112
......0585 Leissigen	35	45	35	39	39	40	34	41	59	45	45	56	60	57	49	68	57	78	47	37	57	53	37	44	38	51	55	51	47	56	44	54	53	49
......0586 Lütschental	3	10	12	8	7	9	15	8	4	12	9	15	6	4	22	14	4	2	14	13	7	15	9	20	15	11	24	14	16	12	9	15	15	19
......0587 Matten bei Interlaken	223	201	179	194	211	194	181	276	323	479	240	215	245	220	239	239	286	322	286	209	303	262	251	261	232	234	244	231	225	246	286	285	310	215
......0588 Niederried bei Interlaken	19	7	11	13	23	16	17	10	35	31	14	30	37	31	17	23	28	20	30	18	11	14	25	20	13	32	53	35	30	23	26	25	15	9
......0589 Oberried am Brienzersee	33	15	15	45	26	20	39	27	19	20	22	34	38	53	56	33	57	42	30	33	34	25	25	24	27	37	29	25	38	27	45	46	28	28
......0590 Ringgenberg (BE)	104	83	56	123	144	127	120	133	109	134	147	120	171	157	155	156	181	168	143	168	138	163	141	138	142	169	142	171	158	167	150	206	158	175
......0591 Saxeten	4	2	2	2	6	2	2	3	2	3	5	4	5	10	5	4	6	11	4	2	2	8	10	4	18	15	5	8	2	3	1	4	3	5
......0592 Schwanden bei Brienz	18	4	8	29	20	26	45	27	25	26	17	34	38	27	30	47	22	30	46	27	40	29	23	40	28	27	40	36	38	41	30	38	22	30
......0593 Unterseen	289	308	269	331	375	305	349	318	290	261	276	279	345	345	338	406	322	327	351	319	319	330	334	282	297	391	304	310	335	317	400	355	362	384
......0594 Wilderswil	91	89	91	98	100	128	105	118	128	90	134	122	112	116	127	136	151	109	152	136	124	121	143	117	134	133	114	142	174	110	175	167	196	174
......0782 Guttannen	23	19	18	18	6	17	8	12	19	12	4	19	10	10	14	14	15	14	9	12	9	21	19	16	7	12	10	9	12	5	12	12	13	10
......0783 Hasliberg	45	26	39	25	33	42	36	23	32	39	41	21	31	38	24	31	29	45	41	35	37	36	37	24	26	42	37	32	30	27	36	41	42	41
......0784 Innertkirchen	57	47	38	46	34	53	56	63	29	58	63	64	52	59	48	39	38	58	57	62	34	44	19	44	57	63	59	47	34	62	51	39	68	35
......0785 Meiringen	136	133	130	155	149	153	128	144	133	115	113	122	123	119	129	115	141	172	147	115	155	136	175	138	134	138	164	150	106	131	154	161	141	144
......0786 Schattenhalb	31	34	24	36	40	33	43	43	27	45	26	32	23	38	29	39	47	34	30	33	22	17	20	29	38	27	43	36	33	28	53	29	48	36
- Luzern	10772	10265	10828	11397	11482	11933	11953	11583	10724	10779	10738	11792	13472	15098	15585	15085	14768	14435	14009	13980	13390	13024	13577	13807	13703	13153	13859	14554	14022	14059	14868	14790	14625	15713
>> Wahlkreis Luzern-Stadt	2911	2629	3033	2964	2950	3038	2999	2881	2471	2426	2466	2615	3257	3709	3755	3333	3363	3239	3179	2975	3124	2917	2921	2987	2835	2779	3045	3148	3165	2537	2885	2665	2740	2967
......1061 Luzern	2911	2629	3033	2964	2950	3038	2999	2881	2471	2426	2466	2615	3257	3709	3755	3333	3363	3239	3179	2975	3124	2917	2921	2987	2835	2779	3045	3148	3165	2537	2885	2665	2740	2967
>> Wahlkreis Luzern-Land	2553	2611	2759	2751	2892	2921	3069	2849	2655	2580	2741	2953	3337	3827	3857	3639	3645	3868	3501	3484	3358	3201	3517	3315	3333	3410	3375	3558	3520	3588	3746	3976	3807	3846
......1051 Adligenswil	93	99	133	91	119	125	156	132	146	160	143	157	184	190	261	179	188	204	192	208	205	214	244	214	178	217	221	223	271	232	272	230	218	211
......1052 Buchrain	136	134	151	89	196	198	224	194	173	147	142	212	215	215	272	280	249	264	221	276	246	186	275	239	230	197	240	276	208	208	253	261	277	288
......1053 Dierikon	49	73	51	72	59	41	73	48	52	42	68	63	77	92	86	66	64	98	66	72	79	77	55	58	87	64	92	67	120	104	81	76	85	99
......1054 Ebikon	407	360	446	578	473	479	507	508	436	371	465	418	569	574	583	599	644	528	529	538	457	433	445	514	527	517	483	534	595	544	496	541	555	556
......1055 Gisikon	12	12	21	3	27	15	17	22	22	22	21	34	46	81	72	40	64	59	35	67	36	48	71	32	66	59	52	70	58	61	59	62	84	64
......1056 Greppen	11	6	8	9	14	21	20	8	13	17	10	12	9	11	19	10	11	36	23	35	27	23	32	30	39	38	40	35	48	34	39	30	40	42
......1057 Honau	2	15	11	6	3	2	2	12	5	14	2	12	15	16	7	9	18	5	13	7	10	9	16	6	12	14	16	14	16	13	26	19	15	8
......1058 Horw	455	544	479	467	478	538	572	522	460	449	488	498	537	560	544	554	455	608	518	517	526	485	441	496	432	472	491	470	497	485	526	576	482	515
......1059 Kriens	802	756	753	815	748	800	767	744	723	777	799	795	870	1006	1088	1028	1060	1033	910	820	845	819	946	860	861	878	871	885	835	988	932	1013	1066	921
......1062 Malters	180	155	202	159	215	146	155	160	148	129	139	178	194	301	248	283	235	239	228	242	188	225	223	218	210	182	195	209	211	201	287	318	238	293
......1063 Meggen	146	195	213	165	223	171	195	185	162	149	136	169	199	217	175	134	127	190	202	150	160	166	226	185	208	195	184	224	171	204	200	210	201	228
......1064 Meierskappel	11	13	11	21	15	26	16	17	19	19	24	18	18	23	21	44	22	20	23	18	32	33	22	27	19	26	22	26	22	37	22	30	30	50
......1065 Root	116	117	143	108	142	174	178	114	111	97	96	150	176	256	227	207	243	169	190	187	170	185	193	152	176	216	196	237	207	198	234	263	249	277
......1066 Schwarzenberg	30	16	26	33	37	47	40	73	43	39	48	46	60	68	48	43	58	58	52	47	50	35	52	71	59	62	54	52	39	43	50	38	59	60
......1067 Udligenswil	35	29	36	52	61	58	46	32	42	55	65	70	62	69	70	62	73	98	88	65	78	56	74	66	64	113	75	89	71	73	79	89	68	71
......1068 Vitznau	29	21	22	18	34	10	31	24	23	16	32	43	27	48	36	35	40	38	25	55	28	17	37	50	65	59	48	32	61	47	48	109	40	45
......1069 Weggis	39	66	53	65	48	70	70	54	77	77	63	78	79	100	100	66	94	221	186	180	221	190	165	97	100	101	95	115	90	116	142	111	100	118
>> Wahlkreis Hochdorf	1660	1767	1776	1956	1881	2012	2001	1956	1884	1979	1800	1998	2226	2459	2678	2755	2760	2499	2427	2487	2208	2250	2456	2566	2488	2494	2469	2671	2496	2688	2536	2791	2700	2980
......1021 Aesch (LU)	15	20	16	24	17	20	27	22	26	21	21	40	16	27	30	37	35	33	25	42	55	28	27	35	40	31	25	41	29	50	33	37	42	43
......1022 Altwis	7	21	12	30	5	13	11	12	14	32	14	11	15	31	6	22	34	12	17	30	20	20	7	14	15	17	21	14	12	23	10	24	17	18
......1023 Ballwil	62	60	44	61	72	42	74	47	95	107	56	65	73	92	112	107	93	86	100	104	93	88	82	120	97	97	71	117	99	101	98	99	115	98
......1024 Emmen	806	899	934	933	971	988	1029	963	824	934	858	919	1112	1144	1237	1259	1352	1166	1109	1127	1058	993	1188	1190	1098	1051	1091	1155	1095	1156	1200	1309	1287	1455
......1025 Ermensee	25	12	19	16	18	22	9	19	15	30	20	30	26	27	48	42	36	46	39	40	31	31	30	29	27	37	50	37	36	33	32	37	47	54
......1026 Eschenbach (LU)	102	76	76	81	83	112	72	151	102	109	108	98	105	104	95	130	129	116	93	116	111	122	132	162	148	102	123	177	171	167	150	160	127	138
......1030 Hitzkirch	109	104	105	125	117	110	111	113	136	129	116	135	161	201	229	205	207	190	162	191	153	140	193	165	190	220	183	197	153	121	154	164	151	173
......1031 Hochdorf	145	229	164	194	171	188	187	168	191	151	158	215	221	255	242	269	248	207	217	230	184	225	218	251	260	305	284	272	251	323	260	290	321	332
......1032 Hohenrain	64	65	67	77	67	61	113	66	95	72	61	64	55	91	139	150	136	100	106	113	65	91	107	102	100	121	101	94	84	120	88	111	96	110
......1033 Inwil	55	41	51	54	76	63	52	53	51	53	71	80	81	110	100	88	85	70	97	66	64	77	75	74	76	83	112	100	123	114	97	126	84	104
......1037 Rain	31	53	44	55	48	46	41	40	59	55	51	56	71	75	63	86	75	69	84	88	70	113	94	64	57	63	56	122	108	101	91	84	88	99
......1039 Römerswil	50	45	29	47	41	61	36	59	76	60	46	43	30	72	79	78	64	68	80	70	52	79	75	67	61	48	56	66	63	64	79	40	56	66
......1040 Rothenburg	172	136	195	245	188	275	228	234	181	202	211	236	247	215	281	264	244	324	274	259	239	235	213	288	294	278	280	260	251	303	234	287	252	277
......1041 Schongau	17	6	20	14	7	11	11	9	19	24	9	6	13	15	17	18	22	12	24	11	13	8	15	5	25	41	16	19	21	12	10	23	17	13
>> Wahlkreis Sursee	1613	1595	1585	1856	1742	1944	1871	1893	1773	1919	1852	2058	2305	2513	2642	2639	2431	2325	2379	2415	2349	2253	2448	2497	2451	2319	2537	2636	2564	2720	3090	2804	2809	3136
......1081 Beromünster	137	116	111	131	151	184	156	136	144	165	178	166	201	234	255	239	195	212	211	251	218	246	220	234	214	219	220	215	160	170	243	213	217	197
......1082 Büron	76	62	79	61	73	85	93	71	75	70	81	77	85	91	96	96	106	86	76	69	97	77	83	87	114	68	81	69	76	92	128	125	85	134
......1083 Buttisholz	102	85	82	96	68	86	94	77	70	76	57	93	89	100	102	125	126	72	83	80	95	95	108	89	105	110	112	117	95	94	142	120	115	115
......1084 Eich	22	22	42	31	37	33	49	35	31	42	29	37	46	47	32	49	32	37	51	34	52	50	51	55	44	67	53	63	66	61	74	74	61	81
......1085 Geuensee	54	62	80	116	87	96	82	120	107	112	98	89	125	141	150	145	112	114	111	105	117	81	83	108	117	141	94	100	85	116	123	111	132	109
......1086 Grosswangen	69	78	84	82	78	64	78	64	94	66	86	86	96	114	81	119	84	83	78	114	92	94	94	83	114	101	106	108	111	143	119	110	148	148
......1088 Hildisrieden	31	40	33	23	29	39	49	81	41	48	31	46	45	54	63	60	48	58	68	62	70	58	66	55	56	61	78	63	55	77	96	53	80	93
......1089 Knutwil	25	59	31	72	53	48	27	55	72	42	54	64	87	85	108	97	80	59	74	79	70	85	95	73	68	64	90	80	68	102	103	71	91	91
......1091 Mauensee	17	35	31	41	40	33	43	32	39	24	36	54	38	42	81	47	49	38	59	63	39	52	55	45	39	29	69	42	57	48	68	86	68	67
......1093 Neuenkirch	167	117	141	163	178	180	180	178	131	166	169	187	206	240	271	248	237	176	219	211	232	182	246	233	259	207	221	237	271	266	337	261	220	273
......1094 Nottwil	58	68	40	56	56	92	83	58	69	69	77	107	145	130	153	152	155	144	164	139	158	110	136	154	120	130	129	132	178	152	182	177	169	154
......1095 Oberkirch	98	76	104	124	109	126	100	68	111	91	116	130	109	155	150	132	131	150	146	126	121	120	142	132	139	136	167	208	163	192	225	171	188	218
......1097 Rickenbach (LU)	51	47	43	35	49	60	69	60	50	41	61	59	73	55	53	55	75	60	63	68	59	53	86	77	77	58	72	79	104	93	122	105	88	115
......1098 Ruswil	137	148	136	192	139	188	160	177	149	160	165	167	183	192	184	199	179	199	155	203	200	178	202	180	199	213	173	190	179	191	225	266	229	274
......1099 Schenkon	46	53	57	65	86	67	53	72	59	80	54	68	92	80	101	92	89	83	76	98	80	82	82	97	94	87	112	143	160	119	117	126	116	165
......1100 Schlierbach	21	20	8	10	23	19	19	18	30	13	21	22	26	31	28	36	31	25	39	23	19	21	24	11	17	27	17	24	24	20	18	22	19	20
......1102 Sempach	99	71	78	90	85	71	97	95	120	142	115	107	155	149	148	162	150	129	108	137	116	121	133	186	133	162	151	174	157	147	154	172	176	154
......1103 Sursee	329	354	331	367	284	376	328	350	311	373	287	328	330	402	393	373	403	439	450	409	332	404	380	422	393	325	420	426	412	520	493	396	479	570
......1104 Triengen	74	82	74	101	117	97	111	146	70	139	137	171	174	171	193	213	149	161	148	144	182	144	162	176	149	114	172	166	143	117	121	145	128	158
>> Wahlkreis Willisau	1412	1118	1100	1313	1379	1364	1324	1370	1343	1373	1273	1480	1687	1815	1902	2046	1833	1809	1832	1808	1667	1805	1637	1748	1817	1455	1707	1706	1595	1783	1839	1689	1714	1966
......1121 Alberswil	18	13	17	21	34	30	10	29	32	6	24	24	10	26	35	39	25	33	8	42	27	23	35	18	40	26	37	25	29	36	37	48	36	39
......1122 Altbüron	23	7	6	20	12	19	19	16	28	11	15	19	20	16	12	36	26	19	36	15	23	33	31	19	24	18	25	26	31	30	35	17	26	25
......1123 Altishofen	35	42	36	30	52	47	49	49	47	44	58	60	72	81	80	91	81	73	84	76	54	82	64	64	74	49	95	71	71	75	77	76	71	83
......1125 Dagmersellen	125	139	80	123	122	114	129	127	120	143	125	136	145	164	225	163	209	200	134	188	137	161	137	146	132	143	146	131	178	179	232	176	169	206
......1126 Ebersecken	8	5	21	9	14	17	18	26	35	11	14	13	11	12	15	19	15	14	15	11	25	27	12	9	10	12	10	13	14	14	13	16	24	18
......1127 Egolzwil	33	21	42	56	46	45	31	26	42	48	34	42	48	58	47	51	57	56	54	52	57	69	46	59	74	62	62	72	56	70	67	80	47	44
......1128 Ettiswil	36	60	51	70	55	51	61	53	65	50	55	78	83	79	66	110	80	91	84	97	107	137	76	111	100	80	89	104	85	102	105	131	102	126
......1129 Fischbach	17	17	22	16	5	9	22	16	15	22	26	32	12	37	44	25	34	27	20	26	22	25	21	27	40	11	21	40	30	36	40	25	26	35
......1130 Gettnau	48	30	27	24	21	28	33	41	44	40	55	43	48	80	74	58	49	59	77	62	40	65	51	60	47	43	55	46	32	52	47	35	29	48
......1131 Grossdietwil	45	28	23	25	21	14	19	20	15	18	14	35	25	43	23	31	32	60	27	25	34	22	22	44	22	54	15	15	23	24	28	27	40	16
......1132 Hergiswil bei Willisau	56	44	42	56	37	42	45	43	46	51	41	28	55	36	55	72	53	63	55	54	35	57	56	50	47	30	58	64	37	50	61	54	45	62
......1135 Luthern	48	38	27	53	37	44	38	32	48	41	45	30	46	54	37	48	58	38	33	47	41	42	34	55	44	28	49	53	41	38	38	40	31	41
......1136 Menznau	60	55	65	77	81	80	75	103	76	82	81	106	120	115	119	156	122	104	102	111	148	109	91	118	122	80	100	112	83	97	117	129	91	122
......1137 Nebikon	81	47	53	68	64	96	63	72	74	80	71	78	79	86	138	123	108	113	102	110	78	107	103	75	95	82	117	105	100	82	93	100	121	113
......1139 Pfaffnau	38	47	34	37	36	52	48	54	33	36	38	40	39	73	71	50	45	50	59	52	45	51	47	45	53	45	71	73	67	48	73	60	62	79
......1140 Reiden	140	123	129	149	153	147	127	127	136	144	135	191	215	195	171	199	198	158	177	197	170	165	169	179	199	154	135	152	143	202	185	169	197	202
......1142 Roggliswil	20	17	8	6	15	12	17	13	10	13	9	16	5	17	35	23	22	17	25	19	20	16	11	25	6	21	16	10	13	19	28	15	13	19
......1143 Schötz	127	100	83	69	123	74	75	97	70	102	84	85	142	163	143	182	122	143	133	144	118	123	119	143	146	117	131	203	175	152	144	130	141	144
......1145 Ufhusen	9	4	11	10	19	22	21	30	15	26	11	22	28	26	10	18	26	17	28	18	29	27	16	20	19	19	15	21	21	37	16	17	23	34
......1146 Wauwil	55	33	42	73	66	75	65	59	54	33	61	60	94	66	109	139	99	82	87	88	88	82	63	69	130	63	80	63	64	96	84	87	68	98
......1147 Wikon	23	19	20	25	29	33	35	9	31	27	23	31	30	44	29	29	28	56	48	29	36	25	25	26	18	39	42	35	33	38	18	15	33	74
......1150 Zell (LU)	80	33	58	45	52	58	78	63	59	76	47	55	50	67	79	58	62	78	57	57	54	45	56	85	56	52	78	61	56	67	68	55	87	104
......1151 Willisau	287	196	203	251	285	255	246	265	248	269	207	256	310	277	285	326	282	258	387	288	279	312	352	301	319	227	260	211	213	239	233	187	232	234
>> Wahlkreis Entlebuch	623	545	575	557	638	654	689	634	598	502	606	688	660	775	751	673	736	695	691	811	684	598	598	694	779	696	726	835	682	743	772	865	855	818
......1001 Doppleschwand	22	30	22	12	15	19	8	15	17	9	4	4	16	19	23	29	16	20	23	18	20	24	16	25	20	14	24	16	32	22	18	22	28	35
......1002 Entlebuch	64	56	81	77	66	85	88	73	83	68	82	106	98	114	103	90	96	91	100	115	75	77	86	128	116	99	98	116	84	112	105	131	133	148
......1004 Flühli	60	26	26	37	47	49	43	30	27	30	48	46	64	47	48	49	33	47	43	75	52	44	41	36	99	75	74	84	68	76	60	77	83	72
......1005 Hasle (LU)	41	32	36	48	62	56	48	43	30	29	48	60	43	54	40	52	54	46	53	58	40	42	41	44	51	58	50	62	49	50	41	56	66	52
......1007 Romoos	32	22	26	16	30	37	25	27	18	19	15	19	12	31	22	14	20	13	29	27	17	13	14	16	16	7	28	29	19	28	18	19	28	20
......1008 Schüpfheim	79	81	67	74	70	55	108	95	84	59	107	107	84	71	83	104	97	90	99	89	109	76	78	86	78	74	83	101	80	92	101	98	107	99
......1009 Werthenstein	102	83	119	93	108	132	107	119	100	92	80	109	90	158	145	107	143	118	106	122	118	110	105	131	103	101	105	151	96	96	76	88	108	110
......1010 Escholzmatt-Marbach	81	79	67	72	89	86	76	93	99	73	94	80	108	114	109	105	95	98	104	111	97	78	78	93	105	97	97	78	78	82	120	105	106	66
......1107 Wolhusen	142	136	131	128	151	135	186	139	140	123	128	157	145	167	178	123	182	172	134	196	156	134	139	135	191	171	167	198	176	185	233	269	196	216
- Uri	825	906	713	783	743	748	768	700	789	852	764	806	1066	1236	1040	1132	1109	1141	972	916	849	819	921	838	786	893	966	984	932	928	1062	1028	1151	1177
>> Kanton Uri	825	906	713	783	743	748	768	700	789	852	764	806	1066	1236	1040	1132	1109	1141	972	916	849	819	921	838	786	893	966	984	932	928	1062	1028	1151	1177
......1201 Altdorf (UR)	180	222	168	192	166	191	151	145	199	198	188	189	236	259	231	260	232	290	192	211	191	143	173	191	162	236	232	232	223	195	248	232	286	245
......1202 Andermatt	36	23	22	24	20	24	22	26	15	18	14	17	15	29	23	20	25	21	26	20	18	24	25	16	22	8	23	26	17	23	34	41	24	49
......1203 Attinghausen	30	42	48	41	27	40	24	29	54	23	60	40	63	77	59	82	51	70	60	37	74	50	53	40	48	49	56	53	45	45	64	68	45	50
......1204 Bauen	4	9	6	7	3	1	3	11	3	11	11	4	6	1	8	2	24	7	12	2	15	3	12	5	9	6	4	13	9	10	8	12	0	9
......1205 Bürglen (UR)	86	114	96	81	104	98	93	91	71	103	93	90	128	164	149	144	174	165	124	117	78	105	144	83	91	107	113	134	120	111	113	128	135	122
......1206 Erstfeld	80	118	90	88	80	82	87	77	92	90	77	104	126	186	145	147	125	104	104	83	67	114	111	87	69	90	112	101	94	79	92	103	102	98
......1207 Flüelen	37	48	50	46	37	63	54	43	57	58	41	49	78	83	64	64	60	74	60	47	62	48	66	68	41	49	55	80	65	82	83	72	93	95
......1208 Göschenen	27	16	5	8	4	9	16	28	17	21	17	11	19	21	5	18	23	30	22	13	21	24	24	10	23	11	24	20	8	15	16	12	29	35
......1209 Gurtnellen	20	15	13	12	26	23	25	12	15	19	16	19	22	13	35	16	9	9	16	23	13	12	17	21	18	19	11	17	37	23	41	17	22	14
......1210 Hospental	2	3	6	3	12	1	4	3	0	10	14	5	2	1	3	4	4	2	0	2	5	1	1	3	2	1	5	0	5	3	2	5	6	10
......1211 Isenthal	5	9	4	5	2	5	7	4	3	11	8	6	5	9	2	11	6	5	11	5	10	7	8	6	12	10	9	0	4	13	8	2	10	13
......1212 Realp	3	4	2	3	3	1	4	2	5	3	2	3	3	2	0	6	8	3	10	1	2	0	3	4	2	0	5	6	1	5	4	7	4	3
......1213 Schattdorf	144	128	93	154	118	105	140	122	114	124	111	148	179	208	144	173	221	195	159	180	142	138	146	144	153	124	126	107	164	155	161	149	170	145
......1214 Seedorf (UR)	47	49	39	30	51	42	41	46	45	36	29	48	72	73	51	59	58	48	64	48	31	46	48	30	39	54	70	65	41	39	45	59	68	94
......1215 Seelisberg	4	3	0	1	2	1	0	2	2	1	3	3	9	2	0	2	4	4	2	5	6	7	1	9	3	1	3	1	1	3	5	2	3	8
......1216 Silenen	58	31	44	60	50	34	53	30	43	66	31	29	55	60	39	55	43	35	48	49	53	32	33	58	45	59	50	64	43	47	56	72	71	114
......1217 Sisikon	14	1	0	0	0	4	2	1	0	1	2	6	4	4	8	12	10	9	3	11	14	14	2	5	5	3	5	17	4	8	11	7	12	10
......1218 Spiringen	22	26	9	12	10	5	18	11	21	18	16	16	17	16	33	26	15	23	19	21	28	21	21	27	21	24	27	22	25	31	31	17	21	24
......1219 Unterschächen	4	22	9	12	14	13	7	3	11	17	14	14	15	15	27	12	4	18	17	14	12	17	19	24	15	20	18	17	14	34	26	10	15	22
......1220 Wassen	22	23	9	4	14	6	17	14	22	24	17	5	12	13	14	19	13	29	23	27	7	13	14	7	6	22	18	9	12	7	14	13	35	17
- Schwyz	2036	2010	1948	2314	2223	2401	2431	2451	2431	2508	2644	3010	3009	3891	3663	3832	3753	3394	3201	3426	3183	3428	3478	3350	3484	3733	3628	3649	3531	3665	3847	3952	4078	4287
>> Bezirk Einsiedeln	99	86	129	100	90	115	126	122	101	134	120	150	187	160	175	154	117	124	102	106	126	147	159	124	162	150	140	153	186	161	171	206	200	216
......1301 Einsiedeln	99	86	129	100	90	115	126	122	101	134	120	150	187	160	175	154	117	124	102	106	126	147	159	124	162	150	140	153	186	161	171	206	200	216
>> Bezirk Gersau	21	29	16	34	34	25	45	43	37	34	31	51	54	97	42	38	34	23	43	63	63	63	55	37	46	31	50	42	52	35	43	60	55	84
......1311 Gersau	21	29	16	34	34	25	45	43	37	34	31	51	54	97	42	38	34	23	43	63	63	63	55	37	46	31	50	42	52	35	43	60	55	84
>> Bezirk Höfe	430	410	432	498	479	529	570	503	527	510	604	659	585	777	755	686	786	715	789	922	702	854	804	817	829	799	882	839	833	927	837	977	996	847
......1321 Feusisberg	97	107	92	79	77	106	95	63	72	86	97	221	80	195	163	108	117	110	218	322	106	174	134	147	150	134	166	188	185	235	180	194	209	167
......1322 Freienbach	247	193	221	254	262	285	323	310	302	269	319	270	343	349	384	349	438	361	307	391	423	428	441	425	429	429	420	450	385	450	459	533	518	435
......1323 Wollerau	86	110	119	165	140	138	152	130	153	155	188	168	162	233	208	229	231	244	264	209	173	252	229	245	250	236	296	201	263	242	198	250	269	245
>> Bezirk Küssnacht (SZ)	43	40	43	62	33	50	43	57	53	51	49	79	97	103	91	83	90	72	97	101	58	87	83	95	100	97	86	103	81	124	116	96	130	134
......1331 Küssnacht (SZ)	43	40	43	62	33	50	43	57	53	51	49	79	97	103	91	83	90	72	97	101	58	87	83	95	100	97	86	103	81	124	116	96	130	134
>> Bezirk March	721	711	665	802	816	861	868	972	933	933	990	1060	1093	1479	1435	1595	1457	1355	1220	1179	1184	1191	1253	1131	1234	1333	1323	1266	1200	1189	1285	1290	1382	1478
......1341 Altendorf	84	76	103	98	125	172	110	120	109	144	134	106	196	191	180	188	219	164	173	191	189	179	199	142	180	201	181	185	190	203	208	214	196	243
