Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2915	Dörflingen	820
2917	Lohn (SH)	674
2919	Stetten (SH)	1108
2920	Thayngen	4947
2931	Bargen (SH)	248
2932	Beringen	3386
2933	Buchberg	831
2936	Merishausen	783
2937	Neuhausen am Rheinfall	10199
2938	Rüdlingen	689
2939	Schaffhausen	34564
2951	Beggingen	522
2952	Schleitheim	1690
2953	Siblingen	737
2961	Buch (SH)	306
2962	Hemishofen	419
2963	Ramsen	1283
2964	Stein am Rhein	3213
2971	Hallau	2043
2972	Oberhallau	427
2973	Trasadingen	584
2974	Wilchingen	1701
3001	Herisau	15426
3002	Hundwil	990
3003	Schönengrund	486
3004	Schwellbrunn	1453
3005	Stein (AR)	1348
3006	Urnäsch	2230
3007	Waldstatt	1751
3021	Bühler	1654
3022	Gais	3017
3023	Speicher	4013
3024	Teufen (AR)	5810
3025	Trogen	1706
3031	Grub (AR)	1006
3032	Heiden	4023
3033	Lutzenberg	1237
3034	Rehetobel	1676
3035	Reute (AR)	665
3036	Wald (AR)	836
3037	Walzenhausen	2015
3038	Wolfhalden	1701
3101	Appenzell	5801
3102	Gonten	1433
3103	Rüte	3296
3104	Schlatt-Haslen	1143
3105	Schwende	2104
3111	Oberegg	1904
3201	Häggenschwil	1164
3202	Muolen	1128
3203	St. Gallen	72642
3204	Wittenbach	9125
3211	Berg (SG)	868
3212	Eggersriet	2164
3213	Goldach	9026
3214	Mörschwil	3462
3215	Rorschach	8817
3216	Rorschacherberg	6913
3217	Steinach	3289
3218	Tübach	1193
3219	Untereggen	1005
3231	Au (SG)	6918
3232	Balgach	4305
3233	Berneck	3576
3234	Diepoldsau	5807
3235	Rheineck	3294
3236	St. Margrethen	5526
3237	Thal	6267
3238	Widnau	8620
3251	Altstätten	10777
3252	Eichberg	1379
3253	Marbach (SG)	1941
3254	Oberriet (SG)	8113
3255	Rebstein	4241
3256	Rüthi (SG)	2025
3271	Buchs (SG)	10972
3272	Gams	3080
3273	Grabs	6756
3274	Sennwald	4821
3275	Sevelen	4561
3276	Wartau	5051
3291	Bad Ragaz	5276
3292	Flums	4858
3293	Mels	8262
3294	Pfäfers	1576
3295	Quarten	2739
3296	Sargans	5206
3297	Vilters-Wangs	4197
3298	Walenstadt	5141
3311	Amden	1650
3312	Benken (SG)	2522
3313	Kaltbrunn	4075
3314	Rieden	698
3315	Schänis	3508
3316	Weesen	1529
3331	Ernetschwil	1422
3332	Eschenbach (SG)	5539
3333	Goldingen	1101
3334	Gommiswald	2823
3337	St. Gallenkappel	1792
3338	Schmerikon	3514
3339	Uznach	5765
3340	Rapperswil-Jona	26177
3351	Alt St. Johann	1466
3352	Ebnat-Kappel	4870
3356	Stein (SG)	379
3357	Wildhaus	1205
3358	Nesslau-Krummenau	3307
3372	Hemberg	919
3373	Krinau	252
3374	Lichtensteig	1875
3375	Oberhelfenschwil	1338
3377	Wattwil	8188
3378	Neckertal	4147
3391	Bütschwil	3380
3392	Kirchberg (SG)	8067
3393	Lütisburg	1402
3394	Mosnang	2885
3401	Degersheim	3905
3402	Flawil	9876
3403	Ganterschwil	1195
3405	Jonschwil	3452
3407	Oberuzwil	5795
3408	Uzwil	12538
3421	Bronschhofen	4539
3422	Niederbüren	1416
3423	Niederhelfenschwil	2840
3424	Oberbüren	4127
3425	Wil (SG)	17734
3426	Zuzwil (SG)	4599
3441	Andwil (SG)	1863
3442	Gaiserwald	8147
3443	Gossau (SG)	17477
3444	Waldkirch	3297
3501	Alvaschein	143
3502	Mon	100
3503	Mutten	82
3504	Stierva	142
3505	Tiefencastel	265
3506	Vaz/Obervaz	2588
3511	Alvaneu	383
3512	Brienz/Brinzauls	112
3513	Lantsch/Lenz	529
3514	Schmitten (GR)	261
3515	Surava	208
3521	Bergün/Bravuogn	474
3522	Filisur	456
3531	Bivio	207
3532	Cunter	236
3533	Marmorera	42
3534	Mulegns	28
3536	Riom-Parsonz	313
3538	Salouf	218
3539	Savognin	960
3540	Sur	97
3541	Tinizong-Rona	342
3551	Brusio	1146
3561	Poschiavo	3521
3571	Castrisch	409
3572	Falera	577
3574	Ilanz	2338
3575	Laax	1336
3576	Ladir	109
3577	Luven	205
3578	Pitasch	107
3579	Riein	66
3580	Ruschein	360
3581	Sagogn	661
3582	Schluein	486
3583	Schnaus	132
3584	Sevgein	211
3586	Valendas	292
3587	Versam	242
3592	Cumbel	249
3593	Duvin	88
3594	Degen	249
3595	Lumbrein	380
3596	Morissen	242
3598	St. Martin	36
3599	Suraua	252
3603	Vals	1047
3604	Vignogn	178
3605	Vella	434
3606	Vrin	246
3611	Andiast	228
3612	Obersaxen	812
3613	Pigniu	31
3614	Rueun	416
3615	Siat	181
3616	Waltensburg/Vuorz	374
3617	Mundaun	311
3631	Almens	223
3633	Fürstenau	353
3634	Paspels	475
3635	Pratval	231
3636	Rodels	266
3637	Rothenbrunnen	307
3638	Scharans	837
3640	Sils im Domleschg	863
3651	Safien	314
3652	Tenna	105
3661	Cazis	1499
3662	Flerden	223
3663	Masein	398
3664	Portein	22
3665	Präz	159
3666	Sarn	141
3667	Tartar	162
3668	Thusis	2696
3669	Tschappina	142
3670	Urmein	122
3671	Tomils	723
3681	Avers	172
3691	Hinterrhein	74
3693	Nufenen	158
3694	Splügen	414
3695	Sufers	134
3701	Andeer	876
3703	Casti-Wergenstein	58
3705	Donat	208
3707	Lohn (GR)	48
3708	Mathon	51
3711	Rongellen	44
3712	Zillis-Reischen	429
3713	Ferrera	88
3721	Bonaduz	2762
3722	Domat/Ems	7194
3723	Rhäzüns	1299
3731	Felsberg	2262
3732	Flims	2577
3733	Tamins	1163
3734	Trin	1226
3741	Ardez	423
3742	Guarda	179
3743	Lavin	218
3744	Susch	222
3745	Tarasp	360
3746	Zernez	1095
3751	Ramosch	497
3752	Samnaun	813
3753	Tschlin	459
3761	Ftan	508
3762	Scuol	2334
3763	Sent	877
3771	Bondo	205
3773	Castasegna	179
3774	Soglio	174
3775	Stampa	602
3776	Vicosoprano	453
3781	Bever	648
3782	Celerina/Schlarigna	1488
3783	Madulain	202
3784	Pontresina	2004
3785	La Punt-Chamues-ch	719
3786	Samedan	2976
3787	St. Moritz	5175
3788	S-chanf	682
3789	Sils im Engadin/Segl	754
3790	Silvaplana	1002
3791	Zuoz	1323
3801	Arvigo	95
3803	Braggio	64
3804	Buseno	104
3805	Castaneda	224
3806	Cauco	36
3808	Rossa	121
3810	Santa Maria in Calanca	112
3811	Selma	38
3821	Lostallo	680
3822	Mesocco	1230
3823	Soazza	361
3831	Cama	500
3832	Grono	929
3833	Leggia	131
3834	Roveredo (GR)	2393
3835	San Vittore	731
3836	Verdabbio	157
3847	Val Müstair	1608
3851	Davos	11248
3861	Fideris	613
3862	Furna	205
3863	Jenaz	1144
3871	Klosters-Serneus	3894
3881	Conters im Prättigau	234
3882	Küblis	829
3883	Saas	761
3891	Luzein	1156
3893	St. Antönien	360
3901	Chur	33377
3911	Churwalden	1217
3912	Malix	731
3913	Parpan	242
3921	Arosa	2261
3922	Calfreisen	54
3923	Castiel	121
3924	Langwies	276
3925	Lüen	83
3926	Maladers	501
3927	Molinis	137
3929	Peist	206
3931	St. Peter-Pagig	231
3932	Tschiertschen-Praden	306
3941	Haldenstein	999
3942	Igis	7652
3943	Mastrils	557
3945	Trimmis	3010
3946	Untervaz	2336
3947	Zizers	3199
3951	Fläsch	590
3952	Jenins	858
3953	Maienfeld	2588
3954	Malans	2217
3961	Grüsch	1300
3962	Schiers	2499
3971	Fanas	396
3972	Seewis im Prättigau	1411
3973	Valzeina	130
3981	Breil/Brigels	1277
3982	Disentis/Mustér	2121
3983	Medel (Lucmagn)	451
3984	Schlans	88
3985	Sumvitg	1310
3986	Tujetsch	1791
3987	Trun	1173
4001	Aarau	16040
4002	Biberstein	1368
4003	Buchs (AG)	6677
4004	Densbüren	733
4005	Erlinsbach (AG)	3522
4006	Gränichen	6496
4007	Hirschthal	1421
4008	Küttigen	5443
4009	Muhen	3514
4010	Oberentfelden	7220
4011	Rohr (AG)	3249
4012	Suhr	9512
4013	Unterentfelden	3899
4021	Baden	17709
4022	Bellikon	1537
4023	Bergdietikon	2343
4024	Birmenstorf (AG)	2498
4026	Ennetbaden	3024
4027	Fislisbach	5168
4028	Freienwil	867
4029	Gebenstorf	4564
4030	Killwangen	1778
4031	Künten	1601
4032	Mägenwil	1881
4033	Mellingen	4642
4034	Neuenhof	7954
4035	Niederrohrdorf	3393
4037	Oberrohrdorf	3786
4038	Obersiggenthal	8090
4039	Remetschwil	1958
4040	Spreitenbach	10656
4041	Stetten (AG)	1565
4042	Turgi	2805
4044	Untersiggenthal	6484
4045	Wettingen	19599
4046	Wohlenschwil	1351
4047	Würenlingen	4119
4048	Würenlos	5333
4049	Ehrendingen	4117
4061	Arni (AG)	1639
4062	Berikon	4504
4063	Bremgarten (AG)	6281
4064	Büttikon	903
4065	Dottikon	3118
4066	Eggenwil	823
4067	Fischbach-Göslikon	1385
4068	Hägglingen	2201
4069	Hermetschwil-Staffeln	1088
4070	Hilfikon	259
4071	Jonen	1856
4072	Niederwil (AG)	2331
4073	Oberlunkhofen	1844
4074	Oberwil-Lieli	2101
4075	Rudolfstetten-Friedlisberg	4122
4076	Sarmenstorf	2368
4077	Tägerig	1361
4078	Uezwil	407
4079	Unterlunkhofen	1256
4080	Villmergen	5581
4081	Widen	3528
4082	Wohlen (AG)	14303
4083	Zufikon	4062
4084	Islisberg	531
4091	Auenstein	1487
4092	Birr	4068
4093	Birrhard	643
4094	Bözen	719
4095	Brugg	9198
4096	Effingen	587
4097	Elfingen	269
4098	Gallenkirch	136
4099	Habsburg	433
4100	Hausen (AG)	2864
4101	Hottwil	251
4103	Linn	134
4104	Lupfig	2124
4105	Mandach	306
4106	Mönthal	402
4107	Mülligen	941
4108	Oberbözberg	494
4109	Oberflachs	493
4110	Remigen	1030
4111	Riniken	1423
4112	Rüfenach	869
4113	Scherz	614
4114	Schinznach-Bad	1227
4115	Schinznach-Dorf	1677
4117	Thalheim (AG)	744
4118	Umiken	1054
4119	Unterbözberg	736
4120	Veltheim (AG)	1379
4121	Villigen	1981
4122	Villnachern	1483
4123	Windisch	6659
4131	Beinwil am See	2795
4132	Birrwil	957
4133	Burg (AG)	989
4134	Dürrenäsch	1150
4135	Gontenschwil	2072
4136	Holziken	1144
4137	Leimbach (AG)	436
4138	Leutwil	739
4139	Menziken	5559
4140	Oberkulm	2396
4141	Reinach (AG)	7926
4142	Schlossrued	852
4143	Schmiedrued	1173
4144	Schöftland	3701
4145	Teufenthal (AG)	1570
4146	Unterkulm	2882
4147	Zetzwil	1244
4161	Eiken	1979
4162	Etzgen	427
4163	Frick	4733
4164	Gansingen	952
4165	Gipf-Oberfrick	3201
4166	Herznach	1288
4167	Hornussen	877
4168	Ittenthal	234
4169	Kaisten	2275
4170	Laufenburg	2062
4171	Mettau	299
4172	Münchwilen (AG)	720
4173	Oberhof	579
4174	Oberhofen (AG)	273
4175	Oeschgen	891
4176	Schwaderloch	655
4177	Sisseln	1304
4178	Sulz (AG)	1142
4179	Ueken	864
4180	Wil (AG)	680
4181	Wittnau	1143
4182	Wölflinswil	945
4183	Zeihen	940
4191	Ammerswil	661
4192	Boniswil	1380
4193	Brunegg	630
4194	Dintikon	1927
4195	Egliswil	1309
4196	Fahrwangen	1854
4197	Hallwil	739
4198	Hendschiken	958
4199	Holderbank (AG)	854
4200	Hunzenschwil	3169
4201	Lenzburg	8146
4202	Meisterschwanden	2542
4203	Möriken-Wildegg	3936
4204	Niederlenz	4073
4205	Othmarsingen	2359
4206	Rupperswil	4292
4207	Schafisheim	2724
4208	Seengen	3362
4209	Seon	4699
4210	Staufen	2596
4221	Abtwil	831
4222	Aristau	1298
4223	Auw	1614
4224	Beinwil (Freiamt)	1036
4225	Benzenschwil	553
4226	Besenbüren	589
4227	Bettwil	549
4228	Boswil	2427
4229	Bünzen	965
4230	Buttwil	1171
4231	Dietwil	1178
4232	Geltwil	194
4233	Kallern	318
4234	Merenschwand	2476
4235	Mühlau	987
4236	Muri (AG)	6827
4237	Oberrüti	1263
4238	Rottenschwil	839
4239	Sins	3849
4240	Waltenschwil	2426
4251	Hellikon	772
4252	Kaiseraugst	5085
4253	Magden	3555
4254	Möhlin	9757
4255	Mumpf	1295
4256	Obermumpf	994
4257	Olsberg	360
4258	Rheinfelden	11596
4259	Schupfart	764
4260	Stein (AG)	2789
4261	Wallbach	1794
4262	Wegenstetten	1079
4263	Zeiningen	2180
4264	Zuzgen	847
4271	Aarburg	6914
4272	Attelwil	292
4273	Bottenwil	770
4274	Brittnau	3647
4275	Kirchleerau	742
4276	Kölliken	4065
4277	Moosleerau	833
4279	Murgenthal	2801
4280	Oftringen	11988
4281	Reitnau	1195
4282	Rothrist	7630
4283	Safenwil	3419
4284	Staffelbach	1038
4285	Strengelbach	4515
4286	Uerkheim	1274
4287	Vordemwald	1686
4288	Wiliberg	157
4289	Zofingen	10623
4301	Baldingen	284
4302	Böbikon	171
4303	Böttstein	3695
4304	Döttingen	3695
4305	Endingen	1977
4306	Fisibach	355
4307	Full-Reuenthal	809
4308	Kaiserstuhl	404
4309	Klingnau	3070
4310	Koblenz	1578
4311	Leibstadt	1325
4312	Lengnau (AG)	2496
4313	Leuggern	2082
4314	Mellikon	231
4315	Rekingen (AG)	962
4316	Rietheim	704
4317	Rümikon	211
4318	Schneisingen	1298
4319	Siglistorf	610
4320	Tegerfelden	1043
4321	Unterendingen	362
4322	Wislikofen	323
4323	Bad Zurzach	4058
4401	Arbon	13490
4406	Dozwil	597
4411	Egnach	4290
4416	Hefenhofen	1187
4421	Horn	2586
4426	Kesswil	987
4431	Roggwil (TG)	2874
4436	Romanshorn	9640
4441	Salmsach	1294
4446	Sommeri	520
4451	Uttwil	1712
4461	Amriswil	11941
4471	Bischofszell	5542
4476	Erlen	3129
4486	Hauptwil-Gottshaus	1787
4495	Hohentannen	594
4501	Kradolf-Schönenberg	3313
4506	Sulgen	3423
4511	Zihlschlacht-Sitterdorf	2044
4536	Basadingen-Schlattingen	1685
4545	Diessenhofen	3350
4546	Schlatt (TG)	1586
4551	Aadorf	7986
4561	Felben-Wellhausen	2394
4566	Frauenfeld	22931
4571	Gachnang	3425
4590	Hüttlingen	828
4591	Matzingen	2538
4601	Neunforn	977
4606	Stettfurt	1106
4611	Thundorf	1297
4616	Uesslingen-Buch	1055
4621	Warth-Weiningen	1200
4641	Altnau	1986
4643	Bottighofen	2076
4646	Ermatingen	2875
4651	Gottlieben	305
4656	Güttingen	1435
4666	Kemmental	2235
4671	Kreuzlingen	19066
4681	Langrickenbach	1106
4683	Lengwil	1373
4691	Münsterlingen	2768
4696	Tägerwilen	3761
4701	Wäldi	961
4711	Affeltrangen	2293
4716	Bettwiesen	1059
4721	Bichelsee-Balterswil	2581
4723	Braunau	678
4724	Eschlikon	3805
4726	Fischingen	2564
4741	Lommis	1084
4746	Münchwilen (TG)	4757
4751	Rickenbach (TG)	2513
4756	Schönholzerswilen	772
4761	Sirnach	6949
4776	Tobel-Tägerschen	1384
4781	Wängi	4077
4786	Wilen (TG)	2059
4791	Wuppenau	1024
4801	Berlingen	839
4806	Eschenz	1647
4811	Herdern	960
4816	Homburg	1458
4821	Hüttwilen	1452
4826	Mammern	590
4831	Müllheim	2645
4841	Pfyn	1936
4846	Raperswilen	401
4851	Salenstein	1250
4864	Steckborn	3436
4871	Wagenhausen	1601
4881	Amlikon-Bissegg	1299
4891	Berg (TG)	3073
4901	Birwinken	1300
4911	Bürglen (TG)	3228
4921	Bussnang	2080
4941	Märstetten	2464
4946	Weinfelden	10159
4951	Wigoltingen	2133
5001	Arbedo-Castione	4200
5002	Bellinzona	17323
5003	Cadenazzo	2347
5004	Camorino	2706
5005	Giubiasco	8285
5006	Gnosca	670
5007	Gorduno	734
5008	Gudo	811
5009	Isone	378
5010	Lumino	1309
5011	Medeglia	351
5012	Moleno	116
5013	Monte Carasso	2546
5014	Pianezzo	561
5015	Preonzo	563
5017	Sant'Antonino	2262
5018	Sant'Antonio	203
5019	Sementina	3041
5040	Ludiano	378
5041	Malvaglia	1316
5046	Semione	355
5048	Acquarossa	1841
5049	Blenio	1792
5061	Airolo	1535
5062	Anzonico	106
5063	Bedretto	67
5064	Bodio	978
5066	Calpiogna	47
5067	Campello	62
5068	Cavagnago	85
5070	Chironico	405
5071	Dalpe	181
5072	Faido	2006
5073	Giornico	865
5074	Mairengo	570
5075	Osco	132
5076	Personico	366
5077	Pollegio	861
5078	Prato (Leventina)	451
5079	Quinto	1036
5081	Sobrio	81
5091	Ascona	5488
5095	Brione (Verzasca)	208
5096	Brione sopra Minusio	563
5097	Brissago	1847
5098	Caviano	118
5099	Cavigliano	719
5101	Contone	846
5102	Corippo	15
5105	Frasco	113
5106	Gerra (Gambarogno)	305
5108	Gordola	4398
5109	Gresso	30
5110	Indemini	43
5112	Lavertezzo	1226
5113	Locarno	15185
5115	Losone	6452
5116	Magadino	1688
5117	Mergoscia	218
5118	Minusio	6966
5119	Mosogno	59
5120	Muralto	2799
5121	Orselina	768
5123	Piazzogna	392
5125	Ronco sopra Ascona	676
5127	San Nazzaro	698
5128	Sant'Abbondio	137
5129	Sonogno	89
5130	Tegna	743
5131	Tenero-Contra	2617
5132	Vergeletto	62
5133	Verscio	1114
5134	Vira (Gambarogno)	679
5135	Vogorno	287
5136	Onsernone	295
5137	Isorno	351
5138	Cugnasco-Gerra	2863
5141	Agno	4066
5143	Aranno	318
5144	Arogno	994
5146	Astano	311
5148	Bedano	1425
5149	Bedigliora	653
5151	Bioggio	2415
5153	Bironico	625
5154	Bissone	816
5155	Bogno	131
5160	Brusino Arsizio	474
5161	Cademario	686
5162	Cadempino	1500
5163	Cadro	1995
5165	Camignolo	733
5167	Canobbio	1909
5169	Carabietta	120
5170	Carona	774
5171	Caslano	3996
5173	Certara	60
5174	Cimadera	130
5176	Comano	1905
5178	Croglio	851
5180	Cureglia	1307
5181	Curio	532
5186	Grancia	497
5187	Gravesano	1194
5189	Lamone	1606
5192	Lugano	55060
5193	Magliaso	1467
5194	Manno	1263
5195	Maroggia	592
5196	Massagno	5918
5197	Melano	1297
5198	Melide	1633
5199	Mezzovico-Vira	1159
5200	Miglieglia	273
5202	Monteggio	889
5203	Morcote	746
5205	Muzzano	860
5206	Neggio	341
5207	Novaggio	823
5208	Origlio	1367
5210	Paradiso	3658
5212	Ponte Capriasca	1645
5213	Ponte Tresa	807
5214	Porza	1515
5216	Pura	1306
5217	Rivera	1594
5219	Rovio	753
5221	Savosa	2107
5222	Sessa	672
5223	Sigirino	596
5224	Sonvico	1848
5225	Sorengo	1752
5226	Capriasca	6274
5227	Torricella-Taverne	2991
5229	Valcolla	619
5230	Vernate	560
5231	Vezia	1950
5233	Vico Morcote	338
5236	Collina d'Oro	4486
5237	Alto Malcantone	1295
5242	Balerna	3421
5243	Besazio	641
5249	Castel San Pietro	2082
5250	Chiasso	7763
5251	Coldrerio	2681
5253	Ligornetto	1702
5254	Mendrisio	11561
5255	Meride	331
5257	Morbio Inferiore	4532
5260	Novazzano	2440
5263	Riva San Vitale	2490
5266	Stabio	4274
5268	Vacallo	3004
5269	Breggia	1929
5281	Biasca	5955
5282	Claro	2570
5283	Cresciano	626
5284	Iragna	568
5285	Lodrino	1641
5286	Osogna	1040
5304	Bosco/Gurin	54
5307	Campo (Vallemaggia)	52
5309	Cerentino	57
5310	Cevio	1222
5315	Linescio	46
5317	Maggia	2455
5323	Lavizzara	573
5324	Avegno Gordevio	1412
5397	Centovalli	1142
5401	Aigle	8757
5402	Bex	6276
5403	Chessel	344
5404	Corbeyrier	377
5405	Gryon	1185
5406	Lavey-Morcles	851
5407	Leysin	3764
5408	Noville	697
5409	Ollon	6953
5410	Ormont-Dessous	1004
5411	Ormont-Dessus	1449
5412	Rennaz	615
5413	Roche (VD)	956
5414	Villeneuve (VD)	4722
5415	Yvorne	969
5421	Apples	1247
5422	Aubonne	2738
5423	Ballens	435
5424	Berolle	285
5425	Bière	1434
5426	Bougy-Villars	460
5427	Féchy	771
5428	Gimel	1699
5429	Longirod	428
5430	Marchissy	403
5431	Mollens (VD)	280
5432	Montherod	519
5433	Pizy	82
5434	Saint-George	923
5435	Saint-Livres	572
5436	Saint-Oyens	309
5437	Saubraz	350
5451	Avenches	3063
5452	Bellerive (VD)	621
5453	Chabrey	267
5455	Constantine	301
5456	Cudrefin	1199
5458	Faoug	739
5459	Montmagny	180
5460	Mur (VD)	211
5461	Oleyres	218
5462	Vallamand	393
5463	Villars-le-Grand	275
5471	Bettens	347
5472	Bournens	283
5473	Boussens	844
5474	La Chaux (Cossonay)	399
5475	Chavannes-le-Veyron	116
5476	Chevilly	242
5477	Cossonay	3317
5478	Cottens (VD)	441
5479	Cuarnens	380
5480	Daillens	850
5481	Dizy	222
5482	Eclépens	975
5483	Ferreyres	297
5484	Gollion	621
5485	Grancy	366
5486	L'Isle	969
5487	Lussery-Villars	349
5488	Mauraz	55
5489	Mex (VD)	654
5490	Moiry	267
5491	Mont-la-Ville	350
5492	Montricher	808
5493	Orny	372
5494	Pampigny	995
5495	Penthalaz	2863
5496	Penthaz	1486
5497	Pompaples	766
5498	La Sarraz	2150
5499	Senarclens	368
5500	Sévery	212
5501	Sullens	861
5503	Vufflens-la-Ville	1127
5511	Assens	997
5512	Bercher	1108
5513	Bioley-Orjulaz	409
5514	Bottens	1056
5515	Bretigny-sur-Morrens	728
5516	Cugy (VD)	2246
5517	Dommartin	266
5518	Echallens	5150
5519	Eclagnens	113
5520	Essertines-sur-Yverdon	850
5521	Etagnières	922
5522	Fey	552
5523	Froideville	1727
5524	Goumoens-la-Ville	650
5525	Goumoens-le-Jux	45
5527	Morrens (VD)	981
5528	Naz	137
5529	Oulens-sous-Echallens	487
5530	Pailly	437
5531	Penthéréaz	367
5532	Poliez-le-Grand	692
5533	Poliez-Pittet	665
5534	Rueyres	232
5535	Saint-Barthélemy (VD)	700
5536	Sugnens	309
5537	Villars-le-Terroir	753
5538	Villars-Tiercelin	403
5539	Vuarrens	742
5551	Bonvillars	454
5552	Bullet	587
5553	Champagne	793
5554	Concise	779
5555	Corcelles-près-Concise	268
5556	Fiez	411
5557	Fontaines-sur-Grandson	142
5558	Fontanezier	58
5559	Giez	361
5560	Grandevent	203
5561	Grandson	3021
5562	Mauborget	84
5563	Mutrux	135
5564	Novalles	92
5565	Onnens (VD)	449
5566	Provence	358
5567	Romairon	37
5568	Sainte-Croix	4467
5569	Vaugondry	36
5570	Villars-Burquin	565
5581	Belmont-sur-Lausanne	3297
5582	Cheseaux-sur-Lausanne	3746
5583	Crissier	6950
5584	Epalinges	8351
5585	Jouxtens-Mézery	1340
5586	Lausanne	125885
5587	Le Mont-sur-Lausanne	5459
5588	Paudex	1406
5589	Prilly	11224
5590	Pully	17108
5591	Renens (VD)	19169
5592	Romanel-sur-Lausanne	3266
5601	Chexbres	2065
5602	Cully	1752
5603	Epesses	332
5604	Forel (Lavaux)	1891
5605	Grandvaux	2014
5606	Lutry	9287
5607	Puidoux	2537
5608	Riex	290
5609	Rivaz	354
5610	Saint-Saphorin (Lavaux)	370
5611	Savigny	3368
5612	Villette (Lavaux)	593
5621	Aclens	459
5622	Bremblens	452
5623	Buchillon	566
5624	Bussigny-près-Lausanne	8045
5625	Bussy-Chardonney	379
5627	Chavannes-près-Renens	6615
5628	Chigny	301
5629	Clarmont	138
5630	Colombier (VD)	512
5631	Denens	668
5632	Denges	1551
5633	Echandens	2138
5634	Echichens	1022
5635	Ecublens (VD)	10929
5636	Etoy	2702
5637	Lavigny	739
5638	Lonay	2397
5639	Lully (VD)	781
5640	Lussy-sur-Morges	583
5641	Monnaz	396
5642	Morges	14447
5643	Préverenges	4842
5644	Reverolle	356
5645	Romanel-sur-Morges	471
5646	Saint-Prex	5058
5647	Saint-Saphorin-sur-Morges	453
5648	Saint-Sulpice (VD)	3036
5649	Tolochenaz	1705
5650	Vaux-sur-Morges	172
5651	Villars-Sainte-Croix	677
5652	Villars-sous-Yens	582
5653	Vufflens-le-Château	767
5654	Vullierens	417
5655	Yens	1043
5661	Boulens	281
5662	Brenles	164
5663	Bussy-sur-Moudon	182
5664	Chapelle-sur-Moudon	382
5665	Chavannes-sur-Moudon	205
5666	Chesalles-sur-Moudon	155
5667	Correvon	106
5668	Cremin	49
5669	Curtilles	305
5670	Denezy	143
5671	Dompierre (VD)	253
5672	Forel-sur-Lucens	162
5673	Hermenches	348
5674	Lovatens	143
5675	Lucens	2318
5676	Martherenges	75
5677	Montaubion-Chardonney	69
5678	Moudon	4783
5679	Neyruz-sur-Moudon	139
5680	Ogens	264
5681	Oulens-sur-Lucens	52
5682	Peyres-Possens	152
5683	Prévonloup	142
5684	Rossenges	66
5685	Saint-Cierges	460
5686	Sarzens	81
5687	Sottens	257
5688	Syens	129
5689	Thierrens	671
5690	Villars-le-Comte	143
5691	Villars-Mendraz	188
5692	Vucherens	529
5701	Arnex-sur-Nyon	139
5702	Arzier	2245
5703	Bassins	1124
5704	Begnins	1662
5705	Bogis-Bossey	932
5706	Borex	857
5707	Chavannes-de-Bogis	1019
5708	Chavannes-des-Bois	518
5709	Chéserex	1235
5710	Coinsins	400
5711	Commugny	2745
5712	Coppet	3064
5713	Crans-près-Céligny	2051
5714	Crassier	1067
5715	Duillier	1078
5716	Eysins	1195
5717	Founex	3221
5718	Genolier	1824
5719	Gingins	1143
5720	Givrins	932
5721	Gland	11417
5722	Grens	361
5723	Mies	1796
5724	Nyon	18469
5725	Prangins	3909
5726	La Rippe	1076
5727	Saint-Cergue	1973
5728	Signy-Avenex	439
5729	Tannay	1537
5730	Trélex	1391
5731	Le Vaud	1194
5732	Vich	734
5741	L'Abergement	248
5742	Agiez	252
5743	Arnex-sur-Orbe	579
5744	Ballaigues	897
5745	Baulmes	976
5746	Bavois	733
5747	Bofflens	173
5748	Bretonnières	204
5749	Chavornay	3493
5750	Les Clées	161
5751	Corcelles-sur-Chavornay	325
5752	Croy	320
5754	Juriens	274
5755	Lignerolle	385
5756	Montcherand	429
5757	Orbe	5965
5758	La Praz	165
5759	Premier	186
5760	Rances	447
5761	Romainmôtier-Envy	455
5762	Sergey	139
5763	Valeyres-sous-Rances	507
5764	Vallorbe	3311
5765	Vaulion	447
5766	Vuiteboeuf	475
5781	Bussigny-sur-Oron	79
5782	Carrouge (VD)	914
5783	Châtillens	466
5784	Chesalles-sur-Oron	189
5785	Corcelles-le-Jorat	412
5786	Les Cullayes	699
5787	Ecoteaux	343
5788	Essertes	273
5789	Ferlens (VD)	325
5790	Maracon	436
5791	Mézières (VD)	1053
5792	Montpreveyres	534
5793	Oron-la-Ville	1396
5794	Oron-le-Châtel	302
5795	Palézieux	1314
5796	Peney-le-Jorat	377
5798	Ropraz	356
5799	Servion	1073
5800	Les Tavernes	129
5801	Les Thioleyres	217
5802	Vuibroye	125
5803	Vulliens	436
5811	Cerniaz (VD)	42
5812	Champtauroz	118
5813	Chevroux	394
5814	Combremont-le-Grand	302
5815	Combremont-le-Petit	378
5816	Corcelles-près-Payerne	1888
5817	Grandcour	782
5818	Granges-près-Marnand	1210
5819	Henniez	234
5820	Marnand	158
5821	Missy	319
5822	Payerne	8370
5824	Sassel	154
5826	Seigneux	296
5827	Trey	250
5828	Treytorrens (Payerne)	115
5829	Villars-Bramard	119
5830	Villarzel	382
5841	Château-d'Oex	3180
5842	Rossinière	501
5843	Rougemont	911
5851	Allaman	395
5852	Bursinel	494
5853	Bursins	727
5854	Burtigny	326
5855	Dully	581
5856	Essertines-sur-Rolle	664
5857	Gilly	939
5858	Luins	526
5859	Mont-sur-Rolle	2370
5860	Perroy	1321
5861	Rolle	5624
5862	Tartegnin	217
5863	Vinzel	350
