Regions-ID	Regionsname	Sprachgebiete
1042	Sulz (LU)	Deutsches Sprachgebiet
1051	Adligenswil	Deutsches Sprachgebiet
1052	Buchrain	Deutsches Sprachgebiet
1053	Dierikon	Deutsches Sprachgebiet
1054	Ebikon	Deutsches Sprachgebiet
1055	Gisikon	Deutsches Sprachgebiet
1056	Greppen	Deutsches Sprachgebiet
1057	Honau	Deutsches Sprachgebiet
1058	Horw	Deutsches Sprachgebiet
1059	Kriens	Deutsches Sprachgebiet
1060	Littau	Deutsches Sprachgebiet
1061	Luzern	Deutsches Sprachgebiet
1062	Malters	Deutsches Sprachgebiet
1063	Meggen	Deutsches Sprachgebiet
1064	Meierskappel	Deutsches Sprachgebiet
1065	Root	Deutsches Sprachgebiet
1066	Schwarzenberg	Deutsches Sprachgebiet
1067	Udligenswil	Deutsches Sprachgebiet
1068	Vitznau	Deutsches Sprachgebiet
1069	Weggis	Deutsches Sprachgebiet
1081	Beromünster	Deutsches Sprachgebiet
1082	Büron	Deutsches Sprachgebiet
1083	Buttisholz	Deutsches Sprachgebiet
1084	Eich	Deutsches Sprachgebiet
1085	Geuensee	Deutsches Sprachgebiet
1086	Grosswangen	Deutsches Sprachgebiet
1087	Gunzwil	Deutsches Sprachgebiet
1088	Hildisrieden	Deutsches Sprachgebiet
1089	Knutwil	Deutsches Sprachgebiet
1090	Kulmerau	Deutsches Sprachgebiet
1091	Mauensee	Deutsches Sprachgebiet
1092	Neudorf	Deutsches Sprachgebiet
1093	Neuenkirch	Deutsches Sprachgebiet
1094	Nottwil	Deutsches Sprachgebiet
1095	Oberkirch	Deutsches Sprachgebiet
1096	Pfeffikon	Deutsches Sprachgebiet
1097	Rickenbach (LU)	Deutsches Sprachgebiet
1098	Ruswil	Deutsches Sprachgebiet
1099	Schenkon	Deutsches Sprachgebiet
1100	Schlierbach	Deutsches Sprachgebiet
1101	Schwarzenbach	Deutsches Sprachgebiet
1102	Sempach	Deutsches Sprachgebiet
1103	Sursee	Deutsches Sprachgebiet
1104	Triengen	Deutsches Sprachgebiet
1105	Wilihof	Deutsches Sprachgebiet
1106	Winikon	Deutsches Sprachgebiet
1107	Wolhusen	Deutsches Sprachgebiet
1121	Alberswil	Deutsches Sprachgebiet
1122	Altbüron	Deutsches Sprachgebiet
1123	Altishofen	Deutsches Sprachgebiet
1124	Buchs (LU)	Deutsches Sprachgebiet
1125	Dagmersellen	Deutsches Sprachgebiet
1126	Ebersecken	Deutsches Sprachgebiet
1127	Egolzwil	Deutsches Sprachgebiet
1128	Ettiswil	Deutsches Sprachgebiet
1129	Fischbach	Deutsches Sprachgebiet
1130	Gettnau	Deutsches Sprachgebiet
1131	Grossdietwil	Deutsches Sprachgebiet
1132	Hergiswil bei Willisau	Deutsches Sprachgebiet
1133	Kottwil	Deutsches Sprachgebiet
1134	Langnau bei Reiden	Deutsches Sprachgebiet
1135	Luthern	Deutsches Sprachgebiet
1136	Menznau	Deutsches Sprachgebiet
1137	Nebikon	Deutsches Sprachgebiet
1138	Ohmstal	Deutsches Sprachgebiet
1139	Pfaffnau	Deutsches Sprachgebiet
1140	Reiden	Deutsches Sprachgebiet
1141	Richenthal	Deutsches Sprachgebiet
1142	Roggliswil	Deutsches Sprachgebiet
1143	Schötz	Deutsches Sprachgebiet
1144	Uffikon	Deutsches Sprachgebiet
1145	Ufhusen	Deutsches Sprachgebiet
1146	Wauwil	Deutsches Sprachgebiet
1147	Wikon	Deutsches Sprachgebiet
1148	Willisau Land	Deutsches Sprachgebiet
1149	Willisau Stadt	Deutsches Sprachgebiet
1150	Zell (LU)	Deutsches Sprachgebiet
1201	Altdorf (UR)	Deutsches Sprachgebiet
1202	Andermatt	Deutsches Sprachgebiet
1203	Attinghausen	Deutsches Sprachgebiet
1204	Bauen	Deutsches Sprachgebiet
1205	Bürglen (UR)	Deutsches Sprachgebiet
1206	Erstfeld	Deutsches Sprachgebiet
1207	Flüelen	Deutsches Sprachgebiet
1208	Göschenen	Deutsches Sprachgebiet
1209	Gurtnellen	Deutsches Sprachgebiet
1210	Hospental	Deutsches Sprachgebiet
1211	Isenthal	Deutsches Sprachgebiet
1212	Realp	Deutsches Sprachgebiet
1213	Schattdorf	Deutsches Sprachgebiet
1214	Seedorf (UR)	Deutsches Sprachgebiet
1215	Seelisberg	Deutsches Sprachgebiet
1216	Silenen	Deutsches Sprachgebiet
1217	Sisikon	Deutsches Sprachgebiet
1218	Spiringen	Deutsches Sprachgebiet
1219	Unterschächen	Deutsches Sprachgebiet
1220	Wassen	Deutsches Sprachgebiet
1301	Einsiedeln	Deutsches Sprachgebiet
1311	Gersau	Deutsches Sprachgebiet
1321	Feusisberg	Deutsches Sprachgebiet
1322	Freienbach	Deutsches Sprachgebiet
1323	Wollerau	Deutsches Sprachgebiet
1331	Küssnacht am Rigi	Deutsches Sprachgebiet
1341	Altendorf	Deutsches Sprachgebiet
1342	Galgenen	Deutsches Sprachgebiet
1343	Innerthal	Deutsches Sprachgebiet
1344	Lachen	Deutsches Sprachgebiet
1345	Reichenburg	Deutsches Sprachgebiet
1346	Schübelbach	Deutsches Sprachgebiet
1347	Tuggen	Deutsches Sprachgebiet
1348	Vorderthal	Deutsches Sprachgebiet
1349	Wangen (SZ)	Deutsches Sprachgebiet
1361	Alpthal	Deutsches Sprachgebiet
1362	Arth	Deutsches Sprachgebiet
1363	Illgau	Deutsches Sprachgebiet
1364	Ingenbohl	Deutsches Sprachgebiet
1365	Lauerz	Deutsches Sprachgebiet
1366	Morschach	Deutsches Sprachgebiet
1367	Muotathal	Deutsches Sprachgebiet
1368	Oberiberg	Deutsches Sprachgebiet
1369	Riemenstalden	Deutsches Sprachgebiet
1370	Rothenthurm	Deutsches Sprachgebiet
1371	Sattel	Deutsches Sprachgebiet
1372	Schwyz	Deutsches Sprachgebiet
1373	Steinen	Deutsches Sprachgebiet
1374	Steinerberg	Deutsches Sprachgebiet
1375	Unteriberg	Deutsches Sprachgebiet
1401	Alpnach	Deutsches Sprachgebiet
1402	Engelberg	Deutsches Sprachgebiet
1403	Giswil	Deutsches Sprachgebiet
1404	Kerns	Deutsches Sprachgebiet
1405	Lungern	Deutsches Sprachgebiet
1406	Sachseln	Deutsches Sprachgebiet
1407	Sarnen	Deutsches Sprachgebiet
1501	Beckenried	Deutsches Sprachgebiet
1502	Buochs	Deutsches Sprachgebiet
1503	Dallenwil	Deutsches Sprachgebiet
1504	Emmetten	Deutsches Sprachgebiet
1505	Ennetbürgen	Deutsches Sprachgebiet
1506	Ennetmoos	Deutsches Sprachgebiet
1507	Hergiswil (NW)	Deutsches Sprachgebiet
1508	Oberdorf (NW)	Deutsches Sprachgebiet
1509	Stans	Deutsches Sprachgebiet
1510	Stansstad	Deutsches Sprachgebiet
1511	Wolfenschiessen	Deutsches Sprachgebiet
1601	Betschwanden	Deutsches Sprachgebiet
1602	Bilten	Deutsches Sprachgebiet
1603	Braunwald	Deutsches Sprachgebiet
1604	Diesbach (GL)	Deutsches Sprachgebiet
1605	Elm	Deutsches Sprachgebiet
1606	Engi	Deutsches Sprachgebiet
1607	Ennenda	Deutsches Sprachgebiet
1608	Filzbach	Deutsches Sprachgebiet
1609	Glarus	Deutsches Sprachgebiet
1610	Haslen	Deutsches Sprachgebiet
1611	Hätzingen	Deutsches Sprachgebiet
1612	Leuggelbach	Deutsches Sprachgebiet
1613	Linthal	Deutsches Sprachgebiet
1614	Luchsingen	Deutsches Sprachgebiet
1615	Matt	Deutsches Sprachgebiet
1616	Mitlödi	Deutsches Sprachgebiet
1617	Mollis	Deutsches Sprachgebiet
1618	Mühlehorn	Deutsches Sprachgebiet
1619	Näfels	Deutsches Sprachgebiet
1620	Netstal	Deutsches Sprachgebiet
1621	Nidfurn	Deutsches Sprachgebiet
1622	Niederurnen	Deutsches Sprachgebiet
1623	Oberurnen	Deutsches Sprachgebiet
1624	Obstalden	Deutsches Sprachgebiet
1625	Riedern	Deutsches Sprachgebiet
1626	Rüti (GL)	Deutsches Sprachgebiet
1627	Schwanden (GL)	Deutsches Sprachgebiet
1628	Schwändi	Deutsches Sprachgebiet
1629	Sool	Deutsches Sprachgebiet
1701	Baar	Deutsches Sprachgebiet
1702	Cham	Deutsches Sprachgebiet
1703	Hünenberg	Deutsches Sprachgebiet
1704	Menzingen	Deutsches Sprachgebiet
1705	Neuheim	Deutsches Sprachgebiet
1706	Oberägeri	Deutsches Sprachgebiet
1707	Risch	Deutsches Sprachgebiet
1708	Steinhausen	Deutsches Sprachgebiet
1709	Unterägeri	Deutsches Sprachgebiet
1710	Walchwil	Deutsches Sprachgebiet
1711	Zug	Deutsches Sprachgebiet
2001	Aumont	Französisches Sprachgebiet
2002	Autavaux	Französisches Sprachgebiet
2003	Bollion	Französisches Sprachgebiet
2004	Bussy (FR)	Französisches Sprachgebiet
2005	Châbles	Französisches Sprachgebiet
2007	Chapelle (Broye)	Französisches Sprachgebiet
2008	Châtillon (FR)	Französisches Sprachgebiet
2009	Cheiry	Französisches Sprachgebiet
2010	Cheyres	Französisches Sprachgebiet
2011	Cugy (FR)	Französisches Sprachgebiet
2012	Delley	Französisches Sprachgebiet
2013	Domdidier	Französisches Sprachgebiet
2014	Dompierre (FR)	Französisches Sprachgebiet
2015	Estavayer-le-Lac	Französisches Sprachgebiet
2016	Fétigny	Französisches Sprachgebiet
2017	Font	Französisches Sprachgebiet
2018	Forel (FR)	Französisches Sprachgebiet
2020	Frasses	Französisches Sprachgebiet
2022	Gletterens	Französisches Sprachgebiet
2023	Granges-de-Vesin	Französisches Sprachgebiet
2024	Léchelles	Französisches Sprachgebiet
2025	Lully (FR)	Französisches Sprachgebiet
2026	Mannens-Grandsivaz	Französisches Sprachgebiet
2027	Ménières	Französisches Sprachgebiet
2029	Montagny (FR)	Französisches Sprachgebiet
2031	Montbrelloz	Französisches Sprachgebiet
2032	Montet (Broye)	Französisches Sprachgebiet
2033	Morens (FR)	Französisches Sprachgebiet
2034	Murist	Französisches Sprachgebiet
2035	Nuvilly	Französisches Sprachgebiet
2036	Portalban	Französisches Sprachgebiet
2037	Praratoud	Französisches Sprachgebiet
2038	Prévondavaux	Französisches Sprachgebiet
2039	Rueyres-les-Prés	Französisches Sprachgebiet
2040	Russy	Französisches Sprachgebiet
2041	Saint-Aubin (FR)	Französisches Sprachgebiet
2042	Seiry	Französisches Sprachgebiet
2043	Sévaz	Französisches Sprachgebiet
2044	Surpierre	Französisches Sprachgebiet
2045	Vallon	Französisches Sprachgebiet
2046	Vesin	Französisches Sprachgebiet
2047	Villeneuve (FR)	Französisches Sprachgebiet
2049	Vuissens	Französisches Sprachgebiet
2061	Auboranges	Französisches Sprachgebiet
2062	Berlens	Französisches Sprachgebiet
2063	Billens-Hennens	Französisches Sprachgebiet
2064	Bionnens	Französisches Sprachgebiet
2066	Chapelle (Glâne)	Französisches Sprachgebiet
2067	Le Châtelard	Französisches Sprachgebiet
2068	Châtonnaye	Französisches Sprachgebiet
2069	Chavannes-les-Forts	Französisches Sprachgebiet
2070	Chavannes-sous-Orsonnens	Französisches Sprachgebiet
2071	Les Ecasseys	Französisches Sprachgebiet
2072	Ecublens (FR)	Französisches Sprachgebiet
2074	Esmonts	Französisches Sprachgebiet
2075	Estévenens	Französisches Sprachgebiet
2077	Gillarens	Französisches Sprachgebiet
2079	Grangettes	Französisches Sprachgebiet
2081	La Joux (FR)	Französisches Sprachgebiet
2082	Lieffrens	Französisches Sprachgebiet
2083	Lussy (FR)	Französisches Sprachgebiet
2085	La Magne	Französisches Sprachgebiet
2086	Massonnens	Französisches Sprachgebiet
2087	Mézières (FR)	Französisches Sprachgebiet
2088	Middes	Französisches Sprachgebiet
2089	Montet (Glâne)	Französisches Sprachgebiet
2091	Mossel	Französisches Sprachgebiet
2092	La Neirigue	Französisches Sprachgebiet
2093	Orsonnens	Französisches Sprachgebiet
2094	Prez-vers-Siviriez	Französisches Sprachgebiet
2095	Promasens	Französisches Sprachgebiet
2096	Romont (FR)	Französisches Sprachgebiet
2097	Rue	Französisches Sprachgebiet
2099	Siviriez	Französisches Sprachgebiet
2100	Sommentier	Französisches Sprachgebiet
2101	Torny-le-Grand	Französisches Sprachgebiet
2102	Ursy	Französisches Sprachgebiet
2103	Vauderens	Französisches Sprachgebiet
2105	Villaraboud	Französisches Sprachgebiet
2107	Villargiroud	Französisches Sprachgebiet
2108	Villariaz	Französisches Sprachgebiet
2109	Villarimboud	Französisches Sprachgebiet
2110	Villarsiviriaux	Französisches Sprachgebiet
2111	Villaz-Saint-Pierre	Französisches Sprachgebiet
2112	Vuarmarens	Französisches Sprachgebiet
2113	Vuisternens-devant-Romont	Französisches Sprachgebiet
2121	Albeuve	Französisches Sprachgebiet
2122	Avry-devant-Pont	Französisches Sprachgebiet
2123	Botterens	Französisches Sprachgebiet
2124	Broc	Französisches Sprachgebiet
2125	Bulle	Französisches Sprachgebiet
2126	Cerniat (FR)	Französisches Sprachgebiet
2127	Charmey	Französisches Sprachgebiet
2128	Châtel-sur-Montsalvens	Französisches Sprachgebiet
2129	Corbières	Französisches Sprachgebiet
2130	Crésuz	Französisches Sprachgebiet
2131	Echarlens	Französisches Sprachgebiet
2132	Enney	Französisches Sprachgebiet
2133	Estavannens	Französisches Sprachgebiet
2134	Grandvillard	Französisches Sprachgebiet
2135	Gruyères	Französisches Sprachgebiet
2136	Gumefens	Französisches Sprachgebiet
2137	Hauteville	Französisches Sprachgebiet
2138	Jaun	Deutsches Sprachgebiet
2139	Lessoc	Französisches Sprachgebiet
2140	Marsens	Französisches Sprachgebiet
2141	Maules	Französisches Sprachgebiet
2142	Montbovon	Französisches Sprachgebiet
2143	Morlon	Französisches Sprachgebiet
2144	Neirivue	Französisches Sprachgebiet
2145	Le Pâquier (FR)	Französisches Sprachgebiet
2146	Le Bry	Französisches Sprachgebiet
2147	Pont-la-Ville	Französisches Sprachgebiet
2148	Riaz	Französisches Sprachgebiet
2149	La Roche	Französisches Sprachgebiet
2150	Romanens	Französisches Sprachgebiet
2151	Rueyres-Treyfayes	Französisches Sprachgebiet
2152	Sâles (Gruyère)	Französisches Sprachgebiet
2153	Sorens	Französisches Sprachgebiet
2154	La Tour-de-Trême	Französisches Sprachgebiet
2155	Vaulruz	Französisches Sprachgebiet
2156	Villarbeney	Französisches Sprachgebiet
2158	Villars-sous-Mont	Französisches Sprachgebiet
2159	Villarvolard	Französisches Sprachgebiet
2160	Vuadens	Französisches Sprachgebiet
2161	Vuippens	Französisches Sprachgebiet
2171	Arconciel	Französisches Sprachgebiet
2172	Autafond	Französisches Sprachgebiet
2173	Autigny	Französisches Sprachgebiet
2174	Avry-sur-Matran	Französisches Sprachgebiet
2175	Belfaux	Französisches Sprachgebiet
2176	Bonnefontaine	Französisches Sprachgebiet
2177	Chénens	Französisches Sprachgebiet
2179	Chésopelloz	Französisches Sprachgebiet
2180	La Corbaz	Französisches Sprachgebiet
2181	Corjolens	Französisches Sprachgebiet
2182	Cormagens	Französisches Sprachgebiet
2183	Corminboeuf	Französisches Sprachgebiet
2184	Corpataux-Magnedens	Französisches Sprachgebiet
2185	Corserey	Französisches Sprachgebiet
2186	Cottens (FR)	Französisches Sprachgebiet
2188	Ecuvillens	Französisches Sprachgebiet
2189	Ependes (FR)	Französisches Sprachgebiet
2190	Essert (FR)	Französisches Sprachgebiet
2191	Estavayer-le-Gibloux	Französisches Sprachgebiet
2192	Farvagny	Französisches Sprachgebiet
2194	Ferpicloz	Französisches Sprachgebiet
2196	Fribourg	Französisches Sprachgebiet
2197	Givisiez	Französisches Sprachgebiet
2198	Granges-Paccot	Französisches Sprachgebiet
2200	Grolley	Französisches Sprachgebiet
2202	Lentigny	Französisches Sprachgebiet
2203	Lossy-Formangueires	Französisches Sprachgebiet
2204	Lovens	Französisches Sprachgebiet
2206	Marly	Französisches Sprachgebiet
2208	Matran	Französisches Sprachgebiet
2210	Montévraz	Französisches Sprachgebiet
2211	Neyruz (FR)	Französisches Sprachgebiet
2213	Noréaz	Französisches Sprachgebiet
2214	Oberried (FR)	Französisches Sprachgebiet
2215	Onnens (FR)	Französisches Sprachgebiet
2216	Pierrafortscha	Französisches Sprachgebiet
2217	Ponthaux	Französisches Sprachgebiet
2219	Posieux	Französisches Sprachgebiet
2220	Praroman	Französisches Sprachgebiet
2221	Prez-vers-Noréaz	Französisches Sprachgebiet
2222	Rossens (FR)	Französisches Sprachgebiet
2223	Rueyres-Saint-Laurent	Französisches Sprachgebiet
2225	Senèdes	Französisches Sprachgebiet
2226	Treyvaux	Französisches Sprachgebiet
2227	Villarlod	Französisches Sprachgebiet
2228	Villars-sur-Glâne	Französisches Sprachgebiet
2229	Villarsel-le-Gibloux	Französisches Sprachgebiet
2230	Villarsel-sur-Marly	Französisches Sprachgebiet
2231	Vuisternens-en-Ogoz	Französisches Sprachgebiet
2232	Zénauva	Französisches Sprachgebiet
2241	Agriswil	Deutsches Sprachgebiet
2243	Barberêche	Französisches Sprachgebiet
2244	Büchslen	Deutsches Sprachgebiet
2247	Cordast	Deutsches Sprachgebiet
2250	Courgevaux	Deutsches Sprachgebiet
2251	Courlevon	Deutsches Sprachgebiet
2253	Courtaman	Französisches Sprachgebiet
2254	Courtepin	Französisches Sprachgebiet
2257	Cressier (FR)	Französisches Sprachgebiet
2258	Fräschels	Deutsches Sprachgebiet
2259	Galmiz	Deutsches Sprachgebiet
2260	Gempenach	Deutsches Sprachgebiet
2261	Greng	Deutsches Sprachgebiet
2262	Gurmels	Deutsches Sprachgebiet
2263	Guschelmuth	Deutsches Sprachgebiet
2264	Jeuss	Deutsches Sprachgebiet
2265	Kerzers	Deutsches Sprachgebiet
2266	Kleinbösingen	Deutsches Sprachgebiet
2269	Liebistorf	Deutsches Sprachgebiet
2270	Lurtigen	Deutsches Sprachgebiet
2271	Meyriez	Deutsches Sprachgebiet
2272	Misery-Courtion	Französisches Sprachgebiet
2274	Muntelier	Deutsches Sprachgebiet
2275	Murten	Deutsches Sprachgebiet
2276	Ried bei Kerzers	Deutsches Sprachgebiet
2277	Salvenach	Deutsches Sprachgebiet
2278	Ulmiz	Deutsches Sprachgebiet
2279	Villarepos	Französisches Sprachgebiet
2280	Bas-Vully	Französisches Sprachgebiet
2281	Haut-Vully	Französisches Sprachgebiet
2282	Wallenbuch	Deutsches Sprachgebiet
2283	Wallenried	Französisches Sprachgebiet
2291	Alterswil	Deutsches Sprachgebiet
2292	Brünisried	Deutsches Sprachgebiet
2293	Düdingen	Deutsches Sprachgebiet
2294	Giffers	Deutsches Sprachgebiet
2295	Bösingen	Deutsches Sprachgebiet
2296	Heitenried	Deutsches Sprachgebiet
2298	Oberschrot	Deutsches Sprachgebiet
2299	Plaffeien	Deutsches Sprachgebiet
2300	Plasselb	Deutsches Sprachgebiet
2301	Rechthalten	Deutsches Sprachgebiet
2302	St. Antoni	Deutsches Sprachgebiet
2303	St. Silvester	Deutsches Sprachgebiet
2304	St. Ursen	Deutsches Sprachgebiet
2305	Schmitten (FR)	Deutsches Sprachgebiet
2306	Tafers	Deutsches Sprachgebiet
2307	Tentlingen	Deutsches Sprachgebiet
2308	Ueberstorf	Deutsches Sprachgebiet
2309	Wünnewil-Flamatt	Deutsches Sprachgebiet
2310	Zumholz	Deutsches Sprachgebiet
2321	Attalens	Französisches Sprachgebiet
2322	Besencens	Französisches Sprachgebiet
2323	Bossonnens	Französisches Sprachgebiet
2324	Bouloz	Französisches Sprachgebiet
2325	Châtel-Saint-Denis	Französisches Sprachgebiet
2326	Le Crêt	Französisches Sprachgebiet
2327	Fiaugères	Französisches Sprachgebiet
2328	Granges (Veveyse)	Französisches Sprachgebiet
2329	Grattavache	Französisches Sprachgebiet
2330	Pont (Veveyse)	Französisches Sprachgebiet
2331	Porsel	Französisches Sprachgebiet
2332	Progens	Französisches Sprachgebiet
2333	Remaufens	Französisches Sprachgebiet
2335	Saint-Martin (FR)	Französisches Sprachgebiet
2336	Semsales	Französisches Sprachgebiet
2401	Egerkingen	Deutsches Sprachgebiet
2402	Härkingen	Deutsches Sprachgebiet
2403	Kestenholz	Deutsches Sprachgebiet
2404	Neuendorf	Deutsches Sprachgebiet
2405	Niederbuchsiten	Deutsches Sprachgebiet
2406	Oberbuchsiten	Deutsches Sprachgebiet
2407	Oensingen	Deutsches Sprachgebiet
2408	Wolfwil	Deutsches Sprachgebiet
2421	Aedermannsdorf	Deutsches Sprachgebiet
2422	Balsthal	Deutsches Sprachgebiet
2423	Gänsbrunnen	Deutsches Sprachgebiet
2424	Herbetswil	Deutsches Sprachgebiet
2425	Holderbank (SO)	Deutsches Sprachgebiet
2426	Laupersdorf	Deutsches Sprachgebiet
2427	Matzendorf	Deutsches Sprachgebiet
2428	Mümliswil-Ramiswil	Deutsches Sprachgebiet
2429	Welschenrohr	Deutsches Sprachgebiet
2441	Aetigkofen	Deutsches Sprachgebiet
2442	Aetingen	Deutsches Sprachgebiet
2443	Balm bei Messen	Deutsches Sprachgebiet
2444	Bibern (SO)	Deutsches Sprachgebiet
2445	Biezwil	Deutsches Sprachgebiet
2446	Brügglen	Deutsches Sprachgebiet
2447	Brunnenthal	Deutsches Sprachgebiet
2449	Gossliwil	Deutsches Sprachgebiet
2450	Hessigkofen	Deutsches Sprachgebiet
2452	Küttigkofen	Deutsches Sprachgebiet
2453	Kyburg-Buchegg	Deutsches Sprachgebiet
2454	Lüsslingen	Deutsches Sprachgebiet
2455	Lüterkofen-Ichertswil	Deutsches Sprachgebiet
2456	Lüterswil-Gächliwil	Deutsches Sprachgebiet
2457	Messen	Deutsches Sprachgebiet
2458	Mühledorf (SO)	Deutsches Sprachgebiet
2459	Nennigkofen	Deutsches Sprachgebiet
2460	Oberramsern	Deutsches Sprachgebiet
2461	Schnottwil	Deutsches Sprachgebiet
2462	Tscheppach	Deutsches Sprachgebiet
2463	Unterramsern	Deutsches Sprachgebiet
2471	Bättwil	Deutsches Sprachgebiet
2472	Büren (SO)	Deutsches Sprachgebiet
2473	Dornach	Deutsches Sprachgebiet
2474	Gempen	Deutsches Sprachgebiet
2475	Hochwald	Deutsches Sprachgebiet
2476	Hofstetten-Flüh	Deutsches Sprachgebiet
2477	Metzerlen	Deutsches Sprachgebiet
2478	Nuglar-St. Pantaleon	Deutsches Sprachgebiet
2479	Rodersdorf	Deutsches Sprachgebiet
2480	Seewen	Deutsches Sprachgebiet
2481	Witterswil	Deutsches Sprachgebiet
2491	Hauenstein-Ifenthal	Deutsches Sprachgebiet
2492	Kienberg	Deutsches Sprachgebiet
2493	Lostorf	Deutsches Sprachgebiet
2494	Niedererlinsbach	Deutsches Sprachgebiet
2495	Niedergösgen	Deutsches Sprachgebiet
2496	Obererlinsbach	Deutsches Sprachgebiet
2497	Obergösgen	Deutsches Sprachgebiet
2498	Rohr (SO)	Deutsches Sprachgebiet
2499	Stüsslingen	Deutsches Sprachgebiet
2500	Trimbach	Deutsches Sprachgebiet
2501	Winznau	Deutsches Sprachgebiet
2502	Wisen (SO)	Deutsches Sprachgebiet
2511	Aeschi (SO)	Deutsches Sprachgebiet
2513	Biberist	Deutsches Sprachgebiet
2514	Bolken	Deutsches Sprachgebiet
2516	Deitingen	Deutsches Sprachgebiet
2517	Derendingen	Deutsches Sprachgebiet
2518	Etziken	Deutsches Sprachgebiet
2519	Gerlafingen	Deutsches Sprachgebiet
2520	Halten	Deutsches Sprachgebiet
2521	Heinrichswil-Winistorf	Deutsches Sprachgebiet
2522	Hersiwil	Deutsches Sprachgebiet
2523	Horriwil	Deutsches Sprachgebiet
2524	Hüniken	Deutsches Sprachgebiet
2525	Kriegstetten	Deutsches Sprachgebiet
2526	Lohn-Ammannsegg	Deutsches Sprachgebiet
2527	Luterbach	Deutsches Sprachgebiet
2528	Obergerlafingen	Deutsches Sprachgebiet
2529	Oekingen	Deutsches Sprachgebiet
2530	Recherswil	Deutsches Sprachgebiet
2531	Steinhof	Deutsches Sprachgebiet
2532	Subingen	Deutsches Sprachgebiet
2534	Zuchwil	Deutsches Sprachgebiet
2541	Balm bei Günsberg	Deutsches Sprachgebiet
2542	Bellach	Deutsches Sprachgebiet
2543	Bettlach	Deutsches Sprachgebiet
2544	Feldbrunnen-St. Niklaus	Deutsches Sprachgebiet
2545	Flumenthal	Deutsches Sprachgebiet
2546	Grenchen	Deutsches Sprachgebiet
2547	Günsberg	Deutsches Sprachgebiet
2548	Hubersdorf	Deutsches Sprachgebiet
2549	Kammersrohr	Deutsches Sprachgebiet
2550	Langendorf	Deutsches Sprachgebiet
2551	Lommiswil	Deutsches Sprachgebiet
2552	Niederwil (SO)	Deutsches Sprachgebiet
2553	Oberdorf (SO)	Deutsches Sprachgebiet
2554	Riedholz	Deutsches Sprachgebiet
2555	Rüttenen	Deutsches Sprachgebiet
2556	Selzach	Deutsches Sprachgebiet
2571	Boningen	Deutsches Sprachgebiet
2572	Däniken	Deutsches Sprachgebiet
2573	Dulliken	Deutsches Sprachgebiet
2574	Eppenberg-Wöschnau	Deutsches Sprachgebiet
2575	Fulenbach	Deutsches Sprachgebiet
2576	Gretzenbach	Deutsches Sprachgebiet
2578	Gunzgen	Deutsches Sprachgebiet
2579	Hägendorf	Deutsches Sprachgebiet
2580	Kappel (SO)	Deutsches Sprachgebiet
2581	Olten	Deutsches Sprachgebiet
2582	Rickenbach (SO)	Deutsches Sprachgebiet
2583	Schönenwerd	Deutsches Sprachgebiet
2584	Starrkirch-Wil	Deutsches Sprachgebiet
2585	Walterswil (SO)	Deutsches Sprachgebiet
2586	Wangen bei Olten	Deutsches Sprachgebiet
2601	Solothurn	Deutsches Sprachgebiet
2611	Bärschwil	Deutsches Sprachgebiet
2612	Beinwil (SO)	Deutsches Sprachgebiet
2613	Breitenbach	Deutsches Sprachgebiet
2614	Büsserach	Deutsches Sprachgebiet
2615	Erschwil	Deutsches Sprachgebiet
2616	Fehren	Deutsches Sprachgebiet
2617	Grindel	Deutsches Sprachgebiet
2618	Himmelried	Deutsches Sprachgebiet
2619	Kleinlützel	Deutsches Sprachgebiet
2620	Meltingen	Deutsches Sprachgebiet
2621	Nunningen	Deutsches Sprachgebiet
2622	Zullwil	Deutsches Sprachgebiet
2701	Basel	Deutsches Sprachgebiet
2702	Bettingen	Deutsches Sprachgebiet
2703	Riehen	Deutsches Sprachgebiet
2761	Aesch (BL)	Deutsches Sprachgebiet
2762	Allschwil	Deutsches Sprachgebiet
2763	Arlesheim	Deutsches Sprachgebiet
2764	Biel-Benken	Deutsches Sprachgebiet
2765	Binningen	Deutsches Sprachgebiet
2766	Birsfelden	Deutsches Sprachgebiet
2767	Bottmingen	Deutsches Sprachgebiet
2768	Ettingen	Deutsches Sprachgebiet
2769	Münchenstein	Deutsches Sprachgebiet
2770	Muttenz	Deutsches Sprachgebiet
2771	Oberwil (BL)	Deutsches Sprachgebiet
2772	Pfeffingen	Deutsches Sprachgebiet
2773	Reinach (BL)	Deutsches Sprachgebiet
2774	Schönenbuch	Deutsches Sprachgebiet
2775	Therwil	Deutsches Sprachgebiet
2781	Blauen	Deutsches Sprachgebiet
2782	Brislach	Deutsches Sprachgebiet
2783	Burg im Leimental	Deutsches Sprachgebiet
2784	Dittingen	Deutsches Sprachgebiet
2785	Duggingen	Deutsches Sprachgebiet
2786	Grellingen	Deutsches Sprachgebiet
2787	Laufen	Deutsches Sprachgebiet
2788	Liesberg	Deutsches Sprachgebiet
2789	Nenzlingen	Deutsches Sprachgebiet
2790	Roggenburg	Deutsches Sprachgebiet
2791	Röschenz	Deutsches Sprachgebiet
2792	Wahlen	Deutsches Sprachgebiet
2793	Zwingen	Deutsches Sprachgebiet
2821	Arisdorf	Deutsches Sprachgebiet
2822	Augst	Deutsches Sprachgebiet
2823	Bubendorf	Deutsches Sprachgebiet
2824	Frenkendorf	Deutsches Sprachgebiet
