Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2429	Welschenrohr	16.001925
2441	Aetigkofen	13.92095
2442	Aetingen	13.5917625
2444	Bibern (SO)	14.89435
2445	Biezwil	13.9817875
2446	Brügglen	14.2251375
2449	Gossliwil	14.89435
2450	Hessigkofen	14.2251375
2452	Küttigkofen	14.504325
2453	Kyburg-Buchegg	15.1252
2454	Lüsslingen	14.295975
2455	Lüterkofen-Ichertswil	12.46085
2456	Lüterswil-Gächliwil	14.285975
2457	Messen	14.38265
2458	Mühledorf (SO)	15.1377
2459	Nennigkofen	13.7384375
2461	Schnottwil	15.1860375
2462	Tscheppach	14.2001375
2463	Unterramsern	13.92095
2471	Bättwil	15.2110375
2472	Büren (SO)	15.7819125
2473	Dornach	12.8617125
2474	Gempen	14.0784625
2475	Hochwald	14.7243375
2476	Hofstetten-Flüh	14.6868375
2477	Metzerlen-Mariastein	15.6119
2478	Nuglar-St. Pantaleon	15.041025
2479	Rodersdorf	15.1860375
2480	Seewen	15.6494
2481	Witterswil	14.8335125
2491	Hauenstein-Ifenthal	15.1735375
2492	Kienberg	16.2936125
2493	Lostorf	13.5917625
2495	Niedergösgen	13.4155
2497	Obergösgen	14.9301875
2498	Rohr (SO)	14.1059625
2499	Stüsslingen	14.6026625
2500	Trimbach	14.86935
2501	Winznau	15.3252125
2502	Wisen (SO)	15.4543875
2503	Erlinsbach (SO)	13.4700875
2511	Aeschi (SO)	14.3218125
2513	Biberist	15.234375
2514	Bolken	15.5510625
2516	Deitingen	14.4497375
2517	Derendingen	15.4793875
2518	Etziken	14.89435
2519	Gerlafingen	14.9426875
2520	Halten	14.9551875
2521	Heinrichswil-Winistorf	15.1985375
2522	Hersiwil	15.266875
2523	Horriwil	15.38855
2524	Hüniken	13.9942875
2525	Kriegstetten	13.7384375
2526	Lohn-Ammannsegg	13.300075
2527	Luterbach	15.515225
2528	Obergerlafingen	13.7384375
2529	Oekingen	14.5901625
2530	Recherswil	14.9301875
2531	Steinhof	15.515225
2532	Subingen	15.4543875
2534	Zuchwil	14.7243375
2541	Balm bei Günsberg	14.17055
2542	Bellach	14.030125
2543	Bettlach	12.7650375
2544	Feldbrunnen-St. Niklaus	10.854075
2545	Flumenthal	14.835175
2546	Grenchen	14.68141875
2547	Günsberg	14.3530625
2548	Hubersdorf	14.772675
2549	Kammersrohr	11.147425
2550	Langendorf	14.293475
2551	Lommiswil	15.971925
2553	Oberdorf (SO)	15.1810375
2554	Riedholz	13.89595
2555	Rüttenen	14.042625
2556	Selzach	14.5851625
2571	Boningen	13.42175
2572	Däniken	12.2175
2573	Dulliken	14.9301875
2574	Eppenberg-Wöschnau	13.6167625
2575	Fulenbach	14.2001375
2576	Gretzenbach	14.529325
2578	Gunzgen	14.0909625
2579	Hägendorf	13.4700875
2580	Kappel (SO)	14.38265
2581	Olten	13.543425
2582	Rickenbach (SO)	12.43585
2583	Schönenwerd	14.5901625
2584	Starrkirch-Wil	13.6776
2585	Walterswil (SO)	15.0643625
2586	Wangen bei Olten	14.6930875
2601	Solothurn	14.91935
2611	Bärschwil	15.40605
2612	Beinwil (SO)	15.63065
2613	Breitenbach	14.785175
2614	Büsserach	14.4264
2615	Erschwil	15.9285875
2616	Fehren	15.38105
2617	Grindel	15.552725
2618	Himmelried	14.9739375
2619	Kleinlützel	15.5573125
2620	Meltingen	16.001925
2621	Nunningen	15.053525
2622	Zullwil	15.88025
2701	Basel	14.913125
2702	Bettingen	13.3944375
2703	Riehen	13.808625
2761	Aesch (BL)	13.119477375
2762	Allschwil	13.26329625
2763	Arlesheim	12.224604375
2764	Biel-Benken	12.393069375
2765	Binningen	12.02493375
2766	Birsfelden	13.8625415625
2767	Bottmingen	11.70533625
2768	Ettingen	13.423095
2769	Münchenstein	13.217750625
2770	Muttenz	12.93524
2771	Oberwil (BL)	12.2532325
2772	Pfeffingen	12.1646798438
2773	Reinach (BL)	12.7839
2774	Schönenbuch	13.1034975
2775	Therwil	12.704000625
2781	Blauen	13.90249125
2782	Brislach	13.183396875
2783	Burg im Leimental	13.502994375
2784	Dittingen	14.142189375
2785	Duggingen	13.58289375
2786	Grellingen	13.58289375
2787	Laufen	13.3831453125
2788	Liesberg	13.343195625
2789	Nenzlingen	13.9424409375
2790	Roggenburg	13.90249125
2791	Röschenz	13.26329625
2792	Wahlen	13.023598125
2793	Zwingen	13.343195625
2821	Arisdorf	13.209188125
2822	Augst	12.721229375
2823	Bubendorf	13.622973125
2824	Frenkendorf	12.972326875
2825	Füllinsdorf	13.212025
2826	Giebenach	13.209188125
2827	Hersberg	12.889590625
2828	Lausen	12.983778125
2829	Liestal	13.73423375
2830	Lupsingen	13.22347625
2831	Pratteln	13.50424325
2832	Ramlinsburg	13.383275
2833	Seltisberg	12.6156425
2834	Ziefen	13.303375625
2841	Anwil	13.383275
2842	Böckten	13.217750625
2843	Buckten	13.66006
2844	Buus	13.54307375
2845	Diepflingen	13.697146875
2846	Gelterkinden	12.93524
2847	Häfelfingen	13.420361875
2848	Hemmiken	13.9282825
2849	Itingen	13.377549375
2850	Känerkinden	12.940965625
2851	Kilchberg (BL)	13.7028725
2852	Läufelfingen	13.718852375
2853	Maisprach	13.7028725
2854	Nusshof	13.069403125
2855	Oltingen	13.7028725
2856	Ormalingen	13.368986875
2857	Rickenbach (BL)	13.41463625
2858	Rothenfluh	13.61157375
2859	Rümlingen	13.580160625
2860	Rünenberg	13.383275
2861	Sissach	12.898153125
2862	Tecknau	13.174938125
2863	Tenniken	13.3233375
2864	Thürnen	12.3388575
2865	Wenslingen	13.22347625
2866	Wintersingen	13.548799375
2867	Wittinsburg	13.100764375
2868	Zeglingen	13.86267125
2869	Zunzgen	12.923840625
2881	Arboldswil	13.383275
2882	Bennwil	13.66006
2883	Bretzwil	13.26628875
2884	Diegten	13.0636775
2885	Eptingen	13.782771875
2886	Hölstein	13.580160625
2887	Lampenberg	13.3404625
2888	Langenbruck	12.94669125
2889	Lauwil	13.4260875
2890	Liedertswil	12.898153125
2891	Niederdorf	13.6172475
2892	Oberdorf (BL)	13.13785125
2893	Reigoldswil	13.50026125
2894	Titterten	13.50026125
2895	Waldenburg	13.856945625
2901	Gächlingen	13.16925
2902	Guntmadingen	12.50625
2903	Löhningen	11.125
2904	Neunkirch	12.28525
2914	Büttenhardt	12.893
2915	Dörflingen	11.18025
2917	Lohn (SH)	12.3405
2919	Stetten (SH)	10.462
2920	Thayngen	11.346
2931	Bargen (SH)	12.893
2932	Beringen	12.23
2933	Buchberg	11.125
2936	Merishausen	13.05875
2937	Neuhausen am Rheinfall	12.28525
2938	Rüdlingen	10.73825
2939	Schaffhausen	12.39575
2951	Beggingen	13.50075
2952	Schleitheim	13.39025
2953	Siblingen	12.94825
2961	Buch (SH)	12.39575
2962	Hemishofen	12.5615
2963	Ramsen	13.2245
2964	Stein am Rhein	12.17475
2971	Hallau	13.0035
2972	Oberhallau	13.50075
2973	Trasadingen	13.39025
2974	Wilchingen	12.94825
3001	Herisau	12.2616
3002	Hundwil	12.6546
3003	Schönengrund	11.79
3004	Schwellbrunn	12.2616
3005	Stein (AR)	11.79
3006	Urnäsch	12.6546
3007	Waldstatt	12.4974
3021	Bühler	12.7332
3022	Gais	11.8686
3023	Speicher	11.4756
3024	Teufen (AR)	10.218
3025	Trogen	12.7332
3031	Grub (AR)	12.4188
3032	Heiden	11.9472
3033	Lutzenberg	12.0258
3034	Rehetobel	12.2616
3035	Reute (AR)	12.4974
3036	Wald (AR)	12.576
3037	Walzenhausen	11.79
3038	Wolfhalden	12.4974
3101	Appenzell	9.762
3102	Gonten	9.965375
3103	Rüte	10.32128125
3104	Schlatt-Haslen	10.6771875
3105	Schwende	11.13478125
3111	Oberegg	10.8805625
3201	Häggenschwil	13.84075
3202	Muolen	13.23679
3203	St. Gallen	13.33745
3204	Wittenbach	12.5825
3211	Berg (SG)	12.43151
3212	Eggersriet	13.43811
3213	Goldach	11.62623
3214	Mörschwil	10.41831
3215	Rorschach	13.68976
3216	Rorschacherberg	12.02887
3217	Steinach	12.38118
3218	Tübach	10.97194
3219	Untereggen	13.74009
3231	Au (SG)	10.61963
3232	Balgach	10.36798
3233	Berneck	11.12293
3234	Diepoldsau	10.87128
3235	Rheineck	13.13613
3236	St. Margrethen	12.93481
3237	Thal	12.98514
3238	Widnau	11.22359
3251	Altstätten	13.53877
3252	Eichberg	13.38778
3253	Marbach (SG)	13.13613
3254	Oberriet (SG)	13.0858
3255	Rebstein	12.12953
3256	Rüthi (SG)	13.48844
3271	Buchs (SG)	11.87788
3272	Gams	13.53877
3273	Grabs	12.68316
3274	Sennwald	13.18646
3275	Sevelen	13.43811
3276	Wartau	13.63943
3291	Bad Ragaz	11.0726
3292	Flums	13.68976
3293	Mels	12.5825
3294	Pfäfers	14.14273
3295	Quarten	13.13613
3296	Sargans	13.0858
3297	Vilters-Wangs	13.23679
3298	Walenstadt	12.93481
3311	Amden	13.13613
3312	Benken (SG)	13.33745
3313	Kaltbrunn	12.83415
3314	Rieden	14.24339
3315	Schänis	13.13613
3316	Weesen	13.43811
3331	Ernetschwil	13.99174
3332	Eschenbach (SG)	13.28712
3333	Goldingen	14.14273
3334	Gommiswald	12.53217
3337	St. Gallenkappel	13.48844
3338	Schmerikon	13.13613
3339	Uznach	13.63943
3340	Rapperswil-Jona	10.46864
3352	Ebnat-Kappel	13.48844
3356	Stein (SG)	14.34405
3358	Nesslau-Krummenau	13.33745
3359	Wildhaus-Alt St. Johann	13.63943
3372	Hemberg	13.63943
3373	Krinau	14.34405
3374	Lichtensteig	13.33745
3375	Oberhelfenschwil	13.74009
3377	Wattwil	13.94141
3378	Neckertal	13.33745
3391	Bütschwil	13.68976
3392	Kirchberg (SG)	13.53877
3393	Lütisburg	13.48844
3394	Mosnang	13.38778
3401	Degersheim	13.99174
3402	Flawil	13.68976
3403	Ganterschwil	13.13613
3405	Jonschwil	13.43811
3407	Oberuzwil	12.88448
3408	Uzwil	13.03547
3421	Bronschhofen	13.63943
3422	Niederbüren	13.99174
3423	Niederhelfenschwil	12.68316
3424	Oberbüren	11.87788
3425	Wil (SG)	12.23019
3426	Zuzwil (SG)	11.02227
3441	Andwil (SG)	13.0858
3442	Gaiserwald	12.12953
3443	Gossau (SG)	11.77722
3444	Waldkirch	13.38778
3501	Alvaschein	12.4294625
3502	Mon	12.26225
3503	Mutten	13.96224375
3504	Stierva	13.6556875
3505	Tiefencastel	11.06389375
3506	Vaz/Obervaz	10.8688125
3511	Alvaneu	12.70815
3512	Brienz/Brinzauls	12.6524125
3513	Lantsch/Lenz	11.4261875
3514	Schmitten (GR)	13.934375
3515	Surava	13.265525
3521	Bergün/Bravuogn	13.96224375
3522	Filisur	13.96224375
3531	Bivio	13.5442125
3532	Cunter	11.1475
3533	Marmorera	9.3081625
3534	Mulegns	11.9835625
3536	Riom-Parsonz	11.969628125
3538	Salouf	13.0983125
3539	Savognin	12.8126578125
3540	Sur	13.7671625
3541	Tinizong-Rona	11.9835625
3551	Brusio	11.1475
3561	Poschiavo	10.8688125
3571	Castrisch	13.40486875
3572	Falera	10.47865
3574	Ilanz	12.373725
3575	Laax	9.921275
3576	Ladir	13.0983125
3577	Luven	13.40486875
3578	Pitasch	13.96224375
3579	Riein	13.40486875
3580	Ruschein	12.9868375
3581	Sagogn	13.265525
3582	Schluein	12.26225
3583	Schnaus	13.7671625
3584	Sevgein	12.9868375
3586	Valendas	13.96224375
3587	Versam	13.96224375
3592	Cumbel	13.2097875
3593	Duvin	13.96224375
3594	Degen	13.2097875
3595	Lumbrein	13.0983125
3596	Morissen	13.2097875
3598	St. Martin	13.15405
3599	Suraua	13.15405
3603	Vals	11.9835625
3604	Vignogn	13.2097875
3605	Vella	13.2097875
3606	Vrin	12.5409375
3611	Andiast	13.3212625
3612	Obersaxen	13.711425
3613	Pigniu	13.6556875
3614	Rueun	13.711425
3615	Siat	13.15405
3616	Waltensburg/Vuorz	13.96224375
3617	Mundaun	13.15405
3631	Almens	13.96224375
3633	Fürstenau	12.84749375
3634	Paspels	12.9868375
3635	Pratval	12.84749375
3636	Rodels	13.40486875
3637	Rothenbrunnen	11.73274375
3638	Scharans	12.84749375
3640	Sils im Domleschg	12.84749375
3651	Safien	13.96224375
3652	Tenna	12.56880625
3661	Cazis	13.377
3662	Flerden	13.40486875
3663	Masein	13.40486875
3668	Thusis	13.12618125
3669	Tschappina	13.40486875
3670	Urmein	9.55898125
3671	Tomils	13.0983125
3681	Avers	12.84749375
3691	Hinterrhein	10.89668125
3693	Nufenen	13.40486875
3694	Splügen	11.4261875
3695	Sufers	10.06061875
3701	Andeer	11.73274375
3703	Casti-Wergenstein	13.96224375
3705	Donat	13.40486875
3707	Lohn (GR)	13.96224375
3708	Mathon	13.40486875
3711	Rongellen	8.295412125
3712	Zillis-Reischen	9.50324375
3713	Ferrera	10.61799375
3721	Bonaduz	11.1475
3722	Domat/Ems	11.3147125
3723	Rhäzüns	13.15405
3731	Felsberg	11.89995625
3732	Flims	11.258975
3733	Tamins	12.29011875
3734	Trin	12.29011875
3741	Ardez	11.62126875
3742	Guarda	12.29011875
3743	Lavin	11.73274375
3744	Susch	11.73274375
3745	Tarasp	11.4261875
3746	Zernez	11.28684375
3751	Ramosch	13.96224375
3752	Samnaun	11.9835625
3753	Tschlin	12.29011875
3761	Ftan	12.84749375
3762	Scuol	12.23438125
3763	Sent	12.56880625
3781	Bever	11.17536875
3782	Celerina/Schlarigna	9.0852125
3783	Madulain	11.11963125
3784	Pontresina	10.9802875
3785	La Punt-Chamues-ch	10.78520625
3786	Samedan	10.22783125
3787	St. Moritz	9.252425
3788	S-chanf	11.5934
3789	Sils im Engadin/Segl	10.78520625
3790	Silvaplana	10.06061875
3791	Zuoz	11.11963125
3792	Bregaglia	12.01143125
3801	Arvigo	10.8688125
3803	Braggio	13.5442125
3804	Buseno	12.9868375
3805	Castaneda	11.5934
3806	Cauco	13.5442125
3808	Rossa	10.8688125
3810	Santa Maria in Calanca	12.9868375
3811	Selma	12.9868375
3821	Lostallo	11.3147125
3822	Mesocco	11.06389375
3823	Soazza	9.6425875
3831	Cama	9.7540625
3832	Grono	11.1475
3833	Leggia	12.9868375
3834	Roveredo (GR)	11.81635
3835	San Vittore	11.5376625
3836	Verdabbio	13.5442125
3847	Val Müstair	13.40486875
3851	Davos	12.23438125
3861	Fideris	13.40486875
3862	Furna	14.01798125
3863	Jenaz	12.29011875
3871	Klosters-Serneus	11.54881
3881	Conters im Prättigau	10.61799375
3882	Küblis	13.40486875
3883	Saas	13.40486875
3891	Luzein	13.40486875
3893	St. Antönien	13.40486875
3901	Chur	11.2032375
3911	Churwalden	11.4261875
3921	Arosa	11.50979375
3922	Calfreisen	13.40486875
3923	Castiel	13.40486875
3924	Langwies	12.84749375
3925	Lüen	12.29011875
3926	Maladers	12.45733125
3927	Molinis	12.56880625
3929	Peist	13.40486875
3931	St. Peter-Pagig	13.40486875
3932	Tschiertschen-Praden	13.40486875
3941	Haldenstein	12.3179875
3942	Igis	12.17864375
3943	Mastrils	13.377
3945	Trimmis	11.84421875
3946	Untervaz	11.6491375
3947	Zizers	11.704875
3951	Fläsch	11.28684375
3952	Jenins	11.6491375
3953	Maienfeld	10.61799375
3954	Malans	11.11963125
3961	Grüsch	11.17536875
3962	Schiers	13.40486875
3972	Seewis im Prättigau	13.40486875
3981	Breil/Brigels	11.9835625
3982	Disentis/Mustér	12.9311
3983	Medel (Lucmagn)	11.4261875
3984	Schlans	13.6556875
3985	Sumvitg	13.0983125
3986	Tujetsch	11.5934
3987	Trun	13.0983125
4001	Aarau	11.3945875
4002	Biberstein	11.080975
4003	Buchs (AG)	11.8127375
4004	Densbüren	13.11945625
4005	Erlinsbach (AG)	11.86500625
4006	Gränichen	12.6490375
4007	Hirschthal	11.76046875
4008	Küttigen	11.86500625
4009	Muhen	12.6490375
4010	Oberentfelden	12.335425
4012	Suhr	12.38769375
4013	Unterentfelden	12.12635
4021	Baden	11.6036625
4022	Bellikon	11.3945875
4023	Bergdietikon	11.02870625
4024	Birmenstorf (AG)	12.2308875
4026	Ennetbaden	11.6036625
4027	Fislisbach	11.917275
4028	Freienwil	12.6490375
4029	Gebenstorf	12.12635
4030	Killwangen	11.917275
4031	Künten	12.6490375
4032	Mägenwil	10.7673625
4033	Mellingen	12.335425
4034	Neuenhof	11.86500625
4035	Niederrohrdorf	11.6036625
4037	Oberrohrdorf	10.9764375
4038	Obersiggenthal	11.8127375
4039	Remetschwil	11.29005
4040	Spreitenbach	11.96954375
4041	Stetten (AG)	11.86500625
4042	Turgi	12.6490375
4044	Untersiggenthal	11.917275
4045	Wettingen	11.34231875
4046	Wohlenschwil	13.0671875
4047	Würenlingen	11.7082
4048	Würenlos	11.7082
4049	Ehrendingen	12.335425
4061	Arni (AG)	10.92416875
4062	Berikon	10.8719
4063	Bremgarten (AG)	11.8127375
4064	Büttikon	11.917275
4065	Dottikon	11.44685625
4066	Eggenwil	11.76046875
4067	Fischbach-Göslikon	12.17861875
4068	Hägglingen	11.7082
4069	Hermetschwil-Staffeln	12.753575
4071	Jonen	11.917275
4072	Niederwil (AG)	11.86500625
4073	Oberlunkhofen	10.29694375
4074	Oberwil-Lieli	9.98333125
4075	Rudolfstetten-Friedlisberg	11.23778125
4076	Sarmenstorf	12.28315625
4077	Tägerig	12.8581125
4078	Uezwil	12.49223125
4079	Unterlunkhofen	10.92416875
4080	Villmergen	11.55139375
4081	Widen	10.9764375
4082	Wohlen (AG)	12.49223125
4083	Zufikon	11.3945875
4084	Islisberg	11.34231875
4091	Auenstein	11.499125
4092	Birr	12.335425
4093	Birrhard	12.91038125
4094	Bözen	13.32853125
4095	Brugg	11.499125
4096	Effingen	13.22399375
4097	Elfingen	13.0671875
4098	Gallenkirch	12.2308875
4099	Habsburg	11.23778125
4100	Hausen (AG)	11.86500625
4103	Linn	12.753575
4104	Lupfig	11.7082
4105	Mandach	13.171725
4106	Mönthal	12.49223125
4107	Mülligen	12.335425
4108	Oberbözberg	12.49223125
4109	Oberflachs	12.91038125
4110	Remigen	12.17861875
4111	Riniken	12.17861875
4112	Rüfenach	12.38769375
4113	Scherz	13.11945625
4114	Schinznach-Bad	12.49223125
4115	Schinznach-Dorf	12.12635
4117	Thalheim (AG)	12.753575
4119	Unterbözberg	11.917275
4120	Veltheim (AG)	12.70130625
4121	Villigen	11.23778125
4122	Villnachern	12.8581125
4123	Windisch	12.753575
4131	Beinwil am See	11.8127375
4132	Birrwil	11.96954375
4133	Burg (AG)	13.0671875
4134	Dürrenäsch	11.34231875
4135	Gontenschwil	12.6490375
4136	Holziken	12.07408125
4137	Leimbach (AG)	12.17861875
4138	Leutwil	13.171725
4139	Menziken	13.0671875
4140	Oberkulm	12.6490375
4141	Reinach (AG)	12.753575
4142	Schlossrued	12.8581125
4143	Schmiedrued	12.753575
4144	Schöftland	11.96954375
4145	Teufenthal (AG)	12.8581125
4146	Unterkulm	12.8581125
4147	Zetzwil	12.8581125
4161	Eiken	12.4399625
4163	Frick	12.0218125
4164	Gansingen	13.0671875
4165	Gipf-Oberfrick	12.17861875
4166	Herznach	13.0671875
4167	Hornussen	13.64214375
4169	Kaisten	12.4399625
4170	Laufenburg	12.49223125
4172	Münchwilen (AG)	11.499125
4173	Oberhof	13.32853125
4175	Oeschgen	13.01491875
4176	Schwaderloch	13.589875
4177	Sisseln	10.662825
4179	Ueken	13.3808
4181	Wittnau	13.3808
4182	Wölflinswil	13.43306875
4183	Zeihen	13.2762625
4184	Mettauertal	12.4399625
4191	Ammerswil	12.12635
4192	Boniswil	11.7082
4193	Brunegg	12.07408125
4194	Dintikon	11.6036625
4195	Egliswil	11.96954375
4196	Fahrwangen	12.59676875
4197	Hallwil	12.59676875
4198	Hendschiken	13.01491875
4199	Holderbank (AG)	11.86500625
4200	Hunzenschwil	11.86500625
4201	Lenzburg	12.2308875
4202	Meisterschwanden	10.5582875
4203	Möriken-Wildegg	11.7082
4204	Niederlenz	13.01491875
4205	Othmarsingen	12.6490375
4206	Rupperswil	11.7082
4207	Schafisheim	11.86500625
4208	Seengen	10.8719
4209	Seon	12.335425
4210	Staufen	10.92416875
4221	Abtwil	12.70130625
4222	Aristau	12.59676875
4223	Auw	12.49223125
4224	Beinwil (Freiamt)	12.753575
4225	Benzenschwil	11.917275
4226	Besenbüren	12.91038125
4227	Bettwil	12.91038125
4228	Boswil	12.38769375
4229	Bünzen	12.91038125
4230	Buttwil	12.17861875
4231	Dietwil	12.96265
4232	Geltwil	11.55139375
4233	Kallern	12.4399625
4234	Merenschwand	11.917275
4235	Mühlau	12.96265
4236	Muri (AG)	12.2308875
4237	Oberrüti	12.96265
4238	Rottenschwil	12.38769375
4239	Sins	12.28315625
4240	Waltenschwil	12.07408125
4251	Hellikon	13.171725
4252	Kaiseraugst	10.45375
4253	Magden	11.76046875
4254	Möhlin	12.753575
4255	Mumpf	13.22399375
4256	Obermumpf	13.53760625
4257	Olsberg	11.76046875
4258	Rheinfelden	12.12635
4259	Schupfart	13.01491875
4260	Stein (AG)	11.76046875
4261	Wallbach	12.0218125
4262	Wegenstetten	13.0671875
4263	Zeiningen	12.28315625
4264	Zuzgen	13.3808
4271	Aarburg	12.8581125
4272	Attelwil	12.0218125
4273	Bottenwil	12.753575
4274	Brittnau	13.11945625
4275	Kirchleerau	12.91038125
4276	Kölliken	12.91038125
4277	Moosleerau	12.91038125
4279	Murgenthal	13.0671875
4280	Oftringen	12.38769375
4281	Reitnau	13.01491875
4282	Rothrist	11.86500625
4283	Safenwil	12.5445
4284	Staffelbach	12.753575
4285	Strengelbach	12.59676875
4286	Uerkheim	13.32853125
4287	Vordemwald	12.6490375
4288	Wiliberg	12.91038125
4289	Zofingen	11.96954375
4301	Baldingen	12.6490375
4302	Böbikon	13.171725
4303	Böttstein	12.5445
4304	Döttingen	9.826525
4305	Endingen	12.91038125
4306	Fisibach	13.171725
4307	Full-Reuenthal	13.0671875
4308	Kaiserstuhl	12.6490375
4309	Klingnau	12.0218125
4310	Koblenz	13.171725
4311	Leibstadt	11.96954375
4312	Lengnau (AG)	12.5445
4313	Leuggern	12.91038125
4314	Mellikon	13.01491875
4315	Rekingen (AG)	13.53760625
4316	Rietheim	13.53760625
4317	Rümikon	12.96265
4318	Schneisingen	12.6490375
4319	Siglistorf	13.11945625
4320	Tegerfelden	12.80584375
4321	Unterendingen	12.59676875
4322	Wislikofen	13.0671875
4323	Bad Zurzach	12.49223125
4401	Arbon	13.22855
4406	Dozwil	12.0145375
4411	Egnach	12.4331625
4416	Hefenhofen	13.0471458333
4421	Horn	11.0098375
4426	Kesswil	12.0145375
4431	Roggwil (TG)	12.19036
4436	Romanshorn	12.9355125
4441	Salmsach	13.479725
4446	Sommeri	12.9355125
4451	Uttwil	11.637775
4461	Amriswil	12.809925
4471	Bischofszell	12.89365
4476	Erlen	12.89365
4486	Hauptwil-Gottshaus	12.7680625
4495	Hohentannen	13.0192375
4501	Kradolf-Schönenberg	12.7680625
4506	Sulgen	12.3494375
4511	Zihlschlacht-Sitterdorf	12.2657125
4536	Basadingen-Schlattingen	12.5168875
4545	Diessenhofen	12.0145375
4546	Schlatt (TG)	12.55875
4551	Aadorf	12.0145375
4561	Felben-Wellhausen	12.2657125
4566	Frauenfeld	11.805225
4571	Gachnang	11.470325
4590	Hüttlingen	12.809925
4591	Matzingen	12.6843375
4601	Neunforn	11.0098375
4606	Stettfurt	12.307575
4611	Thundorf	12.89365
4616	Uesslingen-Buch	12.9355125
4621	Warth-Weiningen	10.8423875
4641	Altnau	12.6843375
4643	Bottighofen	9.293475
4646	Ermatingen	10.54935
4651	Gottlieben	11.470325
4656	Güttingen	12.7680625
4666	Kemmental	12.1261708333
4671	Kreuzlingen	11.805225
4681	Langrickenbach	13.2704125
4683	Lengwil	12.41223125
4691	Münsterlingen	11.21915
4696	Tägerwilen	11.55405
4701	Wäldi	12.809925
4711	Affeltrangen	12.2657125
4716	Bettwiesen	12.1819875
4721	Bichelsee-Balterswil	12.140125
4723	Braunau	12.6006125
4724	Eschlikon	12.1819875
4726	Fischingen	13.3541375
4741	Lommis	12.475025
4746	Münchwilen (TG)	12.1819875
4751	Rickenbach (TG)	11.5959125
4756	Schönholzerswilen	13.0611
4761	Sirnach	11.8470875
4776	Tobel-Tägerschen	12.3913
4781	Wängi	11.972675
4786	Wilen (TG)	12.140125
4791	Wuppenau	13.144825
4801	Berlingen	12.0982625
4806	Eschenz	12.1819875
4811	Herdern	13.312275
4816	Homburg	13.4378625
4821	Hüttwilen	11.7215
4826	Mammern	11.6796375
4831	Müllheim	12.89365
4841	Pfyn	13.3541375
4846	Raperswilen	13.312275
4851	Salenstein	10.298175
4864	Steckborn	12.8517875
4871	Wagenhausen	12.9355125
4881	Amlikon-Bissegg	12.7680625
4891	Berg (TG)	12.1819875
4901	Birwinken	13.6053125
4911	Bürglen (TG)	12.9355125
4921	Bussnang	11.3447375
4941	Märstetten	12.977375
4946	Weinfelden	11.8470875
4951	Wigoltingen	13.0611
5001	Arbedo-Castione	11.119593125
5002	Bellinzona	11.594228125
5003	Cadenazzo	11.000934375
5004	Camorino	11.594228125
5005	Giubiasco	11.000934375
5006	Gnosca	11.890875
5007	Gorduno	11.890875
5008	Gudo	11.890875
5009	Isone	11.41624
5010	Lumino	11.594228125
5012	Moleno	11.890875
5013	Monte Carasso	11.119593125
5014	Pianezzo	11.000934375
5015	Preonzo	11.890875
5017	Sant'Antonino	10.11099375
5018	Sant'Antonio	11.594228125
5019	Sementina	11.29758125
5040	Ludiano	11.890875
5041	Malvaglia	11.890875
5046	Semione	11.890875
5048	Acquarossa	11.594228125
5049	Blenio	11.594228125
5061	Airolo	11.594228125
5062	Anzonico	11.890875
5063	Bedretto	10.11099375
5064	Bodio	11.890875
5066	Calpiogna	11.890875
5067	Campello	11.890875
5068	Cavagnago	11.890875
5070	Chironico	11.594228125
5071	Dalpe	9.992335
5072	Faido	11.594228125
5073	Giornico	11.890875
5074	Mairengo	10.11099375
5075	Osco	11.594228125
5076	Personico	11.29758125
5077	Pollegio	11.890875
5078	Prato (Leventina)	11.29758125
5079	Quinto	11.594228125
5081	Sobrio	11.890875
5091	Ascona	10.11099375
5095	Brione (Verzasca)	11.890875
5096	Brione sopra Minusio	10.7042875
5097	Brissago	10.7042875
5099	Cavigliano	11.890875
5102	Corippo	11.890875
5105	Frasco	11.890875
5108	Gordola	11.1492578125
5109	Gresso	11.890875
5112	Lavertezzo	11.890875
5113	Locarno	11.119593125
5115	Losone	11.29758125
5117	Mergoscia	11.890875
5118	Minusio	10.5559640625
5119	Mosogno	11.890875
5120	Muralto	10.7042875
5121	Orselina	10.11099375
5125	Ronco sopra Ascona	10.407640625
5129	Sonogno	11.890875
5130	Tegna	10.407640625
5131	Tenero-Contra	11.000934375
5132	Vergeletto	11.000934375
5133	Verscio	11.890875
5135	Vogorno	11.890875
5136	Onsernone	11.890875
5137	Isorno	11.890875
5138	Cugnasco-Gerra	11.29758125
5141	Agno	10.8526109375
5143	Aranno	11.594228125
5144	Arogno	11.890875
5146	Astano	11.890875
5148	Bedano	10.8526109375
5149	Bedigliora	11.890875
5151	Bioggio	9.458370625
5154	Bissone	10.051664375
5155	Bogno	11.890875
5160	Brusino Arsizio	11.594228125
5161	Cademario	11.594228125
5162	Cadempino	9.221053125
5163	Cadro	11.238251875
5167	Canobbio	10.7042875
5169	Carabietta	9.814346875
5170	Carona	10.11099375
5171	Caslano	11.000934375
5173	Certara	11.890875
5174	Cimadera	11.890875
5176	Comano	10.407640625
5178	Croglio	11.000934375
5180	Cureglia	9.5177
5181	Curio	11.29758125
5186	Grancia	10.7042875
5187	Gravesano	10.7042875
5189	Lamone	11.119593125
