Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0786 Schattenhalb	5	6	4	8	6	9	3	6	8	6	7	10	6	8	11	5	7	13	9	8	4	1	5	6	3	3	6	3	5	6	3	4	8	4
- Luzern	3747	3988	3905	4034	3887	4084	4070	4200	4248	4520	4615	4650	4556	4348	4397	4487	4261	4051	4167	3894	3468	3535	3436	3478	3436	3579	3638	3815	3839	3912	4036	4087	4065	4153
>> Wahlkreis Luzern-Stadt	743	754	760	767	684	747	745	721	743	826	887	877	892	792	792	858	799	743	774	753	690	629	645	699	629	702	729	717	769	759	847	810	854	873
......1061 Luzern	743	754	760	767	684	747	745	721	743	826	887	877	892	792	792	858	799	743	774	753	690	629	645	699	629	702	729	717	769	759	847	810	854	873
>> Wahlkreis Luzern-Land	781	898	868	833	865	908	939	1010	991	1040	1058	1066	1098	1020	975	1020	960	950	929	881	744	850	762	784	799	786	780	836	856	863	903	929	923	929
......1051 Adligenswil	38	48	43	50	44	51	52	57	73	60	69	48	67	43	55	32	43	54	42	59	45	43	35	49	42	44	31	51	40	45	45	46	51	34
......1052 Buchrain	48	57	60	49	60	61	56	70	87	68	70	61	70	69	71	65	59	64	50	68	39	68	41	53	44	37	46	39	41	54	59	68	59	51
......1053 Dierikon	14	16	16	21	22	21	21	25	13	16	20	19	16	13	8	15	12	15	18	12	17	8	13	10	8	12	9	11	19	9	18	20	18	17
......1054 Ebikon	120	134	138	139	143	156	149	168	147	169	174	178	137	146	139	123	120	123	117	102	104	106	92	101	115	120	109	121	104	126	114	136	123	123
......1055 Gisikon	6	2	7	4	3	10	6	10	8	12	11	12	17	15	9	16	12	13	11	9	12	12	3	8	6	8	9	11	8	10	5	11	11	15
......1056 Greppen	7	6	5	9	8	10	14	7	17	9	13	12	11	7	10	16	9	11	14	9	6	17	4	12	13	11	11	6	13	13	12	11	11	6
......1057 Honau	2	1	2	5	3	2	4	1	3	3	2	3	5	1	3	4	5	7	6	1	6	0	4	6	2	2	0	4	4	2	2	2	6	2
......1058 Horw	100	134	119	105	107	110	85	124	99	112	103	133	119	130	112	145	144	117	124	115	101	101	110	91	110	110	110	109	125	152	129	117	125	137
......1059 Kriens	215	217	211	196	228	214	239	290	246	284	289	270	295	267	252	280	287	262	274	235	192	217	213	200	215	197	212	231	239	204	235	276	269	270
......1062 Malters	69	79	75	63	77	76	95	86	93	90	107	93	116	96	90	102	82	80	79	85	62	76	68	73	59	56	62	65	56	63	58	70	66	73
......1063 Meggen	65	77	55	66	54	64	62	46	52	59	67	59	58	57	54	62	47	52	54	42	51	49	54	60	50	67	47	48	59	52	59	42	57	48
......1064 Meierskappel	12	15	18	9	16	17	15	11	9	14	19	15	17	12	10	16	11	7	13	14	7	20	9	12	11	21	15	18	24	14	17	8	15	10
......1065 Root	31	42	43	46	27	34	45	40	43	45	38	52	63	53	63	64	38	56	39	53	35	50	45	43	48	37	44	44	52	55	64	53	50	61
......1066 Schwarzenberg	12	19	15	14	19	21	17	15	23	29	17	27	20	25	24	17	20	20	15	19	16	17	21	11	19	20	15	21	18	12	17	13	18	15
......1067 Udligenswil	20	13	30	19	14	22	22	14	21	30	14	22	26	26	13	19	27	17	28	22	14	24	11	22	19	14	23	11	22	22	20	15	15	23
......1068 Vitznau	8	9	10	10	13	13	18	12	14	13	16	17	17	25	24	14	12	16	11	11	6	9	8	8	11	4	9	8	4	7	11	11	6	7
......1069 Weggis	14	29	21	28	27	26	39	34	43	27	29	45	44	35	38	30	32	36	34	25	31	33	31	25	27	26	28	38	28	23	38	30	23	37
>> Wahlkreis Hochdorf	685	708	683	716	734	727	685	731	784	811	793	822	798	805	830	805	764	709	784	706	623	636	661	625	625	673	701	719	712	726	715	726	744	733
......1021 Aesch (LU)	13	12	9	16	10	22	14	7	9	13	12	16	21	10	18	18	8	10	12	11	4	7	10	10	10	9	12	10	6	12	6	6	13	10
......1022 Altwis	4	3	3	2	5	1	10	6	10	5	5	5	2	6	3	2	3	2	7	3	4	4	9	5	4	5	2	4	3	4	2	5	6	4
......1023 Ballwil	29	34	32	31	31	32	16	27	25	29	23	32	29	21	25	29	28	29	25	37	32	37	22	24	24	25	28	29	34	31	27	34	35	28
......1024 Emmen	261	306	287	310	302	306	290	319	324	349	345	367	370	349	354	350	327	325	329	294	269	275	289	255	248	289	298	310	324	325	337	316	324	328
......1025 Ermensee	17	7	8	8	10	12	15	11	7	8	10	8	5	13	11	10	11	14	12	6	5	4	9	4	4	8	11	9	15	10	12	7	12	7
......1026 Eschenbach (LU)	42	49	38	41	40	38	33	41	37	46	27	35	26	38	45	46	33	28	40	46	31	34	27	36	36	33	24	50	33	45	34	50	26	32
......1030 Hitzkirch	56	57	56	63	56	57	41	46	53	55	59	63	65	63	67	47	57	58	73	57	55	44	50	48	47	49	59	39	30	45	41	50	44	48
......1031 Hochdorf	87	79	84	87	80	88	84	100	109	122	101	98	105	116	102	109	107	89	87	99	64	66	75	77	70	88	79	84	96	78	88	90	94	92
......1032 Hohenrain	26	30	35	34	37	33	29	32	34	32	44	28	35	33	37	40	41	32	37	17	26	30	30	10	31	19	23	24	32	18	20	33	29	26
......1033 Inwil	31	18	25	22	30	19	22	23	28	22	27	26	18	16	26	27	18	19	20	21	20	23	20	29	29	31	32	24	25	21	22	27	32	29
......1037 Rain	24	30	20	17	27	23	24	27	33	25	26	22	32	30	26	15	19	24	34	32	21	27	20	26	31	18	33	27	19	34	26	24	32	25
......1039 Römerswil	23	19	11	18	17	22	17	15	18	19	19	23	14	18	21	16	16	13	24	20	16	21	23	16	11	21	16	20	22	27	20	12	24	21
......1040 Rothenburg	64	57	68	63	80	68	80	70	82	78	83	82	69	79	79	83	79	61	73	59	66	52	69	75	70	70	72	81	64	68	66	63	61	69
......1041 Schongau	8	7	7	4	9	6	10	7	15	8	12	17	7	13	16	13	17	5	11	4	10	12	8	10	10	8	12	8	9	8	14	9	12	14
>> Wahlkreis Sursee	675	702	724	724	733	749	762	751	805	859	843	844	760	780	787	808	829	743	810	736	661	669	663	645	639	720	719	796	768	756	777	811	760	782
......1081 Beromünster	61	57	72	57	69	66	63	63	73	78	74	85	87	72	86	79	78	72	77	56	49	52	54	58	61	62	68	56	60	82	59	82	63	79
......1082 Büron	21	26	21	23	33	27	24	18	28	25	25	31	18	33	24	34	31	27	36	33	22	24	23	20	22	22	22	37	29	25	34	21	20	19
......1083 Buttisholz	21	47	47	32	46	41	44	44	44	48	41	44	38	45	36	39	39	41	45	35	40	37	28	31	40	43	43	44	28	30	45	33	32	26
......1084 Eich	12	12	11	16	15	8	14	14	13	18	20	15	17	14	14	19	11	14	19	17	12	8	23	16	14	20	15	18	20	23	14	26	15	28
......1085 Geuensee	27	30	31	29	41	33	34	38	36	28	37	32	33	23	23	38	35	23	21	31	22	24	24	26	21	21	34	27	29	30	28	43	27	35
......1086 Grosswangen	42	30	41	38	31	45	24	44	40	38	37	43	42	33	51	46	39	46	37	32	31	25	32	31	35	27	39	27	36	35	49	32	38	30
......1088 Hildisrieden	20	18	23	21	23	16	30	19	21	27	21	26	14	20	13	19	14	18	21	19	16	14	23	11	20	15	20	16	18	18	23	18	23	23
......1089 Knutwil	19	13	21	20	14	24	15	22	19	25	32	27	22	25	24	24	20	22	23	24	21	9	13	9	20	19	18	19	25	18	27	23	23	27
......1091 Mauensee	8	4	4	7	12	6	14	10	9	7	13	15	14	18	15	11	11	10	15	16	4	14	10	6	9	15	10	11	8	11	6	7	10	10
......1093 Neuenkirch	64	71	60	70	54	68	68	73	73	81	77	81	67	70	61	76	80	71	88	63	70	69	50	79	59	68	65	69	64	61	63	61	65	59
......1094 Nottwil	31	29	23	29	28	32	24	35	37	41	34	45	36	34	35	29	35	23	40	35	32	37	49	28	30	41	35	45	51	34	34	57	28	50
......1095 Oberkirch	27	27	50	29	30	32	26	39	34	38	34	33	27	32	39	32	35	25	36	30	32	41	26	35	31	37	39	41	46	43	45	44	46	47
......1097 Rickenbach (LU)	25	43	36	24	25	31	34	28	30	38	37	41	43	47	49	51	42	40	36	45	32	29	27	17	26	32	23	39	25	30	34	28	41	22
......1098 Ruswil	81	73	80	77	81	92	90	80	97	106	97	94	78	85	77	80	98	85	86	76	84	74	70	76	66	70	66	85	76	80	87	71	71	72
......1099 Schenkon	25	32	19	31	29	23	29	24	37	29	30	25	26	19	18	26	39	19	27	28	26	22	27	17	29	28	33	40	27	26	35	19	36	33
......1100 Schlierbach	8	10	6	11	14	11	12	4	5	7	6	8	6	13	8	7	8	9	7	9	13	5	7	8	7	9	6	8	11	17	8	11	8	11
......1102 Sempach	57	45	40	48	46	36	59	47	50	53	53	53	46	45	37	39	55	42	44	50	38	47	39	55	37	56	51	49	53	45	50	52	42	51
......1103 Sursee	81	91	93	104	93	101	97	100	99	107	110	89	88	97	112	98	107	87	99	86	66	100	84	77	69	87	94	119	120	100	89	139	117	107
......1104 Triengen	45	44	46	58	49	57	61	49	60	65	65	57	58	55	65	61	52	69	53	51	51	38	54	45	43	48	38	46	42	48	47	44	55	53
>> Wahlkreis Willisau	568	586	559	641	577	640	630	655	618	651	682	670	665	599	669	639	598	617	567	538	493	494	477	491	510	477	498	537	501	571	558	567	547	593
......1121 Alberswil	7	6	12	5	6	3	7	8	5	7	2	8	7	7	11	8	9	8	5	3	7	9	6	6	11	4	8	5	4	5	6	8	4	7
......1122 Altbüron	11	9	12	14	10	13	14	9	12	10	14	18	16	13	12	14	12	13	9	8	10	11	7	7	14	8	7	10	8	6	12	13	9	6
......1123 Altishofen	11	10	18	16	14	11	14	19	20	25	16	19	20	24	18	21	25	30	18	25	14	29	16	14	22	16	15	18	23	22	21	26	19	22
......1125 Dagmersellen	48	61	49	64	56	57	58	56	65	65	67	48	62	59	62	57	60	42	65	45	33	48	37	39	50	33	60	55	61	66	56	76	52	70
......1126 Ebersecken	3	7	2	11	2	5	4	7	5	9	10	8	9	8	10	5	7	8	4	9	2	7	5	6	8	9	3	4	2	6	9	2	6	4
......1127 Egolzwil	12	12	14	8	7	15	14	12	12	11	16	15	13	12	14	14	19	16	16	16	9	5	15	6	13	8	11	20	11	14	15	8	16	13
......1128 Ettiswil	31	17	35	23	28	26	23	41	31	30	31	39	25	17	23	29	26	30	17	23	21	29	25	29	27	26	18	31	26	29	17	19	25	33
......1129 Fischbach	9	6	4	8	3	6	11	7	7	9	13	9	12	8	15	15	7	12	11	11	10	8	6	7	8	13	5	13	11	13	14	5	6	9
......1130 Gettnau	11	8	12	12	18	12	14	13	14	17	18	14	18	19	13	22	10	20	13	13	10	17	13	14	12	11	8	16	9	14	12	18	12	12
......1131 Grossdietwil	11	14	12	10	12	12	11	11	14	25	18	25	20	13	11	9	14	13	5	12	5	5	9	8	10	9	8	11	5	4	12	7	10	4
......1132 Hergiswil bei Willisau	17	32	12	28	20	18	21	30	33	28	33	26	33	28	30	30	24	33	27	24	28	21	23	16	19	21	18	18	25	16	18	21	24	22
......1135 Luthern	24	20	15	26	18	28	30	23	21	24	23	36	25	14	22	23	19	22	23	14	12	16	13	13	17	13	12	19	9	14	16	11	16	11
......1136 Menznau	42	39	41	34	41	36	44	30	43	37	37	42	36	47	54	45	46	50	37	39	47	32	27	35	28	27	32	24	37	42	23	44	23	30
......1137 Nebikon	22	32	29	19	31	31	32	46	25	24	30	26	28	31	24	24	26	29	32	28	22	21	33	32	29	22	30	28	17	40	31	41	30	34
......1139 Pfaffnau	33	22	30	35	28	43	30	36	26	36	30	41	29	25	29	27	21	22	17	23	20	24	20	14	21	18	19	21	17	15	23	17	18	21
......1140 Reiden	60	58	66	78	81	84	74	87	69	77	78	71	96	67	90	81	68	76	73	48	54	48	51	57	46	60	64	49	47	67	63	51	65	70
......1142 Roggliswil	6	7	5	8	7	14	5	11	7	8	10	12	12	10	14	9	6	15	9	4	9	11	5	9	7	7	6	1	3	4	3	2	4	5
......1143 Schötz	33	40	32	47	36	41	38	39	45	37	38	51	48	45	51	51	46	40	53	46	42	34	41	46	36	49	26	45	53	44	51	48	54	48
......1145 Ufhusen	9	9	9	14	12	11	15	12	9	11	14	11	12	10	8	17	13	6	8	15	12	13	8	6	13	5	7	8	9	18	7	7	8	8
......1146 Wauwil	24	26	20	29	19	20	18	15	21	27	28	26	30	30	23	26	15	25	24	22	16	19	13	14	19	14	23	22	12	16	25	24	16	30
......1147 Wikon	17	16	13	10	18	18	14	20	21	16	18	16	13	10	25	15	15	17	11	13	17	9	10	14	16	15	17	18	14	20	14	16	20	20
......1150 Zell (LU)	29	31	27	43	25	29	34	23	23	19	36	30	20	21	24	22	33	28	26	28	21	18	16	22	23	14	23	22	21	19	19	21	22	25
......1151 Willisau	98	104	90	99	85	107	105	100	90	99	102	79	81	81	86	75	77	62	64	69	72	60	78	77	61	75	78	79	77	77	91	82	88	89
>> Wahlkreis Entlebuch	295	340	311	353	294	313	309	332	307	333	352	371	343	352	344	357	311	289	303	280	257	257	228	234	234	221	211	210	233	237	236	244	237	243
......1001 Doppleschwand	11	10	13	16	9	9	8	14	4	8	11	12	8	7	15	4	15	11	19	6	11	14	7	12	4	11	10	10	8	11	15	5	10	9
......1002 Entlebuch	48	53	47	50	42	45	43	48	49	46	45	65	57	53	60	61	37	43	48	40	44	34	32	21	32	37	23	28	40	29	33	47	35	30
......1004 Flühli	26	26	19	27	30	14	26	26	29	36	36	30	30	28	17	33	31	13	22	21	17	14	17	20	23	12	21	12	14	16	17	15	18	20
......1005 Hasle (LU)	24	26	27	22	23	21	26	23	28	26	27	29	21	28	29	34	29	24	21	19	20	29	18	15	15	11	15	21	19	16	21	18	15	19
......1007 Romoos	11	12	13	21	10	20	12	15	10	16	14	14	16	13	17	7	10	10	10	6	9	6	8	9	3	8	9	6	11	6	7	9	10	6
......1008 Schüpfheim	36	52	47	53	41	49	50	54	48	48	59	65	62	64	58	70	48	49	52	53	32	38	44	36	31	35	30	38	39	44	36	38	47	40
......1009 Werthenstein	28	30	29	31	33	26	29	28	32	24	30	23	33	30	21	34	22	40	25	24	24	29	21	26	22	25	18	23	18	22	19	26	20	23
......1010 Escholzmatt-Marbach	54	71	66	72	54	72	69	65	58	76	83	71	69	73	69	63	60	62	63	55	60	47	45	45	52	33	41	30	41	35	46	40	44	36
......1107 Wolhusen	57	60	50	61	52	57	46	59	49	53	47	62	47	56	58	51	59	37	43	56	40	46	36	50	52	49	44	42	43	58	42	46	38	60
- Uri	438	446	440	464	425	491	475	439	444	484	445	478	453	445	439	450	408	413	404	413	346	368	336	350	315	344	327	331	351	350	326	368	325	324
>> Kanton Uri	438	446	440	464	425	491	475	439	444	484	445	478	453	445	439	450	408	413	404	413	346	368	336	350	315	344	327	331	351	350	326	368	325	324
......1201 Altdorf (UR)	73	101	85	105	87	108	93	92	101	107	83	97	93	105	96	99	97	97	102	95	81	96	74	101	79	92	69	83	90	89	90	93	82	86
......1202 Andermatt	16	15	19	21	14	17	18	24	11	22	13	19	33	21	14	13	11	18	16	17	12	13	16	5	8	12	7	6	5	10	7	10	13	6
......1203 Attinghausen	19	17	7	20	15	20	21	18	19	29	26	23	27	25	22	26	27	18	19	28	18	22	22	16	18	18	23	21	15	19	14	25	17	20
......1204 Bauen	4	2	4	2	5	3	5	2	6	3	3	3	4	3	4	3	5	4	2	2	2	0	0	0	1	1	0	0	1	3	2	0	2	1
......1205 Bürglen (UR)	56	54	51	48	62	62	54	45	41	53	44	54	49	41	61	58	50	60	60	50	56	48	38	42	32	39	39	36	50	50	32	32	35	44
......1206 Erstfeld	44	46	56	55	48	56	58	54	40	57	51	62	47	50	37	48	37	36	43	32	31	33	38	29	30	32	31	33	38	22	34	39	36	27
......1207 Flüelen	18	12	17	20	21	19	18	19	24	23	18	26	29	25	25	26	22	24	15	24	17	26	29	18	21	20	25	31	25	21	24	18	22	14
......1208 Göschenen	5	7	10	9	10	9	9	9	8	5	9	9	9	8	6	7	7	2	6	6	5	3	5	3	1	1	4	1	2	0	6	4	6	4
......1209 Gurtnellen	5	4	6	5	8	9	6	9	8	10	15	13	7	2	7	2	9	4	10	8	5	9	5	7	8	5	5	5	7	3	2	5	1	4
......1210 Hospental	5	5	4	3	6	5	2	1	5	1	2	1	0	4	2	4	3	3	3	0	4	1	2	1	3	1	3	0	0	0	0	4	0	1
......1211 Isenthal	8	11	6	6	5	8	11	11	8	10	6	11	9	7	8	11	11	10	11	13	9	7	3	8	3	7	9	4	3	6	3	7	2	4
......1212 Realp	3	1	0	1	2	2	2	2	2	3	0	3	2	2	4	1	3	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	2	1
......1213 Schattdorf	85	69	78	69	53	73	71	62	60	63	67	64	56	68	62	60	50	57	42	63	40	41	40	46	40	44	44	46	43	55	46	56	50	41
......1214 Seedorf (UR)	25	23	22	23	23	22	41	19	19	18	20	17	17	14	12	19	18	9	11	13	16	12	12	21	20	20	18	24	33	26	30	33	20	24
......1215 Seelisberg	11	5	7	8	9	9	15	8	13	7	7	12	5	7	5	2	8	3	7	4	7	6	5	5	3	10	9	8	1	9	5	2	4	7
......1216 Silenen	20	31	32	30	22	30	14	29	27	27	30	29	26	22	26	32	14	24	24	23	13	21	17	21	18	17	13	16	17	13	13	16	14	18
......1217 Sisikon	5	3	5	4	5	4	4	5	8	7	6	6	8	9	12	3	4	4	5	5	2	7	4	8	3	3	6	2	8	1	3	1	6	4
......1218 Spiringen	12	18	10	15	15	18	17	17	17	17	23	10	15	13	14	16	14	19	16	11	17	15	12	10	11	9	11	4	6	10	3	10	5	4
......1219 Unterschächen	14	18	15	15	9	11	12	8	21	19	16	10	14	15	12	15	13	14	9	16	7	5	11	5	10	10	6	10	5	8	6	8	6	9
......1220 Wassen	10	4	6	5	6	6	4	5	6	3	6	9	3	4	10	5	5	7	3	2	4	3	2	4	5	3	5	1	1	5	6	4	2	5
- Schwyz	1358	1457	1431	1428	1425	1496	1473	1554	1506	1650	1621	1686	1667	1668	1706	1652	1653	1521	1552	1577	1366	1432	1525	1512	1462	1422	1401	1542	1451	1467	1417	1578	1542	1545
>> Bezirk Einsiedeln	108	140	133	142	156	152	122	163	125	155	148	167	155	159	170	173	154	160	134	135	142	121	149	134	165	134	154	140	147	119	133	140	133	145
......1301 Einsiedeln	108	140	133	142	156	152	122	163	125	155	148	167	155	159	170	173	154	160	134	135	142	121	149	134	165	134	154	140	147	119	133	140	133	145
>> Bezirk Gersau	16	27	21	27	27	23	19	20	29	27	25	27	35	33	33	26	23	20	26	21	15	16	19	21	15	25	15	18	11	20	15	12	22	19
......1311 Gersau	16	27	21	27	27	23	19	20	29	27	25	27	35	33	33	26	23	20	26	21	15	16	19	21	15	25	15	18	11	20	15	12	22	19
>> Bezirk Höfe	248	266	239	238	224	266	232	241	224	287	251	247	221	243	250	288	251	230	245	251	246	252	335	329	267	286	277	308	253	255	249	276	276	275
......1321 Feusisberg	44	48	51	39	29	47	44	45	42	45	45	33	36	44	38	39	40	46	46	49	38	51	37	39	38	42	52	46	54	38	38	56	65	58
......1322 Freienbach	146	158	113	140	136	147	139	152	133	171	151	139	127	132	159	181	150	135	133	135	140	144	227	222	153	173	163	188	130	150	149	160	161	156
......1323 Wollerau	58	60	75	59	59	72	49	44	49	71	55	75	58	67	53	68	61	49	66	67	68	57	71	68	76	71	62	74	69	67	62	60	50	61
>> Bezirk Küssnacht (SZ)	119	118	116	128	119	111	109	126	124	113	131	148	137	144	119	123	148	96	130	133	124	89	130	123	132	112	127	120	145	105	114	123	133	105
......1331 Küssnacht (SZ)	119	118	116	128	119	111	109	126	124	113	131	148	137	144	119	123	148	96	130	133	124	89	130	123	132	112	127	120	145	105	114	123	133	105
>> Bezirk March	350	348	354	337	347	365	372	416	425	454	427	444	434	430	441	417	442	424	392	425	339	379	321	346	348	353	332	417	385	417	444	435	446	457
......1341 Altendorf	45	56	63	46	64	45	51	50	58	64	61	45	42	62	48	60	56	56	57	48	47	48	41	53	47	63	57	69	59	61	68	60	52	66
......1342 Galgenen	34	34	51	35	38	50	55	36	44	56	49	56	49	42	50	39	46	48	55	48	48	52	45	52	44	44	50	51	60	57	54	56	54	56
......1343 Innerthal	2	0	3	1	0	2	1	0	2	0	3	0	6	3	4	4	3	2	1	3	1	3	2	1	1	4	2	4	5	2	1	1	1	0
......1344 Lachen	77	71	65	61	52	65	58	72	80	63	65	76	72	83	68	63	70	63	68	66	47	76	56	57	68	59	62	72	94	107	93	96	98	97
......1345 Reichenburg	29	16	23	19	24	31	41	34	32	36	32	40	44	30	41	43	39	38	29	31	30	27	23	27	35	24	23	36	27	24	33	38	44	39
......1346 Schübelbach	81	79	75	80	81	78	103	123	103	124	110	114	129	108	113	103	117	93	91	98	67	83	76	71	65	77	74	93	80	75	99	89	100	104
......1347 Tuggen	34	41	30	41	30	38	23	35	41	35	36	37	29	25	30	25	36	42	24	46	37	32	32	27	34	31	27	35	19	36	41	39	40	46
......1348 Vorderthal	14	7	16	13	17	15	14	13	17	15	21	15	13	11	20	14	11	15	14	14	12	7	12	11	9	8	4	9	8	5	9	10	10	6
......1349 Wangen (SZ)	34	44	28	41	41	41	26	53	48	61	50	61	50	66	67	66	64	67	53	71	50	51	34	47	45	43	33	48	33	50	46	46	47	43
>> Bezirk Schwyz	517	558	568	556	552	579	619	588	579	614	639	653	685	659	693	625	635	591	625	612	500	575	571	559	535	512	496	539	510	551	462	592	532	544
......1361 Alpthal	7	4	5	3	2	1	3	5	4	2	8	6	9	10	6	10	6	10	5	9	3	9	2	9	7	5	6	6	1	9	3	3	2	2
......1362 Arth	102	106	111	105	97	94	98	120	112	115	116	112	133	132	132	118	113	114	132	118	109	113	109	118	119	92	97	106	89	118	126	137	111	117
......1363 Illgau	13	10	10	18	16	12	11	7	8	14	16	13	12	12	12	12	9	11	14	16	10	8	9	13	12	14	8	7	10	12	6	14	13	5
......1364 Ingenbohl	66	81	70	75	69	82	99	86	59	93	87	89	110	77	83	60	77	62	81	65	59	72	78	58	75	66	84	84	70	88	77	75	73	79
......1365 Lauerz	7	9	8	9	9	20	13	12	15	7	12	11	7	8	9	20	14	13	15	6	6	15	8	16	4	11	5	13	11	16	10	22	13	13
......1366 Morschach	7	14	10	11	12	5	14	11	10	10	15	18	21	28	15	18	15	8	14	10	6	12	13	7	15	10	7	10	10	10	10	15	11	13
......1367 Muotathal	41	53	56	52	52	52	52	44	48	52	46	44	37	52	63	66	60	61	60	52	44	49	41	32	29	46	35	44	40	35	33	35	47	33
......1368 Oberiberg	14	8	6	4	12	9	6	5	8	9	5	10	5	7	12	6	9	4	9	10	6	4	5	4	1	11	6	7	12	6	6	8	9	9
......1369 Riemenstalden	0	0	1	0	0	0	3	0	0	2	0	0	1	1	1	2	0	2	1	0	2	3	3	1	3	4	3	0	3	2	0	2	0	2
......1370 Rothenthurm	34	26	27	28	29	30	33	26	31	28	35	35	37	29	36	29	36	26	30	25	30	24	31	26	29	29	21	36	29	24	17	42	29	41
......1371 Sattel	17	16	17	26	18	22	21	23	28	23	27	27	22	24	18	13	23	10	19	18	14	15	23	21	27	16	12	22	15	20	19	23	22	25
......1372 Schwyz	160	165	182	164	164	177	178	170	152	180	188	197	194	186	188	182	181	169	168	192	140	176	166	179	137	142	144	133	158	156	110	152	139	139
......1373 Steinen	30	29	29	33	25	32	39	36	47	32	39	40	45	42	56	27	39	37	31	49	33	36	47	38	36	39	35	39	40	25	21	30	33	30
......1374 Steinerberg	3	9	9	5	12	8	13	9	20	10	11	16	11	16	11	20	12	24	16	12	13	15	13	13	17	4	15	9	5	11	4	6	10	10
......1375 Unteriberg	16	28	27	23	35	35	36	34	37	37	34	35	41	35	51	42	41	40	30	30	25	24	23	24	24	23	18	23	17	19	20	28	20	26
- Obwalden	400	402	346	397	396	402	395	427	413	412	429	418	412	396	400	381	398	402	392	378	339	323	319	341	304	351	363	354	363	347	380	383	340	395
>> Kanton Obwalden	400	402	346	397	396	402	395	427	413	412	429	418	412	396	400	381	398	402	392	378	339	323	319	341	304	351	363	354	363	347	380	383	340	395
......1401 Alpnach	45	47	57	60	65	63	75	67	72	67	65	61	62	48	64	59	55	58	53	59	52	57	55	60	42	51	65	56	56	50	88	70	54	64
......1402 Engelberg	33	37	30	29	32	21	42	29	42	32	50	45	34	39	47	47	41	43	46	39	31	32	32	41	24	31	28	31	34	36	27	40	26	32
......1403 Giswil	36	30	38	48	43	49	50	46	61	58	50	57	53	48	51	41	50	48	43	36	32	27	28	30	29	34	38	34	39	35	27	33	26	44
......1404 Kerns	82	76	67	84	63	83	61	75	61	74	58	74	71	73	62	59	65	74	64	63	73	69	69	61	53	70	69	65	63	65	71	79	67	85
......1405 Lungern	19	35	24	26	18	26	20	31	18	26	31	29	25	27	26	29	27	25	23	24	16	13	12	18	30	27	27	18	20	12	17	24	17	23
......1406 Sachseln	56	60	32	55	49	49	42	46	58	54	53	52	64	56	58	60	71	54	60	66	45	48	41	48	48	46	42	50	47	50	48	55	57	54
......1407 Sarnen	129	117	98	95	126	111	105	133	101	101	122	100	103	105	92	86	89	100	103	91	90	77	82	83	78	92	94	100	104	99	102	82	93	93
- Nidwalden	453	402	461	444	477	450	469	487	468	496	523	518	471	468	443	442	425	431	418	420	369	377	375	374	379	372	364	386	353	373	374	366	392	377
>> Kanton Nidwalden	453	402	461	444	477	450	469	487	468	496	523	518	471	468	443	442	425	431	418	420	369	377	375	374	379	372	364	386	353	373	374	366	392	377
......1501 Beckenried	29	27	25	28	35	36	31	41	41	39	54	46	45	42	30	39	32	33	31	35	21	23	38	23	34	36	38	37	30	40	35	32	36	36
......1502 Buochs	79	63	72	56	70	63	68	63	60	57	77	78	63	66	57	65	63	60	49	56	42	53	53	48	67	51	41	57	56	42	50	43	57	41
......1503 Dallenwil	23	23	22	21	17	20	22	31	28	40	36	33	27	35	31	30	23	29	21	19	18	20	26	22	14	19	21	17	20	30	14	20	14	20
......1504 Emmetten	13	7	5	16	14	20	16	17	17	21	20	11	16	12	12	15	10	12	10	8	13	8	6	14	7	7	14	8	4	12	11	14	10	11
......1505 Ennetbürgen	45	46	49	51	59	52	59	61	50	64	58	61	51	47	44	45	42	42	38	38	31	47	41	33	43	38	36	38	34	25	32	32	42	31
......1506 Ennetmoos	25	19	38	29	34	25	33	27	28	22	29	35	14	28	27	23	22	20	34	25	29	22	17	24	19	21	15	21	23	25	23	19	30	25
......1507 Hergiswil (NW)	47	59	64	54	51	53	48	47	48	47	61	43	62	50	52	49	50	50	46	44	47	40	38	48	41	51	41	40	39	39	35	30	48	39
......1508 Oberdorf (NW)	39	36	44	37	42	38	42	46	39	41	35	43	32	45	37	34	38	42	38	40	23	36	29	37	39	27	40	33	30	37	39	25	27	28
......1509 Stans	74	51	63	63	60	74	73	88	82	89	86	98	89	69	77	76	81	73	79	82	74	71	72	67	65	67	54	68	74	62	75	80	73	83
......1510 Stansstad	57	48	48	51	55	49	48	39	52	40	41	46	48	40	46	41	36	38	48	41	45	34	28	33	30	33	38	40	24	32	37	48	28	40
......1511 Wolfenschiessen	22	23	31	38	40	20	29	27	23	36	26	24	24	34	30	25	28	32	24	32	26	23	27	25	20	22	26	27	19	29	23	23	27	23
- Glarus	491	469	509	531	484	467	482	518	501	457	523	508	467	508	458	469	433	427	388	380	360	331	370	330	329	354	357	330	320	322	340	366	392	378
>> Kanton Glarus	491	469	509	531	484	467	482	518	501	457	523	508	467	508	458	469	433	427	388	380	360	331	370	330	329	354	357	330	320	322	340	366	392	378
......1630 Glarus Nord	211	220	212	214	204	183	218	218	220	189	226	198	194	205	174	192	177	176	168	171	159	154	159	151	137	159	180	162	156	165	166	168	193	186
