Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
2301	Rechthalten	15.6826568266
2302	St. Antoni	11.9480519481
2303	St. Silvester	12.7388535032
2304	St. Ursen	23.9616613419
2305	Schmitten (FR)	23.0438085591
2306	Tafers	34.5495640943
2307	Tentlingen	27.6872964169
2308	Ueberstorf	3.75782881
2309	Wünnewil-Flamatt	48.2538490424
2310	Zumholz	7.4812967581
2321	Attalens	25.4838709677
2323	Bossonnens	61.8705035971
2325	Châtel-Saint-Denis	59.1133004926
2328	Granges (Veveyse)	32.0284697509
2333	Remaufens	12.3329907503
2335	Saint-Martin (FR)	27.4111675127
2336	Semsales	30.505952381
2337	Le Flon	28.4142988084
2338	La Verrerie	19.3661971831
2401	Egerkingen	186.7030965392
2402	Härkingen	67.6532769556
2403	Kestenholz	52.9377545084
2404	Neuendorf	52.8476141611
2405	Niederbuchsiten	78.6516853933
2406	Oberbuchsiten	85.0305498982
2407	Oensingen	112.9060579456
2408	Wolfwil	41.769041769
2421	Aedermannsdorf	46.8468468468
2422	Balsthal	84.3144044321
2423	Gänsbrunnen	40.404040404
2424	Herbetswil	48.6486486486
2425	Holderbank (SO)	56.6929133858
2426	Laupersdorf	58.8585017836
2427	Matzendorf	34.8567002324
2428	Mümliswil-Ramiswil	33.8510553564
2429	Welschenrohr	33.1541218638
2441	Aetigkofen	5.8479532164
2442	Aetingen	97.5609756098
2444	Bibern (SO)	27.4509803922
2445	Biezwil	0
2446	Brügglen	9.7087378641
2449	Gossliwil	5.2083333333
2450	Hessigkofen	15.037593985
2452	Küttigkofen	11.4942528736
2453	Kyburg-Buchegg	17.9640718563
2455	Lüterkofen-Ichertswil	16.5975103734
2456	Lüterswil-Gächliwil	27.2727272727
2457	Messen	7.8515346181
2458	Mühledorf (SO)	5.8139534884
2461	Schnottwil	26.5402843602
2462	Tscheppach	15.7068062827
2463	Unterramsern	4.6948356808
2464	Lüsslingen-Nennigkofen	71.4285714286
2471	Bättwil	59.8650927487
2472	Büren (SO)	18.6528497409
2473	Dornach	68.1422924901
2474	Gempen	31.6901408451
2475	Hochwald	30.162412993
2476	Hofstetten-Flüh	35.6454720617
2477	Metzerlen-Mariastein	51.0314875136
2478	Nuglar-St. Pantaleon	18.9959294437
2479	Rodersdorf	42.3861852433
2480	Seewen	23.0460921844
2481	Witterswil	51.9105984138
2491	Hauenstein-Ifenthal	34.8101265823
2492	Kienberg	21.7391304348
2493	Lostorf	39.0786749482
2495	Niedergösgen	36.8786745056
2497	Obergösgen	30.95684803
2498	Rohr (SO)	0
2499	Stüsslingen	27.5319567355
2500	Trimbach	59.7559042638
2501	Winznau	30.5775764439
2502	Wisen (SO)	42.9594272076
2503	Erlinsbach (SO)	24.517315354
2511	Aeschi (SO)	28.8540807914
2513	Biberist	60.6769230769
2514	Bolken	14.1843971631
2516	Deitingen	46.5741155396
2517	Derendingen	53.6480686695
2518	Etziken	27.3081924577
2519	Gerlafingen	50.5319148936
2520	Halten	34.8432055749
2523	Horriwil	22.6460071514
2524	Hüniken	0
2525	Kriegstetten	95.3137410643
2526	Lohn-Ammannsegg	44.7987851177
2527	Luterbach	41.7901600474
2528	Obergerlafingen	58.2437275986
2529	Oekingen	38.9105058366
2530	Recherswil	41.6184971098
2532	Subingen	45.409015025
2534	Zuchwil	63.5685599541
2535	Drei Höfe	15.1515151515
2541	Balm bei Günsberg	108.2474226804
2542	Bellach	63.6769559309
2543	Bettlach	47.579644187
2544	Feldbrunnen-St. Niklaus	33.7323177367
2545	Flumenthal	47.4183350896
2546	Grenchen	79.4534100043
2547	Günsberg	28.0210157618
2548	Hubersdorf	40.8719346049
2549	Kammersrohr	90.9090909091
2550	Langendorf	52.9818956337
2551	Lommiswil	41.8410041841
2553	Oberdorf (SO)	49.0611750454
2554	Riedholz	42.4076607387
2555	Rüttenen	54.0540540541
2556	Selzach	69.9367088608
2571	Boningen	65.7534246575
2572	Däniken	56.338028169
2573	Dulliken	53.1216931217
2574	Eppenberg-Wöschnau	75.9493670886
2575	Fulenbach	47.1360381862
2576	Gretzenbach	51.563134389
2578	Gunzgen	70.293398533
2579	Hägendorf	57.4295473954
2580	Kappel (SO)	53.1950485112
2581	Olten	131.9675480068
2582	Rickenbach (SO)	41.9026047565
2583	Schönenwerd	89.5151263987
2584	Starrkirch-Wil	52.7283874923
2585	Walterswil (SO)	33.8028169014
2586	Wangen bei Olten	45.0727309977
2601	Solothurn	193.1976920741
2611	Bärschwil	14.652014652
2612	Beinwil (SO)	35.4609929078
2613	Breitenbach	60.4534005038
2614	Büsserach	46.2962962963
2615	Erschwil	36.954087346
2616	Fehren	53.882725832
2617	Grindel	4.2462845011
2618	Himmelried	22.7027027027
2619	Kleinlützel	12.8102481986
2620	Meltingen	6.4724919094
2621	Nunningen	22.6904376013
2622	Zullwil	38.8349514563
2701	Basel	132.9560416994
2702	Bettingen	42.2413793103
2703	Riehen	64.061065752
2761	Aesch (BL)	60.6653620352
2762	Allschwil	64.9311488592
2763	Arlesheim	66.4609280282
2764	Biel-Benken	51.539912005
2765	Binningen	62.2258216913
2766	Birsfelden	66.7509973728
2767	Bottmingen	59.6508244423
2768	Ettingen	39.6971557193
2769	Münchenstein	105.9325650875
2770	Muttenz	61.0761866313
2771	Oberwil (BL)	68.0906631844
2772	Pfeffingen	38.0090497738
2773	Reinach (BL)	57.2852473072
2774	Schönenbuch	50.8474576271
2775	Therwil	37.7146361406
2781	Blauen	11.8518518519
2782	Brislach	19.8757763975
2783	Burg im Leimental	39.0625
2784	Dittingen	34.5285524568
2785	Duggingen	88.6699507389
2786	Grellingen	33.2020258863
2787	Laufen	71.2138293874
2788	Liesberg	23.9316239316
2789	Nenzlingen	39.81264637
2790	Roggenburg	21.0526315789
2791	Röschenz	20.1305767138
2792	Wahlen	20.8488458675
2793	Zwingen	103.6697247706
2821	Arisdorf	29.1563275434
2822	Augst	94.0476190476
2823	Bubendorf	48.7138629638
2824	Frenkendorf	57.9733163914
2825	Füllinsdorf	59.6149385293
2826	Giebenach	13.6054421769
2827	Hersberg	22.1518987342
2828	Lausen	47.4527526705
2829	Liestal	80.6828129559
2830	Lupsingen	25.7542310522
2831	Pratteln	71.5874885486
2832	Ramlinsburg	10.4166666667
2833	Seltisberg	19.3948797517
2834	Ziefen	17.1755725191
2841	Anwil	17.2413793103
2842	Böckten	19.305019305
2843	Buckten	65.5976676385
2844	Buus	13.612565445
2845	Diepflingen	10.8527131783
2846	Gelterkinden	35.409035409
2847	Häfelfingen	14.2857142857
2848	Hemmiken	11.0294117647
2849	Itingen	27.2547076313
2850	Känerkinden	8.3507306889
2851	Kilchberg (BL)	25.641025641
2852	Läufelfingen	38.6697602475
2853	Maisprach	33.3692142088
2854	Nusshof	0
2855	Oltingen	18.9473684211
2856	Ormalingen	26.8218623482
2857	Rickenbach (BL)	12.1739130435
2858	Rothenfluh	14.157014157
2859	Rümlingen	40.7608695652
2860	Rünenberg	15.7068062827
2861	Sissach	62.6598465473
2862	Tecknau	39.7196261682
2863	Tenniken	24.2214532872
2864	Thürnen	16.9992609017
2865	Wenslingen	7.1530758226
2866	Wintersingen	22.7642276423
2867	Wittinsburg	12.1359223301
2868	Zeglingen	44.0528634361
2869	Zunzgen	21.6693418941
2881	Arboldswil	35.9168241966
2882	Bennwil	32.7613104524
2883	Bretzwil	14.3790849673
2884	Diegten	42.4437299035
2885	Eptingen	38.8349514563
2886	Hölstein	21.5827338129
2887	Lampenberg	7.7369439072
2888	Langenbruck	26.2605042017
2889	Lauwil	3.1055900621
2890	Liedertswil	12.0481927711
2891	Niederdorf	32.6086956522
2892	Oberdorf (BL)	30.835117773
2893	Reigoldswil	25.8899676375
2894	Titterten	9.7087378641
2895	Waldenburg	21.8303946264
2901	Gächlingen	26.9576379974
2903	Löhningen	18.8953488372
2904	Neunkirch	34.5518277416
2914	Büttenhardt	44.9438202247
2915	Dörflingen	16.5380374862
2917	Lohn (SH)	14.2045454545
2919	Stetten (SH)	1.579778831
2920	Thayngen	26.2216924911
2931	Bargen (SH)	70.6713780919
2932	Beringen	24.9003984064
2933	Buchberg	9.5579450418
2936	Merishausen	13.4146341463
2937	Neuhausen am Rheinfall	42.5636007828
2938	Rüdlingen	25.1655629139
2939	Schaffhausen	54.4997599752
2951	Beggingen	41.015625
2952	Schleitheim	59.4817432273
2953	Siblingen	30.112923463
2961	Buch (SH)	18.2370820669
2962	Hemishofen	11.6009280742
2963	Ramsen	28.2527881041
2964	Stein am Rhein	47.4741326841
2971	Hallau	27.602905569
2972	Oberhallau	23.2018561485
2973	Trasadingen	70.3259005146
2974	Wilchingen	22.7405247813
3001	Herisau	71.4098016029
3002	Hundwil	24.6406570842
3003	Schönengrund	10.162601626
3004	Schwellbrunn	18.2926829268
3005	Stein (AR)	8.8430361091
3006	Urnäsch	17.8491744757
3007	Waldstatt	35.9955005624
3021	Bühler	28.1524926686
3022	Gais	22.5314777999
3023	Speicher	9.5625149414
3024	Teufen (AR)	34.9790794979
3025	Trogen	23.8237045861
3031	Grub (AR)	9.7943192948
3032	Heiden	69.5413758724
3033	Lutzenberg	26.3157894737
3034	Rehetobel	12.2878876536
3035	Reute (AR)	17.8306092125
3036	Wald (AR)	7.1174377224
3037	Walzenhausen	18.5185185185
3038	Wolfhalden	9.3023255814
3101	Appenzell	54.0540540541
3102	Gonten	7.5757575758
3103	Rüte	6.6841034583
3104	Schlatt-Haslen	8.8183421517
3105	Schwende	2.3474178404
3111	Oberegg	5.7925223802
3201	Häggenschwil	27.1828665568
3202	Muolen	42.4448217317
3203	St. Gallen	81.0136147131
3204	Wittenbach	37.0873380694
3211	Berg (SG)	16.7664670659
3212	Eggersriet	27.2564789991
3213	Goldach	38.1379084253
3214	Mörschwil	24.3288590604
3215	Rorschach	72.3256335501
3216	Rorschacherberg	18.5000711541
3217	Steinach	38.8007054674
3218	Tübach	33.4370139969
3219	Untereggen	13.4744947064
3231	Au (SG)	41.7077638439
3232	Balgach	33.7748344371
3233	Berneck	6.1121445655
3234	Diepoldsau	26.6912875609
3235	Rheineck	51.2187596421
3236	St. Margrethen	68.0947405085
3237	Thal	34.3253031019
3238	Widnau	34.1832129964
3251	Altstätten	47.0428893905
3252	Eichberg	17.2413793103
3253	Marbach (SG)	32.7868852459
3254	Oberriet (SG)	27.7284038393
3255	Rebstein	35.3075170843
3256	Rüthi (SG)	17.0454545455
3271	Buchs (SG)	63.886962552
3272	Gams	21.3836477987
3273	Grabs	26.6455422728
3274	Sennwald	31.7235805213
3275	Sevelen	21.1719418306
3276	Wartau	34.0887081154
3291	Bad Ragaz	59.0339892665
3292	Flums	44.3853548783
3293	Mels	33.1498184374
3294	Pfäfers	15.4838709677
3295	Quarten	57.6102418208
3296	Sargans	65.2362000346
3297	Vilters-Wangs	24.5098039216
3298	Walenstadt	52.0986745214
3311	Amden	7.0796460177
3312	Benken (SG)	28.3458916398
3313	Kaltbrunn	35.41575011
3315	Schänis	44.4751381215
3316	Weesen	27.027027027
3338	Schmerikon	29.5149035652
3339	Uznach	29.8432810937
3340	Rapperswil-Jona	48.3797525992
3341	Gommiswald	19.8120915033
3342	Eschenbach (SG)	19.2922374429
3352	Ebnat-Kappel	17.1890798787
3359	Wildhaus-Alt St. Johann	41.2566237699
3360	Nesslau	49.1132332879
3372	Hemberg	6.4864864865
3374	Lichtensteig	24.4282744283
3375	Oberhelfenschwil	18.045112782
3378	Neckertal	13.5869565217
3379	Wattwil	31.7346695299
3392	Kirchberg (SG)	26.0218631179
3393	Lütisburg	21.7238962859
3394	Mosnang	10.5633802817
3395	Bütschwil-Ganterschwil	24.8898678414
3401	Degersheim	21.9586067643
3402	Flawil	47.0077029429
3405	Jonschwil	37.3655913978
3407	Oberuzwil	27.616037265
3408	Uzwil	47.1475719
3422	Niederbüren	25.3424657534
3423	Niederhelfenschwil	11.6199589884
3424	Oberbüren	43.1447746884
3426	Zuzwil (SG)	43.0084745763
3427	Wil (SG)	61.6489014575
3441	Andwil (SG)	29.1467938527
3442	Gaiserwald	27.3135445248
3443	Gossau (SG)	43.3086227078
3444	Waldkirch	24.4257051468
3501	Alvaschein	126.7605633803
3502	Mon	30.9278350515
3503	Mutten	62.5
3504	Stierva	0
3505	Tiefencastel	93.75
3506	Vaz/Obervaz	76.0412686282
3511	Alvaneu	22.1674876847
3512	Brienz/Brinzauls	23.4375
3513	Lantsch/Lenz	9.2081031308
3514	Schmitten (GR)	4.016064257
3515	Surava	30
3521	Bergün/Bravuogn	62.3608017817
3522	Filisur	13.0151843818
3531	Bivio	175
3532	Cunter	104.8387096774
3533	Marmorera	0
3534	Mulegns	111.1111111111
3536	Riom-Parsonz	104.3771043771
3538	Salouf	75.4716981132
3539	Savognin	59.3471810089
3540	Sur	61.7283950617
3541	Tinizong-Rona	81.0810810811
3551	Brusio	34.9775784753
3561	Poschiavo	16.7832167832
3571	Castrisch	17.7215189873
3572	Falera	30.8747855918
3574	Ilanz	33.574160646
3575	Laax	68.0368532955
3576	Ladir	9.1743119266
3577	Luven	0
3578	Pitasch	0
3579	Riein	0
3580	Ruschein	0
3581	Sagogn	4.4378698225
3582	Schluein	12.5
3583	Schnaus	8.6956521739
3584	Sevgein	52.6315789474
3593	Duvin	0
3598	St. Martin	151.5151515152
3603	Vals	45.6389452333
3611	Andiast	0
3612	Obersaxen	36.3636363636
3613	Pigniu	120
3614	Rueun	23.8095238095
3615	Siat	5.9171597633
3616	Waltensburg/Vuorz	25.787965616
3617	Mundaun	9.900990099
3618	Lumnezia	37.8681626928
3631	Almens	0
3633	Fürstenau	38.1471389646
3634	Paspels	17.094017094
3635	Pratval	28.9256198347
3636	Rodels	7.2202166065
3637	Rothenbrunnen	48.3870967742
3638	Scharans	8.5574572127
3640	Sils im Domleschg	7.8037904125
3661	Cazis	35.832154644
3662	Flerden	13.8888888889
3663	Masein	44.4964871194
3668	Thusis	50.7320394961
3669	Tschappina	87.5912408759
3670	Urmein	0
3671	Tomils	13.7931034483
3672	Safiental	15.2008686211
3681	Avers	11.6959064327
3691	Hinterrhein	45.4545454545
3693	Nufenen	12.7388535032
3694	Splügen	130.5418719212
3695	Sufers	82.6446280992
3701	Andeer	35.107587769
3703	Casti-Wergenstein	122.4489795918
3705	Donat	42.2535211268
3707	Lohn (GR)	357.1428571429
3708	Mathon	170.2127659574
3711	Rongellen	53.5714285714
3712	Zillis-Reischen	28.3018867925
3713	Ferrera	44.9438202247
3721	Bonaduz	18.543956044
3722	Domat/Ems	43.2330827068
3723	Rhäzüns	29.7619047619
3731	Felsberg	7.623888183
3732	Flims	47.2947408248
3733	Tamins	13.9116202946
3734	Trin	27.1782573941
3741	Ardez	9.3896713615
3742	Guarda	0
3743	Lavin	0
3744	Susch	32.7102803738
3745	Tarasp	32.4324324324
3746	Zernez	36.5217391304
3752	Samnaun	52.9634300126
3761	Ftan	54.5112781955
3762	Scuol	22.2888984141
3763	Sent	7.7519379845
3764	Valsot	16.4113785558
3781	Bever	14.1509433962
3782	Celerina/Schlarigna	35.1225977469
3783	Madulain	0
3784	Pontresina	41.8269230769
3785	La Punt-Chamues-ch	31.6205533597
3786	Samedan	44.9362843729
3787	St. Moritz	61.2006994366
3788	S-chanf	14.7058823529
3789	Sils im Engadin/Segl	59.5084087969
3790	Silvaplana	54.347826087
3791	Zuoz	23.4925606891
3792	Bregaglia	23.4771573604
3801	Arvigo	23.2558139535
3803	Braggio	19.6078431373
3804	Buseno	31.914893617
3805	Castaneda	33.8983050847
3806	Cauco	114.2857142857
3808	Rossa	8.3333333333
3810	Santa Maria in Calanca	34.188034188
3811	Selma	30.303030303
3821	Lostallo	68.9655172414
3822	Mesocco	61.9047619048
3823	Soazza	76.7045454545
3831	Cama	52.3364485981
3832	Grono	60.7902735562
3833	Leggia	37.8787878788
3834	Roveredo (GR)	37.3644033748
3835	San Vittore	52.5606469003
3836	Verdabbio	6.5789473684
3847	Val Müstair	35.5987055016
3851	Davos	50.2868411617
3861	Fideris	11.7252931323
3862	Furna	0
3863	Jenaz	17.5284837862
3871	Klosters-Serneus	27.1169096956
3881	Conters im Prättigau	31.1111111111
3882	Küblis	30.8788598575
3883	Saas	8.0971659919
3891	Luzein	4.9751243781
3893	St. Antönien	11.1731843575
3901	Chur	72.2269486901
3911	Churwalden	24.4839174268
3921	Arosa	39.5770392749
3926	Maladers	1.9920318725
3932	Tschiertschen-Praden	3.2154340836
3941	Haldenstein	17.9461615155
3945	Trimmis	31.935483871
3946	Untervaz	14.5409223099
3947	Zizers	43.5463659148
3951	Fläsch	15.1260504202
3952	Jenins	1.1534025375
3953	Maienfeld	47.93196753
3954	Malans	19.0641247834
3955	Landquart	44.4549538898
3961	Grüsch	12.4934929724
3962	Schiers	19.0217391304
3972	Seewis im Prättigau	11.611030479
3981	Breil/Brigels	69.2068429238
3982	Disentis/Mustér	43.5207823961
3983	Medel (Lucmagn)	14.2180094787
3985	Sumvitg	12.8307939054
3986	Tujetsch	22.6977950713
3987	Trun	19.656019656
4001	Aarau	105.8051037159
4002	Biberstein	8.1026333558
4003	Buchs (AG)	74.9104929771
4004	Densbüren	41.7867435159
4005	Erlinsbach (AG)	22.5943646996
4006	Gränichen	23.4538601145
4007	Hirschthal	24.1125251172
4008	Küttigen	21.4797136038
4009	Muhen	20.3362255965
4010	Oberentfelden	42.1505937622
4012	Suhr	39.8015093559
4013	Unterentfelden	34.2157842158
4021	Baden	81.7946226109
4022	Bellikon	19.5214105793
4023	Bergdietikon	36.1896838602
4024	Birmenstorf (AG)	27.502750275
4026	Ennetbaden	19.2611304073
4027	Fislisbach	23.3412975556
4028	Freienwil	8.4925690021
4029	Gebenstorf	33.9512601541
4030	Killwangen	53.698630137
4031	Künten	5.5487053021
4032	Mägenwil	49.4855463008
4033	Mellingen	40.648694187
4034	Neuenhof	46.5311004785
4035	Niederrohrdorf	32.3376267471
4037	Oberrohrdorf	18.0707559175
4038	Obersiggenthal	45.798816568
4039	Remetschwil	11.2031173892
4040	Spreitenbach	120.0365965233
4041	Stetten (AG)	22.1843003413
4042	Turgi	47.3272046306
4044	Untersiggenthal	29.8138452589
4045	Wettingen	48.6714675937
4046	Wohlenschwil	15.0891632373
4047	Würenlingen	23.1186600613
4048	Würenlos	55.0427350427
4049	Ehrendingen	23.4665427509
4061	Arni (AG)	9.8360655738
4062	Berikon	36.069926975
4063	Bremgarten (AG)	71.8163486893
4064	Büttikon	12.6448893572
4065	Dottikon	39.2047045645
4066	Eggenwil	9.9557522124
4067	Fischbach-Göslikon	14.9355057705
4068	Hägglingen	27.2491349481
4069	Hermetschwil-Staffeln	33.5392762577
4071	Jonen	10.6815869786
4072	Niederwil (AG)	30.31544449
4073	Oberlunkhofen	11.2474437628
4074	Oberwil-Lieli	26.4501160093
4075	Rudolfstetten-Friedlisberg	31.2572354712
4076	Sarmenstorf	11.0497237569
4077	Tägerig	8
4078	Uezwil	30.3738317757
4079	Unterlunkhofen	14.8786217698
4080	Villmergen	23.2630272953
4081	Widen	21.223122033
4082	Wohlen (AG)	65.1253444452
4083	Zufikon	19.5294117647
4084	Islisberg	4.942339374
4091	Auenstein	10.4506858263
4092	Birr	31.4510364546
4093	Birrhard	66.3650075415
4094	Bözen	49.798115747
4095	Brugg	84.723400245
4096	Effingen	96.3855421687
4097	Elfingen	18.4501845018
4099	Habsburg	16.9082125604
4100	Hausen (AG)	29.8363811357
4104	Lupfig	58.93101873
4105	Mandach	25.8064516129
4106	Mönthal	19.9501246883
4107	Mülligen	32.8502415459
4109	Oberflachs	13.9442231076
4110	Remigen	23.4962406015
4111	Riniken	8.1967213115
4112	Rüfenach	5.7208237986
4113	Scherz	10.9034267913
4114	Schinznach-Bad	56.6356720203
4115	Schinznach-Dorf	14.9855907781
4117	Thalheim (AG)	24.064171123
4120	Veltheim (AG)	21.9081272085
4121	Villigen	12.3274161736
4122	Villnachern	9.1563113146
4123	Windisch	54.367201426
4124	Bözberg	27.8514588859
4131	Beinwil am See	18.6820652174
4132	Birrwil	23.7603305785
4133	Burg (AG)	24.16918429
4134	Dürrenäsch	10.8514190317
4135	Gontenschwil	12.5180548869
4136	Holziken	11.9236883943
4137	Leimbach (AG)	4.4943820225
4138	Leutwil	4.048582996
4139	Menziken	29.6625222025
4140	Oberkulm	26.0939381774
4141	Reinach (AG)	55.9345156889
4142	Schlossrued	8.6419753086
4143	Schmiedrued	19.3765796125
4144	Schöftland	26.7008985879
4145	Teufenthal (AG)	22.1099178774
4146	Unterkulm	54.0730337079
4147	Zetzwil	22.7629513344
4161	Eiken	65.543071161
4163	Frick	598.6138613861
4164	Gansingen	22.633744856
4165	Gipf-Oberfrick	16.7214093759
4166	Herznach	29.4540229885
4167	Hornussen	28.7356321839
4169	Kaisten	33.5021425789
4170	Laufenburg	80.1713586291
4172	Münchwilen (AG)	63.829787234
4173	Oberhof	23.8907849829
4175	Oeschgen	29.6703296703
4176	Schwaderloch	23.4260614934
4177	Sisseln	30.8008213552
4179	Ueken	35.6294536817
4181	Wittnau	0
4182	Wölflinswil	10.1214574899
4183	Zeihen	22.641509434
4184	Mettauertal	28.7356321839
4191	Ammerswil	18.5979971388
4192	Boniswil	25.1436781609
4193	Brunegg	20.4978038067
4194	Dintikon	47.5482912333
4195	Egliswil	8.2582582583
4196	Fahrwangen	36.6598778004
4197	Hallwil	42.7236315087
4198	Hendschiken	41.4610069102
4199	Holderbank (AG)	56.9430569431
4200	Hunzenschwil	37.7966598301
4201	Lenzburg	74.7739392534
4202	Meisterschwanden	22.2634508349
4203	Möriken-Wildegg	35.6379187455
4204	Niederlenz	37.6182783291
4205	Othmarsingen	24.164317358
4206	Rupperswil	39.7157190635
4207	Schafisheim	42.6506873458
4208	Seengen	26.7070484581
4209	Seon	29.8227320125
4210	Staufen	39.0715667311
4221	Abtwil	6.3424947146
4222	Aristau	22.7606461087
4223	Auw	14.5903479237
4224	Beinwil (Freiamt)	6.6857688634
4226	Besenbüren	12.43339254
4227	Bettwil	22.3048327138
4228	Boswil	27.4187230709
4229	Bünzen	25.7680872151
4230	Buttwil	18.7393526405
4231	Dietwil	27.1828665568
4232	Geltwil	47.8723404255
4233	Kallern	3.2154340836
4234	Merenschwand	20.2622169249
4235	Mühlau	23.5525024534
4236	Muri (AG)	39.7460667955
4237	Oberrüti	16.3004961021
4238	Rottenschwil	51.0855683269
4239	Sins	38.2592061215
4240	Waltenschwil	20.8333333333
4251	Hellikon	5.1216389245
4252	Kaiseraugst	46.3419084109
4253	Magden	47.4934036939
4254	Möhlin	35.0071736011
4255	Mumpf	44.220325834
4256	Obermumpf	55
4257	Olsberg	81.4606741573
4258	Rheinfelden	55.8567438804
4259	Schupfart	11.8733509235
4260	Stein (AG)	63.801208865
4261	Wallbach	18.9804772234
4262	Wegenstetten	14.4927536232
4263	Zeiningen	20.2702702703
4264	Zuzgen	8.2256169213
4271	Aarburg	64.5071597386
4272	Attelwil	16.7224080268
4273	Bottenwil	5.1216389245
4274	Brittnau	22.239872915
4275	Kirchleerau	15.7894736842
4276	Kölliken	33.5523228531
4277	Moosleerau	5.7012542759
4279	Murgenthal	41.518807665
4280	Oftringen	61.8285802612
4281	Reitnau	4.0584415584
4282	Rothrist	62.6982190778
4283	Safenwil	49.8451140524
4284	Staffelbach	3.90625
4285	Strengelbach	27.0386266094
4286	Uerkheim	6.0468631897
4287	Vordemwald	12.9943502825
4288	Wiliberg	17.6470588235
4289	Zofingen	85.5506282336
4301	Baldingen	0
4302	Böbikon	0
4303	Böttstein	34.4733984799
4304	Döttingen	33.181696548
4305	Endingen	30.4518664047
4306	Fisibach	36.7647058824
4307	Full-Reuenthal	8.7281795511
4308	Kaiserstuhl	4.9627791563
4309	Klingnau	30.1697045883
4310	Koblenz	34.8909657321
4311	Leibstadt	20.6106870229
4312	Lengnau (AG)	23.1839258114
4313	Leuggern	18.1038589805
4314	Mellikon	52
4315	Rekingen (AG)	55.1583248212
4316	Rietheim	14.3603133159
4317	Rümikon	0
4318	Schneisingen	6.7720090293
4319	Siglistorf	14.6818923328
4320	Tegerfelden	7.4696545285
4321	Unterendingen	8.174386921
4322	Wislikofen	11.8343195266
4323	Bad Zurzach	61.4119922631
4401	Arbon	67.2280902084
4406	Dozwil	19.5488721805
4411	Egnach	37.4133949192
4416	Hefenhofen	14.7662018048
4421	Horn	37.4951681484
4426	Kesswil	71.568627451
4431	Roggwil (TG)	27.5671950379
4436	Romanshorn	59.4996619337
4441	Salmsach	41.4814814815
4446	Sommeri	66.9291338583
4451	Uttwil	42.5652667423
4461	Amriswil	47.7850859815
4471	Bischofszell	42.2610556348
4476	Erlen	21.4263850627
4486	Hauptwil-Gottshaus	29.2397660819
4495	Hohentannen	11.5131578947
4501	Kradolf-Schönenberg	28.5370982277
4506	Sulgen	24.0559440559
4511	Zihlschlacht-Sitterdorf	31.425891182
4536	Basadingen-Schlattingen	24.2634315425
4545	Diessenhofen	22.3776223776
4546	Schlatt (TG)	23.75
4551	Aadorf	36.9446424329
4561	Felben-Wellhausen	17.6194205168
4566	Frauenfeld	71.9349890128
4571	Gachnang	35.9691692835
4590	Hüttlingen	13.5635018496
4591	Matzingen	49.4590417311
4601	Neunforn	15.6739811912
4606	Stettfurt	17.4672489083
4611	Thundorf	7.5244544771
4616	Uesslingen-Buch	30.8699719364
4621	Warth-Weiningen	7.3952341824
4641	Altnau	52.7334300919
4643	Bottighofen	45.347189419
4646	Ermatingen	24.727992087
4651	Gottlieben	37.037037037
4656	Güttingen	70.7070707071
4666	Kemmental	27.4270787984
4671	Kreuzlingen	77.2417153996
4681	Langrickenbach	44.4638186574
4683	Lengwil	32.7070285317
4691	Münsterlingen	59.2833876221
4696	Tägerwilen	42.6575140966
4701	Wäldi	26.973026973
4711	Affeltrangen	32.0033250208
4716	Bettwiesen	20.6463195691
4721	Bichelsee-Balterswil	35.6479762347
4723	Braunau	15.4711673699
4724	Eschlikon	29.2598967298
4726	Fischingen	13.4822804314
4741	Lommis	18.6335403727
4746	Münchwilen (TG)	72.5501888293
4751	Rickenbach (TG)	73.5632183908
4756	Schönholzerswilen	2.478314746
4761	Sirnach	58.5359228575
4776	Tobel-Tägerschen	45.742434905
4781	Wängi	26.9391546679
4786	Wilen (TG)	35.6977283264
4791	Wuppenau	3.6697247706
4801	Berlingen	21.0772833724
4806	Eschenz	25.4391278013
4811	Herdern	7.2916666667
4816	Homburg	15.6675749319
4821	Hüttwilen	23.0621396541
4826	Mammern	68.1818181818
4831	Müllheim	29.3462109955
4841	Pfyn	21.3306246826
4846	Raperswilen	0
4851	Salenstein	11.8670886076
4864	Steckborn	43.0635050422
4871	Wagenhausen	29.5536791315
4881	Amlikon-Bissegg	14.6266358737
4891	Berg (TG)	26.8834010628
4901	Birwinken	18.5322461082
4911	Bürglen (TG)	51.4302224791
4921	Bussnang	12.3343992691
4941	Märstetten	31.9353597538
4946	Weinfelden	64.7724086363
4951	Wigoltingen	23.0292294066
5001	Arbedo-Castione	65.8102321388
5002	Bellinzona	89.3823264202
5003	Cadenazzo	87.3308733087
5004	Camorino	51.2632735262
5005	Giubiasco	61.1111111111
5006	Gnosca	18.0555555556
5007	Gorduno	56.3961485557
5008	Gudo	64.7571606476
5009	Isone	39.7877984085
5010	Lumino	41.5149308084
5012	Moleno	51.724137931
5013	Monte Carasso	24.1404535479
5014	Pianezzo	33.8409475465
5015	Preonzo	91.6666666667
5017	Sant'Antonino	62.9370629371
5018	Sant'Antonio	4.5045045045
5019	Sementina	30.2153648345
5048	Acquarossa	40.9482758621
5049	Blenio	30.7692307692
5050	Serravalle	28.3618581907
5061	Airolo	67.4373795761
5063	Bedretto	131.5789473684
5064	Bodio	65.1340996169
5071	Dalpe	21.164021164
5072	Faido	48.7268154668
5073	Giornico	62.9370629371
