Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2891	Niederdorf	1777
2892	Oberdorf (BL)	2276
2893	Reigoldswil	1496
2894	Titterten	410
2895	Waldenburg	1239
2901	Gächlingen	779
2902	Guntmadingen	246
2903	Löhningen	1157
2904	Neunkirch	1820
2911	Altdorf (SH)	208
2913	Bibern (SH)	244
2914	Büttenhardt	348
2915	Dörflingen	790
2916	Hofen	138
2917	Lohn (SH)	645
2918	Opfertshofen (SH)	141
2919	Stetten (SH)	1059
2920	Thayngen	4221
2931	Bargen (SH)	233
2932	Beringen	3312
2933	Buchberg	812
2934	Hemmental	563
2936	Merishausen	729
2937	Neuhausen am Rheinfall	9939
2938	Rüdlingen	655
2939	Schaffhausen	33693
2951	Beggingen	511
2952	Schleitheim	1683
2953	Siblingen	748
2961	Buch (SH)	300
2962	Hemishofen	415
2963	Ramsen	1300
2964	Stein am Rhein	3138
2971	Hallau	2000
2972	Oberhallau	424
2973	Trasadingen	586
2974	Wilchingen	1690
3001	Herisau	15282
3002	Hundwil	983
3003	Schönengrund	469
3004	Schwellbrunn	1428
3005	Stein (AR)	1336
3006	Urnäsch	2297
3007	Waldstatt	1747
3021	Bühler	1628
3022	Gais	2885
3023	Speicher	3953
3024	Teufen (AR)	5696
3025	Trogen	1693
3031	Grub (AR)	1007
3032	Heiden	4050
3033	Lutzenberg	1220
3034	Rehetobel	1674
3035	Reute (AR)	682
3036	Wald (AR)	875
3037	Walzenhausen	2041
3038	Wolfhalden	1708
3101	Appenzell	5771
3102	Gonten	1451
3103	Rüte	3166
3104	Schlatt-Haslen	1135
3105	Schwende	2081
3111	Oberegg	1867
3201	Häggenschwil	1167
3202	Muolen	1103
3203	St. Gallen	71126
3204	Wittenbach	8758
3211	Berg (SG)	878
3212	Eggersriet	2206
3213	Goldach	9005
3214	Mörschwil	3366
3215	Rorschach	8621
3216	Rorschacherberg	6665
3217	Steinach	3308
3218	Tübach	1158
3219	Untereggen	1026
3231	Au (SG)	6723
3232	Balgach	4136
3233	Berneck	3443
3234	Diepoldsau	5662
3235	Rheineck	3256
3236	St. Margrethen	5395
3237	Thal	6117
3238	Widnau	8293
3251	Altstätten	10654
3252	Eichberg	1360
3253	Marbach (SG)	1897
3254	Oberriet (SG)	7924
3255	Rebstein	4193
3256	Rüthi (SG)	1973
3271	Buchs (SG)	10694
3272	Gams	3020
3273	Grabs	6553
3274	Sennwald	4786
3275	Sevelen	4342
3276	Wartau	5047
3291	Bad Ragaz	5154
3292	Flums	4899
3293	Mels	8040
3294	Pfäfers	1595
3295	Quarten	2681
3296	Sargans	5184
3297	Vilters-Wangs	4112
3298	Walenstadt	4909
3311	Amden	1612
3312	Benken (SG)	2408
3313	Kaltbrunn	3877
3314	Rieden	710
3315	Schänis	3490
3316	Weesen	1488
3331	Ernetschwil	1392
3332	Eschenbach (SG)	5332
3333	Goldingen	1074
3334	Gommiswald	2807
3337	St. Gallenkappel	1732
3338	Schmerikon	3417
3339	Uznach	5546
3340	Rapperswil-Jona	25777
3351	Alt St. Johann	1431
3352	Ebnat-Kappel	4937
3356	Stein (SG)	374
3357	Wildhaus	1185
3358	Nesslau-Krummenau	3367
3371	Brunnadern	846
3372	Hemberg	952
3373	Krinau	270
3374	Lichtensteig	1896
3375	Oberhelfenschwil	1350
3376	St. Peterzell	1172
3377	Wattwil	8136
3391	Bütschwil	3368
3392	Kirchberg (SG)	8107
3393	Lütisburg	1364
3394	Mosnang	2920
3401	Degersheim	3883
3402	Flawil	9767
3403	Ganterschwil	1173
3405	Jonschwil	3355
3406	Mogelsberg	2203
3407	Oberuzwil	5750
3408	Uzwil	12341
3421	Bronschhofen	4496
3422	Niederbüren	1425
3423	Niederhelfenschwil	2736
3424	Oberbüren	3880
3425	Wil (SG)	17351
3426	Zuzwil (SG)	4519
3441	Andwil (SG)	1765
3442	Gaiserwald	8097
3443	Gossau (SG)	17192
3444	Waldkirch	3238
3501	Alvaschein	145
3502	Mon	90
3503	Mutten	82
3504	Stierva	131
3505	Tiefencastel	268
3506	Vaz/Obervaz	2608
3511	Alvaneu	406
3512	Brienz/Brinzauls	104
3513	Lantsch/Lenz	537
3514	Schmitten (GR)	257
3515	Surava	199
3521	Bergün/Bravuogn	486
3522	Filisur	491
3523	Wiesen (GR)	364
3531	Bivio	217
3532	Cunter	233
3533	Marmorera	48
3534	Mulegns	26
3536	Riom-Parsonz	318
3538	Salouf	209
3539	Savognin	938
3540	Sur	96
3541	Tinizong-Rona	360
3551	Brusio	1158
3561	Poschiavo	3490
3571	Castrisch	404
3572	Falera	568
3573	Flond	207
3574	Ilanz	2311
3575	Laax	1261
3576	Ladir	113
3577	Luven	186
3578	Pitasch	115
3579	Riein	70
3580	Ruschein	365
3581	Sagogn	645
3582	Schluein	499
3583	Schnaus	133
3584	Sevgein	218
3586	Valendas	298
3587	Versam	251
3592	Cumbel	269
3593	Duvin	94
3594	Degen	251
3595	Lumbrein	400
3596	Morissen	236
3598	St. Martin	41
3599	Suraua	272
3600	Surcuolm	109
3603	Vals	1039
3604	Vignogn	185
3605	Vella	451
3606	Vrin	249
3611	Andiast	226
3612	Obersaxen	818
3613	Pigniu	38
3614	Rueun	442
3615	Siat	178
3616	Waltensburg/Vuorz	379
3631	Almens	221
3632	Feldis/Veulden	140
3633	Fürstenau	332
3634	Paspels	454
3635	Pratval	234
3636	Rodels	264
3637	Rothenbrunnen	303
3638	Scharans	818
3639	Scheid	148
3640	Sils im Domleschg	842
3641	Trans	56
3642	Tumegl/Tomils	365
3651	Safien	318
3652	Tenna	95
3661	Cazis	1503
3662	Flerden	204
3663	Masein	394
3664	Portein	22
3665	Präz	161
3666	Sarn	142
3667	Tartar	168
3668	Thusis	2633
3669	Tschappina	162
3670	Urmein	109
3681	Avers	170
3691	Hinterrhein	78
3693	Nufenen	151
3694	Splügen	421
3695	Sufers	127
3701	Andeer	724
3702	Ausserferrera	46
3703	Casti-Wergenstein	60
3704	Clugin	34
3705	Donat	221
3706	Innerferrera	38
3707	Lohn (GR)	50
3708	Mathon	55
3710	Pignia	123
3711	Rongellen	45
3712	Zillis-Reischen	397
3721	Bonaduz	2637
3722	Domat/Ems	7064
3723	Rhäzüns	1233
3731	Felsberg	2081
3732	Flims	2576
3733	Tamins	1135
3734	Trin	1176
3741	Ardez	431
3742	Guarda	161
3743	Lavin	209
3744	Susch	207
3745	Tarasp	331
3746	Zernez	1100
3751	Ramosch	494
3752	Samnaun	809
3753	Tschlin	452
3761	Ftan	490
3762	Scuol	2183
3763	Sent	878
3771	Bondo	199
3773	Castasegna	194
3774	Soglio	173
3775	Stampa	570
3776	Vicosoprano	450
3781	Bever	641
3782	Celerina/Schlarigna	1402
3783	Madulain	183
3784	Pontresina	1942
3785	La Punt-Chamues-ch	731
3786	Samedan	2823
3787	St. Moritz	5062
3788	S-chanf	672
3789	Sils im Engadin/Segl	747
3790	Silvaplana	1000
3791	Zuoz	1246
3801	Arvigo	93
3803	Braggio	56
3804	Buseno	109
3805	Castaneda	225
3806	Cauco	39
3808	Rossa	119
3810	Santa Maria in Calanca	107
3811	Selma	39
3821	Lostallo	692
3822	Mesocco	1224
3823	Soazza	366
3831	Cama	487
3832	Grono	880
3833	Leggia	114
3834	Roveredo (GR)	2338
3835	San Vittore	731
3836	Verdabbio	159
3841	Fuldera	121
3842	Lü	65
3843	Müstair	764
3844	Sta. Maria Val Müstair	346
3845	Tschierv	172
3846	Valchava	198
3851	Davos	10686
3861	Fideris	592
3862	Furna	215
3863	Jenaz	1151
3871	Klosters-Serneus	3862
3881	Conters im Prättigau	231
3882	Küblis	804
3883	Saas	786
3891	Luzein	1164
3893	St. Antönien	374
3901	Chur	32513
3911	Churwalden	1186
3912	Malix	699
3913	Parpan	249
3914	Praden	106
3915	Tschiertschen	212
3921	Arosa	2244
3922	Calfreisen	45
3923	Castiel	123
3924	Langwies	295
3925	Lüen	81
3926	Maladers	495
3927	Molinis	129
3928	Pagig	63
3929	Peist	211
3930	St. Peter	168
3941	Haldenstein	920
3942	Igis	7432
3943	Mastrils	539
3944	Says	158
3945	Trimmis	2888
3946	Untervaz	2288
3947	Zizers	3169
3951	Fläsch	592
3952	Jenins	792
3953	Maienfeld	2506
3954	Malans	2157
3961	Grüsch	1266
3962	Schiers	2514
3971	Fanas	391
3972	Seewis im Prättigau	1401
3973	Valzeina	125
3981	Breil/Brigels	1277
3982	Disentis/Mustér	2122
3983	Medel (Lucmagn)	455
3984	Schlans	90
3985	Sumvitg	1370
3986	Tujetsch	1852
3987	Trun	1238
4001	Aarau	15615
4002	Biberstein	1296
4003	Buchs (AG)	6199
4004	Densbüren	719
4005	Erlinsbach (AG)	3457
4006	Gränichen	6414
4007	Hirschthal	1367
4008	Küttigen	5315
4009	Muhen	3298
4010	Oberentfelden	7072
4011	Rohr (AG)	3041
4012	Suhr	9312
4013	Unterentfelden	3760
4021	Baden	16860
4022	Bellikon	1466
4023	Bergdietikon	2201
4024	Birmenstorf (AG)	2409
4026	Ennetbaden	2938
4027	Fislisbach	4927
4028	Freienwil	875
4029	Gebenstorf	4439
4030	Killwangen	1782
4031	Künten	1577
4032	Mägenwil	1804
4033	Mellingen	4502
4034	Neuenhof	7873
4035	Niederrohrdorf	3012
4037	Oberrohrdorf	3621
4038	Obersiggenthal	7968
4039	Remetschwil	1915
4040	Spreitenbach	10184
4041	Stetten (AG)	1526
4042	Turgi	2751
4044	Untersiggenthal	6335
4045	Wettingen	19039
4046	Wohlenschwil	1322
4047	Würenlingen	3816
4048	Würenlos	5227
4049	Ehrendingen	3864
4061	Arni (AG)	1607
4062	Berikon	4391
4063	Bremgarten (AG)	6095
4064	Büttikon	803
4065	Dottikon	3072
4066	Eggenwil	755
4067	Fischbach-Göslikon	1368
4068	Hägglingen	2141
4069	Hermetschwil-Staffeln	1087
4070	Hilfikon	241
4071	Jonen	1736
4072	Niederwil (AG)	2333
4073	Oberlunkhofen	1724
4074	Oberwil-Lieli	2049
4075	Rudolfstetten-Friedlisberg	3964
4076	Sarmenstorf	2280
4077	Tägerig	1336
4078	Uezwil	378
4079	Unterlunkhofen	1239
4080	Villmergen	5264
4081	Widen	3562
4082	Wohlen (AG)	14091
4083	Zufikon	3928
4084	Islisberg	489
4091	Auenstein	1447
4092	Birr	3908
4093	Birrhard	642
4094	Bözen	659
4095	Brugg	9066
4096	Effingen	613
4097	Elfingen	262
4098	Gallenkirch	135
4099	Habsburg	410
4100	Hausen (AG)	2777
4101	Hottwil	259
4103	Linn	142
4104	Lupfig	2031
4105	Mandach	315
4106	Mönthal	418
4107	Mülligen	908
4108	Oberbözberg	494
4109	Oberflachs	485
4110	Remigen	1014
4111	Riniken	1384
4112	Rüfenach	838
4113	Scherz	585
4114	Schinznach-Bad	1219
4115	Schinznach-Dorf	1643
4117	Thalheim (AG)	739
4118	Umiken	1049
4119	Unterbözberg	707
4120	Veltheim (AG)	1402
4121	Villigen	1907
4122	Villnachern	1446
4123	Windisch	6642
4131	Beinwil am See	2714
4132	Birrwil	934
4133	Burg (AG)	997
4134	Dürrenäsch	1112
4135	Gontenschwil	2071
4136	Holziken	1148
4137	Leimbach (AG)	432
4138	Leutwil	713
4139	Menziken	5479
4140	Oberkulm	2354
4141	Reinach (AG)	7670
4142	Schlossrued	863
4143	Schmiedrued	1204
4144	Schöftland	3520
4145	Teufenthal (AG)	1570
4146	Unterkulm	2894
4147	Zetzwil	1236
4161	Eiken	1950
4162	Etzgen	437
4163	Frick	4647
4164	Gansingen	952
4165	Gipf-Oberfrick	3166
4166	Herznach	1277
4167	Hornussen	852
4168	Ittenthal	207
4169	Kaisten	2259
4170	Laufenburg	2010
4171	Mettau	304
4172	Münchwilen (AG)	695
4173	Oberhof	573
4174	Oberhofen (AG)	281
4175	Oeschgen	861
4176	Schwaderloch	681
4177	Sisseln	1362
4178	Sulz (AG)	1149
4179	Ueken	833
4180	Wil (AG)	665
4181	Wittnau	1106
4182	Wölflinswil	873
4183	Zeihen	949
4191	Ammerswil	655
4192	Boniswil	1368
4193	Brunegg	533
4194	Dintikon	1613
4195	Egliswil	1298
4196	Fahrwangen	1789
4197	Hallwil	750
4198	Hendschiken	921
4199	Holderbank (AG)	835
4200	Hunzenschwil	2951
4201	Lenzburg	7852
4202	Meisterschwanden	2347
4203	Möriken-Wildegg	3766
4204	Niederlenz	4021
4205	Othmarsingen	2220
4206	Rupperswil	4124
4207	Schafisheim	2679
4208	Seengen	3194
4209	Seon	4593
4210	Staufen	2441
4221	Abtwil	721
4222	Aristau	1266
4223	Auw	1551
4224	Beinwil (Freiamt)	1012
4225	Benzenschwil	547
4226	Besenbüren	592
4227	Bettwil	565
4228	Boswil	2354
4229	Bünzen	946
4230	Buttwil	1160
4231	Dietwil	1062
4232	Geltwil	189
4233	Kallern	313
4234	Merenschwand	2462
4235	Mühlau	998
4236	Muri (AG)	6633
4237	Oberrüti	1208
4238	Rottenschwil	820
4239	Sins	3648
4240	Waltenschwil	2266
4251	Hellikon	773
4252	Kaiseraugst	4872
4253	Magden	3415
4254	Möhlin	9246
4255	Mumpf	1250
4256	Obermumpf	1018
4257	Olsberg	355
4258	Rheinfelden	10881
4259	Schupfart	748
4260	Stein (AG)	2721
4261	Wallbach	1710
4262	Wegenstetten	1077
4263	Zeiningen	2156
4264	Zuzgen	811
4271	Aarburg	6469
4272	Attelwil	298
4273	Bottenwil	795
4274	Brittnau	3632
4275	Kirchleerau	742
4276	Kölliken	4063
4277	Moosleerau	820
4279	Murgenthal	2803
4280	Oftringen	11158
4281	Reitnau	1166
4282	Rothrist	7391
4283	Safenwil	3119
4284	Staffelbach	1029
4285	Strengelbach	4337
4286	Uerkheim	1285
4287	Vordemwald	1722
4288	Wiliberg	155
4289	Zofingen	10564
4301	Baldingen	274
4302	Böbikon	184
4303	Böttstein	3726
4304	Döttingen	3472
4305	Endingen	1919
4306	Fisibach	369
4307	Full-Reuenthal	826
4308	Kaiserstuhl	399
4309	Klingnau	2979
4310	Koblenz	1565
4311	Leibstadt	1281
4312	Lengnau (AG)	2459
4313	Leuggern	2056
4314	Mellikon	249
4315	Rekingen (AG)	950
4316	Rietheim	697
4317	Rümikon	204
4318	Schneisingen	1263
4319	Siglistorf	591
4320	Tegerfelden	995
4321	Unterendingen	353
4322	Wislikofen	327
4323	Bad Zurzach	4003
4401	Arbon	13241
4406	Dozwil	541
4411	Egnach	4280
4416	Hefenhofen	1195
4421	Horn	2435
4426	Kesswil	956
4431	Roggwil (TG)	2813
4436	Romanshorn	9320
4441	Salmsach	1296
4446	Sommeri	497
4451	Uttwil	1606
4461	Amriswil	11585
4471	Bischofszell	5494
4476	Erlen	3088
4486	Hauptwil-Gottshaus	1812
4495	Hohentannen	610
4501	Kradolf-Schönenberg	3224
4506	Sulgen	3368
4511	Zihlschlacht-Sitterdorf	2035
4536	Basadingen-Schlattingen	1637
4545	Diessenhofen	3203
4546	Schlatt (TG)	1564
4551	Aadorf	7599
4561	Felben-Wellhausen	2309
4566	Frauenfeld	22450
4571	Gachnang	3306
4590	Hüttlingen	838
4591	Matzingen	2463
4601	Neunforn	926
4606	Stettfurt	1112
4611	Thundorf	1277
4616	Uesslingen-Buch	1052
4621	Warth-Weiningen	1178
4641	Altnau	1881
4643	Bottighofen	1989
4646	Ermatingen	2710
4651	Gottlieben	313
4656	Güttingen	1401
4666	Kemmental	2203
4671	Kreuzlingen	18252
4681	Langrickenbach	1109
4683	Lengwil	1248
4691	Münsterlingen	2561
4696	Tägerwilen	3658
4701	Wäldi	925
4711	Affeltrangen	2251
4716	Bettwiesen	1047
4721	Bichelsee-Balterswil	2466
4723	Braunau	687
4724	Eschlikon	3687
4726	Fischingen	2571
4741	Lommis	1049
4746	Münchwilen (TG)	4620
4751	Rickenbach (TG)	2462
4756	Schönholzerswilen	752
4761	Sirnach	6731
4776	Tobel-Tägerschen	1361
4781	Wängi	4093
4786	Wilen (TG)	2030
4791	Wuppenau	1011
4801	Berlingen	821
4806	Eschenz	1619
4811	Herdern	911
4816	Homburg	1436
4821	Hüttwilen	1421
4826	Mammern	576
4831	Müllheim	2501
4841	Pfyn	1904
4846	Raperswilen	399
4851	Salenstein	1231
4864	Steckborn	3389
4871	Wagenhausen	1598
4881	Amlikon-Bissegg	1228
4891	Berg (TG)	3066
4901	Birwinken	1271
4911	Bürglen (TG)	3102
4921	Bussnang	2048
4941	Märstetten	2406
4946	Weinfelden	9900
4951	Wigoltingen	2111
5001	Arbedo-Castione	4018
5002	Bellinzona	17111
5003	Cadenazzo	2206
5004	Camorino	2565
5005	Giubiasco	8088
5006	Gnosca	641
5007	Gorduno	694
5008	Gudo	783
5009	Isone	372
5010	Lumino	1237
5011	Medeglia	342
5012	Moleno	114
5013	Monte Carasso	2424
5014	Pianezzo	551
5015	Preonzo	574
5017	Sant'Antonino	2236
5018	Sant'Antonio	204
5019	Sementina	2968
5040	Ludiano	370
5041	Malvaglia	1285
5046	Semione	355
5048	Acquarossa	1849
5049	Blenio	1813
5061	Airolo	1585
5062	Anzonico	105
5063	Bedretto	83
5064	Bodio	1019
5066	Calpiogna	37
5067	Campello	60
5068	Cavagnago	87
5070	Chironico	409
5071	Dalpe	182
5072	Faido	1984
5073	Giornico	913
5074	Mairengo	513
5075	Osco	126
5076	Personico	371
5077	Pollegio	879
5078	Prato (Leventina)	453
5079	Quinto	1055
5081	Sobrio	82
5091	Ascona	5519
5094	Borgnone	118
5095	Brione (Verzasca)	202
5096	Brione sopra Minusio	546
5097	Brissago	1899
5098	Caviano	111
5099	Cavigliano	718
5101	Contone	786
5102	Corippo	19
5104	Cugnasco	1376
5105	Frasco	114
5106	Gerra (Gambarogno)	302
5107	Gerra (Verzasca)	1297
5108	Gordola	4378
5109	Gresso	27
5110	Indemini	44
5111	Intragna	882
5112	Lavertezzo	1213
5113	Locarno	14909
5115	Losone	6352
5116	Magadino	1604
5117	Mergoscia	205
5118	Minusio	6842
5119	Mosogno	59
5120	Muralto	2803
5121	Orselina	768
5122	Palagnedra	120
5123	Piazzogna	375
5125	Ronco sopra Ascona	662
5127	San Nazzaro	714
5128	Sant'Abbondio	139
5129	Sonogno	85
5130	Tegna	751
5131	Tenero-Contra	2477
5132	Vergeletto	60
5133	Verscio	1091
5134	Vira (Gambarogno)	662
5135	Vogorno	289
5136	Onsernone	293
5137	Isorno	346
5141	Agno	3876
5143	Aranno	326
5144	Arogno	985
5146	Astano	311
5147	Barbengo	1826
5148	Bedano	1370
5149	Bedigliora	625
5150	Bidogno	324
5151	Bioggio	2317
5153	Bironico	617
5154	Bissone	811
5155	Bogno	129
5160	Brusino Arsizio	456
5161	Cademario	694
5162	Cadempino	1383
5163	Cadro	1907
5165	Camignolo	740
5167	Canobbio	1848
5168	Carabbia	567
5169	Carabietta	120
5170	Carona	771
5171	Caslano	3852
5173	Certara	57
5174	Cimadera	115
5176	Comano	1785
5177	Corticiasca	136
5178	Croglio	851
5180	Cureglia	1266
5181	Curio	548
5186	Grancia	445
5187	Gravesano	1151
5188	Iseo	73
5189	Lamone	1624
5191	Lugaggia	887
5192	Lugano	50603
5193	Magliaso	1467
5194	Manno	1164
5195	Maroggia	582
5196	Massagno	5684
5197	Melano	1256
5198	Melide	1654
5199	Mezzovico-Vira	1090
5200	Miglieglia	283
5202	Monteggio	881
5203	Morcote	755
5205	Muzzano	846
5206	Neggio	352
5207	Novaggio	834
5208	Origlio	1319
5210	Paradiso	3518
5212	Ponte Capriasca	1633
5213	Ponte Tresa	802
5214	Porza	1472
5216	Pura	1281
5217	Rivera	1541
5219	Rovio	748
5221	Savosa	2027
5222	Sessa	681
5223	Sigirino	526
5224	Sonvico	1828
5225	Sorengo	1707
5226	Capriasca	4683
5227	Torricella-Taverne	2938
5229	Valcolla	624
5230	Vernate	492
5231	Vezia	1872
5233	Vico Morcote	325
5235	Villa Luganese	538
5236	Collina d'Oro	4406
5237	Alto Malcantone	1275
5241	Arzo	1126
5242	Balerna	3449
5243	Besazio	639
5244	Bruzella	184
5245	Cabbio	199
5246	Caneggio	325
5247	Capolago	768
5249	Castel San Pietro	2087
5250	Chiasso	7792
5251	Coldrerio	2616
5252	Genestrerio	920
5253	Ligornetto	1620
5254	Mendrisio	6788
5255	Meride	330
5257	Morbio Inferiore	4329
5258	Morbio Superiore	690
5259	Muggio	214
5260	Novazzano	2423
5262	Rancate	1453
5263	Riva San Vitale	2494
5264	Sagno	294
5266	Stabio	4123
5267	Tremona	441
5268	Vacallo	2884
5281	Biasca	5926
5282	Claro	2479
5283	Cresciano	613
5284	Iragna	549
5285	Lodrino	1601
5286	Osogna	1025
5302	Avegno	547
5304	Bosco/Gurin	54
5307	Campo (Vallemaggia)	57
5309	Cerentino	63
5310	Cevio	1230
5314	Gordevio	832
5315	Linescio	46
5317	Maggia	2412
5323	Lavizzara	578
5401	Aigle	8265
5402	Bex	6072
5403	Chessel	348
5404	Corbeyrier	370
5405	Gryon	1146
5406	Lavey-Morcles	800
5407	Leysin	3486
5408	Noville	697
5409	Ollon	6724
5410	Ormont-Dessous	1024
5411	Ormont-Dessus	1388
5412	Rennaz	595
5413	Roche (VD)	900
5414	Villeneuve (VD)	4431
5415	Yvorne	930
5421	Apples	1211
5422	Aubonne	2698
5423	Ballens	416
5424	Berolle	269
5425	Bière	1391
5426	Bougy-Villars	446
5427	Féchy	719
5428	Gimel	1522
5429	Longirod	390
5430	Marchissy	399
5431	Mollens (VD)	290
5432	Montherod	499
5433	Pizy	74
5434	Saint-George	816
5435	Saint-Livres	564
5436	Saint-Oyens	294
5437	Saubraz	302
5451	Avenches	2883
5452	Bellerive (VD)	598
5453	Chabrey	240
5455	Constantine	269
5456	Cudrefin	1053
5458	Faoug	688
5459	Montmagny	174
5460	Mur (VD)	195
5461	Oleyres	220
5462	Vallamand	382
5463	Villars-le-Grand	285
5471	Bettens	330
5472	Bournens	252
5473	Boussens	750
5474	La Chaux (Cossonay)	389
5475	Chavannes-le-Veyron	118
5476	Chevilly	230
5477	Cossonay	3232
5478	Cottens (VD)	405
5479	Cuarnens	387
5480	Daillens	758
5481	Dizy	211
5482	Eclépens	963
5483	Ferreyres	266
5484	Gollion	619
5485	Grancy	359
5486	L'Isle	949
5487	Lussery-Villars	322
5488	Mauraz	52
5489	Mex (VD)	613
5490	Moiry	258
5491	Mont-la-Ville	337
5492	Montricher	772
5493	Orny	368
5494	Pampigny	914
5495	Penthalaz	2430
5496	Penthaz	1365
5497	Pompaples	677
5498	La Sarraz	1773
5499	Senarclens	326
5500	Sévery	208
5501	Sullens	844
5503	Vufflens-la-Ville	1101
5511	Assens	871
5512	Bercher	1079
5513	Bioley-Orjulaz	342
5514	Bottens	1017
5515	Bretigny-sur-Morrens	717
5516	Cugy (VD)	2145
5517	Dommartin	259
5518	Echallens	5066
5519	Eclagnens	104
5520	Essertines-sur-Yverdon	819
5521	Etagnières	886
5522	Fey	498
5523	Froideville	1612
5524	Goumoens-la-Ville	646
5525	Goumoens-le-Jux	29
5526	Malapalud	75
5527	Morrens (VD)	985
5528	Naz	129
5529	Oulens-sous-Echallens	451
5530	Pailly	436
5531	Penthéréaz	361
5532	Poliez-le-Grand	611
5533	Poliez-Pittet	633
5534	Rueyres	233
5535	Saint-Barthélemy (VD)	660
5536	Sugnens	270
5537	Villars-le-Terroir	733
5538	Villars-Tiercelin	372
5539	Vuarrens	683
5551	Bonvillars	433
5552	Bullet	571
5553	Champagne	734
5554	Concise	720
5555	Corcelles-près-Concise	278
5556	Fiez	363
5557	Fontaines-sur-Grandson	135
5558	Fontanezier	63
5559	Giez	368
5560	Grandevent	193
5561	Grandson	2914
5562	Mauborget	89
5563	Mutrux	142
5564	Novalles	95
5565	Onnens (VD)	451
5566	Provence	370
5567	Romairon	41
5568	Sainte-Croix	4358
5569	Vaugondry	39
5570	Villars-Burquin	542
5581	Belmont-sur-Lausanne	3183
5582	Cheseaux-sur-Lausanne	3477
5583	Crissier	6810
5584	Epalinges	7954
5585	Jouxtens-Mézery	1306
5586	Lausanne	119180
5587	Le Mont-sur-Lausanne	5343
5588	Paudex	1349
5589	Prilly	10826
5590	Pully	16680
5591	Renens (VD)	18416
5592	Romanel-sur-Lausanne	3244
5601	Chexbres	2000
5602	Cully	1745
5603	Epesses	314
5604	Forel (Lavaux)	1863
5605	Grandvaux	1963
5606	Lutry	8849
5607	Puidoux	2446
5608	Riex	273
5609	Rivaz	362
5610	Saint-Saphorin (Lavaux)	372
5611	Savigny	3313
5612	Villette (Lavaux)	602
5621	Aclens	413
5622	Bremblens	430
5623	Buchillon	562
5624	Bussigny-près-Lausanne	7704
5625	Bussy-Chardonney	350
5627	Chavannes-près-Renens	6298
5628	Chigny	288
5629	Clarmont	141
5630	Colombier (VD)	479
5631	Denens	691
5632	Denges	1541
5633	Echandens	2062
5634	Echichens	1010
5635	Ecublens (VD)	10498
5636	Etoy	2518
5637	Lavigny	759
5638	Lonay	2285
5639	Lully (VD)	759
5640	Lussy-sur-Morges	571
5641	Monnaz	404
5642	Morges	14433
5643	Préverenges	4672
5644	Reverolle	335
5645	Romanel-sur-Morges	475
5646	Saint-Prex	4862
5647	Saint-Saphorin-sur-Morges	408
5648	Saint-Sulpice (VD)	2940
5649	Tolochenaz	1691
5650	Vaux-sur-Morges	178
5651	Villars-Sainte-Croix	650
5652	Villars-sous-Yens	539
5653	Vufflens-le-Château	754
5654	Vullierens	403
5655	Yens	1015
5661	Boulens	269
5662	Brenles	166
5663	Bussy-sur-Moudon	179
5664	Chapelle-sur-Moudon	383
5665	Chavannes-sur-Moudon	215
5666	Chesalles-sur-Moudon	155
5667	Correvon	102
5668	Cremin	49
5669	Curtilles	290
5670	Denezy	134
5671	Dompierre (VD)	246
5672	Forel-sur-Lucens	159
5673	Hermenches	329
5674	Lovatens	146
5675	Lucens	2240
5676	Martherenges	71
5677	Montaubion-Chardonney	70
5678	Moudon	4365
5679	Neyruz-sur-Moudon	136
5680	Ogens	257
5681	Oulens-sur-Lucens	50
5682	Peyres-Possens	150
5683	Prévonloup	135
5684	Rossenges	51
5685	Saint-Cierges	456
5686	Sarzens	70
5687	Sottens	225
5688	Syens	127
5689	Thierrens	612
5690	Villars-le-Comte	146
5691	Villars-Mendraz	189
5692	Vucherens	512
5701	Arnex-sur-Nyon	128
5702	Arzier	2111
5703	Bassins	1113
5704	Begnins	1513
5705	Bogis-Bossey	894
5706	Borex	884
5707	Chavannes-de-Bogis	1095
5708	Chavannes-des-Bois	422
5709	Chéserex	1214
5710	Coinsins	401
5711	Commugny	2706
5712	Coppet	2905
5713	Crans-près-Céligny	1932
5714	Crassier	1064
5715	Duillier	1029
5716	Eysins	995
5717	Founex	3082
5718	Genolier	1730
5719	Gingins	1120
5720	Givrins	888
5721	Gland	11000
5722	Grens	343
5723	Mies	1679
5724	Nyon	17916
5725	Prangins	3681
5726	La Rippe	1027
5727	Saint-Cergue	1876
5728	Signy-Avenex	436
5729	Tannay	1472
5730	Trélex	1325
5731	Le Vaud	1157
5732	Vich	705
5741	L'Abergement	240
5742	Agiez	243
5743	Arnex-sur-Orbe	546
5744	Ballaigues	896
5745	Baulmes	960
5746	Bavois	714
5747	Bofflens	179
5748	Bretonnières	201
5749	Chavornay	3305
5750	Les Clées	167
5751	Corcelles-sur-Chavornay	312
5752	Croy	313
5754	Juriens	273
5755	Lignerolle	389
5756	Montcherand	407
5757	Orbe	5535
5758	La Praz	142
5759	Premier	186
5760	Rances	447
5761	Romainmôtier-Envy	458
5762	Sergey	130
5763	Valeyres-sous-Rances	478
5764	Vallorbe	3183
5765	Vaulion	465
5766	Vuiteboeuf	485
5781	Bussigny-sur-Oron	73
5782	Carrouge (VD)	914
5783	Châtillens	459
5784	Chesalles-sur-Oron	167
5785	Corcelles-le-Jorat	413
