Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Steuerpflichtigem/-r in Franken
1214	Seedorf (UR)	42.9729	59354.834254144
1215	Seelisberg	16.858	53348.101265823
1216	Silenen	45.2536	49295.860566449
1217	Sisikon	8.2099	52292.356687898
1218	Spiringen	13.9506	43869.811320755
1219	Unterschächen	11.8442	43385.347985348
1220	Wassen	9.9481	49990.452261306
1301	Einsiedeln	460.7833	67434.991950827
1311	Gersau	66.11	65978.043912176
1321	Feusisberg	572.7127	222845.40856031
1322	Freienbach	1664.5374	201103.95070678
1323	Wollerau	997.2458	280677.11792851
1331	Küssnacht (SZ)	617.3829	102572.33759761
1341	Altendorf	325.2347	109654.31557653
1342	Galgenen	156.1234	72988.966806919
1343	Innerthal	4.2769	57795.945945946
1344	Lachen	375.8961	92745.151739452
1345	Reichenburg	91.2347	63269.556171983
1346	Schübelbach	243.4942	63032.410044007
1347	Tuggen	110.922	76709.543568465
1348	Vorderthal	23.6221	51916.703296703
1349	Wangen (SZ)	156.1065	69165.485157288
1361	Alpthal	14.4428	55763.706563707
1362	Arth	316.0538	64672.355228156
1363	Illgau	15.1408	48999.352750809
1364	Ingenbohl	276.6781	68366.22189276
1365	Lauerz	28.1417	60260.599571734
1366	Morschach	25.9755	59713.793103448
1367	Muotathal	79.6107	51999.150881777
1368	Oberiberg	24.4703	54743.400447427
1369	Riemenstalden	0.8232	37418.181818182
1370	Rothenthurm	53.6695	57709.139784946
1371	Sattel	50.2159	60867.757575758
1372	Schwyz	462.8901	68790.325456977
1373	Steinen	84.6676	59249.545136459
1374	Steinerberg	21.3056	59347.075208914
1375	Unteriberg	55.5919	53351.151631478
1401	Alpnach	166.7071	62204.141791045
1402	Engelberg	157.41	73077.994428969
1403	Giswil	102.4553	60985.297619048
1404	Kerns	151.5553	57867.621229477
1405	Lungern	52.5395	57357.532751092
1406	Sachseln	144.9346	64702.946428571
1407	Sarnen	365.917	73565.942903096
1501	Beckenried	114.4507	69029.372738239
1502	Buochs	172.5178	64734.634146342
1503	Dallenwil	43.7842	55423.037974684
1504	Emmetten	44.652	61083.447332421
1505	Ennetbürgen	187.3793	83095.033259423
1506	Ennetmoos	62.2106	64134.639175258
1507	Hergiswil (NW)	441.149	146318.07628524
1508	Oberdorf (NW)	89.7022	62772.708187544
1509	Stans	274.262	70125.799028382
1510	Stansstad	250.3657	98144.139553116
1511	Wolfenschiessen	44.5987	51618.865740741
1601	Betschwanden	4.1001	51251.25
1602	Bilten	47.8606	53836.445444319
1603	Braunwald	8.6618	50653.801169591
1605	Elm	15.9147	51503.883495146
1606	Engi	16.0579	51303.194888179
1607	Ennenda	72.7536	57061.647058824
1608	Filzbach	12.5004	51654.545454545
1609	Glarus	182.0087	63109.812760056
1610	Haslen	26.2718	54392.960662526
1613	Linthal	26.9157	55382.098765432
1614	Luchsingen	26.1548	49629.601518027
1615	Matt	9.9782	56374.011299435
1616	Mitlödi	28.3009	57058.266129032
1617	Mollis	114.3212	73376.893453145
1618	Mühlehorn	11.9519	58587.745098039
1619	Näfels	115.7989	58781.16751269
1620	Netstal	81.9216	60325.184094256
1622	Niederurnen	109.2427	58986.339092873
1623	Oberurnen	50.4868	54462.567421791
1624	Obstalden	11.664	54504.672897196
1625	Riedern	20.1351	63517.665615142
1626	Rüti (GL)	8.4886	53053.75
1627	Schwanden (GL)	64.4366	55789.264069264
1628	Schwändi	15.0706	68192.760180995
1629	Sool	10.0129	69054.482758621
1701	Baar	1057.405	99147.210501641
1702	Cham	693.8552	94737.192790825
1703	Hünenberg	452.2474	114088.64783047
1704	Menzingen	146.1208	77108.601583114
1705	Neuheim	75.9201	85495.608108108
1706	Oberägeri	382.294	153101.3215859
1707	Risch	422.7924	96154.741869456
1708	Steinhausen	383.4415	87925.131850493
1709	Unterägeri	344.8287	90198.456709391
1710	Walchwil	363.3463	218226.00600601
1711	Zug	1848.6934	134764.06181659
2004	Bussy (FR)	9.5889	57764.457831325
2005	Châbles	21.8545	72848.333333333
2008	Châtillon (FR)	11.9568	70750.295857988
2009	Cheiry	8.953	50869.318181818
2010	Cheyres	42.2313	69803.801652893
2011	Cugy (FR)	38.0469	60391.904761905
2013	Domdidier	70.9378	61206.039689387
2014	Dompierre (FR)	18.0311	53346.449704142
2015	Estavayer-le-Lac	139.7322	60203.446790177
2016	Fétigny	19.8423	55580.672268908
2017	Font	10.3065	65646.496815287
2022	Gletterens	23.3139	58725.188916877
2024	Léchelles	19.0169	62350.491803279
2025	Lully (FR)	22.8146	59880.839895013
2027	Ménières	7.9379	55509.79020979
2029	Montagny (FR)	49.7765	57017.75486827
2033	Morens (FR)	3.6829	59401.612903226
2034	Murist	13.6757	56982.083333333
2035	Nuvilly	9.051	55870.37037037
2038	Prévondavaux	1.4739	50824.137931035
2039	Rueyres-les-Prés	8.9601	62222.916666667
2040	Russy	6.546	58972.972972973
2041	Saint-Aubin (FR)	38.2122	64547.635135135
2043	Sévaz	6.6903	60272.972972973
2044	Surpierre	7.5349	58866.40625
2045	Vallon	7.8928	59344.360902256
2047	Villeneuve (FR)	7.9452	52968
2049	Vuissens	5.1333	59003.448275862
2050	Les Montets	33.2525	59485.688729875
2051	Delley-Portalban	28.4629	60175.264270613
2052	Vernay	23.2664	60589.583333333
2061	Auboranges	9.2903	84457.272727273
2063	Billens-Hennens	15.4734	57521.933085502
2066	Chapelle (Glâne)	7.2621	70505.825242719
2067	Le Châtelard	7.5623	53255.633802817
2068	Châtonnaye	18.2589	62961.724137931
2072	Ecublens (FR)	8.1009	64807.2
2079	Grangettes	4.5732	57165
2086	Massonnens	9.746	52397.849462366
2087	Mézières (FR)	22.9393	59582.597402597
2089	Montet (Glâne)	9.6398	63839.735099338
2096	Romont (FR)	108.5243	57481.091101695
2097	Rue	32.2071	56602.987697715
2099	Siviriez	76.4645	88194.348327566
2102	Ursy	48.7536	63481.25
2111	Villaz-Saint-Pierre	23.8753	56442.789598109
2112	Vuarmarens	13.3461	55841.422594142
2113	Vuisternens-devant-Romont	47.1384	58339.603960396
2114	Villorsonnens	29.1662	56414.313346228
2115	Torny	21.2045	60069.40509915
2116	La Folliaz	23.1899	59614.138817481
2121	Haut-Intyamon	33.9249	50184.76331361
2122	Pont-en-Ogoz	45.6594	63592.479108635
2123	Botterens	12.068	57194.312796208
2124	Broc	57.5077	57335.692921236
2125	Bulle	519.5442	63036.180538704
2126	Cerniat (FR)	7.4649	47547.133757962
2127	Charmey	54.8484	55124.020100503
2128	Châtel-sur-Montsalvens	7.468	52223.776223776
2129	Corbières	12.4543	60752.682926829
2130	Crésuz	10.5974	50463.809523809
2131	Echarlens	20.8757	70288.552188552
2134	Grandvillard	18.121	57526.984126984
2135	Gruyères	46.8122	56264.663461538
2137	Hauteville	15.056	59043.137254902
2138	Jaun	13.6782	43561.146496815
2140	Marsens	46.6079	74572.64
2143	Morlon	18.7307	73742.913385827
2145	Le Pâquier (FR)	31.4577	71171.266968326
2147	Pont-la-Ville	16.2548	66618.032786885
2148	Riaz	65.6813	65878.936810431
2149	La Roche	42.6713	69047.411003236
2152	Sâles	35.9102	59950.250417362
2153	Sorens	25.2286	61086.198547215
2155	Vaulruz	26.481	59374.439461883
2159	Villarvolard	6.7007	56308.403361344
2160	Vuadens	53.8301	62885.630841121
2162	Bas-Intyamon	28.1801	50774.954954955
2171	Arconciel	24.2726	70355.362318841
2172	Autafond	1.48	61666.666666667
2173	Autigny	18.5045	61273.178807947
2174	Avry	58.2034	79188.299319728
2175	Belfaux	72.7597	65022.073279714
2177	Chénens	16.6398	62555.639097744
2179	Chésopelloz	7.241	122728.81355932
2183	Corminboeuf	82.1225	89458.061002179
2184	Corpataux-Magnedens	31.4605	64600.616016427
2185	Corserey	9.2479	60443.790849673
2186	Cottens (FR)	37.2163	70888.190476191
2189	Ependes (FR)	30.4458	72317.814726841
2192	Farvagny	53.2318	62332.318501171
2194	Ferpicloz	21.7939	184694.06779661
2196	Fribourg	970.5464	62294.377406932
2197	Givisiez	98.0193	68592.932120364
2198	Granges-Paccot	76.7144	64683.305227656
2200	Grolley	50.5828	69577.441540578
2206	Marly	231.5821	71675.054162798
2208	Matran	50.3801	74970.386904762
2211	Neyruz (FR)	68.301	76656.565656566
2213	Noréaz	15.0876	67056
2216	Pierrafortscha	8.6132	119627.77777778
2217	Ponthaux	16.0862	61164.258555133
2220	Le Mouret	80.5814	64310.774142059
2221	Prez-vers-Noréaz	24.9548	65156.135770235
2222	Rossens (FR)	35.9759	70679.567779961
2223	Le Glèbe	29.6488	63082.553191489
2225	Senèdes	3.2826	58617.857142857
2226	Treyvaux	35.0048	60145.704467354
2228	Villars-sur-Glâne	368.1757	75616.28671185
2230	Villarsel-sur-Marly	2.0016	74133.333333333
2231	Vuisternens-en-Ogoz	19.0896	54855.172413793
2233	Hauterive (FR)	61.3287	67172.727272727
2234	La Brillaz	50.7273	69110.762942779
2235	La Sonnaz	29.5558	72263.569682152
2243	Barberêche	14.8498	67499.090909091
2244	Büchslen	6.0223	71694.047619048
2250	Courgevaux	36.4803	66936.330275229
2251	Courlevon	9.1472	59785.620915033
2254	Courtepin	77.8197	62757.822580645
2257	Cressier (FR)	25.9883	69487.43315508
2258	Fräschels	15.7359	70564.573991031
2259	Galmiz	17.7065	59219.063545151
2260	Gempenach	7.6095	57214.285714286
2261	Greng	16.0336	190876.19047619
2262	Gurmels	108.6208	63078.281068525
2264	Jeuss	11.7915	66997.159090909
2265	Kerzers	130.102	62518.98125901
2266	Kleinbösingen	20.7735	77803.370786517
2270	Lurtigen	4.6342	53266.666666667
2271	Meyriez	25.4781	89396.842105263
2272	Misery-Courtion	37.0765	57751.557632399
2274	Muntelier	41.1457	88867.602591793
2275	Murten	190.5219	65493.949810932
2276	Ried bei Kerzers	30.3531	69777.24137931
2277	Salvenach	13.8374	60957.709251101
2278	Ulmiz	11.3242	57483.248730965
2279	Villarepos	15.0498	57662.068965517
2280	Bas-Vully	62.1873	68262.678375412
2281	Haut-Vully	62.9711	92877.728613569
2283	Wallenried	12.3522	67498.360655738
2291	Alterswil	51.1604	55189.212513484
2292	Brünisried	16.7315	53626.602564103
2293	Düdingen	228.038	64145.710267229
2294	Giffers	36.6601	55799.238964992
2295	Bösingen	96.8154	63989.028420357
2296	Heitenried	31.592	55717.813051146
2298	Oberschrot	27.5092	53004.238921002
2299	Plaffeien	45.4493	46047.922998987
2300	Plasselb	25.7062	54347.145877378
2301	Rechthalten	30.1774	56301.119402985
2302	St. Antoni	51.5267	55108.770053476
2303	St. Silvester	22.0452	50912.702078522
2304	St. Ursen	31.6698	54887.001733102
2305	Schmitten (FR)	110.0386	63716.618413434
2306	Tafers	92.7632	69433.532934132
2307	Tentlingen	34.4807	60812.522045855
2308	Ueberstorf	70.593	62805.160142349
2309	Wünnewil-Flamatt	141.6756	58543.636363636
2310	Zumholz	8.819	47670.27027027
2321	Attalens	86.1462	69027.403846154
2323	Bossonnens	35.865	61098.807495741
2325	Châtel-Saint-Denis	166.6244	61942.156133829
2328	Granges (Veveyse)	24.9676	70729.745042493
2333	Remaufens	25.3311	64292.131979695
2335	Saint-Martin (FR)	23.2798	60310.362694301
2336	Semsales	30.8214	57288.847583643
2337	Le Flon	23.0552	55288.24940048
2338	La Verrerie	24.4742	54752.125279642
2401	Egerkingen	95.9662	61241.991065731
2402	Härkingen	43.1311	65251.285930408
2403	Kestenholz	48.8681	62571.19078105
2404	Neuendorf	57.2052	64565.688487585
2405	Niederbuchsiten	27.488	56910.973084886
2406	Oberbuchsiten	56.6235	62984.983314794
2407	Oensingen	167.1443	63432.371916508
2408	Wolfwil	59.8603	59920.22022022
2421	Aedermannsdorf	13.3683	55701.25
2422	Balsthal	158.6526	59398.202920255
2423	Gänsbrunnen	1.8683	47905.128205128
2424	Herbetswil	12.2978	49991.056910569
2425	Holderbank (SO)	15.824	54191.780821918
2426	Laupersdorf	43.3217	55826.932989691
2427	Matzendorf	32.2397	55490.017211704
2428	Mümliswil-Ramiswil	62.068	53506.896551724
2429	Welschenrohr	25.5504	49135.384615385
2441	Aetigkofen	4.7834	58334.146341463
2442	Aetingen	12.1777	78565.806451613
2444	Bibern (SO)	6.3627	54382.051282051
2445	Biezwil	9.9513	63790.384615385
2446	Brügglen	6.7365	64157.142857143
2449	Gossliwil	6.2142	57538.888888889
2450	Hessigkofen	8.1019	78659.223300971
2452	Küttigkofen	8.4332	68009.677419355
2453	Kyburg-Buchegg	10.9518	63305.202312139
2454	Lüsslingen	14.9259	62191.25
2455	Lüterkofen-Ichertswil	27.4059	73671.774193548
2456	Lüterswil-Gächliwil	10.3475	62334.337349398
2457	Messen	41.1349	63187.250384025
2458	Mühledorf (SO)	10.2895	64309.375
2459	Nennigkofen	15.7978	70212.444444444
2461	Schnottwil	32.0259	65896.913580247
2462	Tscheppach	5.9996	61851.546391753
2463	Unterramsern	7.2548	74028.571428571
2471	Bättwil	41.0513	81289.702970297
2472	Büren (SO)	30.0054	68349.430523918
2473	Dornach	234.635	78789.456010746
2474	Gempen	29.6436	81215.342465753
2475	Hochwald	47.681	89964.150943396
2476	Hofstetten-Flüh	130.5329	94452.170767004
2477	Metzerlen-Mariastein	29.8784	69484.651162791
2478	Nuglar-St. Pantaleon	48.5316	72979.84962406
2479	Rodersdorf	46.7777	81211.284722222
2480	Seewen	34.7547	68685.177865613
2481	Witterswil	51.6162	83117.874396135
2491	Hauenstein-Ifenthal	8.0193	60752.272727273
2492	Kienberg	13.0227	61718.957345972
2493	Lostorf	130.4606	74294.191343964
2495	Niedergösgen	112.8873	61687.049180328
2497	Obergösgen	63.0859	57298.728428701
2498	Rohr (SO)	2.661	66525
2499	Stüsslingen	32.9076	68700.626304802
2500	Trimbach	160.7569	56130.202513966
2501	Winznau	53.4143	63362.158956109
2502	Wisen (SO)	12.8422	66196.907216495
2503	Erlinsbach (SO)	96.6744	60993.312302839
2511	Aeschi (SO)	36.1311	69616.76300578
2513	Biberist	236.2283	59160.606060606
2514	Bolken	16.112	67983.122362869
2516	Deitingen	63.0272	61912.770137525
2517	Derendingen	167.0915	56775.908936459
2518	Etziken	23.7103	60331.55216285
2519	Gerlafingen	124.8742	55672.84886313
2520	Halten	25.9482	66025.954198473
2521	Heinrichswil-Winistorf	15.9557	58877.121771218
2522	Hersiwil	5.5843	62047.777777778
2523	Horriwil	24.7381	63922.739018088
2524	Hüniken	3.1141	63553.06122449
2525	Kriegstetten	40.8221	66921.475409836
2526	Lohn-Ammannsegg	106.5589	80848.937784522
2527	Luterbach	99.3364	58778.934911243
2528	Obergerlafingen	35.0498	61925.441696113
2529	Oekingen	23.1925	68414.454277286
2530	Recherswil	50.7527	60927.611044418
2531	Steinhof	3.7632	61691.803278689
2532	Subingen	85.0188	61252.737752161
2534	Zuchwil	228.074	53918.203309693
2541	Balm bei Günsberg	6.9472	75513.043478261
2542	Bellach	158.6224	61196.913580247
2543	Bettlach	176.1694	71036.048387097
2544	Feldbrunnen-St. Niklaus	74.2868	146811.85770751
2545	Flumenthal	33.0276	63636.994219653
2546	Grenchen	462.1367	57209.296855657
2547	Günsberg	43.4387	72883.724832215
2548	Hubersdorf	22.0444	64836.470588235
2549	Kammersrohr	2.021	91863.636363636
2550	Langendorf	122.9084	65691.28808124
2551	Lommiswil	44.697	67825.493171472
2552	Niederwil (SO)	11.8335	62281.578947368
2553	Oberdorf (SO)	60.3985	76745.235069886
2554	Riedholz	64.0377	75338.470588235
2555	Rüttenen	49.1591	65720.721925134
2556	Selzach	90.8223	60187.077534791
2571	Boningen	20.4433	59775.730994152
2572	Däniken	88.341	62786.780383795
2573	Dulliken	118.6464	54625.414364641
2574	Eppenberg-Wöschnau	8.694	55025.316455696
2575	Fulenbach	49.7554	63625.831202046
2576	Gretzenbach	73.8769	66020.464700626
2578	Gunzgen	52.2987	60954.195804196
2579	Hägendorf	158.8988	72556.529680365
2580	Kappel (SO)	103.66	69152.768512342
2581	Olten	564.2995	63547.240990991
2582	Rickenbach (SO)	33.2206	74319.015659955
2583	Schönenwerd	127.8683	56578.89380531
2584	Starrkirch-Wil	66.5112	85052.685421995
2585	Walterswil (SO)	20.2228	58616.811594203
2586	Wangen bei Olten	154.861	65177.188552189
2601	Solothurn	586.8725	66000.056230319
2611	Bärschwil	23.3206	54233.953488372
2612	Beinwil (SO)	5.7291	48551.694915254
2613	Breitenbach	100.9507	64218.002544529
2614	Büsserach	64.2589	67926.955602537
2615	Erschwil	24.8746	59651.318944844
2616	Fehren	17.0906	59967.01754386
2617	Grindel	13.6065	55310.975609756
2618	Himmelried	30.8534	66927.114967462
2619	Kleinlützel	33.0571	57490.608695652
2620	Meltingen	16.5937	58223.50877193
2621	Nunningen	55.2314	63338.76146789
2622	Zullwil	14.7992	53426.714801444
2701	Basel	6120.7205	73243.271865689
2702	Bettingen	53.9883	106696.24505929
2703	Riehen	971.4847	96310.568057896
2761	Aesch (BL)	366.5407	73147.216124526
2762	Allschwil	746.5487	74268.672900915
2763	Arlesheim	465.5822	104273.72900336
2764	Biel-Benken	162.3896	113638.62841148
2765	Binningen	817.0262	105422.73548387
2766	Birsfelden	326.5531	60607.479584261
2767	Bottmingen	374.9056	121841.27396815
2768	Ettingen	184.9508	77808.498106857
2769	Münchenstein	412.9948	72025.601674224
2770	Muttenz	659.3125	75583.228247163
2771	Oberwil (BL)	495.3474	95240.799846183
2772	Pfeffingen	107.4656	106824.65208748
2773	Reinach (BL)	745.4544	77586.84429642
2774	Schönenbuch	59.0016	88590.990990991
2775	Therwil	417.5533	89030.554371002
2781	Blauen	25.5322	77136.555891239
2782	Brislach	46.5335	64540.221914008
2783	Burg im Leimental	7.4395	61483.47107438
2784	Dittingen	21.8564	61051.396648045
2785	Duggingen	52.0914	78450.903614458
2786	Grellingen	49.0673	64818.097754293
2787	Laufen	159.6896	64365.014107215
2788	Liesberg	35.5866	59212.31281198
2789	Nenzlingen	12.9597	65453.03030303
2790	Roggenburg	6.5758	50583.076923077
2791	Röschenz	62.7184	71924.770642202
2792	Wahlen	38.9944	60456.434108527
2793	Zwingen	63.5324	62655.226824458
2821	Arisdorf	55.9627	75625.27027027
2822	Augst	31.8822	68124.358974359
2823	Bubendorf	141.2611	73765.587467363
2824	Frenkendorf	199.856	69058.742225294
2825	Füllinsdorf	156.291	74708.891013384
2826	Giebenach	37.4143	77462.31884058
2827	Hersberg	12.493	83845.637583893
2828	Lausen	151.9711	66537.259194396
2829	Liestal	474.8337	72372.153635117
2830	Lupsingen	52.1192	84746.666666667
2831	Pratteln	450.588	63160.639192599
2832	Ramlinsburg	28.5773	90434.493670886
2833	Seltisberg	58.6127	94842.556634304
2834	Ziefen	44.9499	68002.874432678
2841	Anwil	15.9208	66614.225941423
2842	Böckten	25.8135	68470.822281167
2843	Buckten	20.5158	63320.37037037
2844	Buus	29.4088	64351.859956236
2845	Diepflingen	17.1184	64597.735849057
2846	Gelterkinden	174.2989	65158.46728972
2847	Häfelfingen	7.1588	62796.49122807
2848	Hemmiken	7.397	58244.094488189
2849	Itingen	65.5018	71664.989059081
2850	Känerkinden	19.4323	82690.638297872
2851	Kilchberg (BL)	3.9694	66156.666666667
2852	Läufelfingen	36.8639	62375.465313029
2853	Maisprach	34.0507	77564.23690205
2854	Nusshof	9.0779	84840.186915888
2855	Oltingen	11.1713	53967.632850242
2856	Ormalingen	65.9997	68678.147762747
2857	Rickenbach (BL)	16.5215	67711.06557377
2858	Rothenfluh	22.885	67111.436950147
2859	Rümlingen	10.2459	58884.482758621
2860	Rünenberg	26.7431	74080.609418283
2861	Sissach	224.1822	71876.306508496
2862	Tecknau	22.1724	62811.331444759
2863	Tenniken	29.8421	68602.528735632
2864	Thürnen	41.9592	63191.56626506
2865	Wenslingen	20.0296	62592.5
2866	Wintersingen	18.735	65506.993006993
2867	Wittinsburg	12.5245	70362.359550562
2868	Zeglingen	12.2515	60056.37254902
2869	Zunzgen	74.7798	62057.925311203
2881	Arboldswil	18.2836	78470.386266094
2882	Bennwil	18.55	66014.234875445
2883	Bretzwil	19.7526	57756.140350877
2884	Diegten	45.1919	63920.650636492
2885	Eptingen	14.6273	53776.838235294
2886	Hölstein	75.341	72652.844744455
2887	Lampenberg	17.7136	70572.111553785
2888	Langenbruck	25.4003	56570.824053452
2889	Lauwil	9.7882	58611.976047904
2890	Liedertswil	5.0156	59007.058823529
2891	Niederdorf	50.049	62875.628140703
2892	Oberdorf (BL)	63.0285	62281.126482213
2893	Reigoldswil	42.5556	60534.281650071
2894	Titterten	12.3805	63489.743589744
2895	Waldenburg	31.3202	57468.256880734
2901	Gächlingen	21.1375	59542.253521127
2902	Guntmadingen	5.6928	54217.142857143
2903	Löhningen	39.1692	66727.768313458
2904	Neunkirch	53.5979	62834.583821805
2914	Büttenhardt	10.6764	68438.461538462
2915	Dörflingen	27.2786	70305.670103093
2917	Lohn (SH)	20.2888	69245.051194539
2919	Stetten (SH)	46.2192	98970.449678801
2920	Thayngen	143.3819	60909.898045879
2931	Bargen (SH)	6.5805	53938.524590164
2932	Beringen	106.29	64301.270417423
2933	Buchberg	34.2534	92079.032258065
2936	Merishausen	19.1926	57291.343283582
2937	Neuhausen am Rheinfall	280.3428	57802.639175258
2938	Rüdlingen	29.4767	93280.696202532
2939	Schaffhausen	1096.5487	63671.391243758
2951	Beggingen	10.8524	51433.17535545
2952	Schleitheim	42.8584	57605.376344086
2953	Siblingen	22.4219	60112.332439678
2961	Buch (SH)	9.4502	63852.702702703
2962	Hemishofen	11.6774	63810.928961749
2963	Ramsen	32.3939	56731.873905429
2964	Stein am Rhein	104.6703	66288.980367321
2971	Hallau	53.4292	58328.820960699
2972	Oberhallau	10.1566	54313.368983957
2973	Trasadingen	13.7413	55632.793522267
2974	Wilchingen	43.4357	61523.654390935
3001	Herisau	436.7099	59708.764014219
3002	Hundwil	18.3493	49062.299465241
3003	Schönengrund	10.8171	48946.153846154
3004	Schwellbrunn	33.2785	54644.499178982
3005	Stein (AR)	41.7645	66083.069620253
3006	Urnäsch	53.067	52698.113207547
3007	Waldstatt	44.9235	60543.800539084
3021	Bühler	50.4962	72761.095100865
3022	Gais	88.2693	64336.224489796
3023	Speicher	142.3486	75919.253333333
3024	Teufen (AR)	291.0524	97668.590604027
3025	Trogen	47.2391	63153.877005348
3031	Grub (AR)	27.0686	56866.806722689
3032	Heiden	120.9874	63946.828752643
3033	Lutzenberg	37.2152	61512.727272727
3034	Rehetobel	51.2558	67353.219448095
3035	Reute (AR)	18.1207	57709.23566879
3036	Wald (AR)	21.4936	55253.470437018
3037	Walzenhausen	59.8994	61624.897119342
3038	Wolfhalden	49.9294	62489.86232791
3101	Appenzell	193.3742	68988.298251873
3102	Gonten	38.7963	57053.382352941
3103	Rüte	104.334	72554.937413074
3104	Schlatt-Haslen	25.0364	50375.050301811
3105	Schwende	59.9113	64076.256684492
3111	Oberegg	54.6982	60979.041248607
3201	Häggenschwil	29.0137	60319.542619543
3202	Muolen	30.2391	61212.753036437
3203	St. Gallen	2268.9959	62809.575086505
3204	Wittenbach	265.4724	61409.299097849
3211	Berg (SG)	25.1067	71123.796033994
3212	Eggersriet	66.2338	66499.799196787
3213	Goldach	285.6343	62243.255611244
3214	Mörschwil	163.9446	100888.98461538
3215	Rorschach	203.4698	52078.269772204
3216	Rorschacherberg	213.6051	65563.259668508
3217	Steinach	95.455	62145.182291667
3218	Tübach	47.3514	77880.592105263
3219	Untereggen	28.0818	65306.511627907
3231	Au (SG)	205.5735	60038.989485981
3232	Balgach	137.6416	64559.849906191
3233	Berneck	113.046	65648.083623693
3234	Diepoldsau	163.6903	62668.568147014
3235	Rheineck	85.3401	55997.440944882
3236	St. Margrethen	130.6686	51122.300469484
3237	Thal	174.9871	61680.331335918
3238	Widnau	241.1348	60861.887935386
3251	Altstätten	277.8118	56673.15381477
3252	Eichberg	35.0903	58679.431438127
3253	Marbach (SG)	51.484	61879.807692308
3254	Oberriet (SG)	223.9642	60173.07898979
3255	Rebstein	110.2297	57711.884816754
3256	Rüthi (SG)	50.341	54778.019586507
3271	Buchs (SG)	327.8263	57991.562002477
3272	Gams	78.6235	57641.862170088
3273	Grabs	184.2494	61050.165672631
3274	Sennwald	126.2406	54414.051724138
3275	Sevelen	124.6538	56378.923563998
3276	Wartau	128.6273	57091.566799823
3291	Bad Ragaz	157.8071	59192.460615154
3292	Flums	107.7559	49361.383417316
3293	Mels	215.006	55428.20314514
3294	Pfäfers	34.7583	51040.088105727
3295	Quarten	67.048	48940.145985401
3296	Sargans	152.004	58395.697272378
3297	Vilters-Wangs	114.4237	57012.30692576
3298	Walenstadt	143.6842	59694.308267553
3311	Amden	47.5977	56262.056737589
3312	Benken (SG)	62.4193	58997.448015123
3313	Kaltbrunn	102.454	56982.202447164
3314	Rieden	20.0458	64249.358974359
3315	Schänis	88.1576	54995.383655646
3316	Weesen	47.6469	65992.936288089
3331	Ernetschwil	37.3018	61963.122923588
3332	Eschenbach (SG)	153.2032	63385.68473314
3333	Goldingen	25.8063	56222.875816994
3334	Gommiswald	80.8842	62847.086247086
3337	St. Gallenkappel	48.1874	60996.708860759
3338	Schmerikon	102.4551	64477.721837634
3339	Uznach	159.484	63742.605915268
3340	Rapperswil-Jona	1037.6017	78262.309548952
3352	Ebnat-Kappel	114.1091	52852.755905512
3356	Stein (SG)	6.5571	46504.255319149
3358	Nesslau-Krummenau	75.8253	52185.340674467
3359	Wildhaus-Alt St. Johann	60.4455	47707.576953433
3372	Hemberg	17.8569	50729.829545455
3373	Krinau	4.8063	43693.636363636
3374	Lichtensteig	51.4574	54165.684210526
3375	Oberhelfenschwil	28.9447	54509.792843691
3377	Wattwil	194.6432	54112.649430081
3378	Neckertal	87.301	50317.57925072
3391	Bütschwil	85.3464	55964.852459016
3392	Kirchberg (SG)	192.0639	56027.975495916
3393	Lütisburg	32.9707	57240.798611111
3394	Mosnang	59.7349	51451.248923342
3401	Degersheim	95.4569	58028.510638298
3402	Flawil	267.8789	60743.514739229
3403	Ganterschwil	26.5049	54649.278350516
3405	Jonschwil	98.6858	62419.860847565
3407	Oberuzwil	162.1966	62287.480798771
3408	Uzwil	344.5029	60716.055692633
3421	Bronschhofen	125.991	61309.489051095
3422	Niederbüren	33.398	56799.319727891
3423	Niederhelfenschwil	75.5667	64257.397959184
3424	Oberbüren	120.7843	64076.551724138
3425	Wil (SG)	610.2944	67495.509842955
3426	Zuzwil (SG)	156.3123	74222.364672365
3441	Andwil (SG)	53.6717	67767.297979798
3442	Gaiserwald	277.6704	73321.996303142
3443	Gossau (SG)	540.0806	62142.515245656
3444	Waldkirch	85.4716	60920.598717035
3501	Alvaschein	3.0187	47915.873015873
3502	Mon	2.1036	50085.714285714
3503	Mutten	1.9173	45650
3504	Stierva	2.6882	48876.363636364
3505	Tiefencastel	6.4644	53424.79338843
3506	Vaz/Obervaz	90.9913	49104.856988667
3511	Alvaneu	10.2609	43663.404255319
3512	Brienz/Brinzauls	3.6858	39632.258064516
3513	Lantsch/Lenz	14.6871	41963.142857143
3514	Schmitten (GR)	6.4615	47511.029411765
3515	Surava	4.2978	52412.195121951
3521	Bergün/Bravuogn	12.8669	46117.921146953
3522	Filisur	16.2053	82260.406091371
3531	Bivio	5.2922	38629.197080292
3532	Cunter	5.5863	41380
3533	Marmorera	3.2111	110727.5862069
3534	Mulegns	1.0075	55972.222222222
3536	Riom-Parsonz	7.4389	39780.213903743
3538	Salouf	5.8099	48415.833333333
3539	Savognin	26.4863	45744.905008636
3540	Sur	2.0624	38192.592592593
3541	Tinizong-Rona	8.222	45175.824175824
3551	Brusio	31.353	57109.289617486
3561	Poschiavo	89.7359	54783.821733822
3571	Castrisch	10.4012	52797.969543147
3572	Falera	18.4786	43684.63356974
