Regions-ID	Regionsname	Einwohnerzahl am Jahresende
3033	Lutzenberg	1254
3034	Rehetobel	1709
3035	Reute (AR)	673
3036	Wald (AR)	843
3037	Walzenhausen	2106
3038	Wolfhalden	1720
3101	Appenzell	5661
3102	Gonten	1452
3103	Rüte	3441
3104	Schlatt-Haslen	1134
3105	Schwende	2130
3111	Oberegg	1899
3201	Häggenschwil	1214
3202	Muolen	1178
3203	St. Gallen	74111
3204	Wittenbach	9572
3211	Berg (SG)	835
3212	Eggersriet	2238
3213	Goldach	9151
3214	Mörschwil	3576
3215	Rorschach	8918
3216	Rorschacherberg	7027
3217	Steinach	3402
3218	Tübach	1286
3219	Untereggen	1039
3231	Au (SG)	7097
3232	Balgach	4530
3233	Berneck	3763
3234	Diepoldsau	5957
3235	Rheineck	3241
3236	St. Margrethen	5742
3237	Thal	6351
3238	Widnau	8864
3251	Altstätten	11075
3252	Eichberg	1508
3253	Marbach (SG)	2074
3254	Oberriet (SG)	8439
3255	Rebstein	4390
3256	Rüthi (SG)	2112
3271	Buchs (SG)	11536
3272	Gams	3180
3273	Grabs	6943
3274	Sennwald	4949
3275	Sevelen	4676
3276	Wartau	5163
3291	Bad Ragaz	5590
3292	Flums	4889
3293	Mels	8537
3294	Pfäfers	1550
3295	Quarten	2812
3296	Sargans	5779
3297	Vilters-Wangs	4488
3298	Walenstadt	5432
3311	Amden	1695
3312	Benken (SG)	2787
3313	Kaltbrunn	4546
3314	Rieden	691
3315	Schänis	3620
3316	Weesen	1591
3331	Ernetschwil	1422
3332	Eschenbach (SG)	5792
3333	Goldingen	1129
3334	Gommiswald	2783
3337	St. Gallenkappel	1839
3338	Schmerikon	3422
3339	Uznach	5998
3340	Rapperswil-Jona	26354
3352	Ebnat-Kappel	4945
3356	Stein (SG)	369
3358	Nesslau-Krummenau	3296
3359	Wildhaus-Alt St. Johann	2642
3372	Hemberg	925
3373	Krinau	254
3374	Lichtensteig	1924
3375	Oberhelfenschwil	1330
3377	Wattwil	8128
3378	Neckertal	4048
3391	Bütschwil	3354
3392	Kirchberg (SG)	8416
3393	Lütisburg	1427
3394	Mosnang	2840
3401	Degersheim	3962
3402	Flawil	10126
3403	Ganterschwil	1186
3405	Jonschwil	3720
3407	Oberuzwil	6011
3408	Uzwil	12726
3421	Bronschhofen	4684
3422	Niederbüren	1460
3423	Niederhelfenschwil	2926
3424	Oberbüren	4172
3425	Wil (SG)	18301
3426	Zuzwil (SG)	4720
3441	Andwil (SG)	1887
3442	Gaiserwald	8018
3443	Gossau (SG)	17941
3444	Waldkirch	3439
3501	Alvaschein	142
3502	Mon	97
3503	Mutten	80
3504	Stierva	140
3505	Tiefencastel	256
3506	Vaz/Obervaz	2617
3511	Alvaneu	406
3512	Brienz/Brinzauls	128
3513	Lantsch/Lenz	543
3514	Schmitten (GR)	249
3515	Surava	200
3521	Bergün/Bravuogn	449
3522	Filisur	461
3531	Bivio	200
3532	Cunter	248
3533	Marmorera	35
3534	Mulegns	27
3536	Riom-Parsonz	297
3538	Salouf	212
3539	Savognin	1011
3540	Sur	81
3541	Tinizong-Rona	333
3551	Brusio	1115
3561	Poschiavo	3575
3571	Castrisch	395
3572	Falera	583
3574	Ilanz	2353
3575	Laax	1411
3576	Ladir	109
3577	Luven	191
3578	Pitasch	104
3579	Riein	66
3580	Ruschein	353
3581	Sagogn	676
3582	Schluein	560
3583	Schnaus	115
3584	Sevgein	190
3586	Valendas	288
3587	Versam	237
3592	Cumbel	238
3593	Duvin	83
3594	Degen	234
3595	Lumbrein	361
3596	Morissen	227
3598	St. Martin	33
3599	Suraua	238
3603	Vals	986
3604	Vignogn	154
3605	Vella	445
3606	Vrin	242
3611	Andiast	213
3612	Obersaxen	825
3613	Pigniu	25
3614	Rueun	420
3615	Siat	169
3616	Waltensburg/Vuorz	349
3617	Mundaun	303
3631	Almens	221
3633	Fürstenau	367
3634	Paspels	468
3635	Pratval	242
3636	Rodels	277
3637	Rothenbrunnen	310
3638	Scharans	818
3640	Sils im Domleschg	897
3651	Safien	282
3652	Tenna	114
3661	Cazis	2121
3662	Flerden	216
3663	Masein	427
3668	Thusis	2937
3669	Tschappina	137
3670	Urmein	116
3671	Tomils	725
3681	Avers	171
3691	Hinterrhein	66
3693	Nufenen	157
3694	Splügen	406
3695	Sufers	121
3701	Andeer	883
3703	Casti-Wergenstein	49
3705	Donat	213
3707	Lohn (GR)	42
3708	Mathon	47
3711	Rongellen	56
3712	Zillis-Reischen	424
3713	Ferrera	89
3721	Bonaduz	2912
3722	Domat/Ems	7448
3723	Rhäzüns	1344
3731	Felsberg	2361
3732	Flims	2643
3733	Tamins	1222
3734	Trin	1251
3741	Ardez	426
3742	Guarda	161
3743	Lavin	233
3744	Susch	214
3745	Tarasp	370
3746	Zernez	1150
3751	Ramosch	485
3752	Samnaun	793
3753	Tschlin	429
3761	Ftan	532
3762	Scuol	2333
3763	Sent	903
3781	Bever	636
3782	Celerina/Schlarigna	1509
3783	Madulain	234
3784	Pontresina	2080
3785	La Punt-Chamues-ch	759
3786	Samedan	2982
3787	St. Moritz	5147
3788	S-chanf	748
3789	Sils im Engadin/Segl	773
3790	Silvaplana	1012
3791	Zuoz	1277
3792	Bregaglia	1576
3801	Arvigo	86
3803	Braggio	51
3804	Buseno	94
3805	Castaneda	236
3806	Cauco	35
3808	Rossa	120
3810	Santa Maria in Calanca	117
3811	Selma	33
3821	Lostallo	725
3822	Mesocco	1260
3823	Soazza	352
3831	Cama	535
3832	Grono	987
3833	Leggia	132
3834	Roveredo (GR)	2489
3835	San Vittore	742
3836	Verdabbio	152
3847	Val Müstair	1545
3851	Davos	11156
3861	Fideris	597
3862	Furna	186
3863	Jenaz	1141
3871	Klosters-Serneus	3909
3881	Conters im Prättigau	225
3882	Küblis	842
3883	Saas	741
3891	Luzein	1206
3893	St. Antönien	358
3901	Chur	34087
3911	Churwalden	2083
3921	Arosa	2199
3922	Calfreisen	66
3923	Castiel	126
3924	Langwies	296
3925	Lüen	81
3926	Maladers	502
3927	Molinis	119
3929	Peist	204
3931	St. Peter-Pagig	219
3932	Tschiertschen-Praden	311
3941	Haldenstein	1003
3945	Trimmis	3100
3946	Untervaz	2407
3947	Zizers	3192
3951	Fläsch	595
3952	Jenins	867
3953	Maienfeld	2587
3954	Malans	2308
3955	Landquart	8458
3961	Grüsch	1921
3962	Schiers	2576
3972	Seewis im Prättigau	1378
3981	Breil/Brigels	1286
3982	Disentis/Mustér	2045
3983	Medel (Lucmagn)	422
3985	Sumvitg	1247
3986	Tujetsch	1542
3987	Trun	1221
4001	Aarau	20103
4002	Biberstein	1481
4003	Buchs (AG)	7262
4004	Densbüren	694
4005	Erlinsbach (AG)	3762
4006	Gränichen	7163
4007	Hirschthal	1493
4008	Küttigen	5866
4009	Muhen	3688
4010	Oberentfelden	7663
4012	Suhr	9673
4013	Unterentfelden	4004
4021	Baden	18522
4022	Bellikon	1588
4023	Bergdietikon	2404
4024	Birmenstorf (AG)	2727
4026	Ennetbaden	3167
4027	Fislisbach	5441
4028	Freienwil	942
4029	Gebenstorf	4801
4030	Killwangen	1825
4031	Künten	1622
4032	Mägenwil	2041
4033	Mellingen	4748
4034	Neuenhof	8360
4035	Niederrohrdorf	3649
4037	Oberrohrdorf	3929
4038	Obersiggenthal	8450
4039	Remetschwil	2053
4040	Spreitenbach	10930
4041	Stetten (AG)	1758
4042	Turgi	2937
4044	Untersiggenthal	6876
4045	Wettingen	20135
4046	Wohlenschwil	1458
4047	Würenlingen	4239
4048	Würenlos	5850
4049	Ehrendingen	4304
4061	Arni (AG)	1830
4062	Berikon	4519
4063	Bremgarten (AG)	6447
4064	Büttikon	949
4065	Dottikon	3571
4066	Eggenwil	904
4067	Fischbach-Göslikon	1473
4068	Hägglingen	2312
4069	Hermetschwil-Staffeln	1133
4071	Jonen	1966
4072	Niederwil (AG)	2441
4073	Oberlunkhofen	1956
4074	Oberwil-Lieli	2155
4075	Rudolfstetten-Friedlisberg	4319
4076	Sarmenstorf	2534
4077	Tägerig	1375
4078	Uezwil	428
4079	Unterlunkhofen	1277
4080	Villmergen	6448
4081	Widen	3581
4082	Wohlen (AG)	14879
4083	Zufikon	4250
4084	Islisberg	607
4091	Auenstein	1531
4092	Birr	4197
4093	Birrhard	663
4094	Bözen	743
4095	Brugg	10611
4096	Effingen	581
4097	Elfingen	271
4098	Gallenkirch	131
4099	Habsburg	414
4100	Hausen (AG)	3117
4103	Linn	129
4104	Lupfig	2189
4105	Mandach	310
4106	Mönthal	401
4107	Mülligen	1035
4108	Oberbözberg	505
4109	Oberflachs	502
4110	Remigen	1064
4111	Riniken	1464
4112	Rüfenach	874
4113	Scherz	642
4114	Schinznach-Bad	1183
4115	Schinznach-Dorf	1735
4117	Thalheim (AG)	748
4119	Unterbözberg	743
4120	Veltheim (AG)	1415
4121	Villigen	2028
4122	Villnachern	1529
4123	Windisch	6732
4131	Beinwil am See	2944
4132	Birrwil	968
4133	Burg (AG)	993
4134	Dürrenäsch	1198
4135	Gontenschwil	2077
4136	Holziken	1258
4137	Leimbach (AG)	445
4138	Leutwil	741
4139	Menziken	5630
4140	Oberkulm	2491
4141	Reinach (AG)	8063
4142	Schlossrued	810
4143	Schmiedrued	1187
4144	Schöftland	3895
4145	Teufenthal (AG)	1583
4146	Unterkulm	2848
4147	Zetzwil	1274
4161	Eiken	2136
4163	Frick	5050
4164	Gansingen	972
4165	Gipf-Oberfrick	3349
4166	Herznach	1392
4167	Hornussen	870
4169	Kaisten	2567
4170	Laufenburg	3268
4172	Münchwilen (AG)	893
4173	Oberhof	586
4175	Oeschgen	910
4176	Schwaderloch	683
4177	Sisseln	1461
4179	Ueken	842
4181	Wittnau	1161
4182	Wölflinswil	988
4183	Zeihen	1060
4184	Mettauertal	1914
4191	Ammerswil	699
4192	Boniswil	1392
4193	Brunegg	683
4194	Dintikon	2019
4195	Egliswil	1332
4196	Fahrwangen	1964
4197	Hallwil	749
4198	Hendschiken	1013
4199	Holderbank (AG)	1001
4200	Hunzenschwil	3413
4201	Lenzburg	8626
4202	Meisterschwanden	2695
4203	Möriken-Wildegg	4209
4204	Niederlenz	4333
4205	Othmarsingen	2483
4206	Rupperswil	4784
4207	Schafisheim	2837
4208	Seengen	3632
4209	Seon	4795
4210	Staufen	2585
4221	Abtwil	946
4222	Aristau	1362
4223	Auw	1782
4224	Beinwil (Freiamt)	1047
4226	Besenbüren	563
4227	Bettwil	538
4228	Boswil	2553
4229	Bünzen	1009
4230	Buttwil	1174
4231	Dietwil	1214
4232	Geltwil	188
4233	Kallern	311
4234	Merenschwand	3356
4235	Mühlau	1019
4236	Muri (AG)	7246
4237	Oberrüti	1411
4238	Rottenschwil	783
4239	Sins	4182
4240	Waltenschwil	2592
4251	Hellikon	781
4252	Kaiseraugst	5481
4253	Magden	3790
4254	Möhlin	10455
4255	Mumpf	1289
4256	Obermumpf	1000
4257	Olsberg	356
4258	Rheinfelden	12174
4259	Schupfart	758
4260	Stein (AG)	2978
4261	Wallbach	1844
4262	Wegenstetten	1035
4263	Zeiningen	2220
4264	Zuzgen	851
4271	Aarburg	7193
4272	Attelwil	299
4273	Bottenwil	781
4274	Brittnau	3777
4275	Kirchleerau	760
4276	Kölliken	4262
4277	Moosleerau	877
4279	Murgenthal	2818
4280	Oftringen	12939
4281	Reitnau	1232
4282	Rothrist	8198
4283	Safenwil	3551
4284	Staffelbach	1024
4285	Strengelbach	4660
4286	Uerkheim	1323
4287	Vordemwald	1770
4288	Wiliberg	170
4289	Zofingen	10824
4301	Baldingen	279
4302	Böbikon	166
4303	Böttstein	3684
4304	Döttingen	3737
4305	Endingen	2036
4306	Fisibach	408
4307	Full-Reuenthal	802
4308	Kaiserstuhl	403
4309	Klingnau	3182
4310	Koblenz	1605
4311	Leibstadt	1310
4312	Lengnau (AG)	2588
4313	Leuggern	2099
4314	Mellikon	250
4315	Rekingen (AG)	979
4316	Rietheim	766
4317	Rümikon	246
4318	Schneisingen	1329
4319	Siglistorf	613
4320	Tegerfelden	1071
4321	Unterendingen	367
4322	Wislikofen	338
4323	Bad Zurzach	4136
4401	Arbon	14012
4406	Dozwil	665
4411	Egnach	4330
4416	Hefenhofen	1219
4421	Horn	2587
4426	Kesswil	1020
4431	Roggwil (TG)	2902
4436	Romanshorn	10353
4441	Salmsach	1350
4446	Sommeri	508
4451	Uttwil	1762
4461	Amriswil	12619
4471	Bischofszell	5608
4476	Erlen	3267
4486	Hauptwil-Gottshaus	1881
4495	Hohentannen	608
4501	Kradolf-Schönenberg	3329
4506	Sulgen	3575
4511	Zihlschlacht-Sitterdorf	2132
4536	Basadingen-Schlattingen	1731
4545	Diessenhofen	3575
4546	Schlatt (TG)	1600
4551	Aadorf	8418
4561	Felben-Wellhausen	2554
4566	Frauenfeld	24119
4571	Gachnang	3503
4590	Hüttlingen	811
4591	Matzingen	2588
4601	Neunforn	957
4606	Stettfurt	1145
4611	Thundorf	1329
4616	Uesslingen-Buch	1069
4621	Warth-Weiningen	1217
4641	Altnau	2067
4643	Bottighofen	2117
4646	Ermatingen	3033
4651	Gottlieben	297
4656	Güttingen	1485
4666	Kemmental	2297
4671	Kreuzlingen	20520
4681	Langrickenbach	1147
4683	Lengwil	1437
4691	Münsterlingen	3070
4696	Tägerwilen	4079
4701	Wäldi	1001
4711	Affeltrangen	2406
4716	Bettwiesen	1114
4721	Bichelsee-Balterswil	2693
4723	Braunau	711
4724	Eschlikon	4067
4726	Fischingen	2596
4741	Lommis	1127
4746	Münchwilen (TG)	5031
4751	Rickenbach (TG)	2610
4756	Schönholzerswilen	807
4761	Sirnach	7363
4776	Tobel-Tägerschen	1421
4781	Wängi	4306
4786	Wilen (TG)	2157
4791	Wuppenau	1090
4801	Berlingen	854
4806	Eschenz	1651
4811	Herdern	960
4816	Homburg	1468
4821	Hüttwilen	1561
4826	Mammern	616
4831	Müllheim	2692
4841	Pfyn	1969
4846	Raperswilen	406
4851	Salenstein	1264
4864	Steckborn	3669
4871	Wagenhausen	1658
4881	Amlikon-Bissegg	1299
4891	Berg (TG)	3199
4901	Birwinken	1349
4911	Bürglen (TG)	3461
4921	Bussnang	2189
4941	Märstetten	2599
4946	Weinfelden	10699
4951	Wigoltingen	2258
5001	Arbedo-Castione	4437
5002	Bellinzona	17744
5003	Cadenazzo	2439
5004	Camorino	2731
5005	Giubiasco	8460
5006	Gnosca	720
5007	Gorduno	727
5008	Gudo	803
5009	Isone	377
5010	Lumino	1373
5012	Moleno	116
5013	Monte Carasso	2734
5014	Pianezzo	591
5015	Preonzo	600
5017	Sant'Antonino	2288
5018	Sant'Antonio	222
5019	Sementina	3111
5048	Acquarossa	1856
5049	Blenio	1690
5050	Serravalle	2045
5061	Airolo	1557
5063	Bedretto	76
5064	Bodio	1044
5071	Dalpe	189
5072	Faido	3181
5073	Giornico	858
5076	Personico	350
5077	Pollegio	786
5078	Prato (Leventina)	418
5079	Quinto	991
5081	Sobrio	74
5091	Ascona	5450
5095	Brione (Verzasca)	188
5096	Brione sopra Minusio	539
5097	Brissago	1848
5099	Cavigliano	689
5102	Corippo	12
5105	Frasco	102
5108	Gordola	4410
5109	Gresso	35
5112	Lavertezzo	1236
5113	Locarno	15483
5115	Losone	6414
5117	Mergoscia	212
5118	Minusio	7212
5119	Mosogno	53
5120	Muralto	2818
5121	Orselina	761
5125	Ronco sopra Ascona	675
5129	Sonogno	97
5130	Tegna	757
5131	Tenero-Contra	2660
5132	Vergeletto	55
5133	Verscio	1120
5135	Vogorno	276
5136	Onsernone	264
5137	Isorno	335
5138	Cugnasco-Gerra	2879
5141	Agno	4174
5143	Aranno	326
5144	Arogno	948
5146	Astano	293
5148	Bedano	1507
5149	Bedigliora	632
5151	Bioggio	2431
5154	Bissone	889
5155	Bogno	145
5160	Brusino Arsizio	469
5161	Cademario	718
5162	Cadempino	1496
5163	Cadro	2114
5167	Canobbio	1963
5170	Carona	850
5171	Caslano	4259
5173	Certara	55
5174	Cimadera	121
5176	Comano	2017
5178	Croglio	822
5180	Cureglia	1303
5181	Curio	537
5186	Grancia	496
5187	Gravesano	1222
5189	Lamone	1710
5192	Lugano	56038
5193	Magliaso	1467
5194	Manno	1244
5195	Maroggia	575
5196	Massagno	5942
5197	Melano	1359
5198	Melide	1669
5199	Mezzovico-Vira	1297
5200	Miglieglia	286
5202	Monteggio	888
5203	Morcote	729
5205	Muzzano	823
5206	Neggio	322
5207	Novaggio	807
5208	Origlio	1405
5210	Paradiso	3740
5212	Ponte Capriasca	1761
5213	Ponte Tresa	775
5214	Porza	1524
5216	Pura	1383
5219	Rovio	786
5221	Savosa	2142
5222	Sessa	681
5224	Sonvico	1863
5225	Sorengo	1861
5226	Capriasca	6366
5227	Torricella-Taverne	3071
5229	Valcolla	651
5230	Vernate	581
5231	Vezia	1932
5233	Vico Morcote	370
5236	Collina d'Oro	4439
5237	Alto Malcantone	1344
5238	Monteceneri	4427
5242	Balerna	3303
5243	Besazio	613
5249	Castel San Pietro	2050
5250	Chiasso	7933
5251	Coldrerio	2711
5253	Ligornetto	1726
5254	Mendrisio	11835
5255	Meride	325
5257	Morbio Inferiore	4624
5260	Novazzano	2409
5263	Riva San Vitale	2539
5266	Stabio	4418
5268	Vacallo	3112
5269	Breggia	1959
5281	Biasca	6091
5282	Claro	2709
5283	Cresciano	640
5284	Iragna	557
5285	Lodrino	1697
5286	Osogna	1037
5304	Bosco/Gurin	51
5307	Campo (Vallemaggia)	55
5309	Cerentino	62
5310	Cevio	1155
5315	Linescio	51
5317	Maggia	2539
5323	Lavizzara	572
5324	Avegno Gordevio	1459
5397	Centovalli	1192
5398	Gambarogno	5015
5401	Aigle	9703
5402	Bex	6670
5403	Chessel	359
5404	Corbeyrier	387
5405	Gryon	1202
5406	Lavey-Morcles	849
5407	Leysin	3988
5408	Noville	785
5409	Ollon	7135
5410	Ormont-Dessous	1025
5411	Ormont-Dessus	1432
5412	Rennaz	728
5413	Roche (VD)	1388
5414	Villeneuve (VD)	5057
5415	Yvorne	1028
5421	Apples	1241
5422	Aubonne	3011
5423	Ballens	468
5424	Berolle	295
5425	Bière	1501
5426	Bougy-Villars	416
5427	Féchy	825
5428	Gimel	1805
5429	Longirod	414
5430	Marchissy	448
5431	Mollens (VD)	295
5432	Montherod	519
5434	Saint-George	941
5435	Saint-Livres	686
5436	Saint-Oyens	320
5437	Saubraz	366
5451	Avenches	3587
5456	Cudrefin	1426
5458	Faoug	753
5464	Vully-les-Lacs	2530
5471	Bettens	405
5472	Bournens	324
5473	Boussens	913
5474	La Chaux (Cossonay)	397
5475	Chavannes-le-Veyron	127
5476	Chevilly	246
5477	Cossonay	3437
5478	Cottens (VD)	457
5479	Cuarnens	384
5480	Daillens	913
5481	Dizy	213
5482	Eclépens	1012
5483	Ferreyres	299
5484	Gollion	727
5485	Grancy	397
5486	L'Isle	989
5487	Lussery-Villars	374
5488	Mauraz	56
5489	Mex (VD)	639
5490	Moiry	271
5491	Mont-la-Ville	347
5492	Montricher	852
5493	Orny	368
5494	Pampigny	1068
5495	Penthalaz	2997
5496	Penthaz	1649
5497	Pompaples	795
5498	La Sarraz	2363
5499	Senarclens	431
5500	Sévery	210
5501	Sullens	875
5503	Vufflens-la-Ville	1183
5511	Assens	1016
5512	Bercher	1135
5513	Bioley-Orjulaz	460
5514	Bottens	1188
5515	Bretigny-sur-Morrens	739
5516	Cugy (VD)	2548
5518	Echallens	5368
5520	Essertines-sur-Yverdon	873
5521	Etagnières	1035
5522	Fey	589
5523	Froideville	1989
5527	Morrens (VD)	988
5529	Oulens-sous-Echallens	519
5530	Pailly	470
5531	Penthéréaz	374
5533	Poliez-Pittet	721
5534	Rueyres	251
5535	Saint-Barthélemy (VD)	760
5537	Villars-le-Terroir	830
5539	Vuarrens	844
5540	Montilliez	1552
5541	Goumoëns	888
5551	Bonvillars	511
5552	Bullet	591
5553	Champagne	960
5554	Concise	869
5555	Corcelles-près-Concise	297
5556	Fiez	389
5557	Fontaines-sur-Grandson	148
5559	Giez	399
5560	Grandevent	217
5561	Grandson	3163
5562	Mauborget	102
5563	Mutrux	130
5564	Novalles	101
5565	Onnens (VD)	476
5566	Provence	344
5568	Sainte-Croix	4660
5571	Tévenon	744
5581	Belmont-sur-Lausanne	3474
5582	Cheseaux-sur-Lausanne	3955
5583	Crissier	7402
5584	Epalinges	8790
5585	Jouxtens-Mézery	1353
5586	Lausanne	130421
5587	Le Mont-sur-Lausanne	6291
5588	Paudex	1399
5589	Prilly	11709
5590	Pully	17368
5591	Renens (VD)	20232
5592	Romanel-sur-Lausanne	3286
5601	Chexbres	2081
5604	Forel (Lavaux)	2007
5606	Lutry	9465
5607	Puidoux	2770
5609	Rivaz	341
5610	Saint-Saphorin (Lavaux)	332
5611	Savigny	3354
5613	Bourg-en-Lavaux	4995
5621	Aclens	498
5622	Bremblens	487
5623	Buchillon	632
5624	Bussigny-près-Lausanne	8122
5625	Bussy-Chardonney	387
5627	Chavannes-près-Renens	7058
5628	Chigny	331
5629	Clarmont	145
5631	Denens	673
5632	Denges	1555
5633	Echandens	2210
5634	Echichens	2506
5635	Ecublens (VD)	11427
5636	Etoy	2841
5637	Lavigny	885
5638	Lonay	2419
5639	Lully (VD)	758
5640	Lussy-sur-Morges	643
5642	Morges	14994
5643	Préverenges	5076
5644	Reverolle	350
5645	Romanel-sur-Morges	472
5646	Saint-Prex	5451
5648	Saint-Sulpice (VD)	3305
5649	Tolochenaz	1706
5650	Vaux-sur-Morges	171
5651	Villars-Sainte-Croix	658
5652	Villars-sous-Yens	553
5653	Vufflens-le-Château	798
5654	Vullierens	429
5655	Yens	1150
5661	Boulens	296
5662	Brenles	157
5663	Bussy-sur-Moudon	187
5664	Chapelle-sur-Moudon	406
5665	Chavannes-sur-Moudon	213
5666	Chesalles-sur-Moudon	147
5667	Correvon	107
5668	Cremin	56
5669	Curtilles	297
5670	Denezy	129
5671	Dompierre (VD)	252
5672	Forel-sur-Lucens	154
5673	Hermenches	362
5674	Lovatens	128
5675	Lucens	3017
5676	Martherenges	77
5678	Moudon	5202
5679	Neyruz-sur-Moudon	132
5680	Ogens	268
5682	Peyres-Possens	158
5683	Prévonloup	151
5684	Rossenges	60
5685	Saint-Cierges	490
5686	Sarzens	85
5688	Syens	136
5689	Thierrens	713
5690	Villars-le-Comte	154
5692	Vucherens	518
5701	Arnex-sur-Nyon	197
5702	Arzier	2392
5703	Bassins	1256
5704	Begnins	1617
5705	Bogis-Bossey	875
5706	Borex	879
5707	Chavannes-de-Bogis	1097
5708	Chavannes-des-Bois	797
5709	Chéserex	1211
5710	Coinsins	397
5711	Commugny	2756
5712	Coppet	3076
5713	Crans-près-Céligny	2108
5714	Crassier	1088
5715	Duillier	1057
5716	Eysins	1352
5717	Founex	3429
5718	Genolier	1818
5719	Gingins	1213
5720	Givrins	965
5721	Gland	11693
5722	Grens	367
5723	Mies	1908
5724	Nyon	19170
5725	Prangins	3935
5726	La Rippe	1065
5727	Saint-Cergue	2155
5728	Signy-Avenex	455
5729	Tannay	1522
5730	Trélex	1400
5731	Le Vaud	1244
5732	Vich	743
5741	L'Abergement	236
5742	Agiez	281
5743	Arnex-sur-Orbe	577
5744	Ballaigues	974
5745	Baulmes	1007
5746	Bavois	774
5747	Bofflens	189
5748	Bretonnières	214
5749	Chavornay	3783
5750	Les Clées	161
5751	Corcelles-sur-Chavornay	347
5752	Croy	315
5754	Juriens	300
5755	Lignerolle	369
5756	Montcherand	453
5757	Orbe	6547
5758	La Praz	162
5759	Premier	188
5760	Rances	434
5761	Romainmôtier-Envy	484
5762	Sergey	144
5763	Valeyres-sous-Rances	562
5764	Vallorbe	3411
5765	Vaulion	456
5766	Vuiteboeuf	524
5782	Carrouge (VD)	1025
5785	Corcelles-le-Jorat	423
5788	Essertes	327
5789	Ferlens (VD)	319
5790	Maracon	455
5791	Mézières (VD)	1148
5792	Montpreveyres	535
5798	Ropraz	368
5799	Servion	1823
5803	Vulliens	420
5804	Jorat-Menthue	1361
5805	Oron	4868
5812	Champtauroz	120
5813	Chevroux	413
5816	Corcelles-près-Payerne	1997
5817	Grandcour	788
5819	Henniez	276
5821	Missy	326
5822	Payerne	9146
5827	Trey	251
5828	Treytorrens (Payerne)	119
5830	Villarzel	398
5831	Valbroye	2776
5841	Château-d'Oex	3298
5842	Rossinière	551
5843	Rougemont	907
5851	Allaman	411
5852	Bursinel	453
5853	Bursins	748
5854	Burtigny	354
5855	Dully	562
5856	Essertines-sur-Rolle	663
5857	Gilly	996
5858	Luins	596
5859	Mont-sur-Rolle	2547
5860	Perroy	1388
5861	Rolle	5921
5862	Tartegnin	225
5863	Vinzel	341
5871	L'Abbaye	1326
5872	Le Chenit	4410
5873	Le Lieu	868
5881	Blonay	6023
5882	Chardonne	2772
5883	Corseaux	2142
5884	Corsier-sur-Vevey	3333
5885	Jongny	1449
5886	Montreux	25456
5888	Saint-Légier-La Chiésaz	5019
5889	La Tour-de-Peilz	10828
5890	Vevey	18594
5891	Veytaux	828
5902	Belmont-sur-Yverdon	341
5903	Bioley-Magnoux	153
5904	Chamblon	550
5905	Champvent	598
5906	Chanéaz	110
5907	Chavannes-le-Chêne	259
5908	Chêne-Pâquier	117
5909	Cheseaux-Noréaz	663
5910	Cronay	329
5911	Cuarny	166
5912	Démoret	128
5913	Donneloye	752
5914	Ependes (VD)	326
5915	Essert-Pittet	151
5919	Mathod	549
5921	Molondin	204
5922	Montagny-près-Yverdon	704
5923	Oppens	184
5924	Orges	258
5925	Orzens	198
5926	Pomy	694
5928	Rovray	146
5929	Suchy	462
5930	Suscévaz	193
5931	Treycovagnes	473
5932	Ursins	205
5933	Valeyres-sous-Montagny	665
5934	Valeyres-sous-Ursins	238
5935	Villars-Epeney	79
5937	Vugelles-La Mothe	118
5938	Yverdon-les-Bains	28486
5939	Yvonand	2731
6001	Birgisch	253
6002	Brig-Glis	12728
6004	Eggerberg	342
6006	Mund	544
6007	Naters	8457
6008	Ried-Brig	1989
6009	Simplon	325
6010	Termen	858
6011	Zwischbergen	87
6021	Ardon	2842
6022	Chamoson	3286
6023	Conthey	8054
6024	Nendaz	6005
6025	Vétroz	5190
6031	Bagnes	7834
6032	Bourg-Saint-Pierre	198
6033	Liddes	729
6034	Orsières	3078
6035	Sembrancher	938
6036	Vollèges	1740
6052	Bellwald	434
6054	Binn	156
6055	Blitzingen	74
6056	Ernen	537
6057	Fiesch	945
6058	Fieschertal	318
6061	Lax	292
6064	Niederwald	49
6073	Grafschaft	194
6074	Münster-Geschinen	490
6075	Reckingen-Gluringen	460
6076	Obergoms	680
6081	Les Agettes	330
6082	Ayent	3734
6083	Evolène	1711
6084	Hérémence	1401
6087	Saint-Martin (VS)	883
6089	Vex	1642
6090	Mont-Noble	922
6101	Agarn	802
6102	Albinen	268
6104	Ergisch	202
6105	Erschmatt	279
6109	Inden	124
6110	Leuk	3433
6111	Leukerbad	1586
6112	Oberems	134
6113	Salgesch	1393
6114	Turtmann	980
6115	Unterems	141
6116	Varen	614
6117	Guttet-Feschel	443
6118	Gampel-Bratsch	1921
6131	Bovernier	868
6132	Charrat	1526
6133	Fully	7974
6134	Isérables	866
6135	Leytron	2853
6136	Martigny	16897
6137	Martigny-Combe	2310
6139	Riddes	2785
6140	Saillon	2327
6141	Saxon	4903
6142	Trient	144
6151	Champéry	1252
6152	Collombey-Muraz	7750
6153	Monthey	16880
6154	Port-Valais	3246
6155	Saint-Gingolph	939
6156	Troistorrents	4256
6157	Val-d'Illiez	1802
6158	Vionnaz	2310
6159	Vouvry	3843
6171	Betten	421
6172	Bister	30
6173	Bitsch	852
6177	Grengiols	466
6178	Martisberg	19
6181	Riederalp	536
6191	Ausserberg	635
6192	Blatten	295
6193	Bürchen	724
