Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1025 Ermensee	10	2	5	1	5	0	1	0	2	1	0	3	3	2	1	8	5	2	1	0	0	1	4	3	2	2	5	3	1	6	1	6	4	3
......1026 Eschenbach (LU)	18	9	11	19	10	12	4	26	17	24	13	15	17	10	26	20	17	12	5	13	8	11	11	7	12	22	8	20	24	22	22	21	9	14
......1030 Hitzkirch	29	22	25	23	27	29	32	28	31	23	34	18	19	25	11	33	21	26	8	11	11	1	20	18	20	32	21	20	21	24	20	17	33	45
......1031 Hochdorf	59	71	69	28	61	40	42	69	43	73	47	64	34	62	65	59	44	45	49	39	49	41	50	47	33	48	57	40	48	67	60	52	54	80
......1032 Hohenrain	8	5	6	6	2	6	13	13	9	6	4	16	6	8	5	5	10	12	5	20	12	9	3	11	12	8	15	10	8	16	7	8	8	7
......1033 Inwil	12	3	12	13	13	17	8	11	19	10	3	3	8	8	10	15	7	9	12	11	5	3	3	2	6	6	17	12	7	12	16	9	15	10
......1037 Rain	7	5	5	2	4	3	10	10	16	5	8	6	0	2	1	7	5	6	3	8	6	5	8	6	6	17	5	11	0	5	11	6	12	7
......1039 Römerswil	6	3	2	7	4	3	5	3	7	7	2	10	1	5	2	2	6	11	3	0	2	2	5	0	3	10	7	1	3	6	6	3	8	3
......1040 Rothenburg	27	39	28	11	30	33	33	37	29	40	24	34	27	31	35	19	21	32	28	31	17	17	19	21	26	29	26	26	25	18	25	34	31	29
......1041 Schongau	0	0	0	0	0	0	1	1	0	4	2	2	6	5	1	0	1	0	0	2	0	0	0	2	0	0	0	2	0	4	8	4	2	3
>> Wahlkreis Sursee	330	315	300	355	260	353	300	374	394	326	312	353	366	393	313	399	324	326	291	298	264	399	264	214	219	254	244	233	258	265	352	289	357	306
......1081 Beromünster	26	25	20	13	17	19	24	34	20	18	35	35	19	34	29	38	38	17	23	12	19	20	16	21	15	17	24	18	29	18	33	22	34	32
......1082 Büron	22	17	12	26	21	16	12	15	19	8	14	4	23	15	14	12	21	20	17	15	11	11	14	13	9	9	7	6	14	21	6	17	14	19
......1083 Buttisholz	34	20	18	30	12	9	16	22	9	25	7	9	29	17	17	16	15	8	13	10	6	15	14	14	7	13	7	11	14	8	14	10	9	4
......1084 Eich	0	1	0	4	2	4	2	8	15	6	9	5	6	7	5	1	2	10	3	6	1	3	5	7	8	2	5	4	5	5	5	5	4	11
......1085 Geuensee	11	21	19	19	14	7	12	20	18	16	5	22	18	16	7	40	9	7	21	4	12	15	22	14	15	7	16	13	15	12	15	23	3	20
......1086 Grosswangen	7	11	23	13	14	7	4	11	8	5	7	4	15	13	6	25	6	19	3	28	16	4	7	10	3	4	12	5	7	8	6	4	15	13
......1088 Hildisrieden	13	3	9	3	8	11	6	12	11	6	10	11	9	5	6	7	9	12	4	10	12	6	7	3	5	7	8	8	6	6	20	7	17	11
......1089 Knutwil	7	5	3	0	3	10	8	5	13	5	13	7	4	1	2	5	5	12	7	3	5	10	5	3	4	8	10	2	11	6	3	11	7	9
......1091 Mauensee	1	4	3	3	4	1	3	0	2	0	2	0	0	18	6	2	11	2	2	1	11	9	5	0	0	1	2	0	4	1	8	4	7	4
......1093 Neuenkirch	24	20	18	21	18	21	14	32	35	39	20	48	36	22	29	22	15	15	19	31	15	25	14	16	15	14	12	24	19	26	15	14	27	25
......1094 Nottwil	1	9	7	10	8	8	15	10	8	9	19	25	22	41	30	11	16	13	13	16	10	24	19	8	13	20	11	14	19	18	25	20	17	11
......1095 Oberkirch	15	10	10	5	10	22	16	10	22	9	20	6	15	6	17	20	16	15	14	18	10	31	8	22	5	9	16	19	11	14	22	12	21	10
......1097 Rickenbach (LU)	15	14	13	14	15	18	19	7	20	21	13	20	14	22	15	11	11	18	17	13	12	13	6	16	6	15	7	9	16	17	24	12	27	20
......1098 Ruswil	27	26	35	45	32	45	32	43	37	24	15	27	17	17	26	50	21	29	21	26	33	17	24	17	28	26	18	13	18	26	34	18	48	33
......1099 Schenkon	7	3	10	12	4	17	3	10	5	7	11	12	8	8	2	5	14	13	8	6	14	2	13	13	14	16	6	10	6	6	16	10	7	16
......1100 Schlierbach	0	3	2	1	2	2	4	2	0	0	0	3	2	2	7	6	2	6	3	5	0	0	1	1	0	1	6	5	2	4	2	4	5	1
......1102 Sempach	13	13	12	16	11	22	17	26	27	28	16	25	33	16	26	25	19	17	7	7	11	21	15	5	11	21	12	15	17	10	28	11	15	12
......1103 Sursee	70	67	60	101	35	86	63	60	99	60	55	69	76	86	54	80	71	69	63	64	48	144	54	15	39	55	53	38	35	27	39	65	41	29
......1104 Triengen	37	43	26	19	30	28	30	47	26	40	41	21	20	47	15	23	23	24	33	23	18	29	15	16	22	9	12	19	10	32	37	20	39	26
>> Wahlkreis Willisau	298	199	211	165	179	227	242	237	264	221	228	261	287	233	205	239	216	186	196	148	180	151	147	142	133	135	141	158	157	177	209	211	209	280
......1121 Alberswil	1	0	0	4	1	0	5	1	3	2	3	3	9	7	0	0	0	1	1	1	0	1	0	0	0	0	3	1	0	2	4	1	2	0
......1122 Altbüron	6	2	4	2	0	2	2	0	2	2	0	3	6	9	1	2	5	7	6	1	1	3	3	0	0	0	0	1	1	6	3	4	1	2
......1123 Altishofen	18	4	16	6	3	7	7	6	7	7	12	3	9	6	7	10	9	7	12	2	7	4	6	4	2	9	6	11	6	2	5	13	14	4
......1125 Dagmersellen	31	16	21	13	14	26	17	21	9	12	13	16	30	23	19	35	12	12	27	13	19	9	12	10	23	17	27	12	10	16	16	14	17	27
......1126 Ebersecken	7	1	0	0	1	0	0	4	0	0	2	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	3	0	0	0	3	1	6	2
......1127 Egolzwil	5	5	5	4	3	2	5	0	14	1	3	1	1	4	5	8	4	13	5	2	6	3	2	2	1	3	4	6	4	8	2	9	2	5
......1128 Ettiswil	3	3	11	3	6	5	2	8	12	8	5	7	5	6	5	8	2	6	6	6	10	5	3	9	10	8	8	10	7	12	12	15	10	6
......1129 Fischbach	0	3	1	1	0	4	3	1	0	5	5	0	5	5	1	1	4	1	1	0	0	0	0	0	0	0	0	2	0	2	1	1	4	3
......1130 Gettnau	11	1	0	2	9	5	5	2	5	3	6	4	5	3	5	7	3	0	1	3	1	10	2	1	5	6	6	0	4	7	1	1	4	11
......1131 Grossdietwil	3	0	4	0	4	2	2	5	4	6	7	12	6	4	2	4	4	3	1	3	5	3	2	1	5	1	1	1	6	0	4	1	3	0
......1132 Hergiswil bei Willisau	2	5	2	2	2	9	5	2	1	2	2	11	0	1	2	2	0	5	1	0	3	4	1	1	1	1	3	1	4	2	4	3	2	1
......1135 Luthern	4	5	0	0	6	5	6	12	7	7	5	5	6	14	7	6	7	3	3	4	6	7	4	2	0	1	3	4	4	3	1	6	7	9
......1136 Menznau	11	10	8	3	8	12	2	3	15	18	7	4	9	7	4	11	8	9	6	10	9	5	8	9	1	7	5	12	5	13	25	16	6	21
......1137 Nebikon	30	17	24	18	19	12	26	27	20	16	21	25	17	20	16	17	18	22	10	20	18	16	24	6	17	7	7	16	13	19	15	14	15	16
......1139 Pfaffnau	8	9	6	18	21	17	20	12	8	12	6	16	28	11	12	21	12	4	7	9	2	11	3	10	12	7	8	6	6	6	13	9	12	8
......1140 Reiden	52	30	41	23	26	36	56	38	51	45	44	48	40	44	36	34	39	32	40	18	40	21	23	23	22	12	13	19	21	30	27	30	39	55
......1142 Roggliswil	0	1	0	0	1	0	1	1	0	0	0	1	2	0	4	0	4	2	1	1	1	1	0	0	1	1	0	1	0	1	3	1	1	5
......1143 Schötz	3	19	10	15	8	11	16	16	14	16	20	32	15	20	13	15	15	14	16	14	17	13	16	10	8	19	14	14	16	11	7	12	11	29
......1145 Ufhusen	2	1	3	2	0	2	0	0	3	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	3	1	0	2	1	1	2	2	4
......1146 Wauwil	29	18	11	9	19	19	18	31	20	15	18	14	34	9	15	19	13	10	9	5	11	2	11	18	4	10	7	8	8	12	12	13	17	13
......1147 Wikon	15	8	1	4	5	10	13	11	16	13	11	15	19	8	9	12	12	7	17	5	7	2	3	3	6	8	5	8	5	4	9	11	6	4
......1150 Zell (LU)	13	6	8	8	5	18	9	4	19	6	15	10	16	2	10	12	12	1	5	14	2	1	3	10	4	4	1	3	4	6	10	8	12	11
......1151 Willisau	44	35	35	28	18	23	22	32	34	23	22	31	23	29	32	14	31	26	20	17	15	30	21	23	10	10	16	22	31	14	31	26	16	44
>> Wahlkreis Entlebuch	141	79	103	63	74	90	85	81	81	99	118	100	85	112	90	83	91	70	250	278	152	171	133	118	137	179	268	236	245	281	298	289	260	274
......1001 Doppleschwand	2	0	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	4	3	1	1	2	2	0	0	0	0	2	0	1	2	2	3
......1002 Entlebuch	70	20	18	16	9	11	17	9	21	7	7	11	9	25	12	20	9	8	24	25	14	13	5	7	4	9	16	37	12	13	21	14	9	9
......1004 Flühli	8	6	11	6	7	13	4	9	3	10	16	6	22	12	15	4	8	1	22	19	77	85	79	64	86	117	196	166	179	215	202	191	183	170
......1005 Hasle (LU)	5	3	5	3	4	5	10	5	6	8	5	4	5	1	0	6	5	5	6	10	3	6	7	1	4	3	4	2	3	2	1	4	6	3
......1007 Romoos	1	5	1	0	0	1	2	0	1	2	1	2	2	2	0	2	0	0	22	3	0	0	0	0	2	0	1	4	0	1	3	1	1	4
......1008 Schüpfheim	14	13	22	7	7	17	3	15	10	7	16	16	8	12	6	6	13	18	52	74	28	11	12	9	6	9	5	4	6	11	12	16	9	15
......1009 Werthenstein	7	8	15	3	10	7	12	7	1	10	2	10	5	2	5	9	13	6	12	35	7	6	7	6	5	3	11	6	13	4	8	13	5	21
......1010 Escholzmatt-Marbach	7	6	11	10	11	10	15	11	8	13	28	25	11	34	18	12	16	22	28	32	7	20	5	15	7	16	6	8	5	21	10	12	11	19
......1107 Wolhusen	27	18	20	18	24	24	21	25	31	42	42	26	23	24	34	24	27	10	80	77	15	29	16	14	23	22	29	9	25	14	40	36	34	30
- Uri	361	340	356	228	206	215	207	225	224	229	210	217	180	171	268	278	222	283	123	194	155	162	135	158	138	230	161	176	203	189	162	240	241	257
>> Kanton Uri	361	340	356	228	206	215	207	225	224	229	210	217	180	171	268	278	222	283	123	194	155	162	135	158	138	230	161	176	203	189	162	240	241	257
......1201 Altdorf (UR)	111	82	82	90	69	65	75	72	82	70	62	66	61	53	59	54	65	54	55	47	43	46	54	53	44	45	42	44	40	34	23	39	60	35
......1202 Andermatt	15	38	13	15	15	21	15	13	20	18	12	13	20	14	44	22	11	11	7	5	9	8	2	9	7	5	3	10	9	7	6	12	29	57
......1203 Attinghausen	6	5	2	3	1	1	3	4	0	9	3	2	3	5	2	8	7	2	1	8	3	9	2	1	1	3	4	3	6	4	6	6	3	5
......1204 Bauen	0	2	0	1	4	2	7	0	1	1	0	0	0	0	0	5	0	1	0	2	6	4	1	1	2	2	2	3	1	1	1	0	2	2
......1205 Bürglen (UR)	29	31	19	21	20	25	17	15	10	16	15	13	8	11	33	10	23	22	5	17	11	13	6	4	6	2	2	9	4	8	3	11	16	7
......1206 Erstfeld	36	24	32	24	27	23	25	21	16	17	13	21	20	29	30	32	34	22	18	24	10	28	13	13	16	27	20	24	25	19	6	20	25	31
......1207 Flüelen	7	7	0	14	20	28	8	25	20	16	21	23	10	10	14	27	8	20	8	14	14	11	5	22	10	7	11	9	7	11	4	6	5	21
......1208 Göschenen	14	4	14	2	4	1	5	7	2	1	1	0	3	1	6	14	7	30	0	3	2	2	1	0	2	5	2	1	3	5	2	2	11	24
......1209 Gurtnellen	1	1	1	0	1	1	4	3	2	1	1	4	6	2	7	0	1	1	1	1	1	0	0	1	0	2	5	13	8	2	5	2	5	4
......1210 Hospental	1	4	0	0	1	1	0	4	2	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	3	2	11	2
......1211 Isenthal	2	0	1	1	5	0	2	2	3	2	1	2	1	0	2	0	0	0	1	1	2	2	0	0	0	0	0	2	0	0	0	0	0	2
......1212 Realp	22	7	1	0	0	1	0	0	0	1	1	1	0	0	0	4	0	2	0	1	0	1	0	1	0	0	1	1	1	2	0	1	1	6
......1213 Schattdorf	52	36	32	25	19	16	23	24	33	42	29	47	18	22	19	24	11	29	5	22	15	13	10	11	10	19	13	17	17	6	5	15	26	13
......1214 Seedorf (UR)	9	11	16	8	4	11	8	10	12	7	4	4	9	3	5	7	1	13	4	9	3	1	2	6	3	2	6	2	8	3	0	8	3	3
......1215 Seelisberg	10	80	140	17	7	11	5	14	7	12	39	10	9	8	16	15	10	8	4	4	2	5	7	10	7	3	6	5	8	9	3	9	9	12
......1216 Silenen	18	1	3	5	5	2	4	5	8	8	3	6	3	8	19	25	33	34	5	26	24	8	25	23	25	101	38	27	58	62	30	88	21	22
......1217 Sisikon	2	0	0	0	2	5	0	0	3	2	1	0	4	2	8	11	0	18	3	5	2	0	2	1	1	4	3	0	0	7	0	7	4	2
......1218 Spiringen	0	1	0	0	0	0	1	0	1	2	1	1	0	1	1	1	1	1	0	3	7	10	1	0	1	2	2	4	1	0	7	5	1	2
......1219 Unterschächen	0	0	0	0	1	0	2	2	1	0	1	2	0	1	0	4	0	4	0	1	0	1	0	0	0	0	0	0	0	5	56	4	0	0
......1220 Wassen	26	6	0	2	1	1	3	4	1	4	2	1	4	0	3	15	10	11	6	1	1	0	3	1	3	0	1	2	7	3	2	3	9	7
- Schwyz	911	948	819	763	870	769	873	944	969	977	1025	1131	1056	1102	1081	1318	1117	1004	998	1032	789	861	773	906	838	991	1008	1019	975	1011	1242	1272	1396	1562
>> Bezirk Einsiedeln	65	95	57	59	56	64	77	91	64	93	88	74	71	76	68	110	90	68	81	70	46	78	101	130	94	97	85	72	59	52	95	85	79	133
......1301 Einsiedeln	65	95	57	59	56	64	77	91	64	93	88	74	71	76	68	110	90	68	81	70	46	78	101	130	94	97	85	72	59	52	95	85	79	133
>> Bezirk Gersau	37	76	17	11	30	13	20	32	16	17	24	21	21	21	16	23	12	15	24	24	17	15	12	17	12	14	14	16	30	21	26	34	28	23
......1311 Gersau	37	76	17	11	30	13	20	32	16	17	24	21	21	21	16	23	12	15	24	24	17	15	12	17	12	14	14	16	30	21	26	34	28	23
>> Bezirk Höfe	205	202	178	159	184	168	189	272	236	232	228	262	248	265	252	256	307	283	275	274	215	230	227	258	238	359	306	335	286	351	434	400	471	491
......1321 Feusisberg	35	27	25	20	28	26	23	36	27	26	32	27	18	45	34	36	33	42	38	64	34	34	42	35	23	61	44	88	54	51	77	70	93	105
......1322 Freienbach	123	122	120	91	100	114	105	152	136	129	149	162	181	158	137	147	185	142	151	123	130	125	126	151	130	192	161	171	175	202	264	230	282	280
......1323 Wollerau	47	53	33	48	56	28	61	84	73	77	47	73	49	62	81	73	89	99	86	87	51	71	59	72	85	106	101	76	57	98	93	100	96	106
>> Bezirk Küssnacht (SZ)	96	86	78	74	96	55	66	83	72	80	84	98	76	107	104	118	97	99	96	118	88	69	68	64	66	85	89	94	106	91	115	147	138	113
......1331 Küssnacht (SZ)	96	86	78	74	96	55	66	83	72	80	84	98	76	107	104	118	97	99	96	118	88	69	68	64	66	85	89	94	106	91	115	147	138	113
>> Bezirk March	219	205	239	210	219	247	274	207	275	304	277	339	340	298	360	377	322	255	225	284	251	261	189	239	211	227	273	238	259	250	307	361	381	453
......1341 Altendorf	20	22	29	28	22	30	25	16	18	41	39	37	49	43	31	70	29	35	24	63	44	31	36	35	48	31	43	56	37	46	51	87	87	93
......1342 Galgenen	19	24	37	28	18	13	22	18	21	21	38	23	39	19	54	28	28	27	13	37	9	34	18	18	17	19	18	17	20	23	15	32	34	41
......1343 Innerthal	0	1	0	0	0	2	0	0	1	0	2	1	1	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	4	0
......1344 Lachen	79	58	62	66	77	77	94	64	79	86	82	88	80	77	102	89	102	75	75	66	71	82	59	88	71	83	100	75	105	75	126	88	137	167
......1345 Reichenburg	12	19	7	4	15	17	14	16	16	8	21	24	23	17	27	20	30	18	16	18	34	21	6	13	12	11	10	17	3	16	18	17	23	31
......1346 Schübelbach	40	39	68	52	56	70	76	59	96	81	60	103	94	90	102	102	58	53	46	49	58	43	39	44	41	47	60	41	47	47	62	73	54	59
......1347 Tuggen	34	24	24	17	9	21	20	24	17	21	8	21	13	10	8	26	35	19	14	18	14	14	8	18	10	5	16	13	23	22	15	22	20	19
......1348 Vorderthal	0	0	0	0	1	1	3	0	0	2	11	2	0	6	8	3	3	2	3	4	0	0	2	1	1	1	4	4	3	3	4	9	2	5
......1349 Wangen (SZ)	15	18	12	15	21	16	20	10	27	44	16	40	41	35	27	39	36	26	34	29	21	34	21	22	11	30	21	15	21	17	15	33	20	38
>> Bezirk Schwyz	289	284	250	250	285	222	247	259	306	251	324	337	300	335	281	434	289	284	297	262	172	208	176	198	217	209	241	264	235	246	265	245	299	349
......1361 Alpthal	1	1	0	2	0	1	2	0	1	3	1	3	2	2	6	4	5	1	5	1	1	0	0	2	4	0	3	3	1	1	2	2	2	6
......1362 Arth	72	58	53	52	62	36	45	58	52	59	75	82	81	58	67	70	77	55	71	42	36	35	44	29	60	44	57	62	73	49	58	53	88	69
......1363 Illgau	1	1	0	0	2	1	1	2	2	1	2	2	1	3	1	1	1	0	1	11	0	2	1	0	0	0	0	1	1	3	1	0	0	5
......1364 Ingenbohl	65	70	60	80	107	59	77	57	64	66	81	73	33	67	71	98	62	55	68	75	22	46	25	42	43	49	53	44	47	43	39	57	58	70
......1365 Lauerz	0	1	1	0	5	2	5	2	7	1	0	2	2	3	4	5	10	12	6	1	4	3	1	6	3	5	10	2	4	5	0	7	0	10
......1366 Morschach	8	12	13	5	7	11	8	13	13	5	3	11	25	27	8	56	13	13	28	13	11	16	4	9	6	5	5	15	6	16	21	5	13	15
......1367 Muotathal	5	4	2	11	3	7	6	4	24	11	4	0	6	15	2	6	3	2	2	13	0	3	2	6	3	5	4	4	4	12	8	7	2	10
......1368 Oberiberg	2	1	2	1	0	6	3	0	3	3	2	6	5	14	4	11	7	6	0	1	6	1	3	2	7	7	2	4	1	7	6	2	7	6
......1369 Riemenstalden	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
......1370 Rothenthurm	7	23	34	23	6	12	24	5	7	7	22	7	14	9	11	22	23	16	11	6	11	10	8	10	2	2	5	6	11	9	7	11	11	13
......1371 Sattel	3	2	0	7	2	2	3	1	5	6	5	2	2	6	3	2	1	2	3	1	2	7	2	8	7	2	7	3	4	6	12	9	13	16
......1372 Schwyz	111	89	66	61	80	67	55	96	95	75	98	96	113	95	78	121	57	90	78	67	68	63	62	72	63	67	72	75	65	71	80	63	78	105
......1373 Steinen	10	11	8	6	8	12	11	7	15	8	19	26	6	20	17	11	3	20	9	11	6	9	13	6	10	8	15	22	14	16	21	8	11	7
......1374 Steinerberg	1	2	1	0	0	1	3	2	2	2	3	8	5	8	2	11	4	4	9	4	1	4	2	3	1	3	0	3	0	1	3	5	6	5
......1375 Unteriberg	3	9	10	2	3	5	4	12	16	4	7	18	5	8	7	16	23	8	6	16	4	9	9	3	8	12	8	19	4	7	7	16	9	12
- Obwalden	287	266	244	260	225	253	258	297	261	281	323	404	303	326	325	341	255	334	279	296	252	217	225	197	186	258	244	229	152	225	236	241	231	269
>> Kanton Obwalden	287	266	244	260	225	253	258	297	261	281	323	404	303	326	325	341	255	334	279	296	252	217	225	197	186	258	244	229	152	225	236	241	231	269
......1401 Alpnach	60	40	40	49	38	37	46	52	44	25	32	53	45	48	33	22	37	37	31	24	32	22	31	37	19	23	42	28	16	24	30	34	33	34
......1402 Engelberg	61	51	38	42	31	42	50	74	68	85	109	149	90	128	82	153	62	126	121	121	79	94	88	52	63	99	93	59	36	70	64	50	39	72
......1403 Giswil	15	17	8	15	27	15	12	24	17	18	18	30	19	17	15	23	17	18	14	17	8	9	7	25	14	12	14	17	10	11	21	26	16	14
......1404 Kerns	35	37	43	36	28	52	35	19	16	36	23	26	30	25	36	23	16	18	20	25	14	11	22	14	13	34	15	30	19	24	38	40	30	37
......1405 Lungern	17	14	5	16	15	13	21	12	22	8	11	10	17	14	10	9	13	12	15	8	7	10	6	3	10	16	15	12	12	17	12	8	22	14
......1406 Sachseln	28	27	32	20	31	27	17	31	28	29	56	43	31	27	50	34	55	46	24	29	29	10	16	16	11	30	21	21	23	23	15	21	23	32
......1407 Sarnen	71	80	78	82	55	67	77	85	66	80	74	93	71	67	99	77	55	77	54	72	83	61	55	50	56	44	44	62	36	56	56	62	68	66
- Nidwalden	286	202	224	208	204	211	224	278	279	279	243	304	334	316	324	419	337	334	256	279	273	282	285	236	297	241	246	260	261	237	244	259	254	325
>> Kanton Nidwalden	286	202	224	208	204	211	224	278	279	279	243	304	334	316	324	419	337	334	256	279	273	282	285	236	297	241	246	260	261	237	244	259	254	325
......1501 Beckenried	14	9	6	22	6	12	16	18	14	14	14	17	23	15	19	26	17	23	13	19	25	23	9	20	20	28	23	22	18	27	24	26	20	23
......1502 Buochs	46	27	38	28	28	31	49	47	36	45	22	50	29	25	30	32	26	22	40	37	47	40	38	38	67	39	38	30	34	24	25	30	37	37
......1503 Dallenwil	6	6	4	7	1	4	4	8	20	3	7	5	6	10	8	6	14	10	3	2	1	5	6	7	5	1	4	5	11	2	3	4	11	8
......1504 Emmetten	6	8	3	6	1	10	3	8	6	3	3	4	5	11	16	13	5	9	10	16	19	10	10	10	14	4	8	13	15	23	22	14	14	10
......1505 Ennetbürgen	29	25	20	17	32	21	15	19	28	18	16	23	20	21	16	28	15	10	15	36	41	29	26	18	19	34	33	21	16	18	25	24	23	34
......1506 Ennetmoos	15	8	5	10	13	0	7	5	18	12	5	22	15	9	7	27	19	14	9	11	5	10	18	12	23	7	10	12	10	4	5	13	16	16
......1507 Hergiswil (NW)	57	40	49	31	38	40	40	58	33	55	48	52	53	43	52	44	51	53	45	47	32	50	51	41	51	40	41	50	69	63	56	47	53	83
......1508 Oberdorf (NW)	16	8	8	13	6	15	13	16	11	21	26	19	16	12	15	9	11	14	24	13	8	8	12	12	10	5	16	17	10	18	9	18	11	17
......1509 Stans	49	31	41	34	31	26	29	27	45	44	53	45	57	49	38	32	38	37	27	38	39	64	43	24	47	37	27	48	35	31	34	38	44	55
......1510 Stansstad	36	28	38	30	34	40	39	50	48	49	35	46	99	106	107	185	129	126	65	51	42	39	62	41	34	39	37	26	34	24	36	37	19	32
......1511 Wolfenschiessen	12	12	12	10	14	12	9	22	20	15	14	21	11	15	16	17	12	16	5	9	14	4	10	13	7	7	9	16	9	3	5	8	6	10
- Glarus	619	530	501	436	468	392	457	469	532	586	480	581	509	372	367	465	456	387	336	332	275	262	247	257	275	287	274	227	210	232	205	295	286	305
>> Kanton Glarus	619	530	501	436	468	392	457	469	532	586	480	581	509	372	367	465	456	387	336	332	275	262	247	257	275	287	274	227	210	232	205	295	286	305
......1630 Glarus Nord	271	249	248	180	195	175	215	189	160	210	214	240	201	175	150	218	155	171	141	125	122	99	106	95	112	140	107	114	89	89	89	107	120	111
......1631 Glarus Süd	187	118	125	116	140	98	135	137	158	145	127	141	132	87	97	103	118	93	67	58	47	74	65	63	72	50	86	48	42	67	74	104	90	125
......1632 Glarus	161	163	128	140	133	119	107	143	214	231	139	200	176	110	120	144	183	123	128	149	106	89	76	99	91	97	81	65	79	76	42	84	76	69
- Zug	1064	1027	866	917	925	938	998	1044	1026	1082	1063	1211	1033	1011	1198	1382	1458	1270	1220	1326	1193	1107	1155	1237	1253	1369	1494	1404	1510	1560	1619	1756	2002	2223
>> Kanton Zug	1064	1027	866	917	925	938	998	1044	1026	1082	1063	1211	1033	1011	1198	1382	1458	1270	1220	1326	1193	1107	1155	1237	1253	1369	1494	1404	1510	1560	1619	1756	2002	2223
......1701 Baar	208	163	143	157	154	179	163	166	233	201	220	243	226	193	211	254	292	255	209	230	205	196	185	177	235	248	218	222	236	278	278	319	328	362
......1702 Cham	120	126	111	120	131	127	155	113	146	122	139	156	106	129	156	166	195	163	154	139	146	114	116	147	127	173	184	174	151	143	166	191	223	243
......1703 Hünenberg	35	43	60	49	59	54	52	71	40	50	35	37	44	67	70	61	78	63	76	140	78	51	93	88	89	72	89	94	91	84	97	103	110	156
......1704 Menzingen	35	12	11	23	17	21	17	28	23	40	42	33	32	23	30	41	39	38	49	26	34	32	37	28	39	46	48	37	48	48	41	51	39	50
......1705 Neuheim	22	13	13	17	20	20	25	30	21	22	30	28	18	14	28	21	19	34	16	26	32	18	32	26	35	22	25	16	26	9	27	14	38	48
......1706 Oberägeri	53	37	26	28	30	20	30	48	29	52	51	31	58	37	81	59	64	53	55	42	47	48	54	38	70	52	64	63	84	71	64	95	98	133
......1707 Risch	33	53	45	43	42	54	44	40	66	57	40	60	58	68	40	64	84	81	55	60	77	86	79	92	62	68	78	68	84	67	64	93	156	98
......1708 Steinhausen	83	83	61	76	75	70	75	77	63	86	80	104	61	77	67	112	113	80	74	101	100	99	54	61	68	72	74	79	69	83	83	102	109	121
......1709 Unterägeri	67	76	57	46	36	67	64	57	61	47	69	82	59	47	104	84	83	87	84	66	73	78	61	71	74	107	107	68	97	101	121	116	100	142
......1710 Walchwil	34	22	18	29	26	29	27	47	40	43	45	33	41	47	56	73	70	46	85	85	48	71	73	72	50	41	49	63	80	85	95	91	96	126
......1711 Zug	374	399	321	329	335	297	346	367	304	362	312	404	330	309	355	447	421	370	363	411	353	314	371	437	404	468	558	520	544	591	583	581	705	744
- Fribourg / Freiburg	1933	1997	1753	1735	1703	1751	1852	2173	1927	2489	2637	2732	2766	2468	3215	2643	2736	2334	2231	2279	2088	2183	1939	2057	2064	2132	2149	2104	2257	2509	2429	2501	2731	3017
>> District de la Broye	138	161	206	147	185	191	88	309	232	337	289	259	314	257	438	174	224	177	153	145	160	126	141	140	147	139	121	129	116	168	170	195	210	229
......2004 Bussy (FR)	1	1	1	0	0	0	1	2	4	2	2	4	1	1	0	0	3	0	0	0	0	0	0	1	2	0	2	0	1	0	0	1	0	2
......2005 Châbles	2	1	7	4	4	4	1	4	1	5	1	4	5	1	3	4	4	2	4	4	3	3	13	6	6	2	0	12	3	8	1	5	11	5
......2008 Châtillon (FR)	0	7	0	2	0	6	0	0	1	3	2	1	8	0	0	1	0	1	2	0	4	0	0	0	0	1	0	0	0	1	8	0	2	0
......2009 Cheiry	0	0	1	0	0	1	0	0	0	5	2	2	2	1	1	0	2	1	1	2	1	1	0	0	1	2	3	1	0	3	2	1	3	3
......2010 Cheyres	2	1	4	3	0	6	3	8	2	5	8	0	6	8	6	3	6	2	3	7	4	1	4	4	2	7	8	3	6	12	5	12	10	4
......2011 Cugy (FR)	6	7	1	3	6	6	3	7	10	12	6	7	11	14	6	7	13	16	12	2	1	3	6	6	4	5	3	4	5	2	9	7	2	7
......2013 Domdidier	9	6	8	13	20	8	12	9	8	27	17	24	32	35	23	20	38	34	25	12	19	15	13	16	21	9	11	4	13	12	15	19	13	34
......2014 Dompierre (FR)	6	1	1	4	2	3	1	2	6	1	8	2	6	1	0	2	4	2	0	6	4	6	3	2	4	2	6	2	6	1	2	15	4	2
......2015 Estavayer-le-Lac	76	60	60	35	55	54	47	91	63	82	78	103	92	90	95	52	63	47	42	42	56	57	42	49	49	48	37	36	44	63	47	50	48	76
......2016 Fétigny	0	0	1	1	1	2	2	1	2	0	1	2	2	4	5	4	5	0	2	0	5	0	0	2	1	0	1	2	1	0	1	1	2	0
