Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2422	Balsthal	18.1529336667
2423	Gänsbrunnen	19.460514
2424	Herbetswil	19.9363266667
2425	Holderbank (SO)	19.387323
2426	Laupersdorf	18.991368
2427	Matzendorf	19.5403716667
2428	Mümliswil-Ramiswil	18.9348436667
2429	Welschenrohr	19.7766113333
2441	Aetigkofen	17.2446416667
2442	Aetingen	16.8486866667
2444	Bibern (SO)	18.7751283333
2445	Biezwil	18.009885
2446	Brügglen	16.86202
2449	Gossliwil	18.7751283333
2450	Hessigkofen	16.86202
2452	Küttigkofen	17.9965516667
2453	Kyburg-Buchegg	18.7684616667
2454	Lüsslingen	17.6272633333
2455	Lüterkofen-Ichertswil	16.0967766667
2456	Lüterswil-Gächliwil	18.009885
2457	Messen	19.5270383333
2458	Mühledorf (SO)	18.7751283333
2459	Nennigkofen	16.9385443333
2461	Schnottwil	19.1510833333
2462	Tscheppach	18.3791733333
2463	Unterramsern	16.4793983333
2471	Bättwil	18.781795
2472	Büren (SO)	19.3739896667
2473	Dornach	15.8538703333
2474	Gempen	17.384357
2475	Hochwald	18.1696003333
2476	Hofstetten-Flüh	18.1496003333
2477	Metzerlen-Mariastein	19.3107986667
2478	Nuglar-St. Pantaleon	18.7751283333
2479	Rodersdorf	18.7751283333
2480	Seewen	19.324132
2481	Witterswil	18.1629336667
2491	Hauenstein-Ifenthal	18.991368
2492	Kienberg	20.1525663333
2493	Lostorf	17.0782596667
2495	Niedergösgen	16.5425893333
2497	Obergösgen	18.4556976667
2498	Rohr (SO)	17.3990236667
2499	Stüsslingen	18.0165516667
2500	Trimbach	18.3791733333
2501	Winznau	18.928177
2502	Wisen (SO)	18.9348436667
2503	Erlinsbach (SO)	16.6191136667
2511	Aeschi (SO)	17.6272633333
2513	Biberist	18.6087463333
2514	Bolken	19.1644166667
2516	Deitingen	17.8468363333
2517	Derendingen	19.2542743333
2518	Etziken	18.3925066667
2519	Gerlafingen	18.844986
2520	Halten	18.469031
2521	Heinrichswil-Winistorf	18.7751283333
2522	Hersiwil	18.0864093333
2523	Horriwil	19.0047013333
2524	Hüniken	17.2513083333
2525	Kriegstetten	16.9385443333
2526	Lohn-Ammannsegg	16.319683
2527	Luterbach	19.1644166667
2528	Obergerlafingen	16.9385443333
2529	Oekingen	18.3925066667
2530	Recherswil	18.4556976667
2532	Subingen	19.0878923333
2534	Zuchwil	18.5455553333
2541	Balm bei Günsberg	17.477548
2542	Bellach	17.697121
2543	Bettlach	15.7074883333
2544	Feldbrunnen-St. Niklaus	13.3285673333
2545	Flumenthal	18.2727913333
2546	Grenchen	18.5455553333
2547	Günsberg	17.707121
2548	Hubersdorf	18.239458
2549	Kammersrohr	13.6613313333
2550	Langendorf	17.6312633333
2551	Lommiswil	19.7606113333
2553	Oberdorf (SO)	18.765795
2554	Riedholz	17.154784
2555	Rüttenen	17.321166
2556	Selzach	18.0072183333
2571	Boningen	16.549256
2572	Däniken	15.025436
2573	Dulliken	18.469031
2574	Eppenberg-Wöschnau	16.7854956667
2575	Fulenbach	17.5374056667
2576	Gretzenbach	17.9333606667
2578	Gunzgen	17.384357
2579	Hägendorf	16.6231136667
2580	Kappel (SO)	17.7669786667
2581	Olten	16.319683
2582	Rickenbach (SO)	15.3222
2583	Schönenwerd	18.009885
2584	Starrkirch-Wil	16.86202
2585	Walterswil (SO)	18.9348436667
2586	Wangen bei Olten	18.1829336667
2601	Solothurn	18.40584
2611	Bärschwil	19.0180346667
2612	Beinwil (SO)	19.314132
2613	Breitenbach	18.2461246667
2614	Büsserach	17.7137876667
2615	Erschwil	19.6934203333
2616	Fehren	19.011368
2617	Grindel	19.1910833333
2618	Himmelried	18.7851283333
2619	Kleinlützel	19.9961843333
2620	Meltingen	20.159233
2621	Nunningen	18.5655553333
2622	Zullwil	19.3939896667
2701	Basel	18.1176666667
2702	Bettingen	16.2758333333
2703	Riehen	16.7781333333
2761	Aesch (BL)	18.027368
2762	Allschwil	18.2081923333
2763	Arlesheim	16.7320654667
2764	Biel-Benken	17.2157652
2765	Binningen	16.7483752
2766	Birsfelden	18.7877893333
2767	Bottmingen	16.2995472
2768	Ettingen	18.5012236667
2769	Münchenstein	18.363989
2770	Muttenz	17.9837783333
2771	Oberwil (BL)	17.0425326667
2772	Pfeffingen	16.793091
2773	Reinach (BL)	17.6084897
2774	Schönenbuch	17.9837783333
2775	Therwil	17.4913606667
2781	Blauen	18.8999963333
2782	Brislach	18.2267543333
2783	Burg im Leimental	19.0122033333
2784	Dittingen	19.2366173333
2785	Duggingen	18.4511683333
2786	Grellingen	18.5633753333
2787	Laufen	18.4511683333
2788	Liesberg	18.4511683333
2789	Nenzlingen	18.8438928333
2790	Roggenburg	19.0122033333
2791	Röschenz	18.3389613333
2792	Wahlen	18.1145473333
2793	Zwingen	18.4511683333
2821	Arisdorf	18.3552710667
2822	Augst	17.6733111333
2823	Bubendorf	18.8999963333
2824	Frenkendorf	18.139575
2825	Füllinsdorf	18.476196
2826	Giebenach	18.3552710667
2827	Hersberg	17.9064430667
2828	Lausen	18.0023403333
2829	Liestal	19.1058483333
2830	Lupsingen	18.3389613333
2831	Pratteln	18.4587601333
2832	Ramlinsburg	18.5633753333
2833	Seltisberg	17.5349503333
2834	Ziefen	18.4511683333
2841	Anwil	18.5633753333
2842	Böckten	18.363989
2843	Buckten	18.9686136667
2844	Buus	18.7877893333
2845	Diepflingen	19.037231
2846	Gelterkinden	17.9837783333
2847	Häfelfingen	18.6319926667
2848	Hemmiken	19.3651340667
2849	Itingen	18.588403
2850	Känerkinden	18.4075786667
2851	Kilchberg (BL)	19.0122033333
2852	Läufelfingen	19.0346447333
2853	Maisprach	19.0122033333
2854	Nusshof	18.0895196667
2855	Oltingen	19.0122033333
2856	Ormalingen	18.5796850667
2857	Rickenbach (BL)	18.6570203333
2858	Rothenfluh	18.8575328
2859	Rümlingen	18.8564066667
2860	Rünenberg	18.5633753333
2861	Sissach	17.915161
2862	Tecknau	18.3203993333
2863	Tenniken	18.5023498
2864	Thürnen	17.129712
2865	Wenslingen	18.3389613333
2866	Wintersingen	18.7627616667
2867	Wittinsburg	18.5197856667
2868	Zeglingen	19.2366173333
2869	Zunzgen	17.9413148
2881	Arboldswil	18.5633753333
2882	Bennwil	18.9686136667
2883	Bretzwil	18.382551
2884	Diegten	18.1145473333
2885	Eptingen	19.1244103333
2886	Hölstein	18.8564066667
2887	Lampenberg	18.5197856667
2888	Langenbruck	17.933723
2889	Lauwil	18.606965
2890	Liedertswil	17.915161
2891	Niederdorf	18.925024
2892	Oberdorf (BL)	18.251782
2893	Reigoldswil	18.9686136667
2894	Titterten	19.0808206667
2895	Waldenburg	19.261645
2901	Gächlingen	17.48636
2902	Guntmadingen	16.6398066667
2903	Löhningen	14.7994733333
2904	Neunkirch	16.3085466667
2914	Büttenhardt	17.1182933333
2915	Dörflingen	14.83628
2917	Lohn (SH)	16.38216
2919	Stetten (SH)	13.8793066667
2920	Thayngen	15.27796
2931	Bargen (SH)	17.1182933333
2932	Beringen	16.2349333333
2933	Buchberg	15.1307333333
2936	Merishausen	17.3391333333
2937	Neuhausen am Rheinfall	16.38216
2938	Rüdlingen	14.2473733333
2939	Schaffhausen	16.4557733333
2951	Beggingen	17.92804
2952	Schleitheim	17.7808133333
2953	Siblingen	17.1919066667
2961	Buch (SH)	16.2349333333
2962	Hemishofen	16.6766133333
2963	Ramsen	17.48636
2964	Stein am Rhein	16.0877066667
2971	Hallau	17.26552
2972	Oberhallau	17.7808133333
2973	Trasadingen	17.7808133333
2974	Wilchingen	17.1919066667
3001	Herisau	15.1250133333
3002	Hundwil	16.0205733333
3003	Schönengrund	14.926
3004	Schwellbrunn	15.52304
3005	Stein (AR)	14.7269866667
3006	Urnäsch	16.0205733333
3007	Waldstatt	15.82156
3021	Bühler	16.12008
3022	Gais	14.7269866667
3023	Speicher	14.5279733333
3024	Teufen (AR)	12.9358666667
3025	Trogen	16.12008
3031	Grub (AR)	15.7220533333
3032	Heiden	14.7269866667
3033	Lutzenberg	15.22452
3034	Rehetobel	15.52304
3035	Reute (AR)	15.82156
3036	Wald (AR)	15.7220533333
3037	Walzenhausen	14.926
3038	Wolfhalden	15.82156
3101	Appenzell	12.25856
3102	Gonten	12.5139466667
3103	Rüte	12.83318
3104	Schlatt-Haslen	13.2801066667
3105	Schwende	13.7270333333
3111	Oberegg	13.59934
3201	Häggenschwil	18.133528
3202	Muolen	17.871672
3203	St. Gallen	18.0026
3204	Wittenbach	17.02064
3211	Berg (SG)	16.824248
3212	Eggersriet	18.198992
3213	Goldach	15.776824
3214	Mörschwil	14.205688
3215	Rorschach	18.264456
3216	Rorschacherberg	16.104144
3217	Steinach	16.758784
3218	Tübach	14.271152
3219	Untereggen	18.198992
3231	Au (SG)	14.467544
3232	Balgach	13.812904
3233	Berneck	14.663936
3234	Diepoldsau	14.794864
3235	Rheineck	17.544352
3236	St. Margrethen	17.478888
3237	Thal	16.889712
3238	Widnau	15.253112
3251	Altstätten	18.460848
3252	Eichberg	18.0026
3253	Marbach (SG)	17.740744
3254	Oberriet (SG)	17.67528
3255	Rebstein	16.431464
3256	Rüthi (SG)	18.068064
3271	Buchs (SG)	15.776824
3272	Gams	18.0026
3273	Grabs	16.562392
3274	Sennwald	17.086104
3275	Sevelen	17.67528
3276	Wartau	18.133528
3291	Bad Ragaz	14.7294
3292	Flums	18.460848
3293	Mels	17.151568
3294	Pfäfers	18.853632
3295	Quarten	17.609816
3296	Sargans	17.67528
3297	Vilters-Wangs	17.871672
3298	Walenstadt	17.478888
3311	Amden	17.413424
3312	Benken (SG)	18.0026
3313	Kaltbrunn	16.69332
3314	Rieden	19.050024
3315	Schänis	17.740744
3316	Weesen	17.937136
3331	Ernetschwil	18.853632
3332	Eschenbach (SG)	17.478888
3333	Goldingen	18.395384
3334	Gommiswald	16.955176
3337	St. Gallenkappel	17.413424
3338	Schmerikon	17.740744
3339	Uznach	18.526312
3340	Rapperswil-Jona	14.271152
3352	Ebnat-Kappel	18.133528
3356	Stein (SG)	19.180952
3358	Nesslau-Krummenau	18.0026
3359	Wildhaus-Alt St. Johann	18.395384
3372	Hemberg	18.133528
3373	Krinau	19.246416
3374	Lichtensteig	17.806208
3375	Oberhelfenschwil	18.591776
3377	Wattwil	18.460848
3378	Neckertal	17.871672
3391	Bütschwil	18.460848
3392	Kirchberg (SG)	17.937136
3393	Lütisburg	17.67528
3394	Mosnang	18.068064
3401	Degersheim	18.853632
3402	Flawil	18.460848
3403	Ganterschwil	17.740744
3405	Jonschwil	17.937136
3407	Oberuzwil	17.282496
3408	Uzwil	17.67528
3421	Bronschhofen	17.871672
3422	Niederbüren	18.853632
3423	Niederhelfenschwil	17.151568
3424	Oberbüren	16.104144
3425	Wil (SG)	16.562392
3426	Zuzwil (SG)	14.991256
3441	Andwil (SG)	17.67528
3442	Gaiserwald	16.169608
3443	Gossau (SG)	15.973216
3444	Waldkirch	17.740744
3501	Alvaschein	16.4276666667
3502	Mon	16.2066666667
3503	Mutten	16.9433333333
3504	Stierva	18.0483333333
3505	Tiefencastel	14.6228333333
3506	Vaz/Obervaz	14.365
3511	Alvaneu	16.796
3512	Brienz/Brinzauls	16.7223333333
3513	Lantsch/Lenz	15.1016666667
3514	Schmitten (GR)	18.4166666667
3515	Surava	17.5326666667
3521	Bergün/Bravuogn	18.0483333333
3522	Filisur	18.0483333333
3531	Bivio	17.901
3532	Cunter	14.7333333333
3533	Marmorera	12.3023333333
3534	Mulegns	15.8383333333
3536	Riom-Parsonz	15.8199166667
3538	Salouf	17.3116666667
3539	Savognin	16.934125
3540	Sur	18.1956666667
3541	Tinizong-Rona	15.691
3551	Brusio	14.7333333333
3561	Poschiavo	14.9543333333
3571	Castrisch	17.1643333333
3572	Falera	13.8493333333
3574	Ilanz	16.354
3575	Laax	12.376
3576	Ladir	17.3116666667
3577	Luven	17.3853333333
3578	Pitasch	17.901
3579	Riein	17.1643333333
3580	Ruschein	17.3853333333
3581	Sagogn	17.5326666667
3582	Schluein	16.2066666667
3583	Schnaus	18.1956666667
3584	Sevgein	17.1643333333
3586	Valendas	18.2693333333
3587	Versam	17.8273333333
3592	Cumbel	17.459
3593	Duvin	18.1956666667
3594	Degen	17.459
3595	Lumbrein	17.3116666667
3596	Morissen	17.459
3598	St. Martin	17.3853333333
3599	Suraua	17.3853333333
3603	Vals	15.8383333333
3604	Vignogn	17.459
3605	Vella	17.459
3606	Vrin	16.575
3611	Andiast	17.6063333333
3612	Obersaxen	18.122
3613	Pigniu	18.0483333333
3614	Rueun	18.122
3615	Siat	17.3853333333
3616	Waltensburg/Vuorz	17.9746666667
3617	Mundaun	17.3853333333
3631	Almens	18.0483333333
3633	Fürstenau	16.575
3634	Paspels	17.1643333333
3635	Pratval	16.9433333333
3636	Rodels	17.3116666667
3637	Rothenbrunnen	15.1016666667
3638	Scharans	16.575
3640	Sils im Domleschg	16.796
3651	Safien	17.8273333333
3652	Tenna	15.9856666667
3661	Cazis	17.68
3662	Flerden	17.5326666667
3663	Masein	17.5326666667
3668	Thusis	16.796
3669	Tschappina	17.5326666667
3670	Urmein	12.376
3671	Tomils	16.575
3681	Avers	16.796
3691	Hinterrhein	13.9966666667
3693	Nufenen	17.3116666667
3694	Splügen	14.9543333333
3695	Sufers	12.8916666667
3701	Andeer	15.3226666667
3703	Casti-Wergenstein	18.2693333333
3705	Donat	17.5326666667
3707	Lohn (GR)	18.2693333333
3708	Mathon	17.5326666667
3711	Rongellen	10.9026666667
3712	Zillis-Reischen	12.7443333333
3713	Ferrera	13.8493333333
3721	Bonaduz	14.7333333333
3722	Domat/Ems	14.9543333333
3723	Rhäzüns	17.3853333333
3731	Felsberg	15.5436666667
3732	Flims	14.8806666667
3733	Tamins	15.6173333333
3734	Trin	15.6173333333
3741	Ardez	14.9543333333
3742	Guarda	15.8383333333
3743	Lavin	15.1016666667
3744	Susch	14.6596666667
3745	Tarasp	15.1016666667
3746	Zernez	14.6596666667
3751	Ramosch	17.3116666667
3752	Samnaun	15.8383333333
3753	Tschlin	15.1016666667
3761	Ftan	16.575
3762	Scuol	16.2066666667
3763	Sent	16.2066666667
3781	Bever	13.9966666667
3782	Celerina/Schlarigna	11.492
3783	Madulain	14.2176666667
3784	Pontresina	14.5123333333
3785	La Punt-Chamues-ch	13.5178333333
3786	Samedan	13.6283333333
3787	St. Moritz	12.2286666667
3788	S-chanf	13.3336666667
3789	Sils im Engadin/Segl	13.702
3790	Silvaplana	12.7443333333
3791	Zuoz	21.437
3792	Bregaglia	15.47
3801	Arvigo	14.365
3803	Braggio	17.901
3804	Buseno	17.901
3805	Castaneda	15.3226666667
3806	Cauco	17.901
3808	Rossa	14.2176666667
3810	Santa Maria in Calanca	17.1643333333
3811	Selma	17.1643333333
3821	Lostallo	14.9543333333
3822	Mesocco	14.6228333333
3823	Soazza	12.7443333333
3831	Cama	12.8916666667
3832	Grono	14.7333333333
3833	Leggia	17.1643333333
3834	Roveredo (GR)	15.6173333333
3835	San Vittore	15.249
3836	Verdabbio	17.901
3847	Val Müstair	17.459
3851	Davos	15.912
3861	Fideris	17.3116666667
3862	Furna	18.0483333333
3863	Jenaz	15.8383333333
3871	Klosters-Serneus	14.9838
3881	Conters im Prättigau	13.4957333333
3882	Küblis	17.1790666667
3883	Saas	17.9157333333
3891	Luzein	17.1790666667
3893	St. Antönien	17.1790666667
3901	Chur	14.807
3911	Churwalden	15.1016666667
3921	Arosa	14.807
3922	Calfreisen	16.2066666667
3923	Castiel	17.459
3924	Langwies	16.2803333333
3925	Lüen	15.9856666667
3926	Maladers	16.7223333333
3927	Molinis	15.912
3929	Peist	17.017
3931	St. Peter-Pagig	17.017
3932	Tschiertschen-Praden	17.017
3941	Haldenstein	15.9856666667
3945	Trimmis	15.3963333333
3946	Untervaz	15.3963333333
3947	Zizers	14.9543333333
3951	Fläsch	14.9543333333
3952	Jenins	15.3226666667
3953	Maienfeld	14.144
3954	Malans	14.7333333333
3955	Landquart	15.8383333333
3961	Grüsch	14.365
3962	Schiers	17.3116666667
3972	Seewis im Prättigau	17.3116666667
3981	Breil/Brigels	15.8383333333
3982	Disentis/Mustér	17.0906666667
3983	Medel (Lucmagn)	15.1016666667
3985	Sumvitg	16.575
3986	Tujetsch	15.3226666667
3987	Trun	17.3116666667
4001	Aarau	15.10414
4002	Biberstein	14.69592
4003	Buchs (AG)	15.30825
4004	Densbüren	16.8050566667
4005	Erlinsbach (AG)	15.3762866667
4006	Gränichen	16.2607633333
4007	Hirschthal	15.8525433333
4008	Küttigen	15.71647
4009	Muhen	16.53291
4010	Oberentfelden	16.0566533333
4012	Suhr	16.0566533333
4013	Unterentfelden	15.71647
4021	Baden	15.10414
4022	Bellikon	14.8319933333
4023	Bergdietikon	14.3557366667
4024	Birmenstorf (AG)	15.71647
4026	Ennetbaden	15.4443233333
4027	Fislisbach	15.2402133333
4028	Freienwil	16.4648733333
4029	Gebenstorf	15.7845066667
4030	Killwangen	15.8525433333
4031	Künten	16.3288
4032	Mägenwil	14.49181
4033	Mellingen	16.0566533333
4034	Neuenhof	15.4443233333
4035	Niederrohrdorf	15.10414
4037	Oberrohrdorf	14.2877
4038	Obersiggenthal	15.3762866667
4039	Remetschwil	14.69592
4040	Spreitenbach	15.5803966667
4041	Stetten (AG)	15.4443233333
4042	Turgi	16.4648733333
4044	Untersiggenthal	15.51236
4045	Wettingen	14.7639566667
4046	Wohlenschwil	17.0091666667
4047	Würenlingen	15.2402133333
4048	Würenlos	15.5803966667
4049	Ehrendingen	16.0566533333
4061	Arni (AG)	14.2196633333
4062	Berikon	14.69592
4063	Bremgarten (AG)	15.3762866667
4064	Büttikon	15.51236
4065	Dottikon	14.90003
4066	Eggenwil	15.30825
4067	Fischbach-Göslikon	15.8525433333
4068	Hägglingen	15.2402133333
4069	Hermetschwil-Staffeln	16.6009466667
4071	Jonen	15.51236
4072	Niederwil (AG)	15.4443233333
4073	Oberlunkhofen	13.4032233333
4074	Oberwil-Lieli	12.9950033333
4075	Rudolfstetten-Friedlisberg	14.6278833333
4076	Sarmenstorf	15.9886166667
4077	Tägerig	16.73702
4078	Uezwil	16.2607633333
4079	Unterlunkhofen	13.9475166667
4080	Villmergen	15.0361033333
4081	Widen	14.49181
4082	Wohlen (AG)	16.2607633333
4083	Zufikon	14.8319933333
4084	Islisberg	14.7639566667
4091	Auenstein	14.9680666667
4092	Birr	16.0566533333
4093	Birrhard	16.6009466667
4094	Bözen	17.2813133333
4095	Brugg	15.0361033333
4096	Effingen	17.55346
4097	Elfingen	17.2813133333
4098	Gallenkirch	16.12469
4099	Habsburg	14.5598466667
4100	Hausen (AG)	15.3762866667
4103	Linn	17.14524
4104	Lupfig	15.0361033333
4105	Mandach	17.0091666667
4106	Mönthal	16.0566533333
4107	Mülligen	15.9886166667
4108	Oberbözberg	16.0566533333
4109	Oberflachs	16.3288
4110	Remigen	15.6484333333
4111	Riniken	15.71647
4112	Rüfenach	15.92058
4113	Scherz	16.8730933333
4114	Schinznach-Bad	16.0566533333
4115	Schinznach-Dorf	15.6484333333
4117	Thalheim (AG)	16.1927266667
4119	Unterbözberg	15.30825
4120	Veltheim (AG)	16.3968366667
4121	Villigen	14.4237733333
4122	Villnachern	16.6009466667
4123	Windisch	16.6009466667
4131	Beinwil am See	15.30825
4132	Birrwil	15.3762866667
4133	Burg (AG)	16.6689833333
4134	Dürrenäsch	14.49181
4135	Gontenschwil	16.1927266667
4136	Holziken	15.7845066667
4137	Leimbach (AG)	15.71647
4138	Leutwil	16.6689833333
4139	Menziken	16.6689833333
4140	Oberkulm	16.3288
4141	Reinach (AG)	16.4648733333
4142	Schlossrued	16.6689833333
4143	Schmiedrued	16.1927266667
4144	Schöftland	15.6484333333
4145	Teufenthal (AG)	16.6009466667
4146	Unterkulm	16.6009466667
4147	Zetzwil	16.4648733333
4161	Eiken	16.1927266667
4163	Frick	15.6484333333
4164	Gansingen	17.0091666667
4165	Gipf-Oberfrick	15.8525433333
4166	Herznach	17.0091666667
4167	Hornussen	17.75757
4169	Kaisten	16.1927266667
4170	Laufenburg	16.2607633333
4172	Münchwilen (AG)	14.9680666667
4173	Oberhof	17.34935
4175	Oeschgen	16.94113
4176	Schwaderloch	17.6895333333
4177	Sisseln	13.87948
4179	Ueken	17.4173866667
4181	Wittnau	17.4173866667
4182	Wölflinswil	17.4854233333
4183	Zeihen	17.2813133333
4184	Mettauertal	16.0566533333
4191	Ammerswil	15.3762866667
4192	Boniswil	15.51236
4193	Brunegg	15.6484333333
4194	Dintikon	15.2402133333
4195	Egliswil	16.1927266667
4196	Fahrwangen	16.3968366667
4197	Hallwil	16.6689833333
4198	Hendschiken	17.0772033333
4199	Holderbank (AG)	15.51236
4200	Hunzenschwil	15.51236
4201	Lenzburg	16.0566533333
4202	Meisterschwanden	13.4032233333
4203	Möriken-Wildegg	15.30825
4204	Niederlenz	16.8730933333
4205	Othmarsingen	16.3288
4206	Rupperswil	15.1721766667
4207	Schafisheim	15.3762866667
4208	Seengen	14.08359
4209	Seon	16.0566533333
4210	Staufen	14.1516266667
4221	Abtwil	16.53291
4222	Aristau	16.3968366667
4223	Auw	16.2607633333
4224	Beinwil (Freiamt)	16.6009466667
4226	Besenbüren	16.8050566667
4227	Bettwil	16.6689833333
4228	Boswil	15.92058
4229	Bünzen	16.6009466667
4230	Buttwil	15.8525433333
4231	Dietwil	16.8730933333
4232	Geltwil	15.0361033333
4233	Kallern	16.1927266667
4234	Merenschwand	15.51236
4235	Mühlau	16.8730933333
4236	Muri (AG)	15.92058
4237	Oberrüti	16.73702
4238	Rottenschwil	15.9886166667
4239	Sins	15.92058
4240	Waltenschwil	15.71647
4251	Hellikon	17.2813133333
4252	Kaiseraugst	14.7639566667
4253	Magden	15.4443233333
4254	Möhlin	16.6009466667
4255	Mumpf	17.2132766667
4256	Obermumpf	17.6214966667
4257	Olsberg	15.4443233333
4258	Rheinfelden	15.4443233333
4259	Schupfart	16.73702
4260	Stein (AG)	15.30825
4261	Wallbach	15.6484333333
4262	Wegenstetten	17.14524
4263	Zeiningen	15.9886166667
4264	Zuzgen	17.4173866667
4271	Aarburg	17.0772033333
4272	Attelwil	15.3762866667
4273	Bottenwil	16.8050566667
4274	Brittnau	16.8730933333
4275	Kirchleerau	16.53291
4276	Kölliken	16.6689833333
4277	Moosleerau	16.53291
4279	Murgenthal	16.6689833333
4280	Oftringen	15.9886166667
4281	Reitnau	16.6689833333
4282	Rothrist	15.7845066667
4283	Safenwil	16.12469
4284	Staffelbach	16.8050566667
4285	Strengelbach	16.3968366667
4286	Uerkheim	17.0772033333
4287	Vordemwald	16.4648733333
4288	Wiliberg	16.53291
4289	Zofingen	15.5803966667
4301	Baldingen	16.4648733333
4302	Böbikon	17.14524
4303	Böttstein	16.3288
4304	Döttingen	12.7908933333
4305	Endingen	16.8050566667
4306	Fisibach	16.94113
4307	Full-Reuenthal	17.0091666667
4308	Kaiserstuhl	17.0772033333
4309	Klingnau	15.6484333333
4310	Koblenz	17.14524
4311	Leibstadt	15.5803966667
4312	Lengnau (AG)	16.3288
4313	Leuggern	16.8050566667
4314	Mellikon	16.94113
4315	Rekingen (AG)	17.6214966667
4316	Rietheim	17.34935
4317	Rümikon	16.8730933333
4318	Schneisingen	16.4648733333
4319	Siglistorf	17.0772033333
4320	Tegerfelden	16.6689833333
4321	Unterendingen	16.3968366667
4322	Wislikofen	17.0091666667
4323	Bad Zurzach	16.94113
4401	Arbon	16.52222
4406	Dozwil	14.7037366667
4411	Egnach	15.43113
4416	Hefenhofen	15.8467833333
4421	Horn	13.4567766667
4426	Kesswil	14.8596066667
4431	Roggwil (TG)	14.9219546667
4436	Romanshorn	15.89874
4441	Salmsach	16.4183066667
4446	Sommeri	15.587
4451	Uttwil	14.2880833333
4461	Amriswil	15.6909133333
4471	Bischofszell	16.0026533333
4476	Erlen	15.7948266667
4486	Hauptwil-Gottshaus	15.9506966667
4495	Hohentannen	16.1238855556
4501	Kradolf-Schönenberg	15.74287
4506	Sulgen	15.27526
4511	Zihlschlacht-Sitterdorf	15.2233033333
4536	Basadingen-Schlattingen	15.43113
4545	Diessenhofen	14.80765
4546	Schlatt (TG)	15.3272166667
4551	Aadorf	14.96352
4561	Felben-Wellhausen	15.2233033333
4566	Frauenfeld	14.49591
4571	Gachnang	14.0283
4590	Hüttlingen	15.89874
4591	Matzingen	15.74287
4601	Neunforn	13.5087333333
4606	Stettfurt	15.27526
4611	Thundorf	16.0026533333
4616	Uesslingen-Buch	15.89874
4621	Warth-Weiningen	13.40482
4641	Altnau	15.5350433333
4643	Bottighofen	12.0539466667
4646	Ermatingen	12.6774266667
4651	Gottlieben	14.2361266667
4656	Güttingen	15.74287
4666	Kemmental	15.0501144444
4671	Kreuzlingen	14.5478666667
4681	Langrickenbach	16.36635
4683	Lengwil	15.6216377778
4691	Münsterlingen	13.6126466667
4696	Tägerwilen	14.34004
4701	Wäldi	15.89874
4711	Affeltrangen	15.3272166667
4716	Bettwiesen	14.9115633333
4721	Bichelsee-Balterswil	14.8596066667
4723	Braunau	15.4830866667
4724	Eschlikon	15.11939
4726	Fischingen	16.4183066667
4741	Lommis	15.3272166667
4746	Münchwilen (TG)	15.2233033333
4751	Rickenbach (TG)	14.4439533333
4756	Schönholzerswilen	15.6909133333
4761	Sirnach	14.65178
4776	Tobel-Tägerschen	15.27526
4781	Wängi	14.7556933333
4786	Wilen (TG)	14.8596066667
4791	Wuppenau	16.3143933333
4801	Berlingen	15.0154766667
4806	Eschenz	14.8596066667
4811	Herdern	15.587
4816	Homburg	16.2624366667
4821	Hüttwilen	14.49591
4826	Mammern	14.49591
4831	Müllheim	15.8467833333
4841	Pfyn	16.4183066667
4846	Raperswilen	16.4702633333
4851	Salenstein	12.62547
4864	Steckborn	15.6909133333
4871	Wagenhausen	15.9506966667
4881	Amlikon-Bissegg	15.9506966667
4891	Berg (TG)	15.2233033333
4901	Birwinken	16.7300466667
4911	Bürglen (TG)	16.05461
4921	Bussnang	14.0802566667
4941	Märstetten	16.1065666667
4946	Weinfelden	14.65178
4951	Wigoltingen	16.05461
5001	Arbedo-Castione	15.4419692533
5002	Bellinzona	16.1020185333
5003	Cadenazzo	15.2769569333
5004	Camorino	16.1020185333
5005	Giubiasco	15.2769569333
5006	Gnosca	16.5145493333
5007	Gorduno	16.5145493333
5008	Gudo	16.5145493333
5009	Isone	15.8545000533
5010	Lumino	16.1020185333
5012	Moleno	16.5145493333
5013	Monte Carasso	15.4419692533
5014	Pianezzo	15.2769569333
5015	Preonzo	16.5145493333
5017	Sant'Antonino	13.6268337333
5018	Sant'Antonio	16.1020185333
5019	Sementina	15.6894877333
5040	Ludiano	16.1020185333
5041	Malvaglia	16.1020185333
5046	Semione	16.1020185333
5048	Acquarossa	16.1020185333
5049	Blenio	15.6894877333
5061	Airolo	15.6894877333
5062	Anzonico	16.1020185333
5063	Bedretto	13.2143029333
5064	Bodio	16.5145493333
5066	Calpiogna	16.1020185333
5067	Campello	16.1020185333
5068	Cavagnago	16.1020185333
5070	Chironico	16.1020185333
5071	Dalpe	13.8743522133
5072	Faido	16.1020185333
5073	Giornico	16.5145493333
5074	Mairengo	16.1020185333
5075	Osco	16.1020185333
5076	Personico	15.6894877333
5077	Pollegio	16.1020185333
5078	Prato (Leventina)	15.6894877333
5079	Quinto	16.1020185333
5081	Sobrio	16.5145493333
5091	Ascona	14.0393645333
5095	Brione (Verzasca)	16.5145493333
5096	Brione sopra Minusio	14.8644261333
5097	Brissago	14.8644261333
5099	Cavigliano	16.5145493333
5102	Corippo	16.5145493333
5105	Frasco	16.5145493333
5108	Gordola	15.2769569333
5109	Gresso	16.5145493333
