Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0663 Frauenkappelen	12	15	7	10	8	16	17	2	11	9	3	1	5	8	9	6	8	13	4	13	2	11	8	9	15	8	8	15	8	10	12	18	6	10
......0664 Golaten	4	1	2	0	1	2	6	2	2	2	2	5	13	2	0	2	1	3	4	0	2	4	4	6	2	8	4	4	3	1	0	7	3	6
......0665 Gurbrü	7	10	2	5	3	2	4	3	1	5	4	6	1	5	2	4	7	5	4	1	6	3	0	10	5	7	5	3	1	1	9	4	3	2
......0666 Kriechenwil	3	1	3	2	5	5	2	8	7	6	3	6	11	7	10	4	4	4	5	1	8	8	8	2	7	15	4	6	11	4	8	10	9	4
......0667 Laupen	32	34	30	55	59	36	67	42	55	39	46	41	45	73	60	42	49	33	59	45	52	59	62	44	62	55	46	58	75	72	52	61	67	75
......0668 Mühleberg	36	39	32	33	45	38	35	44	44	31	28	17	30	26	26	34	44	32	18	27	40	40	35	31	29	25	35	23	38	35	47	36	38	38
......0669 Münchenwiler	13	6	13	25	13	9	14	13	13	26	11	18	17	16	16	23	27	24	22	21	17	18	33	17	19	22	9	14	28	47	38	13	19	21
......0670 Neuenegg	91	74	64	63	47	87	72	43	47	64	37	48	45	54	33	54	50	52	65	72	53	84	52	59	64	69	73	70	70	50	61	82	82	68
......0671 Wileroltigen	3	4	2	3	3	6	9	0	9	2	6	5	3	6	5	3	0	5	1	10	8	7	11	19	4	5	4	9	2	4	10	2	8	4
......0852 Guggisberg	26	23	22	17	33	17	12	8	17	17	12	18	12	5	2	10	12	16	7	11	9	14	19	19	23	17	10	13	13	14	27	22	30	22
......0853 Rüschegg	16	9	16	21	19	12	18	13	2	9	18	25	12	14	24	31	11	16	7	10	11	9	7	11	16	7	16	14	11	20	25	15	5	16
......0855 Schwarzenburg	63	79	66	58	82	65	65	60	55	55	57	64	59	78	56	42	41	45	47	44	64	65	49	51	49	31	54	84	48	61	60	50	84	47
......0861 Belp	60	94	80	86	63	61	80	74	68	60	51	59	63	58	55	51	58	64	70	52	70	75	60	51	69	49	73	50	88	107	134	72	88	103
......0865 Gelterfingen	0	0	0	1	1	3	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	2	0	0	5	0	1	0	1	1	1	0	1	0
......0866 Gerzensee	7	17	6	11	4	5	9	5	5	6	11	5	2	9	15	10	8	1	1	2	4	8	11	6	5	2	7	9	13	7	11	10	3	10
......0868 Jaberg	3	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	1	1	4	1	3	1	0	0	8	2	0	0	0	1	0
......0869 Kaufdorf	2	5	0	5	0	0	0	0	0	0	7	9	0	6	6	5	2	2	6	11	1	7	5	10	6	1	5	7	5	4	7	3	1	12
......0870 Kehrsatz	69	51	40	48	54	66	26	50	24	20	37	26	25	27	38	36	27	35	24	22	43	29	56	45	42	44	49	66	42	40	32	24	28	35
......0872 Kirchdorf (BE)	5	2	6	5	7	2	5	2	10	3	12	6	1	7	6	0	3	4	0	5	1	5	2	3	3	4	6	2	3	4	3	5	2	4
......0873 Kirchenthurnen	0	0	1	1	0	2	4	0	8	0	1	4	1	3	1	6	2	1	3	1	0	2	1	3	0	0	0	14	2	6	1	2	0	0
......0874 Lohnstorf	0	2	1	0	0	3	0	0	0	0	6	1	0	2	6	0	0	0	2	1	0	0	0	1	5	2	0	1	4	0	0	1	2	0
......0875 Mühledorf (BE)	2	2	3	1	3	0	2	1	5	3	0	2	0	0	1	0	1	0	1	0	1	1	3	8	1	0	3	2	0	1	3	6	0	5
......0876 Mühlethurnen	10	6	18	8	5	0	3	7	6	9	6	4	2	5	6	0	10	4	7	6	2	1	5	8	8	2	10	8	7	9	6	5	2	9
......0877 Niedermuhlern	2	0	6	3	4	2	1	3	4	0	2	2	2	1	3	4	2	4	2	0	0	2	4	2	1	4	3	7	4	1	5	3	9	0
......0878 Noflen	2	3	2	0	0	2	3	0	0	0	0	1	1	0	1	0	2	0	5	0	0	1	1	0	3	1	2	0	0	0	0	4	1	0
......0879 Riggisberg	25	33	17	34	17	16	18	37	19	19	30	21	12	16	23	10	10	10	12	10	7	19	21	17	4	8	11	14	18	9	11	10	23	10
......0880 Rüeggisberg	21	14	23	18	13	4	15	14	15	10	7	10	5	12	3	22	12	17	12	9	13	14	12	11	9	15	14	15	8	8	9	8	13	9
......0881 Rümligen	3	2	3	8	2	0	2	1	2	0	2	1	0	0	1	0	1	2	5	3	2	4	10	0	7	2	5	2	9	5	3	0	3	4
......0884 Toffen	23	17	12	14	15	6	5	10	36	13	10	13	10	6	18	18	5	6	20	15	17	8	13	6	16	22	7	20	27	14	8	18	18	10
......0888 Wald (BE)	11	6	10	7	8	8	8	10	5	12	6	8	2	4	10	3	7	1	7	3	2	5	4	9	4	11	7	6	7	4	7	4	6	13
>> Verwaltungskreis Thun	890	820	965	720	803	901	800	714	766	771	686	623	528	624	614	692	577	640	617	652	658	656	790	630	739	700	866	784	791	814	855	782	761	782
......0767 Reutigen	13	10	9	6	4	8	6	3	2	2	8	12	10	21	20	4	8	1	5	3	4	2	6	6	5	3	15	6	9	10	3	6	0	8
......0770 Stocken-Höfen	4	10	6	10	4	2	8	13	4	17	2	5	4	1	7	1	9	4	5	5	1	2	3	5	8	12	7	3	13	4	8	10	6	2
......0863 Burgistein	5	11	13	9	4	6	6	6	9	5	1	5	3	0	3	2	1	1	4	3	7	1	5	2	2	2	7	8	3	3	2	3	8	4
......0867 Gurzelen	1	9	5	4	6	6	7	0	1	12	3	4	1	2	3	4	2	3	0	1	3	11	3	1	2	8	8	4	3	8	5	0	3	2
......0883 Seftigen	11	15	9	6	5	12	10	9	3	6	3	10	7	8	10	11	1	9	6	12	22	10	11	11	11	14	10	22	7	11	14	16	14	6
......0885 Uttigen	12	14	8	8	7	13	8	14	7	1	11	5	5	1	5	8	5	6	5	6	3	5	13	3	7	10	3	7	9	3	9	7	3	4
......0886 Wattenwil	17	16	33	15	18	20	16	25	13	46	47	52	37	21	48	50	48	32	13	21	18	16	10	12	15	20	5	14	8	10	27	9	24	33
......0921 Amsoldingen	3	6	3	2	4	2	1	2	0	4	11	0	1	1	2	2	2	5	16	3	8	5	1	1	1	1	12	4	10	4	1	5	9	4
......0922 Blumenstein	2	11	5	5	5	7	6	3	7	0	2	1	5	4	7	5	8	7	2	1	2	6	15	6	5	2	3	2	7	5	7	3	5	4
......0923 Buchholterberg	9	10	9	7	5	4	14	5	15	13	4	2	5	8	9	1	7	8	1	6	5	2	5	8	9	2	6	11	3	7	7	5	7	8
......0924 Eriz	3	1	2	1	7	5	1	0	1	1	0	2	3	2	2	3	5	2	2	0	6	0	1	3	5	3	8	4	1	5	5	0	0	1
......0925 Fahrni	3	1	6	5	3	1	2	3	5	6	0	0	2	1	1	0	0	0	4	2	2	5	6	2	3	1	5	4	6	1	0	4	7	1
......0927 Heiligenschwendi	26	14	22	5	14	14	12	15	6	5	4	2	1	6	9	7	3	5	3	9	6	10	12	4	11	7	4	3	19	11	7	6	9	1
......0928 Heimberg	56	55	56	24	44	47	37	35	39	34	23	17	18	41	34	48	30	34	37	41	41	44	36	31	41	50	58	34	36	29	65	64	67	47
......0929 Hilterfingen	39	34	68	64	40	39	35	31	47	29	38	37	44	24	31	28	22	25	25	29	35	26	47	29	45	39	32	36	35	35	26	36	45	30
......0931 Homberg	3	9	3	2	3	5	1	3	6	2	5	5	3	1	2	3	0	0	1	1	0	1	2	1	0	0	0	2	0	5	4	1	1	1
......0932 Horrenbach-Buchen	1	3	0	1	2	0	1	0	1	0	0	2	0	0	2	2	0	0	0	0	0	0	0	1	1	1	1	3	0	0	3	1	1	2
......0934 Oberhofen am Thunersee	21	38	24	29	43	32	24	34	36	32	14	22	30	14	8	18	23	22	24	28	22	16	22	11	19	24	23	18	15	14	39	32	24	20
......0935 Oberlangenegg	1	3	3	0	0	0	0	2	1	0	0	0	1	2	0	2	0	0	4	0	2	1	2	0	0	8	3	1	6	0	6	0	0	0
......0936 Pohlern	0	5	1	1	1	0	4	0	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	4	0	0	0	0	1	1	2	6	1	4
......0937 Schwendibach	1	0	3	0	0	4	2	0	0	2	0	0	1	0	0	8	1	4	2	1	3	0	1	0	0	2	1	1	4	0	2	2	3	1
......0938 Sigriswil	74	59	78	51	64	62	75	66	52	69	74	43	56	43	45	31	36	42	28	39	38	36	60	33	38	28	33	55	43	45	71	60	51	70
......0939 Steffisburg	119	130	126	123	110	177	113	94	102	90	76	96	49	68	90	93	62	78	60	93	85	113	129	84	98	88	114	86	89	103	106	100	75	89
......0940 Teuffenthal (BE)	0	2	0	2	3	0	7	0	1	0	2	0	1	0	5	1	0	10	1	0	7	0	0	0	0	0	0	0	0	0	0	1	1	0
......0941 Thierachern	6	17	7	9	8	9	14	3	4	27	39	22	21	28	24	16	25	8	8	18	5	9	8	5	9	12	8	25	23	16	11	14	23	15
......0942 Thun	390	273	382	273	331	365	354	305	348	324	286	251	195	283	205	293	246	296	332	292	303	286	329	314	342	325	466	390	405	441	364	350	350	382
......0943 Uebeschi	4	6	3	1	1	1	0	3	8	8	8	0	2	2	2	7	4	5	4	4	4	3	5	4	6	5	1	4	1	0	3	3	0	9
......0944 Uetendorf	52	45	65	53	50	50	26	30	24	24	17	15	18	34	31	31	26	26	14	24	21	37	52	41	51	24	27	33	30	35	36	31	18	23
......0945 Unterlangenegg	3	6	12	1	12	8	6	3	16	7	3	6	4	3	3	3	0	1	3	4	1	2	1	4	1	7	5	4	1	3	6	5	1	3
......0946 Wachseldorn	1	1	0	0	1	0	0	2	0	0	2	0	0	2	0	3	2	0	5	1	2	1	2	2	1	0	1	0	0	1	3	1	1	0
......0947 Zwieselberg	4	1	2	0	0	0	0	0	0	0	1	2	1	0	0	5	0	2	0	0	0	4	0	0	0	0	0	0	0	3	6	0	0	0
......0948 Forst-Längenbühl	6	5	2	3	4	2	4	5	8	5	2	3	0	3	6	1	0	1	3	5	2	2	3	2	3	2	0	0	4	1	7	1	4	8
>> Verwaltungskreis Obersimmental-Saanen	371	355	406	295	250	238	269	351	326	285	380	330	283	299	270	194	171	151	151	149	156	158	136	161	134	190	212	223	212	169	195	226	215	200
......0791 Boltigen	10	12	10	5	5	9	10	10	10	9	8	2	16	3	8	13	3	10	3	17	9	6	8	9	7	17	12	10	5	4	5	5	4	9
......0792 Lenk	63	76	73	50	34	30	34	30	29	28	19	30	30	20	17	16	23	26	21	22	20	21	11	30	14	22	22	30	31	25	29	38	29	20
......0793 St. Stephan	6	16	9	11	5	12	10	7	8	4	5	5	16	13	12	2	12	3	3	6	3	10	7	4	8	12	7	12	10	5	7	14	9	3
......0794 Zweisimmen	49	57	46	41	46	34	49	35	25	39	21	39	18	21	24	25	42	23	12	13	18	15	13	27	27	25	33	25	19	20	27	38	31	26
......0841 Gsteig	9	8	7	6	13	0	7	11	5	6	5	13	7	6	10	6	3	12	4	6	7	4	1	7	8	11	8	9	13	13	12	17	20	15
......0842 Lauenen	5	3	9	5	7	7	5	7	5	10	4	4	12	5	12	6	2	2	9	5	2	10	4	14	4	0	14	15	5	5	2	14	8	2
......0843 Saanen	229	183	252	177	140	146	154	251	244	189	318	237	184	231	187	126	86	75	99	80	97	92	92	70	66	103	116	122	129	97	113	100	114	125
>> Verwaltungskreis Frutigen-Niedersimmental	392	514	384	430	392	402	400	353	356	394	289	244	244	316	249	283	230	286	196	259	242	288	299	285	265	304	266	321	285	284	289	350	274	306
......0561 Adelboden	65	85	77	71	59	78	66	72	48	37	46	25	24	41	22	24	22	31	27	19	20	23	30	29	25	23	19	32	19	36	27	47	30	35
......0562 Aeschi bei Spiez	18	35	14	35	23	16	19	15	18	18	24	26	11	7	12	20	14	22	10	19	17	17	18	5	11	6	15	24	15	21	19	19	13	26
......0563 Frutigen	76	82	70	81	86	63	52	53	40	84	20	22	28	39	22	37	27	32	15	23	35	37	36	30	37	82	26	25	57	53	29	49	29	30
......0564 Kandergrund	9	19	4	4	3	9	8	9	0	8	9	2	5	9	24	5	5	2	3	10	7	10	9	14	17	6	4	2	7	4	1	1	2	5
......0565 Kandersteg	12	10	16	16	7	9	12	31	10	12	21	9	15	28	9	4	6	18	15	19	5	11	19	18	13	13	19	22	11	19	19	12	7	24
......0566 Krattigen	10	25	16	10	8	13	14	8	9	19	11	11	12	6	10	14	7	17	12	12	15	11	15	8	29	7	17	10	9	12	8	23	25	17
......0567 Reichenbach im Kandertal	29	25	17	21	19	25	28	28	29	22	25	16	19	19	20	27	16	21	8	9	20	16	10	17	16	23	15	31	20	14	23	24	25	17
......0761 Därstetten	2	20	0	2	4	7	6	3	5	6	1	10	7	7	1	0	2	4	2	0	4	8	2	13	3	7	10	12	3	4	7	5	1	1
......0762 Diemtigen	17	26	20	10	11	19	16	6	13	16	16	18	10	13	12	14	7	12	8	17	12	14	13	8	11	17	27	21	18	12	8	12	14	16
......0763 Erlenbach im Simmental	16	15	14	14	20	19	30	11	16	18	9	8	11	23	5	5	6	18	9	17	8	18	21	8	2	5	7	10	9	7	15	14	13	13
......0766 Oberwil im Simmental	6	10	6	7	2	5	5	4	6	7	3	3	4	2	3	5	3	2	2	8	3	3	2	2	2	0	2	6	1	3	3	6	2	6
......0768 Spiez	119	128	106	136	130	120	133	99	137	130	86	82	86	102	85	104	105	99	68	90	76	107	105	118	94	110	89	109	99	86	96	129	102	102
......0769 Wimmis	13	34	24	23	20	19	11	14	25	17	18	12	12	20	24	24	10	8	17	16	20	13	19	15	5	5	16	17	17	13	34	9	11	14
>> Verwaltungskreis Interlaken-Oberhasli	923	974	881	866	730	784	709	651	615	664	663	586	518	552	543	585	465	462	511	445	420	460	488	454	449	412	458	452	493	429	499	606	574	589
......0571 Beatenberg	25	58	30	31	28	27	37	28	11	47	35	39	36	23	26	35	24	14	18	17	24	30	23	17	18	19	27	23	26	25	18	33	21	26
......0572 Bönigen	29	22	26	38	19	20	8	23	11	25	22	21	15	18	25	26	19	10	7	20	9	21	16	14	19	13	10	19	18	13	13	29	23	12
......0573 Brienz (BE)	49	51	59	49	60	36	57	52	37	42	177	64	72	69	52	62	50	60	55	39	23	32	51	32	41	29	41	27	42	12	43	31	29	82
......0574 Brienzwiler	10	6	9	9	11	3	4	7	10	12	7	20	5	13	7	9	6	3	1	6	7	5	3	3	2	4	12	9	5	7	8	11	5	3
......0575 Därligen	3	7	1	0	2	7	6	3	3	1	5	1	1	3	1	1	4	0	2	0	2	6	1	3	5	4	15	4	0	10	0	2	3	6
......0576 Grindelwald	154	116	141	99	106	106	66	85	73	74	58	87	66	69	60	45	35	36	48	46	35	31	55	64	58	42	38	53	67	38	73	77	46	67
......0577 Gsteigwiler	2	7	8	7	0	8	7	3	10	3	2	3	1	5	2	2	6	1	5	1	0	2	7	0	6	2	0	3	1	2	3	3	6	5
......0578 Gündlischwand	0	0	0	0	0	1	1	0	2	0	4	0	0	0	0	0	0	0	2	1	0	5	5	1	1	2	0	2	0	0	2	0	3	3
......0579 Habkern	4	5	1	2	3	10	3	0	0	5	3	6	2	1	2	0	3	2	4	0	3	1	0	1	4	2	3	2	3	4	0	6	10	8
......0580 Hofstetten bei Brienz	6	5	2	3	2	13	8	7	5	7	5	4	3	11	1	3	8	7	3	3	8	4	8	2	6	4	2	1	9	5	6	10	5	4
......0581 Interlaken	140	107	87	113	83	117	78	61	68	48	57	42	60	43	58	46	44	43	41	60	52	60	61	57	54	53	64	57	62	74	50	76	103	73
......0582 Iseltwald	25	13	21	21	9	16	5	10	8	8	8	16	5	10	16	8	13	8	8	7	2	0	4	1	3	3	2	5	11	6	2	4	4	3
......0584 Lauterbrunnen	102	115	108	105	84	67	89	74	39	58	49	47	36	39	55	59	31	32	31	38	30	32	38	53	21	35	31	36	40	24	21	24	16	44
......0585 Leissigen	7	16	12	15	10	15	12	20	20	8	16	17	17	9	19	8	14	9	9	12	10	9	11	7	9	6	6	5	7	5	8	10	6	16
......0586 Lütschental	5	3	3	2	4	5	3	0	2	1	0	6	0	0	5	0	0	1	1	1	6	0	4	0	2	0	1	4	1	6	1	1	0	2
......0587 Matten bei Interlaken	33	51	46	35	35	33	26	31	76	102	19	32	34	27	14	39	35	38	32	17	29	29	31	23	9	7	22	19	14	27	17	50	25	16
......0588 Niederried bei Interlaken	3	9	0	2	0	5	6	10	0	1	1	0	1	3	3	7	0	0	5	4	1	1	4	4	0	7	3	8	7	6	5	1	4	6
......0589 Oberried am Brienzersee	4	10	2	10	7	4	8	9	6	6	7	14	3	7	9	15	10	8	5	7	2	2	10	6	8	5	2	4	7	17	16	8	4	7
......0590 Ringgenberg (BE)	27	28	36	30	38	31	42	29	26	28	18	16	17	20	11	37	16	29	22	22	24	25	24	25	29	23	22	21	18	9	29	38	19	19
......0591 Saxeten	0	1	2	0	0	2	3	0	2	1	0	0	1	13	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
......0592 Schwanden bei Brienz	4	15	8	13	2	3	16	12	7	9	1	5	2	3	17	9	1	8	18	12	7	16	6	6	6	7	6	10	0	5	9	2	1	12
......0593 Unterseen	85	90	87	86	60	57	81	55	52	38	52	39	31	35	41	55	49	43	48	30	42	55	22	39	36	40	55	45	52	42	52	38	70	66
......0594 Wilderswil	25	39	30	35	29	48	21	37	19	18	13	19	34	22	22	21	14	35	16	10	15	21	17	13	19	14	23	18	13	19	14	13	23	13
......0782 Guttannen	9	10	16	6	3	3	0	2	4	6	5	1	2	0	2	1	0	1	1	3	6	6	5	3	2	4	3	6	7	2	0	16	21	3
......0783 Hasliberg	55	76	52	45	37	44	35	22	27	34	30	25	21	30	14	34	19	24	17	17	14	10	15	11	25	15	22	18	20	16	26	19	43	25
......0784 Innertkirchen	27	20	33	25	19	19	15	15	13	2	7	17	5	9	1	6	8	4	45	26	12	14	10	20	11	15	14	17	16	8	13	28	27	15
......0785 Meiringen	82	84	53	69	74	77	57	42	76	73	59	39	40	64	65	43	46	43	61	40	51	39	52	45	46	55	30	31	42	43	66	72	49	43
......0786 Schattenhalb	8	10	8	16	5	7	15	14	8	7	3	6	8	6	14	13	10	3	5	6	6	3	5	4	9	2	4	4	5	4	4	4	8	9
- Luzern	5965	5950	5664	5475	5291	5284	5453	5458	5308	5086	4573	4724	4653	4950	5169	4617	4465	4436	4779	5060	5428	5060	5198	5496	5711	6100	6343	6892	7003	6421	7320	7388	7111	7176
>> Wahlkreis Luzern-Stadt	1844	1688	1622	1503	1448	1325	1492	1490	1292	1300	1211	1309	1238	1227	1301	1146	1101	1103	1378	1417	1523	1446	1536	1641	1675	1704	1873	1977	2013	1800	2085	2279	2065	1931
......1061 Luzern	1844	1688	1622	1503	1448	1325	1492	1490	1292	1300	1211	1309	1238	1227	1301	1146	1101	1103	1378	1417	1523	1446	1536	1641	1675	1704	1873	1977	2013	1800	2085	2279	2065	1931
>> Wahlkreis Luzern-Land	1438	1580	1488	1429	1448	1523	1665	1516	1579	1418	1297	1345	1307	1351	1459	1267	1300	1281	1425	1420	1600	1519	1459	1510	1543	1621	1663	1860	2034	1730	1973	1935	1795	1816
......1051 Adligenswil	84	79	72	82	57	82	109	82	128	79	60	53	49	65	58	55	48	59	104	49	55	62	60	92	75	86	77	84	80	77	75	69	80	72
......1052 Buchrain	68	56	57	108	82	81	63	107	102	51	45	67	58	63	53	77	74	52	55	87	77	82	91	72	66	86	102	113	119	121	153	112	122	78
......1053 Dierikon	14	20	26	12	9	14	22	22	27	23	29	11	23	12	32	39	16	11	34	14	27	13	10	30	33	26	30	54	44	33	26	33	23	21
......1054 Ebikon	198	242	228	200	176	227	245	215	244	198	169	144	135	130	165	116	110	91	116	146	181	165	178	173	173	162	167	207	248	212	262	222	179	226
......1055 Gisikon	18	18	21	7	24	14	11	12	18	40	65	51	23	27	48	31	37	36	26	28	22	24	31	12	34	22	34	55	83	61	51	40	53	39
......1056 Greppen	28	29	15	38	25	22	38	27	25	13	28	27	22	28	17	45	57	30	39	40	52	31	26	45	49	48	60	39	58	21	60	51	30	51
......1057 Honau	0	5	23	11	17	12	2	8	10	10	11	2	4	7	5	22	23	5	11	20	8	5	13	16	18	6	16	2	3	17	5	11	15	14
......1058 Horw	237	278	213	229	238	243	227	267	202	173	176	173	225	195	199	170	176	213	247	198	216	192	188	203	187	233	240	221	201	252	226	277	212	214
......1059 Kriens	274	283	270	261	345	390	391	302	331	306	213	289	297	328	323	287	304	266	273	326	391	380	286	302	353	334	348	349	436	331	421	434	366	418
......1062 Malters	61	70	55	55	54	47	50	39	27	67	54	62	52	56	56	55	61	57	51	39	47	67	39	57	36	42	47	82	80	69	94	65	74	74
......1063 Meggen	145	154	132	115	102	88	122	100	85	97	117	85	109	93	91	62	71	89	90	118	100	143	99	119	119	119	126	131	118	120	148	161	158	115
......1064 Meierskappel	52	70	47	65	45	38	56	55	35	61	62	46	48	62	50	52	48	51	44	66	40	67	57	59	73	110	67	69	63	50	62	94	85	65
......1065 Root	64	93	122	66	80	97	109	81	91	65	77	67	45	76	92	64	73	78	104	72	125	79	105	102	91	82	121	208	214	158	140	143	159	147
......1066 Schwarzenberg	6	10	5	13	3	1	17	8	8	13	13	11	5	7	20	11	13	23	19	9	28	20	9	14	19	18	9	12	20	13	11	26	23	16
......1067 Udligenswil	29	33	37	27	22	36	31	19	42	40	30	40	32	30	43	26	47	40	33	43	35	24	69	51	31	40	36	48	43	28	41	51	24	66
......1068 Vitznau	26	35	46	20	36	42	49	32	48	70	38	66	44	34	25	33	31	46	26	36	44	31	68	44	65	56	47	36	40	29	44	36	55	46
......1069 Weggis	134	105	119	120	133	89	123	140	156	112	110	151	136	138	182	122	111	134	153	129	152	134	130	119	121	151	136	150	184	138	154	110	137	154
>> Wahlkreis Hochdorf	995	801	794	839	768	827	784	776	787	794	695	674	778	719	844	785	646	713	643	777	846	775	863	898	953	960	1013	1037	941	928	1101	1101	1147	1149
......1021 Aesch (LU)	29	23	23	25	15	45	35	19	22	28	46	46	19	37	34	33	29	19	17	17	41	23	33	26	22	23	31	30	34	25	47	56	26	56
......1022 Altwis	3	7	14	6	12	7	1	1	9	7	8	5	10	4	3	5	5	10	13	7	3	5	3	6	15	12	6	12	10	10	4	16	9	6
......1023 Ballwil	27	19	35	23	5	8	25	12	10	23	18	26	31	19	37	39	29	34	18	34	31	44	9	26	27	28	17	44	38	34	40	17	34	43
......1024 Emmen	468	300	298	389	326	386	323	346	335	326	250	225	310	264	305	264	240	284	241	315	357	284	338	361	375	367	400	440	425	364	416	427	434	414
......1025 Ermensee	9	1	9	3	16	8	7	4	5	25	13	5	15	11	8	25	15	4	17	16	14	8	11	14	10	18	11	10	15	36	19	14	22	20
......1026 Eschenbach (LU)	24	34	24	34	45	36	24	13	28	32	32	39	28	41	33	46	26	23	22	31	39	59	45	24	51	37	62	49	37	30	47	74	42	43
......1030 Hitzkirch	76	67	64	74	93	91	77	73	76	88	87	108	82	102	81	111	78	74	69	80	90	71	78	100	93	83	94	114	79	89	134	124	140	129
......1031 Hochdorf	161	171	111	123	104	116	116	140	165	122	86	88	100	90	108	85	57	94	79	84	87	136	110	110	138	133	154	155	111	139	144	102	158	207
......1032 Hohenrain	29	39	54	25	24	18	28	30	26	32	20	32	43	16	52	51	38	47	39	41	36	29	31	34	42	53	48	31	30	35	21	42	57	38
......1033 Inwil	35	25	26	30	15	8	19	16	26	22	20	27	19	37	34	13	15	39	41	27	34	20	30	53	48	32	35	31	32	43	60	80	57	47
......1037 Rain	8	5	16	21	18	13	19	17	5	12	21	7	14	16	14	8	15	6	17	20	30	10	37	24	23	29	30	27	27	31	33	23	22	31
......1039 Römerswil	20	10	23	12	7	18	9	10	25	18	15	1	25	18	45	14	37	7	24	18	15	10	17	17	11	18	23	18	30	14	31	17	27	24
......1040 Rothenburg	94	92	78	61	71	61	84	67	47	51	50	52	72	51	79	72	50	59	34	64	51	56	89	71	68	84	68	60	50	50	71	73	57	59
......1041 Schongau	12	8	19	13	17	12	17	28	8	8	29	13	10	13	11	19	12	13	12	23	18	20	32	32	30	43	34	16	23	28	34	36	62	32
>> Wahlkreis Sursee	775	782	752	737	686	717	752	790	754	746	577	620	577	715	709	659	698	627	642	739	694	643	618	691	757	848	871	910	927	953	1002	953	977	1013
......1081 Beromünster	75	66	76	51	42	54	53	87	77	66	49	67	46	99	60	89	70	38	85	69	80	55	70	74	64	68	72	74	57	90	103	86	120	101
......1082 Büron	45	24	33	30	29	17	28	13	44	19	11	21	18	33	25	15	16	30	17	32	23	13	24	35	26	20	52	33	44	31	32	35	31	51
......1083 Buttisholz	22	26	45	35	30	22	15	20	18	27	17	20	19	11	14	25	8	28	11	24	17	15	9	4	23	19	17	26	28	31	48	17	30	11
......1084 Eich	8	16	21	11	16	15	15	19	20	8	12	9	10	14	6	20	26	27	38	36	9	15	23	23	26	22	18	36	27	22	24	28	22	14
......1085 Geuensee	23	29	42	14	56	38	33	52	26	36	32	35	23	22	24	19	21	23	27	17	24	21	37	27	38	25	30	38	32	35	45	50	46	58
......1086 Grosswangen	34	33	19	16	22	12	18	30	8	19	14	25	14	26	27	24	16	10	9	20	25	19	13	21	24	45	29	26	25	26	38	36	34	29
......1088 Hildisrieden	16	22	13	18	17	21	20	15	19	9	14	15	15	27	19	26	26	22	18	22	10	23	18	20	17	16	19	20	24	30	29	41	54	45
......1089 Knutwil	22	22	31	25	19	14	20	23	13	21	30	19	15	17	15	17	8	12	10	13	16	16	26	21	30	20	15	24	44	61	57	35	20	25
......1091 Mauensee	9	6	4	9	7	5	16	8	4	16	15	7	10	9	10	10	21	9	8	16	7	15	8	17	9	13	8	21	15	11	18	23	16	34
......1093 Neuenkirch	54	64	30	63	42	69	54	64	72	47	38	53	52	62	63	42	73	59	28	56	45	63	49	62	67	61	51	57	70	77	61	87	103	84
......1094 Nottwil	39	39	21	38	15	19	46	25	32	33	35	30	19	48	38	30	53	64	49	56	67	50	24	48	50	63	59	63	53	42	51	39	42	45
......1095 Oberkirch	32	20	22	25	28	34	28	40	22	51	21	17	18	24	29	30	28	29	21	26	34	25	22	37	39	52	67	72	54	52	47	44	46	54
......1097 Rickenbach (LU)	61	70	74	57	50	47	46	44	46	64	59	73	64	89	98	72	68	72	49	77	42	55	52	39	61	64	81	76	72	84	79	63	54	67
......1098 Ruswil	39	74	54	49	30	44	75	36	45	57	47	56	56	45	58	35	45	26	37	39	67	40	32	43	28	37	36	52	54	56	43	57	76	79
......1099 Schenkon	50	27	23	35	32	29	13	35	24	30	22	10	33	17	14	21	25	16	39	23	18	27	32	24	42	25	46	42	32	25	35	49	41	24
......1100 Schlierbach	8	3	3	5	4	3	11	11	5	3	0	1	0	8	11	6	9	6	2	10	17	4	1	2	3	6	10	6	9	9	5	10	10	3
......1102 Sempach	38	29	58	51	51	74	66	56	53	52	33	30	27	33	58	34	34	29	59	52	48	38	24	41	36	52	48	63	55	67	66	45	50	39
......1103 Sursee	134	114	141	130	126	150	126	157	140	107	89	68	74	76	81	78	93	62	75	83	100	90	91	111	116	163	147	130	161	143	135	141	119	169
......1104 Triengen	66	98	42	75	70	50	69	55	86	81	39	64	64	55	59	66	58	65	60	68	45	59	63	42	58	77	66	51	71	61	86	67	63	81
>> Wahlkreis Willisau	643	836	705	657	693	647	544	634	612	566	531	536	566	675	652	584	544	545	534	530	578	524	571	544	607	780	746	865	862	821	933	849	871	1018
......1121 Alberswil	4	2	2	1	4	3	0	6	6	0	1	3	5	1	5	11	9	10	4	2	6	8	8	0	5	6	6	2	3	6	12	13	6	8
