Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0580 Hofstetten bei Brienz	3	4	10	7	9	5	6	6	5	9	10	6	6	7	5	3	6	7	4	9	6	4	6	10	1	5	7	4	3	7	5	2	4	2
......0581 Interlaken	62	64	51	74	58	55	56	66	50	50	61	58	66	53	56	40	64	51	53	52	63	65	52	50	47	51	51	42	55	60	51	50	59	49
......0582 Iseltwald	8	3	6	2	5	9	6	3	4	4	2	4	6	7	5	5	2	4	1	4	6	3	9	6	7	3	3	6	10	5	1	7	6	3
......0584 Lauterbrunnen	44	38	35	34	37	27	41	37	29	30	34	41	34	32	26	31	28	30	35	32	28	30	28	34	25	25	28	26	27	29	23	28	26	29
......0585 Leissigen	11	4	18	16	13	14	14	10	13	12	9	16	11	12	14	15	9	8	12	12	8	11	15	2	9	12	11	8	15	7	10	13	10	9
......0586 Lütschental	0	3	1	3	1	2	7	3	3	3	1	6	2	3	2	1	2	4	2	3	2	3	5	2	5	1	1	5	0	2	3	4	2	4
......0587 Matten bei Interlaken	27	35	38	33	27	41	32	33	24	44	32	29	36	35	42	34	35	37	38	36	43	31	32	34	34	31	29	30	29	35	30	36	38	27
......0588 Niederried bei Interlaken	0	3	4	1	5	6	2	6	3	4	3	4	6	4	4	4	3	2	8	2	5	1	4	5	6	2	2	3	3	2	0	1	2	3
......0589 Oberried am Brienzersee	12	3	5	6	10	9	8	3	5	9	3	7	6	7	5	5	4	6	3	4	6	6	1	6	2	9	5	9	3	8	10	4	4	6
......0590 Ringgenberg (BE)	24	24	27	26	21	26	21	32	25	27	19	33	30	20	23	25	19	35	25	20	21	22	23	23	29	32	24	16	33	22	20	21	24	33
......0591 Saxeten	1	2	0	0	1	2	3	1	2	0	1	1	2	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0	3	0	1	1
......0592 Schwanden bei Brienz	6	2	4	6	3	8	8	3	8	7	9	5	6	3	5	2	10	4	5	5	4	7	9	5	7	10	7	4	5	5	9	8	3	9
......0593 Unterseen	49	48	56	31	46	40	40	48	41	44	44	51	54	53	49	54	49	51	63	61	60	45	49	49	50	55	60	38	43	50	49	71	47	54
......0594 Wilderswil	23	22	30	20	23	21	16	13	17	23	22	19	18	30	20	17	22	20	22	17	26	23	19	24	18	22	20	27	26	16	19	16	29	23
......0782 Guttannen	2	8	3	3	4	2	2	5	6	2	4	4	4	5	4	3	3	4	4	2	2	3	4	4	6	4	2	3	2	6	1	3	2	4
......0783 Hasliberg	9	7	14	6	6	14	12	7	11	4	10	8	18	16	10	22	7	13	21	19	5	14	9	11	10	8	15	18	9	11	9	14	11	12
......0784 Innertkirchen	22	15	19	9	14	16	14	21	21	19	18	21	20	22	12	12	16	13	21	14	15	15	9	15	16	13	21	13	16	10	18	14	18	9
......0785 Meiringen	35	47	33	44	39	36	47	42	46	51	50	58	51	59	48	43	44	47	47	58	41	43	41	38	51	54	33	46	37	54	52	48	44	36
......0786 Schattenhalb	5	11	10	4	9	13	5	6	6	6	9	6	5	4	7	8	4	3	9	9	5	5	9	1	1	4	4	5	10	6	5	4	7	9
- Luzern	2693	2676	2686	2503	2609	2697	2579	2784	2679	2834	2799	2789	2781	2796	2831	2841	2837	2739	2758	2782	2750	2714	2754	2776	2821	2709	2779	2739	2927	2826	2764	2928	2879	2900
>> Wahlkreis Luzern-Stadt	902	823	881	854	826	889	797	901	910	957	903	863	925	884	881	920	847	824	846	839	835	772	820	854	767	752	801	764	836	766	763	766	754	744
......1061 Luzern	902	823	881	854	826	889	797	901	910	957	903	863	925	884	881	920	847	824	846	839	835	772	820	854	767	752	801	764	836	766	763	766	754	744
>> Wahlkreis Luzern-Land	497	528	504	436	493	481	494	539	533	571	545	535	568	578	586	556	573	550	567	563	596	563	566	573	606	619	618	630	717	668	670	697	706	684
......1051 Adligenswil	13	11	10	3	7	9	10	3	12	13	16	13	15	10	7	5	11	13	12	15	14	11	11	14	23	21	23	18	17	22	31	21	15	20
......1052 Buchrain	21	11	9	14	13	20	13	19	15	17	18	14	20	17	19	18	13	21	22	16	17	22	19	21	24	25	32	26	26	29	25	28	31	32
......1053 Dierikon	2	6	3	5	1	3	3	3	4	3	3	3	3	5	2	3	6	2	5	2	10	5	3	6	7	6	10	8	5	3	7	3	9	7
......1054 Ebikon	37	53	55	48	56	55	55	63	51	63	53	60	59	58	70	43	58	67	63	59	63	74	63	64	68	64	69	77	78	83	81	86	81	93
......1055 Gisikon	0	3	2	2	0	1	2	3	2	0	3	0	4	3	2	0	6	2	3	4	2	1	3	4	2	3	2	3	9	3	5	1	7	3
......1056 Greppen	5	2	4	6	4	2	2	4	3	4	2	4	7	4	3	6	3	6	5	7	4	4	7	0	4	3	2	3	2	2	4	2	1	7
......1057 Honau	0	1	0	2	1	0	1	1	0	1	1	3	0	0	1	2	1	0	1	2	0	1	0	0	0	2	0	0	1	0	1	4	0	1
......1058 Horw	81	77	101	87	79	65	85	78	86	105	86	97	111	93	91	91	82	90	97	89	86	91	79	98	103	97	115	102	118	105	112	121	137	99
......1059 Kriens	190	178	166	134	184	167	152	174	191	186	190	167	179	191	183	204	190	174	174	171	201	184	191	180	189	207	185	198	217	208	209	227	210	234
......1062 Malters	38	45	39	41	35	40	39	52	38	34	48	45	39	33	50	42	46	42	49	54	37	37	39	39	46	47	48	46	52	49	43	57	41	44
......1063 Meggen	45	51	40	23	42	48	49	48	46	57	36	50	49	61	63	44	48	57	61	58	56	42	50	60	56	50	56	45	66	52	55	51	66	46
......1064 Meierskappel	6	5	3	4	6	6	3	8	9	2	7	3	3	5	8	4	8	8	4	6	5	2	2	2	5	8	3	7	8	1	5	5	9	5
......1065 Root	16	24	16	14	23	13	22	17	20	23	20	18	20	24	26	22	29	16	16	21	29	27	24	23	24	20	14	20	37	30	26	23	27	22
......1066 Schwarzenberg	10	7	6	11	6	8	13	12	9	11	7	10	5	13	12	13	12	5	10	13	14	20	9	9	14	10	6	13	10	11	8	8	4	9
......1067 Udligenswil	4	5	4	8	2	4	5	3	4	5	8	7	9	10	5	8	5	11	7	7	12	8	6	7	10	5	6	10	12	9	12	9	8	8
......1068 Vitznau	7	12	16	5	13	11	11	11	10	9	15	10	7	15	13	9	11	6	11	5	10	5	14	11	9	12	6	6	10	13	10	6	12	14
......1069 Weggis	22	37	30	29	21	29	29	40	33	38	32	31	38	36	31	42	44	30	27	34	36	29	46	35	22	39	41	48	49	48	36	45	48	40
>> Wahlkreis Hochdorf	389	373	396	380	384	424	387	437	397	390	418	454	395	409	472	438	447	422	404	395	382	443	419	435	453	454	445	450	444	444	423	457	469	507
......1021 Aesch (LU)	9	7	7	3	5	4	8	7	8	2	5	9	5	9	8	5	5	6	12	4	7	10	6	8	1	7	4	7	8	4	4	10	10	5
......1022 Altwis	1	3	5	3	3	3	4	2	2	3	2	4	2	3	2	1	4	1	1	5	2	5	2	6	1	2	3	3	3	2	2	1	3	1
......1023 Ballwil	14	11	8	16	12	13	9	11	10	9	11	15	11	14	15	19	14	10	17	9	14	12	10	18	15	10	8	19	13	16	7	16	9	18
......1024 Emmen	164	175	176	186	179	210	184	201	193	185	189	217	186	216	207	198	213	210	178	182	177	227	214	197	225	213	227	204	203	230	192	214	243	257
......1025 Ermensee	4	3	10	7	8	8	9	4	4	7	2	6	8	2	7	6	8	6	3	4	3	6	4	7	5	9	2	2	8	2	7	4	4	6
......1026 Eschenbach (LU)	11	14	15	20	14	15	16	21	24	13	15	21	20	12	20	17	17	19	20	12	15	16	17	18	26	20	19	29	21	14	24	21	24	20
......1030 Hitzkirch	23	22	28	18	27	18	22	27	25	15	28	37	20	28	40	35	19	27	24	33	30	24	24	28	38	40	24	35	26	23	26	35	27	35
......1031 Hochdorf	88	48	64	55	61	64	66	76	68	84	70	70	70	57	82	80	77	67	70	72	58	63	70	72	67	66	72	67	73	58	75	48	68	64
......1032 Hohenrain	15	15	13	14	16	22	15	17	11	12	11	16	19	11	18	12	22	12	15	16	17	14	13	14	17	16	15	14	14	20	16	19	7	15
......1033 Inwil	16	16	10	8	7	6	6	8	8	11	9	10	11	9	9	5	7	11	8	13	5	8	7	15	9	11	6	9	16	11	8	21	16	11
......1037 Rain	5	10	11	10	4	13	6	14	7	9	13	4	7	5	13	10	8	12	7	9	14	11	10	12	9	15	11	10	10	15	7	12	6	10
......1039 Römerswil	3	10	9	5	9	3	11	10	6	9	12	14	8	11	14	10	14	7	12	14	9	10	9	11	9	5	12	10	10	8	6	14	7	16
......1040 Rothenburg	28	29	35	26	33	29	28	28	26	29	39	27	25	24	31	33	33	28	34	19	27	27	24	27	26	36	39	35	34	37	47	32	40	41
......1041 Schongau	8	10	5	9	6	16	3	11	5	2	12	4	3	8	6	7	6	6	3	3	4	10	9	2	5	4	3	6	5	4	2	10	5	8
>> Wahlkreis Sursee	364	360	385	336	345	340	370	337	348	369	345	397	365	374	368	380	395	369	381	381	350	383	383	363	360	348	372	378	416	376	356	418	372	437
......1081 Beromünster	37	44	48	40	45	42	35	46	35	52	38	41	41	54	32	41	45	32	32	43	33	47	40	37	37	34	35	37	24	31	33	40	35	49
......1082 Büron	7	6	11	14	14	6	8	12	10	14	10	13	10	11	14	4	13	13	12	15	12	10	14	13	10	15	9	10	18	15	12	13	15	11
......1083 Buttisholz	15	14	16	10	11	5	16	11	8	14	13	19	15	13	18	8	20	20	24	16	13	13	17	12	12	20	11	17	16	15	10	16	21	25
......1084 Eich	5	6	3	4	5	4	5	6	3	5	4	4	4	6	5	7	6	3	4	8	6	5	2	5	8	5	9	3	9	4	5	13	6	7
......1085 Geuensee	9	10	4	10	12	12	10	6	6	11	7	9	8	12	8	14	8	8	13	10	7	13	10	13	10	9	9	13	14	12	4	14	12	12
......1086 Grosswangen	24	31	24	11	14	20	18	20	20	21	22	13	31	11	25	14	31	18	19	20	21	17	23	19	15	16	18	24	18	18	17	22	14	13
......1088 Hildisrieden	9	6	7	5	10	11	9	11	10	15	7	10	7	9	2	2	9	14	5	7	6	8	7	8	7	10	8	15	21	8	10	10	8	14
......1089 Knutwil	9	6	10	11	11	4	15	5	7	9	10	11	8	12	8	20	9	7	11	13	12	8	9	12	7	8	12	15	8	8	10	10	11	13
......1091 Mauensee	7	3	7	6	2	4	5	2	3	4	8	8	6	6	4	4	7	5	5	8	4	6	4	4	3	6	5	5	4	5	3	6	7	6
......1093 Neuenkirch	37	36	28	27	23	34	37	27	29	38	26	33	26	28	24	25	18	17	24	26	29	39	34	28	26	21	35	28	36	40	39	31	32	34
......1094 Nottwil	16	11	13	8	12	14	7	13	8	13	6	15	19	9	9	19	7	8	10	12	11	9	12	16	14	15	17	9	12	8	13	11	16	16
......1095 Oberkirch	10	14	10	11	12	11	15	13	17	15	14	17	15	18	16	14	13	11	21	12	16	17	19	17	17	13	19	20	13	18	14	14	14	21
......1097 Rickenbach (LU)	12	18	13	22	17	19	22	14	23	21	17	16	12	19	14	15	18	18	21	16	26	20	23	26	23	20	16	21	19	20	20	17	21	23
......1098 Ruswil	48	45	63	46	44	35	39	46	42	27	47	42	49	44	53	46	54	53	38	47	52	53	42	29	45	29	43	43	57	59	46	52	33	52
......1099 Schenkon	6	8	8	8	10	6	7	9	9	6	4	14	10	8	8	7	9	3	14	8	6	6	7	6	11	13	10	4	16	7	11	7	8	15
......1100 Schlierbach	2	3	6	7	3	3	5	0	4	2	4	5	5	2	0	3	6	4	5	8	4	5	3	7	7	2	5	0	6	5	6	5	2	5
......1102 Sempach	16	13	22	14	14	20	20	12	21	11	14	15	14	15	13	23	21	19	18	13	16	19	24	16	11	21	21	24	21	21	11	22	20	21
......1103 Sursee	62	61	74	61	57	66	74	55	66	55	63	74	64	67	87	77	62	75	71	61	51	64	62	62	69	65	74	66	73	55	59	76	73	64
......1104 Triengen	33	25	18	21	29	24	23	29	27	36	31	38	21	30	28	37	39	41	34	38	25	24	31	33	28	26	16	24	31	27	33	39	24	36
>> Wahlkreis Willisau	354	393	330	321	368	354	335	348	309	342	380	339	340	347	334	349	373	382	354	364	371	359	360	346	408	347	366	337	328	380	351	390	369	338
......1121 Alberswil	2	3	1	6	3	1	3	2	2	0	2	3	1	1	3	3	7	1	1	2	7	2	5	4	5	2	4	0	2	4	1	4	6	3
......1122 Altbüron	4	5	5	4	9	6	4	3	8	7	6	6	6	4	4	6	4	7	5	5	6	5	11	6	7	2	3	3	4	9	5	7	6	8
......1123 Altishofen	3	7	6	7	6	11	9	9	7	4	10	6	11	6	10	5	5	6	11	7	8	7	7	7	6	8	6	4	9	8	9	8	5	3
......1125 Dagmersellen	41	30	37	35	33	35	32	31	25	28	30	31	29	32	27	36	43	32	30	34	34	29	35	32	38	33	31	29	30	41	29	32	26	38
......1126 Ebersecken	5	5	3	2	3	1	4	3	5	3	4	3	3	3	3	2	0	3	6	4	2	5	5	5	2	3	3	2	3	2	2	3	2	0
......1127 Egolzwil	3	8	8	3	4	4	7	5	4	5	3	3	7	4	4	6	7	3	5	6	4	5	2	9	5	6	8	8	7	12	5	5	9	5
......1128 Ettiswil	11	14	11	10	17	17	20	14	12	24	10	16	13	15	10	14	18	18	11	15	20	13	14	19	13	14	12	15	13	13	23	14	13	18
......1129 Fischbach	14	7	4	5	7	4	8	7	10	3	8	4	7	6	6	2	4	6	7	9	4	5	8	8	5	5	6	9	9	5	4	5	4	6
......1130 Gettnau	4	8	6	9	4	9	6	1	3	9	13	7	12	12	5	9	6	7	7	8	11	13	5	7	8	6	9	6	4	5	3	8	6	4
......1131 Grossdietwil	6	10	8	7	5	7	10	7	10	6	8	8	10	8	6	5	5	10	4	7	9	6	12	7	9	8	7	5	4	8	6	6	9	6
......1132 Hergiswil bei Willisau	20	23	16	20	22	14	13	12	11	20	13	14	16	7	19	13	21	18	28	22	15	12	15	12	17	16	15	23	15	13	21	24	17	11
......1135 Luthern	17	18	21	14	24	13	16	17	10	12	16	9	7	16	12	18	11	16	23	16	11	19	9	14	19	16	15	8	10	12	16	16	14	14
......1136 Menznau	24	20	11	20	18	15	22	33	24	14	28	19	19	19	28	17	33	20	20	19	20	22	26	25	24	15	16	17	18	24	21	19	25	14
......1137 Nebikon	13	19	7	14	15	18	12	11	13	10	22	12	13	13	16	10	19	9	16	10	11	14	17	7	15	17	23	20	10	19	15	15	22	18
......1139 Pfaffnau	19	26	17	23	15	14	25	15	16	24	19	22	16	26	11	20	13	19	24	24	17	17	17	13	21	19	18	20	8	14	14	19	18	14
......1140 Reiden	43	46	37	42	61	57	49	40	37	41	45	37	44	48	44	47	42	53	35	47	43	44	38	37	45	43	51	38	39	42	38	49	43	43
......1142 Roggliswil	3	6	1	3	5	3	6	4	5	9	9	4	3	4	5	3	9	7	3	3	4	5	5	6	10	8	4	8	7	12	4	4	9	5
......1143 Schötz	18	25	25	18	16	28	15	20	17	22	24	24	26	31	29	29	27	31	17	25	31	21	23	24	27	24	17	20	25	25	30	34	27	23
......1145 Ufhusen	8	12	6	5	1	6	4	11	7	9	11	7	8	6	6	6	8	11	4	9	3	6	5	6	8	4	12	7	6	13	6	7	6	5
......1146 Wauwil	11	13	10	8	7	9	5	14	4	8	14	13	10	6	6	12	11	5	14	14	8	14	13	15	17	10	12	12	18	14	11	12	17	12
......1147 Wikon	6	7	9	8	13	4	9	13	9	12	13	17	14	10	12	20	13	12	9	13	18	9	9	12	18	11	6	15	8	15	13	18	13	17
......1150 Zell (LU)	16	24	17	9	23	9	14	16	14	12	15	15	14	14	12	12	11	23	16	15	19	17	17	11	14	18	18	12	14	15	16	22	13	19
......1151 Willisau	63	57	64	49	57	69	42	60	56	60	57	59	51	56	56	54	56	65	58	50	66	69	62	60	75	59	70	56	65	55	59	59	59	52
>> Wahlkreis Entlebuch	187	199	190	176	193	209	196	222	182	205	208	201	188	204	190	198	202	192	206	240	216	194	206	205	227	189	177	180	186	192	201	200	209	190
......1001 Doppleschwand	1	4	1	2	6	4	5	7	5	2	4	1	3	6	1	3	5	2	6	5	1	4	11	1	4	5	5	5	7	2	3	1	4	4
......1002 Entlebuch	20	32	33	35	25	30	32	29	32	16	37	28	27	33	21	32	25	23	35	43	28	27	36	35	38	26	24	38	35	33	30	38	34	24
......1004 Flühli	15	7	12	13	16	15	16	18	14	12	11	23	12	12	17	16	16	16	12	12	23	16	17	16	18	17	14	6	14	18	15	16	15	21
......1005 Hasle (LU)	12	14	11	12	13	17	12	18	7	18	17	17	15	9	12	8	17	11	17	24	19	11	13	20	15	8	11	19	10	7	15	17	18	10
......1007 Romoos	5	7	10	5	2	9	9	15	7	8	7	7	9	7	8	4	3	19	12	4	7	10	8	6	11	7	7	2	6	7	9	8	14	5
......1008 Schüpfheim	38	42	32	30	38	40	45	37	31	40	34	28	28	24	33	37	38	35	34	36	35	33	33	32	33	24	31	34	26	36	36	29	35	34
......1009 Werthenstein	20	14	16	15	20	12	11	13	13	20	16	14	14	17	17	15	14	8	9	18	12	14	10	14	18	22	11	13	20	17	15	11	11	17
......1010 Escholzmatt-Marbach	49	48	50	40	47	45	40	53	39	55	43	35	50	51	37	49	51	43	49	61	62	43	40	43	55	44	44	29	33	37	46	44	52	43
......1107 Wolhusen	27	31	25	24	26	37	26	32	34	34	39	48	30	45	44	34	33	35	32	37	29	36	38	38	35	36	30	34	35	35	32	36	26	32
- Uri	291	252	277	302	287	313	298	289	266	293	309	289	310	293	335	310	303	312	321	278	299	306	309	291	287	298	316	306	316	350	318	312	341	320
>> Kanton Uri	291	252	277	302	287	313	298	289	266	293	309	289	310	293	335	310	303	312	321	278	299	306	309	291	287	298	316	306	316	350	318	312	341	320
......1201 Altdorf (UR)	71	74	73	74	61	83	97	84	79	84	89	88	86	105	81	83	71	88	97	83	98	87	84	81	83	93	78	87	89	85	77	88	94	92
......1202 Andermatt	3	8	5	6	11	11	10	9	11	12	5	8	10	14	15	12	7	9	12	13	14	15	13	9	11	16	9	17	10	14	14	10	14	13
......1203 Attinghausen	12	15	8	12	3	9	6	8	6	9	8	8	5	4	11	9	13	9	8	5	9	7	12	13	7	10	5	4	16	19	10	9	9	18
......1204 Bauen	3	4	2	2	2	0	1	2	3	0	0	2	0	2	2	2	3	0	3	0	2	1	4	2	2	4	1	2	1	2	5	1	5	2
......1205 Bürglen (UR)	28	23	29	18	25	23	22	25	24	31	25	27	40	23	47	32	31	30	35	24	31	33	36	28	30	24	29	32	36	33	22	37	40	37
......1206 Erstfeld	38	17	35	40	41	44	36	24	32	31	39	31	33	36	40	37	44	35	39	51	30	32	40	33	41	42	50	37	40	60	39	49	39	32
......1207 Flüelen	22	15	22	22	17	24	20	30	16	20	29	21	20	17	22	25	23	21	22	13	14	24	22	23	18	20	22	18	19	15	20	19	15	20
......1208 Göschenen	6	8	6	4	3	6	4	5	4	6	7	6	5	4	3	12	7	12	0	3	9	11	4	9	7	2	2	3	4	6	6	4	3	5
......1209 Gurtnellen	9	5	6	11	17	8	5	6	8	8	6	5	11	4	5	9	8	13	10	7	9	3	7	12	3	8	11	9	7	12	7	8	14	6
......1210 Hospental	4	1	3	3	5	4	3	3	1	1	1	1	2	1	4	4	3	2	1	3	5	3	5	4	3	0	5	5	4	2	2	1	3	3
......1211 Isenthal	7	6	3	6	1	8	3	6	3	2	7	2	3	3	4	4	7	3	3	0	8	7	2	4	6	3	6	6	4	3	3	3	3	4
......1212 Realp	2	1	1	4	2	5	1	5	1	2	3	0	1	3	3	1	2	5	3	4	5	0	2	2	3	0	4	1	2	0	2	1	2	3
......1213 Schattdorf	30	25	22	25	34	24	26	29	23	26	28	26	30	24	27	27	25	32	34	25	17	30	30	25	27	31	36	34	28	47	44	29	42	37
......1214 Seedorf (UR)	4	8	12	15	13	12	5	7	10	10	12	11	5	8	7	5	14	8	7	11	11	9	7	7	6	6	7	10	9	7	10	13	8	8
......1215 Seelisberg	7	3	3	7	3	3	4	7	10	9	6	10	7	5	7	5	3	6	5	2	1	8	7	7	8	7	10	3	7	3	9	2	3	5
......1216 Silenen	17	15	18	16	12	16	24	13	13	18	20	17	23	21	22	19	23	23	14	15	16	14	20	13	21	18	22	17	21	21	25	24	26	15
......1217 Sisikon	3	4	2	5	5	5	4	1	1	5	2	6	1	6	3	3	4	2	4	3	2	1	3	5	1	2	1	1	5	3	3	3	4	4
......1218 Spiringen	7	8	13	13	13	10	5	7	7	6	11	8	9	6	9	7	5	4	7	6	5	9	2	8	4	4	9	5	2	7	7	6	6	5
......1219 Unterschächen	8	5	6	7	5	4	5	5	6	3	2	3	4	4	5	4	6	4	7	1	5	4	3	3	1	4	1	5	1	2	4	1	2	2
......1220 Wassen	10	7	8	12	14	14	17	13	8	10	9	9	15	3	18	10	4	6	10	9	8	8	6	3	5	4	8	10	11	9	9	4	9	9
- Schwyz	846	835	852	808	903	872	876	863	891	915	910	937	988	919	902	850	916	935	899	988	960	939	981	1006	953	917	921	1048	1039	962	1065	1035	1094	1068
>> Bezirk Einsiedeln	109	98	98	97	129	88	110	83	104	107	93	93	112	113	105	103	110	82	101	116	97	112	100	108	99	93	85	117	110	123	106	118	95	116
......1301 Einsiedeln	109	98	98	97	129	88	110	83	104	107	93	93	112	113	105	103	110	82	101	116	97	112	100	108	99	93	85	117	110	123	106	118	95	116
>> Bezirk Gersau	30	30	26	12	25	17	20	19	18	19	26	26	19	23	16	29	25	17	18	20	14	19	12	14	24	21	23	35	24	14	18	16	19	20
......1311 Gersau	30	30	26	12	25	17	20	19	18	19	26	26	19	23	16	29	25	17	18	20	14	19	12	14	24	21	23	35	24	14	18	16	19	20
>> Bezirk Höfe	110	91	103	91	115	111	99	120	108	133	121	134	136	119	127	121	112	142	135	144	147	142	199	218	165	144	146	157	151	174	190	174	195	183
......1321 Feusisberg	28	17	21	21	21	17	21	18	15	15	19	14	22	25	29	17	17	28	26	25	27	19	33	35	35	30	31	35	38	29	31	37	35	38
......1322 Freienbach	48	60	54	52	48	66	55	71	66	81	73	79	75	62	64	68	66	89	71	74	79	84	132	144	81	74	79	91	81	97	112	101	116	110
......1323 Wollerau	34	14	28	18	46	28	23	31	27	37	29	41	39	32	34	36	29	25	38	45	41	39	34	39	49	40	36	31	32	48	47	36	44	35
>> Bezirk Küssnacht (SZ)	63	64	68	79	61	74	70	66	72	54	77	83	86	76	80	74	76	93	85	77	95	79	78	76	73	86	93	82	65	68	83	87	88	87
......1331 Küssnacht (SZ)	63	64	68	79	61	74	70	66	72	54	77	83	86	76	80	74	76	93	85	77	95	79	78	76	73	86	93	82	65	68	83	87	88	87
>> Bezirk March	205	193	186	181	207	199	208	187	209	240	204	232	216	228	188	191	246	197	211	247	225	205	232	230	234	219	198	255	287	206	246	245	251	251
......1341 Altendorf	19	28	15	23	22	33	30	19	26	24	21	15	23	24	28	22	35	20	22	28	21	19	34	27	23	27	19	36	33	33	25	31	32	27
......1342 Galgenen	26	27	27	32	31	28	24	18	22	34	30	35	25	25	28	25	25	24	21	24	30	26	27	32	26	22	22	27	38	20	29	30	22	31
......1343 Innerthal	2	3	1	0	2	2	4	2	1	2	0	2	3	2	1	5	3	2	2	2	1	3	0	1	3	0	0	0	2	0	0	2	2	2
......1344 Lachen	60	42	52	36	47	50	40	47	49	56	60	58	52	52	41	39	60	50	39	44	53	55	60	58	66	57	46	72	73	44	68	56	70	54
......1345 Reichenburg	12	13	9	9	23	11	22	17	19	16	14	14	20	18	16	16	23	13	21	25	21	18	16	18	17	11	20	18	31	12	15	23	19	26
......1346 Schübelbach	33	26	36	34	38	43	31	40	36	41	35	48	45	53	39	29	46	37	41	56	33	38	42	37	40	53	31	42	40	39	53	37	55	56
......1347 Tuggen	14	14	14	16	17	7	16	10	15	24	12	11	11	14	10	16	19	16	27	22	16	11	17	20	17	7	17	17	25	11	16	18	8	18
......1348 Vorderthal	8	14	13	6	10	6	9	7	7	8	5	8	11	8	5	8	7	6	11	11	12	7	6	8	11	12	11	8	7	4	8	13	7	7
......1349 Wangen (SZ)	31	26	19	25	17	19	32	27	34	35	27	41	26	32	20	31	28	29	27	35	38	28	30	29	31	30	32	35	38	43	32	35	36	30
>> Bezirk Schwyz	329	359	371	348	366	383	369	388	380	362	389	369	419	360	386	332	347	404	349	384	382	382	360	360	358	354	376	402	402	377	422	395	446	411
......1361 Alpthal	0	3	4	3	5	3	1	3	8	1	2	2	1	4	2	4	0	4	4	3	4	3	1	1	5	1	4	3	5	2	4	6	2	7
......1362 Arth	47	62	70	69	76	67	72	75	70	60	66	65	79	60	65	63	62	77	64	72	73	71	59	63	50	55	77	87	70	95	74	69	84	80
......1363 Illgau	4	3	2	5	2	3	6	5	3	6	3	2	2	3	2	5	4	3	3	2	2	5	5	5	3	4	2	6	7	6	3	8	3	5
......1364 Ingenbohl	83	82	79	71	80	88	82	91	88	91	99	78	94	87	95	70	64	89	75	94	74	91	82	70	76	82	94	95	106	69	99	85	95	92
......1365 Lauerz	9	4	6	8	9	5	7	4	9	0	5	5	6	3	3	2	6	4	5	4	6	7	5	3	6	6	3	5	6	1	11	5	7	4
......1366 Morschach	5	3	4	4	3	3	5	2	2	3	7	6	4	6	4	7	8	7	2	9	5	5	3	7	11	4	3	5	4	8	7	3	7	6
......1367 Muotathal	25	21	27	26	20	24	25	40	28	31	25	21	38	28	33	23	27	35	32	20	23	27	25	24	31	25	23	25	24	35	35	29	22	30
......1368 Oberiberg	9	11	6	4	3	7	7	7	5	3	4	7	5	8	4	4	6	1	3	4	6	4	5	9	9	6	5	5	9	11	11	7	8	3
......1369 Riemenstalden	0	0	2	0	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	3
......1370 Rothenthurm	12	8	4	11	10	10	8	10	8	8	8	8	11	12	9	14	13	13	12	10	17	14	8	13	10	14	7	8	13	13	13	8	13	13
......1371 Sattel	6	9	6	8	10	12	9	14	6	6	11	10	8	14	11	5	7	11	9	11	11	14	12	14	12	10	15	11	9	9	13	10	19	10
......1372 Schwyz	98	114	110	100	113	118	117	103	104	115	115	124	130	102	122	104	99	119	106	116	121	103	121	117	98	114	103	105	107	100	117	115	139	117
......1373 Steinen	11	16	21	22	11	20	13	13	17	11	19	12	23	9	18	15	22	22	13	14	18	16	12	15	20	13	22	23	21	15	14	17	22	19
......1374 Steinerberg	3	8	9	5	6	9	6	11	7	8	10	7	6	12	5	3	14	7	5	5	5	7	7	4	8	4	4	7	4	1	5	11	5	6
......1375 Unteriberg	17	15	21	12	15	12	9	9	25	19	15	22	12	12	13	13	15	12	16	20	16	15	14	15	17	15	13	17	17	12	16	22	20	16
- Obwalden	233	222	209	200	229	246	238	249	236	261	265	252	252	278	260	248	279	278	272	260	267	253	272	248	276	213	295	275	255	232	243	271	279	255
>> Kanton Obwalden	233	222	209	200	229	246	238	249	236	261	265	252	252	278	260	248	279	278	272	260	267	253	272	248	276	213	295	275	255	232	243	271	279	255
......1401 Alpnach	26	31	31	26	28	29	37	31	33	35	39	25	37	31	26	35	35	49	40	30	36	37	31	26	33	25	44	36	29	31	31	30	38	39
......1402 Engelberg	32	19	20	26	27	34	30	32	32	26	46	40	24	33	39	36	42	34	38	33	25	34	28	42	39	30	29	35	29	24	31	35	42	36
......1403 Giswil	27	20	23	25	33	19	33	25	23	35	25	28	24	21	35	24	35	32	30	31	24	23	24	36	24	24	34	24	27	24	35	30	31	22
......1404 Kerns	39	34	24	29	32	32	42	40	30	35	34	32	28	37	37	29	36	33	38	34	43	38	35	38	48	28	52	41	46	30	43	44	37	41
......1405 Lungern	23	27	15	15	13	22	21	23	18	26	15	21	24	28	21	12	26	22	15	22	21	14	24	23	23	16	15	13	21	19	15	16	30	11
