Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
2281	Haut-Vully	14	1.0226
2283	Wallenried	X	0.2283
2291	Alterswil	X	0.2592
2292	Brünisried	8	1.25
2293	Düdingen	204	2.785
2294	Giffers	17	1.1972
2295	Bösingen	37	1.126
2296	Heitenried	9	0.6977
2298	Oberschrot	18	1.5845
2299	Plaffeien	69	3.6107
2300	Plasselb	30	2.9615
2301	Rechthalten	6	0.553
2302	St. Antoni	21	1.0909
2303	St. Silvester	7	0.7592
2304	St. Ursen	21	1.6787
2305	Schmitten (FR)	86	2.2626
2306	Tafers	60	2.1045
2307	Tentlingen	30	2.4631
2308	Ueberstorf	X	0.2112
2309	Wünnewil-Flamatt	183	3.4386
2310	Zumholz	12	2.8504
2321	Attalens	48	1.6501
2323	Bossonnens	41	3.0191
2325	Châtel-Saint-Denis	127	2.2176
2328	Granges (Veveyse)	X	0.2445
2333	Remaufens	12	1.3304
2335	Saint-Martin (FR)	X	0.5313
2336	Semsales	14	1.1638
2337	Le Flon	10	0.9728
2338	La Verrerie	12	1.105
2401	Egerkingen	96	3.0612
2402	Härkingen	X	0
2403	Kestenholz	34	2.047
2404	Neuendorf	62	3.2683
2405	Niederbuchsiten	16	1.6684
2406	Oberbuchsiten	54	2.8332
2407	Oensingen	158	3.0216
2408	Wolfwil	33	1.6377
2421	Aedermannsdorf	6	1.0676
2422	Balsthal	185	3.2051
2423	Gänsbrunnen	X	1
2424	Herbetswil	X	0
2425	Holderbank (SO)	19	3.0207
2426	Laupersdorf	28	1.6617
2427	Matzendorf	22	1.7054
2428	Mümliswil-Ramiswil	30	1.1938
2429	Welschenrohr	37	3.2918
2441	Aetigkofen	X	1.1494
2442	Aetingen	X	1.6447
2444	Bibern (SO)	11	4.5082
2445	Biezwil	X	0.3067
2446	Brügglen	X	1.4706
2449	Gossliwil	X	1.0363
2450	Hessigkofen	X	0.3802
2452	Küttigkofen	X	0.3922
2453	Kyburg-Buchegg	X	0
2454	Lüsslingen	7	1.3752
2455	Lüterkofen-Ichertswil	X	0.274
2456	Lüterswil-Gächliwil	X	0.2959
2457	Messen	X	0.1419
2458	Mühledorf (SO)	X	0
2459	Nennigkofen	X	0.4115
2461	Schnottwil	X	0.293
2462	Tscheppach	X	2.0202
2463	Unterramsern	X	0.4673
2471	Bättwil	15	1.2438
2472	Büren (SO)	43	4.5407
2473	Dornach	224	3.6123
2474	Gempen	X	0.1202
2475	Hochwald	22	1.7785
2476	Hofstetten-Flüh	54	1.7787
2477	Metzerlen-Mariastein	7	0.7743
2478	Nuglar-St. Pantaleon	20	1.3643
2479	Rodersdorf	20	1.5326
2480	Seewen	18	1.8018
2481	Witterswil	28	2.0231
2491	Hauenstein-Ifenthal	X	0
2492	Kienberg	X	0.7937
2493	Lostorf	31	0.8107
2495	Niedergösgen	143	3.7991
2497	Obergösgen	72	3.3962
2498	Rohr (SO)	6	6.5217
2499	Stüsslingen	X	0.3992
2500	Trimbach	472	7.5375
2501	Winznau	59	3.5393
2502	Wisen (SO)	7	1.6867
2503	Erlinsbach (SO)	61	1.911
2511	Aeschi (SO)	21	2.0568
2513	Biberist	302	3.7897
2514	Bolken	X	0.5535
2516	Deitingen	43	1.9834
2517	Derendingen	319	5.285
2518	Etziken	9	1.1952
2519	Gerlafingen	241	5.0376
2520	Halten	X	0.2398
2521	Heinrichswil-Winistorf	10	1.8018
2522	Hersiwil	X	0.5464
2523	Horriwil	19	2.3457
2524	Hüniken	X	1.1111
2525	Kriegstetten	7	0.5677
2526	Lohn-Ammannsegg	7	0.2689
2527	Luterbach	69	2.0954
2528	Obergerlafingen	11	0.9901
2529	Oekingen	X	0.2646
2530	Recherswil	X	0.1769
2531	Steinhof	10	6.993
2532	Subingen	90	3.0633
2534	Zuchwil	541	6.2048
2541	Balm bei Günsberg	X	0.5291
2542	Bellach	269	5.2426
2543	Bettlach	95	1.9632
2544	Feldbrunnen-St. Niklaus	X	0.3205
2545	Flumenthal	27	2.7721
2546	Grenchen	895	5.619
2547	Günsberg	7	0.6114
2548	Hubersdorf	X	0.7022
2549	Kammersrohr	X	0
2550	Langendorf	62	1.7213
2551	Lommiswil	20	1.3976
2553	Oberdorf (SO)	12	0.7273
2554	Riedholz	27	1.2802
2555	Rüttenen	10	0.6906
2556	Selzach	48	1.5509
2571	Boningen	15	2.1459
2572	Däniken	47	1.7544
2573	Dulliken	135	2.8914
2574	Eppenberg-Wöschnau	25	8.2237
2575	Fulenbach	51	3.1174
2576	Gretzenbach	50	2.0416
2578	Gunzgen	22	1.3489
2579	Hägendorf	103	2.2568
2580	Kappel (SO)	102	3.4967
2581	Olten	1115	6.5638
2582	Rickenbach (SO)	16	1.7778
2583	Schönenwerd	202	4.296
2584	Starrkirch-Wil	20	1.2579
2585	Walterswil (SO)	19	2.6499
2586	Wangen bei Olten	171	3.5655
2601	Solothurn	588	3.6599
2611	Bärschwil	17	1.9676
2612	Beinwil (SO)	X	0.3311
2613	Breitenbach	139	3.9567
2614	Büsserach	44	2.2122
2615	Erschwil	9	0.9934
2616	Fehren	13	2.1104
2617	Grindel	6	1.2346
2618	Himmelried	21	2.2629
2619	Kleinlützel	22	1.7433
2620	Meltingen	13	2.0537
2621	Nunningen	29	1.5769
2622	Zullwil	11	1.8062
2701	Basel	10257	6.2843
2702	Bettingen	23	2.0318
2703	Riehen	650	3.155
2761	Aesch (BL)	160	1.5657
2762	Allschwil	548	2.8373
2763	Arlesheim	129	1.4329
2764	Biel-Benken	X	0.1615
2765	Binningen	392	2.6629
2766	Birsfelden	375	3.6225
2767	Bottmingen	94	1.5382
2768	Ettingen	61	1.2632
2769	Münchenstein	382	3.2428
2770	Muttenz	387	2.2401
2771	Oberwil (BL)	239	2.2888
2772	Pfeffingen	11	0.5051
2773	Reinach (BL)	352	1.8868
2774	Schönenbuch	X	0.1398
2775	Therwil	206	2.1485
2781	Blauen	X	0.146
2782	Brislach	13	0.8105
2783	Burg im Leimental	X	0.8097
2784	Dittingen	10	1.3405
2785	Duggingen	18	1.244
2786	Grellingen	65	3.7594
2787	Laufen	113	2.1722
2788	Liesberg	18	1.505
2789	Nenzlingen	X	0.2294
2790	Roggenburg	X	1.049
2791	Röschenz	X	0.2205
2792	Wahlen	11	0.8258
2793	Zwingen	50	2.2967
2821	Arisdorf	18	1.1524
2822	Augst	10	1.1547
2823	Bubendorf	105	2.4083
2824	Frenkendorf	249	4.0554
2825	Füllinsdorf	197	4.5507
2826	Giebenach	11	1.1156
2827	Hersberg	X	0.3226
2828	Lausen	104	2.1439
2829	Liestal	577	4.2426
2830	Lupsingen	11	0.81
2831	Pratteln	749	4.8871
2832	Ramlinsburg	X	0
2833	Seltisberg	6	0.4666
2834	Ziefen	38	2.425
2841	Anwil	X	0.6849
2842	Böckten	7	0.894
2843	Buckten	11	1.5896
2844	Buus	X	0.3181
2845	Diepflingen	17	2.9668
2846	Gelterkinden	118	2.0687
2847	Häfelfingen	X	0.3876
2848	Hemmiken	X	1.1152
2849	Itingen	26	1.3265
2850	Känerkinden	X	0.2004
2851	Kilchberg (BL)	X	0.7143
2852	Läufelfingen	13	1.0252
2853	Maisprach	7	0.7384
2854	Nusshof	X	0
2855	Oltingen	X	0.4494
2856	Ormalingen	10	0.5136
2857	Rickenbach (BL)	12	2.1898
2858	Rothenfluh	6	0.8011
2859	Rümlingen	11	3.0055
2860	Rünenberg	6	0.7595
2861	Sissach	90	1.44
2862	Tecknau	20	2.442
2863	Tenniken	X	0.1152
2864	Thürnen	10	0.7348
2865	Wenslingen	X	0.146
2866	Wintersingen	X	0.3155
2867	Wittinsburg	X	0
2868	Zeglingen	X	0.6565
2869	Zunzgen	35	1.3889
2881	Arboldswil	X	0.1942
2882	Bennwil	X	0.7937
2883	Bretzwil	X	0.3817
2884	Diegten	7	0.4487
2885	Eptingen	X	0.3745
2886	Hölstein	52	2.2346
2887	Lampenberg	X	0
2888	Langenbruck	44	4.5036
2889	Lauwil	X	0
2890	Liedertswil	X	0
2891	Niederdorf	86	4.8287
2892	Oberdorf (BL)	68	2.989
2893	Reigoldswil	39	2.4872
2894	Titterten	X	0.2404
2895	Waldenburg	62	5.1155
2901	Gächlingen	18	2.3018
2902	Guntmadingen	X	0
2903	Löhningen	9	0.6818
2904	Neunkirch	26	1.3381
2914	Büttenhardt	X	0
2915	Dörflingen	X	0.5834
2917	Lohn (SH)	X	0.2959
2919	Stetten (SH)	X	0.1738
2920	Thayngen	86	1.753
2931	Bargen (SH)	X	0
2932	Beringen	49	1.406
2933	Buchberg	X	0.3513
2936	Merishausen	X	0.2561
2937	Neuhausen am Rheinfall	414	4.0648
2938	Rüdlingen	X	0.561
2939	Schaffhausen	992	2.8389
2951	Beggingen	6	1.1561
2952	Schleitheim	39	2.3353
2953	Siblingen	11	1.4512
2961	Buch (SH)	X	0
2962	Hemishofen	X	0.7246
2963	Ramsen	31	2.4162
2964	Stein am Rhein	58	1.8074
2971	Hallau	19	0.9337
2972	Oberhallau	X	1.2019
2973	Trasadingen	X	0.8418
2974	Wilchingen	X	0.2361
3001	Herisau	470	3.0848
3002	Hundwil	19	1.9628
3003	Schönengrund	7	1.4113
3004	Schwellbrunn	20	1.3541
3005	Stein (AR)	8	0.5887
3006	Urnäsch	29	1.2781
3007	Waldstatt	39	2.2009
3021	Bühler	24	1.4388
3022	Gais	61	1.9902
3023	Speicher	55	1.3658
3024	Teufen (AR)	98	1.7049
3025	Trogen	24	1.4226
3031	Grub (AR)	6	0.59
3032	Heiden	43	1.0777
3033	Lutzenberg	12	0.9569
3034	Rehetobel	11	0.6459
3035	Reute (AR)	8	1.2121
3036	Wald (AR)	X	0
3037	Walzenhausen	33	1.5934
3038	Wolfhalden	15	0.8792
3101	Appenzell	145	2.5385
3102	Gonten	X	0
3103	Rüte	X	0
3104	Schlatt-Haslen	X	0
3105	Schwende	X	0
3111	Oberegg	X	0
3201	Häggenschwil	X	0.2527
3202	Muolen	X	0.0862
3203	St. Gallen	2850	3.9063
3204	Wittenbach	336	3.6207
3211	Berg (SG)	X	0.3546
3212	Eggersriet	12	0.5533
3213	Goldach	149	1.6437
3214	Mörschwil	X	0.1425
3215	Rorschach	339	3.8163
3216	Rorschacherberg	81	1.1702
3217	Steinach	37	1.1239
3218	Tübach	6	0.4827
3219	Untereggen	X	0
3231	Au (SG)	59	0.8437
3232	Balgach	44	0.9986
3233	Berneck	35	0.948
3234	Diepoldsau	45	0.7716
3235	Rheineck	101	3.0376
3236	St. Margrethen	97	1.7421
3237	Thal	86	1.3681
3238	Widnau	220	2.5083
3251	Altstätten	263	2.4309
3252	Eichberg	7	0.4878
3253	Marbach (SG)	36	1.7875
3254	Oberriet (SG)	46	0.5533
3255	Rebstein	103	2.3987
3256	Rüthi (SG)	21	1.0264
3271	Buchs (SG)	331	2.9443
3272	Gams	24	0.7732
3273	Grabs	73	1.0669
3274	Sennwald	59	1.2178
3275	Sevelen	94	2.0578
3276	Wartau	69	1.3682
3291	Bad Ragaz	56	1.0469
3292	Flums	143	2.9717
3293	Mels	133	1.5913
3294	Pfäfers	17	1.0821
3295	Quarten	50	1.8235
3296	Sargans	50	0.9381
3297	Vilters-Wangs	39	0.9011
3298	Walenstadt	62	1.1731
3311	Amden	20	1.2019
3312	Benken (SG)	22	0.8557
3313	Kaltbrunn	87	2.0769
3314	Rieden	6	0.8608
3315	Schänis	40	1.1331
3316	Weesen	15	0.9759
3331	Ernetschwil	6	0.4184
3332	Eschenbach (SG)	106	1.8932
3333	Goldingen	9	0.8029
3334	Gommiswald	37	1.3257
3337	St. Gallenkappel	10	0.5537
3338	Schmerikon	46	1.3113
3339	Uznach	187	3.2021
3340	Rapperswil-Jona	462	1.7626
3352	Ebnat-Kappel	81	1.6477
3356	Stein (SG)	X	0.5236
3358	Nesslau-Krummenau	38	1.135
3359	Wildhaus-Alt St. Johann	22	0.8292
3372	Hemberg	11	1.1677
3373	Krinau	X	0
3374	Lichtensteig	55	2.8586
3375	Oberhelfenschwil	22	1.6406
3377	Wattwil	288	3.5424
3378	Neckertal	91	2.2034
3391	Bütschwil	61	1.7915
3392	Kirchberg (SG)	182	2.2334
3393	Lütisburg	9	0.6456
3394	Mosnang	19	0.6595
3401	Degersheim	109	2.7913
3402	Flawil	263	2.6376
3403	Ganterschwil	10	0.8292
3405	Jonschwil	16	0.4478
3407	Oberuzwil	73	1.2545
3408	Uzwil	234	1.8491
3421	Bronschhofen	59	1.2871
3422	Niederbüren	17	1.1963
3423	Niederhelfenschwil	18	0.6188
3424	Oberbüren	35	0.8473
3425	Wil (SG)	718	3.9889
3426	Zuzwil (SG)	34	0.7414
3441	Andwil (SG)	X	0.1068
3442	Gaiserwald	103	1.2727
3443	Gossau (SG)	210	1.1822
3444	Waldkirch	15	0.4491
3501	Alvaschein	X	0
3502	Mon	X	0
3503	Mutten	X	0
3504	Stierva	X	0
3505	Tiefencastel	X	0.3717
3506	Vaz/Obervaz	30	1.1485
3511	Alvaneu	X	0.5076
3512	Brienz/Brinzauls	X	0
3513	Lantsch/Lenz	X	0.3759
3514	Schmitten (GR)	X	1.1719
3515	Surava	X	1.4778
3521	Bergün/Bravuogn	X	0.4107
3522	Filisur	X	0
3531	Bivio	X	0
3532	Cunter	X	2.0833
3533	Marmorera	X	0
3534	Mulegns	X	0
3536	Riom-Parsonz	X	0
3538	Salouf	X	0
3539	Savognin	X	0.3125
3540	Sur	X	1.0101
3541	Tinizong-Rona	X	0.59
3551	Brusio	X	0.1781
3561	Poschiavo	17	0.4849
3571	Castrisch	X	1
3572	Falera	X	0
3574	Ilanz	37	1.5983
3575	Laax	6	0.4458
3576	Ladir	X	0
3577	Luven	X	0
3578	Pitasch	X	2.7523
3579	Riein	X	0
3580	Ruschein	X	0
3581	Sagogn	X	0
3582	Schluein	X	0.7648
3583	Schnaus	X	0
3584	Sevgein	X	0
3586	Valendas	X	0.3356
3587	Versam	X	0
3592	Cumbel	X	0.8
3593	Duvin	X	0
3594	Degen	X	0
3595	Lumbrein	X	0
3596	Morissen	X	1.6529
3598	St. Martin	X	0
3599	Suraua	X	0.7843
3603	Vals	X	0.1942
3604	Vignogn	X	0.5525
3605	Vella	X	0
3606	Vrin	X	0.8097
3611	Andiast	X	0
3612	Obersaxen	X	0.4831
3613	Pigniu	X	0
3614	Rueun	X	0.2381
3615	Siat	X	0
3616	Waltensburg/Vuorz	X	0.8242
3617	Mundaun	X	1.5974
3631	Almens	X	0.9302
3633	Fürstenau	X	1.4286
3634	Paspels	X	0
3635	Pratval	X	0
3636	Rodels	X	0.3559
3637	Rothenbrunnen	X	0.3185
3638	Scharans	X	0.369
3640	Sils im Domleschg	13	1.4857
3651	Safien	X	0
3652	Tenna	X	3.6364
3661	Cazis	46	2.2908
3662	Flerden	X	0
3663	Masein	X	0
3668	Thusis	77	2.7589
3669	Tschappina	X	0
3670	Urmein	X	0
3671	Tomils	X	0.4219
3681	Avers	X	0
3691	Hinterrhein	X	0
3693	Nufenen	X	0
3694	Splügen	X	0
3695	Sufers	X	0
3701	Andeer	13	1.4994
3703	Casti-Wergenstein	X	0
3705	Donat	X	0
3707	Lohn (GR)	X	0
3708	Mathon	X	0
3711	Rongellen	X	0
3712	Zillis-Reischen	8	1.7857
3713	Ferrera	X	0
3721	Bonaduz	28	1.0226
3722	Domat/Ems	136	1.8478
3723	Rhäzüns	8	0.6154
3731	Felsberg	22	0.962
3732	Flims	15	0.5639
3733	Tamins	10	0.8446
3734	Trin	6	0.4823
3741	Ardez	X	0.4598
3742	Guarda	X	0.565
3743	Lavin	X	0
3744	Susch	X	1.4019
3745	Tarasp	X	0.2825
3746	Zernez	X	0.3509
3751	Ramosch	X	0.8264
3752	Samnaun	X	0.1238
3753	Tschlin	X	1.1161
3761	Ftan	X	0.5837
3762	Scuol	22	0.9259
3763	Sent	X	0.5507
3781	Bever	X	0
3782	Celerina/Schlarigna	X	0
3783	Madulain	X	0
3784	Pontresina	6	0.3009
3785	La Punt-Chamues-ch	X	0.4011
3786	Samedan	X	0.1685
3787	St. Moritz	29	0.5575
3788	S-chanf	X	0.7022
3789	Sils im Engadin/Segl	X	0.266
3790	Silvaplana	X	0.5112
3791	Zuoz	X	0.3817
3792	Bregaglia	X	0
3801	Arvigo	X	0
3803	Braggio	X	0
3804	Buseno	X	0
3805	Castaneda	X	0
3806	Cauco	X	0
3808	Rossa	X	0
3810	Santa Maria in Calanca	X	0
3811	Selma	X	0
3821	Lostallo	X	0
3822	Mesocco	X	0.4082
3823	Soazza	X	0.2849
3831	Cama	X	0
3832	Grono	10	1.0504
3833	Leggia	X	0
3834	Roveredo (GR)	10	0.4174
3835	San Vittore	X	0
3836	Verdabbio	X	0.6369
3847	Val Müstair	9	0.5653
3851	Davos	147	1.3165
3861	Fideris	X	0.3263
3862	Furna	X	0
3863	Jenaz	X	0.0871
3871	Klosters-Serneus	27	0.6937
3881	Conters im Prättigau	X	0.4237
3882	Küblis	10	1.221
3883	Saas	X	0
3891	Luzein	7	0.5887
3893	St. Antönien	X	0
3901	Chur	888	2.6306
3911	Churwalden	20	0.9337
3921	Arosa	10	0.4442
3922	Calfreisen	X	0
3923	Castiel	X	0.7813
3924	Langwies	X	0
3925	Lüen	X	0
3926	Maladers	10	2.0121
3927	Molinis	X	0
3929	Peist	X	0.4785
3931	St. Peter-Pagig	X	0.9346
3932	Tschiertschen-Praden	X	0.3247
3941	Haldenstein	25	2.4925
3942	Igis	134	1.7317
3943	Mastrils	16	2.9197
3945	Trimmis	36	1.1909
3946	Untervaz	12	0.5046
3947	Zizers	44	1.3793
3951	Fläsch	X	0.5034
3952	Jenins	6	0.7059
3953	Maienfeld	23	0.9005
3954	Malans	11	0.4971
3961	Grüsch	X	0.2147
3962	Schiers	37	1.4515
3972	Seewis im Prättigau	15	1.0807
3981	Breil/Brigels	10	0.7704
3982	Disentis/Mustér	X	0.0474
3983	Medel (Lucmagn)	X	0
3984	Schlans	X	0
3985	Sumvitg	X	0.2342
3986	Tujetsch	10	0.5774
3987	Trun	11	0.9532
4001	Aarau	702	3.6006
4002	Biberstein	21	1.4904
4003	Buchs (AG)	179	2.5553
4004	Densbüren	11	1.5471
4005	Erlinsbach (AG)	151	4.2321
4006	Gränichen	87	1.2898
4007	Hirschthal	21	1.4423
4008	Küttigen	85	1.5111
4009	Muhen	56	1.5651
4010	Oberentfelden	258	3.4418
4012	Suhr	232	2.4131
4013	Unterentfelden	110	2.8278
4021	Baden	335	1.8685
4022	Bellikon	8	0.5086
4023	Bergdietikon	X	0.1265
4024	Birmenstorf (AG)	17	0.6597
4026	Ennetbaden	36	1.1765
4027	Fislisbach	54	1.029
4028	Freienwil	X	0.4362
4029	Gebenstorf	93	1.9897
4030	Killwangen	13	0.7174
4031	Künten	13	0.8181
4032	Mägenwil	43	2.2017
4033	Mellingen	105	2.259
4034	Neuenhof	371	4.5505
4035	Niederrohrdorf	33	0.9546
4037	Oberrohrdorf	20	0.5128
4038	Obersiggenthal	160	1.956
4039	Remetschwil	20	0.9911
4040	Spreitenbach	476	4.4009
4041	Stetten (AG)	24	1.4634
4042	Turgi	83	2.8799
4044	Untersiggenthal	189	2.8251
4045	Wettingen	584	2.9228
4046	Wohlenschwil	10	0.7013
4047	Würenlingen	57	1.3469
4048	Würenlos	61	1.0745
4049	Ehrendingen	47	1.1295
4061	Arni (AG)	23	1.3226
4062	Berikon	68	1.4805
4063	Bremgarten (AG)	130	2.0453
4064	Büttikon	X	0.5291
4065	Dottikon	51	1.563
4066	Eggenwil	X	0.565
4067	Fischbach-Göslikon	12	0.8415
4068	Hägglingen	28	1.2346
4069	Hermetschwil-Staffeln	X	0.3673
4071	Jonen	X	0.0536
4072	Niederwil (AG)	16	0.6683
4073	Oberlunkhofen	X	0
4074	Oberwil-Lieli	8	0.3721
4075	Rudolfstetten-Friedlisberg	58	1.3725
4076	Sarmenstorf	31	1.2316
4077	Tägerig	25	1.8235
4078	Uezwil	6	1.4354
4079	Unterlunkhofen	X	0.3873
4080	Villmergen	159	2.666
4081	Widen	42	1.1874
4082	Wohlen (AG)	515	3.5657
4083	Zufikon	37	0.8948
4084	Islisberg	X	0.5495
4091	Auenstein	12	0.7869
4092	Birr	78	1.8701
4093	Birrhard	X	0.627
4094	Bözen	17	2.439
4095	Brugg	244	2.3493
4096	Effingen	X	0.5111
4097	Elfingen	X	1.9305
4098	Gallenkirch	X	0
4099	Habsburg	X	0.4717
4100	Hausen (AG)	27	0.9168
4103	Linn	X	0
4104	Lupfig	23	1.0575
4105	Mandach	X	0
4106	Mönthal	X	0.2415
4107	Mülligen	X	0.3151
4108	Oberbözberg	6	1.2
4109	Oberflachs	11	2.1654
4110	Remigen	X	0.191
4111	Riniken	20	1.3746
4112	Rüfenach	X	0.3464
4113	Scherz	X	0.4573
4114	Schinznach-Bad	29	2.381
4115	Schinznach-Dorf	17	0.9971
4117	Thalheim (AG)	X	0
4119	Unterbözberg	X	0.2732
4120	Veltheim (AG)	21	1.5021
4121	Villigen	8	0.4022
4122	Villnachern	10	0.6671
4123	Windisch	221	3.3409
4131	Beinwil am See	33	1.1616
4132	Birrwil	X	0.1053
4133	Burg (AG)	33	3.2901
4134	Dürrenäsch	17	1.4821
4135	Gontenschwil	42	2.029
4136	Holziken	6	0.4878
4137	Leimbach (AG)	8	1.8018
4138	Leutwil	X	0.1353
4139	Menziken	168	2.9952
4140	Oberkulm	59	2.423
4141	Reinach (AG)	284	3.5692
4142	Schlossrued	X	0.4796
4143	Schmiedrued	13	1.097
4144	Schöftland	32	0.86
4145	Teufenthal (AG)	32	2.0177
4146	Unterkulm	87	3.0041
4147	Zetzwil	15	1.2097
4161	Eiken	39	1.9432
4163	Frick	128	2.6463
4164	Gansingen	X	0.2086
4165	Gipf-Oberfrick	14	0.4285
4166	Herznach	18	1.3403
4167	Hornussen	25	2.8377
4169	Kaisten	33	1.2845
4170	Laufenburg	116	3.6352
4172	Münchwilen (AG)	X	0.1339
4173	Oberhof	X	0.8803
4175	Oeschgen	X	0.443
4176	Schwaderloch	7	1.037
4177	Sisseln	15	1.0534
4179	Ueken	9	1.049
4181	Wittnau	11	0.9524
4182	Wölflinswil	X	0.4073
4183	Zeihen	10	1.0225
4184	Mettauertal	11	0.5676
4191	Ammerswil	X	0.1466
4192	Boniswil	10	0.7138
4193	Brunegg	X	0.1493
4194	Dintikon	12	0.6166
4195	Egliswil	28	2.1456
4196	Fahrwangen	35	1.8888
4197	Hallwil	10	1.3021
4198	Hendschiken	X	0.1025
4199	Holderbank (AG)	13	1.4208
4200	Hunzenschwil	42	1.3019
4201	Lenzburg	232	2.7965
4202	Meisterschwanden	12	0.4552
4203	Möriken-Wildegg	49	1.221
4204	Niederlenz	78	1.8532
4205	Othmarsingen	28	1.178
4206	Rupperswil	46	1.045
4207	Schafisheim	31	1.1127
4208	Seengen	16	0.4695
4209	Seon	37	0.7851
4210	Staufen	18	0.6958
4221	Abtwil	X	0.4391
4222	Aristau	15	1.1565
4223	Auw	28	1.649
4224	Beinwil (Freiamt)	13	1.2646
4225	Benzenschwil	X	0.7286
4226	Besenbüren	X	0.3361
4227	Bettwil	9	1.6129
4228	Boswil	29	1.1647
4229	Bünzen	13	1.2897
4230	Buttwil	8	0.6891
4231	Dietwil	6	0.495
4232	Geltwil	X	0
4233	Kallern	X	0
4234	Merenschwand	42	1.6141
4235	Mühlau	11	1.0859
4236	Muri (AG)	114	1.6398
4237	Oberrüti	6	0.4448
4238	Rottenschwil	X	0.1215
4239	Sins	30	0.7362
4240	Waltenschwil	23	0.9167
4251	Hellikon	X	0.2574
4252	Kaiseraugst	108	2.0918
4253	Magden	12	0.3315
4254	Möhlin	206	2.0553
4255	Mumpf	20	1.5326
4256	Obermumpf	7	0.6924
4257	Olsberg	X	0
4258	Rheinfelden	394	3.294
4259	Schupfart	X	0.1304
4260	Stein (AG)	46	1.6157
4261	Wallbach	16	0.8791
4262	Wegenstetten	22	2.0427
4263	Zeiningen	29	1.311
4264	Zuzgen	7	0.8264
4271	Aarburg	324	4.6286
4272	Attelwil	X	0
4273	Bottenwil	10	1.2658
4274	Brittnau	34	0.9343
4275	Kirchleerau	X	0.2663
4276	Kölliken	105	2.5492
4277	Moosleerau	X	0.3529
4279	Murgenthal	44	1.5619
4280	Oftringen	266	2.1593
4281	Reitnau	22	1.8062
4282	Rothrist	177	2.2533
4283	Safenwil	90	2.5525
4284	Staffelbach	X	0.3842
4285	Strengelbach	143	3.1415
4286	Uerkheim	18	1.414
4287	Vordemwald	6	0.3521
4288	Wiliberg	X	0
4289	Zofingen	300	2.777
4301	Baldingen	X	0
4302	Böbikon	X	0.6024
4303	Böttstein	99	2.699
4304	Döttingen	147	3.919
4305	Endingen	13	0.649
4306	Fisibach	X	1.0499
4307	Full-Reuenthal	9	1.1166
4308	Kaiserstuhl	12	3.0151
4309	Klingnau	45	1.4526
4310	Koblenz	28	1.771
4311	Leibstadt	15	1.1477
4312	Lengnau (AG)	20	0.7893
4313	Leuggern	34	1.6008
4314	Mellikon	6	2.5
4315	Rekingen (AG)	32	3.2553
4316	Rietheim	12	1.6598
4317	Rümikon	8	3.3058
4318	Schneisingen	6	0.4587
4319	Siglistorf	11	1.7974
4320	Tegerfelden	11	1.0368
4321	Unterendingen	X	1.0695
4322	Wislikofen	X	0.3067
4323	Bad Zurzach	116	2.804
4401	Arbon	429	3.1468
4406	Dozwil	X	0.1563
4411	Egnach	22	0.5088
4416	Hefenhofen	7	0.5872
4421	Horn	11	0.4226
4426	Kesswil	7	0.7
4431	Roggwil (TG)	16	0.5529
4436	Romanshorn	158	1.616
4441	Salmsach	34	2.5915
4446	Sommeri	X	0.3868
4451	Uttwil	X	0.2844
4461	Amriswil	237	1.9358
4471	Bischofszell	103	1.869
4476	Erlen	35	1.0992
4486	Hauptwil-Gottshaus	21	1.1457
4495	Hohentannen	X	0.1645
4501	Kradolf-Schönenberg	57	1.721
4506	Sulgen	87	2.5491
4511	Zihlschlacht-Sitterdorf	28	1.3449
4536	Basadingen-Schlattingen	17	1.0029
4545	Diessenhofen	84	2.4468
4546	Schlatt (TG)	22	1.369
4551	Aadorf	86	1.0638
4561	Felben-Wellhausen	35	1.4124
4566	Frauenfeld	635	2.7256
4571	Gachnang	32	0.9316
4590	Hüttlingen	X	0.3654
4591	Matzingen	37	1.4515
4601	Neunforn	7	0.7216
4606	Stettfurt	X	0.3565
4611	Thundorf	X	0.2309
4616	Uesslingen-Buch	X	0.1889
4621	Warth-Weiningen	X	0.2437
4641	Altnau	8	0.4026
4643	Bottighofen	40	1.8966
4646	Ermatingen	29	1.0073
4651	Gottlieben	X	0.6667
4656	Güttingen	20	1.3765
4666	Kemmental	13	0.5689
4671	Kreuzlingen	590	3.0188
4681	Langrickenbach	14	1.24
4683	Lengwil	16	1.1704
4691	Münsterlingen	17	0.5919
4696	Tägerwilen	45	1.1349
4701	Wäldi	11	1.11
4711	Affeltrangen	27	1.1573
4716	Bettwiesen	10	0.9497
4721	Bichelsee-Balterswil	26	0.9882
4723	Braunau	X	0.146
4724	Eschlikon	X	0
4726	Fischingen	51	1.9638
4741	Lommis	X	0.2727
4746	Münchwilen (TG)	90	1.8758
4751	Rickenbach (TG)	120	4.8173
4756	Schönholzerswilen	X	0.1307
4761	Sirnach	168	2.3702
4776	Tobel-Tägerschen	X	0.2899
4781	Wängi	41	0.9823
4786	Wilen (TG)	9	0.4317
4791	Wuppenau	X	0.1929
4801	Berlingen	9	1.0588
4806	Eschenz	27	1.6187
4811	Herdern	X	0.5252
4816	Homburg	10	0.6752
4821	Hüttwilen	X	0.3331
4826	Mammern	10	1.7036
4831	Müllheim	16	0.5939
4841	Pfyn	34	1.7526
