Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0502 Vinelz	529	531	553	558	589	594	617	613	630	657	632	632	652	651	660	655	676	699	707	702	737	740	753	771	777	792	818	812	822	822	814	826	825	841
......0532 Bangerten	146	148	140	145	145	140	146	147	150	148	141	138	137	139	136	147	143	158	151	157	161	168	167	163	163	157	157	154	161	160	158	159	160	153
......0734 Bühl	317	330	339	345	342	339	346	351	370	367	362	348	361	364	364	391	395	384	373	395	384	383	369	378	375	399	422	421	427	422	419	416	416	413
......0735 Epsach	289	295	286	294	288	281	292	295	295	299	306	312	333	326	326	326	334	331	330	322	320	311	323	327	327	339	329	343	348	341	328	336	323	324
......0736 Hagneck	255	262	271	281	282	299	299	294	293	289	304	306	302	308	329	322	316	331	355	360	357	373	384	399	416	419	421	418	412	411	419	417	406	405
......0737 Hermrigen	258	260	263	265	267	269	264	261	260	258	277	273	272	266	267	273	272	270	274	278	265	273	271	260	265	258	259	264	238	238	246	256	254	258
......0738 Jens	524	549	540	538	538	555	554	586	595	607	613	615	618	617	634	648	636	621	613	608	613	606	609	614	605	648	651	648	662	671	675	667	674	676
......0741 Merzligen	363	361	370	360	361	363	367	378	374	381	402	398	414	411	398	392	381	386	388	400	414	398	399	403	401	414	406	404	402	399	406	410	405	390
......0749 Studen (BE)	2001	2026	2049	2103	2132	2152	2131	2125	2157	2278	2325	2321	2330	2365	2390	2361	2319	2314	2368	2363	2398	2449	2457	2477	2566	2545	2633	2642	2705	2791	2820	2833	2884	2958
......0751 Täuffelen	1910	1925	1927	1998	2061	2126	2245	2314	2358	2409	2444	2445	2442	2442	2466	2472	2470	2431	2428	2470	2468	2465	2486	2462	2490	2526	2484	2523	2537	2528	2617	2613	2653	2676
......0754 Walperswil	587	591	604	593	601	610	610	607	616	621	655	672	692	728	732	760	774	790	812	824	790	822	831	826	847	863	890	890	878	891	918	923	936	959
......0755 Worben	1635	1729	1750	1770	1812	1830	1879	1879	2011	2045	1720	1743	1808	1805	1782	1776	1771	1795	1795	1854	2001	1958	2039	2170	2166	2205	2270	2269	2276	2257	2260	2283	2211	2259
>> Verwaltungskreis Oberaargau	68381	68790	69454	69731	69701	69990	70236	70670	71126	71567	72831	73584	74365	74802	75160	75443	75602	75018	75211	75789	75211	75527	75695	75628	75851	75736	75960	76154	76485	76957	77181	77611	77964	78508
......0321 Aarwangen	3358	3349	3295	3293	3297	3259	3314	3331	3390	3430	3595	3676	3745	3759	3804	3823	3848	3834	3829	4016	3962	4038	4109	4032	4089	4112	4145	4180	4250	4205	4180	4196	4229	4253
......0322 Auswil	409	412	423	422	422	432	446	451	449	459	482	486	489	502	518	506	486	501	519	525	517	520	494	489	483	472	471	468	463	454	459	454	452	460
......0323 Bannwil	573	604	628	643	641	627	622	625	652	652	690	677	704	685	699	700	700	687	660	648	638	613	620	632	651	654	663	677	659	658	673	674	688	691
......0324 Bleienbach	648	647	648	653	654	661	649	644	644	671	665	672	681	693	694	695	673	686	693	692	705	708	705	709	696	682	675	677	665	664	655	659	654	661
......0325 Busswil bei Melchnau	206	206	193	200	198	201	202	204	210	206	196	198	204	208	203	203	200	205	198	191	191	191	194	193	191	193	183	202	195	190	201	204	200	194
......0326 Gondiswil	753	752	764	742	730	716	721	713	721	730	764	766	769	774	781	793	774	779	757	766	754	748	759	737	729	724	741	731	725	734	710	725	746	745
......0329 Langenthal	13457	13671	13905	13988	13932	14021	14029	14110	14131	14008	14243	14447	14510	14687	14683	14735	14737	14168	14397	14498	14231	14298	14341	14341	14342	14448	14611	14712	14944	15117	14938	15091	15184	15291
......0331 Lotzwil	2103	2040	2091	2035	1995	1996	2025	2032	2157	2198	2243	2236	2195	2252	2273	2338	2313	2349	2352	2372	2294	2340	2377	2348	2369	2341	2358	2353	2431	2423	2477	2475	2482	2468
......0332 Madiswil	2847	2836	2831	2835	2805	2852	2796	2819	2835	2860	2923	2984	3035	3074	3085	3138	3165	3170	3183	3206	3148	3135	3087	3121	3082	3088	3073	3062	3048	3080	3109	3130	3120	3161
......0333 Melchnau	1459	1455	1464	1485	1468	1512	1526	1486	1485	1488	1508	1520	1549	1601	1602	1629	1635	1602	1594	1565	1615	1529	1488	1489	1493	1486	1502	1501	1531	1521	1540	1523	1529	1525
......0334 Obersteckholz	416	419	416	409	412	405	397	415	433	428	422	420	420	423	422	422	432	426	425	420	405	400	406	383	390	387	384	385	388	395	407	428	431	424
......0335 Oeschenbach	281	274	272	277	280	283	284	282	283	285	304	304	310	316	313	307	310	308	310	299	289	276	281	275	270	271	273	266	263	259	241	240	241	237
......0336 Reisiswil	171	171	173	185	199	208	216	217	211	217	193	198	201	213	218	214	214	220	198	197	199	202	211	205	200	193	184	189	184	198	195	186	189	193
......0337 Roggwil (BE)	3257	3271	3301	3352	3403	3433	3476	3463	3410	3415	3579	3608	3597	3581	3596	3630	3712	3721	3669	3659	3606	3637	3660	3676	3743	3779	3739	3776	3786	3808	3840	3862	3837	3862
......0338 Rohrbach	1322	1341	1347	1333	1332	1296	1333	1342	1348	1335	1387	1367	1416	1421	1389	1368	1361	1345	1353	1395	1377	1369	1379	1389	1401	1431	1397	1370	1391	1387	1461	1423	1407	1402
......0339 Rohrbachgraben	427	444	446	453	459	459	453	457	453	474	478	478	472	475	473	487	489	468	456	456	447	442	451	443	455	458	438	444	423	433	428	415	417	409
......0340 Rütschelen	484	499	502	497	503	512	529	518	521	527	515	512	490	497	514	526	541	541	537	553	547	541	544	530	534	557	557	562	559	563	578	561	573	566
......0341 Schwarzhäusern	407	410	400	399	389	381	399	404	410	411	424	419	401	391	421	416	429	424	436	448	440	451	451	447	438	447	459	474	473	485	480	487	503	501
......0342 Thunstetten	2577	2597	2660	2710	2692	2759	2768	2871	2903	2954	2893	2983	2992	2987	3067	3073	3065	3015	3012	2994	2999	3040	2983	2994	2995	2959	2950	2972	2970	2973	3043	3074	3086	3066
......0344 Ursenbach	908	894	890	914	920	881	895	901	861	867	880	890	895	911	925	934	914	911	925	952	901	907	896	898	914	908	898	932	931	917	930	901	897	907
......0345 Wynau	1585	1605	1626	1623	1623	1648	1624	1667	1652	1688	1714	1749	1766	1743	1716	1666	1706	1702	1686	1660	1623	1630	1619	1698	1712	1596	1604	1593	1560	1571	1540	1515	1539	1559
......0953 Eriswil	1352	1361	1382	1392	1400	1393	1382	1424	1444	1470	1497	1526	1535	1523	1524	1517	1511	1518	1475	1476	1476	1460	1430	1454	1516	1424	1435	1431	1373	1374	1356	1348	1360	1386
......0954 Huttwil	4583	4613	4645	4595	4625	4624	4637	4590	4586	4586	4721	4730	4757	4759	4815	4780	4758	4742	4749	4781	4792	4812	4749	4751	4731	4675	4701	4708	4690	4705	4704	4689	4663	4702
......0959 Walterswil (BE)	587	596	610	601	600	608	587	590	576	584	582	579	595	595	598	577	578	575	576	589	551	558	569	573	552	551	562	560	558	553	540	537	541	543
......0960 Wyssachen	1165	1155	1152	1192	1172	1185	1180	1198	1182	1207	1281	1295	1325	1329	1308	1277	1266	1271	1262	1269	1238	1228	1243	1226	1227	1212	1197	1193	1172	1177	1165	1172	1162	1154
......0971 Attiswil	1335	1321	1313	1309	1285	1279	1272	1295	1314	1308	1337	1340	1345	1350	1356	1347	1373	1360	1346	1359	1364	1388	1393	1393	1379	1343	1342	1325	1316	1328	1325	1301	1324	1374
......0972 Berken	61	59	59	57	58	63	61	59	60	60	58	57	56	57	56	61	58	57	53	50	50	49	53	52	52	49	51	50	49	46	49	46	42	43
......0973 Bettenhausen	556	551	559	570	587	604	629	647	650	669	668	666	679	676	682	689	690	685	687	689	693	697	704	706	722	729	726	729	703	699	684	680	684	679
......0975 Farnern	178	181	181	183	196	196	204	207	213	221	213	216	215	205	202	212	214	221	216	220	215	219	222	223	214	222	221	208	201	205	202	206	207	208
......0976 Graben	262	254	259	267	252	255	260	257	254	252	263	266	262	266	287	285	293	298	292	312	309	302	299	302	313	307	310	299	302	307	313	304	305	317
......0977 Heimenhausen	821	812	849	861	857	844	844	850	890	933	962	955	953	907	966	1000	1025	1048	1029	1006	1000	1037	1038	1001	976	983	985	967	990	998	1006	1012	1016	1021
......0978 Hermiswil	102	100	107	107	107	106	106	106	109	115	110	116	114	115	114	112	104	103	98	99	107	111	110	112	110	103	94	94	97	97	92	96	99	93
......0979 Herzogenbuchsee	5814	5918	5925	5954	5986	5988	5923	5984	5979	5991	6037	6076	6213	6248	6233	6233	6204	6125	6118	6234	6126	6287	6367	6299	6352	6396	6487	6514	6525	6633	6766	6860	6868	6979
......0980 Inkwil	597	602	620	617	618	615	615	638	638	628	656	645	653	669	651	661	672	674	655	661	657	681	672	646	643	668	664	658	637	638	632	636	628	622
......0981 Niederbipp	3149	3151	3185	3184	3241	3204	3267	3294	3317	3391	3400	3346	3432	3482	3490	3529	3549	3663	3667	3754	3853	3839	3877	3922	3909	3881	3879	3850	3942	4020	4058	4195	4249	4371
......0982 Niederönz	1083	1106	1120	1133	1150	1154	1160	1198	1208	1221	1255	1250	1247	1265	1301	1324	1341	1361	1354	1381	1413	1421	1458	1448	1441	1435	1442	1470	1506	1552	1548	1558	1550	1548
......0983 Oberbipp	1059	1045	1068	1057	1044	1079	1095	1097	1172	1215	1300	1316	1361	1391	1372	1391	1395	1398	1441	1441	1430	1442	1441	1461	1431	1487	1503	1544	1545	1554	1576	1590	1653	1642
......0985 Ochlenberg	714	718	713	707	702	700	702	690	718	729	725	735	741	727	709	704	688	689	685	670	651	644	645	638	620	614	611	607	593	596	577	583	573	587
......0987 Rumisberg	377	376	388	396	405	413	423	408	404	422	439	437	437	436	431	441	432	443	438	453	467	470	456	454	478	479	487	493	484	495	486	471	467	471
......0988 Seeberg	1208	1201	1192	1221	1189	1245	1264	1267	1288	1275	1332	1355	1369	1352	1371	1368	1392	1396	1424	1434	1454	1443	1415	1421	1421	1377	1388	1363	1361	1358	1374	1400	1426	1423
......0989 Thörigen	775	784	793	797	841	876	855	865	882	876	909	941	949	946	944	975	972	973	972	968	983	971	994	998	1025	1020	1006	1027	1016	1022	1023	1034	1023	1046
......0990 Walliswil bei Niederbipp	200	196	209	211	204	200	199	196	197	196	199	213	207	210	217	215	210	212	228	221	233	232	239	235	237	228	234	224	215	214	206	201	218	217
......0991 Walliswil bei Wangen	513	518	515	523	507	511	523	538	532	530	552	597	586	579	594	594	568	560	611	572	557	566	567	580	569	566	579	578	572	581	586	568	573	580
......0992 Wangen an der Aare	1754	1752	1770	1742	1723	1712	1718	1698	1706	1707	1780	1816	1890	1903	1912	1919	1918	1876	1903	1925	1879	1904	1928	1935	1968	1999	1983	2015	2033	2009	2048	2122	2126	2156
......0993 Wangenried	404	402	402	403	402	404	402	395	394	400	375	373	383	375	378	371	370	375	374	376	379	379	377	377	383	389	385	398	393	400	397	407	410	409
......0995 Wiedlisbach	1949	1982	2023	2062	2057	2041	2079	2079	2106	2127	1927	1984	2053	2070	2082	2083	2139	2148	2193	2161	2272	2188	2203	2191	2202	2213	2193	2141	2179	2167	2181	2179	2207	2181
......0996 Wolfisberg	135	139	140	142	139	149	145	148	148	151	155	164	167	174	171	175	178	185	176	176	174	184	191	201	203	200	190	182	194	194	202	193	186	181
>> Verwaltungskreis Emmental	85591	86021	86471	86727	86928	87265	87579	87822	88127	88527	89449	89931	90651	90906	90999	91065	90893	91067	91675	91314	91324	91434	91722	91532	91647	91986	92083	92469	93082	93274	93677	94137	94525	95100
......0401 Aefligen	834	861	868	874	888	889	902	927	947	951	1021	986	1009	1015	998	1019	1004	1003	991	1037	1018	990	1011	998	1013	999	1016	1010	1006	987	1005	1042	1080	1065
......0402 Alchenstorf	568	571	567	570	552	551	550	524	517	525	533	531	537	540	554	545	542	562	586	585	569	549	536	529	548	546	553	565	565	565	569	567	567	574
......0404 Burgdorf	15323	15350	15409	15381	15316	15287	15072	14962	14911	14831	14879	14831	14865	14809	14598	14498	14410	14379	14885	14498	14416	14510	14664	14743	14757	14796	14856	15049	15238	15253	15374	15584	15659	15907
......0405 Ersigen	1347	1384	1364	1403	1392	1377	1386	1405	1381	1393	1397	1427	1456	1436	1461	1464	1475	1452	1450	1446	1474	1480	1500	1511	1474	1465	1453	1480	1483	1558	1576	1613	1640	1642
......0406 Hasle bei Burgdorf	2685	2641	2595	2611	2595	2605	2586	2554	2568	2691	2927	2951	2993	2987	2989	2943	2941	2971	2943	2943	2960	2962	2998	2946	2965	2978	2993	3008	3081	3118	3105	3184	3184	3262
......0407 Heimiswil	1674	1655	1632	1660	1661	1648	1649	1629	1634	1614	1710	1686	1687	1706	1665	1673	1633	1594	1574	1576	1553	1555	1565	1542	1591	1591	1609	1618	1626	1622	1636	1610	1591	1604
......0408 Hellsau	157	158	159	159	157	150	154	155	159	157	150	152	145	147	157	159	153	174	183	195	189	189	188	189	187	186	179	180	181	185	193	193	189	191
......0409 Hindelbank	1808	1814	1822	1877	1909	1986	2001	2025	2051	2063	1926	1926	1934	1922	1917	1929	1952	1911	1923	1880	1932	1987	2011	2015	2002	1992	1942	1929	2006	1988	2054	2070	2166	2304
......0410 Höchstetten	223	223	222	228	229	233	241	250	248	242	241	237	237	241	240	227	220	223	238	247	258	259	275	288	282	272	265	263	257	262	255	258	271	272
......0411 Kernenried	304	305	312	332	364	391	394	399	412	423	433	423	411	409	415	408	418	417	418	424	450	455	452	454	448	441	440	440	426	451	443	445	455	447
......0412 Kirchberg (BE)	3974	4006	4123	4098	4084	4247	4324	4453	4491	4517	4732	4805	4916	4970	4998	5131	5156	5182	5218	5283	5259	5342	5329	5359	5450	5526	5580	5597	5608	5526	5579	5602	5671	5786
......0413 Koppigen	1736	1767	1791	1791	1800	1776	1773	1801	1840	1851	1649	1669	1701	1742	1804	1840	1873	1862	1910	1908	1929	1963	1992	2008	2007	1991	2017	2042	2069	2053	2080	2052	2037	2080
......0414 Krauchthal	1762	1822	1866	1839	1845	1861	1895	1916	1962	1948	1939	1986	2003	2013	2038	2040	2050	2114	2150	2235	2359	2407	2407	2340	2345	2345	2345	2284	2273	2272	2301	2323	2322	2289
......0415 Lyssach	1108	1126	1139	1187	1207	1220	1233	1262	1261	1297	1326	1374	1385	1408	1386	1385	1382	1397	1389	1405	1369	1367	1376	1366	1369	1409	1435	1407	1390	1429	1449	1424	1428	1398
......0416 Mötschwil	151	154	151	150	154	149	144	143	137	143	144	138	144	140	135	133	132	133	132	123	119	120	120	123	119	119	124	136	138	139	137	139	134	131
......0417 Niederösch	234	240	235	232	236	223	217	214	226	223	234	226	211	215	209	210	213	213	216	214	203	202	198	203	226	227	217	220	226	242	241	242	240	234
......0418 Oberburg	2872	2851	2853	2813	2837	2801	2889	2942	2938	2985	2888	2920	2897	2920	2994	2909	2855	2794	2760	2692	2731	2785	2830	2832	2829	2846	2862	2839	2846	2844	2881	2931	2924	2937
......0419 Oberösch	110	112	107	101	108	111	111	105	103	104	104	106	103	100	95	94	92	92	101	103	113	120	120	120	124	117	119	109	110	113	111	109	110	109
......0420 Rüdtligen-Alchenflüh	1921	2056	2090	2102	2079	2079	2132	2096	2088	2080	2162	2161	2178	2164	2191	2200	2167	2162	2135	2093	2110	2123	2095	2117	2126	2127	2118	2160	2169	2167	2169	2235	2352	2403
......0421 Rumendingen	150	147	153	154	157	156	162	155	164	152	108	108	117	120	111	101	107	100	103	96	103	94	93	93	87	82	85	83	81	77	79	86	83	89
......0422 Rüti bei Lyssach	145	141	136	138	130	134	141	136	142	138	139	143	140	150	153	152	161	161	165	162	158	152	149	156	156	158	151	145	157	158	167	158	163	172
......0423 Willadingen	186	179	177	171	180	190	196	196	200	197	183	191	186	189	175	189	183	173	173	172	173	167	165	174	173	179	185	189	181	191	196	199	208	211
......0424 Wynigen	1820	1777	1775	1783	1787	1806	1795	1800	1831	1854	1946	1961	1982	2025	2042	2078	2092	2102	2073	2055	2060	2038	2073	2037	2038	2037	2006	2010	2019	2008	2034	2012	2001	1997
......0533 Bätterkinden	2139	2138	2153	2175	2208	2250	2287	2340	2406	2471	2555	2620	2605	2621	2652	2609	2635	2630	2689	2700	2708	2709	2737	2807	2780	2828	2850	2867	2996	3054	3144	3162	3131	3142
......0552 Utzenstorf	3115	3250	3274	3292	3298	3316	3308	3298	3254	3251	3356	3372	3442	3493	3439	3487	3530	3586	3626	3662	3639	3653	3640	3730	3763	3852	3916	4053	4080	4162	4081	4106	4156	4123
......0554 Wiler bei Utzenstorf	735	740	727	734	747	788	800	795	832	818	837	843	849	884	868	847	847	840	801	809	786	803	807	785	794	813	797	801	804	816	812	827	828	822
......0556 Zielebach	217	261	261	257	264	268	267	277	279	314	320	331	345	347	343	338	332	344	319	341	333	329	335	334	337	326	329	328	330	328	322	328	326	335
......0901 Eggiwil	2315	2306	2307	2326	2331	2363	2395	2407	2418	2452	2635	2685	2769	2787	2815	2813	2651	2698	2702	2677	2579	2569	2565	2520	2521	2519	2497	2507	2467	2467	2461	2448	2427	2433
......0902 Langnau im Emmental	8775	8869	8868	8919	8977	8984	9157	9231	9278	9305	8470	8421	8569	8568	8669	8704	8663	8712	8790	8820	8943	8823	8807	8733	8699	8764	8845	8869	8956	8974	9017	9085	9092	9103
......0903 Lauperswil	2468	2465	2477	2493	2554	2594	2603	2633	2653	2684	2689	2754	2770	2777	2753	2749	2743	2742	2718	2702	2669	2663	2675	2657	2659	2640	2663	2666	2652	2666	2685	2674	2672	2642
......0904 Röthenbach im Emmental	1312	1300	1287	1293	1291	1293	1268	1238	1233	1246	1327	1342	1360	1339	1349	1337	1334	1334	1336	1350	1294	1328	1311	1318	1311	1290	1285	1288	1281	1266	1277	1258	1241	1240
......0905 Rüderswil	2031	2039	2067	2084	2066	2076	2069	2055	2050	2056	2150	2163	2176	2192	2232	2251	2256	2265	2287	2311	2309	2301	2325	2293	2291	2297	2330	2341	2338	2356	2381	2380	2376	2331
......0906 Schangnau	912	904	913	912	921	918	924	932	937	934	974	966	968	991	981	989	1000	984	953	942	929	919	912	923	932	937	915	906	936	927	923	917	903	886
......0907 Signau	2586	2569	2607	2607	2629	2632	2616	2616	2610	2585	2711	2708	2726	2705	2736	2777	2834	2823	2820	2843	2837	2822	2822	2769	2741	2737	2724	2719	2722	2767	2749	2759	2745	2737
......0908 Trub	1609	1599	1591	1595	1583	1585	1592	1581	1595	1585	1684	1669	1671	1676	1674	1680	1658	1650	1618	1593	1556	1538	1513	1491	1468	1492	1493	1465	1462	1446	1396	1373	1359	1344
......0909 Trubschachen	1626	1606	1625	1635	1653	1640	1640	1634	1619	1597	1621	1609	1597	1576	1572	1541	1537	1535	1566	1577	1569	1595	1554	1532	1543	1516	1454	1461	1436	1421	1404	1387	1419	1423
......0951 Affoltern im Emmental	1144	1130	1151	1128	1143	1137	1120	1138	1134	1186	1169	1183	1206	1218	1218	1223	1194	1193	1212	1196	1216	1193	1192	1155	1167	1170	1155	1151	1161	1141	1143	1144	1142	1153
......0952 Dürrenroth	1050	1055	1052	1074	1087	1085	1076	1075	1062	1050	1114	1102	1095	1091	1087	1058	1059	1081	1087	1092	1065	1052	1044	1040	1018	1042	1031	1031	1049	1074	1076	1060	1071	1066
......0955 Lützelflüh	3751	3714	3798	3851	3848	3815	3787	3771	3777	3737	3880	3893	3913	3922	3963	3970	3961	3978	3952	3947	4017	4042	4057	4022	4062	4075	4099	4077	4123	4104	4060	4024	4052	4079
......0956 Rüegsau	2606	2619	2656	2650	2612	2578	2590	2589	2601	2644	2758	2871	2838	2875	2868	2885	2949	2978	2969	2935	2960	2987	3023	3044	3047	3053	3028	3051	3031	3026	3047	3081	3087	3127
......0957 Sumiswald	5053	5081	5069	5018	5008	5016	5082	5126	5151	5198	5332	5385	5445	5400	5368	5376	5404	5425	5378	5349	5310	5215	5183	5164	5140	5139	5085	5076	5084	5051	5027	5034	5028	5031
......0958 Trachselwald	1055	1036	1042	1030	1041	1057	1051	1037	1027	1035	1096	1076	1070	1076	1087	1104	1095	1098	1136	1096	1100	1077	1073	1072	1058	1067	1037	1049	1038	1020	1038	1012	995	979
>> Verwaltungskreis Bern-Mittelland	374799	375826	377114	377661	378180	377549	377746	378508	378800	379121	377898	378972	378325	377736	377122	375980	374649	373258	373961	375627	376412	377185	378206	378746	379775	379669	380451	381929	384275	386217	388546	390906	395006	399002
......0307 Meikirch	1901	1876	1922	1933	1955	1954	1970	2013	2078	2153	2150	2144	2207	2177	2225	2261	2291	2365	2446	2439	2495	2517	2472	2435	2444	2360	2373	2388	2380	2368	2345	2372	2424	2430
......0351 Bern	146793	145285	143816	142060	140612	138574	137134	136292	135147	134393	130844	130818	130069	129423	128422	127469	125936	124412	123254	122686	122788	122211	122559	122299	122304	122178	122422	122658	122925	123466	124381	125681	127515	128848
......0352 Bolligen	5911	6047	6110	6248	6263	6314	6360	6381	6357	6292	6353	6292	6219	6165	6136	6156	6104	6090	6092	6068	5961	5916	6006	6123	6142	6108	6105	6117	6077	6083	6076	6035	6021	6078
......0353 Bremgarten bei Bern	3369	3442	3461	3471	3513	3596	3640	3655	3673	3674	3723	3705	3685	3685	3678	3670	3609	3693	3718	3814	3729	3741	3789	3809	3818	3742	3786	3956	3974	4107	4193	4224	4318	4329
......0354 Kirchlindach	2268	2313	2367	2387	2397	2506	2560	2586	2607	2601	2583	2565	2573	2564	2565	2599	2609	2606	2631	2685	2686	2657	2593	2594	2586	2599	2666	2714	2757	2813	2849	2822	2808	2887
......0355 Köniz	33890	34040	34703	35270	35504	35636	35664	35724	35516	35589	36503	36762	36741	36508	36526	36335	36258	36015	36216	37299	36806	37363	36961	37134	37067	37250	37226	37448	37974	38261	38823	38936	39375	39794
......0356 Muri bei Bern	12487	12617	12823	12764	12812	12862	12945	12927	12902	12875	12840	12820	12786	12722	12714	12627	12658	12649	12645	12616	12556	12497	12478	12428	12567	12458	12587	12526	12752	12786	12625	12686	12675	12901
......0357 Oberbalm	840	842	848	876	866	869	858	850	835	848	865	901	900	912	911	896	887	870	875	873	833	859	854	883	880	868	877	897	870	877	865	868	876	879
......0358 Stettlen	2236	2347	2503	2560	2624	2614	2684	2799	2770	2806	2789	2828	2850	2833	2818	2797	2802	2800	2808	2769	2820	2859	2879	2854	2949	2966	2885	2847	2869	2913	2908	2890	2883	2931
......0359 Vechigen	4027	4117	4155	4149	4156	4202	4207	4228	4222	4190	4048	4083	4229	4275	4295	4319	4361	4354	4369	4467	4503	4518	4607	4704	4702	4708	4689	4678	4650	4674	4608	4691	4809	4991
......0360 Wohlen bei Bern	7715	7818	7975	8074	8290	8366	8428	8602	8804	8938	8985	9045	9029	9040	8973	8874	8823	8751	8799	8865	8906	9041	9117	9137	9155	9099	9093	8992	8986	8912	8920	8897	8901	8948
......0361 Zollikofen	8608	8490	8398	8427	8588	8508	8508	8601	8686	8793	8855	8851	8853	8856	8817	8824	8802	8822	9022	9101	9177	9184	9180	9397	9548	9540	9616	9682	9780	9690	9831	9796	9977	10041
......0362 Ittigen	9439	9713	9856	9979	10005	10190	10362	10525	10821	10956	11165	11232	11179	11035	10953	10836	10866	10755	10692	10969	10891	10861	10805	10793	10919	10839	10731	10688	10737	10764	10946	10961	10997	11067
......0363 Ostermundigen	17061	16950	16967	17038	17009	16890	16835	16736	16749	16528	16457	16399	16164	16081	15941	15797	15557	15392	15372	15224	15195	15281	15194	15285	15282	14886	14825	14866	15031	15159	15438	15702	15871	16185
......0403 Bäriswil	695	745	718	756	792	806	804	805	795	835	938	933	947	908	898	914	935	959	980	1013	1027	1051	1039	1042	1035	1021	1016	1020	991	1000	995	1021	1024	1026
......0535 Deisswil bei Münchenbuchsee	78	82	83	84	87	89	85	86	88	89	87	90	96	97	91	93	82	87	84	86	78	74	81	80	80	85	88	93	95	87	96	96	92	84
......0536 Diemerswil	145	144	148	157	165	161	163	172	171	164	179	170	170	175	171	166	172	174	171	169	176	175	177	182	185	204	210	204	203	204	205	195	190	188
......0538 Fraubrunnen	3294	3351	3507	3613	3623	3700	3759	3801	3903	3929	4112	4149	4158	4248	4317	4406	4458	4440	4533	4545	4557	4559	4593	4680	4677	4722	4768	4767	4799	4771	4788	4796	4845	4841
......0540 Jegenstorf	4110	4308	4351	4349	4388	4428	4471	4515	4498	4502	4536	4548	4523	4510	4516	4524	4506	4577	4621	4612	4649	4699	4707	4760	4850	4876	4911	5144	5323	5356	5362	5415	5470	5466
......0541 Iffwil	297	281	275	283	287	298	293	308	309	310	297	323	330	342	363	408	413	414	420	415	396	402	389	398	399	395	406	411	409	408	411	415	412	417
......0543 Mattstetten	542	563	581	578	589	578	564	561	569	572	552	550	552	555	558	550	572	572	561	571	584	583	578	568	565	553	582	581	590	592	580	582	586	580
......0544 Moosseedorf	2873	2917	2993	2963	2983	2963	3075	3098	3252	3347	3424	3485	3496	3494	3488	3403	3432	3490	3439	3463	3510	3476	3430	3455	3437	3411	3458	3554	3555	3546	3571	3610	3645	3763
......0546 Münchenbuchsee	8432	8550	8705	8882	8947	8913	8915	8875	8893	8928	8606	8595	8615	8698	8688	8686	8771	8811	8865	9141	9323	9439	9656	9678	9519	9580	9602	9603	9750	9753	9788	9780	9749	9852
......0551 Urtenen-Schönbühl	3800	3807	3976	4179	4453	4650	4851	4928	5114	5099	5129	5103	5077	5075	5030	5060	5019	4944	4934	5050	5252	5288	5282	5268	5337	5428	5438	5450	5580	5650	5646	5741	5890	6084
......0553 Wiggiswil	103	97	104	98	96	97	96	98	95	94	83	80	82	71	73	76	74	72	77	87	90	87	94	95	95	100	98	105	106	97	101	99	98	96
......0557 Zuzwil (BE)	485	479	479	473	480	495	487	496	497	502	495	484	477	479	478	470	464	474	468	457	481	501	516	506	504	484	508	515	524	562	574	576	578	577
......0602 Arni (BE)	903	900	897	892	862	872	867	888	910	913	979	978	1010	1005	1003	1032	1010	1018	1018	1020	1010	985	972	966	982	992	973	987	975	949	945	934	937	935
......0603 Biglen	1432	1451	1453	1483	1486	1495	1536	1556	1618	1636	1646	1658	1686	1714	1747	1731	1724	1703	1748	1754	1784	1776	1767	1735	1751	1760	1772	1743	1740	1724	1724	1744	1736	1747
......0605 Bowil	1248	1229	1226	1236	1225	1214	1233	1247	1292	1294	1330	1370	1397	1427	1438	1434	1401	1407	1382	1371	1344	1359	1397	1405	1420	1418	1423	1410	1381	1380	1358	1360	1365	1357
......0606 Brenzikofen	334	354	371	394	412	427	431	443	466	471	483	473	494	484	487	488	493	483	486	501	490	506	494	499	518	518	520	529	555	550	531	519	521	520
......0607 Freimettigen	292	296	288	293	279	277	319	344	361	353	352	359	364	382	383	405	408	407	395	390	388	385	383	378	380	378	365	360	406	424	432	434	449	470
......0608 Grosshöchstetten	2891	2946	2961	2945	2946	2929	2885	2823	2858	2878	2955	2971	2967	2983	2969	2985	3056	3098	3181	3208	3199	3173	3169	3164	3129	3148	3092	3106	3168	3264	3281	3233	3287	3433
......0609 Häutligen	233	236	240	235	238	256	251	246	236	235	231	228	228	221	219	221	208	213	218	214	222	220	235	240	241	242	235	230	231	233	237	239	252	248
......0610 Herbligen	422	444	453	454	465	454	477	491	508	515	506	514	511	523	517	518	526	513	516	516	488	510	524	523	534	519	526	544	546	538	550	555	579	581
......0611 Kiesen	626	643	683	687	695	713	700	702	697	703	698	710	702	700	728	727	713	712	710	723	736	737	756	754	724	723	735	729	789	803	838	870	864	900
......0612 Konolfingen	4322	4341	4305	4331	4333	4391	4436	4477	4538	4575	4630	4613	4609	4537	4479	4514	4468	4449	4535	4520	4579	4600	4580	4647	4667	4728	4745	4752	4739	4731	4763	4792	4911	4929
......0613 Landiswil	707	703	692	700	690	669	669	656	663	665	708	707	702	707	692	713	697	708	711	697	673	657	654	662	653	655	631	634	641	644	627	632	634	635
