Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
2323	Bossonnens	23	1.77
2325	Châtel-Saint-Denis	152	2.69
2328	Granges (Veveyse)	X	0.37
2333	Remaufens	10	1.12
2335	Saint-Martin (FR)	X	0.55
2336	Semsales	12	1.06
2337	Le Flon	14	1.35
2338	La Verrerie	X	0.37
2401	Egerkingen	91	2.99
2402	Härkingen	12	0.93
2403	Kestenholz	31	1.84
2404	Neuendorf	44	2.28
2405	Niederbuchsiten	18	1.87
2406	Oberbuchsiten	51	2.71
2407	Oensingen	173	3.47
2408	Wolfwil	39	1.94
2421	Aedermannsdorf	8	1.45
2422	Balsthal	168	2.94
2423	Gänsbrunnen	X	2
2424	Herbetswil	X	0
2425	Holderbank (SO)	19	2.99
2426	Laupersdorf	25	1.51
2427	Matzendorf	24	1.85
2428	Mümliswil-Ramiswil	30	1.19
2429	Welschenrohr	36	3.2
2441	Aetigkofen	X	1.68
2442	Aetingen	X	1.65
2444	Bibern (SO)	6	2.36
2445	Biezwil	X	0
2446	Brügglen	X	0
2449	Gossliwil	X	1.03
2450	Hessigkofen	X	0.38
2452	Küttigkofen	X	0
2453	Kyburg-Buchegg	X	0.3
2454	Lüsslingen	X	0.58
2455	Lüterkofen-Ichertswil	X	0.54
2456	Lüterswil-Gächliwil	X	0.3
2457	Messen	X	0.36
2458	Mühledorf (SO)	X	0.59
2459	Nennigkofen	X	0.4
2461	Schnottwil	X	0.2
2462	Tscheppach	X	1.55
2463	Unterramsern	X	0.48
2471	Bättwil	14	1.21
2472	Büren (SO)	37	3.99
2473	Dornach	207	3.38
2474	Gempen	X	0
2475	Hochwald	23	1.87
2476	Hofstetten-Flüh	56	1.85
2477	Metzerlen-Mariastein	X	0.33
2478	Nuglar-St. Pantaleon	18	1.24
2479	Rodersdorf	16	1.25
2480	Seewen	17	1.66
2481	Witterswil	40	2.98
2491	Hauenstein-Ifenthal	X	0
2492	Kienberg	X	0.8
2493	Lostorf	55	1.45
2495	Niedergösgen	156	4.13
2497	Obergösgen	71	3.42
2498	Rohr (SO)	6	6.52
2499	Stüsslingen	X	0.3
2500	Trimbach	457	7.43
2501	Winznau	61	3.68
2502	Wisen (SO)	8	1.95
2503	Erlinsbach (SO)	57	1.83
2511	Aeschi (SO)	16	1.6
2513	Biberist	253	3.22
2514	Bolken	X	0.56
2516	Deitingen	28	1.31
2517	Derendingen	311	5.17
2518	Etziken	X	0.67
2519	Gerlafingen	228	4.72
2520	Halten	X	0.25
2521	Heinrichswil-Winistorf	7	1.25
2522	Hersiwil	X	0
2523	Horriwil	7	0.86
2524	Hüniken	X	0
2525	Kriegstetten	7	0.57
2526	Lohn-Ammannsegg	6	0.23
2527	Luterbach	78	2.37
2528	Obergerlafingen	10	0.93
2529	Oekingen	X	0.42
2530	Recherswil	X	0.3
2531	Steinhof	X	2.11
2532	Subingen	84	2.87
2534	Zuchwil	505	5.75
2541	Balm bei Günsberg	X	0
2542	Bellach	274	5.38
2543	Bettlach	88	1.85
2544	Feldbrunnen-St. Niklaus	6	0.65
2545	Flumenthal	18	1.83
2546	Grenchen	856	5.39
2547	Günsberg	18	1.59
2548	Hubersdorf	7	1.02
2549	Kammersrohr	X	0
2550	Langendorf	75	2.12
2551	Lommiswil	16	1.1
2552	Niederwil (SO)	8	1.98
2553	Oberdorf (SO)	15	0.89
2554	Riedholz	18	1.07
2555	Rüttenen	17	1.18
2556	Selzach	57	1.85
2571	Boningen	18	2.52
2572	Däniken	47	1.75
2573	Dulliken	164	3.53
2574	Eppenberg-Wöschnau	25	7.96
2575	Fulenbach	36	2.26
2576	Gretzenbach	52	2.14
2578	Gunzgen	29	1.81
2579	Hägendorf	122	2.67
2580	Kappel (SO)	93	3.3
2581	Olten	1069	6.37
2582	Rickenbach (SO)	12	1.34
2583	Schönenwerd	207	4.39
2584	Starrkirch-Wil	20	1.25
2585	Walterswil (SO)	16	2.31
2586	Wangen bei Olten	197	4.1
2601	Solothurn	606	3.81
2611	Bärschwil	14	1.63
2612	Beinwil (SO)	X	0.66
2613	Breitenbach	127	3.66
2614	Büsserach	43	2.23
2615	Erschwil	6	0.66
2616	Fehren	14	2.28
2617	Grindel	X	0.62
2618	Himmelried	17	1.84
2619	Kleinlützel	25	2
2620	Meltingen	12	1.91
2621	Nunningen	30	1.61
2622	Zullwil	18	3.02
2701	Basel	9988	6.01
2702	Bettingen	14	1.18
2703	Riehen	646	3.14
2761	Aesch (BL)	186	1.83
2762	Allschwil	528	2.76
2763	Arlesheim	153	1.71
2764	Biel-Benken	7	0.23
2765	Binningen	378	2.56
2766	Birsfelden	419	4.05
2767	Bottmingen	63	1.04
2768	Ettingen	68	1.41
2769	Münchenstein	345	2.94
2770	Muttenz	429	2.49
2771	Oberwil (BL)	253	2.43
2772	Pfeffingen	12	0.55
2773	Reinach (BL)	396	2.12
2774	Schönenbuch	7	0.49
2775	Therwil	199	2.08
2781	Blauen	X	0
2782	Brislach	14	0.87
2783	Burg im Leimental	6	2.51
2784	Dittingen	13	1.83
2785	Duggingen	11	0.78
2786	Grellingen	45	2.61
2787	Laufen	132	2.52
2788	Liesberg	16	1.34
2789	Nenzlingen	X	0
2790	Roggenburg	X	0
2791	Röschenz	6	0.33
2792	Wahlen	6	0.45
2793	Zwingen	67	3.14
2821	Arisdorf	12	0.77
2822	Augst	26	2.94
2823	Bubendorf	93	2.12
2824	Frenkendorf	223	3.68
2825	Füllinsdorf	154	3.55
2826	Giebenach	6	0.6
2827	Hersberg	X	0.33
2828	Lausen	109	2.25
2829	Liestal	541	4.02
2830	Lupsingen	9	0.67
2831	Pratteln	728	4.79
2832	Ramlinsburg	6	0.86
2833	Seltisberg	X	0.39
2834	Ziefen	47	3.05
2841	Anwil	X	0.54
2842	Böckten	10	1.28
2843	Buckten	10	1.44
2844	Buus	X	0.21
2845	Diepflingen	17	2.96
2846	Gelterkinden	96	1.68
2847	Häfelfingen	X	0.37
2848	Hemmiken	X	0.72
2849	Itingen	27	1.46
2850	Känerkinden	X	0
2851	Kilchberg (BL)	X	0.78
2852	Läufelfingen	18	1.42
2853	Maisprach	X	0.43
2854	Nusshof	X	0.48
2855	Oltingen	X	0.92
2856	Ormalingen	16	0.83
2857	Rickenbach (BL)	X	0.54
2858	Rothenfluh	14	1.85
2859	Rümlingen	12	3.31
2860	Rünenberg	8	1.02
2861	Sissach	90	1.46
2862	Tecknau	22	2.68
2863	Tenniken	X	0.57
2864	Thürnen	18	1.33
2865	Wenslingen	X	0.14
2866	Wintersingen	X	0.49
2867	Wittinsburg	X	0
2868	Zeglingen	X	0.22
2869	Zunzgen	34	1.37
2881	Arboldswil	X	0.38
2882	Bennwil	X	0.16
2883	Bretzwil	6	0.77
2884	Diegten	9	0.57
2885	Eptingen	X	0
2886	Hölstein	56	2.4
2887	Lampenberg	X	0
2888	Langenbruck	29	2.97
2889	Lauwil	X	0
2890	Liedertswil	X	1.23
2891	Niederdorf	63	3.58
2892	Oberdorf (BL)	71	3.13
2893	Reigoldswil	40	2.59
2894	Titterten	X	0
2895	Waldenburg	49	4.05
2901	Gächlingen	8	1.04
2902	Guntmadingen	X	0
2903	Löhningen	15	1.2
2904	Neunkirch	33	1.76
2914	Büttenhardt	X	0
2915	Dörflingen	X	0.49
2917	Lohn (SH)	X	0.15
2919	Stetten (SH)	X	0.09
2920	Thayngen	83	1.68
2931	Bargen (SH)	X	0.81
2932	Beringen	32	0.94
2933	Buchberg	X	0.48
2936	Merishausen	X	0
2937	Neuhausen am Rheinfall	369	3.62
2938	Rüdlingen	X	0.15
2939	Schaffhausen	964	2.79
2951	Beggingen	X	0.57
2952	Schleitheim	30	1.77
2953	Siblingen	7	0.95
2961	Buch (SH)	X	0.33
2962	Hemishofen	X	0.95
2963	Ramsen	11	0.86
2964	Stein am Rhein	62	1.93
2971	Hallau	37	1.81
2972	Oberhallau	X	0.23
2973	Trasadingen	X	0.68
2974	Wilchingen	20	1.18
3001	Herisau	470	3.04
3002	Hundwil	13	1.31
3003	Schönengrund	X	0.82
3004	Schwellbrunn	11	0.76
3005	Stein (AR)	12	0.89
3006	Urnäsch	25	1.12
3007	Waldstatt	31	1.77
3021	Bühler	23	1.39
3022	Gais	56	1.85
3023	Speicher	50	1.25
3024	Teufen (AR)	88	1.51
3025	Trogen	33	1.93
3031	Grub (AR)	6	0.6
3032	Heiden	42	1.04
3033	Lutzenberg	13	1.05
3034	Rehetobel	12	0.72
3035	Reute (AR)	13	1.95
3036	Wald (AR)	X	0.12
3037	Walzenhausen	20	0.99
3038	Wolfhalden	13	0.76
3101	Appenzell	180	3.1
3102	Gonten	X	0
3103	Rüte	X	0
3104	Schlatt-Haslen	X	0
3105	Schwende	X	0
3111	Oberegg	X	0
3201	Häggenschwil	8	0.69
3202	Muolen	X	0.18
3203	St. Gallen	2967	4.08
3204	Wittenbach	308	3.37
3211	Berg (SG)	X	0.46
3212	Eggersriet	15	0.69
3213	Goldach	143	1.58
3214	Mörschwil	7	0.2
3215	Rorschach	352	3.99
3216	Rorschacherberg	91	1.32
3217	Steinach	43	1.31
3218	Tübach	7	0.59
3219	Untereggen	X	0.1
3231	Au (SG)	72	1.04
3232	Balgach	43	1
3233	Berneck	53	1.48
3234	Diepoldsau	48	0.83
3235	Rheineck	74	2.25
3236	St. Margrethen	118	2.13
3237	Thal	111	1.77
3238	Widnau	219	2.54
3251	Altstätten	272	2.52
3252	Eichberg	X	0.29
3253	Marbach (SG)	29	1.49
3254	Oberriet (SG)	45	0.55
3255	Rebstein	93	2.19
3256	Rüthi (SG)	25	1.23
3271	Buchs (SG)	348	3.17
3272	Gams	20	0.65
3273	Grabs	69	1.02
3274	Sennwald	49	1.02
3275	Sevelen	64	1.4
3276	Wartau	83	1.64
3291	Bad Ragaz	47	0.89
3292	Flums	125	2.57
3293	Mels	133	1.61
3294	Pfäfers	19	1.21
3295	Quarten	56	2.04
3296	Sargans	57	1.09
3297	Vilters-Wangs	49	1.17
3298	Walenstadt	63	1.23
3311	Amden	24	1.45
3312	Benken (SG)	23	0.91
3313	Kaltbrunn	75	1.84
3314	Rieden	7	1
3315	Schänis	45	1.28
3316	Weesen	12	0.78
3331	Ernetschwil	7	0.49
3332	Eschenbach (SG)	66	1.19
3333	Goldingen	8	0.73
3334	Gommiswald	40	1.41
3337	St. Gallenkappel	11	0.61
3338	Schmerikon	49	1.39
3339	Uznach	156	2.7
3340	Rapperswil-Jona	407	1.55
3352	Ebnat-Kappel	75	1.54
3356	Stein (SG)	X	0.79
3358	Nesslau-Krummenau	36	1.09
3359	Wildhaus-Alt St. Johann	13	0.49
3372	Hemberg	10	1.09
3373	Krinau	X	0.4
3374	Lichtensteig	52	2.77
3375	Oberhelfenschwil	28	2.09
3377	Wattwil	287	3.5
3378	Neckertal	105	2.53
3391	Bütschwil	64	1.89
3392	Kirchberg (SG)	188	2.33
3393	Lütisburg	X	0.14
3394	Mosnang	33	1.14
3401	Degersheim	96	2.46
3402	Flawil	265	2.68
3403	Ganterschwil	13	1.09
3405	Jonschwil	15	0.43
3407	Oberuzwil	66	1.14
3408	Uzwil	190	1.52
3421	Bronschhofen	80	1.76
3422	Niederbüren	24	1.69
3423	Niederhelfenschwil	23	0.81
3424	Oberbüren	32	0.78
3425	Wil (SG)	655	3.69
3426	Zuzwil (SG)	39	0.85
3441	Andwil (SG)	9	0.48
3442	Gaiserwald	104	1.28
3443	Gossau (SG)	200	1.14
3444	Waldkirch	25	0.76
3501	Alvaschein	X	0
3502	Mon	X	0
3503	Mutten	X	0
3504	Stierva	X	0
3505	Tiefencastel	X	0.75
3506	Vaz/Obervaz	17	0.66
3511	Alvaneu	X	0.78
3512	Brienz/Brinzauls	X	0.89
3513	Lantsch/Lenz	X	0.19
3514	Schmitten (GR)	X	0.77
3515	Surava	X	1.92
3521	Bergün/Bravuogn	X	0.21
3522	Filisur	X	0
3531	Bivio	X	0.48
3532	Cunter	X	2.12
3533	Marmorera	X	0
3534	Mulegns	X	0
3536	Riom-Parsonz	X	0.32
3538	Salouf	X	0
3539	Savognin	X	0.1
3540	Sur	X	1.03
3541	Tinizong-Rona	X	0.58
3551	Brusio	X	0.17
3561	Poschiavo	11	0.31
3571	Castrisch	X	1.21
3572	Falera	X	0
3574	Ilanz	38	1.62
3575	Laax	X	0.3
3576	Ladir	X	0
3577	Luven	X	0
3578	Pitasch	X	2.8
3579	Riein	X	0
3580	Ruschein	X	0
3581	Sagogn	X	0
3582	Schluein	9	1.85
3583	Schnaus	X	0
3584	Sevgein	X	0
3586	Valendas	X	0.34
3587	Versam	X	0
3592	Cumbel	X	0.4
3593	Duvin	X	0
3594	Degen	X	0
3595	Lumbrein	X	0
3596	Morissen	X	1.24
3598	St. Martin	X	0
3599	Suraua	X	0
3603	Vals	X	0
3604	Vignogn	X	0
3605	Vella	X	0
3606	Vrin	X	0
3611	Andiast	X	0
3612	Obersaxen	X	0.49
3613	Pigniu	X	0
3614	Rueun	X	0.24
3615	Siat	X	0
3616	Waltensburg/Vuorz	X	0.27
3617	Mundaun	X	0.64
3631	Almens	X	0
3633	Fürstenau	8	2.27
3634	Paspels	X	0
3635	Pratval	X	0
3636	Rodels	X	0.75
3637	Rothenbrunnen	X	0.33
3638	Scharans	X	0.36
3640	Sils im Domleschg	22	2.55
3651	Safien	X	0.96
3652	Tenna	X	0
3661	Cazis	50	2.52
3662	Flerden	X	0
3663	Masein	X	0.5
3668	Thusis	82	3.03
3669	Tschappina	X	0
3670	Urmein	X	0
3671	Tomils	X	0.55
3681	Avers	X	0
3691	Hinterrhein	X	0
3693	Nufenen	X	0
3694	Splügen	X	0
3695	Sufers	X	0
3701	Andeer	13	1.48
3703	Casti-Wergenstein	X	0
3705	Donat	X	0.96
3707	Lohn (GR)	X	0
3708	Mathon	X	0
3711	Rongellen	X	0
3712	Zillis-Reischen	6	1.4
3713	Ferrera	7	7.95
3721	Bonaduz	25	0.91
3722	Domat/Ems	157	2.17
3723	Rhäzüns	19	1.46
3731	Felsberg	23	1.02
3732	Flims	13	0.5
3733	Tamins	16	1.38
3734	Trin	X	0.33
3741	Ardez	X	0.47
3742	Guarda	X	0.56
3743	Lavin	X	0
3744	Susch	X	1.35
3745	Tarasp	X	0.28
3746	Zernez	X	0.27
3751	Ramosch	X	0.4
3752	Samnaun	X	0
3753	Tschlin	6	1.31
3761	Ftan	X	0.79
3762	Scuol	18	0.77
3763	Sent	X	0.23
3781	Bever	X	0
3782	Celerina/Schlarigna	X	0
3783	Madulain	X	0
3784	Pontresina	9	0.45
3785	La Punt-Chamues-ch	X	0
3786	Samedan	X	0.13
3787	St. Moritz	31	0.6
3788	S-chanf	X	0.73
3789	Sils im Engadin/Segl	X	0
3790	Silvaplana	X	0.4
3791	Zuoz	X	0.15
3792	Bregaglia	X	0
3801	Arvigo	X	0
3803	Braggio	X	0
3804	Buseno	X	0
3805	Castaneda	X	0
3806	Cauco	X	0
3808	Rossa	X	0
3810	Santa Maria in Calanca	X	0
3811	Selma	X	0
3821	Lostallo	X	0
3822	Mesocco	11	0.89
3823	Soazza	X	0.28
3831	Cama	X	0
3832	Grono	9	0.97
3833	Leggia	X	0
3834	Roveredo (GR)	9	0.37
3835	San Vittore	X	0
3836	Verdabbio	X	0
3847	Val Müstair	6	0.37
3851	Davos	174	1.55
3861	Fideris	X	0.16
3862	Furna	X	0
3863	Jenaz	X	0.09
3871	Klosters-Serneus	17	0.44
3881	Conters im Prättigau	X	1.71
3882	Küblis	9	1.09
3883	Saas	X	0
3891	Luzein	7	0.61
3893	St. Antönien	X	0
3901	Chur	885	2.64
3911	Churwalden	23	1.05
3921	Arosa	6	0.27
3922	Calfreisen	X	0
3923	Castiel	X	1.65
3924	Langwies	X	0
3925	Lüen	X	0
3926	Maladers	X	1
3927	Molinis	X	0
3929	Peist	6	2.91
3931	St. Peter-Pagig	X	0.87
3932	Tschiertschen-Praden	X	0.65
3941	Haldenstein	16	1.6
3942	Igis	139	1.81
3943	Mastrils	9	1.62
3945	Trimmis	37	1.23
3946	Untervaz	15	0.64
3947	Zizers	34	1.06
3951	Fläsch	X	0.68
3952	Jenins	8	0.93
3953	Maienfeld	17	0.66
3954	Malans	12	0.54
3961	Grüsch	X	0.23
3962	Schiers	37	1.47
3971	Fanas	X	0.76
3972	Seewis im Prättigau	17	1.2
3973	Valzeina	X	3.08
3981	Breil/Brigels	6	0.47
3982	Disentis/Mustér	X	0.19
3983	Medel (Lucmagn)	X	0
3984	Schlans	X	0
3985	Sumvitg	6	0.46
3986	Tujetsch	X	0.17
3987	Trun	11	0.94
4001	Aarau	602	3.12
4002	Biberstein	14	1.02
4003	Buchs (AG)	143	2.14
4004	Densbüren	11	1.5
4005	Erlinsbach (AG)	116	3.29
4006	Gränichen	54	0.83
4007	Hirschthal	11	0.77
4008	Küttigen	84	1.54
4009	Muhen	53	1.51
4010	Oberentfelden	238	3.29
4012	Suhr	249	2.62
4013	Unterentfelden	116	2.97
4021	Baden	329	1.85
4022	Bellikon	X	0.26
4023	Bergdietikon	9	0.38
4024	Birmenstorf (AG)	19	0.76
4026	Ennetbaden	32	1.06
4027	Fislisbach	64	1.24
4028	Freienwil	X	0.35
4029	Gebenstorf	82	1.8
4030	Killwangen	17	0.96
4031	Künten	11	0.69
4032	Mägenwil	23	1.22
4033	Mellingen	114	2.45
4034	Neuenhof	328	4.1
4035	Niederrohrdorf	27	0.8
4037	Oberrohrdorf	33	0.87
4038	Obersiggenthal	185	2.28
4039	Remetschwil	23	1.17
4040	Spreitenbach	508	4.76
4041	Stetten (AG)	13	0.83
4042	Turgi	110	3.91
4044	Untersiggenthal	147	2.27
4045	Wettingen	564	2.87
4046	Wohlenschwil	11	0.81
4047	Würenlingen	63	1.53
4048	Würenlos	48	0.9
4049	Ehrendingen	50	1.21
4061	Arni (AG)	26	1.59
4062	Berikon	100	2.22
4063	Bremgarten (AG)	132	2.1
4064	Büttikon	X	0.55
4065	Dottikon	50	1.6
4066	Eggenwil	X	0.36
4067	Fischbach-Göslikon	11	0.79
4068	Hägglingen	20	0.91
4069	Hermetschwil-Staffeln	X	0.18
4071	Jonen	8	0.43
4072	Niederwil (AG)	16	0.69
4073	Oberlunkhofen	X	0
4074	Oberwil-Lieli	X	0.19
4075	Rudolfstetten-Friedlisberg	66	1.6
4076	Sarmenstorf	25	1.05
4077	Tägerig	28	2.05
4078	Uezwil	X	0.49
4079	Unterlunkhofen	X	0.4
4080	Villmergen	138	2.36
4081	Widen	42	1.19
4082	Wohlen (AG)	460	3.21
4083	Zufikon	46	1.13
4084	Islisberg	X	0
4091	Auenstein	X	0.34
4092	Birr	82	2.01
4093	Birrhard	6	0.93
4094	Bözen	17	2.36
4095	Brugg	255	2.49
4096	Effingen	X	0.51
4097	Elfingen	X	1.86
4098	Gallenkirch	X	0
4099	Habsburg	X	0.46
4100	Hausen (AG)	19	0.66
4103	Linn	X	0
4104	Lupfig	21	0.99
4105	Mandach	X	0
4106	Mönthal	X	0
4107	Mülligen	6	0.64
4108	Oberbözberg	X	0.61
4109	Oberflachs	9	1.83
4110	Remigen	10	0.97
4111	Riniken	29	2.03
4112	Rüfenach	X	0.23
4113	Scherz	X	0.33
4114	Schinznach-Bad	31	2.52
4115	Schinznach-Dorf	14	0.83
4117	Thalheim (AG)	X	0
4119	Unterbözberg	X	0.54
4120	Veltheim (AG)	16	1.16
4121	Villigen	13	0.66
4122	Villnachern	12	0.81
4123	Windisch	154	2.31
4131	Beinwil am See	45	1.61
4132	Birrwil	X	0.42
4133	Burg (AG)	31	3.13
4134	Dürrenäsch	14	1.22
4135	Gontenschwil	46	2.22
4136	Holziken	13	1.14
4137	Leimbach (AG)	6	1.38
4138	Leutwil	X	0.14
4139	Menziken	140	2.52
4140	Oberkulm	50	2.09
4141	Reinach (AG)	276	3.48
4142	Schlossrued	X	0.47
4143	Schmiedrued	13	1.11
4144	Schöftland	24	0.65
4145	Teufenthal (AG)	30	1.91
4146	Unterkulm	74	2.57
4147	Zetzwil	18	1.44
4161	Eiken	38	1.92
4163	Frick	141	2.98
4164	Gansingen	X	0.42
4165	Gipf-Oberfrick	12	0.37
4166	Herznach	31	2.41
4167	Hornussen	26	2.96
4169	Kaisten	34	1.35
4170	Laufenburg	126	3.93
4172	Münchwilen (AG)	X	0.28
4173	Oberhof	X	0.69
4175	Oeschgen	X	0.45
4176	Schwaderloch	10	1.52
4177	Sisseln	17	1.3
4179	Ueken	9	1.04
4181	Wittnau	15	1.31
4182	Wölflinswil	X	0.53
4183	Zeihen	10	1.06
4184	Mettauertal	30	1.55
4191	Ammerswil	X	0.15
4192	Boniswil	16	1.16
4193	Brunegg	X	0
4194	Dintikon	20	1.04
4195	Egliswil	19	1.45
4196	Fahrwangen	33	1.78
4197	Hallwil	X	0.54
4198	Hendschiken	X	0.21
4199	Holderbank (AG)	19	2.22
4200	Hunzenschwil	33	1.04
4201	Lenzburg	229	2.81
4202	Meisterschwanden	26	1.02
4203	Möriken-Wildegg	45	1.14
4204	Niederlenz	70	1.71
4205	Othmarsingen	21	0.89
4206	Rupperswil	57	1.33
4207	Schafisheim	32	1.17
4208	Seengen	16	0.48
4209	Seon	23	0.49
4210	Staufen	18	0.69
4221	Abtwil	X	0.6
4222	Aristau	10	0.77
4223	Auw	31	1.92
4224	Beinwil (Freiamt)	17	1.64
4225	Benzenschwil	X	0
4226	Besenbüren	X	0
4227	Bettwil	6	1.09
4228	Boswil	36	1.48
4229	Bünzen	15	1.55
4230	Buttwil	X	0.26
4231	Dietwil	6	0.51
4232	Geltwil	X	0
4233	Kallern	X	0.31
4234	Merenschwand	23	0.93
4235	Mühlau	14	1.42
4236	Muri (AG)	111	1.62
4237	Oberrüti	17	1.34
4238	Rottenschwil	X	0.36
4239	Sins	27	0.7
4240	Waltenschwil	23	0.95
4251	Hellikon	X	0.26
4252	Kaiseraugst	120	2.36
4253	Magden	17	0.48
4254	Möhlin	179	1.83
4255	Mumpf	9	0.69
4256	Obermumpf	19	1.91
4257	Olsberg	X	0
4258	Rheinfelden	385	3.32
4259	Schupfart	X	0.13
4260	Stein (AG)	50	1.79
4261	Wallbach	12	0.67
4262	Wegenstetten	11	1.02
4263	Zeiningen	24	1.1
4264	Zuzgen	7	0.82
4271	Aarburg	297	4.29
4272	Attelwil	X	0
4273	Bottenwil	10	1.3
4274	Brittnau	34	0.93
4275	Kirchleerau	X	0.54
4276	Kölliken	81	1.99
4277	Moosleerau	X	0.48
4279	Murgenthal	49	1.75
4280	Oftringen	337	2.81
4281	Reitnau	16	1.34
4282	Rothrist	184	2.41
4283	Safenwil	92	2.68
4284	Staffelbach	X	0.39
4285	Strengelbach	132	2.92
4286	Uerkheim	16	1.26
4287	Vordemwald	9	0.53
4288	Wiliberg	X	0
4289	Zofingen	217	2.04
4301	Baldingen	X	0
4302	Böbikon	X	0
4303	Böttstein	76	2.06
4304	Döttingen	113	3.06
4305	Endingen	13	0.66
4306	Fisibach	X	0.28
4307	Full-Reuenthal	13	1.61
4308	Kaiserstuhl	7	1.73
4309	Klingnau	50	1.63
4310	Koblenz	39	2.47
4311	Leibstadt	18	1.36
4312	Lengnau (AG)	16	0.64
4313	Leuggern	45	2.16
4314	Mellikon	X	1.73
4315	Rekingen (AG)	24	2.49
4316	Rietheim	17	2.4
4317	Rümikon	X	0.47
4318	Schneisingen	7	0.54
4319	Siglistorf	24	3.93
4320	Tegerfelden	9	0.86
4321	Unterendingen	X	1.38
4322	Wislikofen	X	0.31
4323	Bad Zurzach	104	2.56
4401	Arbon	464	3.43
4406	Dozwil	X	0.5
4411	Egnach	30	0.7
4416	Hefenhofen	7	0.58
4421	Horn	14	0.54
4426	Kesswil	11	1.11
4431	Roggwil (TG)	11	0.38
4436	Romanshorn	177	1.83
4441	Salmsach	28	2.16
4446	Sommeri	X	0.38
4451	Uttwil	X	0.18
4461	Amriswil	220	1.84
4471	Bischofszell	115	2.07
4476	Erlen	24	0.77
4486	Hauptwil-Gottshaus	27	1.51
4495	Hohentannen	X	0
4501	Kradolf-Schönenberg	43	1.29
4506	Sulgen	77	2.25
4511	Zihlschlacht-Sitterdorf	28	1.37
4536	Basadingen-Schlattingen	13	0.77
4545	Diessenhofen	91	2.72
4546	Schlatt (TG)	21	1.32
4551	Aadorf	87	1.09
4561	Felben-Wellhausen	40	1.67
4566	Frauenfeld	653	2.84
4571	Gachnang	34	0.99
4590	Hüttlingen	X	0.24
4591	Matzingen	38	1.5
4601	Neunforn	X	0.2
4606	Stettfurt	X	0.36
4611	Thundorf	X	0.08
4616	Uesslingen-Buch	X	0.09
4621	Warth-Weiningen	X	0.42
4641	Altnau	14	0.7
4643	Bottighofen	39	1.88
4646	Ermatingen	32	1.11
4651	Gottlieben	X	1.3
4656	Güttingen	21	1.46
4666	Kemmental	14	0.63
4671	Kreuzlingen	591	3.1
4681	Langrickenbach	6	0.54
4683	Lengwil	9	0.66
4691	Münsterlingen	18	0.65
4696	Tägerwilen	46	1.22
4701	Wäldi	8	0.83
4711	Affeltrangen	36	1.57
4716	Bettwiesen	7	0.66
4721	Bichelsee-Balterswil	31	1.2
4723	Braunau	X	0.15
4724	Eschlikon	74	1.94
4726	Fischingen	35	1.36
4741	Lommis	X	0
4746	Münchwilen (TG)	71	1.49
4751	Rickenbach (TG)	112	4.44
4756	Schönholzerswilen	X	0.13
4761	Sirnach	151	2.17
4776	Tobel-Tägerschen	9	0.65
4781	Wängi	8	0.2
4786	Wilen (TG)	7	0.34
4791	Wuppenau	X	0.2
4801	Berlingen	13	1.55
4806	Eschenz	21	1.28
4811	Herdern	X	0
4816	Homburg	X	0.07
4821	Hüttwilen	7	0.48
4826	Mammern	X	0.68
4831	Müllheim	6	0.23
4841	Pfyn	23	1.19
4846	Raperswilen	X	0.25
4851	Salenstein	18	1.44
4864	Steckborn	127	3.7
4871	Wagenhausen	41	2.56
4881	Amlikon-Bissegg	7	0.54
4891	Berg (TG)	35	1.14
4901	Birwinken	8	0.62
4911	Bürglen (TG)	21	0.65
4921	Bussnang	16	0.77
4941	Märstetten	21	0.85
4946	Weinfelden	112	1.1
4951	Wigoltingen	13	0.61
5001	Arbedo-Castione	75	1.78
5002	Bellinzona	625	3.6
5003	Cadenazzo	50	2.12
5004	Camorino	43	1.59
5005	Giubiasco	173	2.08
5006	Gnosca	X	0.75
5007	Gorduno	X	0.68
5008	Gudo	6	0.74
5009	Isone	X	0.26
5010	Lumino	12	0.92
5012	Moleno	X	0
5013	Monte Carasso	41	1.6
5014	Pianezzo	X	0.36
5015	Preonzo	8	1.42
5017	Sant'Antonino	28	1.24
5018	Sant'Antonio	X	0.49
5019	Sementina	46	1.51
5040	Ludiano	X	0.26
5041	Malvaglia	13	0.99
5046	Semione	X	0.85
5048	Acquarossa	18	0.98
5049	Blenio	9	0.5
5061	Airolo	X	0.33
5062	Anzonico	X	0
5063	Bedretto	X	0
5064	Bodio	30	3.04
5066	Calpiogna	X	0
5067	Campello	X	0
5068	Cavagnago	X	0
5070	Chironico	X	0.49
5071	Dalpe	X	0
5072	Faido	16	0.8
5073	Giornico	11	1.27
5074	Mairengo	X	0
5075	Osco	X	0.76
5076	Personico	X	0.27
5077	Pollegio	17	1.97
5078	Prato (Leventina)	X	0.44
5079	Quinto	8	0.77
5081	Sobrio	X	0
5091	Ascona	67	1.22
5095	Brione (Verzasca)	X	0.48
5096	Brione sopra Minusio	X	0.53
5097	Brissago	14	0.76
5099	Cavigliano	6	0.83
5102	Corippo	X	0
5105	Frasco	X	0.88
5108	Gordola	50	1.14
5109	Gresso	X	0
5112	Lavertezzo	20	1.63
5113	Locarno	462	3.03
5115	Losone	96	1.49
5117	Mergoscia	X	2.29
5118	Minusio	132	1.89
