Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
2125	Bulle	4712	21.9530376444
2128	Châtel-sur-Montsalvens	53	20.2290076336
2129	Corbières	200	24.3605359318
2130	Crésuz	46	14.1975308642
2131	Echarlens	223	27.4630541872
2134	Grandvillard	214	26.5508684864
2135	Gruyères	524	25.0717703349
2137	Hauteville	158	25.6910569106
2138	Jaun	154	23.1927710843
2140	Marsens	501	27.8797996661
2143	Morlon	140	23.9316239316
2145	Le Pâquier (FR)	293	26.6121707539
2147	Pont-la-Ville	150	25.3807106599
2148	Riaz	549	23.3816013629
2149	La Roche	378	24.2618741977
2152	Sâles	397	27.4930747922
2153	Sorens	253	23.7335834897
2155	Vaulruz	267	25.4528122021
2160	Vuadens	587	25.7795344752
2162	Bas-Intyamon	307	24.7181964573
2163	Val-de-Charmey	460	19.2953020134
2171	Arconciel	197	24.5635910224
2172	Autafond	18	26.4705882353
2173	Autigny	184	23.7726098191
2174	Avry	459	24.6906939215
2175	Belfaux	794	25.4977520873
2177	Chénens	234	29.1407222914
2179	Chésopelloz	29	23.2
2183	Corminboeuf	534	23.8499330058
2184	Corpataux-Magnedens	365	28.1635802469
2185	Corserey	106	26.9035532995
2186	Cottens (FR)	415	28.79944483
2189	Ependes (FR)	270	24.4343891403
2192	Farvagny	594	26.8171557562
2194	Ferpicloz	69	25.0909090909
2196	Fribourg	7400	19.327204346
2197	Givisiez	711	22.8030788967
2198	Granges-Paccot	779	24.5741324921
2200	Grolley	466	24.3851386709
2206	Marly	1767	21.8282890673
2208	Matran	379	24.2327365729
2211	Neyruz (FR)	661	26.3977635783
2213	Noréaz	155	24.8796147673
2216	Pierrafortscha	32	22.695035461
2217	Ponthaux	194	28.115942029
2220	Le Mouret	754	24.2912371134
2221	Prez-vers-Noréaz	233	24.1701244813
2222	Rossens (FR)	321	24.8259860789
2223	Le Glèbe	367	29.4542536116
2225	Senèdes	37	24.3421052632
2226	Treyvaux	362	25.1214434421
2228	Villars-sur-Glâne	2948	24.2893631046
2230	Villarsel-sur-Marly	16	19.2771084337
2231	Vuisternens-en-Ogoz	279	28.6153846154
2233	Hauterive (FR)	661	27.4615704196
2234	La Brillaz	512	27.4825550188
2235	La Sonnaz	280	26.6412940057
2243	Barberêche	110	21.359223301
2250	Courgevaux	343	24.1379310345
2251	Courlevon	51	16.7213114754
2254	Courtepin	999	27.4903687397
2257	Cressier (FR)	223	24.8883928571
2258	Fräschels	81	17.8021978022
2259	Galmiz	140	21.6383307573
2260	Gempenach	46	15.2823920266
2261	Greng	31	17.816091954
2262	Gurmels	935	22.972972973
2264	Jeuss	110	26.0663507109
2265	Kerzers	1087	22.5144987572
2266	Kleinbösingen	110	18.6440677966
2270	Lurtigen	36	19.6721311475
2271	Meyriez	132	22.0367278798
2272	Misery-Courtion	423	23.9931934203
2274	Muntelier	178	18.6778593914
2275	Murten	1386	21.1764705882
2276	Ried bei Kerzers	232	21.2259835316
2277	Salvenach	108	19.6007259528
2278	Ulmiz	89	21.975308642
2279	Villarepos	145	24.0066225166
2280	Bas-Vully	462	22.0209723546
2281	Haut-Vully	240	17.179670723
2283	Wallenried	118	26.1061946903
2291	Alterswil	407	20.0098328417
2292	Brünisried	127	19.5685670262
2293	Düdingen	1476	19.2212527673
2294	Giffers	316	20.6806282723
2295	Bösingen	696	20.5370315727
2296	Heitenried	310	22.5127087872
2298	Oberschrot	293	25.2151462995
2299	Plaffeien	363	18.3518705763
2300	Plasselb	188	17.9389312977
2301	Rechthalten	218	19.9086757991
2302	St. Antoni	362	18.6983471074
2303	St. Silvester	202	20.9109730849
2304	St. Ursen	257	19.8608964451
2305	Schmitten (FR)	933	23.0086313194
2306	Tafers	693	21.3034122349
2307	Tentlingen	265	20.6708268331
2308	Ueberstorf	519	21.8434343434
2309	Wünnewil-Flamatt	1171	21.5099191771
2310	Zumholz	81	20
2321	Attalens	865	27.1244904359
2323	Bossonnens	396	27.0861833105
2325	Châtel-Saint-Denis	1498	23.5423542354
2328	Granges (Veveyse)	212	25.2380952381
2333	Remaufens	298	28.5988483685
2335	Saint-Martin (FR)	277	26.5834932821
2336	Semsales	336	24.0343347639
2337	Le Flon	350	29.8889837746
2338	La Verrerie	325	28.0898876404
2401	Egerkingen	686	20.1824065902
2402	Härkingen	299	19.4915254237
2403	Kestenholz	405	23.0769230769
2404	Neuendorf	456	22.5630875804
2405	Niederbuchsiten	216	20.7293666027
2406	Oberbuchsiten	451	21.2335216573
2407	Oensingen	1149	19.0200297964
2408	Wolfwil	407	19.9119373777
2421	Aedermannsdorf	128	23.4432234432
2422	Balsthal	1272	21.4756035793
2423	Gänsbrunnen	22	23.6559139785
2424	Herbetswil	106	19.6296296296
2425	Holderbank (SO)	129	20.7729468599
2426	Laupersdorf	412	24.0794856809
2427	Matzendorf	249	19.4227769111
2428	Mümliswil-Ramiswil	505	20.7307060755
2429	Welschenrohr	224	19.8405668733
2445	Biezwil	69	20.9090909091
2455	Lüterkofen-Ichertswil	135	18.1695827725
2456	Lüterswil-Gächliwil	51	15.987460815
2457	Messen	323	22.1688400824
2461	Schnottwil	229	21.7887725975
2463	Unterramsern	44	20.8530805687
2464	Lüsslingen-Nennigkofen	222	21.7008797654
2465	Buchegg	498	19.9519230769
2471	Bättwil	271	22.7922624054
2472	Büren (SO)	236	24.7120418848
2473	Dornach	1270	19.523443505
2474	Gempen	211	24.1142857143
2475	Hochwald	278	21.6174183515
2476	Hofstetten-Flüh	646	20.2762084118
2477	Metzerlen-Mariastein	152	16.4680390033
2478	Nuglar-St. Pantaleon	305	20.497311828
2479	Rodersdorf	264	20.4968944099
2480	Seewen	188	18.8376753507
2481	Witterswil	315	21.197846568
2491	Hauenstein-Ifenthal	70	22.1518987342
2492	Kienberg	111	21.1832061069
2493	Lostorf	838	21.5534979424
2495	Niedergösgen	750	19.7680548234
2497	Obergösgen	406	18.5218978102
2498	Rohr (SO)	20	22.2222222222
2499	Stüsslingen	205	19.6548418025
2500	Trimbach	1278	19.8632266086
2501	Winznau	341	18.6440677966
2502	Wisen (SO)	81	19.756097561
2503	Erlinsbach (SO)	701	20.9817419934
2511	Aeschi (SO)	202	16.2640901771
2513	Biberist	1591	19.2591695921
2514	Bolken	146	25.3913043478
2516	Deitingen	466	20.7111111111
2517	Derendingen	1220	19.467049625
2518	Etziken	162	20.822622108
2519	Gerlafingen	1046	21.2904538978
2520	Halten	184	21.247113164
2523	Horriwil	204	23.6111111111
2524	Hüniken	17	20
2525	Kriegstetten	234	18.3962264151
2526	Lohn-Ammannsegg	493	18.5408048138
2527	Luterbach	669	19.7112551562
2528	Obergerlafingen	219	19.5361284567
2529	Oekingen	191	23.5221674877
2530	Recherswil	331	18.6268992684
2532	Subingen	676	22.113182859
2534	Zuchwil	1614	18.3994528044
2535	Drei Höfe	149	19.8931909212
2541	Balm bei Günsberg	38	19.387755102
2542	Bellach	959	18.5672797677
2543	Bettlach	867	17.8578784758
2544	Feldbrunnen-St. Niklaus	153	15.7894736842
2545	Flumenthal	166	17.1664943123
2546	Grenchen	2881	17.4817961165
2547	Günsberg	221	19.2006950478
2548	Hubersdorf	165	22.9805013928
2549	Kammersrohr	4	12.1212121212
2550	Langendorf	692	18.2778658214
2551	Lommiswil	287	19.9305555556
2553	Oberdorf (SO)	358	21.5792646172
2554	Riedholz	467	20.2867072111
2555	Rüttenen	283	19.0060443251
2556	Selzach	669	20.7699472214
2571	Boningen	165	22.5409836066
2572	Däniken	480	17.3035328046
2573	Dulliken	927	19.0937178167
2574	Eppenberg-Wöschnau	48	14.8148148148
2575	Fulenbach	369	21.7314487633
2576	Gretzenbach	545	21.1486224292
2578	Gunzgen	316	19.0018039687
2579	Hägendorf	1005	21.0075250836
2580	Kappel (SO)	600	19.6463654224
2581	Olten	2793	16.0979827089
2582	Rickenbach (SO)	132	15.2249134948
2583	Schönenwerd	943	19.4955550961
2584	Starrkirch-Wil	381	22.4249558564
2585	Walterswil (SO)	145	20.3366058906
2586	Wangen bei Olten	980	19.6826672022
2601	Solothurn	2556	15.4487760653
2611	Bärschwil	125	15.2253349574
2612	Beinwil (SO)	67	24.1877256318
2613	Breitenbach	785	21.4129841789
2614	Büsserach	482	22.502334267
2615	Erschwil	182	20.4494382022
2616	Fehren	140	22.6537216828
2617	Grindel	91	18.8016528926
2618	Himmelried	152	16.5397170838
2619	Kleinlützel	264	20.9690230342
2620	Meltingen	140	21.4395099541
2621	Nunningen	373	20.1730665224
2622	Zullwil	164	25.8675078864
2701	Basel	27523	16.3225002965
2702	Bettingen	214	18.0438448567
2703	Riehen	3971	19.1152402041
2761	Aesch (BL)	1924	18.9463318562
2762	Allschwil	3622	17.7453333987
2763	Arlesheim	1777	19.450525394
2764	Biel-Benken	746	22.4766495933
2765	Binningen	2657	17.6053538298
2766	Birsfelden	1636	15.8634732861
2767	Bottmingen	1147	18.1286549708
2768	Ettingen	933	18.940316687
2769	Münchenstein	2254	18.9698703922
2770	Muttenz	3215	18.331622762
2771	Oberwil (BL)	2246	20.5734176056
2772	Pfeffingen	467	20.0085689803
2773	Reinach (BL)	3419	18.1765018607
2774	Schönenbuch	288	20.3246294989
2775	Therwil	2142	21.4500300421
2781	Blauen	127	17.9125528914
2782	Brislach	377	23.4016139044
2783	Burg im Leimental	51	19.2452830189
2784	Dittingen	149	19.8138297872
2785	Duggingen	311	21.156462585
2786	Grellingen	336	18.5635359116
2787	Laufen	1071	19.5046439628
2788	Liesberg	210	18.0722891566
2789	Nenzlingen	97	23.2613908873
2790	Roggenburg	62	21.3058419244
2791	Röschenz	380	20.652173913
2792	Wahlen	289	20.5255681818
2793	Zwingen	445	19.8483496878
2821	Arisdorf	354	21.919504644
2822	Augst	98	11.7224880383
2823	Bubendorf	894	20.3366696997
2824	Frenkendorf	1335	20.6976744186
2825	Füllinsdorf	756	17.217034844
2826	Giebenach	212	20
2827	Hersberg	68	20.1183431953
2828	Lausen	982	19.4686756542
2829	Liestal	2729	19.5543135569
2830	Lupsingen	314	22.4285714286
2831	Pratteln	2987	19.1462085764
2832	Ramlinsburg	140	19.9714693295
2833	Seltisberg	263	20.0916730328
2834	Ziefen	384	24.7582205029
2841	Anwil	140	24.2214532872
2842	Böckten	170	20.8845208845
2843	Buckten	146	20.9169054441
2844	Buus	191	19.6704428424
2845	Diepflingen	153	22.3357664234
2846	Gelterkinden	1151	19.6048373361
2847	Häfelfingen	59	21.8518518519
2848	Hemmiken	46	17.6923076923
2849	Itingen	439	21.2179797003
2850	Känerkinden	97	19.5171026157
2851	Kilchberg (BL)	35	22.2929936306
2852	Läufelfingen	272	21.0526315789
2853	Maisprach	174	18.7298170075
2854	Nusshof	59	22.3484848485
2855	Oltingen	123	25.786163522
2856	Ormalingen	383	18.574199806
2857	Rickenbach (BL)	122	21.6312056738
2858	Rothenfluh	164	20.9718670077
2859	Rümlingen	88	22.7390180879
2860	Rünenberg	158	20.3870967742
2861	Sissach	1270	19.6320915134
2862	Tecknau	188	21.8604651163
2863	Tenniken	158	17.6931690929
2864	Thürnen	295	21.1773151472
2865	Wenslingen	152	20.8219178082
2866	Wintersingen	108	17.5609756098
2867	Wittinsburg	112	26.0465116279
2868	Zeglingen	109	22.9473684211
2869	Zunzgen	449	18.0466237942
2881	Arboldswil	122	22.0216606498
2882	Bennwil	156	24.4897959184
2883	Bretzwil	185	24.3421052632
2884	Diegten	376	23.0251071647
2885	Eptingen	107	20.0374531835
2886	Hölstein	509	21.368597817
2887	Lampenberg	101	19.8818897638
2888	Langenbruck	181	18.2459677419
2889	Lauwil	69	20.6586826347
2890	Liedertswil	33	20.1219512195
2891	Niederdorf	358	20.3640500569
2892	Oberdorf (BL)	516	21.4820982515
2893	Reigoldswil	349	21.8671679198
2894	Titterten	72	17.1837708831
2895	Waldenburg	235	19.6817420436
2901	Gächlingen	142	17.9292929293
2903	Löhningen	319	23.250728863
2904	Neunkirch	419	20.4290589956
2914	Büttenhardt	77	22
2915	Dörflingen	165	17.1161825726
2917	Lohn (SH)	178	23.8926174497
2919	Stetten (SH)	326	24.566691786
2920	Thayngen	1014	19.3881453155
2931	Bargen (SH)	45	15.9010600707
2932	Beringen	866	20.1582867784
2933	Buchberg	170	20.5562273277
2936	Merishausen	211	25.1789976134
2937	Neuhausen am Rheinfall	1882	18.2170167457
2938	Rüdlingen	159	20.9210526316
2939	Schaffhausen	6395	17.7999832995
2951	Beggingen	111	22.8395061728
2952	Schleitheim	346	20.3051643192
2953	Siblingen	158	18.9448441247
2961	Buch (SH)	49	15.9609120521
2962	Hemishofen	97	21.3186813187
2963	Ramsen	257	18.7181354698
2964	Stein am Rhein	599	17.9610194903
2971	Hallau	455	21.7703349282
2972	Oberhallau	99	22.7064220183
2973	Trasadingen	137	22.71973466
2974	Wilchingen	373	21.9282774838
3001	Herisau	2937	18.9337287261
3002	Hundwil	291	29.4236602629
3003	Schönengrund	122	23.9215686275
3004	Schwellbrunn	352	23.8320920785
3005	Stein (AR)	320	23.0713770728
3006	Urnäsch	510	22.869955157
3007	Waldstatt	448	25.1968503937
3021	Bühler	421	24.70657277
3022	Gais	657	21.3242453749
3023	Speicher	861	20.6030150754
3024	Teufen (AR)	1125	18.4064136126
3025	Trogen	376	22.1306650971
3031	Grub (AR)	197	19.3897637795
3032	Heiden	805	19.7207251347
3033	Lutzenberg	230	18.2829888712
3034	Rehetobel	369	21.3913043478
3035	Reute (AR)	113	16.765578635
3036	Wald (AR)	199	23.2476635514
3037	Walzenhausen	374	18.2083739046
3038	Wolfhalden	354	20.3331418725
3101	Appenzell	1105	19.2173913043
3102	Gonten	342	23.73351839
3103	Rüte	900	25.8620689655
3104	Schlatt-Haslen	259	23.2078853047
3105	Schwende	575	26.5343793263
3111	Oberegg	379	19.9473684211
3201	Häggenschwil	327	26.693877551
3202	Muolen	305	26.1802575107
3203	St. Gallen	13411	17.8077280574
3204	Wittenbach	1926	20.1127819549
3211	Berg (SG)	198	23.7980769231
3212	Eggersriet	510	22.7070347284
3213	Goldach	1790	19.4353963084
3214	Mörschwil	835	23.2202447164
3215	Rorschach	1673	18.3846153846
3216	Rorschacherberg	1274	17.9008008993
3217	Steinach	685	19.7349467012
3218	Tübach	315	23.5426008969
3219	Untereggen	284	27.4927395934
3231	Au (SG)	1447	19.8818356691
3232	Balgach	907	20.013239188
3233	Berneck	819	21.032357473
3234	Diepoldsau	1435	23.1900452489
3235	Rheineck	610	18.9382179447
3236	St. Margrethen	1183	20.4777566211
3237	Thal	1338	20.818422281
3238	Widnau	2033	22.0498915401
3251	Altstätten	2413	21.4051272953
3252	Eichberg	347	23.288590604
3253	Marbach (SG)	501	23.4440804867
3254	Oberriet (SG)	2074	24.0324449594
3255	Rebstein	926	20.7112502796
3256	Rüthi (SG)	474	21.322537112
3271	Buchs (SG)	2337	19.1761713301
3272	Gams	769	23.5384144475
3273	Grabs	1566	22.6923634256
3274	Sennwald	1026	19.7535618021
3275	Sevelen	1011	21.0056098068
3276	Wartau	1177	22.5522130676
3291	Bad Ragaz	998	17.4934268186
3292	Flums	1075	22.1740924092
3293	Mels	1941	22.5252408031
3294	Pfäfers	346	22.236503856
3295	Quarten	543	19.1601976006
3296	Sargans	1178	19.3909465021
3297	Vilters-Wangs	1069	23.4841827768
3298	Walenstadt	1180	21.4350590372
3311	Amden	321	18.064153067
3312	Benken (SG)	718	24.9392150052
3313	Kaltbrunn	1114	23.7881699765
3315	Schänis	812	21.8573351279
3316	Weesen	336	21.1055276382
3338	Schmerikon	734	20.5372132065
3339	Uznach	1454	23.4251651361
3340	Rapperswil-Jona	5043	18.8720904124
3341	Gommiswald	1089	21.898250553
3342	Eschenbach (SG)	2118	23.465543984
3352	Ebnat-Kappel	1042	20.777666999
3359	Wildhaus-Alt St. Johann	570	21.4527662778
3360	Nesslau	794	21.7892425906
3372	Hemberg	226	24.9173098126
3374	Lichtensteig	356	18.2939362795
3375	Oberhelfenschwil	321	24.6354566385
3378	Neckertal	909	22.725
3379	Wattwil	1772	20.7591377694
3392	Kirchberg (SG)	2090	23.9651416122
3393	Lütisburg	364	25.2953439889
3394	Mosnang	763	26.9897417757
3395	Bütschwil-Ganterschwil	1023	22.2246361069
3401	Degersheim	971	24.6384166455
3402	Flawil	2316	22.4353385644
3405	Jonschwil	971	25.8107389686
3407	Oberuzwil	1405	22.4261771748
3408	Uzwil	2814	22.1662071682
3422	Niederbüren	412	27.1947194719
3423	Niederhelfenschwil	826	27.9620853081
3424	Oberbüren	1025	24.1176470588
3426	Zuzwil (SG)	1095	22.8935814342
3427	Wil (SG)	4671	19.6963946869
3441	Andwil (SG)	515	26.9351464435
3442	Gaiserwald	1789	21.9805872957
3443	Gossau (SG)	3616	20.029911926
3444	Waldkirch	955	27.1461057419
3501	Alvaschein	18	13.4328358209
3502	Mon	12	15.1898734177
3503	Mutten	18	24
3504	Stierva	32	23.7037037037
3505	Tiefencastel	47	19.028340081
3506	Vaz/Obervaz	451	16.7409057164
3511	Alvaneu	57	14.25
3512	Brienz/Brinzauls	18	14.5161290323
3513	Lantsch/Lenz	77	15.0390625
3514	Schmitten (GR)	34	13.4387351779
3515	Surava	40	19.7044334975
3521	Bergün/Bravuogn	86	18.818380744
3522	Filisur	76	17.3120728929
3531	Bivio	24	12.6984126984
3532	Cunter	44	17.1875
3533	Marmorera	1	3.2258064516
3534	Mulegns	3	12
3536	Riom-Parsonz	47	15.4605263158
3538	Salouf	44	20.3703703704
3539	Savognin	166	16.3385826772
3540	Sur	6	8.8235294118
3541	Tinizong-Rona	42	13.125
3551	Brusio	185	16.3716814159
3561	Poschiavo	681	19.33560477
3572	Falera	96	16.1888701518
3575	Laax	216	13.7931034483
3581	Sagogn	133	19.7622585438
3582	Schluein	102	18.1172291297
3598	St. Martin	13	30.9523809524
3603	Vals	167	17.2877846791
3611	Andiast	33	16.8367346939
3612	Obersaxen	154	18.3770883055
3616	Waltensburg/Vuorz	57	16.6180758017
3617	Mundaun	48	15.9468438538
3618	Lumnezia	320	15.3994225217
3619	Ilanz/Glion	885	18.8820140815
3631	Almens	54	24
3633	Fürstenau	76	20.9944751381
3634	Paspels	136	27.3092369478
3635	Pratval	37	15.3526970954
3636	Rodels	44	16.3568773234
3637	Rothenbrunnen	68	22.0064724919
3638	Scharans	174	20.9638554217
3640	Sils im Domleschg	199	21.5367965368
3661	Cazis	441	20.5690298507
3662	Flerden	62	27.802690583
3663	Masein	111	23.3684210526
3668	Thusis	598	19.9732798931
3669	Tschappina	21	16.40625
3670	Urmein	16	11.8518518519
3671	Tomils	147	20.821529745
3672	Safiental	188	21.0055865922
3681	Avers	34	20.3592814371
3691	Hinterrhein	13	20
3693	Nufenen	47	29.9363057325
3694	Splügen	45	11.71875
3695	Sufers	24	18.75
3701	Andeer	179	19.8228128461
3703	Casti-Wergenstein	9	17.6470588235
3705	Donat	49	23.786407767
3707	Lohn (GR)	6	14.6341463415
3708	Mathon	11	21.568627451
3711	Rongellen	8	14.0350877193
3712	Zillis-Reischen	97	23.6585365854
3713	Ferrera	18	20.4545454545
3721	Bonaduz	681	21.9890216338
3722	Domat/Ems	1717	22.1691413815
3723	Rhäzüns	338	24.6535375638
3731	Felsberg	575	23.7407101569
3732	Flims	402	15.2042360061
3733	Tamins	202	16.4763458401
3734	Trin	247	19.3573667712
3741	Ardez	77	18.0327868852
3742	Guarda	29	18.7096774194
3743	Lavin	43	19.4570135747
3744	Susch	25	12.1359223301
3745	Tarasp	66	19.5845697329
3746	Zernez	231	20.2809482002
3752	Samnaun	123	15.8505154639
3761	Ftan	109	22.1544715447
3762	Scuol	424	18.034878775
3763	Sent	165	18.7287173666
3764	Valsot	185	20.3744493392
3781	Bever	94	15.1612903226
3782	Celerina/Schlarigna	283	18.8164893617
3783	Madulain	41	17.6724137931
3784	Pontresina	410	18.9726978251
3785	La Punt-Chamues-ch	135	17.9521276596
3786	Samedan	540	17.9163901792
3787	St. Moritz	779	14.8862984903
3788	S-chanf	135	18.8811188811
3789	Sils im Engadin/Segl	133	17.3177083333
3790	Silvaplana	126	11.808809747
3791	Zuoz	314	25.2411575563
3792	Bregaglia	256	16.5910563837
3801	Arvigo	3	4.1666666667
3803	Braggio	4	8
3804	Buseno	11	12.2222222222
3805	Castaneda	42	15.8490566038
3806	Cauco	6	16.6666666667
3808	Rossa	7	5.035971223
3810	Santa Maria in Calanca	12	10.9090909091
3811	Selma	3	10.3448275862
3821	Lostallo	143	18.7664041995
3822	Mesocco	213	16.2844036697
3823	Soazza	40	11.3314447592
3831	Cama	110	19.1972076789
3832	Grono	184	18.1102362205
3833	Leggia	27	19.7080291971
3834	Roveredo (GR)	476	19.209039548
3835	San Vittore	116	15.3846153846
3836	Verdabbio	32	19.2771084337
3847	Val Müstair	254	16.5688193085
3851	Davos	1925	17.2862787356
3861	Fideris	114	19.4207836457
3862	Furna	58	28.431372549
3863	Jenaz	254	21.4527027027
3871	Klosters-Serneus	660	17.1830252538
3881	Conters im Prättigau	41	19.6172248804
3882	Küblis	178	21.2410501193
3883	Saas	155	20.694259012
3891	Luzein	264	21.4983713355
3893	St. Antönien	84	24.9258160237
3901	Chur	5728	16.5803108808
3911	Churwalden	362	17.5133043058
3921	Arosa	466	14.3517092701
3926	Maladers	81	16.0079051383
3932	Tschiertschen-Praden	39	12.7450980392
3941	Haldenstein	253	24.4208494208
3945	Trimmis	644	20.9635416667
3946	Untervaz	588	24.1975308642
3947	Zizers	677	20.3915662651
3951	Fläsch	134	18.6369958275
3952	Jenins	201	22.1122112211
3953	Maienfeld	539	19.6715328467
3954	Malans	515	22.3330442324
3955	Landquart	1685	19.3856419696
3961	Grüsch	424	21.4683544304
3962	Schiers	564	21.3717317166
3972	Seewis im Prättigau	323	23.321299639
3981	Breil/Brigels	270	21.1267605634
3982	Disentis/Mustér	352	17.1039844509
3983	Medel (Lucmagn)	64	16.0804020101
3985	Sumvitg	238	19.1935483871
3986	Tujetsch	218	16.0412067697
3987	Trun	205	17.0124481328
4001	Aarau	3421	16.732697481
4002	Biberstein	242	16.2853297443
4003	Buchs (AG)	1532	20.1208300499
4004	Densbüren	115	16.862170088
4005	Erlinsbach (AG)	771	19.6083418108
4006	Gränichen	1476	20.3389830508
4007	Hirschthal	330	21.3869086196
4008	Küttigen	1207	20.1873222947
4009	Muhen	773	20.4227212682
4010	Oberentfelden	1631	20.9774919614
4012	Suhr	2184	22.3153162358
4013	Unterentfelden	849	20.8856088561
4021	Baden	3301	17.6807712908
4022	Bellikon	294	19.0785204413
4023	Bergdietikon	477	17.9864253394
4024	Birmenstorf (AG)	627	21.5909090909
4026	Ennetbaden	576	17.4439733495
4027	Fislisbach	1111	19.9533045977
4028	Freienwil	245	25.2577319588
4029	Gebenstorf	911	18.5501934433
4030	Killwangen	389	20.1658890617
4031	Künten	381	22.6112759644
4032	Mägenwil	513	24.68719923
4033	Mellingen	1049	20.3689320388
4034	Neuenhof	1732	20.1325119144
4035	Niederrohrdorf	735	20.2926559912
4037	Oberrohrdorf	703	17.575
4038	Obersiggenthal	1735	20.0879935163
4039	Remetschwil	464	22.7450980392
4040	Spreitenbach	2545	23.0525362319
4041	Stetten (AG)	478	23.7456532539
4042	Turgi	592	19.9864956111
4044	Untersiggenthal	1532	21.5653153153
4045	Wettingen	3697	18.2829731467
4046	Wohlenschwil	337	22.7395411606
4047	Würenlingen	1007	22.619047619
4048	Würenlos	1380	22.7422544496
4049	Ehrendingen	1075	22.7947413062
4061	Arni (AG)	419	22.3944414751
4062	Berikon	979	21.5023061718
4063	Bremgarten (AG)	1600	20.6318504191
4064	Büttikon	213	21.5805471125
4065	Dottikon	793	20.5387205387
4066	Eggenwil	174	18.5699039488
4067	Fischbach-Göslikon	344	21.7721518987
4068	Hägglingen	517	21.981292517
4071	Jonen	488	24.9106687085
4072	Niederwil (AG)	583	21.9917012448
4073	Oberlunkhofen	390	20.1967892284
4074	Oberwil-Lieli	474	21.3321332133
4075	Rudolfstetten-Friedlisberg	929	21.0800998412
4076	Sarmenstorf	621	22.4430791471
4077	Tägerig	345	24.1765942537
4078	Uezwil	104	22.8070175439
4079	Unterlunkhofen	255	19.7521301317
4080	Villmergen	1382	20.1869704937
4081	Widen	627	17.8938356164
4082	Wohlen (AG)	3206	20.7561828305
4083	Zufikon	867	19.8126142596
4084	Islisberg	145	23.5008103728
4091	Auenstein	276	17.7377892031
4092	Birr	1037	23.7354085603
4093	Birrhard	116	17.2362555721
4094	Bözen	129	17.7685950413
4095	Brugg	2077	18.7049711816
4096	Effingen	104	17.3913043478
4097	Elfingen	47	16.9675090253
4099	Habsburg	75	18.4729064039
4100	Hausen (AG)	665	19.6629213483
4104	Lupfig	445	19.4833625219
4105	Mandach	75	24.3506493506
4106	Mönthal	55	14.1388174807
4107	Mülligen	199	19.1530317613
4110	Remigen	208	19.8662846227
4111	Riniken	307	20.645595158
4112	Rüfenach	171	19.587628866
4113	Scherz	127	19.9372056515
4114	Schinznach-Bad	224	18.2707993475
4117	Thalheim (AG)	139	17.4404015056
4120	Veltheim (AG)	297	20.8860759494
4121	Villigen	360	17.9282868526
4122	Villnachern	333	21.6938110749
4123	Windisch	1525	21.3346390599
4124	Bözberg	271	17.3940949936
4125	Schinznach	445	19.8838248436
4131	Beinwil am See	599	19.8410069559
4132	Birrwil	138	12.969924812
4133	Burg (AG)	192	19.6118488253
4134	Dürrenäsch	242	20.0331125828
4135	Gontenschwil	401	19.6568627451
4136	Holziken	238	18.4068058778
4137	Leimbach (AG)	107	22.6694915254
4138	Leutwil	162	21.3720316623
4139	Menziken	1259	21.7820069204
4140	Oberkulm	572	21.9746446408
4141	Reinach (AG)	1720	21.0965288851
4142	Schlossrued	164	20.1474201474
4143	Schmiedrued	253	21.4225232854
4144	Schöftland	760	18.2604517059
4145	Teufenthal (AG)	314	20.0767263427
4146	Unterkulm	603	20.6506849315
4147	Zetzwil	264	20.1066260472
4161	Eiken	456	20.652173913
4163	Frick	1074	20.7456055631
4164	Gansingen	197	19.8388721047
4165	Gipf-Oberfrick	774	21.8212574006
4166	Herznach	322	22.9181494662
4167	Hornussen	170	18.5589519651
4169	Kaisten	552	21.4535561601
4170	Laufenburg	669	20.0900900901
4172	Münchwilen (AG)	172	18.9010989011
4173	Oberhof	147	24.7474747475
4175	Oeschgen	198	21.451787649
4176	Schwaderloch	122	18.4848484848
4177	Sisseln	311	20.5009887937
4179	Ueken	221	25.0851305335
4181	Wittnau	267	21.9572368421
4182	Wölflinswil	240	24.2424242424
4183	Zeihen	236	20.9964412811
4184	Mettauertal	359	18.6979166667
4191	Ammerswil	160	22.8245363766
4192	Boniswil	301	20.9173036831
4193	Brunegg	147	20.7920792079
4194	Dintikon	494	22.976744186
4195	Egliswil	276	20.7831325301
4196	Fahrwangen	447	22.4397590361
4197	Hallwil	141	17.7135678392
4198	Hendschiken	267	23.4005258545
4199	Holderbank (AG)	212	19.255222525
4200	Hunzenschwil	758	20.5086580087
4201	Lenzburg	1618	18.1614098103
4202	Meisterschwanden	515	18.7409024745
4203	Möriken-Wildegg	929	21.3956701981
4204	Niederlenz	1049	23.4256364448
4205	Othmarsingen	570	21.6565349544
4206	Rupperswil	1075	21.2324708671
4207	Schafisheim	621	21.6527196653
4208	Seengen	857	22.6959745763
4209	Seon	1027	21.0926268228
4210	Staufen	554	20.1381315885
4221	Abtwil	246	25.4658385093
4222	Aristau	293	20.8987161198
4223	Auw	522	27.3728369166
4224	Beinwil (Freiamt)	285	25.956284153
4226	Besenbüren	154	25.6239600666
4227	Bettwil	96	17.9775280899
4228	Boswil	557	20.7758299142
4229	Bünzen	223	21.9704433498
4230	Buttwil	264	22.7586206897
4231	Dietwil	293	22.908522283
