Regions-ID	Regionsname	Unterstützte Personen	Anteil der unterstützten Personen an der Wohnbevölkerung in %
2305	Schmitten (FR)	71	1.95
2306	Tafers	53	1.97
2307	Tentlingen	20	1.63
2308	Ueberstorf	12	0.51
2309	Wünnewil-Flamatt	182	3.49
2310	Zumholz	X	0.92
2321	Attalens	29	1.03
2323	Bossonnens	18	1.43
2325	Châtel-Saint-Denis	159	2.88
2328	Granges (Veveyse)	X	0.13
2333	Remaufens	9	1
2335	Saint-Martin (FR)	X	0.22
2336	Semsales	15	1.34
2337	Le Flon	X	0.2
2338	La Verrerie	X	0.48
2401	Egerkingen	79	2.63
2402	Härkingen	14	1.09
2403	Kestenholz	X	0
2404	Neuendorf	36	1.85
2405	Niederbuchsiten	8	0.83
2406	Oberbuchsiten	40	2.14
2407	Oensingen	166	3.43
2408	Wolfwil	25	1.24
2421	Aedermannsdorf	8	1.42
2422	Balsthal	174	3.02
2423	Gänsbrunnen	X	3.96
2424	Herbetswil	X	0
2425	Holderbank (SO)	23	3.53
2426	Laupersdorf	6	0.36
2427	Matzendorf	13	1.01
2428	Mümliswil-Ramiswil	40	1.56
2429	Welschenrohr	33	2.94
2441	Aetigkofen	X	0.56
2442	Aetingen	X	0.98
2443	Balm bei Messen	X	0
2444	Bibern (SO)	X	0
2445	Biezwil	X	0.31
2446	Brügglen	X	0
2447	Brunnenthal	X	0
2449	Gossliwil	X	0
2450	Hessigkofen	X	1.16
2452	Küttigkofen	X	0.38
2453	Kyburg-Buchegg	X	0
2454	Lüsslingen	X	0.39
2455	Lüterkofen-Ichertswil	8	1.1
2456	Lüterswil-Gächliwil	X	0.59
2457	Messen	X	0.1
2458	Mühledorf (SO)	X	1.16
2459	Nennigkofen	X	0.39
2460	Oberramsern	X	0
2461	Schnottwil	7	0.68
2462	Tscheppach	X	1.5
2463	Unterramsern	X	0
2471	Bättwil	16	1.39
2472	Büren (SO)	26	2.81
2473	Dornach	198	3.25
2474	Gempen	X	0.13
2475	Hochwald	17	1.41
2476	Hofstetten-Flüh	46	1.53
2477	Metzerlen-Mariastein	X	0.22
2478	Nuglar-St. Pantaleon	19	1.32
2479	Rodersdorf	X	0.31
2480	Seewen	17	1.65
2481	Witterswil	33	2.44
2491	Hauenstein-Ifenthal	X	0
2492	Kienberg	10	1.96
2493	Lostorf	48	1.29
2495	Niedergösgen	122	3.21
2497	Obergösgen	74	3.6
2498	Rohr (SO)	X	1.08
2499	Stüsslingen	X	0.2
2500	Trimbach	354	5.83
2501	Winznau	43	2.6
2502	Wisen (SO)	9	2.21
2503	Erlinsbach (SO)	28	0.94
2511	Aeschi (SO)	7	0.7
2513	Biberist	183	2.34
2514	Bolken	6	1.11
2516	Deitingen	22	1.05
2517	Derendingen	258	4.3
2518	Etziken	7	0.9
2519	Gerlafingen	178	3.66
2520	Halten	X	0.24
2521	Heinrichswil-Winistorf	10	1.76
2522	Hersiwil	X	0.55
2523	Horriwil	8	0.98
2524	Hüniken	X	0
2525	Kriegstetten	X	0.33
2526	Lohn-Ammannsegg	10	0.39
2527	Luterbach	65	2.02
2528	Obergerlafingen	9	0.84
2529	Oekingen	X	0.43
2530	Recherswil	X	0.3
2531	Steinhof	X	1.97
2532	Subingen	62	2.14
2534	Zuchwil	481	5.52
2541	Balm bei Günsberg	X	0
2542	Bellach	237	4.7
2543	Bettlach	81	1.7
2544	Feldbrunnen-St. Niklaus	X	0.33
2545	Flumenthal	11	1.1
2546	Grenchen	720	4.51
2547	Günsberg	15	1.32
2548	Hubersdorf	X	0.3
2549	Kammersrohr	X	0
2550	Langendorf	72	2.05
2551	Lommiswil	12	0.82
2552	Niederwil (SO)	X	0.25
2553	Oberdorf (SO)	16	0.95
2554	Riedholz	18	1.08
2555	Rüttenen	20	1.41
2556	Selzach	55	1.79
2571	Boningen	14	1.98
2572	Däniken	44	1.63
2573	Dulliken	120	2.6
2574	Eppenberg-Wöschnau	14	4.53
2575	Fulenbach	32	1.96
2576	Gretzenbach	48	1.96
2578	Gunzgen	16	0.99
2579	Hägendorf	113	2.49
2580	Kappel (SO)	83	3.08
2581	Olten	987	5.84
2582	Rickenbach (SO)	13	1.42
2583	Schönenwerd	185	3.92
2584	Starrkirch-Wil	17	1.05
2585	Walterswil (SO)	8	1.16
2586	Wangen bei Olten	173	3.61
2601	Solothurn	617	3.94
2611	Bärschwil	6	0.71
2612	Beinwil (SO)	X	0.66
2613	Breitenbach	97	2.83
2614	Büsserach	49	2.56
2615	Erschwil	6	0.65
2616	Fehren	X	0.85
2617	Grindel	X	0
2618	Himmelried	15	1.62
2619	Kleinlützel	29	2.31
2620	Meltingen	9	1.45
2621	Nunningen	27	1.43
2622	Zullwil	16	2.78
2701	Basel	10571	6.4
2702	Bettingen	8	0.67
2703	Riehen	636	3.09
2761	Aesch (BL)	191	1.9
2762	Allschwil	484	2.54
2763	Arlesheim	195	2.19
2764	Biel-Benken	7	0.23
2765	Binningen	370	2.55
2766	Birsfelden	420	4.07
2767	Bottmingen	78	1.31
2768	Ettingen	87	1.81
2769	Münchenstein	331	2.82
2770	Muttenz	417	2.43
2771	Oberwil (BL)	219	2.12
2772	Pfeffingen	20	0.93
2773	Reinach (BL)	360	1.92
2774	Schönenbuch	X	0.28
2775	Therwil	161	1.7
2781	Blauen	X	0
2782	Brislach	12	0.75
2783	Burg im Leimental	6	2.63
2784	Dittingen	X	0.72
2785	Duggingen	19	1.38
2786	Grellingen	48	2.81
2787	Laufen	120	2.31
2788	Liesberg	7	0.59
2789	Nenzlingen	X	0
2790	Roggenburg	X	1.41
2791	Röschenz	10	0.55
2792	Wahlen	11	0.81
2793	Zwingen	63	2.93
2821	Arisdorf	X	0.33
2822	Augst	19	2.16
2823	Bubendorf	89	2.06
2824	Frenkendorf	236	3.85
2825	Füllinsdorf	145	3.36
2826	Giebenach	7	0.72
2827	Hersberg	X	0
2828	Lausen	148	3.08
2829	Liestal	535	4.01
2830	Lupsingen	6	0.45
2831	Pratteln	706	4.67
2832	Ramlinsburg	6	0.85
2833	Seltisberg	X	0.08
2834	Ziefen	40	2.58
2841	Anwil	X	0.35
2842	Böckten	13	1.69
2843	Buckten	13	1.9
2844	Buus	X	0.21
2845	Diepflingen	13	2.34
2846	Gelterkinden	114	2.01
2847	Häfelfingen	X	0.37
2848	Hemmiken	X	0.37
2849	Itingen	20	1.1
2850	Känerkinden	X	0
2851	Kilchberg (BL)	X	0.76
2852	Läufelfingen	15	1.2
2853	Maisprach	X	0
2854	Nusshof	X	0.48
2855	Oltingen	7	1.67
2856	Ormalingen	16	0.84
2857	Rickenbach (BL)	X	0.73
2858	Rothenfluh	11	1.47
2859	Rümlingen	10	2.74
2860	Rünenberg	7	0.89
2861	Sissach	68	1.12
2862	Tecknau	23	2.77
2863	Tenniken	X	0.35
2864	Thürnen	17	1.3
2865	Wenslingen	X	0
2866	Wintersingen	X	0.33
2867	Wittinsburg	X	0
2868	Zeglingen	X	0.22
2869	Zunzgen	27	1.1
2881	Arboldswil	X	0.38
2882	Bennwil	X	0.16
2883	Bretzwil	X	0.51
2884	Diegten	10	0.64
2885	Eptingen	X	0.39
2886	Hölstein	67	2.88
2887	Lampenberg	X	0.2
2888	Langenbruck	15	1.54
2889	Lauwil	X	0
2890	Liedertswil	X	0
2891	Niederdorf	65	3.69
2892	Oberdorf (BL)	54	2.37
2893	Reigoldswil	46	3.05
2894	Titterten	X	0
2895	Waldenburg	53	4.29
2901	Gächlingen	X	0.39
2902	Guntmadingen	X	0
2903	Löhningen	13	1.08
2904	Neunkirch	37	1.99
2914	Büttenhardt	X	0.29
2915	Dörflingen	X	0.64
2917	Lohn (SH)	X	0
2919	Stetten (SH)	X	0.28
2920	Thayngen	74	1.5
2931	Bargen (SH)	X	1.58
2932	Beringen	36	1.07
2933	Buchberg	X	0.25
2936	Merishausen	X	0.39
2937	Neuhausen am Rheinfall	298	2.95
2938	Rüdlingen	X	0
2939	Schaffhausen	966	2.79
2951	Beggingen	X	0.97
2952	Schleitheim	31	1.86
2953	Siblingen	X	0.54
2961	Buch (SH)	X	0
2962	Hemishofen	X	0.72
2963	Ramsen	8	0.61
2964	Stein am Rhein	35	1.1
2971	Hallau	32	1.59
2972	Oberhallau	X	1.18
2973	Trasadingen	6	1.02
2974	Wilchingen	17	1.01
3001	Herisau	426	2.76
3002	Hundwil	16	1.63
3003	Schönengrund	X	1.05
3004	Schwellbrunn	11	0.75
3005	Stein (AR)	8	0.59
3006	Urnäsch	21	0.93
3007	Waldstatt	29	1.66
3021	Bühler	22	1.34
3022	Gais	43	1.45
3023	Speicher	67	1.68
3024	Teufen (AR)	69	1.2
3025	Trogen	20	1.19
3031	Grub (AR)	7	0.69
3032	Heiden	44	1.08
3033	Lutzenberg	13	1.05
3034	Rehetobel	11	0.66
3035	Reute (AR)	X	0.3
3036	Wald (AR)	X	0.35
3037	Walzenhausen	21	1.02
3038	Wolfhalden	7	0.41
3101	Appenzell	196	3.38
3102	Gonten	X	0
3103	Rüte	X	0
3104	Schlatt-Haslen	X	0
3105	Schwende	X	0
3111	Oberegg	X	0
3201	Häggenschwil	X	0.25
3202	Muolen	X	0.18
3203	St. Gallen	3194	4.43
3204	Wittenbach	310	3.45
3211	Berg (SG)	X	0.12
3212	Eggersriet	15	0.68
3213	Goldach	125	1.38
3214	Mörschwil	6	0.18
3215	Rorschach	329	3.76
3216	Rorschacherberg	100	1.48
3217	Steinach	31	0.94
3218	Tübach	X	0.34
3219	Untereggen	X	0
3231	Au (SG)	113	1.67
3232	Balgach	39	0.92
3233	Berneck	25	0.7
3234	Diepoldsau	70	1.21
3235	Rheineck	52	1.58
3236	St. Margrethen	112	2.05
3237	Thal	94	1.53
3238	Widnau	195	2.3
3251	Altstätten	244	2.26
3252	Eichberg	9	0.65
3253	Marbach (SG)	29	1.52
3254	Oberriet (SG)	66	0.82
3255	Rebstein	98	2.3
3256	Rüthi (SG)	16	0.8
3271	Buchs (SG)	283	2.58
3272	Gams	30	0.98
3273	Grabs	79	1.18
3274	Sennwald	52	1.08
3275	Sevelen	53	1.2
3276	Wartau	98	1.92
3291	Bad Ragaz	51	0.98
3292	Flums	109	2.22
3293	Mels	120	1.48
3294	Pfäfers	16	1
3295	Quarten	82	3.03
3296	Sargans	63	1.2
3297	Vilters-Wangs	44	1.06
3298	Walenstadt	50	1
3311	Amden	21	1.3
3312	Benken (SG)	24	0.98
3313	Kaltbrunn	57	1.41
3314	Rieden	6	0.85
3315	Schänis	47	1.33
3316	Weesen	19	1.26
3331	Ernetschwil	10	0.72
3332	Eschenbach (SG)	64	1.17
3333	Goldingen	X	0.27
3334	Gommiswald	43	1.54
3337	St. Gallenkappel	X	0.28
3338	Schmerikon	29	0.83
3339	Uznach	165	2.92
3340	Rapperswil-Jona	352	1.35
3351	Alt St. Johann	X	0.14
3352	Ebnat-Kappel	86	1.76
3356	Stein (SG)	X	0.79
3357	Wildhaus	15	1.24
3358	Nesslau-Krummenau	50	1.5
3372	Hemberg	7	0.75
3373	Krinau	X	0
3374	Lichtensteig	55	2.99
3375	Oberhelfenschwil	17	1.25
3377	Wattwil	376	4.6
3378	Neckertal	82	1.98
3391	Bütschwil	61	1.82
3392	Kirchberg (SG)	178	2.2
3393	Lütisburg	10	0.73
3394	Mosnang	54	1.82
3401	Degersheim	67	1.72
3402	Flawil	154	1.57
3403	Ganterschwil	11	0.93
3405	Jonschwil	13	0.38
3407	Oberuzwil	53	0.91
3408	Uzwil	171	1.38
3421	Bronschhofen	59	1.3
3422	Niederbüren	26	1.84
3423	Niederhelfenschwil	16	0.57
3424	Oberbüren	31	0.78
3425	Wil (SG)	556	3.14
3426	Zuzwil (SG)	42	0.92
3441	Andwil (SG)	11	0.6
3442	Gaiserwald	92	1.13
3443	Gossau (SG)	176	1.02
3444	Waldkirch	10	0.31
3501	Alvaschein	X	0
3502	Mon	X	0
3503	Mutten	X	0
3504	Stierva	X	0
3505	Tiefencastel	X	0
3506	Vaz/Obervaz	31	1.19
3511	Alvaneu	X	0.76
3512	Brienz/Brinzauls	X	0
3513	Lantsch/Lenz	X	0
3514	Schmitten (GR)	X	0
3515	Surava	X	1.94
3521	Bergün/Bravuogn	X	0.21
3522	Filisur	X	0
3531	Bivio	X	0
3532	Cunter	X	0
3533	Marmorera	X	0
3534	Mulegns	X	0
3536	Riom-Parsonz	X	0.32
3538	Salouf	X	0
3539	Savognin	X	0.1
3540	Sur	X	1.05
3541	Tinizong-Rona	X	0
3551	Brusio	X	0.17
3561	Poschiavo	11	0.31
3571	Castrisch	X	1.22
3572	Falera	X	0
3574	Ilanz	47	2.01
3575	Laax	X	0.08
3576	Ladir	X	0
3577	Luven	X	0.51
3578	Pitasch	X	1.79
3579	Riein	X	0
3580	Ruschein	X	0.27
3581	Sagogn	X	0.15
3582	Schluein	11	2.2
3583	Schnaus	X	0
3584	Sevgein	X	0
3586	Valendas	X	0.34
3587	Versam	X	0
3592	Cumbel	X	0.79
3593	Duvin	X	0
3594	Degen	X	0
3595	Lumbrein	X	0
3596	Morissen	X	1.26
3598	St. Martin	X	2.5
3599	Suraua	X	0.74
3603	Vals	X	0.1
3604	Vignogn	X	0
3605	Vella	X	0.22
3606	Vrin	X	0
3611	Andiast	X	0
3612	Obersaxen	X	0.62
3613	Pigniu	X	0
3614	Rueun	X	0
3615	Siat	X	0
3616	Waltensburg/Vuorz	X	0.53
3617	Mundaun	X	1.29
3631	Almens	X	1.27
3633	Fürstenau	9	2.68
3634	Paspels	X	1.07
3635	Pratval	X	0
3636	Rodels	X	0.72
3637	Rothenbrunnen	X	0.65
3638	Scharans	7	0.86
3640	Sils im Domleschg	20	2.4
3651	Safien	X	0.96
3652	Tenna	X	0
3661	Cazis	33	2.18
3662	Flerden	X	0
3663	Masein	X	0
3664	Portein	X	0
3665	Präz	X	0
3666	Sarn	X	0
3667	Tartar	X	0
3668	Thusis	82	3.08
3669	Tschappina	X	0
3670	Urmein	X	0
3671	Tomils	X	0
3681	Avers	X	0
3691	Hinterrhein	X	0
3693	Nufenen	X	0
3694	Splügen	X	0
3695	Sufers	X	0
3701	Andeer	6	0.68
3703	Casti-Wergenstein	X	0
3705	Donat	X	0.92
3707	Lohn (GR)	X	0
3708	Mathon	X	0
3711	Rongellen	X	0
3712	Zillis-Reischen	X	0.75
3713	Ferrera	7	8.14
3721	Bonaduz	20	0.73
3722	Domat/Ems	198	2.76
3723	Rhäzüns	21	1.69
3731	Felsberg	26	1.16
3732	Flims	11	0.42
3733	Tamins	22	1.91
3734	Trin	X	0.42
3741	Ardez	X	0
3742	Guarda	X	0
3743	Lavin	X	0
3744	Susch	X	0.46
3745	Tarasp	X	0
3746	Zernez	6	0.55
3751	Ramosch	X	0.82
3752	Samnaun	X	0.12
3753	Tschlin	X	0.22
3761	Ftan	X	0
3762	Scuol	15	0.67
3763	Sent	X	0.11
3771	Bondo	X	0
3773	Castasegna	X	0
3774	Soglio	X	0
3775	Stampa	X	0
3776	Vicosoprano	X	0
3781	Bever	X	0
3782	Celerina/Schlarigna	X	0
3783	Madulain	X	0.5
3784	Pontresina	6	0.3
3785	La Punt-Chamues-ch	X	0
3786	Samedan	13	0.45
3787	St. Moritz	26	0.5
3788	S-chanf	8	1.18
3789	Sils im Engadin/Segl	X	0
3790	Silvaplana	X	0.31
3791	Zuoz	6	0.47
3801	Arvigo	X	0
3803	Braggio	X	0
3804	Buseno	X	0
3805	Castaneda	X	0
3806	Cauco	X	0
3808	Rossa	X	0
3810	Santa Maria in Calanca	X	0
3811	Selma	X	0
3821	Lostallo	X	0
3822	Mesocco	8	0.65
3823	Soazza	X	0
3831	Cama	X	0.41
3832	Grono	7	0.78
3833	Leggia	X	0
3834	Roveredo (GR)	14	0.59
3835	San Vittore	X	0
3836	Verdabbio	X	0
3847	Val Müstair	8	0.49
3851	Davos	199	1.79
3861	Fideris	X	0.17
3862	Furna	X	0
3863	Jenaz	X	0.17
3871	Klosters-Serneus	9	0.23
3881	Conters im Prättigau	X	1.7
3882	Küblis	17	2.09
3883	Saas	X	0.25
3891	Luzein	X	0.26
3893	St. Antönien	X	0
3901	Chur	966	2.92
3911	Churwalden	7	0.59
3912	Malix	X	0.56
3913	Parpan	X	0
3921	Arosa	9	0.4
3922	Calfreisen	X	0
3923	Castiel	X	0.81
3924	Langwies	X	0
3925	Lüen	X	0
3926	Maladers	X	0.42
3927	Molinis	X	0
3929	Peist	8	4.04
3931	St. Peter-Pagig	12	4.98
3932	Tschiertschen-Praden	X	0.32
3941	Haldenstein	8	0.82
3942	Igis	143	1.9
3943	Mastrils	32	5.9
3945	Trimmis	37	1.23
3946	Untervaz	20	0.87
3947	Zizers	47	1.47
3951	Fläsch	X	0.17
3952	Jenins	X	0.47
3953	Maienfeld	16	0.63
3954	Malans	13	0.59
3961	Grüsch	X	0.32
3962	Schiers	39	1.56
3971	Fanas	X	0
3972	Seewis im Prättigau	12	0.86
3973	Valzeina	8	6.25
3981	Breil/Brigels	X	0.16
3982	Disentis/Mustér	7	0.33
3983	Medel (Lucmagn)	X	0
3984	Schlans	X	0
3985	Sumvitg	9	0.67
3986	Tujetsch	X	0.16
3987	Trun	7	0.59
4001	Aarau	667	4.23
4002	Biberstein	11	0.82
4003	Buchs (AG)	129	1.99
4004	Densbüren	X	0.7
4005	Erlinsbach (AG)	115	3.3
4006	Gränichen	46	0.72
4007	Hirschthal	12	0.85
4008	Küttigen	86	1.61
4009	Muhen	38	1.1
4010	Oberentfelden	246	3.4
4011	Rohr (AG)	114	3.55
4012	Suhr	259	2.74
4013	Unterentfelden	122	3.24
4021	Baden	262	1.5
4022	Bellikon	X	0.13
4023	Bergdietikon	16	0.71
4024	Birmenstorf (AG)	17	0.69
4026	Ennetbaden	29	0.96
4027	Fislisbach	68	1.35
4028	Freienwil	X	0.34
4029	Gebenstorf	72	1.58
4030	Killwangen	20	1.12
4031	Künten	10	0.62
4032	Mägenwil	31	1.69
4033	Mellingen	98	2.15
4034	Neuenhof	287	3.61
4035	Niederrohrdorf	25	0.77
4037	Oberrohrdorf	22	0.6
4038	Obersiggenthal	165	2.04
4039	Remetschwil	25	1.29
4040	Spreitenbach	517	4.94
4041	Stetten (AG)	19	1.23
4042	Turgi	94	3.32
4044	Untersiggenthal	145	2.28
4045	Wettingen	590	3.04
4046	Wohlenschwil	10	0.75
4047	Würenlingen	59	1.47
4048	Würenlos	43	0.82
4049	Ehrendingen	49	1.24
4061	Arni (AG)	24	1.49
4062	Berikon	88	1.97
4063	Bremgarten (AG)	140	2.24
4064	Büttikon	7	0.84
4065	Dottikon	58	1.87
4066	Eggenwil	X	0.25
4067	Fischbach-Göslikon	7	0.51
4068	Hägglingen	25	1.15
4069	Hermetschwil-Staffeln	9	0.82
4070	Hilfikon	X	1.2
4071	Jonen	X	0.16
4072	Niederwil (AG)	28	1.18
4073	Oberlunkhofen	X	0.06
4074	Oberwil-Lieli	X	0.24
4075	Rudolfstetten-Friedlisberg	65	1.6
4076	Sarmenstorf	44	1.88
4077	Tägerig	22	1.61
4078	Uezwil	X	0.24
4079	Unterlunkhofen	X	0.4
4080	Villmergen	131	2.4
4081	Widen	35	0.98
4082	Wohlen (AG)	504	3.57
4083	Zufikon	48	1.22
4084	Islisberg	X	0
4091	Auenstein	6	0.41
4092	Birr	94	2.32
4093	Birrhard	X	0.16
4094	Bözen	17	2.44
4095	Brugg	200	2.19
4096	Effingen	X	0.66
4097	Elfingen	X	0
4098	Gallenkirch	X	0
4099	Habsburg	X	0
4100	Hausen (AG)	34	1.18
4101	Hottwil	X	1.93
4103	Linn	X	0
4104	Lupfig	9	0.44
4105	Mandach	X	0
4106	Mönthal	X	0
4107	Mülligen	X	0.54
4108	Oberbözberg	6	1.26
4109	Oberflachs	X	0.41
4110	Remigen	X	0.49
4111	Riniken	39	2.76
4112	Rüfenach	X	0.35
4113	Scherz	6	1
4114	Schinznach-Bad	33	2.67
4115	Schinznach-Dorf	17	1.04
4117	Thalheim (AG)	6	0.82
4118	Umiken	18	1.7
4119	Unterbözberg	8	1.12
4120	Veltheim (AG)	20	1.45
4121	Villigen	17	0.88
4122	Villnachern	21	1.42
4123	Windisch	193	2.91
4131	Beinwil am See	29	1.06
4132	Birrwil	8	0.86
4133	Burg (AG)	20	1.99
4134	Dürrenäsch	9	0.8
4135	Gontenschwil	36	1.72
4136	Holziken	13	1.13
4137	Leimbach (AG)	6	1.4
4138	Leutwil	X	0
4139	Menziken	107	1.96
4140	Oberkulm	46	1.93
4141	Reinach (AG)	224	2.87
4142	Schlossrued	X	0.35
4143	Schmiedrued	22	1.83
4144	Schöftland	20	0.55
4145	Teufenthal (AG)	23	1.43
4146	Unterkulm	58	2
4147	Zetzwil	23	1.84
4161	Eiken	40	2.01
4162	Etzgen	8	1.85
4163	Frick	113	2.41
4164	Gansingen	6	0.62
4165	Gipf-Oberfrick	10	0.32
4166	Herznach	22	1.71
4167	Hornussen	17	1.93
4168	Ittenthal	X	0
4169	Kaisten	40	1.75
4170	Laufenburg	84	4.06
4171	Mettau	X	1.33
4172	Münchwilen (AG)	X	0.42
4173	Oberhof	X	0.71
4174	Oberhofen (AG)	X	1.47
4175	Oeschgen	12	1.33
4176	Schwaderloch	13	1.94
4177	Sisseln	28	2.14
4178	Sulz (AG)	22	1.96
4179	Ueken	X	0.35
4180	Wil (AG)	24	3.65
4181	Wittnau	12	1.07
4182	Wölflinswil	6	0.66
4183	Zeihen	11	1.14
4191	Ammerswil	X	0.15
4192	Boniswil	17	1.22
4193	Brunegg	X	0.49
4194	Dintikon	23	1.29
4195	Egliswil	22	1.7
4196	Fahrwangen	24	1.31
4197	Hallwil	8	1.09
4198	Hendschiken	X	0.33
4199	Holderbank (AG)	10	1.19
4200	Hunzenschwil	25	0.83
4201	Lenzburg	212	2.65
4202	Meisterschwanden	25	1.03
4203	Möriken-Wildegg	55	1.42
4204	Niederlenz	75	1.86
4205	Othmarsingen	20	0.87
4206	Rupperswil	48	1.12
4207	Schafisheim	19	0.71
4208	Seengen	19	0.58
4209	Seon	40	0.86
4210	Staufen	15	0.58
4221	Abtwil	X	0.27
4222	Aristau	15	1.17
4223	Auw	14	0.89
4224	Beinwil (Freiamt)	6	0.59
4225	Benzenschwil	X	0.36
4226	Besenbüren	X	0
4227	Bettwil	X	0.18
4228	Boswil	34	1.44
4229	Bünzen	13	1.35
4230	Buttwil	8	0.68
4231	Dietwil	X	0.44
4232	Geltwil	X	0
4233	Kallern	X	0.32
4234	Merenschwand	19	0.77
4235	Mühlau	7	0.71
4236	Muri (AG)	111	1.64
4237	Oberrüti	11	0.9
4238	Rottenschwil	10	1.18
4239	Sins	38	1.02
4240	Waltenschwil	11	0.46
4251	Hellikon	X	0.13
4252	Kaiseraugst	102	2.02
4253	Magden	8	0.23
4254	Möhlin	155	1.64
4255	Mumpf	11	0.85
4256	Obermumpf	7	0.7
4257	Olsberg	X	0
4258	Rheinfelden	345	3.07
4259	Schupfart	X	0.13
4260	Stein (AG)	60	2.14
4261	Wallbach	12	0.68
4262	Wegenstetten	14	1.28
4263	Zeiningen	7	0.32
4264	Zuzgen	6	0.71
4271	Aarburg	261	3.93
4272	Attelwil	X	0
4273	Bottenwil	10	1.26
4274	Brittnau	30	0.82
4275	Kirchleerau	X	0.4
4276	Kölliken	81	2
4277	Moosleerau	X	0.12
4279	Murgenthal	58	2.06
4280	Oftringen	362	3.1
4281	Reitnau	19	1.61
4282	Rothrist	171	2.27
4283	Safenwil	98	3.01
4284	Staffelbach	X	0.1
4285	Strengelbach	125	2.79
4286	Uerkheim	14	1.11
4287	Vordemwald	13	0.76
4288	Wiliberg	X	0
4289	Zofingen	256	2.41
4301	Baldingen	X	0
4302	Böbikon	X	0
4303	Böttstein	101	2.7
4304	Döttingen	117	3.26
4305	Endingen	11	0.56
4306	Fisibach	X	1.36
4307	Full-Reuenthal	13	1.6
4308	Kaiserstuhl	13	3.3
4309	Klingnau	57	1.87
4310	Koblenz	31	1.97
4311	Leibstadt	24	1.83
4312	Lengnau (AG)	26	1.05
4313	Leuggern	32	1.56
4314	Mellikon	X	1.6
4315	Rekingen (AG)	34	3.48
4316	Rietheim	21	2.94
4317	Rümikon	X	1.82
4318	Schneisingen	6	0.48
4319	Siglistorf	24	3.83
4320	Tegerfelden	12	1.17
4321	Unterendingen	X	1.36
4322	Wislikofen	X	0
4323	Bad Zurzach	72	1.78
4401	Arbon	453	3.37
4406	Dozwil	X	0.35
4411	Egnach	20	0.47
4416	Hefenhofen	X	0.08
4421	Horn	17	0.67
4426	Kesswil	9	0.91
4431	Roggwil (TG)	10	0.35
4436	Romanshorn	161	1.69
4441	Salmsach	24	1.87
4446	Sommeri	X	0.59
4451	Uttwil	7	0.42
4461	Amriswil	202	1.71
4471	Bischofszell	142	2.58
4476	Erlen	26	0.84
4486	Hauptwil-Gottshaus	21	1.16
4495	Hohentannen	X	0
4501	Kradolf-Schönenberg	32	0.97
4506	Sulgen	74	2.17
4511	Zihlschlacht-Sitterdorf	19	0.93
4536	Basadingen-Schlattingen	17	1.02
4545	Diessenhofen	77	2.36
4546	Schlatt (TG)	8	0.51
4551	Aadorf	78	0.99
4561	Felben-Wellhausen	45	1.92
4566	Frauenfeld	684	3.01
4571	Gachnang	23	0.68
4590	Hüttlingen	X	0.12
4591	Matzingen	31	1.24
4601	Neunforn	X	0.21
4606	Stettfurt	X	0.27
4611	Thundorf	X	0.08
4616	Uesslingen-Buch	X	0.29
4621	Warth-Weiningen	X	0.42
4641	Altnau	14	0.72
4643	Bottighofen	38	1.84
4646	Ermatingen	27	0.95
4651	Gottlieben	X	0
4656	Güttingen	17	1.19
4666	Kemmental	10	0.45
4671	Kreuzlingen	552	2.98
4681	Langrickenbach	9	0.81
4683	Lengwil	9	0.7
4691	Münsterlingen	13	0.49
4696	Tägerwilen	35	0.94
4701	Wäldi	X	0.21
4711	Affeltrangen	31	1.35
4716	Bettwiesen	11	1.04
4721	Bichelsee-Balterswil	23	0.91
4723	Braunau	X	0.15
4724	Eschlikon	67	1.78
4726	Fischingen	19	0.73
4741	Lommis	X	0.37
4746	Münchwilen (TG)	61	1.3
4751	Rickenbach (TG)	130	5.18
4756	Schönholzerswilen	X	0
4761	Sirnach	95	1.39
4776	Tobel-Tägerschen	9	0.65
4781	Wängi	18	0.44
4786	Wilen (TG)	8	0.39
4791	Wuppenau	X	0.1
4801	Berlingen	9	1.08
4806	Eschenz	28	1.72
4811	Herdern	X	0.32
4816	Homburg	6	0.42
4821	Hüttwilen	11	0.77
4826	Mammern	6	1.03
4831	Müllheim	12	0.46
4841	Pfyn	17	0.88
4846	Raperswilen	6	1.5
4851	Salenstein	16	1.29
4864	Steckborn	146	4.24
4871	Wagenhausen	31	1.92
4881	Amlikon-Bissegg	6	0.48
4891	Berg (TG)	X	0
4901	Birwinken	X	0
4911	Bürglen (TG)	19	0.6
4921	Bussnang	23	1.1
4941	Märstetten	23	0.95
4946	Weinfelden	102	1.02
4951	Wigoltingen	10	0.48
5001	Arbedo-Castione	65	1.57
5002	Bellinzona	624	3.6
5003	Cadenazzo	55	2.41
5004	Camorino	30	1.15
5005	Giubiasco	186	2.27
5006	Gnosca	X	0.31
5007	Gorduno	10	1.39
5008	Gudo	11	1.4
5009	Isone	X	0.27
5010	Lumino	10	0.78
5011	Medeglia	X	0.28
5012	Moleno	X	0
5013	Monte Carasso	45	1.82
5014	Pianezzo	X	0.37
5015	Preonzo	X	0.71
5017	Sant'Antonino	24	1.07
5018	Sant'Antonio	X	0.5
5019	Sementina	42	1.39
5040	Ludiano	X	0.27
5041	Malvaglia	13	0.99
5046	Semione	X	0.28
5048	Acquarossa	15	0.82
5049	Blenio	6	0.33
5061	Airolo	X	0.26
5062	Anzonico	X	0
5063	Bedretto	X	0
