Regions-ID	Regionsname	Einwohnerzahl am Jahresende
3253	Marbach (SG)	2137
3254	Oberriet (SG)	8630
3255	Rebstein	4471
3256	Rüthi (SG)	2223
3271	Buchs (SG)	12187
3272	Gams	3267
3273	Grabs	6901
3274	Sennwald	5194
3275	Sevelen	4813
3276	Wartau	5219
3291	Bad Ragaz	5705
3292	Flums	4848
3293	Mels	8617
3294	Pfäfers	1556
3295	Quarten	2834
3296	Sargans	6075
3297	Vilters-Wangs	4552
3298	Walenstadt	5505
3311	Amden	1777
3312	Benken (SG)	2879
3313	Kaltbrunn	4683
3315	Schänis	3715
3316	Weesen	1592
3338	Schmerikon	3574
3339	Uznach	6207
3340	Rapperswil-Jona	26722
3341	Gommiswald	4973
3342	Eschenbach (SG)	9026
3352	Ebnat-Kappel	5015
3359	Wildhaus-Alt St. Johann	2657
3360	Nesslau	3644
3372	Hemberg	907
3374	Lichtensteig	1946
3375	Oberhelfenschwil	1303
3378	Neckertal	4000
3379	Wattwil	8536
3392	Kirchberg (SG)	8721
3393	Lütisburg	1439
3394	Mosnang	2827
3395	Bütschwil-Ganterschwil	4603
3401	Degersheim	3941
3402	Flawil	10323
3405	Jonschwil	3762
3407	Oberuzwil	6265
3408	Uzwil	12695
3422	Niederbüren	1515
3423	Niederhelfenschwil	2954
3424	Oberbüren	4250
3426	Zuzwil (SG)	4783
3427	Wil (SG)	23715
3441	Andwil (SG)	1912
3442	Gaiserwald	8139
3443	Gossau (SG)	18053
3444	Waldkirch	3518
3501	Alvaschein	134
3502	Mon	79
3503	Mutten	75
3504	Stierva	135
3505	Tiefencastel	247
3506	Vaz/Obervaz	2694
3511	Alvaneu	400
3512	Brienz/Brinzauls	124
3513	Lantsch/Lenz	512
3514	Schmitten (GR)	253
3515	Surava	203
3521	Bergün/Bravuogn	457
3522	Filisur	439
3531	Bivio	189
3532	Cunter	256
3533	Marmorera	31
3534	Mulegns	25
3536	Riom-Parsonz	304
3538	Salouf	216
3539	Savognin	1016
3540	Sur	68
3541	Tinizong-Rona	320
3551	Brusio	1130
3561	Poschiavo	3522
3572	Falera	593
3575	Laax	1566
3581	Sagogn	673
3582	Schluein	563
3598	St. Martin	42
3603	Vals	966
3611	Andiast	196
3612	Obersaxen	838
3616	Waltensburg/Vuorz	343
3617	Mundaun	301
3618	Lumnezia	2078
3619	Ilanz/Glion	4687
3631	Almens	225
3633	Fürstenau	362
3634	Paspels	498
3635	Pratval	241
3636	Rodels	269
3637	Rothenbrunnen	309
3638	Scharans	830
3640	Sils im Domleschg	924
3661	Cazis	2144
3662	Flerden	223
3663	Masein	475
3668	Thusis	2994
3669	Tschappina	128
3670	Urmein	135
3671	Tomils	706
3672	Safiental	895
3681	Avers	167
3691	Hinterrhein	65
3693	Nufenen	157
3694	Splügen	384
3695	Sufers	128
3701	Andeer	903
3703	Casti-Wergenstein	51
3705	Donat	206
3707	Lohn (GR)	41
3708	Mathon	51
3711	Rongellen	57
3712	Zillis-Reischen	410
3713	Ferrera	88
3721	Bonaduz	3097
3722	Domat/Ems	7745
3723	Rhäzüns	1371
3731	Felsberg	2422
3732	Flims	2644
3733	Tamins	1226
3734	Trin	1276
3741	Ardez	427
3742	Guarda	155
3743	Lavin	221
3744	Susch	206
3745	Tarasp	337
3746	Zernez	1139
3752	Samnaun	776
3761	Ftan	492
3762	Scuol	2351
3763	Sent	881
3764	Valsot	908
3781	Bever	620
3782	Celerina/Schlarigna	1504
3783	Madulain	232
3784	Pontresina	2161
3785	La Punt-Chamues-ch	752
3786	Samedan	3014
3787	St. Moritz	5233
3788	S-chanf	715
3789	Sils im Engadin/Segl	768
3790	Silvaplana	1067
3791	Zuoz	1244
3792	Bregaglia	1543
3801	Arvigo	72
3803	Braggio	50
3804	Buseno	90
3805	Castaneda	265
3806	Cauco	36
3808	Rossa	139
3810	Santa Maria in Calanca	110
3811	Selma	29
3821	Lostallo	762
3822	Mesocco	1308
3823	Soazza	353
3831	Cama	573
3832	Grono	1016
3833	Leggia	137
3834	Roveredo (GR)	2478
3835	San Vittore	754
3836	Verdabbio	166
3847	Val Müstair	1533
3851	Davos	11136
3861	Fideris	587
3862	Furna	204
3863	Jenaz	1184
3871	Klosters-Serneus	3841
3881	Conters im Prättigau	209
3882	Küblis	838
3883	Saas	749
3891	Luzein	1228
3893	St. Antönien	337
3901	Chur	34547
3911	Churwalden	2067
3921	Arosa	3247
3926	Maladers	506
3932	Tschiertschen-Praden	306
3941	Haldenstein	1036
3945	Trimmis	3072
3946	Untervaz	2430
3947	Zizers	3320
3951	Fläsch	719
3952	Jenins	909
3953	Maienfeld	2740
3954	Malans	2306
3955	Landquart	8692
3961	Grüsch	1975
3962	Schiers	2639
3972	Seewis im Prättigau	1385
3981	Breil/Brigels	1278
3982	Disentis/Mustér	2058
3983	Medel (Lucmagn)	398
3985	Sumvitg	1240
3986	Tujetsch	1359
3987	Trun	1205
4001	Aarau	20445
4002	Biberstein	1486
4003	Buchs (AG)	7614
4004	Densbüren	682
4005	Erlinsbach (AG)	3932
4006	Gränichen	7257
4007	Hirschthal	1543
4008	Küttigen	5979
4009	Muhen	3785
4010	Oberentfelden	7775
4012	Suhr	9787
4013	Unterentfelden	4065
4021	Baden	18670
4022	Bellikon	1541
4023	Bergdietikon	2652
4024	Birmenstorf (AG)	2904
4026	Ennetbaden	3302
4027	Fislisbach	5568
4028	Freienwil	970
4029	Gebenstorf	4911
4030	Killwangen	1929
4031	Künten	1685
4032	Mägenwil	2078
4033	Mellingen	5150
4034	Neuenhof	8603
4035	Niederrohrdorf	3622
4037	Oberrohrdorf	4000
4038	Obersiggenthal	8637
4039	Remetschwil	2040
4040	Spreitenbach	11040
4041	Stetten (AG)	2013
4042	Turgi	2962
4044	Untersiggenthal	7104
4045	Wettingen	20221
4046	Wohlenschwil	1482
4047	Würenlingen	4452
4048	Würenlos	6068
4049	Ehrendingen	4716
4061	Arni (AG)	1871
4062	Berikon	4553
4063	Bremgarten (AG)	7755
4064	Büttikon	987
4065	Dottikon	3861
4066	Eggenwil	937
4067	Fischbach-Göslikon	1580
4068	Hägglingen	2352
4071	Jonen	1959
4072	Niederwil (AG)	2651
4073	Oberlunkhofen	1931
4074	Oberwil-Lieli	2222
4075	Rudolfstetten-Friedlisberg	4407
4076	Sarmenstorf	2767
4077	Tägerig	1427
4078	Uezwil	456
4079	Unterlunkhofen	1291
4080	Villmergen	6846
4081	Widen	3504
4082	Wohlen (AG)	15446
4083	Zufikon	4376
4084	Islisberg	617
4091	Auenstein	1556
4092	Birr	4369
4093	Birrhard	673
4094	Bözen	726
4095	Brugg	11104
4096	Effingen	598
4097	Elfingen	277
4099	Habsburg	406
4100	Hausen (AG)	3382
4104	Lupfig	2284
4105	Mandach	308
4106	Mönthal	389
4107	Mülligen	1039
4110	Remigen	1047
4111	Riniken	1487
4112	Rüfenach	873
4113	Scherz	637
4114	Schinznach-Bad	1226
4117	Thalheim (AG)	797
4120	Veltheim (AG)	1422
4121	Villigen	2008
4122	Villnachern	1535
4123	Windisch	7148
4124	Bözberg	1558
4125	Schinznach	2238
4131	Beinwil am See	3019
4132	Birrwil	1064
4133	Burg (AG)	979
4134	Dürrenäsch	1208
4135	Gontenschwil	2040
4136	Holziken	1293
4137	Leimbach (AG)	472
4138	Leutwil	758
4139	Menziken	5780
4140	Oberkulm	2603
4141	Reinach (AG)	8153
4142	Schlossrued	814
4143	Schmiedrued	1181
4144	Schöftland	4162
4145	Teufenthal (AG)	1564
4146	Unterkulm	2920
4147	Zetzwil	1313
4161	Eiken	2208
4163	Frick	5177
4164	Gansingen	993
4165	Gipf-Oberfrick	3547
4166	Herznach	1405
4167	Hornussen	916
4169	Kaisten	2573
4170	Laufenburg	3330
4172	Münchwilen (AG)	910
4173	Oberhof	594
4175	Oeschgen	923
4176	Schwaderloch	660
4177	Sisseln	1517
4179	Ueken	881
4181	Wittnau	1216
4182	Wölflinswil	990
4183	Zeihen	1124
4184	Mettauertal	1920
4191	Ammerswil	701
4192	Boniswil	1439
4193	Brunegg	707
4194	Dintikon	2150
4195	Egliswil	1328
4196	Fahrwangen	1992
4197	Hallwil	796
4198	Hendschiken	1141
4199	Holderbank (AG)	1101
4200	Hunzenschwil	3696
4201	Lenzburg	8909
4202	Meisterschwanden	2748
4203	Möriken-Wildegg	4342
4204	Niederlenz	4478
4205	Othmarsingen	2632
4206	Rupperswil	5063
4207	Schafisheim	2868
4208	Seengen	3776
4209	Seon	4869
4210	Staufen	2751
4221	Abtwil	966
4222	Aristau	1402
4223	Auw	1907
4224	Beinwil (Freiamt)	1098
4226	Besenbüren	601
4227	Bettwil	534
4228	Boswil	2681
4229	Bünzen	1015
4230	Buttwil	1160
4231	Dietwil	1279
4232	Geltwil	190
4233	Kallern	318
4234	Merenschwand	3422
4235	Mühlau	1015
4236	Muri (AG)	7477
4237	Oberrüti	1477
4238	Rottenschwil	809
4239	Sins	4216
4240	Waltenschwil	2718
4251	Hellikon	796
4252	Kaiseraugst	5571
4253	Magden	3883
4254	Möhlin	10746
4255	Mumpf	1340
4256	Obermumpf	1020
4257	Olsberg	366
4258	Rheinfelden	12897
4259	Schupfart	757
4260	Stein (AG)	3120
4261	Wallbach	1884
4262	Wegenstetten	1056
4263	Zeiningen	2264
4264	Zuzgen	859
4271	Aarburg	7567
4272	Attelwil	276
4273	Bottenwil	798
4274	Brittnau	3808
4275	Kirchleerau	833
4276	Kölliken	4303
4277	Moosleerau	923
4279	Murgenthal	2876
4280	Oftringen	13210
4281	Reitnau	1262
4282	Rothrist	8515
4283	Safenwil	3604
4284	Staffelbach	1065
4285	Strengelbach	4656
4286	Uerkheim	1347
4287	Vordemwald	1877
4288	Wiliberg	165
4289	Zofingen	11210
4301	Baldingen	266
4302	Böbikon	171
4303	Böttstein	3791
4304	Döttingen	3822
4305	Endingen	2418
4306	Fisibach	417
4307	Full-Reuenthal	835
4308	Kaiserstuhl	404
4309	Klingnau	3263
4310	Koblenz	1604
4311	Leibstadt	1325
4312	Lengnau (AG)	2651
4313	Leuggern	2123
4314	Mellikon	241
4315	Rekingen (AG)	990
4316	Rietheim	728
4317	Rümikon	274
4318	Schneisingen	1310
4319	Siglistorf	644
4320	Tegerfelden	1137
4322	Wislikofen	338
4323	Bad Zurzach	4139
4401	Arbon	14128
4406	Dozwil	686
4411	Egnach	4534
4416	Hefenhofen	1234
4421	Horn	2594
4426	Kesswil	999
4431	Roggwil (TG)	2908
4436	Romanshorn	10659
4441	Salmsach	1395
4446	Sommeri	521
4451	Uttwil	1809
4461	Amriswil	12814
4471	Bischofszell	5816
4476	Erlen	3512
4486	Hauptwil-Gottshaus	1919
4495	Hohentannen	619
4501	Kradolf-Schönenberg	3532
4506	Sulgen	3663
4511	Zihlschlacht-Sitterdorf	2231
4536	Basadingen-Schlattingen	1794
4545	Diessenhofen	3621
4546	Schlatt (TG)	1629
4551	Aadorf	8599
4561	Felben-Wellhausen	2660
4566	Frauenfeld	24578
4571	Gachnang	3743
4590	Hüttlingen	841
4591	Matzingen	2604
4601	Neunforn	932
4606	Stettfurt	1163
4611	Thundorf	1416
4616	Uesslingen-Buch	1085
4621	Warth-Weiningen	1237
4641	Altnau	2114
4643	Bottighofen	2115
4646	Ermatingen	3167
4651	Gottlieben	303
4656	Güttingen	1555
4666	Kemmental	2358
4671	Kreuzlingen	21290
4681	Langrickenbach	1269
4683	Lengwil	1568
4691	Münsterlingen	3177
4696	Tägerwilen	4336
4701	Wäldi	1039
4711	Affeltrangen	2467
4716	Bettwiesen	1131
4721	Bichelsee-Balterswil	2785
4723	Braunau	760
4724	Eschlikon	4228
4726	Fischingen	2592
4741	Lommis	1198
4746	Münchwilen (TG)	5165
4751	Rickenbach (TG)	2736
4756	Schönholzerswilen	803
4761	Sirnach	7551
4776	Tobel-Tägerschen	1510
4781	Wängi	4490
4786	Wilen (TG)	2367
4791	Wuppenau	1126
4801	Berlingen	849
4806	Eschenz	1697
4811	Herdern	987
4816	Homburg	1507
4821	Hüttwilen	1632
4826	Mammern	612
4831	Müllheim	2900
4841	Pfyn	1952
4846	Raperswilen	411
4851	Salenstein	1299
4864	Steckborn	3664
4871	Wagenhausen	1667
4881	Amlikon-Bissegg	1304
4891	Berg (TG)	3282
4901	Birwinken	1349
4911	Bürglen (TG)	3598
4921	Bussnang	2222
4941	Märstetten	2752
4946	Weinfelden	11039
4951	Wigoltingen	2335
5001	Arbedo-Castione	4703
5002	Bellinzona	18131
5003	Cadenazzo	2654
5004	Camorino	2741
5005	Giubiasco	8618
5006	Gnosca	724
5007	Gorduno	765
5008	Gudo	837
5009	Isone	394
5010	Lumino	1404
5012	Moleno	127
5013	Monte Carasso	2796
5014	Pianezzo	586
5015	Preonzo	615
5017	Sant'Antonino	2371
5018	Sant'Antonio	231
5019	Sementina	3106
5048	Acquarossa	1851
5049	Blenio	1726
5050	Serravalle	2076
5061	Airolo	1570
5063	Bedretto	103
5064	Bodio	1030
5071	Dalpe	196
5072	Faido	2958
5073	Giornico	872
5076	Personico	349
5077	Pollegio	762
5078	Prato (Leventina)	415
5079	Quinto	1077
5081	Sobrio	80
5091	Ascona	5429
5095	Brione (Verzasca)	190
5096	Brione sopra Minusio	523
5097	Brissago	1800
5102	Corippo	13
5105	Frasco	104
5108	Gordola	4530
5109	Gresso	41
5112	Lavertezzo	1293
5113	Locarno	15803
5115	Losone	6534
5117	Mergoscia	217
5118	Minusio	7255
5119	Mosogno	51
5120	Muralto	2778
5121	Orselina	754
5125	Ronco sopra Ascona	630
5129	Sonogno	91
5131	Tenero-Contra	2786
5132	Vergeletto	60
5135	Vogorno	277
5136	Onsernone	246
5137	Isorno	317
5138	Cugnasco-Gerra	2887
5141	Agno	4380
5143	Aranno	340
5144	Arogno	1010
5146	Astano	306
5148	Bedano	1533
5149	Bedigliora	637
5151	Bioggio	2571
5154	Bissone	893
5160	Brusino Arsizio	489
5161	Cademario	745
5162	Cadempino	1534
5167	Canobbio	2113
5171	Caslano	4296
5176	Comano	2091
5178	Croglio	900
5180	Cureglia	1316
5181	Curio	559
5186	Grancia	524
5187	Gravesano	1277
5189	Lamone	1777
5192	Lugano	63668
5193	Magliaso	1516
5194	Manno	1303
5195	Maroggia	597
5196	Massagno	6121
5197	Melano	1435
5198	Melide	1779
5199	Mezzovico-Vira	1334
5200	Miglieglia	307
5202	Monteggio	895
5203	Morcote	731
5205	Muzzano	839
5206	Neggio	334
5207	Novaggio	819
5208	Origlio	1461
5210	Paradiso	4038
5212	Ponte Capriasca	1860
5213	Ponte Tresa	796
5214	Porza	1623
5216	Pura	1436
5219	Rovio	789
5221	Savosa	2205
5222	Sessa	682
5225	Sorengo	1928
5226	Capriasca	6493
5227	Torricella-Taverne	3071
5230	Vernate	581
5231	Vezia	1961
5233	Vico Morcote	378
5236	Collina d'Oro	4670
5237	Alto Malcantone	1400
5238	Monteceneri	4607
5242	Balerna	3396
5249	Castel San Pietro	2079
5250	Chiasso	8202
5251	Coldrerio	2824
5254	Mendrisio	14929
5257	Morbio Inferiore	4683
5260	Novazzano	2431
5263	Riva San Vitale	2600
5266	Stabio	4540
5268	Vacallo	3388
5269	Breggia	2001
5281	Biasca	6185
5282	Claro	2807
5283	Cresciano	676
5284	Iragna	563
5285	Lodrino	1736
5286	Osogna	1046
5304	Bosco/Gurin	52
5307	Campo (Vallemaggia)	51
5309	Cerentino	56
5310	Cevio	1186
5315	Linescio	53
5317	Maggia	2603
5323	Lavizzara	563
5324	Avegno Gordevio	1457
5396	Terre di Pedemonte	2609
5397	Centovalli	1162
5398	Gambarogno	5060
5401	Aigle	9973
5402	Bex	7111
5403	Chessel	363
5404	Corbeyrier	422
5405	Gryon	1250
5406	Lavey-Morcles	890
5407	Leysin	4125
5408	Noville	971
5409	Ollon	7366
5410	Ormont-Dessous	1072
5411	Ormont-Dessus	1463
5412	Rennaz	801
5413	Roche (VD)	1521
5414	Villeneuve (VD)	5309
5415	Yvorne	1037
5421	Apples	1338
5422	Aubonne	3065
5423	Ballens	507
5424	Berolle	299
5425	Bière	1538
5426	Bougy-Villars	446
5427	Féchy	861
5428	Gimel	1921
5429	Longirod	439
5430	Marchissy	445
5431	Mollens (VD)	288
5432	Montherod	517
5434	Saint-George	957
5435	Saint-Livres	699
5436	Saint-Oyens	326
5437	Saubraz	392
5451	Avenches	4037
5456	Cudrefin	1462
5458	Faoug	822
5464	Vully-les-Lacs	2792
5471	Bettens	529
5472	Bournens	360
5473	Boussens	944
5474	La Chaux (Cossonay)	422
5475	Chavannes-le-Veyron	127
5476	Chevilly	250
5477	Cossonay	3620
5478	Cottens (VD)	474
5479	Cuarnens	435
5480	Daillens	941
5481	Dizy	222
5482	Eclépens	1014
5483	Ferreyres	301
5484	Gollion	812
5485	Grancy	388
5486	L'Isle	1004
5487	Lussery-Villars	406
5488	Mauraz	49
5489	Mex (VD)	662
5490	Moiry	263
5491	Mont-la-Ville	373
5492	Montricher	933
5493	Orny	366
5494	Pampigny	1103
5495	Penthalaz	3149
5496	Penthaz	1663
5497	Pompaples	840
5498	La Sarraz	2512
5499	Senarclens	441
5500	Sévery	223
5501	Sullens	907
5503	Vufflens-la-Ville	1228
5511	Assens	1024
5512	Bercher	1144
5513	Bioley-Orjulaz	458
5514	Bottens	1278
5515	Bretigny-sur-Morrens	782
5516	Cugy (VD)	2728
5518	Echallens	5508
5520	Essertines-sur-Yverdon	909
5521	Etagnières	1106
5522	Fey	625
5523	Froideville	2315
5527	Morrens (VD)	1055
5529	Oulens-sous-Echallens	532
5530	Pailly	521
5531	Penthéréaz	386
5533	Poliez-Pittet	805
5534	Rueyres	261
5535	Saint-Barthélemy (VD)	777
5537	Villars-le-Terroir	944
5539	Vuarrens	930
5540	Montilliez	1631
5541	Goumoëns	961
5551	Bonvillars	510
5552	Bullet	596
5553	Champagne	1003
5554	Concise	934
5555	Corcelles-près-Concise	332
5556	Fiez	412
5557	Fontaines-sur-Grandson	183
5559	Giez	384
5560	Grandevent	226
5561	Grandson	3257
5562	Mauborget	110
5563	Mutrux	148
5564	Novalles	102
5565	Onnens (VD)	500
5566	Provence	377
5568	Sainte-Croix	4766
5571	Tévenon	760
5581	Belmont-sur-Lausanne	3575
5582	Cheseaux-sur-Lausanne	4095
5583	Crissier	7571
5584	Epalinges	9011
5585	Jouxtens-Mézery	1397
5586	Lausanne	133897
5587	Le Mont-sur-Lausanne	6954
5588	Paudex	1462
5589	Prilly	12058
5590	Pully	17624
5591	Renens (VD)	20446
5592	Romanel-sur-Lausanne	3291
5601	Chexbres	2187
5604	Forel (Lavaux)	2073
5606	Lutry	9651
5607	Puidoux	2811
5609	Rivaz	352
5610	Saint-Saphorin (Lavaux)	377
5611	Savigny	3333
5613	Bourg-en-Lavaux	5189
5621	Aclens	537
5622	Bremblens	493
5623	Buchillon	615
5624	Bussigny	8180
5625	Bussy-Chardonney	388
5627	Chavannes-près-Renens	7215
5628	Chigny	332
5629	Clarmont	155
5631	Denens	699
5632	Denges	1625
5633	Echandens	2415
5634	Echichens	2582
5635	Ecublens (VD)	12164
5636	Etoy	2885
5637	Lavigny	930
5638	Lonay	2501
5639	Lully (VD)	764
5640	Lussy-sur-Morges	652
5642	Morges	15465
5643	Préverenges	5218
5644	Reverolle	356
5645	Romanel-sur-Morges	439
5646	Saint-Prex	5451
5648	Saint-Sulpice (VD)	3530
5649	Tolochenaz	1815
5650	Vaux-sur-Morges	195
5651	Villars-Sainte-Croix	674
5652	Villars-sous-Yens	571
5653	Vufflens-le-Château	825
5654	Vullierens	457
5655	Yens	1328
5661	Boulens	313
5662	Brenles	144
5663	Bussy-sur-Moudon	197
5665	Chavannes-sur-Moudon	233
5666	Chesalles-sur-Moudon	159
5668	Cremin	51
5669	Curtilles	308
5671	Dompierre (VD)	247
5672	Forel-sur-Lucens	151
5673	Hermenches	375
5674	Lovatens	140
5675	Lucens	3298
5678	Moudon	5833
5680	Ogens	261
5683	Prévonloup	173
5684	Rossenges	63
5686	Sarzens	87
5688	Syens	123
5690	Villars-le-Comte	153
5692	Vucherens	534
5693	Montanaire	2430
5701	Arnex-sur-Nyon	196
5702	Arzier-Le Muids	2493
5703	Bassins	1324
5704	Begnins	1720
5705	Bogis-Bossey	881
5706	Borex	939
5707	Chavannes-de-Bogis	1272
5708	Chavannes-des-Bois	876
5709	Chéserex	1243
5710	Coinsins	425
5711	Commugny	2779
5712	Coppet	3083
5713	Crans-près-Céligny	2170
5714	Crassier	1150
5715	Duillier	1054
5716	Eysins	1498
5717	Founex	3528
5718	Genolier	1906
5719	Gingins	1244
5720	Givrins	979
5721	Gland	12597
5722	Grens	367
5723	Mies	1971
5724	Nyon	19738
5725	Prangins	3987
5726	La Rippe	1086
5727	Saint-Cergue	2356
5728	Signy-Avenex	482
5729	Tannay	1620
5730	Trélex	1425
5731	Le Vaud	1239
5732	Vich	771
5741	L'Abergement	249
5742	Agiez	294
5743	Arnex-sur-Orbe	616
5744	Ballaigues	1042
5745	Baulmes	1022
5746	Bavois	921
5747	Bofflens	189
5748	Bretonnières	236
5749	Chavornay	4059
5750	Les Clées	176
5751	Corcelles-sur-Chavornay	333
5752	Croy	321
5754	Juriens	307
5755	Lignerolle	391
5756	Montcherand	472
5757	Orbe	6797
5758	La Praz	158
5759	Premier	181
5760	Rances	434
5761	Romainmôtier-Envy	526
5762	Sergey	145
5763	Valeyres-sous-Rances	585
5764	Vallorbe	3582
5765	Vaulion	482
5766	Vuiteboeuf	520
5782	Carrouge (VD)	1111
5785	Corcelles-le-Jorat	444
5788	Essertes	330
5789	Ferlens (VD)	331
5790	Maracon	446
5791	Mézières (VD)	1193
5792	Montpreveyres	597
5798	Ropraz	409
5799	Servion	1891
5803	Vulliens	442
5804	Jorat-Menthue	1470
5805	Oron	5202
5812	Champtauroz	137
5813	Chevroux	417
5816	Corcelles-près-Payerne	2092
5817	Grandcour	861
5819	Henniez	287
5821	Missy	336
5822	Payerne	9389
5827	Trey	264
5828	Treytorrens (Payerne)	119
5830	Villarzel	415
5831	Valbroye	2936
5841	Château-d'Oex	3426
5842	Rossinière	554
5843	Rougemont	889
5851	Allaman	402
5852	Bursinel	472
5853	Bursins	768
5854	Burtigny	371
5855	Dully	617
5856	Essertines-sur-Rolle	699
5857	Gilly	1082
5858	Luins	611
5859	Mont-sur-Rolle	2629
5860	Perroy	1413
5861	Rolle	6067
5862	Tartegnin	228
5863	Vinzel	351
5871	L'Abbaye	1450
5872	Le Chenit	4504
5873	Le Lieu	860
5881	Blonay	6105
5882	Chardonne	2840
5883	Corseaux	2169
5884	Corsier-sur-Vevey	3409
5885	Jongny	1472
5886	Montreux	26208
5888	Saint-Légier-La Chiésaz	5082
5889	La Tour-de-Peilz	11197
5890	Vevey	19220
5891	Veytaux	852
5902	Belmont-sur-Yverdon	358
5903	Bioley-Magnoux	196
5904	Chamblon	590
5905	Champvent	600
5907	Chavannes-le-Chêne	274
5908	Chêne-Pâquier	131
5909	Cheseaux-Noréaz	662
5910	Cronay	352
5911	Cuarny	204
5912	Démoret	126
5913	Donneloye	731
5914	Ependes (VD)	343
5915	Essert-Pittet	150
5919	Mathod	552
5921	Molondin	228
5922	Montagny-près-Yverdon	727
5923	Oppens	177
5924	Orges	275
5925	Orzens	198
5926	Pomy	736
5928	Rovray	164
5929	Suchy	525
5930	Suscévaz	199
5931	Treycovagnes	473
5932	Ursins	208
5933	Valeyres-sous-Montagny	641
5934	Valeyres-sous-Ursins	241
5935	Villars-Epeney	89
5937	Vugelles-La Mothe	137
5938	Yverdon-les-Bains	29406
5939	Yvonand	3101
6002	Brig-Glis	12935
6004	Eggerberg	334
6007	Naters	9729
6008	Ried-Brig	2012
6009	Simplon	327
6010	Termen	877
6011	Zwischbergen	89
6021	Ardon	3037
6022	Chamoson	3461
6023	Conthey	8315
6024	Nendaz	6221
6025	Vétroz	5644
6031	Bagnes	8079
6032	Bourg-Saint-Pierre	186
6033	Liddes	752
6034	Orsières	3178
6035	Sembrancher	964
6036	Vollèges	1825
6052	Bellwald	427
6054	Binn	145
6055	Blitzingen	80
6056	Ernen	530
6057	Fiesch	918
6058	Fieschertal	317
6061	Lax	296
6064	Niederwald	45
6073	Grafschaft	190
6074	Münster-Geschinen	464
6075	Reckingen-Gluringen	438
6076	Obergoms	656
6081	Les Agettes	332
6082	Ayent	3852
6083	Evolène	1718
6084	Hérémence	1360
6087	Saint-Martin (VS)	869
6089	Vex	1751
6090	Mont-Noble	992
6101	Agarn	782
6102	Albinen	251
6104	Ergisch	189
6109	Inden	122
6110	Leuk	3842
6111	Leukerbad	1492
6112	Oberems	127
6113	Salgesch	1448
6116	Varen	616
6117	Guttet-Feschel	428
6118	Gampel-Bratsch	1908
6119	Turtmann-Unterems	1111
6131	Bovernier	875
6132	Charrat	1611
6133	Fully	8355
6134	Isérables	871
6135	Leytron	3002
6136	Martigny	17342
6137	Martigny-Combe	2324
6139	Riddes	2902
6140	Saillon	2459
6141	Saxon	5248
6142	Trient	178
6151	Champéry	1284
6152	Collombey-Muraz	8311
6153	Monthey	17409
6154	Port-Valais	3833
6155	Saint-Gingolph	917
6156	Troistorrents	4453
6157	Val-d'Illiez	1843
6158	Vionnaz	2389
6159	Vouvry	3945
6172	Bister	33
6173	Bitsch	866
6177	Grengiols	446
6181	Riederalp	508
6191	Ausserberg	631
6192	Blatten	284
6193	Bürchen	758
6194	Eischoll	459
6195	Ferden	248
6197	Kippel	354
6198	Niedergesteln	679
6199	Raron	1914
6201	Unterbäch	404
6202	Wiler (Lötschen)	575
6203	Mörel-Filet	690
6204	Steg-Hohtenn	1566
6205	Bettmeralp	450
6211	Collonges	703
6212	Dorénaz	858
6213	Evionnaz	1235
6214	Finhaut	489
6215	Massongex	1749
6217	Saint-Maurice	4500
6218	Salvan	1314
6219	Vernayaz	1906
6220	Vérossaz	689
6232	Chalais	3375
6234	Chermignon	3093
6235	Chippis	1651
6238	Grône	2310
6239	Icogne	558
6240	Lens	3945
6241	Miège	1332
6242	Mollens (VS)	950
6243	Montana	2385
6244	Randogne	4412
6246	Saint-Léonard	2209
6248	Sierre	16547
6249	Venthône	1219
6250	Veyras	1785
6252	Anniviers	2705
6261	Arbaz	1176
6263	Grimisuat	3146
6265	Savièse	7249
6266	Sion	33296
6267	Veysonnaz	606
6281	Baltschieder	1292
6282	Eisten	203
6283	Embd	304
6285	Grächen	1382
6286	Lalden	667
6287	Randa	441
6288	Saas-Almagell	390
6289	Saas-Balen	367
6290	Saas-Fee	1632
6291	Saas-Grund	1053
6292	St. Niklaus	2291
6293	Stalden (VS)	1093
6294	Staldenried	544
6295	Täsch	1235
6296	Törbel	477
6297	Visp	7498
6298	Visperterminen	1377
6299	Zeneggen	278
6300	Zermatt	5770
6402	Bevaix	3863
6404	Boudry	5496
6405	Brot-Dessous	98
6407	Corcelles-Cormondrèche	4689
6408	Cortaillod	4759
6409	Fresens	237
6410	Gorgier	1983
6411	Montalchez	240
6412	Peseux	5854
6413	Rochefort	1098
6414	Saint-Aubin-Sauges	2445
6415	Vaumarcus	268
6416	Milvignes	8998
6421	La Chaux-de-Fonds	39027
6422	Les Planchettes	218
6423	La Sagne	947
6431	Les Brenets	1062
6432	La Brévine	646
6433	Brot-Plamboz	257
6434	Le Cerneux-Péquignot	317
6435	La Chaux-du-Milieu	499
6436	Le Locle	10433
6437	Les Ponts-de-Martel	1275
6451	Cornaux	1605
6452	Cressier (NE)	1928
6453	Enges	278
6454	Hauterive (NE)	2560
6455	Le Landeron	4467
6456	Lignières	954
6458	Neuchâtel	33815
6459	Saint-Blaise	3246
6461	La Tène	4823
6485	Valangin	492
6487	Val-de-Ruz	16399
6504	La Côte-aux-Fées	479
6511	Les Verrières	718
6512	Val-de-Travers	10854
6601	Aire-la-Ville	1151
