Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2321	Attalens	17.9531116667
2323	Bossonnens	18.77135
2325	Châtel-Saint-Denis	18.251528
2328	Granges (Veveyse)	17.4236633333
2333	Remaufens	18.9638766667
2335	Saint-Martin (FR)	19.1564033333
2336	Semsales	18.5306916667
2337	Le Flon	19.1371506667
2338	La Verrerie	18.3862966667
2401	Egerkingen	17.0150686667
2402	Härkingen	16.319683
2403	Kestenholz	18.302649
2404	Neuendorf	17.1681173333
2405	Niederbuchsiten	17.321166
2406	Oberbuchsiten	17.8501696667
2407	Oensingen	17.3078326667
2408	Wolfwil	18.239458
2421	Aedermannsdorf	19.9861843333
2422	Balsthal	18.459031
2423	Gänsbrunnen	18.771795
2424	Herbetswil	20.242424
2425	Holderbank (SO)	19.9229933333
2426	Laupersdorf	19.3739896667
2427	Matzendorf	20.305615
2428	Mümliswil-Ramiswil	19.240941
2429	Welschenrohr	20.0827086667
2441	Aetigkofen	17.4742146667
2442	Aetingen	17.0782596667
2444	Bibern (SO)	18.698604
2445	Biezwil	17.550739
2446	Brügglen	17.8568363333
2449	Gossliwil	18.698604
2450	Hessigkofen	17.8568363333
2452	Küttigkofen	18.2261246667
2453	Kyburg-Buchegg	18.9980346667
2454	Lüsslingen	17.938694
2455	Lüterkofen-Ichertswil	15.6376306667
2456	Lüterswil-Gächliwil	17.9333606667
2457	Messen	18.073076
2458	Mühledorf (SO)	19.0047013333
2459	Nennigkofen	17.2446416667
2461	Schnottwil	19.074559
2462	Tscheppach	17.843503
2463	Unterramsern	17.4742146667
2471	Bättwil	19.0878923333
2472	Büren (SO)	19.8331356667
2473	Dornach	16.1599676667
2474	Gempen	17.6904543333
2475	Hochwald	18.4756976667
2476	Hofstetten-Flüh	18.4556976667
2477	Metzerlen-Mariastein	19.6102293333
2478	Nuglar-St. Pantaleon	18.864986
2479	Rodersdorf	19.074559
2480	Seewen	19.6302293333
2481	Witterswil	18.6220796667
2491	Hauenstein-Ifenthal	19.0678923333
2492	Kienberg	20.4586636667
2493	Lostorf	17.0782596667
2495	Niedergösgen	16.85202
2497	Obergösgen	18.761795
2498	Rohr (SO)	17.705121
2499	Stüsslingen	18.322649
2500	Trimbach	18.6852706667
2501	Winznau	19.236941
2502	Wisen (SO)	19.3939896667
2503	Erlinsbach (SO)	16.925211
2511	Aeschi (SO)	17.9965516667
2513	Biberist	19.1444166667
2514	Bolken	19.533705
2516	Deitingen	18.1529336667
2517	Derendingen	19.407323
2518	Etziken	18.698604
2519	Gerlafingen	18.7684616667
2520	Halten	18.7751283333
2521	Heinrichswil-Winistorf	19.0812256667
2522	Hersiwil	19.16175
2523	Horriwil	19.3147986667
2524	Hüniken	17.5574056667
2525	Kriegstetten	17.2446416667
2526	Lohn-Ammannsegg	16.7023046667
2527	Luterbach	19.470514
2528	Obergerlafingen	17.2446416667
2529	Oekingen	18.3159823333
2530	Recherswil	18.761795
2531	Steinhof	19.470514
2532	Subingen	19.3939896667
2534	Zuchwil	18.4756976667
2541	Balm bei Günsberg	17.7836453333
2542	Bellach	17.6205966667
2543	Bettlach	16.0202523333
2544	Feldbrunnen-St. Niklaus	13.6346646667
2545	Flumenthal	18.5788886667
2546	Grenchen	18.4307688333
2547	Günsberg	18.0132183333
2548	Hubersdorf	18.5455553333
2549	Kammersrohr	13.9674286667
2550	Langendorf	17.9373606667
2551	Lommiswil	20.0667086667
2553	Oberdorf (SO)	19.0718923333
2554	Riedholz	17.4608813333
2555	Rüttenen	17.6272633333
2556	Selzach	18.3133156667
2571	Boningen	16.8553533333
2572	Däniken	15.3315333333
2573	Dulliken	18.761795
2574	Eppenberg-Wöschnau	17.091593
2575	Fulenbach	17.843503
2576	Gretzenbach	18.239458
2578	Gunzgen	17.697121
2579	Hägendorf	16.925211
2580	Kappel (SO)	18.073076
2581	Olten	17.008402
2582	Rickenbach (SO)	15.6242973333
2583	Schönenwerd	18.3159823333
2584	Starrkirch-Wil	17.1681173333
2585	Walterswil (SO)	18.9215103333
2586	Wangen bei Olten	18.459031
2601	Solothurn	18.7119373333
2611	Bärschwil	19.324132
2612	Beinwil (SO)	19.6202293333
2613	Breitenbach	18.552222
2614	Büsserach	18.0964093333
2615	Erschwil	19.9995176667
2616	Fehren	19.3107986667
2617	Grindel	19.490514
2618	Himmelried	18.7851283333
2619	Kleinlützel	19.5370383333
2620	Meltingen	20.0827086667
2621	Nunningen	18.8716526667
2622	Zullwil	19.92966
2701	Basel	18.4816666667
2702	Bettingen	16.5998
2703	Riehen	17.1130333333
2761	Aesch (BL)	18.4304100667
2762	Allschwil	18.6324486667
2763	Arlesheim	17.173281
2764	Biel-Benken	17.2212285333
2765	Binningen	16.7537285333
2766	Birsfelden	19.4742761667
2767	Bottmingen	16.3047538667
2768	Ettingen	18.856936
2769	Münchenstein	18.369819
2770	Muttenz	17.9894983333
2771	Oberwil (BL)	17.0479593333
2772	Pfeffingen	17.08909825
2773	Reinach (BL)	17.9589866667
2774	Schönenbuch	18.4079613333
2775	Therwil	17.846743
2781	Blauen	19.530398
2782	Brislach	18.520205
2783	Burg im Leimental	18.9691796667
2784	Dittingen	19.867129
2785	Duggingen	19.0814233333
2786	Grellingen	19.0814233333
2787	Laufen	18.8008141667
2788	Liesberg	18.7446923333
2789	Nenzlingen	19.5865198333
2790	Roggenburg	19.530398
2791	Röschenz	18.6324486667
2792	Wahlen	18.2957176667
2793	Zwingen	18.7446923333
2821	Arisdorf	18.3611010667
2822	Augst	17.6789211333
2823	Bubendorf	18.905973
2824	Frenkendorf	18.0581523333
2825	Füllinsdorf	18.3948833333
2826	Giebenach	18.3611010667
2827	Hersberg	17.9121264
2828	Lausen	18.0080236667
2829	Liestal	19.111935
2830	Lupsingen	18.3447546667
2831	Pratteln	18.7789090667
2832	Ramlinsburg	18.569242
2833	Seltisberg	17.5405236667
2834	Ziefen	18.4569983333
2841	Anwil	18.569242
2842	Böckten	18.369819
2843	Buckten	18.974627
2844	Buus	18.7937293333
2845	Diepflingen	19.043281
2846	Gelterkinden	17.9894983333
2847	Häfelfingen	18.637896
2848	Hemmiken	19.3712940667
2849	Itingen	18.5943063333
2850	Känerkinden	17.964434
2851	Kilchberg (BL)	19.0182166667
2852	Läufelfingen	19.0406654
2853	Maisprach	19.0182166667
2854	Nusshof	18.095203
2855	Oltingen	19.0182166667
2856	Ormalingen	18.5855884
2857	Rickenbach (BL)	18.6629603333
2858	Rothenfluh	18.8634728
2859	Rümlingen	18.8623833333
2860	Rünenberg	18.569242
2861	Sissach	17.9208443333
2862	Tecknau	18.3262293333
2863	Tenniken	18.5082164667
2864	Thürnen	17.1351386667
2865	Wenslingen	18.3447546667
2866	Wintersingen	18.768665
2867	Wittinsburg	18.1889213333
2868	Zeglingen	19.242704
2869	Zunzgen	17.9469981333
2881	Arboldswil	18.569242
2882	Bennwil	18.974627
2883	Bretzwil	18.3883443333
2884	Diegten	18.1202673333
2885	Eptingen	19.1304603333
2886	Hölstein	18.8623833333
2887	Lampenberg	18.5256523333
2888	Langenbruck	17.9393696667
2889	Lauwil	18.6128316667
2890	Liedertswil	17.9208443333
2891	Niederdorf	18.9310373333
2892	Oberdorf (BL)	18.2575753333
2893	Reigoldswil	18.7501396667
2894	Titterten	18.7501396667
2895	Waldenburg	19.2677683333
2901	Gächlingen	17.48636
2902	Guntmadingen	16.603
2903	Löhningen	14.7626666667
2904	Neunkirch	16.3085466667
2914	Büttenhardt	17.1182933333
2915	Dörflingen	14.83628
2917	Lohn (SH)	16.38216
2919	Stetten (SH)	13.8793066667
2920	Thayngen	15.05712
2931	Bargen (SH)	17.1182933333
2932	Beringen	16.2349333333
2933	Buchberg	14.7626666667
2936	Merishausen	17.3391333333
2937	Neuhausen am Rheinfall	16.3085466667
2938	Rüdlingen	14.2473733333
2939	Schaffhausen	16.4557733333
2951	Beggingen	17.92804
2952	Schleitheim	17.7808133333
2953	Siblingen	17.1919066667
2961	Buch (SH)	16.4557733333
2962	Hemishofen	16.6766133333
2963	Ramsen	17.5599733333
2964	Stein am Rhein	16.16132
2971	Hallau	17.26552
2972	Oberhallau	17.92804
2973	Trasadingen	17.7808133333
2974	Wilchingen	17.1919066667
3001	Herisau	15.52304
3002	Hundwil	16.0205733333
3003	Schönengrund	14.926
3004	Schwellbrunn	15.52304
3005	Stein (AR)	14.926
3006	Urnäsch	16.0205733333
3007	Waldstatt	15.82156
3021	Bühler	16.12008
3022	Gais	15.0255066667
3023	Speicher	14.5279733333
3024	Teufen (AR)	12.9358666667
3025	Trogen	16.12008
3031	Grub (AR)	15.7220533333
3032	Heiden	15.1250133333
3033	Lutzenberg	15.22452
3034	Rehetobel	15.52304
3035	Reute (AR)	15.82156
3036	Wald (AR)	15.9210666667
3037	Walzenhausen	14.926
3038	Wolfhalden	15.82156
3101	Appenzell	12.25856
3102	Gonten	12.5139466667
3103	Rüte	12.9608733333
3104	Schlatt-Haslen	13.4078
3105	Schwende	13.98242
3111	Oberegg	13.6631866667
3201	Häggenschwil	18.0026
3202	Muolen	17.217032
3203	St. Gallen	17.34796
3204	Wittenbach	16.366
3211	Berg (SG)	16.169608
3212	Eggersriet	17.478888
3213	Goldach	15.122184
3214	Mörschwil	13.551048
3215	Rorschach	17.806208
3216	Rorschacherberg	15.645896
3217	Steinach	16.104144
3218	Tübach	14.271152
3219	Untereggen	17.871672
3231	Au (SG)	13.812904
3232	Balgach	13.485584
3233	Berneck	14.467544
3234	Diepoldsau	14.140224
3235	Rheineck	17.086104
3236	St. Margrethen	16.824248
3237	Thal	16.889712
3238	Widnau	14.598472
3251	Altstätten	17.609816
3252	Eichberg	17.413424
3253	Marbach (SG)	17.086104
3254	Oberriet (SG)	17.02064
3255	Rebstein	15.776824
3256	Rüthi (SG)	17.544352
3271	Buchs (SG)	15.449504
3272	Gams	17.609816
3273	Grabs	16.496928
3274	Sennwald	17.151568
3275	Sevelen	17.478888
3276	Wartau	17.740744
3291	Bad Ragaz	14.40208
3292	Flums	17.806208
3293	Mels	16.366
3294	Pfäfers	18.395384
3295	Quarten	17.086104
3296	Sargans	17.02064
3297	Vilters-Wangs	17.217032
3298	Walenstadt	16.824248
3311	Amden	17.086104
3312	Benken (SG)	17.34796
3313	Kaltbrunn	16.69332
3314	Rieden	18.526312
3315	Schänis	17.086104
3316	Weesen	17.478888
3331	Ernetschwil	18.198992
3332	Eschenbach (SG)	17.282496
3333	Goldingen	18.395384
3334	Gommiswald	16.300536
3337	St. Gallenkappel	17.544352
3338	Schmerikon	17.086104
3339	Uznach	17.740744
3340	Rapperswil-Jona	13.616512
3352	Ebnat-Kappel	17.544352
3356	Stein (SG)	18.65724
3358	Nesslau-Krummenau	17.34796
3359	Wildhaus-Alt St. Johann	17.740744
3372	Hemberg	17.740744
3373	Krinau	18.65724
3374	Lichtensteig	17.34796
3375	Oberhelfenschwil	17.871672
3377	Wattwil	18.133528
3378	Neckertal	17.34796
3391	Bütschwil	17.806208
3392	Kirchberg (SG)	17.609816
3393	Lütisburg	17.544352
3394	Mosnang	17.413424
3401	Degersheim	18.198992
3402	Flawil	17.806208
3403	Ganterschwil	17.086104
3405	Jonschwil	17.478888
3407	Oberuzwil	16.758784
3408	Uzwil	16.955176
3421	Bronschhofen	17.740744
3422	Niederbüren	18.198992
3423	Niederhelfenschwil	16.496928
3424	Oberbüren	15.449504
3425	Wil (SG)	15.907752
3426	Zuzwil (SG)	14.336616
3441	Andwil (SG)	17.02064
3442	Gaiserwald	15.776824
3443	Gossau (SG)	15.318576
3444	Waldkirch	17.413424
3501	Alvaschein	16.4276666667
3502	Mon	16.2066666667
3503	Mutten	18.4535
3504	Stierva	18.0483333333
3505	Tiefencastel	14.6228333333
3506	Vaz/Obervaz	14.365
3511	Alvaneu	16.796
3512	Brienz/Brinzauls	16.7223333333
3513	Lantsch/Lenz	15.1016666667
3514	Schmitten (GR)	18.4166666667
3515	Surava	17.5326666667
3521	Bergün/Bravuogn	18.4535
3522	Filisur	18.4535
3531	Bivio	17.901
3532	Cunter	14.7333333333
3533	Marmorera	12.3023333333
3534	Mulegns	15.8383333333
3536	Riom-Parsonz	15.8199166667
3538	Salouf	17.3116666667
3539	Savognin	16.934125
3540	Sur	18.1956666667
3541	Tinizong-Rona	15.8383333333
3551	Brusio	14.7333333333
3561	Poschiavo	14.365
3571	Castrisch	17.7168333333
3572	Falera	13.8493333333
3574	Ilanz	16.354
3575	Laax	13.1126666667
3576	Ladir	17.3116666667
3577	Luven	17.7168333333
3578	Pitasch	18.4535
3579	Riein	17.7168333333
3580	Ruschein	17.1643333333
3581	Sagogn	17.5326666667
3582	Schluein	16.2066666667
3583	Schnaus	18.1956666667
3584	Sevgein	17.1643333333
3586	Valendas	18.4535
3587	Versam	18.4535
3592	Cumbel	17.459
3593	Duvin	18.4535
3594	Degen	17.459
3595	Lumbrein	17.3116666667
3596	Morissen	17.459
3598	St. Martin	17.3853333333
3599	Suraua	17.3853333333
3603	Vals	15.8383333333
3604	Vignogn	17.459
3605	Vella	17.459
3606	Vrin	16.575
3611	Andiast	17.6063333333
3612	Obersaxen	18.122
3613	Pigniu	18.0483333333
3614	Rueun	18.122
3615	Siat	17.3853333333
3616	Waltensburg/Vuorz	18.4535
3617	Mundaun	17.3853333333
3631	Almens	18.4535
3633	Fürstenau	16.9801666667
3634	Paspels	17.1643333333
3635	Pratval	16.9801666667
3636	Rodels	17.7168333333
3637	Rothenbrunnen	15.5068333333
3638	Scharans	16.9801666667
3640	Sils im Domleschg	16.9801666667
3651	Safien	18.4535
3652	Tenna	16.6118333333
3661	Cazis	17.68
3662	Flerden	17.7168333333
3663	Masein	17.7168333333
3668	Thusis	17.3485
3669	Tschappina	17.7168333333
3670	Urmein	12.6338333333
3671	Tomils	17.3116666667
3681	Avers	16.9801666667
3691	Hinterrhein	14.4018333333
3693	Nufenen	17.7168333333
3694	Splügen	15.1016666667
3695	Sufers	13.2968333333
3701	Andeer	15.5068333333
3703	Casti-Wergenstein	18.4535
3705	Donat	17.7168333333
3707	Lohn (GR)	18.4535
3708	Mathon	17.7168333333
3711	Rongellen	10.96381
3712	Zillis-Reischen	12.5601666667
3713	Ferrera	14.0335
3721	Bonaduz	14.7333333333
3722	Domat/Ems	14.9543333333
3723	Rhäzüns	17.3853333333
3731	Felsberg	15.7278333333
3732	Flims	14.8806666667
3733	Tamins	16.2435
3734	Trin	16.2435
3741	Ardez	15.3595
3742	Guarda	16.2435
3743	Lavin	15.5068333333
3744	Susch	15.5068333333
3745	Tarasp	15.1016666667
3746	Zernez	14.9175
3751	Ramosch	18.4535
3752	Samnaun	15.8383333333
3753	Tschlin	16.2435
3761	Ftan	16.9801666667
3762	Scuol	16.1698333333
3763	Sent	16.6118333333
3781	Bever	14.7701666667
3782	Celerina/Schlarigna	12.0076666667
3783	Madulain	14.6965
3784	Pontresina	14.5123333333
3785	La Punt-Chamues-ch	14.2545
3786	Samedan	13.5178333333
3787	St. Moritz	12.2286666667
3788	S-chanf	15.3226666667
3789	Sils im Engadin/Segl	14.2545
3790	Silvaplana	13.2968333333
3791	Zuoz	14.6965
3792	Bregaglia	15.8751666667
3801	Arvigo	14.365
3803	Braggio	17.901
3804	Buseno	17.1643333333
3805	Castaneda	15.3226666667
3806	Cauco	17.901
3808	Rossa	14.365
3810	Santa Maria in Calanca	17.1643333333
3811	Selma	17.1643333333
3821	Lostallo	14.9543333333
3822	Mesocco	14.6228333333
3823	Soazza	12.7443333333
3831	Cama	12.8916666667
3832	Grono	14.7333333333
3833	Leggia	17.1643333333
3834	Roveredo (GR)	15.6173333333
3835	San Vittore	15.249
3836	Verdabbio	17.901
3847	Val Müstair	17.7168333333
3851	Davos	16.1698333333
3861	Fideris	17.7168333333
3862	Furna	18.5271666667
3863	Jenaz	16.2435
3871	Klosters-Serneus	15.2637333333
3881	Conters im Prättigau	14.0335
3882	Küblis	17.7168333333
3883	Saas	17.7168333333
3891	Luzein	17.7168333333
3893	St. Antönien	17.7168333333
3901	Chur	14.807
3911	Churwalden	15.1016666667
3921	Arosa	15.2121666667
3922	Calfreisen	17.7168333333
3923	Castiel	17.7168333333
3924	Langwies	16.9801666667
3925	Lüen	16.2435
3926	Maladers	16.4645
3927	Molinis	16.6118333333
3929	Peist	17.7168333333
3931	St. Peter-Pagig	17.7168333333
3932	Tschiertschen-Praden	17.7168333333
3941	Haldenstein	16.2803333333
3942	Igis	16.0961666667
3943	Mastrils	17.68
3945	Trimmis	15.6541666667
3946	Untervaz	15.3963333333
3947	Zizers	15.47
3951	Fläsch	14.9175
3952	Jenins	15.3963333333
3953	Maienfeld	14.0335
3954	Malans	14.6965
3961	Grüsch	14.7701666667
3962	Schiers	17.7168333333
3972	Seewis im Prättigau	17.7168333333
3981	Breil/Brigels	15.8383333333
3982	Disentis/Mustér	17.0906666667
3983	Medel (Lucmagn)	15.1016666667
3984	Schlans	18.0483333333
3985	Sumvitg	17.3116666667
3986	Tujetsch	15.3226666667
3987	Trun	17.3116666667
4001	Aarau	14.8319933333
4002	Biberstein	14.4237733333
4003	Buchs (AG)	15.3762866667
4004	Densbüren	17.0772033333
4005	Erlinsbach (AG)	15.4443233333
4006	Gränichen	16.4648733333
4007	Hirschthal	15.30825
4008	Küttigen	15.4443233333
4009	Muhen	16.4648733333
4010	Oberentfelden	16.0566533333
4012	Suhr	16.12469
4013	Unterentfelden	15.7845066667
4021	Baden	15.10414
4022	Bellikon	14.8319933333
4023	Bergdietikon	14.3557366667
4024	Birmenstorf (AG)	15.92058
4026	Ennetbaden	15.10414
4027	Fislisbach	15.51236
4028	Freienwil	16.4648733333
4029	Gebenstorf	15.7845066667
4030	Killwangen	15.51236
4031	Künten	16.4648733333
4032	Mägenwil	14.0155533333
4033	Mellingen	16.0566533333
4034	Neuenhof	15.4443233333
4035	Niederrohrdorf	15.10414
4037	Oberrohrdorf	14.2877
4038	Obersiggenthal	15.3762866667
4039	Remetschwil	14.69592
4040	Spreitenbach	15.5803966667
4041	Stetten (AG)	15.4443233333
4042	Turgi	16.4648733333
4044	Untersiggenthal	15.51236
4045	Wettingen	14.7639566667
4046	Wohlenschwil	17.0091666667
4047	Würenlingen	15.2402133333
4048	Würenlos	15.2402133333
4049	Ehrendingen	16.0566533333
4061	Arni (AG)	14.2196633333
4062	Berikon	14.1516266667
4063	Bremgarten (AG)	15.3762866667
4064	Büttikon	15.51236
4065	Dottikon	14.90003
4066	Eggenwil	15.30825
4067	Fischbach-Göslikon	15.8525433333
4068	Hägglingen	15.2402133333
4069	Hermetschwil-Staffeln	16.6009466667
4071	Jonen	15.51236
4072	Niederwil (AG)	15.4443233333
4073	Oberlunkhofen	13.4032233333
4074	Oberwil-Lieli	12.9950033333
4075	Rudolfstetten-Friedlisberg	14.6278833333
4076	Sarmenstorf	15.9886166667
4077	Tägerig	16.73702
4078	Uezwil	16.2607633333
4079	Unterlunkhofen	14.2196633333
4080	Villmergen	15.0361033333
4081	Widen	14.2877
4082	Wohlen (AG)	16.2607633333
4083	Zufikon	14.8319933333
4084	Islisberg	14.7639566667
4091	Auenstein	14.9680666667
4092	Birr	16.0566533333
4093	Birrhard	16.8050566667
4094	Bözen	17.34935
4095	Brugg	14.9680666667
4096	Effingen	17.2132766667
4097	Elfingen	17.0091666667
4098	Gallenkirch	15.92058
4099	Habsburg	14.6278833333
4100	Hausen (AG)	15.4443233333
4103	Linn	16.6009466667
4104	Lupfig	15.2402133333
4105	Mandach	17.14524
4106	Mönthal	16.2607633333
4107	Mülligen	16.0566533333
4108	Oberbözberg	16.2607633333
4109	Oberflachs	16.8050566667
4110	Remigen	15.8525433333
4111	Riniken	15.8525433333
4112	Rüfenach	16.12469
4113	Scherz	17.0772033333
4114	Schinznach-Bad	16.2607633333
4115	Schinznach-Dorf	15.7845066667
4117	Thalheim (AG)	16.6009466667
4119	Unterbözberg	15.51236
4120	Veltheim (AG)	16.53291
4121	Villigen	14.6278833333
4122	Villnachern	16.73702
4123	Windisch	16.6009466667
4131	Beinwil am See	15.3762866667
4132	Birrwil	15.5803966667
4133	Burg (AG)	17.0091666667
4134	Dürrenäsch	14.7639566667
4135	Gontenschwil	16.4648733333
4136	Holziken	15.71647
4137	Leimbach (AG)	15.8525433333
4138	Leutwil	17.14524
4139	Menziken	17.0091666667
4140	Oberkulm	16.4648733333
4141	Reinach (AG)	16.6009466667
4142	Schlossrued	16.73702
4143	Schmiedrued	16.6009466667
4144	Schöftland	15.5803966667
4145	Teufenthal (AG)	16.73702
4146	Unterkulm	16.73702
4147	Zetzwil	16.73702
4161	Eiken	16.1927266667
4163	Frick	15.6484333333
4164	Gansingen	17.0091666667
4165	Gipf-Oberfrick	15.8525433333
4166	Herznach	17.0091666667
4167	Hornussen	17.75757
4169	Kaisten	16.1927266667
4170	Laufenburg	16.2607633333
4172	Münchwilen (AG)	14.9680666667
4173	Oberhof	17.34935
4175	Oeschgen	16.94113
4176	Schwaderloch	17.6895333333
4177	Sisseln	13.87948
4179	Ueken	17.4173866667
4181	Wittnau	17.4173866667
4182	Wölflinswil	17.4854233333
4183	Zeihen	17.2813133333
4184	Mettauertal	16.1927266667
4191	Ammerswil	15.7845066667
4192	Boniswil	15.2402133333
4193	Brunegg	15.71647
4194	Dintikon	15.10414
4195	Egliswil	15.5803966667
4196	Fahrwangen	16.3968366667
4197	Hallwil	16.3968366667
4198	Hendschiken	16.94113
4199	Holderbank (AG)	15.4443233333
4200	Hunzenschwil	15.4443233333
4201	Lenzburg	15.92058
4202	Meisterschwanden	13.7434066667
4203	Möriken-Wildegg	15.2402133333
4204	Niederlenz	16.94113
4205	Othmarsingen	16.4648733333
4206	Rupperswil	15.2402133333
4207	Schafisheim	15.4443233333
4208	Seengen	14.1516266667
4209	Seon	16.0566533333
4210	Staufen	14.2196633333
4221	Abtwil	16.53291
4222	Aristau	16.3968366667
4223	Auw	16.2607633333
4224	Beinwil (Freiamt)	16.6009466667
4225	Benzenschwil	15.51236
4226	Besenbüren	16.8050566667
4227	Bettwil	16.8050566667
4228	Boswil	16.12469
4229	Bünzen	16.8050566667
4230	Buttwil	15.8525433333
4231	Dietwil	16.8730933333
4232	Geltwil	15.0361033333
4233	Kallern	16.1927266667
4234	Merenschwand	15.51236
4235	Mühlau	16.8730933333
4236	Muri (AG)	15.92058
4237	Oberrüti	16.8730933333
4238	Rottenschwil	16.12469
4239	Sins	15.9886166667
4240	Waltenschwil	15.71647
4251	Hellikon	17.14524
4252	Kaiseraugst	13.6073333333
4253	Magden	15.30825
4254	Möhlin	16.6009466667
4255	Mumpf	17.2132766667
4256	Obermumpf	17.6214966667
4257	Olsberg	15.30825
4258	Rheinfelden	15.7845066667
4259	Schupfart	16.94113
4260	Stein (AG)	15.30825
4261	Wallbach	15.6484333333
4262	Wegenstetten	17.0091666667
4263	Zeiningen	15.9886166667
4264	Zuzgen	17.4173866667
4271	Aarburg	16.73702
4272	Attelwil	15.6484333333
4273	Bottenwil	16.6009466667
4274	Brittnau	17.0772033333
4275	Kirchleerau	16.8050566667
4276	Kölliken	16.8050566667
4277	Moosleerau	16.8050566667
4279	Murgenthal	17.0091666667
4280	Oftringen	16.12469
4281	Reitnau	16.94113
4282	Rothrist	15.4443233333
4283	Safenwil	16.3288
4284	Staffelbach	16.6009466667
4285	Strengelbach	16.3968366667
4286	Uerkheim	17.34935
4287	Vordemwald	16.4648733333
4288	Wiliberg	16.8050566667
4289	Zofingen	15.5803966667
4301	Baldingen	16.4648733333
4302	Böbikon	17.14524
4303	Böttstein	16.3288
4304	Döttingen	12.7908933333
4305	Endingen	16.8050566667
4306	Fisibach	17.14524
4307	Full-Reuenthal	17.0091666667
4308	Kaiserstuhl	16.4648733333
4309	Klingnau	15.6484333333
4310	Koblenz	17.14524
4311	Leibstadt	15.5803966667
4312	Lengnau (AG)	16.3288
4313	Leuggern	16.8050566667
4314	Mellikon	16.94113
4315	Rekingen (AG)	17.6214966667
4316	Rietheim	17.6214966667
4317	Rümikon	16.8730933333
4318	Schneisingen	16.4648733333
4319	Siglistorf	17.0772033333
4320	Tegerfelden	16.6689833333
4321	Unterendingen	16.3968366667
4322	Wislikofen	17.0091666667
4323	Bad Zurzach	16.2607633333
4401	Arbon	16.4183066667
4406	Dozwil	14.9115633333
4411	Egnach	15.43113
4416	Hefenhofen	16.1931611111
4421	Horn	13.6646033333
4426	Kesswil	14.9115633333
4431	Roggwil (TG)	15.1297813333
4436	Romanshorn	16.05461
4441	Salmsach	16.7300466667
4446	Sommeri	16.05461
4451	Uttwil	14.4439533333
4461	Amriswil	15.89874
4471	Bischofszell	16.0026533333
4476	Erlen	16.0026533333
4486	Hauptwil-Gottshaus	15.8467833333
4495	Hohentannen	16.1585233333
4501	Kradolf-Schönenberg	15.8467833333
4506	Sulgen	15.3272166667
4511	Zihlschlacht-Sitterdorf	15.2233033333
4536	Basadingen-Schlattingen	15.5350433333
4545	Diessenhofen	14.9115633333
4546	Schlatt (TG)	15.587
4551	Aadorf	14.9115633333
4561	Felben-Wellhausen	15.2233033333
4566	Frauenfeld	14.65178
4571	Gachnang	14.2361266667
4590	Hüttlingen	15.89874
4591	Matzingen	15.74287
4601	Neunforn	13.6646033333
4606	Stettfurt	15.27526
4611	Thundorf	16.0026533333
4616	Uesslingen-Buch	16.05461
4621	Warth-Weiningen	13.4567766667
4641	Altnau	15.74287
4643	Bottighofen	11.53438
4646	Ermatingen	13.09308
4651	Gottlieben	14.2361266667
4656	Güttingen	15.8467833333
4666	Kemmental	15.0501144444
4671	Kreuzlingen	14.65178
4681	Langrickenbach	16.4702633333
4683	Lengwil	15.4051516667
4691	Münsterlingen	13.9243866667
4696	Tägerwilen	14.34004
4701	Wäldi	15.89874
4711	Affeltrangen	15.2233033333
4716	Bettwiesen	15.11939
4721	Bichelsee-Balterswil	15.0674333333
4723	Braunau	15.6389566667
4724	Eschlikon	15.11939
4726	Fischingen	16.5741766667
4741	Lommis	15.4830866667
4746	Münchwilen (TG)	15.11939
4751	Rickenbach (TG)	14.3919966667
4756	Schönholzerswilen	16.21048
4761	Sirnach	14.7037366667
4776	Tobel-Tägerschen	15.3791733333
4781	Wängi	14.8596066667
4786	Wilen (TG)	15.0674333333
4791	Wuppenau	16.3143933333
4801	Berlingen	15.0154766667
4806	Eschenz	15.11939
4811	Herdern	16.52222
4816	Homburg	16.67809
4821	Hüttwilen	14.5478666667
4826	Mammern	14.49591
4831	Müllheim	16.0026533333
4841	Pfyn	16.5741766667
4846	Raperswilen	16.52222
4851	Salenstein	12.78134
4864	Steckborn	15.9506966667
4871	Wagenhausen	16.05461
4881	Amlikon-Bissegg	15.8467833333
4891	Berg (TG)	15.11939
4901	Birwinken	16.8859166667
4911	Bürglen (TG)	16.05461
4921	Bussnang	14.0802566667
4941	Märstetten	16.1065666667
4946	Weinfelden	14.7037366667
4951	Wigoltingen	16.21048
5001	Arbedo-Castione	15.6012839733
5002	Bellinzona	16.2681484
5003	Cadenazzo	15.4345678667
5004	Camorino	16.2681484
5005	Giubiasco	15.4345678667
5006	Gnosca	16.6849386667
5007	Gorduno	16.6849386667
5008	Gudo	16.6849386667
5009	Isone	16.01807424
5010	Lumino	16.2681484
5012	Moleno	16.6849386667
5013	Monte Carasso	15.6012839733
5014	Pianezzo	15.4345678667
5015	Preonzo	16.6849386667
5017	Sant'Antonino	14.1841970667
5018	Sant'Antonio	16.2681484
5019	Sementina	15.8513581333
5040	Ludiano	16.6849386667
5041	Malvaglia	16.6849386667
5046	Semione	16.6849386667
5048	Acquarossa	16.2681484
5049	Blenio	16.2681484
5061	Airolo	16.2681484
5062	Anzonico	16.6849386667
5063	Bedretto	14.1841970667
5064	Bodio	16.6849386667
5066	Calpiogna	16.6849386667
5067	Campello	16.6849386667
