Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2452	Küttigkofen	6.5842484375
2453	Kyburg-Buchegg	6.5967484375
2455	Lüterkofen-Ichertswil	6.470221875
2456	Lüterswil-Gächliwil	6.6092484375
2457	Messen	7.1403546875
2458	Mühledorf (SO)	7.4434078125
2461	Schnottwil	7.013828125
2462	Tscheppach	6.723275
2463	Unterramsern	6.0531421875
2464	Lüsslingen-Nennigkofen	6.4980271875
2471	Bättwil	6.8998015625
2472	Büren (SO)	7.0847440625
2473	Dornach	5.8056996875
2474	Gempen	6.3618059375
2475	Hochwald	6.6898590625
2476	Hofstetten-Flüh	6.6398590625
2477	Metzerlen-Mariastein	7.08193875
2478	Nuglar-St. Pantaleon	6.8873015625
2479	Rodersdorf	6.8873015625
2480	Seewen	7.051328125
2481	Witterswil	6.6648590625
2491	Hauenstein-Ifenthal	6.8623015625
2492	Kienberg	7.3877971875
2493	Lostorf	6.2505846875
2495	Niedergösgen	6.0559475
2497	Obergösgen	6.7510803125
2498	Rohr (SO)	6.3893059375
2499	Stüsslingen	6.6217484375
2500	Trimbach	6.723275
2501	Winznau	6.8316909375
2502	Wisen (SO)	6.9554121875
2503	Erlinsbach (SO)	6.0281421875
2511	Aeschi (SO)	6.470221875
2513	Biberist	6.8066909375
2514	Bolken	7.038828125
2516	Deitingen	6.5348878125
2517	Derendingen	7.0916334375
2518	Etziken	6.748275
2519	Gerlafingen	6.910106875
2520	Halten	6.7760803125
2523	Horriwil	6.9707175
2524	Hüniken	6.3436953125
2525	Kriegstetten	6.2274740625
2526	Lohn-Ammannsegg	6.1518634375
2527	Luterbach	7.038828125
2528	Obergerlafingen	6.0809475
2529	Oekingen	6.748275
2530	Recherswil	6.7510803125
2532	Subingen	7.0110228125
2534	Zuchwil	6.87199625
2535	Drei Höfe	6.7760803125
2541	Balm bei Günsberg	6.42086125
2542	Bellach	6.62455375
2543	Bettlach	5.7625890625
2544	Feldbrunnen-St. Niklaus	4.888124375
2545	Flumenthal	6.8941909375
2546	Grenchen	6.7760803125
2547	Günsberg	6.587693125
2548	Hubersdorf	6.6648590625
2549	Kammersrohr	5.049345625
2550	Langendorf	6.477721875
2551	Lommiswil	7.231270625
2553	Oberdorf (SO)	6.8698015625
2554	Riedholz	6.27839
2555	Rüttenen	6.359000625
2556	Selzach	6.6042484375
2571	Boningen	6.0684475
2572	Däniken	5.52484125
2573	Dulliken	6.7510803125
2574	Eppenberg-Wöschnau	6.1643634375
2575	Fulenbach	6.4174165625
2576	Gretzenbach	6.581443125
2578	Gunzgen	6.3618059375
2579	Hägendorf	6.111558125
2580	Kappel (SO)	6.6954696875
2581	Olten	5.9850315625
2582	Rickenbach (SO)	5.6388678125
2583	Schönenwerd	6.6092484375
2584	Starrkirch-Wil	6.19216875
2585	Walterswil (SO)	6.9554121875
2586	Wangen bei Olten	6.7023590625
2601	Solothurn	6.66205375
2611	Bärschwil	6.9957175
2612	Beinwil (SO)	7.08818875
2613	Breitenbach	6.705164375
2614	Büsserach	6.488971875
2615	Erschwil	7.1653546875
2616	Fehren	6.9832175
2617	Grindel	7.076328125
2618	Himmelried	6.9060515625
2619	Kleinlützel	7.3259365625
2620	Meltingen	7.2334653125
2621	Nunningen	6.841385625
2622	Zullwil	7.20566
2701	Basel	3.778875
2702	Bettingen	3.39525
2703	Riehen	3.499875
2761	Aesch (BL)	3.049515
2762	Allschwil	3.0437075
2763	Arlesheim	2.79855625
2764	Biel-Benken	2.90174125
2765	Binningen	2.7259525
2766	Birsfelden	3.2370925
2767	Bottmingen	2.6555675
2768	Ettingen	3.05549625
2769	Münchenstein	3.10230375
2770	Muttenz	3.008515
2771	Oberwil (BL)	2.826745
2772	Pfeffingen	2.85595625
2773	Reinach (BL)	2.963328125
2774	Schönenbuch	3.008515
2775	Therwil	2.89713
2781	Blauen	3.25468875
2782	Brislach	3.14911125
2783	Burg im Leimental	3.272285
2784	Dittingen	3.3074775
2785	Duggingen	3.18430375
2786	Grellingen	3.245890625
2787	Laufen	3.18430375
2788	Liesberg	3.18430375
2789	Nenzlingen	3.245890625
2790	Roggenburg	3.272285
2791	Röschenz	3.1667075
2792	Wahlen	3.131515
2793	Zwingen	3.18430375
2821	Arisdorf	3.09410375
2822	Augst	2.98032625
2823	Bubendorf	3.25468875
2824	Frenkendorf	3.06711125
2825	Füllinsdorf	3.1199
2826	Giebenach	3.09410375
2827	Hersberg	3.02371875
2828	Lausen	3.11391875
2829	Liestal	3.1844775
2830	Lupsingen	3.1667075
2831	Pratteln	3.077105625
2832	Ramlinsburg	3.2019
2833	Seltisberg	2.93813
2834	Ziefen	3.25468875
2841	Anwil	3.2019
2842	Böckten	3.10230375
2843	Buckten	3.231285
2844	Buus	3.2370925
2845	Diepflingen	3.20788125
2846	Gelterkinden	3.008515
2847	Häfelfingen	3.17849625
2848	Hemmiken	3.25247
2849	Itingen	3.17268875
2850	Känerkinden	3.14330375
2851	Kilchberg (BL)	3.272285
2852	Läufelfingen	3.27580425
2853	Maisprach	3.272285
2854	Nusshof	3.19591875
2855	Oltingen	3.272285
2856	Ormalingen	3.12929625
2857	Rickenbach (BL)	3.1140925
2858	Rothenfluh	3.3026925
2859	Rümlingen	3.21368875
2860	Rünenberg	3.2019
2861	Sissach	3.06711125
2862	Tecknau	3.06130375
2863	Tenniken	3.1445
2864	Thürnen	2.908745
2865	Wenslingen	3.1667075
2866	Wintersingen	3.30149625
2867	Wittinsburg	3.1609
2868	Zeglingen	3.3074775
2869	Zunzgen	3.05651875
2881	Arboldswil	3.2019
2882	Bennwil	3.231285
2883	Bretzwil	3.2077075
2884	Diegten	3.131515
2885	Eptingen	3.28988125
2886	Hölstein	3.21368875
2887	Lampenberg	3.1960925
2888	Langenbruck	3.1373225
2889	Lauwil	3.2429
2890	Liedertswil	3.03191875
2891	Niederdorf	3.190285
2892	Oberdorf (BL)	3.0847075
2893	Reigoldswil	3.231285
2894	Titterten	3.24888125
2895	Waldenburg	3.24307375
2901	Gächlingen	5.6557857143
2903	Löhningen	4.796297619
2904	Neunkirch	5.3025714286
2914	Büttenhardt	5.538047619
2915	Dörflingen	4.8080714286
2917	Lohn (SH)	5.3025714286
2919	Stetten (SH)	4.501952381
2920	Thayngen	4.9493571429
2931	Bargen (SH)	5.538047619
2932	Beringen	5.2554761905
2933	Buchberg	4.9022619048
2936	Merishausen	5.6086904762
2937	Neuhausen am Rheinfall	5.3025714286
2938	Rüdlingen	4.6196904762
2939	Schaffhausen	5.3261190476
2951	Beggingen	5.7970714286
2952	Schleitheim	5.7499761905
2953	Siblingen	5.5615952381
2961	Buch (SH)	5.2554761905
2962	Hemishofen	5.3967619048
2963	Ramsen	5.6557857143
2964	Stein am Rhein	5.2083809524
2971	Hallau	5.5851428571
2972	Oberhallau	5.7499761905
2973	Trasadingen	5.7499761905
2974	Wilchingen	5.5615952381
3001	Herisau	6.2016
3002	Hundwil	6.5688
3003	Schönengrund	6.12
3004	Schwellbrunn	6.3648
3005	Stein (AR)	6.0384
3006	Urnäsch	6.528
3007	Waldstatt	6.4872
3021	Bühler	6.6096
3022	Gais	5.9976
3023	Speicher	5.8752
3024	Teufen (AR)	5.304
3025	Trogen	6.6096
3031	Grub (AR)	6.4056
3032	Heiden	6.0384
3033	Lutzenberg	6.1608
3034	Rehetobel	6.2016
3035	Reute (AR)	6.4056
3036	Wald (AR)	6.4464
3037	Walzenhausen	6.12
3038	Wolfhalden	6.4056
3101	Appenzell	4.5056055644
3102	Gonten	4.6254354996
3103	Rüte	4.7692314219
3104	Schlatt-Haslen	4.9849253053
3105	Schwende	5.0328572794
3111	Oberegg	5.1047552405
3201	Häggenschwil	4.67181
3202	Muolen	4.622805
3203	St. Gallen	4.655475
3204	Wittenbach	4.557465
3211	Berg (SG)	4.361445
3212	Eggersriet	4.70448
3213	Goldach	4.132755
3214	Mörschwil	3.675375
3215	Rorschach	4.720815
3216	Rorschacherberg	4.18176
3217	Steinach	4.296105
3218	Tübach	3.72438
3219	Untereggen	4.70448
3231	Au (SG)	3.773385
3232	Balgach	3.610035
3233	Berneck	3.740715
3234	Diepoldsau	3.85506
3235	Rheineck	4.5738
3236	St. Margrethen	4.524795
3237	Thal	4.34511
3238	Widnau	3.969405
3251	Altstätten	4.76982
3252	Eichberg	4.655475
3253	Marbach (SG)	4.590135
3254	Oberriet (SG)	4.5738
3255	Rebstein	4.296105
3256	Rüthi (SG)	4.67181
3271	Buchs (SG)	4.100085
3272	Gams	4.67181
3273	Grabs	4.296105
3274	Sennwald	4.426785
3275	Sevelen	4.5738
3276	Wartau	4.688145
3291	Bad Ragaz	3.82239
3292	Flums	4.76982
3293	Mels	4.44312
3294	Pfäfers	4.884165
3295	Quarten	4.557465
3296	Sargans	4.5738
3297	Vilters-Wangs	4.622805
3298	Walenstadt	4.60647
3311	Amden	4.47579
3312	Benken (SG)	4.67181
3313	Kaltbrunn	4.328775
3315	Schänis	4.67181
3316	Weesen	4.590135
3338	Schmerikon	4.524795
3339	Uznach	4.786155
3340	Rapperswil-Jona	3.72438
3341	Gommiswald	4.394115
3342	Eschenbach (SG)	4.37778
3352	Ebnat-Kappel	4.688145
3359	Wildhaus-Alt St. Johann	4.688145
3360	Nesslau	4.655475
3372	Hemberg	4.720815
3374	Lichtensteig	4.60647
3375	Oberhelfenschwil	4.80249
3378	Neckertal	4.66092
3379	Wattwil	4.73715
3392	Kirchberg (SG)	4.63914
3393	Lütisburg	4.5738
3394	Mosnang	4.67181
3395	Bütschwil-Ganterschwil	4.590135
3401	Degersheim	4.949505
3402	Flawil	4.76982
3405	Jonschwil	4.688145
3407	Oberuzwil	4.47579
3408	Uzwil	4.622805
3422	Niederbüren	4.86783
3423	Niederhelfenschwil	4.44312
3424	Oberbüren	4.18176
3426	Zuzwil (SG)	3.85506
3427	Wil (SG)	4.296105
3441	Andwil (SG)	4.5738
3442	Gaiserwald	4.14909
3443	Gossau (SG)	4.14909
3444	Waldkirch	4.590135
3501	Alvaschein	3.6878625
3502	Mon	3.63825
3503	Mutten	3.803625
3504	Stierva	4.0516875
3505	Tiefencastel	3.28269375
3506	Vaz/Obervaz	3.2248125
3511	Alvaneu	3.77055
3512	Brienz/Brinzauls	3.7540125
3513	Lantsch/Lenz	3.3901875
3514	Schmitten (GR)	4.134375
3515	Surava	3.935925
3521	Bergün/Bravuogn	4.0516875
3522	Filisur	4.0516875
3531	Bivio	4.0186125
3532	Cunter	3.3075
3533	Marmorera	2.7617625
3534	Mulegns	3.5555625
3536	Riom-Parsonz	3.551428125
3538	Salouf	3.8863125
3539	Savognin	3.8015578125
3540	Sur	4.0847625
3541	Tinizong-Rona	3.5224875
3551	Brusio	3.3075
3561	Poschiavo	3.3571125
3571	Castrisch	3.8532375
3572	Falera	3.10905
3574	Ilanz	3.671325
3575	Laax	2.7783
3576	Ladir	3.8863125
3577	Luven	3.90285
3578	Pitasch	4.0847625
3579	Riein	3.8532375
3580	Ruschein	3.90285
3581	Sagogn	3.935925
3582	Schluein	3.63825
3583	Schnaus	4.0847625
3584	Sevgein	3.8532375
3593	Duvin	4.0847625
3598	St. Martin	3.90285
3603	Vals	3.5555625
3611	Andiast	3.9524625
3612	Obersaxen	4.068225
3613	Pigniu	4.0516875
3614	Rueun	4.068225
3615	Siat	3.90285
3616	Waltensburg/Vuorz	4.03515
3617	Mundaun	3.90285
3618	Lumnezia	3.63825
3631	Almens	4.0516875
3633	Fürstenau	3.7209375
3634	Paspels	3.8532375
3635	Pratval	3.803625
3636	Rodels	3.8863125
3637	Rothenbrunnen	3.5555625
3638	Scharans	3.7209375
3640	Sils im Domleschg	3.77055
3661	Cazis	3.969
3662	Flerden	3.935925
3663	Masein	3.935925
3668	Thusis	3.77055
3669	Tschappina	3.935925
3670	Urmein	2.7783
3671	Tomils	3.7209375
3672	Safiental	3.5886375
3681	Avers	3.77055
3691	Hinterrhein	3.142125
3693	Nufenen	3.8863125
3694	Splügen	3.3571125
3695	Sufers	2.8940625
3701	Andeer	3.4398
3703	Casti-Wergenstein	4.1013
3705	Donat	3.935925
3707	Lohn (GR)	4.1013
3708	Mathon	3.935925
3711	Rongellen	2.44755
3712	Zillis-Reischen	2.8609875
3713	Ferrera	3.10905
3721	Bonaduz	3.3075
3722	Domat/Ems	3.3571125
3723	Rhäzüns	3.90285
3731	Felsberg	3.4894125
3732	Flims	3.340575
3733	Tamins	3.50595
3734	Trin	3.50595
3741	Ardez	3.3571125
3742	Guarda	3.5555625
3743	Lavin	3.3901875
3744	Susch	3.2909625
3745	Tarasp	3.3901875
3746	Zernez	3.2909625
3752	Samnaun	3.5555625
3761	Ftan	3.7209375
3762	Scuol	3.63825
3763	Sent	3.63825
3764	Valsot	3.3075
3781	Bever	3.142125
3782	Celerina/Schlarigna	2.57985
3783	Madulain	3.1586625
3784	Pontresina	3.2578875
3785	La Punt-Chamues-ch	3.03463125
3786	Samedan	3.0594375
3787	St. Moritz	2.745225
3788	S-chanf	2.9932875
3789	Sils im Engadin/Segl	3.075975
3790	Silvaplana	2.8609875
3791	Zuoz	3.1586625
3792	Bregaglia	3.3901875
3801	Arvigo	3.2248125
3803	Braggio	4.0186125
3804	Buseno	4.0186125
3805	Castaneda	3.4398
3806	Cauco	4.0186125
3808	Rossa	3.1917375
3810	Santa Maria in Calanca	3.8532375
3811	Selma	3.8532375
3821	Lostallo	3.3571125
3822	Mesocco	3.28269375
3823	Soazza	2.8609875
3831	Cama	2.8940625
3832	Grono	3.5555625
3833	Leggia	3.8532375
3834	Roveredo (GR)	3.50595
3835	San Vittore	3.4232625
3836	Verdabbio	4.0186125
3847	Val Müstair	3.9193875
3851	Davos	3.5721
3861	Fideris	3.8863125
3862	Furna	4.0516875
3863	Jenaz	3.5555625
3871	Klosters-Serneus	3.3637275
3881	Conters im Prättigau	3.02967
3882	Küblis	3.856545
3883	Saas	4.02192
3891	Luzein	3.856545
3893	St. Antönien	3.856545
3901	Chur	3.3240375
3911	Churwalden	3.3901875
3921	Arosa	3.3240375
3926	Maladers	3.7540125
3932	Tschiertschen-Praden	3.8201625
3941	Haldenstein	3.5886375
3945	Trimmis	3.4563375
3946	Untervaz	3.4563375
3947	Zizers	3.3571125
3951	Fläsch	3.3571125
3952	Jenins	3.4398
3953	Maienfeld	3.1752
3954	Malans	3.274425
3955	Landquart	3.5555625
3961	Grüsch	3.2248125
3962	Schiers	3.8863125
3972	Seewis im Prättigau	3.8863125
3981	Breil/Brigels	3.5555625
3982	Disentis/Mustér	3.8367
3983	Medel (Lucmagn)	3.3901875
3985	Sumvitg	3.7209375
3986	Tujetsch	3.4398
3987	Trun	3.63825
4001	Aarau	4.24575
4002	Biberstein	4.131
4003	Buchs (AG)	4.303125
4004	Densbüren	4.723875
4005	Erlinsbach (AG)	4.32225
4006	Gränichen	4.570875
4007	Hirschthal	4.456125
4008	Küttigen	4.417875
4009	Muhen	4.647375
4010	Oberentfelden	4.437
4012	Suhr	4.456125
4013	Unterentfelden	4.417875
4021	Baden	4.24575
4022	Bellikon	4.16925
4023	Bergdietikon	4.035375
4024	Birmenstorf (AG)	4.379625
4026	Ennetbaden	4.341375
4027	Fislisbach	4.284
4028	Freienwil	4.62825
4029	Gebenstorf	4.437
4030	Killwangen	4.456125
4031	Künten	4.55175
4032	Mägenwil	4.131
4033	Mellingen	4.5135
4034	Neuenhof	4.6665
4035	Niederrohrdorf	4.264875
4037	Oberrohrdorf	3.997125
4038	Obersiggenthal	4.32225
4039	Remetschwil	4.111875
4040	Spreitenbach	4.379625
4041	Stetten (AG)	4.341375
4042	Turgi	4.62825
4044	Untersiggenthal	4.3605
4045	Wettingen	4.2075
4046	Wohlenschwil	4.838625
4047	Würenlingen	4.24575
4048	Würenlos	4.379625
4049	Ehrendingen	4.5135
4061	Arni (AG)	3.997125
4062	Berikon	4.131
4063	Bremgarten (AG)	4.32225
4064	Büttikon	4.32225
4065	Dottikon	4.188375
4066	Eggenwil	4.303125
4067	Fischbach-Göslikon	4.456125
4068	Hägglingen	4.284
4069	Hermetschwil-Staffeln	4.6665
4071	Jonen	4.3605
4072	Niederwil (AG)	4.341375
4073	Oberlunkhofen	3.767625
4074	Oberwil-Lieli	3.519
4075	Rudolfstetten-Friedlisberg	4.111875
4076	Sarmenstorf	4.494375
4077	Tägerig	4.70475
4078	Uezwil	4.570875
4079	Unterlunkhofen	3.920625
4080	Villmergen	4.188375
4081	Widen	4.073625
4082	Wohlen (AG)	4.570875
4083	Zufikon	4.16925
4084	Islisberg	4.150125
4091	Auenstein	4.2075
4092	Birr	4.5135
4093	Birrhard	4.6665
4094	Bözen	4.85775
4095	Brugg	4.32225
4096	Effingen	4.93425
4097	Elfingen	4.78125
4099	Habsburg	4.09275
4100	Hausen (AG)	4.264875
4104	Lupfig	4.226625
4105	Mandach	4.78125
4106	Mönthal	4.5135
4107	Mülligen	4.494375
4109	Oberflachs	4.59
4110	Remigen	4.284
4111	Riniken	4.417875
4112	Rüfenach	4.47525
4113	Scherz	4.743
4114	Schinznach-Bad	4.5135
4115	Schinznach-Dorf	4.39875
4117	Thalheim (AG)	4.55175
4120	Veltheim (AG)	4.609125
4121	Villigen	3.978
4122	Villnachern	4.6665
4123	Windisch	4.6665
4124	Bözberg	4.303125
4131	Beinwil am See	4.417875
4132	Birrwil	4.32225
4133	Burg (AG)	4.685625
4134	Dürrenäsch	4.073625
4135	Gontenschwil	4.55175
4136	Holziken	4.437
4137	Leimbach (AG)	4.609125
4138	Leutwil	4.685625
4139	Menziken	4.685625
4140	Oberkulm	4.59
4141	Reinach (AG)	4.685625
4142	Schlossrued	4.685625
4143	Schmiedrued	4.55175
4144	Schöftland	4.3605
4145	Teufenthal (AG)	4.6665
4146	Unterkulm	4.6665
4147	Zetzwil	4.62825
4161	Eiken	4.55175
4163	Frick	4.39875
4164	Gansingen	4.78125
4165	Gipf-Oberfrick	4.456125
4166	Herznach	4.78125
4167	Hornussen	4.991625
4169	Kaisten	4.55175
4170	Laufenburg	4.570875
4172	Münchwilen (AG)	4.2075
4173	Oberhof	4.876875
4175	Oeschgen	4.723875
4176	Schwaderloch	4.9725
4177	Sisseln	3.9015
4179	Ueken	4.896
4181	Wittnau	4.876875
4182	Wölflinswil	4.915125
4183	Zeihen	4.85775
4184	Mettauertal	4.55175
4191	Ammerswil	4.32225
4192	Boniswil	4.3605
4193	Brunegg	4.39875
4194	Dintikon	4.24575
4195	Egliswil	4.55175
4196	Fahrwangen	4.609125
4197	Hallwil	4.685625
4198	Hendschiken	4.800375
4199	Holderbank (AG)	4.32225
4200	Hunzenschwil	4.264875
4201	Lenzburg	4.5135
4202	Meisterschwanden	3.767625
4203	Möriken-Wildegg	4.303125
4204	Niederlenz	4.743
4205	Othmarsingen	4.59
4206	Rupperswil	4.264875
4207	Schafisheim	4.32225
4208	Seengen	3.882375
4209	Seon	4.5135
4210	Staufen	3.978
4221	Abtwil	4.647375
4222	Aristau	4.609125
4223	Auw	4.570875
4224	Beinwil (Freiamt)	4.6665
4226	Besenbüren	4.8195
4227	Bettwil	4.647375
4228	Boswil	4.39875
4229	Bünzen	4.762125
4230	Buttwil	4.456125
4231	Dietwil	4.743
4232	Geltwil	4.226625
4233	Kallern	4.55175
4234	Merenschwand	4.3605
4235	Mühlau	4.743
4236	Muri (AG)	4.47525
4237	Oberrüti	4.70475
4238	Rottenschwil	4.494375
4239	Sins	4.47525
4240	Waltenschwil	4.417875
4251	Hellikon	4.85775
4252	Kaiseraugst	4.150125
4253	Magden	4.24575
4254	Möhlin	4.6665
4255	Mumpf	4.838625
4256	Obermumpf	4.93425
4257	Olsberg	4.24575
4258	Rheinfelden	4.341375
4259	Schupfart	4.70475
4260	Stein (AG)	4.284
4261	Wallbach	4.39875
4262	Wegenstetten	4.8195
4263	Zeiningen	4.494375
4264	Zuzgen	4.896
4271	Aarburg	4.800375
4272	Attelwil	4.32225
4273	Bottenwil	4.723875
4274	Brittnau	4.70475
4275	Kirchleerau	4.647375
4276	Kölliken	4.685625
4277	Moosleerau	4.723875
4279	Murgenthal	4.685625
4280	Oftringen	4.494375
4281	Reitnau	4.685625
4282	Rothrist	4.437
4283	Safenwil	4.532625
4284	Staffelbach	4.723875
4285	Strengelbach	4.70475
4286	Uerkheim	4.838625
4287	Vordemwald	4.570875
4288	Wiliberg	4.647375
4289	Zofingen	4.379625
4301	Baldingen	4.62825
4302	Böbikon	4.8195
4303	Böttstein	4.59
4304	Döttingen	3.978
4305	Endingen	4.723875
4306	Fisibach	4.762125
4307	Full-Reuenthal	4.78125
4308	Kaiserstuhl	4.800375
4309	Klingnau	4.39875
4310	Koblenz	4.8195
4311	Leibstadt	4.379625
4312	Lengnau (AG)	4.570875
4313	Leuggern	4.723875
4314	Mellikon	4.762125
4315	Rekingen (AG)	4.953375
4316	Rietheim	4.876875
4317	Rümikon	4.743
4318	Schneisingen	4.62825
4319	Siglistorf	4.800375
4320	Tegerfelden	4.647375
4321	Unterendingen	4.609125
4322	Wislikofen	4.78125
4323	Bad Zurzach	4.762125
4401	Arbon	4.4292208163
4406	Dozwil	3.8860144898
4411	Egnach	4.09494
4416	Hefenhofen	4.2481520408
4421	Horn	3.5795904082
4426	Kesswil	3.9277995918
4431	Roggwil (TG)	4.000227102
4436	Romanshorn	4.2620804082
4441	Salmsach	4.4013640816
4446	Sommeri	4.1785102041
4451	Uttwil	3.7467308163
4461	Amriswil	4.2063669388
4471	Bischofszell	4.2899371429
4476	Erlen	4.2342236735
4486	Hauptwil-Gottshaus	4.2760087755
4495	Hohentannen	4.2481520408
4501	Kradolf-Schönenberg	4.3233652245
4506	Sulgen	4.0810116327
4511	Zihlschlacht-Sitterdorf	4.0810116327
4536	Basadingen-Schlattingen	4.136725102
4545	Diessenhofen	3.9695846939
4546	Schlatt (TG)	4.0810116327
4551	Aadorf	4.0392265306
4561	Felben-Wellhausen	4.0810116327
4566	Frauenfeld	3.8860144898
4571	Gachnang	3.7606591837
4590	Hüttlingen	4.2620804082
4591	Matzingen	4.2133311224
4601	Neunforn	3.6213755102
4606	Stettfurt	4.09494
4611	Thundorf	4.2620804082
4616	Uesslingen-Buch	4.2620804082
4621	Warth-Weiningen	3.5935187755
4641	Altnau	4.1645818367
4643	Bottighofen	3.2313812245
4646	Ermatingen	3.3985216327
4651	Gottlieben	3.8581577551
4656	Güttingen	4.2760087755
4666	Kemmental	4.0252981633
4671	Kreuzlingen	3.8999428571
4681	Langrickenbach	4.3131510884
4683	Lengwil	4.1088683673
4691	Münsterlingen	3.6492322449
4696	Tägerwilen	3.8163726531
4701	Wäldi	4.2342236735
4711	Affeltrangen	4.1088683673
4716	Bettwiesen	3.9974414286
4721	Bichelsee-Balterswil	3.9835130612
4723	Braunau	4.1088683673
4724	Eschlikon	4.053154898
4726	Fischingen	4.4013640816
4741	Lommis	4.1088683673
4746	Münchwilen (TG)	4.0810116327
4751	Rickenbach (TG)	3.8720861224
4756	Schönholzerswilen	4.2063669388
4761	Sirnach	3.8999428571
4776	Tobel-Tägerschen	4.09494
4781	Wängi	3.9556563265
4786	Wilen (TG)	3.9835130612
4791	Wuppenau	4.3456506122
4801	Berlingen	4.0252981633
4806	Eschenz	3.9556563265
4811	Herdern	4.1785102041
4816	Homburg	4.3317222449
4821	Hüttwilen	3.8860144898
4826	Mammern	3.8860144898
4831	Müllheim	4.1506534694
4841	Pfyn	4.3735073469
4846	Raperswilen	4.415292449
4851	Salenstein	3.3845932653
4864	Steckborn	4.1645818367
4871	Wagenhausen	4.2202953061
4881	Amlikon-Bissegg	4.2760087755
4891	Berg (TG)	4.0810116327
4901	Birwinken	4.4849342857
4911	Bürglen (TG)	4.3735073469
4921	Bussnang	3.774587551
4941	Märstetten	4.1854743878
4946	Weinfelden	3.9277995918
4951	Wigoltingen	4.3038655102
5001	Arbedo-Castione	2.0813219625
5002	Bellinzona	2.1703630625
5003	Cadenazzo	2.0590616875
5004	Camorino	2.003411
5005	Giubiasco	2.0590616875
5006	Gnosca	2.22601375
5007	Gorduno	2.22601375
5008	Gudo	2.22601375
5009	Isone	2.13697265
5010	Lumino	2.1703630625
5012	Moleno	2.22601375
5013	Monte Carasso	2.0813219625
5014	Pianezzo	2.0590616875
5015	Preonzo	2.22601375
5017	Sant'Antonino	1.8364589375
5018	Sant'Antonio	2.1703630625
5019	Sementina	2.114712375
5048	Acquarossa	2.1703630625
5049	Blenio	2.114712375
5050	Serravalle	2.1703630625
5061	Airolo	2.114712375
5063	Bedretto	1.78080825
5064	Bodio	2.22601375
5071	Dalpe	1.86984935
5072	Faido	2.1703630625
5073	Giornico	2.22601375
5076	Personico	2.114712375
5077	Pollegio	2.1703630625
5078	Prato (Leventina)	2.114712375
5079	Quinto	2.1703630625
5081	Sobrio	2.22601375
5091	Ascona	1.892109625
5095	Brione (Verzasca)	2.22601375
5096	Brione sopra Minusio	2.003411
5097	Brissago	2.003411
5099	Cavigliano	2.114712375
5102	Corippo	2.22601375
5105	Frasco	2.22601375
5108	Gordola	2.025671275
5109	Gresso	2.22601375
5112	Lavertezzo	2.22601375
5113	Locarno	2.114712375
5115	Losone	2.114712375
5117	Mergoscia	2.22601375
5118	Minusio	1.9700205875
5119	Mosogno	2.22601375
5120	Muralto	1.936630175
5121	Orselina	1.86984935
5125	Ronco sopra Ascona	1.9477603125
5129	Sonogno	2.22601375
5130	Tegna	1.9477603125
5131	Tenero-Contra	2.0590616875
5132	Vergeletto	1.981150725
5133	Verscio	2.114712375
5135	Vogorno	2.22601375
5136	Onsernone	2.22601375
5137	Isorno	2.22601375
5138	Cugnasco-Gerra	2.114712375
5141	Agno	2.025671275
5143	Aranno	2.1703630625
5144	Arogno	2.22601375
5146	Astano	2.22601375
5148	Bedano	2.0813219625
5149	Bedigliora	2.22601375
5151	Bioggio	1.7696781125
5154	Bissone	1.8364589375
5155	Bogno	1.892109625
5160	Brusino Arsizio	2.114712375
5161	Cademario	2.1703630625
5162	Cadempino	1.7028972875
5163	Cadro	1.892109625
5167	Canobbio	1.981150725
5170	Carona	1.892109625
5171	Caslano	2.0590616875
5173	Certara	1.892109625
5174	Cimadera	1.892109625
5176	Comano	1.9477603125
5178	Croglio	2.003411
5180	Cureglia	1.78080825
5181	Curio	2.114712375
5186	Grancia	1.9477603125
5187	Gravesano	2.003411
5189	Lamone	2.0813219625
5192	Lugano	1.892109625
5193	Magliaso	1.9477603125
5194	Manno	1.78080825
5195	Maroggia	2.114712375
5196	Massagno	1.9255000375
5197	Melano	2.0590616875
5198	Melide	1.9477603125
5199	Mezzovico-Vira	1.78080825
5200	Miglieglia	2.22601375
5202	Monteggio	1.9477603125
5203	Morcote	2.003411
5205	Muzzano	1.9477603125
5206	Neggio	2.114712375
5207	Novaggio	2.22601375
5208	Origlio	1.9700205875
5210	Paradiso	1.78080825
5212	Ponte Capriasca	2.003411
5213	Ponte Tresa	2.114712375
5214	Porza	1.758547975
5216	Pura	2.1703630625
5219	Rovio	2.003411
5221	Savosa	1.9477603125
5222	Sessa	2.114712375
5224	Sonvico	1.892109625
5225	Sorengo	1.78080825
5226	Capriasca	2.1703630625
5227	Torricella-Taverne	2.0590616875
5229	Valcolla	1.892109625
5230	Vernate	2.003411
5231	Vezia	1.8364589375
5233	Vico Morcote	1.892109625
5236	Collina d'Oro	1.8364589375
5237	Alto Malcantone	2.1703630625
5238	Monteceneri	2.114712375
5242	Balerna	2.114712375
5243	Besazio	1.892109625
5249	Castel San Pietro	2.003411
5250	Chiasso	2.025671275
5251	Coldrerio	2.003411
5253	Ligornetto	1.892109625
5254	Mendrisio	1.892109625
5255	Meride	1.892109625
5257	Morbio Inferiore	2.0924521
5260	Novazzano	1.9477603125
5263	Riva San Vitale	2.0590616875
5266	Stabio	1.8364589375
