Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0782 Guttannen	7	5	2	4	5	1	0	2	0	4	4	4	9	3	0	6	1	19	10	2	0	8	6	6	7	6	10	8	5	3	5	14	9	11
......0783 Hasliberg	62	70	53	52	56	58	58	51	30	60	74	73	73	71	55	67	52	46	59	61	59	54	56	48	67	55	67	68	59	60	65	83	38	40
......0784 Innertkirchen	12	11	14	6	13	7	20	12	10	18	27	19	33	31	23	21	10	10	114	7	6	11	5	10	10	7	14	8	15	12	11	23	13	67
......0785 Meiringen	86	54	43	32	44	71	42	47	50	91	103	96	159	93	93	55	55	64	134	71	77	63	79	67	42	63	90	63	68	75	57	69	88	89
......0786 Schattenhalb	13	8	10	10	8	8	8	14	4	14	13	13	3	15	4	8	4	6	16	14	7	4	7	18	12	6	8	19	12	18	12	14	18	18
- Luzern	4025	3662	3318	3182	3368	3804	3964	4376	4148	5709	6042	6539	5832	4904	4214	3556	3347	3204	3968	4079	5164	5045	3867	4014	3916	4383	5888	6410	5338	5422	5924	5744	6601	6687
>> Wahlkreis Luzern-Stadt	1447	1423	1442	1266	1306	1408	1453	1695	1485	2025	2135	2236	2108	1731	1505	1269	1255	1154	1362	1476	2067	1962	1485	1301	1289	1416	1881	2095	1682	1760	1823	1962	2381	2322
......1061 Luzern	1447	1423	1442	1266	1306	1408	1453	1695	1485	2025	2135	2236	2108	1731	1505	1269	1255	1154	1362	1476	2067	1962	1485	1301	1289	1416	1881	2095	1682	1760	1823	1962	2381	2322
>> Wahlkreis Luzern-Land	937	806	756	717	769	871	891	903	823	1193	1266	1395	1438	1317	1073	933	1015	1036	1072	1261	1589	1455	1171	1233	1194	1365	1685	1806	1558	1692	1718	1614	1736	1661
......1051 Adligenswil	39	32	33	24	31	34	55	39	36	44	37	55	30	56	53	45	54	33	48	62	85	68	31	19	34	42	58	76	57	64	66	39	42	38
......1052 Buchrain	73	42	35	54	46	39	67	36	33	67	59	53	57	55	36	43	29	33	30	60	52	48	35	27	26	39	48	73	54	47	58	76	78	93
......1053 Dierikon	7	6	4	4	9	14	9	21	16	16	4	11	11	3	12	3	8	12	19	11	14	8	5	6	4	15	13	14	12	16	16	16	15	9
......1054 Ebikon	113	163	100	95	95	117	127	142	123	132	129	133	154	93	92	76	89	66	89	82	126	95	77	91	79	98	150	160	122	123	134	140	149	150
......1055 Gisikon	3	3	6	2	3	4	10	9	4	9	25	43	14	13	4	12	3	6	14	12	7	9	15	9	13	14	15	45	42	18	16	14	13	12
......1056 Greppen	2	3	8	3	8	7	3	9	7	7	10	5	6	6	2	5	5	5	1	2	18	5	5	12	18	6	23	15	9	7	16	14	14	16
......1057 Honau	2	1	4	7	5	3	4	2	0	6	5	1	0	3	4	1	4	1	0	0	1	5	4	0	4	2	0	5	0	1	8	5	3	2
......1058 Horw	148	126	124	132	113	117	106	122	94	168	190	195	195	174	129	104	153	231	179	233	304	236	320	276	252	345	422	389	378	471	454	365	448	394
......1059 Kriens	223	192	176	162	177	197	246	250	237	346	311	330	329	261	229	204	153	186	177	216	303	308	218	243	236	248	316	334	270	322	303	360	471	377
......1062 Malters	50	44	31	37	31	41	29	54	34	77	71	75	120	80	46	27	31	22	34	23	42	53	33	38	39	44	53	75	64	55	133	119	61	54
......1063 Meggen	113	71	82	63	67	75	58	72	69	70	100	73	83	60	63	51	68	60	85	76	72	75	73	56	59	81	70	96	91	79	110	117	93	70
......1064 Meierskappel	4	8	5	7	11	7	11	14	8	11	24	7	12	7	7	5	4	5	6	11	10	11	19	12	23	18	32	16	13	18	9	17	17	14
......1065 Root	60	30	49	28	59	48	55	43	40	69	66	103	98	119	64	31	23	24	34	37	41	46	35	28	32	45	88	68	87	93	68	85	80	91
......1066 Schwarzenberg	0	2	6	8	14	14	6	13	18	18	6	25	10	8	16	7	5	0	13	7	5	3	2	22	5	13	23	17	11	9	12	15	14	14
......1067 Udligenswil	17	7	22	11	15	11	11	10	15	25	24	18	28	15	5	27	13	7	13	12	18	12	8	12	22	15	40	38	31	32	25	26	18	29
......1068 Vitznau	30	22	11	16	19	28	17	16	27	36	56	24	26	30	20	31	26	20	18	12	22	27	106	169	195	189	161	177	135	160	149	66	61	58
......1069 Weggis	53	54	60	64	66	115	77	51	62	92	149	244	265	334	291	261	347	325	312	405	469	446	185	213	153	151	173	208	182	177	141	140	159	240
>> Wahlkreis Hochdorf	568	561	432	419	449	541	522	618	669	872	890	972	727	662	570	504	352	351	470	462	535	554	487	580	513	566	789	844	700	653	857	803	987	1048
......1021 Aesch (LU)	4	5	6	7	10	14	12	15	5	21	12	21	11	7	7	6	3	3	8	0	11	5	2	3	9	5	11	11	7	12	9	6	14	15
......1022 Altwis	1	10	4	2	11	5	2	2	2	11	5	4	4	12	6	3	2	11	6	7	5	2	0	2	3	3	7	5	4	4	11	10	7	6
......1023 Ballwil	18	13	5	14	9	22	23	13	10	21	27	35	17	21	12	12	6	7	13	10	10	15	8	10	11	10	16	17	13	7	13	29	17	16
......1024 Emmen	303	326	235	241	241	293	287	339	393	452	481	502	412	309	277	236	197	180	278	250	320	355	274	329	292	287	425	428	388	362	510	476	630	623
......1025 Ermensee	3	3	4	0	2	0	4	5	1	8	19	23	12	8	7	1	3	8	4	1	0	1	6	2	4	6	1	9	14	2	10	7	8	7
......1026 Eschenbach (LU)	27	21	21	17	19	19	17	15	19	34	37	36	24	24	13	22	18	4	5	14	17	32	29	21	17	25	41	37	40	44	26	39	32	28
......1030 Hitzkirch	40	34	28	30	27	39	39	50	61	48	64	79	41	52	49	51	22	20	29	18	34	23	45	26	33	44	42	67	38	35	63	61	67	92
......1031 Hochdorf	94	74	57	50	59	60	60	81	79	101	90	97	79	85	110	64	44	46	52	64	38	68	68	89	71	79	82	108	96	80	102	70	88	125
......1032 Hohenrain	8	2	10	8	5	12	9	11	9	30	29	25	16	32	10	33	9	16	13	14	23	12	8	30	11	12	29	20	18	9	19	18	28	19
......1033 Inwil	21	13	13	17	20	27	17	19	13	27	20	47	27	22	25	15	15	11	16	17	8	6	10	11	23	24	29	33	22	23	28	32	23	35
......1037 Rain	4	7	6	3	7	7	6	15	19	25	16	9	13	12	3	12	4	8	3	18	16	2	6	8	12	10	25	18	10	10	5	7	7	11
......1039 Römerswil	9	7	5	8	6	6	11	8	13	13	16	17	7	24	4	4	7	3	9	6	1	3	3	1	1	20	9	9	8	11	17	3	4	5
......1040 Rothenburg	35	42	38	22	33	37	34	39	42	74	69	71	62	44	38	41	20	32	31	42	44	28	27	47	23	39	62	75	37	50	39	40	59	58
......1041 Schongau	1	4	0	0	0	0	1	6	3	7	5	6	2	10	9	4	2	2	3	1	8	2	1	1	3	2	10	7	5	4	5	5	3	8
>> Wahlkreis Sursee	537	447	323	429	449	525	612	575	606	776	824	982	762	619	485	462	374	340	398	371	490	489	334	399	432	465	642	706	613	571	589	514	655	695
......1081 Beromünster	28	29	22	30	44	30	48	49	61	56	76	76	70	74	59	32	29	28	23	37	12	22	29	22	25	36	44	39	53	51	51	26	42	67
......1082 Büron	37	24	12	23	38	32	43	35	30	41	52	39	26	19	22	14	12	9	24	31	12	21	17	14	20	18	37	26	27	25	21	26	44	20
......1083 Buttisholz	62	17	14	21	24	29	39	22	19	44	22	51	40	11	14	24	9	12	12	18	18	17	15	25	28	11	23	22	20	15	22	16	39	22
......1084 Eich	3	7	3	8	2	6	9	8	10	12	9	13	9	10	1	11	5	2	12	3	6	7	6	8	18	8	12	10	12	7	16	9	7	17
......1085 Geuensee	14	18	10	15	23	38	34	49	23	41	58	43	30	21	17	12	16	10	8	26	39	23	12	16	25	34	39	28	28	34	30	25	18	28
......1086 Grosswangen	13	14	14	14	11	12	13	23	28	19	21	59	54	32	28	12	14	18	24	16	21	24	20	18	24	21	20	23	8	15	25	28	29	29
......1088 Hildisrieden	18	18	5	12	7	6	14	9	19	18	17	21	15	18	4	14	12	4	5	8	2	9	10	13	14	14	14	22	22	13	28	22	16	24
......1089 Knutwil	8	7	6	3	11	4	8	15	15	22	19	21	31	6	15	12	9	17	4	4	11	5	10	7	13	9	10	26	7	16	17	13	27	6
......1091 Mauensee	4	3	0	1	2	6	5	13	4	5	5	24	12	18	8	4	4	3	2	1	11	7	2	9	2	5	2	7	3	3	4	5	3	6
......1093 Neuenkirch	29	40	21	22	25	36	34	57	64	60	73	83	60	76	42	46	23	19	20	31	42	34	23	29	19	40	44	53	60	36	42	39	56	53
......1094 Nottwil	19	11	16	8	18	13	39	15	21	50	42	69	30	32	33	29	37	30	27	30	37	23	19	15	12	36	25	62	58	44	39	36	33	45
......1095 Oberkirch	31	21	5	24	15	29	22	14	21	36	29	37	43	23	30	18	14	25	20	13	30	24	18	22	20	18	34	44	34	39	19	26	25	32
......1097 Rickenbach (LU)	36	32	12	30	12	28	36	15	18	41	31	57	38	45	15	21	20	13	16	13	21	17	15	18	18	23	54	40	38	30	46	46	44	51
......1098 Ruswil	30	32	32	49	55	50	47	50	56	48	64	75	67	44	46	26	31	29	45	20	23	34	17	28	29	33	43	63	49	43	52	44	77	79
......1099 Schenkon	10	10	10	16	12	12	8	12	18	24	20	16	12	10	7	6	2	12	1	10	10	15	11	16	10	20	18	20	12	13	5	12	15	11
......1100 Schlierbach	5	4	6	6	4	6	5	2	3	4	17	11	4	16	5	6	3	10	2	4	2	5	7	1	6	5	8	6	6	4	4	1	2	6
......1102 Sempach	28	24	30	27	30	31	26	28	40	35	55	49	44	32	24	28	23	16	25	11	16	30	14	25	30	15	40	39	27	22	20	27	37	27
......1103 Sursee	110	97	72	94	85	105	125	109	101	154	134	175	119	99	69	113	82	59	97	73	145	130	64	77	81	81	122	115	110	106	98	66	84	104
......1104 Triengen	52	39	33	26	31	52	57	50	55	66	80	63	58	33	46	34	29	24	31	22	32	42	25	36	38	38	53	61	39	55	50	47	57	68
>> Wahlkreis Willisau	408	333	252	240	282	346	374	431	418	682	691	682	526	416	428	277	264	249	266	236	290	330	188	243	253	292	445	533	398	350	507	438	459	549
......1121 Alberswil	2	0	1	4	3	4	6	3	2	6	8	8	2	7	9	2	0	1	0	4	2	4	1	2	2	1	8	5	4	2	6	3	6	4
......1122 Altbüron	1	3	3	3	4	9	3	5	5	4	17	15	6	5	14	5	8	5	4	6	6	0	6	5	11	1	3	2	7	4	8	4	9	4
......1123 Altishofen	30	17	5	6	10	25	12	18	10	20	21	12	14	10	16	15	7	10	8	5	10	16	5	5	8	7	17	9	12	21	28	26	20	11
......1125 Dagmersellen	49	29	24	26	16	26	25	38	43	67	74	56	58	58	48	31	22	24	11	17	13	13	18	18	32	43	44	56	33	31	77	65	43	35
......1126 Ebersecken	2	0	1	3	2	2	1	0	2	6	4	4	4	2	1	1	2	5	2	2	2	1	2	3	1	2	2	3	2	1	3	1	4	2
......1127 Egolzwil	11	11	5	3	5	17	10	9	8	4	8	15	5	6	9	5	8	1	3	4	12	7	3	9	12	9	9	6	6	6	31	12	4	10
......1128 Ettiswil	5	11	7	13	7	5	11	11	9	32	23	24	21	8	14	6	11	5	11	11	5	14	8	8	5	8	21	19	23	11	22	19	16	10
......1129 Fischbach	1	2	1	1	0	2	3	0	3	13	16	13	15	2	4	9	0	1	3	5	0	5	1	2	2	1	1	8	5	7	6	10	3	7
......1130 Gettnau	16	7	4	3	2	13	4	7	10	27	12	15	9	9	12	6	6	9	11	3	7	15	5	13	9	5	17	21	18	7	11	9	4	30
......1131 Grossdietwil	3	3	2	2	2	6	3	17	11	18	11	26	16	11	13	1	8	6	15	5	2	19	4	7	4	5	7	3	5	3	3	2	6	2
......1132 Hergiswil bei Willisau	2	3	4	1	4	8	10	6	7	12	12	13	9	6	8	8	8	11	1	3	4	6	2	1	3	5	9	11	8	6	11	11	10	12
......1135 Luthern	4	6	4	5	5	7	6	8	13	8	22	15	11	11	19	14	10	5	8	0	5	9	3	7	2	16	5	10	7	12	8	7	6	17
......1136 Menznau	18	10	14	11	11	10	8	15	29	27	37	30	43	18	18	17	17	10	15	22	7	24	17	11	8	6	7	43	21	20	29	24	25	18
......1137 Nebikon	47	35	27	19	22	34	31	26	19	48	40	31	29	28	16	11	27	17	31	19	29	25	12	7	19	15	41	39	25	13	27	20	20	44
......1139 Pfaffnau	35	21	17	21	26	26	25	28	33	48	46	40	24	16	10	16	6	6	13	12	22	8	13	26	9	24	33	28	28	27	20	25	24	20
......1140 Reiden	58	63	37	47	59	49	81	64	100	142	128	129	90	71	64	40	44	37	55	41	41	49	20	40	53	57	91	111	92	46	85	69	99	131
......1142 Roggliswil	2	3	1	1	1	3	0	1	2	0	4	2	5	3	15	5	3	2	1	1	1	1	1	2	0	2	5	3	1	2	0	2	9	4
......1143 Schötz	24	13	13	14	12	24	15	29	15	52	40	39	34	40	22	20	16	27	23	22	42	43	23	15	14	16	33	40	28	35	31	29	39	39
......1145 Ufhusen	1	1	2	1	1	0	1	0	4	2	0	3	2	8	1	0	0	5	0	0	1	1	1	2	1	1	5	8	3	3	7	5	8	14
......1146 Wauwil	28	11	17	10	21	17	46	44	20	62	41	57	35	21	15	15	11	17	28	14	17	11	4	15	8	11	19	23	9	19	16	19	21	34
......1147 Wikon	9	11	9	6	14	12	16	16	15	9	24	29	21	20	11	10	8	12	4	10	8	11	6	11	12	11	11	27	14	16	26	18	13	23
......1150 Zell (LU)	7	18	18	12	11	11	18	22	13	26	24	36	20	16	22	13	10	8	2	8	17	14	3	13	8	6	12	8	5	12	21	15	27	14
......1151 Willisau	53	55	36	28	44	36	39	64	45	49	79	70	53	40	67	27	32	25	17	22	37	34	30	21	30	40	45	50	42	46	31	43	43	64
>> Wahlkreis Entlebuch	128	92	113	111	113	113	112	154	147	161	236	272	271	159	153	111	87	74	400	273	193	255	202	258	235	279	446	426	387	396	430	413	383	412
......1001 Doppleschwand	7	1	2	1	2	3	2	2	0	1	5	1	0	6	2	0	1	1	7	4	2	1	1	0	1	2	2	2	1	4	1	4	3	9
......1002 Entlebuch	25	25	17	24	16	15	18	18	17	9	19	43	53	30	40	22	6	19	46	18	21	23	14	13	10	33	29	33	37	28	37	35	32	40
......1004 Flühli	8	5	10	8	22	21	8	16	20	19	37	52	41	14	15	14	14	6	25	114	92	118	125	164	140	162	270	245	210	208	235	215	201	200
......1005 Hasle (LU)	7	1	2	2	9	6	7	7	9	8	14	18	11	6	9	6	8	2	7	3	2	10	3	6	8	5	6	12	4	7	9	5	14	16
......1007 Romoos	2	2	4	3	1	2	4	2	0	5	1	2	3	1	1	2	1	0	21	4	1	2	1	2	1	1	2	6	2	1	5	3	2	3
......1008 Schüpfheim	24	14	22	15	20	10	25	23	21	15	24	34	39	21	29	13	10	7	96	40	10	31	14	12	16	12	29	31	16	40	27	41	18	23
......1009 Werthenstein	5	6	5	11	7	12	8	7	15	17	12	6	8	5	17	9	8	10	16	11	11	4	7	5	5	10	27	15	18	18	10	23	19	24
......1010 Escholzmatt-Marbach	17	8	19	24	12	24	20	33	24	26	57	61	50	37	14	12	22	12	49	32	15	20	13	22	22	17	24	19	35	26	38	31	31	28
......1107 Wolhusen	33	30	32	23	24	20	20	46	41	61	67	55	66	39	26	33	17	17	133	47	39	46	24	34	32	37	57	63	64	64	68	56	63	69
- Uri	421	475	288	299	257	234	262	308	287	363	467	390	358	345	352	276	190	183	209	211	201	370	240	301	302	318	328	440	414	289	274	508	506	507
>> Kanton Uri	421	475	288	299	257	234	262	308	287	363	467	390	358	345	352	276	190	183	209	211	201	370	240	301	302	318	328	440	414	289	274	508	506	507
......1201 Altdorf (UR)	136	91	91	100	85	94	89	92	103	110	106	97	62	78	63	69	47	52	66	50	66	91	56	56	46	78	91	78	81	72	79	114	111	134
......1202 Andermatt	22	29	16	27	28	12	21	19	14	29	22	37	34	32	21	19	11	8	7	8	13	20	22	16	11	16	28	25	28	19	38	70	92	95
......1203 Attinghausen	7	11	3	5	2	4	4	10	7	11	8	19	9	13	8	13	7	3	3	8	3	5	16	4	0	4	3	12	8	4	3	5	6	14
......1204 Bauen	0	1	8	4	1	0	10	3	2	0	1	1	1	0	1	0	1	0	0	0	1	1	0	3	3	2	7	3	2	3	3	1	1	6
......1205 Bürglen (UR)	33	30	30	19	12	20	31	19	19	30	48	51	24	17	19	24	24	16	20	13	8	8	13	12	8	11	11	17	8	22	8	21	22	20
......1206 Erstfeld	36	38	30	26	26	26	12	34	32	42	43	35	55	70	55	25	22	23	20	24	26	52	33	34	45	47	47	90	44	46	24	72	58	48
......1207 Flüelen	14	20	17	22	28	19	20	23	16	29	41	25	29	19	30	17	14	15	17	10	22	23	11	25	14	17	16	24	15	25	11	24	40	22
......1208 Göschenen	10	5	7	5	14	2	1	6	5	2	9	10	13	9	17	11	2	1	9	1	4	6	3	6	15	7	3	12	4	3	10	15	23	32
......1209 Gurtnellen	3	1	5	4	0	1	2	10	2	4	14	1	5	5	4	2	3	6	0	4	0	5	2	1	3	4	10	24	21	6	14	9	6	10
......1210 Hospental	0	4	3	0	1	0	0	0	4	4	1	1	1	2	0	0	1	0	0	1	0	0	2	1	0	3	0	0	4	0	8	21	4	3
......1211 Isenthal	1	0	0	1	2	4	0	0	1	3	6	1	2	1	4	0	0	1	2	0	1	1	0	1	0	0	1	1	0	2	0	0	1	2
......1212 Realp	6	2	3	0	0	0	0	1	0	1	2	1	0	1	2	0	0	1	0	2	1	1	0	3	2	2	4	3	1	0	1	3	2	1
......1213 Schattdorf	51	74	36	53	27	28	30	46	42	47	69	45	51	31	28	29	30	22	13	22	31	17	20	29	28	22	32	49	23	26	37	38	34	37
......1214 Seedorf (UR)	9	13	16	15	9	12	12	13	8	5	16	16	13	8	10	6	7	1	8	9	3	10	7	3	6	10	15	10	7	6	8	8	15	9
......1215 Seelisberg	74	150	18	10	10	5	14	13	13	14	40	11	10	19	14	9	12	5	5	6	8	12	22	10	4	14	19	17	22	10	6	18	9	13
......1216 Silenen	5	4	4	4	6	4	11	8	7	10	11	12	10	18	34	35	5	11	20	43	4	92	23	73	102	64	32	58	128	32	-35	65	54	42
......1217 Sisikon	3	0	0	3	1	0	0	1	0	6	3	5	15	6	14	9	2	4	13	1	4	8	2	2	3	9	2	4	5	9	9	8	8	8
......1218 Spiringen	0	0	0	0	2	0	3	3	2	4	1	4	7	4	8	1	1	3	4	2	3	15	0	2	4	3	3	2	4	1	2	4	2	1
......1219 Unterschächen	0	0	1	0	1	1	1	1	4	2	7	5	4	1	7	2	0	1	0	0	2	0	0	1	2	0	1	6	1	0	32	1	0	0
......1220 Wassen	11	2	0	1	2	2	1	6	6	10	19	13	13	11	13	5	1	10	2	7	1	3	8	19	6	5	3	5	8	3	16	11	18	10
- Schwyz	1265	1281	1068	891	1064	1071	1219	1400	1439	1994	2230	2431	2354	2108	1508	1094	978	1027	1238	1246	1712	1522	1323	1363	1598	1607	2340	2422	1778	1878	1949	2237	2298	2127
>> Bezirk Einsiedeln	109	80	94	75	86	122	118	104	134	157	149	196	165	132	149	97	94	83	110	109	197	133	150	151	209	154	165	178	159	145	155	148	197	183
......1301 Einsiedeln	109	80	94	75	86	122	118	104	134	157	149	196	165	132	149	97	94	83	110	109	197	133	150	151	209	154	165	178	159	145	155	148	197	183
>> Bezirk Gersau	32	99	19	15	41	17	26	18	18	29	43	56	47	39	10	23	18	9	20	18	29	43	29	26	24	23	56	57	44	35	40	60	38	51
......1311 Gersau	32	99	19	15	41	17	26	18	18	29	43	56	47	39	10	23	18	9	20	18	29	43	29	26	24	23	56	57	44	35	40	60	38	51
>> Bezirk Höfe	214	302	248	196	217	214	281	283	299	419	415	423	326	390	279	240	230	270	317	330	424	406	309	371	446	470	645	659	479	535	526	548	620	490
......1321 Feusisberg	37	55	49	32	42	35	50	41	52	60	64	80	43	53	50	28	30	65	78	96	79	75	53	39	63	103	133	127	94	98	104	132	117	105
......1322 Freienbach	113	165	139	112	116	125	151	155	163	224	237	216	179	228	159	120	134	130	144	156	222	242	186	228	245	276	369	391	250	295	300	290	352	259
......1323 Wollerau	64	82	60	52	59	54	80	87	84	135	114	127	104	109	70	92	66	75	95	78	123	89	70	104	138	91	143	141	135	142	122	126	151	126
>> Bezirk Küssnacht (SZ)	173	97	102	109	112	121	128	143	130	206	250	221	282	223	148	102	104	103	168	130	140	139	133	120	134	146	201	218	141	152	190	234	162	150
......1331 Küssnacht (SZ)	173	97	102	109	112	121	128	143	130	206	250	221	282	223	148	102	104	103	168	130	140	139	133	120	134	146	201	218	141	152	190	234	162	150
>> Bezirk March	288	301	287	234	297	269	333	414	372	559	668	672	632	589	426	289	226	256	283	339	477	397	332	299	386	368	602	678	497	487	456	632	646	598
......1341 Altendorf	18	26	30	38	36	31	35	43	49	44	77	57	85	82	44	37	30	43	47	62	90	75	66	71	57	80	110	106	89	88	101	151	144	120
......1342 Galgenen	28	19	38	18	23	31	25	20	45	81	48	56	61	58	30	33	18	22	25	34	68	52	17	31	21	25	43	60	38	49	34	57	72	47
......1343 Innerthal	0	0	2	0	1	0	2	0	0	0	3	1	2	3	3	0	2	1	4	0	0	0	0	1	1	0	4	1	0	0	0	0	7	0
......1344 Lachen	108	96	62	57	77	64	86	109	100	179	196	200	132	107	105	88	74	67	98	92	136	127	99	69	163	150	239	237	157	165	141	180	191	160
......1345 Reichenburg	18	20	14	4	16	31	20	32	19	58	42	66	72	50	34	36	15	25	22	21	30	27	22	20	17	14	34	24	33	44	23	53	63	59
......1346 Schübelbach	82	99	102	81	60	58	98	158	104	142	188	167	173	184	112	44	45	63	51	63	90	89	88	55	69	65	114	145	88	76	90	88	95	117
......1347 Tuggen	18	25	11	19	36	25	32	22	18	29	33	34	24	21	21	8	17	12	9	24	16	7	18	22	26	13	28	20	33	27	30	42	32	42
......1348 Vorderthal	1	1	0	1	0	0	6	0	3	2	20	19	13	17	7	2	3	3	5	2	5	0	3	4	4	7	11	16	11	11	4	19	10	20
......1349 Wangen (SZ)	15	15	28	16	48	29	29	30	34	24	61	72	70	67	70	41	22	20	22	41	42	20	19	26	28	14	19	69	48	27	33	42	32	33
>> Bezirk Schwyz	449	402	318	262	311	328	333	438	486	624	705	863	902	735	496	343	306	306	340	320	445	404	370	396	399	446	671	632	458	524	582	615	635	655
......1361 Alpthal	0	0	2	2	2	0	4	0	2	10	4	4	8	2	2	3	0	1	3	5	4	1	4	6	5	7	4	4	1	4	0	4	6	9
......1362 Arth	98	80	68	53	59	77	63	107	129	160	194	246	273	181	77	98	69	54	78	69	85	98	64	97	88	120	162	179	131	141	159	138	144	137
......1363 Illgau	1	1	1	0	1	2	1	2	0	6	0	7	4	4	2	1	0	1	5	3	1	4	0	0	1	1	2	3	3	1	1	4	3	3
......1364 Ingenbohl	106	77	89	69	87	82	73	93	97	106	145	146	180	125	94	84	68	79	56	72	111	88	98	95	103	80	122	108	69	94	88	106	100	93
......1365 Lauerz	2	1	2	1	3	3	3	4	2	4	9	5	12	7	6	2	8	6	4	2	3	4	3	10	5	10	13	17	5	9	16	6	17	10
......1366 Morschach	17	13	13	16	11	13	20	22	23	19	32	49	75	57	30	7	16	38	26	22	17	23	20	14	17	17	38	38	15	24	73	81	79	97
......1367 Muotathal	3	12	5	3	6	4	12	18	14	14	15	38	39	24	35	14	3	3	10	2	15	10	3	8	8	10	22	17	17	15	18	15	22	40
......1368 Oberiberg	2	1	8	8	3	9	10	1	9	11	8	16	23	22	12	6	5	2	6	3	1	4	10	15	7	15	22	16	15	14	12	5	15	17
......1369 Riemenstalden	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0
......1370 Rothenthurm	19	17	17	17	10	19	28	27	23	37	41	60	48	48	25	15	7	10	9	20	25	14	16	16	10	15	18	28	16	20	18	16	23	20
......1371 Sattel	0	15	5	2	3	2	3	4	2	3	3	5	4	11	4	5	3	4	5	4	13	8	6	3	20	12	19	19	19	13	18	14	16	18
......1372 Schwyz	178	161	89	74	106	90	98	119	148	179	196	217	173	170	116	66	81	77	108	86	132	118	107	103	110	119	188	152	132	149	123	175	160	168
......1373 Steinen	16	11	12	12	11	15	13	20	18	26	21	38	21	34	35	17	13	19	22	9	15	12	16	10	12	21	17	13	14	24	31	21	20	24
......1374 Steinerberg	1	1	3	1	0	4	1	10	7	14	6	8	13	27	18	15	17	3	5	7	3	3	9	6	1	3	2	4	2	1	6	9	6	7
......1375 Unteriberg	6	12	4	4	9	8	4	11	12	35	29	24	29	23	40	10	16	9	3	16	20	17	14	13	12	15	40	34	19	13	19	21	23	12
- Obwalden	443	382	332	332	337	317	326	334	442	498	639	668	682	520	454	374	388	333	382	400	444	482	390	369	334	450	515	521	490	496	486	484	521	498
>> Kanton Obwalden	443	382	332	332	337	317	326	334	442	498	639	668	682	520	454	374	388	333	382	400	444	482	390	369	334	450	515	521	490	496	486	484	521	498
......1401 Alpnach	105	76	36	68	63	46	36	32	57	54	75	62	77	65	43	39	25	19	57	75	62	34	51	44	56	34	76	71	92	88	76	64	75	69
......1402 Engelberg	81	57	66	62	65	80	74	105	110	139	168	192	216	158	162	115	137	122	137	108	147	195	123	97	95	177	141	137	126	134	136	106	113	101
......1403 Giswil	30	20	24	27	19	19	36	22	31	33	58	56	37	29	34	15	37	27	14	10	31	35	41	29	27	37	44	43	21	24	35	30	35	34
......1404 Kerns	45	58	59	32	42	40	50	25	55	51	74	91	82	55	43	35	32	35	26	43	36	39	36	40	22	51	59	57	52	60	65	92	90	68
......1405 Lungern	26	21	9	16	11	17	6	12	18	26	24	23	39	27	17	26	15	18	15	34	10	17	13	16	22	18	37	24	18	29	22	25	37	42
......1406 Sachseln	43	35	40	28	41	34	37	40	61	54	67	75	94	72	37	43	45	32	40	51	54	52	44	43	35	47	55	55	63	43	46	50	47	55
......1407 Sarnen	113	115	98	99	96	81	87	98	110	141	173	169	137	114	118	101	97	80	93	79	104	110	82	100	77	86	103	134	118	118	106	117	124	129
- Nidwalden	317	278	270	291	276	350	345	343	362	476	565	613	588	606	549	414	430	406	392	406	479	491	439	437	375	432	543	562	415	504	480	578	576	594
>> Kanton Nidwalden	317	278	270	291	276	350	345	343	362	476	565	613	588	606	549	414	430	406	392	406	479	491	439	437	375	432	543	562	415	504	480	578	576	594
......1501 Beckenried	25	18	7	21	23	22	17	20	15	24	30	37	34	34	41	20	30	22	33	25	37	29	27	40	21	25	39	40	33	51	49	47	39	38
......1502 Buochs	38	36	35	34	48	49	75	54	37	74	91	71	60	41	58	30	44	48	28	42	65	60	60	57	53	63	40	66	54	66	52	82	60	86
......1503 Dallenwil	7	15	7	6	3	5	9	9	29	18	18	13	23	23	12	7	9	11	9	7	12	9	5	16	3	7	18	6	12	10	13	11	10	23
......1504 Emmetten	4	8	8	6	1	11	7	17	16	9	22	20	24	35	38	40	12	15	19	10	15	24	32	25	20	19	37	39	30	38	32	36	39	19
......1505 Ennetbürgen	22	24	35	42	19	23	36	26	23	40	39	60	54	56	27	28	23	19	27	37	60	45	35	40	26	36	51	62	33	43	35	44	60	86
......1506 Ennetmoos	22	12	10	12	10	14	8	7	16	18	37	16	37	37	33	15	16	15	20	19	7	20	15	21	25	26	25	38	26	27	27	27	16	9
......1507 Hergiswil (NW)	64	55	72	67	55	66	49	65	68	74	96	89	80	71	69	45	65	64	68	78	88	112	98	90	64	72	115	114	88	93	80	121	135	121
......1508 Oberdorf (NW)	10	17	11	9	20	34	15	18	13	29	19	33	35	17	28	10	15	16	38	38	27	17	20	18	27	24	28	18	24	28	27	16	29	18
......1509 Stans	64	49	30	40	37	64	58	42	56	96	93	101	74	100	51	54	33	42	60	66	80	71	58	46	56	68	83	79	56	77	89	109	94	111
