Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2458	Mühledorf (SO)	16.1719375
2461	Schnottwil	15.246875
2462	Tscheppach	14.626
2463	Unterramsern	13.1300625
2464	Lüsslingen-Nennigkofen	14.1034625
2471	Bättwil	14.9676875
2472	Büren (SO)	15.4168875
2473	Dornach	12.6183625
2474	Gempen	13.8351125
2475	Hochwald	14.4934875
2476	Hofstetten-Flüh	14.4434875
2477	Metzerlen-Mariastein	15.38105
2478	Nuglar-St. Pantaleon	14.9551875
2479	Rodersdorf	14.9551875
2480	Seewen	15.284375
2481	Witterswil	14.4684875
2491	Hauenstein-Ifenthal	14.9301875
2492	Kienberg	16.0502625
2493	Lostorf	13.5917625
2495	Niedergösgen	13.1659
2497	Obergösgen	14.6868375
2498	Rohr (SO)	13.8626125
2499	Stüsslingen	14.3593125
2500	Trimbach	14.626
2501	Winznau	14.8335125
2502	Wisen (SO)	15.0893625
2503	Erlinsbach (SO)	13.1050625
2511	Aeschi (SO)	14.042625
2513	Biberist	14.8085125
2514	Bolken	15.271875
2516	Deitingen	14.2063875
2517	Derendingen	15.3577125
2518	Etziken	14.651
2519	Gerlafingen	15.011025
2520	Halten	14.7118375
2523	Horriwil	15.1377
2524	Hüniken	13.7509375
2525	Kriegstetten	13.5025875
2526	Lohn-Ammannsegg	13.3609125
2527	Luterbach	15.271875
2528	Obergerlafingen	13.1909
2529	Oekingen	14.651
2530	Recherswil	14.6868375
2532	Subingen	15.2110375
2534	Zuchwil	14.90685
2535	Drei Höfe	14.7118375
2541	Balm bei Günsberg	13.9272
2542	Bellach	14.39515
2543	Bettlach	12.5091875
2544	Feldbrunnen-St. Niklaus	10.610725
2545	Flumenthal	14.8960125
2546	Grenchen	14.7118375
2547	Günsberg	14.292225
2548	Hubersdorf	14.4684875
2549	Kammersrohr	10.904075
2550	Langendorf	14.050125
2551	Lommiswil	15.728575
2553	Oberdorf (SO)	14.9376875
2554	Riedholz	13.6526
2555	Rüttenen	13.799275
2556	Selzach	14.3418125
2571	Boningen	13.1784
2572	Däniken	11.97415
2573	Dulliken	14.6868375
2574	Eppenberg-Wöschnau	13.3734125
2575	Fulenbach	13.9567875
2576	Gretzenbach	14.285975
2578	Gunzgen	13.8351125
2579	Hägendorf	13.287575
2580	Kappel (SO)	14.5651625
2581	Olten	12.9958875
2582	Rickenbach (SO)	12.2533375
2583	Schönenwerd	14.3468125
2584	Starrkirch-Wil	13.43425
2585	Walterswil (SO)	15.0893625
2586	Wangen bei Olten	14.5059875
2601	Solothurn	14.43265
2611	Bärschwil	15.1627
2612	Beinwil (SO)	15.3873
2613	Breitenbach	14.541825
2614	Büsserach	14.061375
2615	Erschwil	15.5635625
2616	Fehren	15.1502
2617	Grindel	15.309375
2618	Himmelried	14.9739375
2619	Kleinlützel	15.9223375
2620	Meltingen	15.6977375
2621	Nunningen	14.810175
2622	Zullwil	15.6369
2701	Basel	14.32325
2702	Bettingen	12.8691875
2703	Riehen	13.26575
2761	Aesch (BL)	12.97074
2762	Allschwil	13.0876325
2763	Arlesheim	12.032425
2764	Biel-Benken	12.386085
2765	Binningen	12.01809
2766	Birsfelden	13.53548
2767	Bottmingen	11.69868
2768	Ettingen	13.2843775
2769	Münchenstein	13.2102975
2770	Muttenz	12.9279275
2771	Oberwil (BL)	12.246295
2772	Pfeffingen	12.0923625
2773	Reinach (BL)	12.66556875
2774	Schönenbuch	12.9279275
2775	Therwil	12.565705
2781	Blauen	13.6153325
2782	Brislach	13.1362175
2783	Burg im Leimental	13.695185
2784	Dittingen	13.85489
2785	Duggingen	13.2959225
2786	Grellingen	13.57540625
2787	Laufen	13.2959225
2788	Liesberg	13.2959225
2789	Nenzlingen	13.57540625
2790	Roggenburg	13.695185
2791	Röschenz	13.21607
2792	Wahlen	13.056365
2793	Zwingen	13.2959225
2821	Arisdorf	13.201735
2822	Augst	12.7140575
2823	Bubendorf	13.6153325
2824	Frenkendorf	13.0505925
2825	Füllinsdorf	13.29015
2826	Giebenach	13.201735
2827	Hersberg	12.882325
2828	Lausen	12.9765125
2829	Liestal	13.7264525
2830	Lupsingen	13.21607
2831	Pratteln	13.15324625
2832	Ramlinsburg	13.375775
2833	Seltisberg	12.6085175
2834	Ziefen	13.6153325
2841	Anwil	13.375775
2842	Böckten	13.2102975
2843	Buckten	13.6523725
2844	Buus	13.53548
2845	Diepflingen	13.6894125
2846	Gelterkinden	12.9279275
2847	Häfelfingen	13.412815
2848	Hemmiken	13.9204075
2849	Itingen	13.5297075
2850	Känerkinden	13.25311
2851	Kilchberg (BL)	13.695185
2852	Läufelfingen	13.7111555
2853	Maisprach	13.695185
2854	Nusshof	13.0621375
2855	Oltingen	13.695185
2856	Ormalingen	13.36144
2857	Rickenbach (BL)	13.4070425
2858	Rothenfluh	13.60398
2859	Rümlingen	13.57252
2860	Rünenberg	13.375775
2861	Sissach	13.0505925
2862	Tecknau	13.167485
2863	Tenniken	13.3158375
2864	Thürnen	12.33192
2865	Wenslingen	13.21607
2866	Wintersingen	13.5412525
2867	Wittinsburg	13.3329625
2868	Zeglingen	13.85489
2869	Zunzgen	12.916575
2881	Arboldswil	13.375775
2882	Bennwil	13.6523725
2883	Bretzwil	13.2588825
2884	Diegten	13.056365
2885	Eptingen	13.7750375
2886	Hölstein	13.57252
2887	Lampenberg	13.4926675
2888	Langenbruck	12.9394725
2889	Lauwil	13.4185875
2890	Liedertswil	12.8908875
2891	Niederdorf	13.60956
2892	Oberdorf (BL)	13.130445
2893	Reigoldswil	13.6523725
2894	Titterten	13.732225
2895	Waldenburg	13.8491175
2901	Gächlingen	13.16925
2903	Löhningen	11.152625
2904	Neunkirch	12.3405
2914	Büttenhardt	12.893
2915	Dörflingen	11.18025
2917	Lohn (SH)	12.3405
2919	Stetten (SH)	10.462
2920	Thayngen	11.51175
2931	Bargen (SH)	12.893
2932	Beringen	12.23
2933	Buchberg	11.40125
2936	Merishausen	13.05875
2937	Neuhausen am Rheinfall	12.3405
2938	Rüdlingen	10.73825
2939	Schaffhausen	12.39575
2951	Beggingen	13.50075
2952	Schleitheim	13.39025
2953	Siblingen	12.94825
2961	Buch (SH)	12.23
2962	Hemishofen	12.5615
2963	Ramsen	13.16925
2964	Stein am Rhein	12.1195
2971	Hallau	13.0035
2972	Oberhallau	13.39025
2973	Trasadingen	13.39025
2974	Wilchingen	12.94825
3001	Herisau	11.9472
3002	Hundwil	12.6546
3003	Schönengrund	11.79
3004	Schwellbrunn	12.2616
3005	Stein (AR)	11.6328
3006	Urnäsch	12.576
3007	Waldstatt	12.4974
3021	Bühler	12.7332
3022	Gais	11.5542
3023	Speicher	11.3184
3024	Teufen (AR)	10.218
3025	Trogen	12.7332
3031	Grub (AR)	12.3402
3032	Heiden	11.6328
3033	Lutzenberg	11.8686
3034	Rehetobel	11.9472
3035	Reute (AR)	12.3402
3036	Wald (AR)	12.4188
3037	Walzenhausen	11.79
3038	Wolfhalden	12.3402
3101	Appenzell	9.558625
3102	Gonten	9.81284375
3103	Rüte	10.11790625
3104	Schlatt-Haslen	10.5755
3105	Schwende	10.6771875
3111	Oberegg	10.82971875
3201	Häggenschwil	14.39438
3202	Muolen	14.24339
3203	St. Gallen	14.34405
3204	Wittenbach	14.04207
3211	Berg (SG)	13.43811
3212	Eggersriet	14.49504
3213	Goldach	12.73349
3214	Mörschwil	11.32425
3215	Rorschach	14.54537
3216	Rorschacherberg	12.88448
3217	Steinach	13.23679
3218	Tübach	11.47524
3219	Untereggen	14.49504
3231	Au (SG)	11.62623
3232	Balgach	11.12293
3233	Berneck	11.52557
3234	Diepoldsau	11.87788
3235	Rheineck	14.0924
3236	St. Margrethen	13.94141
3237	Thal	13.38778
3238	Widnau	12.23019
3251	Altstätten	14.69636
3252	Eichberg	14.34405
3253	Marbach (SG)	14.14273
3254	Oberriet (SG)	14.0924
3255	Rebstein	13.23679
3256	Rüthi (SG)	14.39438
3271	Buchs (SG)	12.63283
3272	Gams	14.39438
3273	Grabs	13.23679
3274	Sennwald	13.63943
3275	Sevelen	14.0924
3276	Wartau	14.44471
3291	Bad Ragaz	11.77722
3292	Flums	14.69636
3293	Mels	13.68976
3294	Pfäfers	15.04867
3295	Quarten	14.04207
3296	Sargans	14.0924
3297	Vilters-Wangs	14.24339
3298	Walenstadt	14.19306
3311	Amden	13.79042
3312	Benken (SG)	14.39438
3313	Kaltbrunn	13.33745
3315	Schänis	14.39438
3316	Weesen	14.14273
3338	Schmerikon	13.94141
3339	Uznach	14.74669
3340	Rapperswil-Jona	11.47524
3341	Gommiswald	13.53877
3342	Eschenbach (SG)	13.48844
3352	Ebnat-Kappel	14.44471
3359	Wildhaus-Alt St. Johann	14.44471
3360	Nesslau	14.34405
3372	Hemberg	14.54537
3374	Lichtensteig	14.19306
3375	Oberhelfenschwil	14.79702
3378	Neckertal	14.3608266667
3379	Wattwil	14.5957
3392	Kirchberg (SG)	14.29372
3393	Lütisburg	14.0924
3394	Mosnang	14.39438
3395	Bütschwil-Ganterschwil	14.14273
3401	Degersheim	15.24999
3402	Flawil	14.69636
3405	Jonschwil	14.44471
3407	Oberuzwil	13.79042
3408	Uzwil	14.24339
3422	Niederbüren	14.99834
3423	Niederhelfenschwil	13.68976
3424	Oberbüren	12.88448
3426	Zuzwil (SG)	11.87788
3427	Wil (SG)	13.23679
3441	Andwil (SG)	14.0924
3442	Gaiserwald	12.78382
3443	Gossau (SG)	12.78382
3444	Waldkirch	14.14273
3501	Alvaschein	12.4294625
3502	Mon	12.26225
3503	Mutten	12.819625
3504	Stierva	13.6556875
3505	Tiefencastel	11.06389375
3506	Vaz/Obervaz	10.8688125
3511	Alvaneu	12.70815
3512	Brienz/Brinzauls	12.6524125
3513	Lantsch/Lenz	11.4261875
3514	Schmitten (GR)	13.934375
3515	Surava	13.265525
3521	Bergün/Bravuogn	13.6556875
3522	Filisur	13.6556875
3531	Bivio	13.5442125
3532	Cunter	11.1475
3533	Marmorera	9.3081625
3534	Mulegns	11.9835625
3536	Riom-Parsonz	11.969628125
3538	Salouf	13.0983125
3539	Savognin	12.8126578125
3540	Sur	13.7671625
3541	Tinizong-Rona	11.8720875
3551	Brusio	11.1475
3561	Poschiavo	11.3147125
3571	Castrisch	12.9868375
3572	Falera	10.47865
3574	Ilanz	12.373725
3575	Laax	9.3639
3576	Ladir	13.0983125
3577	Luven	13.15405
3578	Pitasch	13.7671625
3579	Riein	12.9868375
3580	Ruschein	13.15405
3581	Sagogn	13.265525
3582	Schluein	12.26225
3583	Schnaus	13.7671625
3584	Sevgein	12.9868375
3593	Duvin	13.7671625
3598	St. Martin	13.15405
3603	Vals	11.9835625
3611	Andiast	13.3212625
3612	Obersaxen	13.711425
3613	Pigniu	13.6556875
3614	Rueun	13.711425
3615	Siat	13.15405
3616	Waltensburg/Vuorz	13.59995
3617	Mundaun	13.15405
3618	Lumnezia	12.26225
3631	Almens	13.6556875
3633	Fürstenau	12.5409375
3634	Paspels	12.9868375
3635	Pratval	12.819625
3636	Rodels	13.0983125
3637	Rothenbrunnen	11.9835625
3638	Scharans	12.5409375
3640	Sils im Domleschg	12.70815
3661	Cazis	13.377
3662	Flerden	13.265525
3663	Masein	13.265525
3668	Thusis	12.70815
3669	Tschappina	13.265525
3670	Urmein	9.3639
3671	Tomils	12.5409375
3672	Safiental	12.0950375
3681	Avers	12.70815
3691	Hinterrhein	10.590125
3693	Nufenen	13.0983125
3694	Splügen	11.3147125
3695	Sufers	9.7540625
3701	Andeer	11.5934
3703	Casti-Wergenstein	13.8229
3705	Donat	13.265525
3707	Lohn (GR)	13.8229
3708	Mathon	13.265525
3711	Rongellen	8.24915
3712	Zillis-Reischen	9.6425875
3713	Ferrera	10.47865
3721	Bonaduz	11.1475
3722	Domat/Ems	11.3147125
3723	Rhäzüns	13.15405
3731	Felsberg	11.7606125
3732	Flims	11.258975
3733	Tamins	11.81635
3734	Trin	11.81635
3741	Ardez	11.3147125
3742	Guarda	11.9835625
3743	Lavin	11.4261875
3744	Susch	11.0917625
3745	Tarasp	11.4261875
3746	Zernez	11.0917625
3752	Samnaun	11.9835625
3761	Ftan	12.5409375
3762	Scuol	12.26225
3763	Sent	12.26225
3764	Valsot	11.1475
3781	Bever	10.590125
3782	Celerina/Schlarigna	8.69505
3783	Madulain	10.6458625
3784	Pontresina	10.9802875
3785	La Punt-Chamues-ch	10.22783125
3786	Samedan	10.3114375
3787	St. Moritz	9.252425
3788	S-chanf	10.0884875
3789	Sils im Engadin/Segl	10.367175
3790	Silvaplana	9.6425875
3791	Zuoz	10.6458625
3792	Bregaglia	11.4261875
3801	Arvigo	10.8688125
3803	Braggio	13.5442125
3804	Buseno	13.5442125
3805	Castaneda	11.5934
3806	Cauco	13.5442125
3808	Rossa	10.7573375
3810	Santa Maria in Calanca	12.9868375
3811	Selma	12.9868375
3821	Lostallo	11.3147125
3822	Mesocco	11.06389375
3823	Soazza	9.6425875
3831	Cama	9.7540625
3832	Grono	11.9835625
3833	Leggia	12.9868375
3834	Roveredo (GR)	11.81635
3835	San Vittore	11.5376625
3836	Verdabbio	13.5442125
3847	Val Müstair	13.2097875
3851	Davos	12.0393
3861	Fideris	13.0983125
3862	Furna	13.6556875
3863	Jenaz	11.9835625
3871	Klosters-Serneus	11.3370075
3881	Conters im Prättigau	10.21111
3882	Küblis	12.997985
3883	Saas	13.55536
3891	Luzein	12.997985
3893	St. Antönien	12.997985
3901	Chur	11.2032375
3911	Churwalden	11.4261875
3921	Arosa	11.2032375
3926	Maladers	12.6524125
3932	Tschiertschen-Praden	12.8753625
3941	Haldenstein	12.0950375
3945	Trimmis	11.6491375
3946	Untervaz	11.6491375
3947	Zizers	11.3147125
3951	Fläsch	11.3147125
3952	Jenins	11.5934
3953	Maienfeld	10.7016
3954	Malans	11.036025
3955	Landquart	11.9835625
3961	Grüsch	10.8688125
3962	Schiers	13.0983125
3972	Seewis im Prättigau	13.0983125
3981	Breil/Brigels	11.9835625
3982	Disentis/Mustér	12.9311
3983	Medel (Lucmagn)	11.4261875
3985	Sumvitg	12.5409375
3986	Tujetsch	11.5934
3987	Trun	12.26225
4001	Aarau	11.6036625
4002	Biberstein	11.29005
4003	Buchs (AG)	11.76046875
4004	Densbüren	12.91038125
4005	Erlinsbach (AG)	11.8127375
4006	Gränichen	12.49223125
4007	Hirschthal	12.17861875
4008	Küttigen	12.07408125
4009	Muhen	12.70130625
4010	Oberentfelden	12.12635
4012	Suhr	12.17861875
4013	Unterentfelden	12.07408125
4021	Baden	11.6036625
4022	Bellikon	11.3945875
4023	Bergdietikon	11.02870625
4024	Birmenstorf (AG)	11.96954375
4026	Ennetbaden	11.86500625
4027	Fislisbach	11.7082
4028	Freienwil	12.6490375
4029	Gebenstorf	12.12635
4030	Killwangen	12.17861875
4031	Künten	12.4399625
4032	Mägenwil	11.29005
4033	Mellingen	12.335425
4034	Neuenhof	12.753575
4035	Niederrohrdorf	11.65593125
4037	Oberrohrdorf	10.92416875
4038	Obersiggenthal	11.8127375
4039	Remetschwil	11.23778125
4040	Spreitenbach	11.96954375
4041	Stetten (AG)	11.86500625
4042	Turgi	12.6490375
4044	Untersiggenthal	11.917275
4045	Wettingen	11.499125
4046	Wohlenschwil	13.22399375
4047	Würenlingen	11.6036625
4048	Würenlos	11.96954375
4049	Ehrendingen	12.335425
4061	Arni (AG)	10.92416875
4062	Berikon	11.29005
4063	Bremgarten (AG)	11.8127375
4064	Büttikon	11.8127375
4065	Dottikon	11.44685625
4066	Eggenwil	11.76046875
4067	Fischbach-Göslikon	12.17861875
4068	Hägglingen	11.7082
4069	Hermetschwil-Staffeln	12.753575
4071	Jonen	11.917275
4072	Niederwil (AG)	11.86500625
4073	Oberlunkhofen	10.29694375
4074	Oberwil-Lieli	9.61745
4075	Rudolfstetten-Friedlisberg	11.23778125
4076	Sarmenstorf	12.28315625
4077	Tägerig	12.8581125
4078	Uezwil	12.49223125
4079	Unterlunkhofen	10.71509375
4080	Villmergen	11.44685625
4081	Widen	11.13324375
4082	Wohlen (AG)	12.49223125
4083	Zufikon	11.3945875
4084	Islisberg	11.34231875
4091	Auenstein	11.499125
4092	Birr	12.335425
4093	Birrhard	12.753575
4094	Bözen	13.2762625
4095	Brugg	11.8127375
4096	Effingen	13.4853375
4097	Elfingen	13.0671875
4099	Habsburg	11.1855125
4100	Hausen (AG)	11.65593125
4104	Lupfig	11.55139375
4105	Mandach	13.0671875
4106	Mönthal	12.335425
4107	Mülligen	12.28315625
4109	Oberflachs	12.5445
4110	Remigen	11.7082
4111	Riniken	12.07408125
4112	Rüfenach	12.2308875
4113	Scherz	12.96265
4114	Schinznach-Bad	12.335425
4115	Schinznach-Dorf	12.0218125
4117	Thalheim (AG)	12.4399625
4120	Veltheim (AG)	12.59676875
4121	Villigen	10.8719
4122	Villnachern	12.753575
4123	Windisch	12.753575
4124	Bözberg	11.76046875
4131	Beinwil am See	12.07408125
4132	Birrwil	11.8127375
4133	Burg (AG)	12.80584375
4134	Dürrenäsch	11.13324375
4135	Gontenschwil	12.4399625
4136	Holziken	12.12635
4137	Leimbach (AG)	12.59676875
4138	Leutwil	12.80584375
4139	Menziken	12.80584375
4140	Oberkulm	12.5445
4141	Reinach (AG)	12.80584375
4142	Schlossrued	12.80584375
4143	Schmiedrued	12.4399625
4144	Schöftland	11.917275
4145	Teufenthal (AG)	12.753575
4146	Unterkulm	12.753575
4147	Zetzwil	12.6490375
4161	Eiken	12.4399625
4163	Frick	12.0218125
4164	Gansingen	13.0671875
4165	Gipf-Oberfrick	12.17861875
4166	Herznach	13.0671875
4167	Hornussen	13.64214375
4169	Kaisten	12.4399625
4170	Laufenburg	12.49223125
4172	Münchwilen (AG)	11.499125
4173	Oberhof	13.32853125
4175	Oeschgen	12.91038125
4176	Schwaderloch	13.589875
4177	Sisseln	10.662825
4179	Ueken	13.3808
4181	Wittnau	13.32853125
4182	Wölflinswil	13.43306875
4183	Zeihen	13.2762625
4184	Mettauertal	12.4399625
4191	Ammerswil	11.8127375
4192	Boniswil	11.917275
4193	Brunegg	12.0218125
4194	Dintikon	11.6036625
4195	Egliswil	12.4399625
4196	Fahrwangen	12.59676875
4197	Hallwil	12.80584375
4198	Hendschiken	13.11945625
4199	Holderbank (AG)	11.8127375
4200	Hunzenschwil	11.65593125
4201	Lenzburg	12.335425
4202	Meisterschwanden	10.29694375
4203	Möriken-Wildegg	11.76046875
4204	Niederlenz	12.96265
4205	Othmarsingen	12.5445
4206	Rupperswil	11.65593125
4207	Schafisheim	11.8127375
4208	Seengen	10.61055625
4209	Seon	12.335425
4210	Staufen	10.8719
4221	Abtwil	12.70130625
4222	Aristau	12.59676875
4223	Auw	12.49223125
4224	Beinwil (Freiamt)	12.753575
4226	Besenbüren	13.171725
4227	Bettwil	12.70130625
4228	Boswil	12.0218125
4229	Bünzen	13.01491875
4230	Buttwil	12.17861875
4231	Dietwil	12.96265
4232	Geltwil	11.55139375
4233	Kallern	12.4399625
4234	Merenschwand	11.917275
4235	Mühlau	12.96265
4236	Muri (AG)	12.2308875
4237	Oberrüti	12.8581125
4238	Rottenschwil	12.28315625
4239	Sins	12.2308875
4240	Waltenschwil	12.07408125
4251	Hellikon	13.2762625
4252	Kaiseraugst	11.34231875
4253	Magden	11.6036625
4254	Möhlin	12.753575
4255	Mumpf	13.22399375
4256	Obermumpf	13.4853375
4257	Olsberg	11.6036625
4258	Rheinfelden	11.86500625
4259	Schupfart	12.8581125
4260	Stein (AG)	11.7082
4261	Wallbach	12.0218125
4262	Wegenstetten	13.171725
4263	Zeiningen	12.28315625
4264	Zuzgen	13.3808
4271	Aarburg	13.11945625
4272	Attelwil	11.8127375
4273	Bottenwil	12.91038125
4274	Brittnau	12.8581125
4275	Kirchleerau	12.70130625
4276	Kölliken	12.80584375
4277	Moosleerau	12.91038125
4279	Murgenthal	12.80584375
4280	Oftringen	12.28315625
4281	Reitnau	12.80584375
4282	Rothrist	12.12635
4283	Safenwil	12.38769375
4284	Staffelbach	12.91038125
4285	Strengelbach	12.8581125
4286	Uerkheim	13.22399375
4287	Vordemwald	12.49223125
4288	Wiliberg	12.70130625
4289	Zofingen	11.96954375
4301	Baldingen	12.6490375
4302	Böbikon	13.171725
4303	Böttstein	12.5445
4304	Döttingen	10.8719
4305	Endingen	12.91038125
4306	Fisibach	13.01491875
4307	Full-Reuenthal	13.0671875
4308	Kaiserstuhl	13.11945625
4309	Klingnau	12.0218125
4310	Koblenz	13.171725
4311	Leibstadt	11.96954375
4312	Lengnau (AG)	12.49223125
4313	Leuggern	12.91038125
4314	Mellikon	13.01491875
4315	Rekingen (AG)	13.53760625
4316	Rietheim	13.32853125
4317	Rümikon	12.96265
4318	Schneisingen	12.6490375
4319	Siglistorf	13.11945625
4320	Tegerfelden	12.70130625
4321	Unterendingen	12.59676875
4322	Wislikofen	13.0671875
4323	Bad Zurzach	13.01491875
4401	Arbon	13.312275
4406	Dozwil	11.6796375
4411	Egnach	12.307575
4416	Hefenhofen	12.7680625
4421	Horn	10.7586625
4426	Kesswil	11.805225
4431	Roggwil (TG)	12.02291
4436	Romanshorn	12.809925
4441	Salmsach	13.22855
4446	Sommeri	12.55875
4451	Uttwil	11.2610125
4461	Amriswil	12.642475
4471	Bischofszell	12.89365
4476	Erlen	12.7262
4486	Hauptwil-Gottshaus	12.8517875
4495	Hohentannen	12.7680625
4501	Kradolf-Schönenberg	12.99412
4506	Sulgen	12.2657125
4511	Zihlschlacht-Sitterdorf	12.2657125
4536	Basadingen-Schlattingen	12.4331625
4545	Diessenhofen	11.9308125
4546	Schlatt (TG)	12.2657125
4551	Aadorf	12.140125
4561	Felben-Wellhausen	12.2657125
4566	Frauenfeld	11.6796375
4571	Gachnang	11.302875
4590	Hüttlingen	12.809925
4591	Matzingen	12.66340625
4601	Neunforn	10.88425
4606	Stettfurt	12.307575
4611	Thundorf	12.809925
4616	Uesslingen-Buch	12.809925
4621	Warth-Weiningen	10.800525
4641	Altnau	12.5168875
4643	Bottighofen	9.7121
4646	Ermatingen	10.21445
4651	Gottlieben	11.5959125
4656	Güttingen	12.8517875
4666	Kemmental	12.0982625
4671	Kreuzlingen	11.7215
4681	Langrickenbach	12.9634208333
4683	Lengwil	12.3494375
4691	Münsterlingen	10.967975
4696	Tägerwilen	11.470325
4701	Wäldi	12.7262
4711	Affeltrangen	12.3494375
4716	Bettwiesen	12.0145375
4721	Bichelsee-Balterswil	11.972675
4723	Braunau	12.3494375
4724	Eschlikon	12.1819875
4726	Fischingen	13.22855
4741	Lommis	12.3494375
4746	Münchwilen (TG)	12.2657125
4751	Rickenbach (TG)	11.637775
4756	Schönholzerswilen	12.642475
4761	Sirnach	11.7215
4776	Tobel-Tägerschen	12.307575
4781	Wängi	11.88895
4786	Wilen (TG)	11.972675
4791	Wuppenau	13.0611
4801	Berlingen	12.0982625
4806	Eschenz	11.88895
4811	Herdern	12.55875
4816	Homburg	13.0192375
4821	Hüttwilen	11.6796375
4826	Mammern	11.6796375
4831	Müllheim	12.475025
4841	Pfyn	13.144825
4846	Raperswilen	13.2704125
4851	Salenstein	10.1725875
4864	Steckborn	12.5168875
4871	Wagenhausen	12.6843375
4881	Amlikon-Bissegg	12.8517875
4891	Berg (TG)	12.2657125
4901	Birwinken	13.479725
4911	Bürglen (TG)	13.144825
4921	Bussnang	11.3447375
4941	Märstetten	12.57968125
4946	Weinfelden	11.805225
4951	Wigoltingen	12.9355125
5001	Arbedo-Castione	10.867143125
5002	Bellinzona	11.330978125
5003	Cadenazzo	10.751184375
5004	Camorino	10.4612875
5005	Giubiasco	10.751184375
5006	Gnosca	11.620875
5007	Gorduno	11.620875
5008	Gudo	11.620875
5009	Isone	11.15704
5010	Lumino	11.330978125
5012	Moleno	11.620875
5013	Monte Carasso	10.867143125
5014	Pianezzo	10.751184375
5015	Preonzo	11.620875
5017	Sant'Antonino	9.591596875
5018	Sant'Antonio	11.330978125
5019	Sementina	11.04108125
5048	Acquarossa	11.330978125
5049	Blenio	11.04108125
5050	Serravalle	11.330978125
5061	Airolo	11.04108125
5063	Bedretto	9.3017
5064	Bodio	11.620875
5071	Dalpe	9.765535
5072	Faido	11.330978125
5073	Giornico	11.620875
5076	Personico	11.04108125
5077	Pollegio	11.330978125
5078	Prato (Leventina)	11.04108125
5079	Quinto	11.330978125
5081	Sobrio	11.620875
5091	Ascona	9.88149375
5095	Brione (Verzasca)	11.620875
5096	Brione sopra Minusio	10.4612875
5097	Brissago	10.4612875
5099	Cavigliano	11.04108125
5102	Corippo	11.620875
5105	Frasco	11.620875
5108	Gordola	10.57724625
5109	Gresso	11.620875
5112	Lavertezzo	11.620875
5113	Locarno	11.04108125
5115	Losone	11.04108125
5117	Mergoscia	11.620875
5118	Minusio	10.287349375
5119	Mosogno	11.620875
5120	Muralto	10.11341125
5121	Orselina	9.765535
5125	Ronco sopra Ascona	10.171390625
5129	Sonogno	11.620875
5130	Tegna	10.171390625
5131	Tenero-Contra	10.751184375
5132	Vergeletto	10.34532875
5133	Verscio	11.04108125
5135	Vogorno	11.620875
5136	Onsernone	11.620875
5137	Isorno	11.620875
5138	Cugnasco-Gerra	11.04108125
5141	Agno	10.57724625
5143	Aranno	11.330978125
5144	Arogno	11.620875
5146	Astano	11.620875
5148	Bedano	10.867143125
5149	Bedigliora	11.620875
5151	Bioggio	9.243720625
5154	Bissone	9.591596875
5155	Bogno	9.88149375
5160	Brusino Arsizio	11.04108125
5161	Cademario	11.330978125
5162	Cadempino	8.895844375
5163	Cadro	9.88149375
5167	Canobbio	10.34532875
5170	Carona	9.88149375
5171	Caslano	10.751184375
5173	Certara	9.88149375
5174	Cimadera	9.88149375
5176	Comano	10.171390625
5178	Croglio	10.4612875
5180	Cureglia	9.3017
5181	Curio	11.04108125
5186	Grancia	10.171390625
5187	Gravesano	10.4612875
5189	Lamone	10.867143125
5192	Lugano	9.88149375
5193	Magliaso	10.171390625
5194	Manno	9.3017
5195	Maroggia	11.04108125
5196	Massagno	10.055431875
5197	Melano	10.751184375
5198	Melide	10.171390625
5199	Mezzovico-Vira	9.3017
5200	Miglieglia	11.620875
5202	Monteggio	10.171390625
5203	Morcote	10.4612875
5205	Muzzano	10.171390625
5206	Neggio	11.04108125
5207	Novaggio	11.620875
5208	Origlio	10.287349375
5210	Paradiso	9.3017
5212	Ponte Capriasca	10.4612875
5213	Ponte Tresa	11.04108125
5214	Porza	9.18574125
5216	Pura	11.330978125
5219	Rovio	10.4612875
5221	Savosa	10.171390625
5222	Sessa	11.04108125
5224	Sonvico	9.88149375
5225	Sorengo	9.3017
5226	Capriasca	11.330978125
5227	Torricella-Taverne	10.751184375
5229	Valcolla	9.88149375
5230	Vernate	10.4612875
5231	Vezia	9.591596875
5233	Vico Morcote	9.88149375
5236	Collina d'Oro	9.591596875
5237	Alto Malcantone	11.330978125
5238	Monteceneri	11.04108125
5242	Balerna	11.04108125
5243	Besazio	9.88149375
5249	Castel San Pietro	10.4612875
5250	Chiasso	10.57724625
5251	Coldrerio	10.4612875
5253	Ligornetto	9.88149375
5254	Mendrisio	9.88149375
5255	Meride	9.88149375
5257	Morbio Inferiore	10.9251225
5260	Novazzano	10.171390625
5263	Riva San Vitale	10.751184375
5266	Stabio	9.591596875
5268	Vacallo	11.04108125
5269	Breggia	11.330978125
5281	Biasca	11.330978125
5282	Claro	11.620875
5283	Cresciano	11.446936875
5284	Iragna	11.620875
5285	Lodrino	11.330978125
5286	Osogna	11.620875
5304	Bosco/Gurin	11.620875
5307	Campo (Vallemaggia)	11.620875
5309	Cerentino	11.620875
5310	Cevio	10.867143125
5315	Linescio	10.751184375
5317	Maggia	10.867143125
5323	Lavizzara	11.330978125
5324	Avegno Gordevio	11.330978125
5397	Centovalli	11.04108125
