Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
2295	Bösingen	40.8101571947
2296	Heitenried	12.0572720422
2298	Oberschrot	19.298245614
2299	Plaffeien	40.4411764706
2300	Plasselb	19.7238658777
2301	Rechthalten	1.8450184502
2302	St. Antoni	11.4345114345
2303	St. Silvester	12.8342245989
2304	St. Ursen	29.6474358974
2305	Schmitten (FR)	23.071007434
2306	Tafers	34.7452018531
2307	Tentlingen	30.794165316
2308	Ueberstorf	13.0142737196
2309	Wünnewil-Flamatt	39.6691107351
2310	Zumholz	0
2321	Attalens	37.9241516966
2323	Bossonnens	37.1720116618
2325	Châtel-Saint-Denis	59.5658758203
2328	Granges (Veveyse)	29.3398533007
2333	Remaufens	20.2991452991
2335	Saint-Martin (FR)	41.4507772021
2336	Semsales	35.2760736196
2337	Le Flon	24.9759846302
2338	La Verrerie	17.0098478066
2401	Egerkingen	152.2359657469
2402	Härkingen	92.5240562546
2403	Kestenholz	64.631956912
2404	Neuendorf	69.2347735554
2405	Niederbuchsiten	76.2004175365
2406	Oberbuchsiten	83.5073068894
2407	Oensingen	121.4168340332
2408	Wolfwil	40.5940594059
2421	Aedermannsdorf	14.0845070423
2422	Balsthal	70.0017370158
2423	Gänsbrunnen	0
2424	Herbetswil	34.5454545455
2425	Holderbank (SO)	37.0967741935
2426	Laupersdorf	22.0632081097
2427	Matzendorf	29.8039215686
2428	Mümliswil-Ramiswil	34.0544871795
2429	Welschenrohr	40.3225806452
2441	Aetigkofen	22.5988700565
2442	Aetingen	20
2444	Bibern (SO)	23.9043824701
2445	Biezwil	31.847133758
2446	Brügglen	9.9502487562
2449	Gossliwil	15.4639175258
2450	Hessigkofen	30.6513409962
2452	Küttigkofen	0
2453	Kyburg-Buchegg	23.3918128655
2454	Lüsslingen	11.7647058824
2455	Lüterkofen-Ichertswil	41.2087912088
2456	Lüterswil-Gächliwil	36.036036036
2457	Messen	16.9252468265
2458	Mühledorf (SO)	2.9761904762
2459	Nennigkofen	35.2697095436
2461	Schnottwil	39.0625
2462	Tscheppach	0
2463	Unterramsern	9.3457943925
2471	Bättwil	35
2472	Büren (SO)	36.231884058
2473	Dornach	60.6252975718
2474	Gempen	29.7265160523
2475	Hochwald	26.5060240964
2476	Hofstetten-Flüh	38.9652914211
2477	Metzerlen-Mariastein	49.3962678375
2478	Nuglar-St. Pantaleon	14.4032921811
2479	Rodersdorf	35.6312935709
2480	Seewen	36.5853658537
2481	Witterswil	55.7566980449
2491	Hauenstein-Ifenthal	33.7423312883
2492	Kienberg	17.7165354331
2493	Lostorf	26.3020833333
2495	Niedergösgen	49.7459213694
2497	Obergösgen	45.3257790368
2498	Rohr (SO)	41.6666666667
2499	Stüsslingen	22.5933202358
2500	Trimbach	78.0153158902
2501	Winznau	61.2009237875
2502	Wisen (SO)	46.4547677262
2503	Erlinsbach (SO)	37.3134328358
2511	Aeschi (SO)	47.2914875322
2513	Biberist	55.5277638819
2514	Bolken	10.889292196
2516	Deitingen	58.4503851382
2517	Derendingen	56.5159574468
2518	Etziken	41.6124837451
2519	Gerlafingen	51.6315572078
2520	Halten	19.1158900836
2521	Heinrichswil-Winistorf	0
2522	Hersiwil	47.3684210526
2523	Horriwil	23.5148514851
2524	Hüniken	0
2525	Kriegstetten	82.7250608273
2526	Lohn-Ammannsegg	31.94765204
2527	Luterbach	53.3093740641
2528	Obergerlafingen	30.1418439716
2529	Oekingen	19.7109067017
2530	Recherswil	43.5540069686
2532	Subingen	47.0027247956
2534	Zuchwil	69.3384948195
2541	Balm bei Günsberg	89.0052356021
2542	Bellach	283.6797536567
2543	Bettlach	35.8258696105
2544	Feldbrunnen-St. Niklaus	48.3870967742
2545	Flumenthal	28.955532575
2546	Grenchen	77.2261130565
2547	Günsberg	37.7192982456
2548	Hubersdorf	82.5309491059
2549	Kammersrohr	0
2550	Langendorf	47.1800433839
2551	Lommiswil	31.4245810056
2553	Oberdorf (SO)	38.8349514563
2554	Riedholz	54.469273743
2555	Rüttenen	21.1027910143
2556	Selzach	78.5070785071
2571	Boningen	18.3098591549
2572	Däniken	31.5674891147
2573	Dulliken	51.5771526002
2574	Eppenberg-Wöschnau	75.1633986928
2575	Fulenbach	50.9090909091
2576	Gretzenbach	52.0661157025
2578	Gunzgen	78.6106032907
2579	Hägendorf	72.7194492255
2580	Kappel (SO)	63.7873754153
2581	Olten	166.9009135629
2582	Rickenbach (SO)	59.4837261504
2583	Schönenwerd	91.7048770321
2584	Starrkirch-Wil	82.2429906542
2585	Walterswil (SO)	46.4135021097
2586	Wangen bei Olten	66.4168228191
2601	Solothurn	203.3617569474
2611	Bärschwil	19.0476190476
2612	Beinwil (SO)	41.958041958
2613	Breitenbach	54.8831972981
2614	Büsserach	35.6425702811
2615	Erschwil	41.4798206278
2616	Fehren	17.6
2617	Grindel	6.3694267516
2618	Himmelried	17.1489817792
2619	Kleinlützel	33.2805071315
2620	Meltingen	38.8978930308
2621	Nunningen	27.7929155313
2622	Zullwil	14.4927536232
2701	Basel	149.973254881
2702	Bettingen	19.298245614
2703	Riehen	89.1790863634
2761	Aesch (BL)	49.5803240289
2762	Allschwil	66.3420572124
2763	Arlesheim	54.3960923623
2764	Biel-Benken	25.8620689655
2765	Binningen	69.5440400487
2766	Birsfelden	65.5339805825
2767	Bottmingen	73.0263157895
2768	Ettingen	32.54376931
2769	Münchenstein	83.141664537
2770	Muttenz	58.4089202149
2771	Oberwil (BL)	64.6752015173
2772	Pfeffingen	29.4117647059
2773	Reinach (BL)	46.3981118919
2774	Schönenbuch	20.7468879668
2775	Therwil	41.5214271068
2781	Blauen	10.101010101
2782	Brislach	8.7064676617
2783	Burg im Leimental	15.2671755725
2784	Dittingen	59.8639455782
2785	Duggingen	60.4395604396
2786	Grellingen	50.1138952164
2787	Laufen	66.4269492808
2788	Liesberg	31.5161839864
2789	Nenzlingen	22.4215246637
2790	Roggenburg	21.4285714286
2791	Röschenz	13.6537411251
2792	Wahlen	13.6054421769
2793	Zwingen	62.3844731978
2821	Arisdorf	36.3180964308
2822	Augst	67.615658363
2823	Bubendorf	29.5119182747
2824	Frenkendorf	42.6456388799
2825	Füllinsdorf	44.9723247232
2826	Giebenach	47.3251028807
2827	Hersberg	6.309148265
2828	Lausen	33.7893864013
2829	Liestal	57.8293776178
2830	Lupsingen	21.4180206795
2831	Pratteln	68.202764977
2832	Ramlinsburg	17.4418604651
2833	Seltisberg	29.3185419968
2834	Ziefen	10.1910828025
2841	Anwil	3.4542314335
2842	Böckten	32.8282828283
2843	Buckten	30.612244898
2844	Buus	0
2845	Diepflingen	18.8679245283
2846	Gelterkinden	53.9275186405
2847	Häfelfingen	7.5757575758
2848	Hemmiken	7.3529411765
2849	Itingen	59.9194360524
2850	Känerkinden	6.1099796334
2851	Kilchberg (BL)	13.3333333333
2852	Läufelfingen	37.9146919431
2853	Maisprach	22.1518987342
2854	Nusshof	12.8205128205
2855	Oltingen	36.717062635
2856	Ormalingen	17.8753830439
2857	Rickenbach (BL)	7.0671378092
2858	Rothenfluh	3.963011889
2859	Rümlingen	16.1290322581
2860	Rünenberg	15.6657963446
2861	Sissach	57.3258606886
2862	Tecknau	44.6859903382
2863	Tenniken	42.189281642
2864	Thürnen	16.7151162791
2865	Wenslingen	15.2777777778
2866	Wintersingen	6.25
2867	Wittinsburg	7.2115384615
2868	Zeglingen	8.8495575221
2869	Zunzgen	22.1506242449
2881	Arboldswil	5.6285178236
2882	Bennwil	20.6349206349
2883	Bretzwil	15.503875969
2884	Diegten	26.5716137395
2885	Eptingen	63.4615384615
2886	Hölstein	22.5340136054
2887	Lampenberg	19.6078431373
2888	Langenbruck	36.2860192102
2889	Lauwil	20.9580838323
2890	Liedertswil	0
2891	Niederdorf	32.992036405
2892	Oberdorf (BL)	15.444015444
2893	Reigoldswil	27.0444301352
2894	Titterten	19.7044334975
2895	Waldenburg	17.3267326733
2901	Gächlingen	30.6905370844
2902	Guntmadingen	17.4672489083
2903	Löhningen	24.211298606
2904	Neunkirch	38.1679389313
2914	Büttenhardt	0
2915	Dörflingen	16.79731243
2917	Lohn (SH)	31.2944523471
2919	Stetten (SH)	12.4069478908
2920	Thayngen	23.4093637455
2931	Bargen (SH)	95.785440613
2932	Beringen	35.0194552529
2933	Buchberg	17.9640718563
2936	Merishausen	17.6322418136
2937	Neuhausen am Rheinfall	50.9578916659
2938	Rüdlingen	19.1518467852
2939	Schaffhausen	62.0141795507
2951	Beggingen	7.662835249
2952	Schleitheim	27.7286135693
2953	Siblingen	24.358974359
2961	Buch (SH)	64.5161290323
2962	Hemishofen	25.7611241218
2963	Ramsen	22.3546944858
2964	Stein am Rhein	34.3631778058
2971	Hallau	31.357177854
2972	Oberhallau	9.2807424594
2973	Trasadingen	46.1538461538
2974	Wilchingen	25.8519388954
3001	Herisau	85.5410570713
3002	Hundwil	45.1282051282
3003	Schönengrund	66.9291338583
3004	Schwellbrunn	25.0847457627
3005	Stein (AR)	18.234865062
3006	Urnäsch	29.0748898678
3007	Waldstatt	32.9793180548
3021	Bühler	27.1066588097
3022	Gais	22.3757815071
3023	Speicher	14.2753447859
3024	Teufen (AR)	47.8950059656
3025	Trogen	53.3724340176
3031	Grub (AR)	25.075225677
3032	Heiden	108.6848635236
3033	Lutzenberg	56.6929133858
3034	Rehetobel	52.0833333333
3035	Reute (AR)	20.5047318612
3036	Wald (AR)	8.3632019116
3037	Walzenhausen	12.4164278892
3038	Wolfhalden	16.8604651163
3101	Appenzell	53.8890826648
3102	Gonten	10.9514031485
3103	Rüte	4.7183721616
3104	Schlatt-Haslen	5.2863436123
3105	Schwende	0.4725897921
3111	Oberegg	11.017838405
3201	Häggenschwil	23.3333333333
3202	Muolen	22.3175965665
3203	St. Gallen	94.2384871777
3204	Wittenbach	43.5796840208
3211	Berg (SG)	12.8956623681
3212	Eggersriet	24.8733302626
3213	Goldach	37.8390201225
3214	Mörschwil	24.7299602047
3215	Rorschach	99.0950226244
3216	Rorschacherberg	26.1306532663
3217	Steinach	36.2058647516
3218	Tübach	44.9172576832
3219	Untereggen	21.113243762
3231	Au (SG)	42.9196668078
3232	Balgach	22.0293724967
3233	Berneck	15.4639175258
3234	Diepoldsau	35.1956261746
3235	Rheineck	67.5143808659
3236	St. Margrethen	101.28815952
3237	Thal	42.8435417328
3238	Widnau	20.7980106251
3251	Altstätten	43.2407828858
3252	Eichberg	16.2052667117
3253	Marbach (SG)	28.196402528
3254	Oberriet (SG)	27.7811040594
3255	Rebstein	28.8217661978
3256	Rüthi (SG)	21.4899713467
3271	Buchs (SG)	75.1445086705
3272	Gams	28.0701754386
3273	Grabs	22.70411876
3274	Sennwald	41.6497358797
3275	Sevelen	48.0583565758
3276	Wartau	32.0613690008
3291	Bad Ragaz	46.73577014
3292	Flums	46.4829288359
3293	Mels	34.5478127579
3294	Pfäfers	29.792746114
3295	Quarten	70.1432243849
3296	Sargans	79.2660550459
3297	Vilters-Wangs	22.3274695535
3298	Walenstadt	44.0309506264
3311	Amden	16.0810005956
3312	Benken (SG)	33.7411939192
3313	Kaltbrunn	34.1165838229
3314	Rieden	24.8175182482
3315	Schänis	45.0625869263
3316	Weesen	33.3547145606
3331	Ernetschwil	22.9805013928
3332	Eschenbach (SG)	25.8544359837
3333	Goldingen	5.3380782918
3334	Gommiswald	24.4428468728
3337	St. Gallenkappel	22.3311546841
3338	Schmerikon	42.2453703704
3339	Uznach	34.6811030283
3340	Rapperswil-Jona	54.8091196285
3352	Ebnat-Kappel	19.6994313566
3356	Stein (SG)	29.4117647059
3358	Nesslau-Krummenau	21.3855421687
3359	Wildhaus-Alt St. Johann	35.7142857143
3372	Hemberg	9.4240837696
3373	Krinau	23.0769230769
3374	Lichtensteig	28.5269709544
3375	Oberhelfenschwil	9.7670924117
3377	Wattwil	47.4839664529
3378	Neckertal	23.9199414206
3391	Bütschwil	24.354024354
3392	Kirchberg (SG)	23.3588883565
3393	Lütisburg	19.2719486081
3394	Mosnang	3.5001750088
3401	Degersheim	29.3285310008
3402	Flawil	38.1284221005
3403	Ganterschwil	7.525083612
3405	Jonschwil	23.5422940049
3407	Oberuzwil	31.4030052338
3408	Uzwil	55.3372111303
3421	Bronschhofen	32.2303394929
3422	Niederbüren	25.1396648045
3423	Niederhelfenschwil	18.0763983629
3424	Oberbüren	51.5239477504
3425	Wil (SG)	102.4272111839
3426	Zuzwil (SG)	46.7370234762
3441	Andwil (SG)	23.5924932976
3442	Gaiserwald	31.1839980122
3443	Gossau (SG)	49.9360507146
3444	Waldkirch	28.5966981132
3501	Alvaschein	36.231884058
3502	Mon	0
3503	Mutten	205.1282051282
3504	Stierva	7.5757575758
3505	Tiefencastel	169.9604743083
3506	Vaz/Obervaz	57.2300648607
3511	Alvaneu	27.2277227723
3512	Brienz/Brinzauls	33.3333333333
3513	Lantsch/Lenz	31.954887218
3514	Schmitten (GR)	32.2580645161
3515	Surava	19.6078431373
3521	Bergün/Bravuogn	40.8602150538
3522	Filisur	13.0434782609
3531	Bivio	96.4467005076
3532	Cunter	32.9218106996
3533	Marmorera	105.2631578947
3534	Mulegns	103.4482758621
3536	Riom-Parsonz	34.3642611684
3538	Salouf	74.4186046512
3539	Savognin	55.2712384852
3540	Sur	55.5555555556
3541	Tinizong-Rona	18.1818181818
3551	Brusio	15.4405086285
3561	Poschiavo	17.7679067185
3571	Castrisch	30.303030303
3572	Falera	42.4448217317
3574	Ilanz	64.4606789858
3575	Laax	85.0290697674
3576	Ladir	0
3577	Luven	15.0753768844
3578	Pitasch	56.6037735849
3579	Riein	0
3580	Ruschein	0
3581	Sagogn	6.0606060606
3582	Schluein	47.5319926874
3583	Schnaus	24.3902439024
3584	Sevgein	25.2525252525
3586	Valendas	23.4899328859
3587	Versam	57.5221238938
3592	Cumbel	4.2016806723
3593	Duvin	0
3594	Degen	42.5531914894
3595	Lumbrein	5.5096418733
3596	Morissen	0
3598	St. Martin	96.7741935484
3599	Suraua	44.5344129555
3603	Vals	21.5897939156
3604	Vignogn	11.7647058824
3605	Vella	20.5479452055
3606	Vrin	11.7647058824
3611	Andiast	17.5438596491
3612	Obersaxen	26.6666666667
3613	Pigniu	0
3614	Rueun	14.4927536232
3615	Siat	0
3616	Waltensburg/Vuorz	22.2222222222
3617	Mundaun	12.9449838188
3631	Almens	8.8495575221
3633	Fürstenau	0
3634	Paspels	28.6975717439
3635	Pratval	11.8577075099
3636	Rodels	7.4906367041
3637	Rothenbrunnen	36.0655737705
3638	Scharans	21.6346153846
3640	Sils im Domleschg	37.3725934315
3651	Safien	13.6054421769
3652	Tenna	18.1818181818
3661	Cazis	37.8564405113
3662	Flerden	9.3023255814
3663	Masein	43.6893203883
3668	Thusis	85.1360781577
3669	Tschappina	50.3597122302
3670	Urmein	17.5438596491
3671	Tomils	33.6605890603
3681	Avers	17.5438596491
3691	Hinterrhein	61.5384615385
3693	Nufenen	25.1572327044
3694	Splügen	98.7341772152
3695	Sufers	145.1612903226
3701	Andeer	34.2465753425
3703	Casti-Wergenstein	19.6078431373
3705	Donat	18.691588785
3707	Lohn (GR)	0
3708	Mathon	20.4081632653
3711	Rongellen	0
3712	Zillis-Reischen	21.2765957447
3713	Ferrera	34.4827586207
3721	Bonaduz	30.8510638298
3722	Domat/Ems	33.9556277056
3723	Rhäzüns	28.4005979073
3731	Felsberg	23.7273511648
3732	Flims	54.6671625139
3733	Tamins	11.5321252059
3734	Trin	10.6382978723
3741	Ardez	2.3364485981
3742	Guarda	6.0975609756
3743	Lavin	4.4052863436
3744	Susch	35.8744394619
3745	Tarasp	66.091954023
3746	Zernez	37.4238468233
3751	Ramosch	10.3519668737
3752	Samnaun	118.4713375796
3753	Tschlin	20.3619909502
3761	Ftan	13.3079847909
3762	Scuol	38.6740331492
3763	Sent	12.2767857143
3781	Bever	15.1515151515
3782	Celerina/Schlarigna	25.7595772787
3783	Madulain	32.5581395349
3784	Pontresina	44.3227091633
3785	La Punt-Chamues-ch	5.3475935829
3786	Samedan	32.1298443193
3787	St. Moritz	69.3430656934
3788	S-chanf	46.8540829987
3789	Sils im Engadin/Segl	32.298136646
3790	Silvaplana	113.3200795229
3791	Zuoz	21.2282031842
3792	Bregaglia	21.4782059381
3801	Arvigo	33.3333333333
3803	Braggio	71.4285714286
3804	Buseno	19.2307692308
3805	Castaneda	4.4247787611
3806	Cauco	0
3808	Rossa	35.0877192982
3810	Santa Maria in Calanca	55.0458715596
3811	Selma	60.6060606061
3821	Lostallo	90.782122905
3822	Mesocco	87.0967741935
3823	Soazza	59.4900849858
3831	Cama	18.9035916824
3832	Grono	61.5224191867
3833	Leggia	88.7096774194
3834	Roveredo (GR)	53.3442757489
3835	San Vittore	41.4364640884
3836	Verdabbio	6.7567567568
3847	Val Müstair	34.1494845361
3851	Davos	58.2157937292
3861	Fideris	11.6279069767
3862	Furna	0
3863	Jenaz	25.7731958763
3871	Klosters-Serneus	29.071263185
3881	Conters im Prättigau	13.2158590308
3882	Küblis	40.8653846154
3883	Saas	5.3262316911
3891	Luzein	6.7170445004
3893	St. Antönien	29.810298103
3901	Chur	83.5687382298
3911	Churwalden	43.0056710775
3921	Arosa	55.8784085829
3922	Calfreisen	16.6666666667
3923	Castiel	0
3924	Langwies	23.6486486486
3925	Lüen	24.3902439024
3926	Maladers	6.0120240481
3927	Molinis	0
3929	Peist	9.4786729858
3931	St. Peter-Pagig	4.5871559633
3932	Tschiertschen-Praden	32.8947368421
3941	Haldenstein	24.8262164846
3945	Trimmis	14.7686248769
3946	Untervaz	16.5745856354
3947	Zizers	36.3408521303
3951	Fläsch	13.4907251265
3952	Jenins	7.9635949943
3953	Maienfeld	55.8958652374
3954	Malans	26.0791366906
3955	Landquart	48.9078822412
3961	Grüsch	18.508725542
3962	Schiers	24.1433021807
3972	Seewis im Prättigau	8.6642599278
3981	Breil/Brigels	8.487654321
3982	Disentis/Mustér	34.3492985002
3983	Medel (Lucmagn)	18.8679245283
3985	Sumvitg	6.3593004769
3986	Tujetsch	28.3520378027
3987	Trun	31.7848410758
4001	Aarau	141.5826612903
4002	Biberstein	13.1306150657
4003	Buchs (AG)	80.3546688833
4004	Densbüren	25.7510729614
4005	Erlinsbach (AG)	26.8583830711
4006	Gränichen	32.0708170077
4007	Hirschthal	11.50202977
4008	Küttigen	28.4278037788
4009	Muhen	24.9042145594
4010	Oberentfelden	42.3036373221
4012	Suhr	38.6413212839
4013	Unterentfelden	48.8565488565
4021	Baden	99.9505195448
4022	Bellikon	8.7939698492
4023	Bergdietikon	56.5400843882
4024	Birmenstorf (AG)	35.9168241966
4026	Ennetbaden	19.3923723335
4027	Fislisbach	21.6135643749
4028	Freienwil	5.376344086
4029	Gebenstorf	36.4885168491
4030	Killwangen	49.0088105727
4031	Künten	14.375
4032	Mägenwil	38.1143430291
4033	Mellingen	51.7204068383
4034	Neuenhof	40.0877299866
4035	Niederrohrdorf	40.8450704225
4037	Oberrohrdorf	16.0550458716
4038	Obersiggenthal	43.6095675284
4039	Remetschwil	21.5792054929
4040	Spreitenbach	96.6425524022
4041	Stetten (AG)	28.7253141831
4042	Turgi	72.9346698928
4044	Untersiggenthal	24.7994164843
4045	Wettingen	51.7862503753
4046	Wohlenschwil	11.6040955631
4047	Würenlingen	20.6552706553
4048	Würenlos	59.5072866065
4049	Ehrendingen	17.2291715837
4061	Arni (AG)	13.9431121026
4062	Berikon	35.3200883002
4063	Bremgarten (AG)	70.0607192901
4064	Büttikon	12.7388535032
4065	Dottikon	42.2276621787
4066	Eggenwil	7.9006772009
4067	Fischbach-Göslikon	19.9146514936
4068	Hägglingen	5.1303976058
4069	Hermetschwil-Staffeln	15.0976909414
4071	Jonen	16.4107993647
4072	Niederwil (AG)	16.1290322581
4073	Oberlunkhofen	12.3520329388
4074	Oberwil-Lieli	15.9027128157
4075	Rudolfstetten-Friedlisberg	23.5541044776
4076	Sarmenstorf	27.1673991211
4077	Tägerig	12.4178232286
4078	Uezwil	11.8483412322
4079	Unterlunkhofen	17.1339563863
4080	Villmergen	36.1583769634
4081	Widen	29.128959276
4082	Wohlen (AG)	78.5729016292
4083	Zufikon	24.2068155112
4084	Islisberg	3.738317757
4091	Auenstein	14.896373057
4092	Birr	39.6253602305
4093	Birrhard	37.8548895899
4094	Bözen	39.7727272727
4095	Brugg	86.7172675522
4096	Effingen	55.8375634518
4097	Elfingen	68.345323741
4098	Gallenkirch	0
4099	Habsburg	26.0047281324
4100	Hausen (AG)	30.6666666667
4103	Linn	30.0751879699
4104	Lupfig	66.541705717
4105	Mandach	12.987012987
4106	Mönthal	19.5599022005
4107	Mülligen	41.6666666667
4108	Oberbözberg	19.9600798403
4109	Oberflachs	14.0562248996
4110	Remigen	20.2898550725
4111	Riniken	19.9862164025
4112	Rüfenach	15.9271899886
4113	Scherz	24.8833592535
4114	Schinznach-Bad	182.5657894737
4115	Schinznach-Dorf	19.5965417867
4117	Thalheim (AG)	21.7983651226
4119	Unterbözberg	30.0546448087
4120	Veltheim (AG)	16.2314749471
4121	Villigen	7.3928043371
4122	Villnachern	16.655562958
4123	Windisch	46.4529533986
4131	Beinwil am See	16.2798753031
4132	Birrwil	20.618556701
4133	Burg (AG)	17.5097276265
4134	Dürrenäsch	16.1427357689
4135	Gontenschwil	20.9347614411
4136	Holziken	45.8199356913
4137	Leimbach (AG)	8.9485458613
4138	Leutwil	5.4274084125
4139	Menziken	34.7122302158
4140	Oberkulm	19.7421434327
4141	Reinach (AG)	68.375
4142	Schlossrued	4.8367593712
4143	Schmiedrued	9.4339622642
4144	Schöftland	33.6134453782
4145	Teufenthal (AG)	24.9687890137
4146	Unterkulm	43.1754874652
4147	Zetzwil	16.548463357
4161	Eiken	67.4264007597
4163	Frick	175.9483454399
4164	Gansingen	13.4854771784
4165	Gipf-Oberfrick	17.094017094
4166	Herznach	14.0636565507
4167	Hornussen	35.4191263282
4169	Kaisten	23.965983765
4170	Laufenburg	57.0365778053
4172	Münchwilen (AG)	38.6473429952
4173	Oberhof	14.0845070423
4175	Oeschgen	67.4033149171
4176	Schwaderloch	10.447761194
4177	Sisseln	21.9178082192
4179	Ueken	34.8837209302
4181	Wittnau	0
4182	Wölflinswil	16.3432073544
4183	Zeihen	28.2651072125
4184	Mettauertal	25.5047821467
4191	Ammerswil	14.7710487445
4192	Boniswil	25.6776034237
4193	Brunegg	25.3731343284
4194	Dintikon	23.0807827396
4195	Egliswil	23.8095238095
4196	Fahrwangen	56.9487983281
4197	Hallwil	18.2054616385
4198	Hendschiken	73
4199	Holderbank (AG)	46.1384152457
4200	Hunzenschwil	48.7879717705
4201	Lenzburg	86.8495077356
4202	Meisterschwanden	24.9338874197
4203	Möriken-Wildegg	42.9715950473
4204	Niederlenz	37.9806558151
4205	Othmarsingen	38.8471177945
4206	Rupperswil	34.6631785481
4207	Schafisheim	47.6858345021
4208	Seengen	28.1769512539
4209	Seon	31.5789473684
4210	Staufen	45.0693374422
4221	Abtwil	6.4308681672
4222	Aristau	33.1574981161
4223	Auw	22.0289855072
4224	Beinwil (Freiamt)	16.2679425837
4226	Besenbüren	8.8028169014
4227	Bettwil	12.8440366972
4228	Boswil	36.6614664587
4229	Bünzen	37.109375
4230	Buttwil	11.120615911
4231	Dietwil	13.4003350084
4232	Geltwil	10.6951871658
4233	Kallern	38.338658147
4234	Merenschwand	16.6307360641
4235	Mühlau	15.8102766798
4236	Muri (AG)	54.6065527863
4237	Oberrüti	21.0602759622
4238	Rottenschwil	39.2405063291
4239	Sins	22.5290697674
4240	Waltenschwil	28.9855072464
4251	Hellikon	12.5944584383
4252	Kaiseraugst	46.5644520159
4253	Magden	27.0935960591
4254	Möhlin	42.9790992052
4255	Mumpf	61.9539316918
4256	Obermumpf	56.9430569431
4257	Olsberg	13.4048257373
4258	Rheinfelden	63.8191789929
4259	Schupfart	6.518904824
4260	Stein (AG)	101.1699931177
4261	Wallbach	14.0313005936
4262	Wegenstetten	18.9573459716
4263	Zeiningen	33.1818181818
4264	Zuzgen	14.3198090692
4271	Aarburg	65.9589525832
4272	Attelwil	33.8983050847
4273	Bottenwil	6.2578222778
4274	Brittnau	25.0340136054
4275	Kirchleerau	21.164021164
4276	Kölliken	39.8282852373
4277	Moosleerau	16.7464114833
4279	Murgenthal	49.6677159846
4280	Oftringen	67.2128539612
4281	Reitnau	9.828009828
4282	Rothrist	46.8164794007
4283	Safenwil	38.9720417961
4284	Staffelbach	27.079303675
4285	Strengelbach	30.1969365427
4286	Uerkheim	17.6515732924
4287	Vordemwald	11.3895216401
4288	Wiliberg	0
4289	Zofingen	82.4080022024
4301	Baldingen	3.5971223022
4302	Böbikon	0
4303	Böttstein	42.2228275674
4304	Döttingen	40.0107411386
4305	Endingen	10.8055009823
4306	Fisibach	12.853470437
4307	Full-Reuenthal	25.9259259259
4308	Kaiserstuhl	37.5
4309	Klingnau	29.0322580645
4310	Koblenz	29.2993630573
4311	Leibstadt	23.5383447229
4312	Lengnau (AG)	6.6823899371
4313	Leuggern	12.6404494382
4314	Mellikon	28.4552845528
4315	Rekingen (AG)	109.126984127
4316	Rietheim	26.1348005502
4317	Rümikon	46.6101694915
4318	Schneisingen	14.2857142857
4319	Siglistorf	13.3779264214
4320	Tegerfelden	5.5970149254
4321	Unterendingen	21.978021978
4322	Wislikofen	12.012012012
4323	Bad Zurzach	75.8017492711
4401	Arbon	50.7699012202
4406	Dozwil	18.5185185185
4411	Egnach	46.4417744917
4416	Hefenhofen	30.1760268231
4421	Horn	40.8477842004
4426	Kesswil	43.216080402
4431	Roggwil (TG)	26.7796610169
4436	Romanshorn	67.7263303386
4441	Salmsach	29.4561933535
4446	Sommeri	13.4874759152
4451	Uttwil	62.4290578888
4461	Amriswil	66.3339236838
4471	Bischofszell	40.1729418123
4476	Erlen	28.0112044818
4486	Hauptwil-Gottshaus	18.0722891566
4495	Hohentannen	19.3861066236
4501	Kradolf-Schönenberg	15.8682634731
4506	Sulgen	33.2759609868
4511	Zihlschlacht-Sitterdorf	26.9503546099
4536	Basadingen-Schlattingen	23.7388724036
4545	Diessenhofen	33.3618477331
4546	Schlatt (TG)	30.625
4551	Aadorf	43.8352855935
4561	Felben-Wellhausen	37.4352847471
4566	Frauenfeld	81.4233253134
4571	Gachnang	25.3201396973
4590	Hüttlingen	23.3990147783
4591	Matzingen	51.7107309487
4601	Neunforn	22.9645093946
4606	Stettfurt	10.5726872247
4611	Thundorf	7.5642965204
4616	Uesslingen-Buch	38.2462686567
4621	Warth-Weiningen	26.0374288039
4641	Altnau	32.4298160697
4643	Bottighofen	19.943019943
4646	Ermatingen	23.6787920384
4651	Gottlieben	42.2077922078
4656	Güttingen	34.2231348392
4666	Kemmental	18.0299032542
4671	Kreuzlingen	72.6150449139
4681	Langrickenbach	23.746701847
4683	Lengwil	31.05151729
4691	Münsterlingen	33.2661290323
4696	Tägerwilen	43.9012222499
4701	Wäldi	32.9012961117
4711	Affeltrangen	36.5957446809
4716	Bettwiesen	24.7026532479
4721	Bichelsee-Balterswil	12.5142207053
4723	Braunau	16.9971671388
4724	Eschlikon	34.1945288754
4726	Fischingen	11.253395421
4741	Lommis	20.572450805
4746	Münchwilen (TG)	58.4389047814
4751	Rickenbach (TG)	51.2422360248
4756	Schönholzerswilen	7.702182285
4761	Sirnach	50.5120398561
4776	Tobel-Tägerschen	32.6797385621
4781	Wängi	36.5393682225
4786	Wilen (TG)	27.5700934579
4791	Wuppenau	19.6998123827
4801	Berlingen	21.7391304348
4806	Eschenz	17.6184690158
4811	Herdern	6.3291139241
4816	Homburg	11.6279069767
4821	Hüttwilen	27.9402209227
4826	Mammern	70.5882352941
4831	Müllheim	31.5433721367
4841	Pfyn	23.7733940314
4846	Raperswilen	27.4314214464
4851	Salenstein	27.7998411438
4864	Steckborn	45.177383592
