region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......1104 Triengen	129	104	107	147	106	129	116	142	112	153	152	159	187	190	160	199	147	160	210	161	167	117	146	125	164	133	126	158	120	140	125	114	127	115
>> Wahlkreis Willisau	1337	1169	1170	1249	1446	1325	1342	1292	1297	1292	1326	1598	1739	1958	1925	1989	1879	1709	1752	1732	1569	1648	1591	1625	1687	1455	1638	1828	1601	1802	1947	1883	1934	2030
......1121 Alberswil	32	12	26	24	16	11	8	13	11	24	33	30	19	21	33	47	46	18	24	44	27	42	27	17	19	12	53	28	28	26	43	32	47	74
......1122 Altbüron	8	6	30	8	9	20	24	12	12	18	18	11	16	29	14	23	39	50	23	26	16	11	17	28	24	26	8	25	23	31	35	19	44	26
......1123 Altishofen	55	47	46	25	40	57	53	77	76	44	35	73	83	74	70	93	94	79	58	75	72	83	45	62	70	54	60	62	80	78	120	95	104	59
......1125 Dagmersellen	128	112	95	112	133	105	113	134	141	126	127	147	173	194	215	165	135	189	171	169	155	132	153	144	183	228	213	200	143	195	174	179	145	205
......1126 Ebersecken	21	14	12	13	2	9	13	4	26	13	11	6	9	4	10	19	5	13	15	4	5	21	7	15	4	12	7	10	5	14	15	9	14	14
......1127 Egolzwil	30	33	33	69	30	54	45	28	30	38	50	65	60	120	72	131	104	82	60	57	50	55	67	50	69	59	56	62	56	60	82	64	61	60
......1128 Ettiswil	40	51	77	71	48	70	83	51	68	49	55	120	104	117	81	116	118	77	114	113	102	112	81	97	119	76	105	107	112	137	115	176	118	120
......1129 Fischbach	31	18	16	11	14	16	12	16	11	32	25	19	37	18	31	39	48	19	28	21	31	16	14	30	26	19	14	44	15	41	20	18	17	48
......1130 Gettnau	17	33	13	42	47	48	47	44	34	40	51	50	36	71	40	47	53	39	82	40	55	67	54	29	30	49	27	51	34	61	37	28	39	70
......1131 Grossdietwil	26	20	13	11	7	10	20	17	31	25	14	29	18	16	26	35	19	18	11	15	24	13	15	30	20	15	41	34	13	27	20	34	17	22
......1132 Hergiswil bei Willisau	36	35	36	40	49	34	28	49	39	23	52	35	40	65	47	37	41	50	19	37	26	37	35	66	48	16	51	35	55	44	35	76	47	47
......1135 Luthern	34	35	19	36	29	29	24	9	22	30	63	17	37	62	36	20	38	11	28	17	6	37	17	21	20	19	17	21	24	20	18	25	32	16
......1136 Menznau	57	80	84	55	89	66	80	103	100	77	110	111	129	87	150	100	114	119	70	73	85	60	55	75	94	90	93	101	83	106	146	109	100	131
......1137 Nebikon	57	66	111	60	102	61	70	66	75	64	91	89	99	101	94	124	153	92	100	84	78	87	112	104	84	72	94	146	115	104	135	97	138	103
......1139 Pfaffnau	50	35	32	30	51	30	63	40	45	42	28	43	31	22	63	51	31	39	50	27	37	37	33	52	30	53	40	57	54	49	54	72	55	77
......1140 Reiden	127	125	99	174	191	165	186	127	109	142	122	189	194	213	213	207	196	202	204	182	180	167	179	183	182	151	181	175	193	193	178	197	237	221
......1142 Roggliswil	11	15	17	4	9	13	10	7	7	14	11	9	14	18	41	23	12	14	9	27	9	18	13	10	7	10	19	12	22	4	19	10	20	29
......1143 Schötz	109	82	70	95	94	101	87	88	108	109	108	182	137	179	155	155	120	131	178	181	145	122	145	105	131	142	171	179	169	160	173	139	163	222
......1145 Ufhusen	7	19	30	12	9	15	5	9	16	15	21	16	13	17	9	14	21	19	16	20	20	13	17	37	10	12	16	29	17	22	14	16	28	25
......1146 Wauwil	49	57	49	34	58	53	66	60	70	54	57	33	94	60	73	81	78	85	58	97	68	74	82	76	69	70	84	87	73	109	104	129	80	90
......1147 Wikon	16	10	29	30	39	50	38	29	26	28	32	41	58	36	67	42	23	33	24	32	32	34	13	41	43	33	26	34	25	30	21	34	46	36
......1150 Zell (LU)	38	48	49	58	80	63	40	62	42	60	40	51	54	62	90	70	51	60	49	52	73	76	53	61	52	53	49	74	70	74	103	59	96	70
......1151 Willisau	358	216	184	235	300	245	227	247	198	225	172	232	284	372	295	350	340	270	361	339	273	334	357	292	353	184	213	255	192	217	286	266	286	265
>> Wahlkreis Entlebuch	472	381	491	532	505	530	518	533	493	449	544	580	629	698	641	626	670	591	596	642	606	511	512	578	614	585	579	670	598	655	676	770	851	862
......1001 Doppleschwand	13	18	16	12	18	16	14	13	14	3	19	9	24	35	40	19	10	29	12	22	32	14	20	13	27	18	25	15	13	31	24	16	33	21
......1002 Entlebuch	52	36	34	59	54	53	77	63	62	56	61	94	93	102	97	68	84	93	74	79	55	75	73	123	102	97	68	94	85	75	96	111	121	145
......1004 Flühli	38	33	22	26	19	30	27	21	32	36	41	23	43	39	52	29	32	34	25	31	26	20	26	17	43	43	40	42	41	29	52	55	47	60
......1005 Hasle (LU)	29	40	38	28	34	40	49	23	47	31	43	47	33	56	40	52	57	30	56	38	28	41	34	31	39	29	37	71	40	70	40	62	49	93
......1007 Romoos	15	17	10	22	16	21	18	6	7	17	5	12	12	31	6	20	7	8	9	4	16	5	5	9	10	12	12	12	14	11	14	13	13	12
......1008 Schüpfheim	67	54	50	68	71	75	87	78	66	47	87	103	75	102	69	71	66	91	79	107	83	57	85	64	79	74	68	111	86	128	118	142	130	112
......1009 Werthenstein	69	44	106	138	99	89	69	92	70	59	89	100	76	96	118	121	133	62	123	126	106	93	91	122	94	92	98	102	112	108	90	106	135	145
......1010 Escholzmatt-Marbach	69	48	78	54	54	70	46	88	71	62	76	76	96	64	60	81	68	63	51	77	71	53	43	72	55	63	72	61	54	51	75	75	82	65
......1107 Wolhusen	120	91	137	125	140	136	131	149	124	138	123	116	177	173	159	165	213	181	167	158	189	153	135	127	165	157	159	162	153	152	167	190	241	209
- Uri	825	906	713	783	743	748	768	700	789	852	764	806	1066	1236	1040	1132	1109	1141	972	916	849	819	921	838	786	893	966	984	932	928	1062	1028	1151	1177
>> Kanton Uri	825	906	713	783	743	748	768	700	789	852	764	806	1066	1236	1040	1132	1109	1141	972	916	849	819	921	838	786	893	966	984	932	928	1062	1028	1151	1177
......1201 Altdorf (UR)	206	249	182	187	181	187	209	202	198	207	158	176	370	394	283	359	308	313	316	291	236	219	227	248	233	254	243	284	287	287	289	303	322	327
......1202 Andermatt	25	19	14	15	15	21	14	14	19	16	28	16	19	9	11	10	22	13	19	11	9	15	10	4	12	6	7	15	7	17	15	14	27	29
......1203 Attinghausen	42	43	38	81	30	39	33	20	42	53	35	36	43	66	50	49	84	54	51	31	49	56	53	52	39	66	60	58	56	41	56	59	38	59
......1204 Bauen	7	13	3	4	2	1	1	11	2	7	13	7	9	3	13	15	14	12	0	8	5	3	9	4	5	4	8	5	5	6	6	9	12	3
......1205 Bürglen (UR)	79	84	79	102	69	57	89	67	68	141	110	132	104	165	137	142	138	182	142	125	113	86	115	115	122	91	135	111	104	117	101	86	170	141
......1206 Erstfeld	81	102	69	79	104	84	107	73	70	112	101	74	92	130	137	115	123	95	66	64	63	76	102	66	68	94	94	110	88	100	115	114	120	100
......1207 Flüelen	41	64	41	44	50	49	60	56	72	56	52	55	72	99	71	80	68	107	76	82	76	81	78	71	63	75	67	84	65	65	82	77	53	93
......1208 Göschenen	7	14	7	9	6	1	11	9	12	9	3	14	17	19	10	12	8	5	0	11	3	3	15	12	9	9	8	3	5	8	20	18	19	18
......1209 Gurtnellen	26	15	32	3	15	13	21	10	9	15	22	17	20	13	9	6	10	7	17	5	13	18	11	9	8	18	24	20	16	7	15	14	12	11
......1210 Hospental	3	2	8	4	2	2	6	2	1	1	4	1	4	5	1	0	4	0	0	0	1	1	2	1	8	1	2	0	3	2	5	8	1	10
......1211 Isenthal	0	8	1	0	3	1	3	3	2	2	11	5	6	2	5	2	7	2	4	3	1	1	1	2	5	3	6	4	6	1	6	2	3	2
......1212 Realp	13	2	3	0	1	1	1	2	1	1	1	5	1	0	1	2	7	1	0	2	5	4	1	2	2	0	0	2	4	1	1	1	9	2
......1213 Schattdorf	124	124	123	135	141	148	135	112	141	113	151	159	155	172	173	206	162	172	154	124	131	116	143	137	124	128	155	165	162	146	180	143	176	196
......1214 Seedorf (UR)	79	66	63	45	54	79	41	53	44	35	25	39	60	55	45	57	51	85	57	88	54	38	62	45	29	74	83	57	41	45	56	81	71	58
......1215 Seelisberg	3	3	2	1	4	0	1	3	5	4	1	1	1	3	5	0	3	1	2	1	10	1	7	0	2	11	2	0	0	0	3	3	2	2
......1216 Silenen	42	53	23	38	46	39	20	33	35	41	22	32	38	50	56	47	39	59	27	33	50	64	53	38	26	27	43	36	52	40	58	61	47	59
......1217 Sisikon	0	0	0	3	2	1	2	0	5	8	1	2	12	6	8	6	8	3	5	8	2	1	6	5	7	5	3	2	9	14	8	9	9	16
......1218 Spiringen	13	14	11	8	6	8	4	3	24	13	13	8	21	22	11	11	23	15	25	15	9	9	11	3	13	7	11	11	10	13	18	9	16	23
......1219 Unterschächen	6	11	3	20	5	3	6	10	16	4	7	19	14	17	8	10	12	9	2	10	13	13	5	10	5	9	5	6	7	11	0	10	21	8
......1220 Wassen	28	20	11	5	7	14	4	17	23	14	6	8	8	6	6	3	18	6	9	4	6	14	10	14	6	11	10	11	5	7	28	7	23	20
- Schwyz	2036	2010	1948	2314	2223	2401	2431	2451	2431	2508	2644	3010	3009	3891	3663	3832	3753	3394	3201	3426	3183	3428	3478	3350	3484	3733	3628	3649	3531	3665	3847	3952	4078	4287
>> Bezirk Einsiedeln	91	101	83	101	106	118	131	129	149	135	118	155	141	194	171	216	169	145	131	149	160	174	201	199	211	197	223	239	197	223	193	279	257	257
......1301 Einsiedeln	91	101	83	101	106	118	131	129	149	135	118	155	141	194	171	216	169	145	131	149	160	174	201	199	211	197	223	239	197	223	193	279	257	257
>> Bezirk Gersau	13	14	10	20	26	24	24	30	32	39	49	45	52	40	25	30	33	33	24	40	40	37	45	41	33	27	30	56	45	50	54	42	69	77
......1311 Gersau	13	14	10	20	26	24	24	30	32	39	49	45	52	40	25	30	33	33	24	40	40	37	45	41	33	27	30	56	45	50	54	42	69	77
>> Bezirk Höfe	356	374	352	445	414	433	485	354	338	464	468	598	529	709	700	681	725	724	759	841	648	682	669	660	657	670	633	572	609	622	557	656	644	656
......1321 Feusisberg	93	56	73	58	48	56	72	57	71	102	93	161	111	155	97	128	164	171	223	322	181	141	147	145	177	147	145	129	149	146	130	180	127	145
......1322 Freienbach	155	222	209	253	232	275	269	188	168	216	218	274	255	353	388	378	377	379	358	324	276	345	291	316	303	344	324	287	293	322	289	284	340	356
......1323 Wollerau	108	96	70	134	134	102	144	109	99	146	157	163	163	201	215	175	184	174	178	195	191	196	231	199	177	179	164	156	167	154	138	192	177	155
>> Bezirk Küssnacht (SZ)	43	45	47	56	46	42	46	55	59	48	53	55	64	86	101	63	61	69	67	77	70	76	80	68	66	85	72	66	64	68	70	115	106	90
......1331 Küssnacht (SZ)	43	45	47	56	46	42	46	55	59	48	53	55	64	86	101	63	61	69	67	77	70	76	80	68	66	85	72	66	64	68	70	115	106	90
>> Bezirk March	836	753	771	946	891	976	960	1048	1074	965	1068	1116	1165	1541	1457	1578	1538	1322	1281	1295	1287	1377	1359	1246	1390	1483	1473	1527	1428	1472	1560	1534	1660	1687
......1341 Altendorf	192	103	138	140	125	143	113	151	125	139	148	196	185	209	211	190	190	166	185	190	202	193	222	235	312	270	221	198	195	207	247	245	305	233
......1342 Galgenen	108	108	141	134	127	146	128	124	149	133	129	162	192	235	170	206	247	218	196	214	238	201	186	165	185	258	245	242	186	215	254	290	230	251
......1343 Innerthal	5	3	0	2	2	0	4	3	2	4	5	7	1	5	3	0	1	4	2	1	3	3	5	3	3	4	5	2	5	2	3	5	2	6
......1344 Lachen	173	135	158	234	200	160	191	206	165	153	185	170	206	264	249	201	262	211	230	247	224	247	233	195	229	251	238	335	262	261	272	239	274	266
......1345 Reichenburg	28	33	29	29	80	82	57	37	52	47	102	49	65	87	112	137	109	94	78	79	86	99	91	80	80	104	79	103	107	132	159	148	106	140
......1346 Schübelbach	219	178	176	221	167	248	262	310	323	232	260	312	216	421	378	401	303	252	280	263	298	366	328	307	281	296	395	373	366	362	334	290	411	394
......1347 Tuggen	51	38	28	55	52	47	70	38	65	42	50	44	69	74	71	85	103	132	80	79	51	53	70	75	60	83	102	92	78	109	126	56	89	138
......1348 Vorderthal	0	2	4	22	28	11	19	41	43	29	23	48	26	36	38	25	24	34	19	18	18	26	28	31	32	34	23	19	21	24	15	25	36	35
......1349 Wangen (SZ)	60	153	97	109	110	139	116	138	150	186	166	128	205	210	225	333	299	211	211	204	167	189	196	155	208	183	165	163	208	160	150	236	207	224
>> Bezirk Schwyz	697	723	685	746	740	808	785	835	779	857	888	1041	1058	1321	1209	1264	1227	1101	939	1024	978	1082	1124	1136	1127	1271	1197	1189	1188	1230	1413	1326	1342	1520
......1361 Alpthal	6	2	4	5	5	2	7	16	9	19	12	8	9	12	18	20	8	19	7	12	11	9	19	11	9	12	15	16	34	21	27	19	33	21
......1362 Arth	94	85	78	116	108	89	96	128	118	106	79	107	129	206	185	188	205	211	166	162	132	187	158	166	177	184	153	203	169	187	209	139	237	271
......1363 Illgau	3	5	12	10	4	5	4	2	8	10	5	8	8	9	10	14	5	5	6	14	18	13	9	12	11	17	14	13	14	13	10	23	17	10
......1364 Ingenbohl	164	181	174	166	199	224	195	191	193	190	204	178	208	247	160	282	287	237	221	225	197	224	240	230	206	290	294	252	233	235	282	258	237	283
......1365 Lauerz	16	12	21	27	27	30	29	27	18	18	10	24	29	27	50	60	48	28	20	17	42	38	27	35	47	48	44	51	51	34	27	30	21	35
......1366 Morschach	29	35	11	9	12	26	22	26	20	26	41	45	52	50	26	25	31	27	13	21	20	26	21	25	22	43	40	55	41	39	65	47	43	57
......1367 Muotathal	29	24	32	39	30	24	26	27	29	43	47	48	47	65	52	58	26	39	22	23	34	42	46	35	44	44	46	37	34	51	28	29	73	66
......1368 Oberiberg	3	9	6	8	7	5	15	5	12	10	5	9	11	18	15	11	16	9	13	8	8	7	16	21	16	11	16	10	15	21	23	32	20	38
......1369 Riemenstalden	1	0	0	0	0	1	5	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	2	2	1	2	0	4	3	1
......1370 Rothenthurm	19	31	21	20	39	25	32	42	39	41	42	43	49	59	66	69	56	44	40	55	58	46	50	51	50	59	55	57	48	43	66	78	76	59
......1371 Sattel	17	6	24	26	26	12	12	17	10	28	20	16	19	25	29	34	25	19	23	19	19	39	47	45	43	49	51	41	53	50	39	50	42	67
......1372 Schwyz	205	251	206	183	150	239	206	228	182	236	254	305	286	395	396	311	310	309	253	319	278	274	302	332	307	324	300	291	321	344	361	439	366	399
......1373 Steinen	54	49	37	88	104	81	91	72	76	61	79	124	102	101	87	73	114	80	95	91	97	106	115	102	123	121	95	97	96	112	165	87	90	96
......1374 Steinerberg	17	7	12	14	10	17	23	15	28	29	31	46	61	53	50	49	39	18	24	23	27	27	21	31	25	11	17	14	27	21	53	32	35	27
......1375 Unteriberg	40	26	47	35	19	28	22	38	36	38	59	79	47	54	65	69	57	56	36	35	37	44	52	38	47	58	55	50	51	57	58	59	49	90
- Obwalden	435	423	454	546	453	531	515	468	478	535	587	514	632	708	707	631	713	642	711	598	594	570	648	699	776	611	681	715	730	786	769	806	806	902
>> Kanton Obwalden	435	423	454	546	453	531	515	468	478	535	587	514	632	708	707	631	713	642	711	598	594	570	648	699	776	611	681	715	730	786	769	806	806	902
......1401 Alpnach	70	61	58	96	79	88	97	63	80	79	77	73	102	108	94	86	151	101	133	100	66	90	130	97	111	94	85	101	129	127	128	138	120	141
......1402 Engelberg	13	12	22	13	9	2	3	8	8	4	7	12	9	5	2	3	11	12	6	8	5	5	9	5	15	7	9	3	13	14	19	17	14	11
......1403 Giswil	33	40	67	86	68	76	54	74	52	62	86	67	64	82	65	70	93	56	72	91	61	52	59	88	81	65	77	75	71	91	79	96	51	80
......1404 Kerns	48	103	76	70	51	78	73	87	96	105	115	110	118	121	115	110	96	107	120	76	104	106	93	119	151	153	111	124	140	128	155	149	150	172
......1405 Lungern	19	15	22	16	12	25	12	13	18	20	9	19	30	20	15	23	17	10	17	22	16	16	19	28	27	27	37	33	26	38	41	39	38	43
......1406 Sachseln	62	82	45	89	73	91	95	85	67	97	120	90	105	179	157	115	136	99	138	111	122	125	123	123	143	86	116	125	131	160	131	144	166	153
......1407 Sarnen	190	110	164	176	161	171	181	138	157	168	173	143	204	193	259	224	209	257	225	190	220	176	215	239	248	179	246	254	220	228	216	223	267	302
- Nidwalden	697	737	617	862	802	826	761	781	923	739	672	899	1047	1061	1347	1261	1252	1197	1312	1185	1149	1129	1216	1118	1232	1264	1293	1171	1186	1168	1272	1173	1270	1202
>> Kanton Nidwalden	697	737	617	862	802	826	761	781	923	739	672	899	1047	1061	1347	1261	1252	1197	1312	1185	1149	1129	1216	1118	1232	1264	1293	1171	1186	1168	1272	1173	1270	1202
......1501 Beckenried	41	25	28	48	52	63	48	52	45	76	39	96	82	76	73	102	100	110	102	83	76	69	83	83	122	83	98	104	93	110	106	82	112	94
......1502 Buochs	87	83	58	101	102	108	100	89	146	120	93	97	151	152	234	223	169	178	144	172	173	193	253	197	171	177	176	159	163	135	197	179	134	182
......1503 Dallenwil	40	41	24	40	22	63	32	44	41	49	43	50	44	55	80	44	85	70	47	50	38	66	58	57	62	64	76	55	60	65	61	47	72	92
......1504 Emmetten	13	14	19	8	24	24	24	43	30	24	27	37	43	19	33	19	24	26	45	26	30	36	35	24	28	28	38	32	36	35	48	36	37	44
......1505 Ennetbürgen	107	86	107	123	67	121	85	86	89	68	67	80	147	114	140	137	138	130	150	145	98	77	132	139	131	136	167	116	134	129	174	182	174	124
......1506 Ennetmoos	59	55	38	77	59	53	67	53	77	42	37	61	61	53	94	104	78	76	79	68	84	74	60	56	82	94	89	62	88	66	76	57	89	68
......1507 Hergiswil (NW)	75	68	31	53	73	53	57	69	62	55	40	79	60	88	79	74	70	85	103	107	99	87	85	70	90	78	75	56	76	79	84	95	96	98
......1508 Oberdorf (NW)	80	113	88	83	81	61	80	85	81	57	44	70	110	106	87	107	154	125	136	77	77	75	102	100	112	146	130	116	100	102	130	108	113	99
......1509 Stans	90	140	106	210	175	158	140	123	226	155	148	177	216	201	296	212	257	193	307	289	333	299	215	236	274	280	262	292	236	262	213	230	257	254
......1510 Stansstad	90	85	95	100	112	97	110	100	98	73	106	98	88	113	166	178	127	152	150	129	113	115	145	112	130	124	115	132	163	140	108	101	116	106
......1511 Wolfenschiessen	15	27	23	19	35	25	18	37	28	20	28	54	45	84	65	61	50	52	49	39	28	38	48	44	30	54	67	47	37	45	75	56	70	41
- Glarus	992	1092	1020	1343	1274	1415	1429	1481	1593	1808	1311	1470	1661	1716	1627	1781	1702	1426	1437	1608	1423	1405	1471	1493	1399	1356	1393	1500	1512	1556	815	847	817	857
>> Kanton Glarus	992	1092	1020	1343	1274	1415	1429	1481	1593	1808	1311	1470	1661	1716	1627	1781	1702	1426	1437	1608	1423	1405	1471	1493	1399	1356	1393	1500	1512	1556	815	847	817	857
......1630 Glarus Nord	416	439	400	517	465	549	495	497	439	448	427	486	606	611	627	752	620	550	593	621	563	500	531	593	517	495	595	670	560	589	281	299	296	338
......1631 Glarus Süd	186	273	260	366	289	373	396	359	376	387	415	481	467	512	416	418	446	334	333	352	331	361	329	334	313	294	277	309	360	350	190	208	203	198
......1632 Glarus	390	380	360	460	520	493	538	625	778	973	469	503	588	593	584	611	636	542	511	635	529	544	611	566	569	567	521	521	592	617	344	340	318	321
- Zug	2470	2630	2624	2711	2996	2930	2871	2645	3079	2485	2881	2960	3341	4101	4018	3932	3893	4026	3624	3425	3350	3718	3493	3887	3739	3810	3799	3652	3773	3937	3979	3967	3678	3820
>> Kanton Zug	2470	2630	2624	2711	2996	2930	2871	2645	3079	2485	2881	2960	3341	4101	4018	3932	3893	4026	3624	3425	3350	3718	3493	3887	3739	3810	3799	3652	3773	3937	3979	3967	3678	3820
......1701 Baar	400	543	345	452	517	534	599	533	844	452	455	572	696	727	848	846	770	831	715	749	640	711	714	702	731	793	698	662	699	663	754	724	705	849
......1702 Cham	373	324	393	380	480	421	334	305	433	363	453	506	469	563	492	480	554	575	514	509	542	460	484	569	540	502	559	522	605	554	498	524	575	458
......1703 Hünenberg	208	213	285	296	309	282	269	156	227	198	229	220	250	271	293	289	353	293	292	164	206	307	212	359	368	332	356	311	322	345	395	288	250	285
......1704 Menzingen	71	121	67	91	118	123	157	145	89	97	139	134	139	166	156	132	171	136	141	128	162	128	121	116	129	124	109	177	153	154	100	123	111	114
......1705 Neuheim	63	90	106	73	33	70	69	43	52	47	68	62	89	87	66	100	91	88	89	87	104	104	78	64	59	46	64	76	67	63	69	86	80	68
......1706 Oberägeri	71	116	86	89	107	101	120	132	129	175	176	163	136	158	183	162	182	191	131	198	147	201	156	144	147	177	191	153	183	157	206	210	232	217
......1707 Risch	235	238	259	223	217	187	180	182	160	144	109	125	154	233	273	282	287	288	249	248	242	272	297	336	215	209	217	257	274	316	405	300	300	255
......1708 Steinhausen	329	247	287	323	368	319	289	216	260	203	287	194	289	505	357	397	337	471	429	314	301	304	292	349	264	311	367	253	345	471	300	311	284	333
......1709 Unterägeri	166	208	143	174	187	162	190	152	177	184	158	229	219	280	277	260	265	205	217	212	227	226	233	224	270	287	256	242	259	306	294	326	274	261
......1710 Walchwil	84	69	101	101	105	100	75	90	85	73	102	105	103	129	117	121	116	126	111	78	115	112	138	117	118	120	86	96	112	122	107	115	108	96
......1711 Zug	470	461	552	509	555	631	589	691	623	549	705	650	797	982	956	863	767	822	736	738	664	893	768	907	898	909	896	903	754	786	851	960	759	884
- Fribourg / Freiburg	6493	6628	6235	6801	7245	7419	8033	8138	8209	8227	8453	9257	10357	11029	11403	11263	10696	10892	10936	10748	10729	11078	11153	11309	11071	11644	11933	11843	11935	12490	12793	13537	13616	13886
>> District de la Broye	331	440	364	409	448	492	456	503	574	662	562	653	711	787	840	786	816	830	765	713	719	796	831	786	805	951	920	958	951	977	1025	1118	1089	1262
......2004 Bussy (FR)	4	3	5	12	3	0	1	5	8	5	4	1	3	4	9	11	25	4	6	5	1	17	12	14	4	29	21	12	12	26	9	16	25	31
......2005 Châbles	11	15	11	22	27	16	15	21	7	6	13	21	14	25	12	15	15	25	43	29	24	23	37	19	28	26	32	33	42	14	18	28	35	27
......2008 Châtillon (FR)	15	18	10	4	3	4	4	1	8	4	7	12	10	19	3	19	18	13	11	13	20	8	16	20	17	29	14	14	17	17	30	21	12	23
......2009 Cheiry	5	8	4	1	1	0	5	2	4	6	5	8	8	5	13	12	5	3	7	7	6	4	8	3	20	17	5	3	7	5	12	16	10	11
......2010 Cheyres	5	4	7	6	4	10	2	7	5	12	6	16	23	7	15	18	11	17	14	10	9	14	24	26	12	18	22	17	36	24	33	29	73	44
......2011 Cugy (FR)	20	24	19	40	16	13	30	24	31	47	49	40	60	39	45	52	42	65	48	57	45	35	44	64	70	57	56	59	52	53	39	76	58	108
......2013 Domdidier	27	41	32	43	53	57	56	35	64	74	61	55	106	47	103	63	73	75	80	69	81	56	76	77	61	73	70	102	85	122	128	92	80	115
......2014 Dompierre (FR)	4	7	7	1	3	7	10	5	9	19	10	13	11	22	9	34	19	19	21	42	24	61	31	46	29	28	34	35	44	42	43	66	30	53
......2015 Estavayer-le-Lac	95	107	69	87	136	163	80	148	106	160	139	151	112	133	181	153	137	149	99	117	138	116	126	105	110	174	153	170	148	200	198	171	191	185
......2016 Fétigny	3	0	1	11	3	3	3	4	7	3	14	23	26	24	11	17	32	29	18	12	17	27	29	36	37	32	47	33	19	11	16	39	14	42
......2022 Gletterens	0	0	7	1	6	0	6	2	2	9	14	6	7	19	4	11	12	8	30	14	24	24	26	22	19	17	17	13	29	24	43	27	37	26
......2024 Léchelles	4	17	17	10	12	29	20	11	39	37	13	25	23	46	13	18	28	16	35	19	25	16	18	24	25	38	25	41	34	40	23	53	49	93
......2025 Lully (FR)	16	12	15	10	18	25	21	24	44	29	51	34	26	25	36	41	58	59	45	32	25	34	28	28	48	50	66	36	65	35	47	53	48	46
......2027 Ménières	0	0	2	6	4	4	0	9	6	6	8	12	1	7	2	12	9	10	13	14	12	10	8	11	11	9	7	16	8	22	11	10	8	29
......2029 Montagny (FR)	32	44	50	33	28	37	51	57	51	53	40	65	48	118	97	78	89	89	49	68	69	88	80	53	64	74	70	76	65	74	66	78	110	111
......2033 Morens (FR)	0	4	0	0	4	0	1	1	0	1	3	0	0	1	9	3	2	2	4	4	0	3	8	0	3	3	7	8	8	3	1	4	11	18
......2034 Murist	6	13	7	4	7	12	6	8	14	11	17	10	14	7	22	10	14	30	4	18	3	14	10	8	25	24	27	21	31	18	25	33	12	15
......2035 Nuvilly	0	10	0	2	0	0	11	13	7	2	3	4	7	11	6	2	9	13	10	13	14	6	7	14	11	10	12	5	12	18	10	11	15	11
......2038 Prévondavaux	0	0	1	0	4	0	0	4	0	5	5	0	1	0	0	0	0	3	4	2	1	10	0	0	4	0	0	1	0	0	2	1	1	2
......2039 Rueyres-les-Prés	3	5	2	4	2	4	11	2	7	3	11	4	7	4	9	3	4	4	5	1	2	4	9	6	6	16	22	11	10	21	28	8	15	43
......2040 Russy	0	4	0	9	0	7	9	11	4	0	4	6	4	0	9	5	23	6	16	2	13	17	7	5	3	15	10	9	6	4	13	2	15	12
......2041 Saint-Aubin (FR)	32	26	20	34	30	15	15	25	18	48	26	29	42	44	65	34	53	53	42	37	32	34	55	44	36	44	23	58	42	40	60	67	44	59
......2043 Sévaz	0	2	2	8	9	14	5	7	6	12	0	15	26	8	11	17	9	11	0	14	2	10	9	14	14	17	26	18	14	19	8	7	16	16
......2044 Surpierre	2	3	1	1	0	4	5	1	3	6	4	9	7	9	7	9	10	7	4	8	5	22	13	9	5	8	7	6	6	7	7	9	9	17
......2045 Vallon	9	9	9	8	7	7	5	11	6	7	0	3	7	8	26	9	20	9	28	7	26	26	16	26	19	17	22	24	28	21	12	29	28	14
......2047 Villeneuve (FR)	0	3	3	2	2	1	3	5	10	7	8	4	6	5	4	0	8	4	9	2	2	6	3	1	6	4	7	6	4	7	4	11	3	5
......2049 Vuissens	0	7	0	0	1	1	1	1	1	1	4	1	8	0	7	6	5	2	1	8	3	5	1	1	2	2	2	3	7	6	1	7	5	1
......2050 Les Montets	17	22	35	19	25	30	28	18	40	53	16	46	62	67	57	38	33	52	32	38	26	48	65	50	50	36	55	55	54	54	57	72	48	54
......2051 Delley-Portalban	11	9	11	23	33	10	26	18	27	15	17	25	29	22	31	43	18	16	28	25	35	35	33	26	19	22	28	31	33	25	41	45	50	28
......2052 Vernay	10	23	17	8	7	19	26	23	40	21	10	15	13	61	24	53	35	37	59	26	35	23	32	34	47	62	33	42	33	25	40	37	37	23
>> District de la Glâne	418	419	455	449	433	470	539	555	670	649	652	715	775	801	930	821	762	785	811	794	738	832	770	745	796	766	868	780	870	900	907	1024	1007	980
......2061 Auboranges	5	0	0	3	4	3	0	0	3	0	0	3	4	1	1	4	5	2	5	2	14	3	5	3	5	8	10	1	6	1	1	4	5	3
......2063 Billens-Hennens	19	28	7	15	17	17	16	21	14	13	21	12	14	9	35	32	38	18	37	31	24	43	27	36	34	27	25	46	24	32	34	22	39	41
......2066 Chapelle (Glâne)	6	0	0	4	9	3	0	0	6	8	2	0	1	11	5	7	1	4	0	1	3	10	6	10	5	9	5	2	6	3	8	5	12	10
......2067 Le Châtelard	1	8	8	7	12	6	7	13	7	11	11	16	11	6	17	17	13	9	16	19	13	5	13	7	13	7	9	6	10	9	18	18	8	8
