Regions-ID	Regionsname	Einwohnerzahl am Jahresende
2890	Liedertswil	154
2891	Niederdorf	1761
2892	Oberdorf (BL)	2274
2893	Reigoldswil	1504
2894	Titterten	418
2895	Waldenburg	1233
2901	Gächlingen	766
2902	Guntmadingen	248
2903	Löhningen	1205
2904	Neunkirch	1852
2911	Altdorf (SH)	188
2913	Bibern (SH)	242
2914	Büttenhardt	350
2915	Dörflingen	780
2916	Hofen	137
2917	Lohn (SH)	644
2918	Opfertshofen (SH)	134
2919	Stetten (SH)	1089
2920	Thayngen	4232
2931	Bargen (SH)	253
2932	Beringen	3374
2933	Buchberg	812
2934	Hemmental	554
2936	Merishausen	765
2937	Neuhausen am Rheinfall	10098
2938	Rüdlingen	666
2939	Schaffhausen	34076
2951	Beggingen	518
2952	Schleitheim	1666
2953	Siblingen	740
2961	Buch (SH)	296
2962	Hemishofen	414
2963	Ramsen	1308
2964	Stein am Rhein	3182
2971	Hallau	2013
2972	Oberhallau	425
2973	Trasadingen	586
2974	Wilchingen	1690
3001	Herisau	15450
3002	Hundwil	983
3003	Schönengrund	478
3004	Schwellbrunn	1466
3005	Stein (AR)	1346
3006	Urnäsch	2259
3007	Waldstatt	1750
3021	Bühler	1640
3022	Gais	2963
3023	Speicher	3984
3024	Teufen (AR)	5757
3025	Trogen	1680
3031	Grub (AR)	1011
3032	Heiden	4080
3033	Lutzenberg	1237
3034	Rehetobel	1670
3035	Reute (AR)	678
3036	Wald (AR)	854
3037	Walzenhausen	2051
3038	Wolfhalden	1717
3101	Appenzell	5787
3102	Gonten	1451
3103	Rüte	3200
3104	Schlatt-Haslen	1140
3105	Schwende	2077
3111	Oberegg	1894
3201	Häggenschwil	1183
3202	Muolen	1106
3203	St. Gallen	72040
3204	Wittenbach	8986
3211	Berg (SG)	869
3212	Eggersriet	2195
3213	Goldach	9054
3214	Mörschwil	3416
3215	Rorschach	8743
3216	Rorschacherberg	6756
3217	Steinach	3295
3218	Tübach	1191
3219	Untereggen	1011
3231	Au (SG)	6757
3232	Balgach	4247
3233	Berneck	3548
3234	Diepoldsau	5778
3235	Rheineck	3282
3236	St. Margrethen	5464
3237	Thal	6119
3238	Widnau	8482
3251	Altstätten	10777
3252	Eichberg	1377
3253	Marbach (SG)	1902
3254	Oberriet (SG)	8033
3255	Rebstein	4251
3256	Rüthi (SG)	1991
3271	Buchs (SG)	10954
3272	Gams	3067
3273	Grabs	6690
3274	Sennwald	4806
3275	Sevelen	4427
3276	Wartau	5093
3291	Bad Ragaz	5205
3292	Flums	4912
3293	Mels	8090
3294	Pfäfers	1598
3295	Quarten	2707
3296	Sargans	5247
3297	Vilters-Wangs	4144
3298	Walenstadt	4989
3311	Amden	1617
3312	Benken (SG)	2454
3313	Kaltbrunn	4045
3314	Rieden	706
3315	Schänis	3504
3316	Weesen	1505
3331	Ernetschwil	1393
3332	Eschenbach (SG)	5457
3333	Goldingen	1098
3334	Gommiswald	2789
3337	St. Gallenkappel	1760
3338	Schmerikon	3508
3339	Uznach	5654
3340	Rapperswil-Jona	26034
3351	Alt St. Johann	1427
3352	Ebnat-Kappel	4885
3356	Stein (SG)	381
3357	Wildhaus	1209
3358	Nesslau-Krummenau	3333
3371	Brunnadern	839
3372	Hemberg	936
3373	Krinau	255
3374	Lichtensteig	1842
3375	Oberhelfenschwil	1355
3376	St. Peterzell	1153
3377	Wattwil	8174
3391	Bütschwil	3359
3392	Kirchberg (SG)	8107
3393	Lütisburg	1371
3394	Mosnang	2975
3401	Degersheim	3898
3402	Flawil	9828
3403	Ganterschwil	1187
3405	Jonschwil	3392
3406	Mogelsberg	2159
3407	Oberuzwil	5806
3408	Uzwil	12410
3421	Bronschhofen	4518
3422	Niederbüren	1415
3423	Niederhelfenschwil	2814
3424	Oberbüren	3994
3425	Wil (SG)	17678
3426	Zuzwil (SG)	4559
3441	Andwil (SG)	1830
3442	Gaiserwald	8177
3443	Gossau (SG)	17314
3444	Waldkirch	3266
3501	Alvaschein	143
3502	Mon	90
3503	Mutten	80
3504	Stierva	128
3505	Tiefencastel	272
3506	Vaz/Obervaz	2599
3511	Alvaneu	395
3512	Brienz/Brinzauls	110
3513	Lantsch/Lenz	531
3514	Schmitten (GR)	252
3515	Surava	206
3521	Bergün/Bravuogn	479
3522	Filisur	463
3523	Wiesen (GR)	380
3531	Bivio	209
3532	Cunter	235
3533	Marmorera	47
3534	Mulegns	28
3536	Riom-Parsonz	316
3538	Salouf	214
3539	Savognin	954
3540	Sur	95
3541	Tinizong-Rona	347
3551	Brusio	1156
3561	Poschiavo	3495
3571	Castrisch	407
3572	Falera	577
3573	Flond	201
3574	Ilanz	2330
3575	Laax	1296
3576	Ladir	113
3577	Luven	196
3578	Pitasch	112
3579	Riein	64
3580	Ruschein	365
3581	Sagogn	670
3582	Schluein	499
3583	Schnaus	125
3584	Sevgein	218
3586	Valendas	295
3587	Versam	251
3592	Cumbel	254
3593	Duvin	89
3594	Degen	245
3595	Lumbrein	391
3596	Morissen	239
3598	St. Martin	40
3599	Suraua	269
3600	Surcuolm	108
3603	Vals	1049
3604	Vignogn	180
3605	Vella	446
3606	Vrin	249
3611	Andiast	229
3612	Obersaxen	807
3613	Pigniu	35
3614	Rueun	427
3615	Siat	178
3616	Waltensburg/Vuorz	380
3631	Almens	236
3632	Feldis/Veulden	130
3633	Fürstenau	336
3634	Paspels	466
3635	Pratval	241
3636	Rodels	274
3637	Rothenbrunnen	306
3638	Scharans	818
3639	Scheid	151
3640	Sils im Domleschg	835
3641	Trans	56
3642	Tumegl/Tomils	376
3651	Safien	314
3652	Tenna	103
3661	Cazis	1513
3662	Flerden	215
3663	Masein	388
3664	Portein	23
3665	Präz	162
3666	Sarn	137
3667	Tartar	162
3668	Thusis	2655
3669	Tschappina	161
3670	Urmein	118
3681	Avers	177
3691	Hinterrhein	78
3693	Nufenen	152
3694	Splügen	418
3695	Sufers	127
3701	Andeer	714
3703	Casti-Wergenstein	59
3704	Clugin	36
3705	Donat	218
3707	Lohn (GR)	51
3708	Mathon	55
3710	Pignia	127
3711	Rongellen	45
3712	Zillis-Reischen	402
3713	Ferrera	86
3721	Bonaduz	2737
3722	Domat/Ems	7141
3723	Rhäzüns	1245
3731	Felsberg	2234
3732	Flims	2600
3733	Tamins	1149
3734	Trin	1201
3741	Ardez	430
3742	Guarda	170
3743	Lavin	213
3744	Susch	219
3745	Tarasp	334
3746	Zernez	1100
3751	Ramosch	487
3752	Samnaun	804
3753	Tschlin	461
3761	Ftan	502
3762	Scuol	2245
3763	Sent	905
3771	Bondo	204
3773	Castasegna	191
3774	Soglio	167
3775	Stampa	595
3776	Vicosoprano	445
3781	Bever	658
3782	Celerina/Schlarigna	1464
3783	Madulain	202
3784	Pontresina	1989
3785	La Punt-Chamues-ch	737
3786	Samedan	2897
3787	St. Moritz	5148
3788	S-chanf	676
3789	Sils im Engadin/Segl	750
3790	Silvaplana	982
3791	Zuoz	1279
3801	Arvigo	95
3803	Braggio	61
3804	Buseno	109
3805	Castaneda	226
3806	Cauco	36
3808	Rossa	122
3810	Santa Maria in Calanca	114
3811	Selma	36
3821	Lostallo	707
3822	Mesocco	1233
3823	Soazza	362
3831	Cama	484
3832	Grono	903
3833	Leggia	119
3834	Roveredo (GR)	2373
3835	San Vittore	716
3836	Verdabbio	153
3841	Fuldera	121
3842	Lü	63
3843	Müstair	748
3844	Sta. Maria Val Müstair	339
3845	Tschierv	167
3846	Valchava	203
3851	Davos	10762
3861	Fideris	597
3862	Furna	214
3863	Jenaz	1166
3871	Klosters-Serneus	3872
3881	Conters im Prättigau	235
3882	Küblis	812
3883	Saas	789
3891	Luzein	1156
3893	St. Antönien	355
3901	Chur	32957
3911	Churwalden	1194
3912	Malix	709
3913	Parpan	245
3914	Praden	109
3915	Tschiertschen	208
3921	Arosa	2267
3922	Calfreisen	54
3923	Castiel	124
3924	Langwies	295
3925	Lüen	85
3926	Maladers	478
3927	Molinis	134
3929	Peist	198
3931	St. Peter-Pagig	241
3941	Haldenstein	970
3942	Igis	7529
3943	Mastrils	542
3945	Trimmis	3013
3946	Untervaz	2287
3947	Zizers	3197
3951	Fläsch	589
3952	Jenins	843
3953	Maienfeld	2546
3954	Malans	2203
3961	Grüsch	1267
3962	Schiers	2497
3971	Fanas	391
3972	Seewis im Prättigau	1402
3973	Valzeina	128
3981	Breil/Brigels	1287
3982	Disentis/Mustér	2090
3983	Medel (Lucmagn)	443
3984	Schlans	86
3985	Sumvitg	1336
3986	Tujetsch	1838
3987	Trun	1189
4001	Aarau	15753
4002	Biberstein	1327
4003	Buchs (AG)	6478
4004	Densbüren	710
4005	Erlinsbach (AG)	3472
4006	Gränichen	6404
4007	Hirschthal	1411
4008	Küttigen	5315
4009	Muhen	3449
4010	Oberentfelden	7226
4011	Rohr (AG)	3208
4012	Suhr	9458
4013	Unterentfelden	3768
4021	Baden	17446
4022	Bellikon	1507
4023	Bergdietikon	2246
4024	Birmenstorf (AG)	2461
4026	Ennetbaden	3021
4027	Fislisbach	5024
4028	Freienwil	874
4029	Gebenstorf	4548
4030	Killwangen	1782
4031	Künten	1598
4032	Mägenwil	1828
4033	Mellingen	4547
4034	Neuenhof	7911
4035	Niederrohrdorf	3243
4037	Oberrohrdorf	3688
4038	Obersiggenthal	8068
4039	Remetschwil	1943
4040	Spreitenbach	10465
4041	Stetten (AG)	1540
4042	Turgi	2823
4044	Untersiggenthal	6360
4045	Wettingen	19430
4046	Wohlenschwil	1331
4047	Würenlingen	4019
4048	Würenlos	5221
4049	Ehrendingen	3956
4061	Arni (AG)	1616
4062	Berikon	4473
4063	Bremgarten (AG)	6233
4064	Büttikon	834
4065	Dottikon	3094
4066	Eggenwil	803
4067	Fischbach-Göslikon	1385
4068	Hägglingen	2167
4069	Hermetschwil-Staffeln	1096
4070	Hilfikon	251
4071	Jonen	1823
4072	Niederwil (AG)	2374
4073	Oberlunkhofen	1818
4074	Oberwil-Lieli	2080
4075	Rudolfstetten-Friedlisberg	4067
4076	Sarmenstorf	2336
4077	Tägerig	1364
4078	Uezwil	412
4079	Unterlunkhofen	1251
4080	Villmergen	5444
4081	Widen	3556
4082	Wohlen (AG)	14120
4083	Zufikon	3947
4084	Islisberg	504
4091	Auenstein	1447
4092	Birr	4045
4093	Birrhard	642
4094	Bözen	696
4095	Brugg	9131
4096	Effingen	610
4097	Elfingen	264
4098	Gallenkirch	142
4099	Habsburg	437
4100	Hausen (AG)	2876
4101	Hottwil	259
4103	Linn	138
4104	Lupfig	2059
4105	Mandach	309
4106	Mönthal	406
4107	Mülligen	917
4108	Oberbözberg	478
4109	Oberflachs	489
4110	Remigen	1017
4111	Riniken	1408
4112	Rüfenach	859
4113	Scherz	603
4114	Schinznach-Bad	1237
4115	Schinznach-Dorf	1636
4117	Thalheim (AG)	735
4118	Umiken	1060
4119	Unterbözberg	713
4120	Veltheim (AG)	1379
4121	Villigen	1938
4122	Villnachern	1483
4123	Windisch	6640
4131	Beinwil am See	2736
4132	Birrwil	931
4133	Burg (AG)	1006
4134	Dürrenäsch	1129
4135	Gontenschwil	2097
4136	Holziken	1150
4137	Leimbach (AG)	428
4138	Leutwil	725
4139	Menziken	5456
4140	Oberkulm	2382
4141	Reinach (AG)	7810
4142	Schlossrued	863
4143	Schmiedrued	1202
4144	Schöftland	3607
4145	Teufenthal (AG)	1604
4146	Unterkulm	2895
4147	Zetzwil	1250
4161	Eiken	1993
4162	Etzgen	432
4163	Frick	4680
4164	Gansingen	964
4165	Gipf-Oberfrick	3170
4166	Herznach	1286
4167	Hornussen	879
4168	Ittenthal	217
4169	Kaisten	2285
4170	Laufenburg	2063
4171	Mettau	300
4172	Münchwilen (AG)	710
4173	Oberhof	562
4174	Oberhofen (AG)	273
4175	Oeschgen	901
4176	Schwaderloch	666
4177	Sisseln	1307
4178	Sulz (AG)	1121
4179	Ueken	851
4180	Wil (AG)	657
4181	Wittnau	1126
4182	Wölflinswil	907
4183	Zeihen	967
4191	Ammerswil	660
4192	Boniswil	1388
4193	Brunegg	607
4194	Dintikon	1777
4195	Egliswil	1293
4196	Fahrwangen	1833
4197	Hallwil	731
4198	Hendschiken	923
4199	Holderbank (AG)	841
4200	Hunzenschwil	3009
4201	Lenzburg	7984
4202	Meisterschwanden	2439
4203	Möriken-Wildegg	3871
4204	Niederlenz	4013
4205	Othmarsingen	2291
4206	Rupperswil	4273
4207	Schafisheim	2670
4208	Seengen	3268
4209	Seon	4660
4210	Staufen	2580
4221	Abtwil	748
4222	Aristau	1282
4223	Auw	1580
4224	Beinwil (Freiamt)	1016
4225	Benzenschwil	555
4226	Besenbüren	581
4227	Bettwil	551
4228	Boswil	2354
4229	Bünzen	963
4230	Buttwil	1170
4231	Dietwil	1136
4232	Geltwil	187
4233	Kallern	317
4234	Merenschwand	2455
4235	Mühlau	990
4236	Muri (AG)	6760
4237	Oberrüti	1216
4238	Rottenschwil	842
4239	Sins	3728
4240	Waltenschwil	2370
4251	Hellikon	762
4252	Kaiseraugst	5042
4253	Magden	3478
4254	Möhlin	9420
4255	Mumpf	1292
4256	Obermumpf	1005
4257	Olsberg	359
4258	Rheinfelden	11206
4259	Schupfart	759
4260	Stein (AG)	2800
4261	Wallbach	1761
4262	Wegenstetten	1098
4263	Zeiningen	2183
4264	Zuzgen	840
4271	Aarburg	6633
4272	Attelwil	294
4273	Bottenwil	793
4274	Brittnau	3641
4275	Kirchleerau	745
4276	Kölliken	4045
4277	Moosleerau	818
4279	Murgenthal	2809
4280	Oftringen	11665
4281	Reitnau	1177
4282	Rothrist	7524
4283	Safenwil	3247
4284	Staffelbach	1034
4285	Strengelbach	4471
4286	Uerkheim	1265
4287	Vordemwald	1715
4288	Wiliberg	160
4289	Zofingen	10580
4301	Baldingen	288
4302	Böbikon	172
4303	Böttstein	3736
4304	Döttingen	3592
4305	Endingen	1948
4306	Fisibach	368
4307	Full-Reuenthal	813
4308	Kaiserstuhl	394
4309	Klingnau	3046
4310	Koblenz	1574
4311	Leibstadt	1312
4312	Lengnau (AG)	2470
4313	Leuggern	2045
4314	Mellikon	247
4315	Rekingen (AG)	976
4316	Rietheim	713
4317	Rümikon	220
4318	Schneisingen	1262
4319	Siglistorf	627
4320	Tegerfelden	1022
4321	Unterendingen	368
4322	Wislikofen	328
4323	Bad Zurzach	4030
4401	Arbon	13427
4406	Dozwil	565
4411	Egnach	4243
4416	Hefenhofen	1185
4421	Horn	2551
4426	Kesswil	983
4431	Roggwil (TG)	2893
4436	Romanshorn	9490
4441	Salmsach	1280
4446	Sommeri	511
4451	Uttwil	1651
4461	Amriswil	11788
4471	Bischofszell	5492
4476	Erlen	3107
4486	Hauptwil-Gottshaus	1813
4495	Hohentannen	616
4501	Kradolf-Schönenberg	3297
4506	Sulgen	3411
4511	Zihlschlacht-Sitterdorf	2051
4536	Basadingen-Schlattingen	1669
4545	Diessenhofen	3260
4546	Schlatt (TG)	1572
4551	Aadorf	7832
4561	Felben-Wellhausen	2343
4566	Frauenfeld	22665
4571	Gachnang	3366
4590	Hüttlingen	843
4591	Matzingen	2491
4601	Neunforn	954
4606	Stettfurt	1117
4611	Thundorf	1298
4616	Uesslingen-Buch	1045
4621	Warth-Weiningen	1188
4641	Altnau	1951
4643	Bottighofen	2066
4646	Ermatingen	2836
4651	Gottlieben	311
4656	Güttingen	1423
4666	Kemmental	2211
4671	Kreuzlingen	18526
4681	Langrickenbach	1117
4683	Lengwil	1285
4691	Münsterlingen	2649
4696	Tägerwilen	3736
4701	Wäldi	932
4711	Affeltrangen	2286
4716	Bettwiesen	1061
4721	Bichelsee-Balterswil	2533
4723	Braunau	676
4724	Eschlikon	3766
4726	Fischingen	2606
4741	Lommis	1070
4746	Münchwilen (TG)	4682
4751	Rickenbach (TG)	2503
4756	Schönholzerswilen	773
4761	Sirnach	6827
4776	Tobel-Tägerschen	1378
4781	Wängi	4106
4786	Wilen (TG)	2042
4791	Wuppenau	1008
4801	Berlingen	835
4806	Eschenz	1632
4811	Herdern	939
4816	Homburg	1437
4821	Hüttwilen	1434
4826	Mammern	580
4831	Müllheim	2577
4841	Pfyn	1924
4846	Raperswilen	401
4851	Salenstein	1237
4864	Steckborn	3442
4871	Wagenhausen	1613
4881	Amlikon-Bissegg	1252
4891	Berg (TG)	3038
4901	Birwinken	1304
4911	Bürglen (TG)	3178
4921	Bussnang	2095
4941	Märstetten	2431
4946	Weinfelden	10006
4951	Wigoltingen	2099
5001	Arbedo-Castione	4133
5002	Bellinzona	17286
5003	Cadenazzo	2279
5004	Camorino	2610
5005	Giubiasco	8188
5006	Gnosca	652
5007	Gorduno	719
5008	Gudo	783
5009	Isone	377
5010	Lumino	1274
5011	Medeglia	351
5012	Moleno	112
5013	Monte Carasso	2464
5014	Pianezzo	540
5015	Preonzo	564
5017	Sant'Antonino	2241
5018	Sant'Antonio	201
5019	Sementina	3012
5040	Ludiano	372
5041	Malvaglia	1314
5046	Semione	351
5048	Acquarossa	1835
5049	Blenio	1825
5061	Airolo	1555
5062	Anzonico	106
5063	Bedretto	74
5064	Bodio	993
5066	Calpiogna	43
5067	Campello	59
5068	Cavagnago	84
5070	Chironico	401
5071	Dalpe	189
5072	Faido	1991
5073	Giornico	889
5074	Mairengo	513
5075	Osco	125
5076	Personico	359
5077	Pollegio	855
5078	Prato (Leventina)	455
5079	Quinto	1062
5081	Sobrio	85
5091	Ascona	5533
5094	Borgnone	123
5095	Brione (Verzasca)	205
5096	Brione sopra Minusio	560
5097	Brissago	1865
5098	Caviano	112
5099	Cavigliano	729
5101	Contone	819
5102	Corippo	18
5105	Frasco	117
5106	Gerra (Gambarogno)	303
5108	Gordola	4400
5109	Gresso	27
5110	Indemini	43
5111	Intragna	897
5112	Lavertezzo	1227
5113	Locarno	15123
5115	Losone	6368
5116	Magadino	1642
5117	Mergoscia	223
5118	Minusio	6903
5119	Mosogno	58
5120	Muralto	2824
5121	Orselina	749
5122	Palagnedra	123
5123	Piazzogna	395
5125	Ronco sopra Ascona	660
5127	San Nazzaro	708
5128	Sant'Abbondio	136
5129	Sonogno	85
5130	Tegna	740
5131	Tenero-Contra	2543
5132	Vergeletto	65
5133	Verscio	1110
5134	Vira (Gambarogno)	665
5135	Vogorno	289
5136	Onsernone	292
5137	Isorno	350
5138	Cugnasco-Gerra	2785
5141	Agno	3922
5143	Aranno	326
5144	Arogno	989
5146	Astano	312
5148	Bedano	1375
5149	Bedigliora	627
5151	Bioggio	2391
5153	Bironico	629
5154	Bissone	823
5155	Bogno	124
5160	Brusino Arsizio	454
5161	Cademario	708
5162	Cadempino	1462
5163	Cadro	1948
5165	Camignolo	752
5167	Canobbio	1879
5169	Carabietta	116
5170	Carona	770
5171	Caslano	3935
5173	Certara	62
5174	Cimadera	120
5176	Comano	1843
5178	Croglio	860
5180	Cureglia	1314
5181	Curio	530
5186	Grancia	479
5187	Gravesano	1197
5189	Lamone	1618
5192	Lugano	54437
5193	Magliaso	1453
5194	Manno	1236
5195	Maroggia	584
5196	Massagno	5823
5197	Melano	1265
5198	Melide	1649
5199	Mezzovico-Vira	1110
5200	Miglieglia	268
5202	Monteggio	882
5203	Morcote	752
5205	Muzzano	869
5206	Neggio	349
5207	Novaggio	837
5208	Origlio	1337
5210	Paradiso	3637
5212	Ponte Capriasca	1645
5213	Ponte Tresa	806
5214	Porza	1498
5216	Pura	1324
5217	Rivera	1592
5219	Rovio	761
5221	Savosa	2055
5222	Sessa	675
5223	Sigirino	596
5224	Sonvico	1853
5225	Sorengo	1772
5226	Capriasca	6169
5227	Torricella-Taverne	2918
5229	Valcolla	594
5230	Vernate	523
5231	Vezia	1917
5233	Vico Morcote	343
5236	Collina d'Oro	4442
5237	Alto Malcantone	1285
5241	Arzo	1131
5242	Balerna	3468
5243	Besazio	638
5244	Bruzella	180
5245	Cabbio	193
5246	Caneggio	333
5247	Capolago	769
5249	Castel San Pietro	2112
5250	Chiasso	7853
5251	Coldrerio	2623
5252	Genestrerio	919
5253	Ligornetto	1666
5254	Mendrisio	6804
5255	Meride	335
5257	Morbio Inferiore	4438
5258	Morbio Superiore	687
5259	Muggio	211
5260	Novazzano	2408
5262	Rancate	1463
5263	Riva San Vitale	2489
5264	Sagno	308
5266	Stabio	4222
5267	Tremona	468
5268	Vacallo	2954
5281	Biasca	5956
5282	Claro	2521
5283	Cresciano	620
5284	Iragna	552
5285	Lodrino	1604
5286	Osogna	1029
5304	Bosco/Gurin	53
5307	Campo (Vallemaggia)	57
5309	Cerentino	65
5310	Cevio	1218
5315	Linescio	49
5317	Maggia	2413
5323	Lavizzara	572
5324	Avegno Gordevio	1399
5401	Aigle	8507
5402	Bex	6207
5403	Chessel	343
5404	Corbeyrier	376
5405	Gryon	1161
5406	Lavey-Morcles	819
5407	Leysin	3743
5408	Noville	706
5409	Ollon	6910
5410	Ormont-Dessous	990
5411	Ormont-Dessus	1417
5412	Rennaz	610
5413	Roche (VD)	946
5414	Villeneuve (VD)	4580
5415	Yvorne	945
5421	Apples	1221
5422	Aubonne	2750
5423	Ballens	432
5424	Berolle	269
5425	Bière	1400
5426	Bougy-Villars	451
5427	Féchy	742
5428	Gimel	1617
5429	Longirod	403
5430	Marchissy	395
5431	Mollens (VD)	289
5432	Montherod	521
5433	Pizy	75
5434	Saint-George	843
5435	Saint-Livres	580
5436	Saint-Oyens	299
5437	Saubraz	321
5451	Avenches	2993
5452	Bellerive (VD)	607
5453	Chabrey	261
5455	Constantine	270
5456	Cudrefin	1090
5458	Faoug	728
5459	Montmagny	179
5460	Mur (VD)	201
5461	Oleyres	219
5462	Vallamand	395
5463	Villars-le-Grand	277
5471	Bettens	328
5472	Bournens	279
5473	Boussens	793
5474	La Chaux (Cossonay)	390
5475	Chavannes-le-Veyron	123
5476	Chevilly	238
5477	Cossonay	3317
5478	Cottens (VD)	403
5479	Cuarnens	379
5480	Daillens	814
5481	Dizy	221
5482	Eclépens	974
5483	Ferreyres	298
5484	Gollion	611
5485	Grancy	367
5486	L'Isle	992
5487	Lussery-Villars	335
5488	Mauraz	55
5489	Mex (VD)	623
5490	Moiry	261
5491	Mont-la-Ville	342
5492	Montricher	783
5493	Orny	372
5494	Pampigny	994
5495	Penthalaz	2585
5496	Penthaz	1442
5497	Pompaples	667
5498	La Sarraz	1859
5499	Senarclens	362
5500	Sévery	215
5501	Sullens	842
5503	Vufflens-la-Ville	1142
5511	Assens	878
5512	Bercher	1095
5513	Bioley-Orjulaz	329
5514	Bottens	1036
5515	Bretigny-sur-Morrens	717
5516	Cugy (VD)	2208
5517	Dommartin	252
5518	Echallens	5076
5519	Eclagnens	100
5520	Essertines-sur-Yverdon	848
5521	Etagnières	899
5522	Fey	540
5523	Froideville	1658
5524	Goumoens-la-Ville	645
5525	Goumoens-le-Jux	35
5526	Malapalud	92
5527	Morrens (VD)	977
5528	Naz	142
5529	Oulens-sous-Echallens	454
5530	Pailly	439
5531	Penthéréaz	362
5532	Poliez-le-Grand	687
5533	Poliez-Pittet	664
5534	Rueyres	238
5535	Saint-Barthélemy (VD)	680
5536	Sugnens	296
5537	Villars-le-Terroir	724
5538	Villars-Tiercelin	389
5539	Vuarrens	707
5551	Bonvillars	434
5552	Bullet	577
5553	Champagne	743
5554	Concise	747
5555	Corcelles-près-Concise	286
5556	Fiez	391
5557	Fontaines-sur-Grandson	135
5558	Fontanezier	63
5559	Giez	372
5560	Grandevent	196
5561	Grandson	2981
5562	Mauborget	93
5563	Mutrux	145
5564	Novalles	97
5565	Onnens (VD)	457
5566	Provence	369
5567	Romairon	41
5568	Sainte-Croix	4400
5569	Vaugondry	39
5570	Villars-Burquin	561
5581	Belmont-sur-Lausanne	3232
5582	Cheseaux-sur-Lausanne	3670
5583	Crissier	6961
5584	Epalinges	8164
5585	Jouxtens-Mézery	1335
5586	Lausanne	122284
5587	Le Mont-sur-Lausanne	5347
5588	Paudex	1375
5589	Prilly	11058
5590	Pully	16836
5591	Renens (VD)	18982
5592	Romanel-sur-Lausanne	3240
5601	Chexbres	2073
5602	Cully	1766
5603	Epesses	335
5604	Forel (Lavaux)	1860
5605	Grandvaux	2008
5606	Lutry	9097
5607	Puidoux	2502
5608	Riex	282
5609	Rivaz	357
5610	Saint-Saphorin (Lavaux)	366
5611	Savigny	3350
5612	Villette (Lavaux)	601
5621	Aclens	454
5622	Bremblens	431
5623	Buchillon	576
5624	Bussigny-près-Lausanne	7920
5625	Bussy-Chardonney	367
5627	Chavannes-près-Renens	6508
5628	Chigny	290
5629	Clarmont	139
5630	Colombier (VD)	481
5631	Denens	679
5632	Denges	1548
5633	Echandens	2068
5634	Echichens	1030
5635	Ecublens (VD)	10747
5636	Etoy	2644
5637	Lavigny	772
5638	Lonay	2366
5639	Lully (VD)	785
5640	Lussy-sur-Morges	577
5641	Monnaz	389
5642	Morges	14615
5643	Préverenges	4746
5644	Reverolle	339
5645	Romanel-sur-Morges	469
5646	Saint-Prex	5013
5647	Saint-Saphorin-sur-Morges	423
5648	Saint-Sulpice (VD)	2949
5649	Tolochenaz	1707
5650	Vaux-sur-Morges	173
5651	Villars-Sainte-Croix	658
5652	Villars-sous-Yens	550
5653	Vufflens-le-Château	748
5654	Vullierens	409
5655	Yens	1034
5661	Boulens	285
5662	Brenles	166
5663	Bussy-sur-Moudon	188
5664	Chapelle-sur-Moudon	390
5665	Chavannes-sur-Moudon	209
5666	Chesalles-sur-Moudon	157
5667	Correvon	98
5668	Cremin	53
5669	Curtilles	308
5670	Denezy	141
5671	Dompierre (VD)	239
5672	Forel-sur-Lucens	157
5673	Hermenches	335
5674	Lovatens	137
5675	Lucens	2301
5676	Martherenges	72
5677	Montaubion-Chardonney	73
5678	Moudon	4624
5679	Neyruz-sur-Moudon	134
5680	Ogens	247
5681	Oulens-sur-Lucens	51
5682	Peyres-Possens	155
5683	Prévonloup	140
5684	Rossenges	56
5685	Saint-Cierges	451
5686	Sarzens	76
5687	Sottens	230
5688	Syens	127
5689	Thierrens	643
5690	Villars-le-Comte	149
5691	Villars-Mendraz	190
5692	Vucherens	516
5701	Arnex-sur-Nyon	124
5702	Arzier	2180
5703	Bassins	1122
5704	Begnins	1608
5705	Bogis-Bossey	937
5706	Borex	904
5707	Chavannes-de-Bogis	1036
5708	Chavannes-des-Bois	458
5709	Chéserex	1222
5710	Coinsins	396
5711	Commugny	2715
5712	Coppet	2962
5713	Crans-près-Céligny	2045
5714	Crassier	1095
5715	Duillier	1055
5716	Eysins	1020
5717	Founex	3139
5718	Genolier	1744
5719	Gingins	1134
5720	Givrins	922
5721	Gland	11324
5722	Grens	348
5723	Mies	1774
5724	Nyon	18269
5725	Prangins	3801
5726	La Rippe	1061
5727	Saint-Cergue	1925
5728	Signy-Avenex	436
5729	Tannay	1540
5730	Trélex	1367
5731	Le Vaud	1192
5732	Vich	735
5741	L'Abergement	252
5742	Agiez	256
5743	Arnex-sur-Orbe	577
5744	Ballaigues	907
5745	Baulmes	986
5746	Bavois	729
5747	Bofflens	172
5748	Bretonnières	203
5749	Chavornay	3387
5750	Les Clées	165
5751	Corcelles-sur-Chavornay	322
5752	Croy	307
5754	Juriens	270
5755	Lignerolle	394
5756	Montcherand	411
5757	Orbe	5822
5758	La Praz	152
5759	Premier	187
5760	Rances	438
5761	Romainmôtier-Envy	465
5762	Sergey	131
5763	Valeyres-sous-Rances	487
5764	Vallorbe	3279
5765	Vaulion	459
5766	Vuiteboeuf	482
5781	Bussigny-sur-Oron	74
5782	Carrouge (VD)	923
5783	Châtillens	477
5784	Chesalles-sur-Oron	165
5785	Corcelles-le-Jorat	409
5786	Les Cullayes	696
5787	Ecoteaux	336
5788	Essertes	275
5789	Ferlens (VD)	317
5790	Maracon	430
5791	Mézières (VD)	1067
5792	Montpreveyres	521
5793	Oron-la-Ville	1370
