region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......5091 Ascona	61	101	120	123	103	97	141	144	179	218	221	226	202	241	226	196	140	97	50	5	4
......5081 Sobrio	1	3	1	1	1	1	0	1	3	3	2	6	4	2	2	1	2	3	1	1	0
......5079 Quinto	27	28	32	20	35	10	32	36	27	39	36	35	39	25	38	28	30	15	15	2	0
......5078 Prato (Leventina)	5	10	12	11	5	18	10	11	8	18	12	19	14	8	10	13	3	7	3	2	0
......5077 Pollegio	14	7	16	22	32	16	15	22	21	32	33	18	26	16	17	13	12	8	9	1	0
......5076 Personico	5	7	9	12	5	10	9	8	11	13	13	9	8	14	8	9	10	4	4	0	0
......5073 Giornico	12	18	16	24	17	17	18	25	27	28	45	22	31	26	33	29	22	16	5	1	1
......5072 Faido	49	44	57	59	82	71	77	73	89	119	115	114	106	118	78	75	50	46	28	8	0
......5071 Dalpe	3	3	2	3	2	9	7	7	7	3	5	8	13	8	6	4	5	3	2	0	0
......5064 Bodio	31	22	21	20	27	38	29	31	33	29	36	37	30	20	34	13	20	13	11	3	1
......5063 Bedretto	0	0	0	0	0	3	1	2	4	7	3	5	2	3	4	0	4	5	2	0	0
......5061 Airolo	37	30	33	28	34	49	40	43	54	45	58	56	54	48	51	30	30	28	15	4	0
......5050 Serravalle	36	52	53	38	49	46	63	58	75	81	72	59	45	59	52	58	58	29	17	6	1
......5049 Blenio	34	36	25	34	43	41	28	54	51	57	75	63	60	54	51	50	56	34	23	1	0
......5048 Acquarossa	32	45	40	52	37	46	48	51	59	56	78	60	58	75	50	43	39	28	18	8	1
......5019 Sementina	72	71	79	66	65	88	84	127	109	142	122	86	80	102	97	68	39	29	14	6	3
......5018 Sant'Antonio	2	3	4	2	4	5	1	5	12	11	10	8	10	8	11	3	7	0	2	0	0
......5017 Sant'Antonino	55	51	59	70	62	64	81	92	102	97	97	75	55	70	69	27	23	13	12	1	0
......5015 Preonzo	16	20	10	18	15	9	20	24	29	19	21	15	22	22	12	9	13	2	2	4	0
......5014 Pianezzo	17	11	16	16	13	13	10	23	24	27	20	24	17	15	24	11	10	10	0	1	0
......5013 Monte Carasso	71	77	71	47	69	93	105	106	139	126	99	83	72	65	68	40	28	26	13	4	1
......5012 Moleno	3	0	1	6	6	3	4	2	4	8	5	4	6	1	1	3	2	2	1	0	0
......5010 Lumino	31	44	25	34	49	39	42	48	49	66	51	44	42	38	43	21	27	15	8	0	0
......5009 Isone	6	5	12	5	1	12	9	11	14	16	11	19	12	11	17	8	7	3	4	3	0
......5008 Gudo	24	21	15	15	21	31	23	34	33	42	17	26	28	25	21	15	18	14	7	3	0
......5007 Gorduno	22	26	26	13	17	22	33	33	37	25	25	33	15	21	18	17	10	6	3	0	0
......5006 Gnosca	25	23	28	13	15	11	26	25	25	30	23	19	22	26	20	10	11	8	3	2	0
......5005 Giubiasco	194	211	199	230	223	231	293	305	328	352	342	271	255	264	223	189	159	117	64	13	1
......5004 Camorino	59	72	77	66	65	84	94	79	108	118	110	96	80	68	59	39	38	26	18	1	0
......5003 Cadenazzo	65	70	67	77	85	114	88	88	118	119	68	94	72	48	43	24	21	16	8	2	0
......5002 Bellinzona	431	380	412	441	502	595	623	664	668	764	718	635	540	546	460	420	341	270	129	40	6
......5001 Arbedo-Castione	120	112	101	106	148	157	173	158	167	190	200	144	127	117	122	88	80	40	16	3	3
......4951 Wigoltingen	50	63	62	57	61	63	66	71	87	103	98	90	67	52	41	32	34	25	4	3	0
......4946 Weinfelden	263	237	218	248	426	452	385	299	367	384	371	315	320	316	240	204	196	147	71	13	2
......4941 Märstetten	68	75	82	96	82	101	74	83	121	142	95	82	78	56	51	31	26	17	2	1	0
......4921 Bussnang	59	57	59	63	72	63	69	80	84	90	81	76	55	44	35	25	22	22	12	0	0
......4911 Bürglen (TG)	105	71	78	98	124	160	136	104	97	139	152	128	100	79	55	56	46	27	14	1	0
......4901 Birwinken	32	33	37	41	52	33	40	31	47	59	66	54	41	32	21	19	16	10	2	2	0
......4891 Berg (TG)	89	86	118	120	97	83	80	87	139	137	130	118	78	79	51	53	39	30	13	3	0
......4881 Amlikon-Bissegg	31	31	28	42	53	25	34	39	42	58	55	49	36	34	21	10	21	9	4	1	1
......4871 Wagenhausen	38	44	40	43	44	53	55	45	53	62	80	71	48	44	31	37	19	13	10	0	0
......4864 Steckborn	69	77	82	86	85	96	74	102	111	150	171	145	120	107	102	84	49	59	21	5	0
......4851 Salenstein	27	20	30	21	34	41	31	38	37	67	72	57	54	42	27	16	18	6	8	2	0
......4846 Raperswilen	8	9	11	6	7	12	12	9	14	19	20	19	16	8	7	11	5	3	1	0	0
......4841 Pfyn	48	55	61	43	62	55	60	71	70	82	93	76	54	42	29	22	23	15	10	0	0
......4831 Müllheim	66	74	79	88	83	73	83	89	108	140	138	92	89	71	60	40	29	18	9	1	0
......4826 Mammern	18	21	7	12	19	18	16	21	20	27	36	20	20	13	12	10	11	4	2	0	0
......4821 Hüttwilen	46	57	48	40	34	32	56	49	61	74	64	78	41	38	33	21	20	10	9	1	0
......4816 Homburg	55	51	38	45	41	40	42	47	55	63	61	55	53	39	26	18	19	14	3	0	0
......4811 Herdern	18	33	28	38	32	29	27	25	44	58	51	30	25	23	12	6	12	7	4	1	0
......4806 Eschenz	48	35	40	38	49	47	44	55	54	58	86	68	53	42	44	32	23	16	8	0	0
......4801 Berlingen	14	18	14	7	16	23	20	13	22	39	32	45	37	42	31	24	11	11	6	1	0
......4791 Wuppenau	47	29	25	43	37	20	42	40	35	39	56	37	27	29	19	19	11	8	1	0	0
......4786 Wilen (TG)	54	91	80	61	72	65	75	81	90	109	81	72	78	37	54	23	14	11	5	1	1
......4781 Wängi	121	118	123	126	153	117	129	147	148	213	176	150	127	96	83	75	37	44	15	2	1
......4776 Tobel-Tägerschen	38	44	48	51	42	54	41	58	54	59	71	49	36	34	24	17	20	8	5	0	0
......4761 Sirnach	175	200	168	219	265	257	241	230	256	317	302	247	231	182	152	118	78	57	14	13	2
......4756 Schönholzerswilen	20	28	18	30	26	13	31	16	35	40	28	23	18	15	7	14	15	3	4	0	0
......4751 Rickenbach (TG)	62	65	57	64	100	106	106	91	79	105	114	86	86	63	54	47	35	19	6	1	0
......4746 Münchwilen (TG)	143	139	127	149	174	170	195	155	192	227	206	188	114	121	93	63	57	35	13	5	0
......4741 Lommis	33	26	43	47	42	23	47	25	45	53	69	43	25	22	16	14	8	7	2	0	0
......4726 Fischingen	57	48	82	79	79	67	71	68	85	127	115	94	69	72	49	42	32	24	13	2	1
......4724 Eschlikon	108	98	98	124	127	142	133	118	150	179	171	135	142	102	78	65	53	36	11	6	2
......4723 Braunau	22	23	32	35	20	21	30	20	38	36	23	22	13	20	16	8	5	4	2	0	0
......4721 Bichelsee-Balterswil	73	64	82	78	76	81	82	91	85	121	106	97	78	66	66	34	23	23	9	0	0
......4716 Bettwiesen	26	26	21	33	33	37	36	34	38	47	52	46	21	17	15	9	12	14	3	1	0
......4711 Affeltrangen	81	77	56	62	71	65	82	73	80	92	113	71	80	55	43	27	26	17	9	2	0
......4701 Wäldi	33	18	20	28	24	26	22	29	38	49	53	44	40	22	15	15	14	5	3	1	0
......4696 Tägerwilen	107	124	121	117	129	113	139	160	153	209	196	138	108	91	87	69	47	27	16	4	0
......4691 Münsterlingen	87	71	80	71	93	115	113	99	115	143	140	127	84	83	63	57	28	19	10	3	1
......4683 Lengwil	36	39	50	64	42	42	54	55	55	74	74	53	49	32	21	18	17	7	2	0	0
......4681 Langrickenbach	33	31	33	35	38	36	34	54	41	62	57	52	32	21	17	14	12	11	4	0	0
......4671 Kreuzlingen	466	425	465	491	678	811	778	697	718	871	829	702	605	571	551	455	285	199	80	13	2
......4666 Kemmental	46	60	48	73	81	55	52	79	80	117	98	93	66	54	46	36	27	17	10	0	0
......4656 Güttingen	40	38	34	40	55	47	36	52	44	65	83	51	55	35	39	24	22	12	8	0	0
......4651 Gottlieben	6	9	7	7	1	7	10	6	8	24	13	11	14	6	10	3	5	1	0	0	0
......4646 Ermatingen	59	78	79	79	84	65	92	86	108	160	144	125	102	79	88	61	53	43	12	0	0
......4643 Bottighofen	47	50	42	42	44	48	47	72	74	103	84	82	75	81	44	49	39	23	8	0	0
......4641 Altnau	66	59	50	67	60	43	64	72	83	110	100	72	62	50	50	23	20	11	1	2	0
......4621 Warth-Weiningen	39	35	29	27	31	21	29	36	38	54	64	56	37	38	29	19	14	9	3	1	0
......4616 Uesslingen-Buch	18	29	27	36	33	29	31	32	37	50	52	41	27	25	17	20	13	6	2	1	0
......4611 Thundorf	34	45	35	34	45	42	43	41	50	59	59	47	47	38	12	19	15	15	7	0	0
......4606 Stettfurt	26	46	40	28	24	20	31	32	59	51	65	37	36	29	23	7	10	9	6	0	0
......4601 Neunforn	15	21	11	23	24	24	26	23	24	35	46	47	31	38	23	10	9	18	4	0	0
......4591 Matzingen	66	73	58	82	105	82	90	86	77	105	111	95	74	52	42	41	22	14	11	2	0
......4590 Hüttlingen	18	15	21	29	23	26	23	26	29	41	36	26	27	17	15	8	8	5	2	1	0
......4571 Gachnang	96	99	109	115	99	102	113	122	145	187	160	127	118	102	57	34	28	13	3	1	0
......4566 Frauenfeld	584	596	533	602	890	1042	944	759	803	909	944	857	689	628	591	427	380	264	123	37	3
......4561 Felben-Wellhausen	58	62	74	80	74	85	96	91	89	107	121	92	75	61	41	31	27	13	4	1	0
......4551 Aadorf	201	205	206	227	283	257	256	259	323	353	358	301	297	223	178	131	99	68	25	6	0
......4546 Schlatt (TG)	41	34	38	55	47	25	48	50	60	91	76	61	53	35	41	19	21	14	3	2	0
......4545 Diessenhofen	81	90	68	76	103	104	123	122	111	141	115	127	108	119	109	61	48	33	11	3	1
......4536 Basadingen-Schlattingen	41	50	56	50	49	44	38	45	69	90	88	70	51	49	33	31	18	15	3	0	1
......4511 Zihlschlacht-Sitterdorf	73	65	53	78	70	56	74	70	81	93	85	73	58	54	25	29	15	17	7	1	0
......4506 Sulgen	89	81	96	100	136	126	106	111	114	147	145	131	92	81	73	64	55	39	27	5	3
......4501 Kradolf-Schönenberg	88	73	87	115	126	130	115	107	113	151	154	124	114	59	52	40	43	21	13	2	0
......4495 Hohentannen	11	12	26	20	23	14	20	15	25	34	32	18	9	9	9	9	8	3	2	1	0
......4486 Hauptwil-Gottshaus	58	57	55	67	64	60	61	53	80	77	79	66	50	44	22	23	15	12	5	1	0
......4476 Erlen	129	84	90	109	129	138	116	106	104	137	160	108	78	85	54	34	39	18	14	1	0
......4471 Bischofszell	162	112	146	182	207	203	167	160	223	214	214	181	150	138	128	105	92	57	36	6	3
......4461 Amriswil	330	300	315	352	479	534	436	374	388	506	481	479	301	296	269	223	198	141	54	14	3
......4451 Uttwil	33	50	43	49	42	43	43	72	57	87	83	73	60	51	47	27	16	15	10	2	0
......4446 Sommeri	18	15	18	10	23	21	20	12	12	20	26	26	11	11	7	14	3	4	2	0	0
......4441 Salmsach	34	36	37	36	46	47	52	42	42	52	73	40	39	36	32	23	16	6	4	0	0
......4436 Romanshorn	237	217	241	295	367	362	332	300	322	411	411	416	274	316	263	228	186	135	73	17	0
......4431 Roggwil (TG)	56	88	104	81	64	70	74	80	117	153	135	96	81	87	42	52	18	36	9	0	0
......4426 Kesswil	28	30	33	25	17	21	24	27	32	44	47	36	39	28	24	21	16	10	2	1	0
......4421 Horn	56	55	56	64	59	74	76	93	86	112	107	87	64	81	56	57	42	33	16	1	1
......4416 Hefenhofen	22	34	31	44	54	26	35	36	39	66	60	47	35	20	17	17	15	7	1	2	0
......4411 Egnach	111	115	118	137	146	130	129	132	170	185	200	161	110	104	96	59	55	34	16	5	0
......4406 Dozwil	23	16	26	25	25	19	24	21	22	26	22	20	20	14	14	12	4	10	3	1	1
......4401 Arbon	325	295	295	358	443	475	449	421	480	596	506	440	415	395	362	312	244	176	76	20	2
......4323 Bad Zurzach	75	76	87	107	112	96	98	102	133	166	189	164	135	123	133	103	81	60	26	3	1
......4322 Wislikofen	5	10	7	7	9	11	12	7	11	8	18	15	13	11	9	6	1	5	0	1	0
......4320 Tegerfelden	28	29	37	31	32	25	29	55	43	44	46	38	33	32	21	17	10	6	3	1	0
......4319 Siglistorf	15	19	14	15	18	17	16	27	24	31	33	26	22	15	9	5	3	5	2	1	0
......4318 Schneisingen	23	36	32	36	23	21	26	36	49	70	55	55	48	46	32	32	14	13	5	1	0
......4317 Rümikon	8	6	5	2	12	13	9	7	5	10	16	9	12	6	2	3	0	3	2	1	0
......4316 Rietheim	9	13	33	39	14	14	19	12	23	49	37	28	17	17	16	10	3	3	5	1	0
......4315 Rekingen (AG)	24	23	22	40	33	19	27	28	38	36	44	38	25	30	20	4	8	5	6	0	1
......4314 Mellikon	7	6	11	6	3	4	9	6	2	10	12	7	10	8	6	3	1	5	2	0	0
......4313 Leuggern	45	48	41	61	64	53	43	68	71	94	98	91	81	68	48	36	23	9	10	2	0
......4312 Lengnau (AG)	72	74	96	95	74	61	72	72	116	122	103	85	60	69	58	38	32	15	9	0	0
......4311 Leibstadt	33	28	37	36	39	27	43	38	41	48	45	55	33	30	26	25	15	17	8	2	0
......4310 Koblenz	38	36	37	43	57	46	51	43	47	75	65	50	36	35	33	28	19	16	3	0	0
......4309 Klingnau	77	70	68	78	101	96	96	92	103	128	125	145	94	98	72	56	50	29	9	3	0
......4308 Kaiserstuhl	5	6	9	10	9	8	15	7	14	23	22	13	16	10	9	6	2	3	2	0	0
......4307 Full-Reuenthal	18	23	26	22	20	18	21	29	29	37	30	38	29	15	13	16	12	11	1	1	0
......4306 Fisibach	11	12	11	7	11	6	16	19	14	23	19	12	11	9	5	6	0	1	1	0	0
......4305 Endingen	52	71	88	77	58	69	61	74	96	93	102	80	68	80	50	40	35	12	7	0	0
......4304 Döttingen	89	84	101	93	118	125	112	95	139	155	135	125	108	101	80	66	54	33	11	6	0
......4303 Böttstein	74	78	85	85	126	100	115	97	120	132	164	157	123	105	90	68	59	36	9	1	0
......4302 Böbikon	1	2	3	7	0	5	4	0	5	8	9	9	6	2	8	4	2	3	0	1	0
......4301 Baldingen	2	4	8	14	7	8	3	8	7	14	19	17	6	7	2	3	0	2	2	0	0
......4289 Zofingen	258	246	220	245	337	482	443	376	343	415	423	376	294	289	260	235	208	155	72	10	1
......4288 Wiliberg	3	4	2	7	2	1	6	4	8	8	11	7	4	1	2	5	2	0	0	0	0
......4287 Vordemwald	43	36	42	55	46	38	66	58	75	91	71	73	60	71	45	31	29	16	6	2	1
......4286 Uerkheim	29	30	34	38	37	25	45	36	43	69	68	52	50	33	26	20	21	9	3	0	0
......4285 Strengelbach	97	122	115	113	141	126	139	144	167	183	190	145	160	115	116	73	64	47	13	4	1
......4284 Staffelbach	21	26	20	34	28	30	42	32	44	50	54	32	31	24	12	19	18	6	4	0	0
......4283 Safenwil	92	74	91	104	90	117	118	113	131	148	153	141	112	104	67	51	50	39	9	3	1
......4282 Rothrist	230	200	197	233	223	251	318	305	318	321	307	292	248	214	186	131	117	86	48	10	1
......4281 Reitnau	45	39	39	31	35	44	34	38	52	60	45	29	25	27	24	27	17	9	3	2	0
......4280 Oftringen	350	315	290	298	453	530	486	461	438	517	488	420	353	318	287	201	185	91	53	7	0
......4279 Murgenthal	66	82	66	76	85	65	88	99	102	100	111	119	84	67	41	54	43	28	19	3	0
......4277 Moosleerau	16	26	22	33	30	32	26	22	40	30	35	28	28	24	16	5	11	8	6	1	0
......4276 Kölliken	105	115	116	139	129	145	143	148	142	177	170	151	133	109	78	65	64	29	16	3	1
......4275 Kirchleerau	24	22	15	15	22	34	29	23	34	36	31	33	28	20	17	14	10	5	3	0	0
......4274 Brittnau	90	105	121	100	105	102	126	86	152	187	161	151	92	94	86	57	53	37	12	3	1
......4273 Bottenwil	22	19	16	26	18	27	27	17	35	37	34	33	34	19	18	15	12	6	5	0	0
......4272 Attelwil	13	1	7	8	9	10	7	9	10	12	12	16	4	6	4	3	2	5	3	0	0
......4271 Aarburg	221	191	157	205	249	323	312	234	248	285	288	239	190	158	123	99	87	68	36	7	2
......4264 Zuzgen	21	20	18	36	13	17	21	28	35	41	52	37	32	20	19	4	14	5	2	0	0
......4263 Zeiningen	51	55	71	57	52	71	56	56	98	113	105	90	63	63	53	35	23	18	11	4	0
......4262 Wegenstetten	22	29	27	30	26	26	25	22	43	49	40	42	35	27	31	17	17	16	3	0	0
......4261 Wallbach	30	43	46	48	52	41	49	55	71	95	98	70	68	45	42	36	20	18	6	3	1
......4260 Stein (AG)	77	71	64	77	109	115	98	107	99	129	127	112	92	80	58	52	35	21	13	2	0
......4259 Schupfart	14	17	14	19	18	20	25	23	31	32	37	26	25	20	10	8	9	6	2	1	0
......4258 Rheinfelden	293	263	241	294	379	464	527	449	463	520	491	443	367	392	301	241	184	121	57	12	4
......4257 Olsberg	7	5	2	8	6	4	7	7	19	14	16	14	10	25	14	6	2	1	1	0	0
......4256 Obermumpf	28	15	25	38	37	23	34	26	31	59	44	27	29	29	18	9	16	12	4	0	0
......4255 Mumpf	22	31	45	26	43	30	38	42	54	75	60	46	38	39	22	26	13	6	3	0	0
......4254 Möhlin	274	279	271	299	304	307	404	394	417	486	374	357	270	253	234	174	129	107	24	8	0
......4253 Magden	102	102	105	105	103	75	114	114	147	215	157	141	106	129	76	73	52	24	8	4	0
......4252 Kaiseraugst	128	144	142	124	149	172	212	196	234	219	220	181	154	160	128	88	66	53	15	5	0
......4251 Hellikon	30	18	15	24	15	21	28	25	23	39	31	38	28	16	17	11	16	5	9	1	0
......4240 Waltenschwil	69	78	67	82	77	92	74	78	104	145	112	96	80	69	47	30	29	16	6	0	1
......4239 Sins	105	139	124	155	142	101	122	127	170	183	174	131	109	80	76	53	41	27	12	1	0
......4238 Rottenschwil	12	12	25	28	16	16	23	23	26	40	46	32	26	21	13	8	3	4	1	0	0
......4237 Oberrüti	36	44	47	51	63	47	41	53	59	68	58	62	41	21	21	9	12	3	1	0	0
......4236 Muri (AG)	191	214	188	226	227	272	243	238	282	275	289	239	208	190	165	128	100	55	25	3	0
......4235 Mühlau	27	29	21	36	25	39	31	31	35	47	49	41	27	18	13	8	13	7	3	0	0
......4234 Merenschwand	83	82	104	101	111	87	107	112	139	154	160	107	71	75	44	38	33	26	4	2	0
......4233 Kallern	6	8	11	11	11	11	6	12	16	11	15	15	8	5	5	5	1	1	2	0	0
......4232 Geltwil	5	5	6	3	8	10	10	5	5	4	11	9	5	6	1	0	1	0	0	0	0
......4231 Dietwil	43	45	28	36	42	32	53	58	50	58	54	34	35	14	18	13	9	9	4	0	0
......4230 Buttwil	25	35	34	29	30	29	21	33	57	58	56	40	40	34	18	15	12	3	3	0	0
......4229 Bünzen	25	29	34	33	25	31	34	31	44	43	41	38	30	20	18	12	5	10	6	1	0
......4228 Boswil	71	72	66	71	87	101	85	90	88	95	113	92	69	61	45	35	37	24	10	0	0
......4227 Bettwil	9	14	7	10	18	15	16	15	18	22	31	27	17	14	4	13	7	1	3	0	0
......4226 Besenbüren	18	19	30	13	19	11	25	14	24	32	29	18	14	14	7	3	5	7	0	0	0
......4224 Beinwil (Freiamt)	30	37	44	42	35	27	37	37	45	39	41	37	28	20	20	13	11	9	4	1	0
......4223 Auw	56	62	77	48	51	59	67	66	92	84	62	43	45	26	27	25	16	4	7	0	0
......4222 Aristau	42	29	31	37	34	49	51	36	48	78	79	48	41	27	16	12	14	5	2	0	0
......4221 Abtwil	33	31	36	29	30	31	30	44	38	61	32	29	26	8	10	4	4	4	2	0	0
......4210 Staufen	63	80	70	59	71	69	109	84	79	130	101	105	81	65	73	51	35	33	17	4	1
......4209 Seon	120	128	130	146	139	131	160	173	174	178	224	157	151	104	110	93	89	51	20	4	0
......4208 Seengen	111	117	98	118	95	95	112	114	154	188	150	158	95	104	78	58	35	29	10	5	1
......4207 Schafisheim	54	67	75	74	85	81	75	99	112	116	128	115	95	87	63	34	29	19	4	0	0
......4206 Rupperswil	154	138	104	123	132	169	225	190	201	170	188	164	153	110	84	67	51	33	23	5	0
......4205 Othmarsingen	76	60	54	73	92	103	112	90	102	96	100	100	58	52	47	25	29	23	11	1	1
......4204 Niederlenz	131	112	136	132	117	146	162	177	149	183	173	154	122	104	73	73	49	25	8	5	0
......4203 Möriken-Wildegg	110	110	103	129	119	107	145	145	153	169	172	161	146	122	95	66	52	46	21	1	0
......4202 Meisterschwanden	56	57	55	60	76	72	80	87	85	121	151	124	94	70	59	34	27	14	12	1	0
......4201 Lenzburg	199	197	171	229	309	393	383	276	283	323	320	269	244	206	199	164	142	105	46	10	1
......4200 Hunzenschwil	108	91	76	80	132	176	159	120	141	144	115	120	91	85	67	40	35	26	14	2	0
......4199 Holderbank (AG)	33	22	25	25	29	39	49	38	33	32	41	45	35	26	22	17	11	7	1	0	0
......4198 Hendschiken	26	27	32	39	37	35	44	40	45	50	55	33	21	22	21	8	10	9	2	0	0
......4197 Hallwil	23	16	16	21	25	24	31	32	25	35	31	33	26	24	15	5	8	3	1	0	0
......4196 Fahrwangen	54	59	47	59	65	64	64	50	73	103	71	82	52	52	38	36	24	8	8	1	0
......4195 Egliswil	24	20	38	41	36	39	35	37	49	73	71	60	41	26	20	15	11	11	6	0	0
......4194 Dintikon	48	62	51	53	80	67	69	71	75	92	93	85	59	48	34	18	21	11	7	0	0
......4193 Brunegg	31	13	10	14	16	23	29	23	28	26	32	27	22	19	8	5	5	5	2	0	0
......4192 Boniswil	34	33	45	41	42	31	36	43	64	61	62	57	57	32	38	15	23	6	2	2	0
......4191 Ammerswil	14	15	16	19	21	14	23	17	31	33	36	28	17	13	15	9	6	2	3	0	0
......4184 Mettauertal	57	43	47	41	39	43	60	54	77	70	91	86	60	60	34	32	34	21	9	3	0
......4183 Zeihen	37	25	25	32	38	36	31	48	37	64	47	32	29	24	19	15	11	7	4	0	0
......4182 Wölflinswil	25	32	26	22	31	23	18	38	42	44	26	36	21	27	25	11	7	10	4	0	0
......4181 Wittnau	31	19	31	41	34	31	49	33	34	68	52	42	32	32	20	15	15	6	5	2	0
......4179 Ueken	15	14	37	40	15	20	25	33	47	47	31	32	21	20	16	4	9	6	2	0	0
......4177 Sisseln	41	36	32	34	31	29	53	50	65	66	67	55	55	40	25	22	8	6	3	1	0
......4176 Schwaderloch	14	13	13	21	22	20	13	15	24	32	32	23	25	19	8	16	7	6	2	0	0
......4175 Oeschgen	28	15	22	15	20	21	26	36	30	49	35	26	23	25	26	13	10	4	2	0	1
......4173 Oberhof	15	14	21	22	17	15	13	21	26	24	26	17	11	13	12	6	10	5	1	0	0
......4172 Münchwilen (AG)	16	25	19	19	28	32	39	29	36	40	34	28	19	28	23	13	6	8	4	0	0
......4170 Laufenburg	88	82	91	70	87	86	89	101	96	150	121	108	106	88	81	59	43	36	13	5	0
......4169 Kaisten	41	66	80	83	66	50	81	63	113	117	103	101	70	70	64	54	23	18	14	1	0
......4167 Hornussen	23	18	17	25	35	27	34	24	35	41	29	29	37	19	19	11	9	9	2	1	0
......4166 Herznach	26	33	40	39	38	37	47	55	51	56	63	49	41	34	21	15	13	11	6	1	0
......4165 Gipf-Oberfrick	83	97	83	95	115	105	110	108	148	166	164	115	112	86	79	48	23	24	5	2	0
......4164 Gansingen	17	25	29	30	26	17	31	36	25	48	35	30	38	24	28	18	14	4	7	1	0
......4163 Frick	159	123	117	118	171	164	174	175	185	209	188	162	148	123	117	79	69	47	24	4	1
......4161 Eiken	60	44	52	46	51	65	83	71	74	97	108	74	62	43	36	47	23	10	9	2	0
......4147 Zetzwil	41	28	26	37	32	34	44	43	46	44	47	45	52	34	33	28	17	7	4	1	0
......4146 Unterkulm	76	81	66	77	114	94	80	68	98	111	129	115	87	94	68	50	45	23	12	5	1
......4145 Teufenthal (AG)	28	35	36	42	45	34	43	41	42	76	68	67	47	39	36	28	27	13	10	2	0
......4144 Schöftland	92	96	85	102	138	141	136	135	149	139	198	133	123	130	87	85	80	56	25	7	0
......4143 Schmiedrued	32	32	24	43	31	27	33	22	40	63	54	51	37	25	25	14	16	11	4	0	0
......4142 Schlossrued	12	13	22	35	20	15	25	20	21	38	47	33	22	24	8	17	15	8	4	0	0
......4141 Reinach (AG)	192	181	206	231	283	260	228	250	256	289	366	291	224	225	187	157	129	93	37	8	2
......4140 Oberkulm	72	59	74	86	77	85	81	87	86	94	99	114	79	69	59	47	43	21	11	2	0
......4139 Menziken	123	149	175	179	183	176	150	180	192	233	229	216	144	157	150	112	83	58	26	5	1
......4138 Leutwil	12	21	10	25	26	12	15	21	41	29	39	31	24	21	16	17	7	5	0	0	0
......4137 Leimbach (AG)	13	9	13	15	8	8	15	19	14	17	19	21	15	12	11	12	5	2	2	0	0
......4136 Holziken	30	28	30	24	31	66	51	42	40	52	58	38	50	25	25	20	17	11	3	1	0
......4135 Gontenschwil	30	42	53	51	49	64	48	66	50	95	96	69	60	51	52	43	33	21	13	0	0
......4134 Dürrenäsch	25	30	35	28	34	26	39	51	38	62	41	38	47	30	24	14	9	9	9	2	0
......4133 Burg (AG)	23	23	22	24	33	32	37	25	38	36	48	41	30	20	18	13	7	10	4	0	0
......4132 Birrwil	16	21	8	19	25	28	29	28	33	45	55	38	57	51	27	23	11	13	4	1	1
......4131 Beinwil am See	63	69	68	87	90	70	80	96	112	142	117	112	97	78	59	56	41	29	26	5	0
......4125 Schinznach	36	45	58	66	82	46	42	76	72	93	113	102	68	56	51	41	34	22	11	2	0
......4124 Bözberg	36	38	37	38	39	52	41	50	50	59	79	66	52	47	40	20	20	15	5	0	0
......4123 Windisch	173	194	194	178	253	238	254	242	235	268	250	196	210	181	177	142	117	76	29	11	1
......4122 Villnachern	34	39	24	36	43	30	44	45	61	64	63	52	45	44	49	22	22	15	3	2	0
......4121 Villigen	45	44	48	40	49	67	57	63	70	76	92	86	68	52	30	32	19	11	7	0	0
......4120 Veltheim (AG)	22	30	36	50	43	38	40	33	49	75	73	55	49	33	26	19	16	9	6	0	0
......4117 Thalheim (AG)	16	17	12	13	23	23	23	23	20	36	40	32	22	33	19	9	8	10	6	2	0
......4114 Schinznach-Bad	31	22	22	30	40	32	42	38	28	48	44	42	45	35	19	18	18	15	5	0	0
......4113 Scherz	13	18	9	23	20	17	8	25	12	30	39	23	23	16	17	9	8	5	2	0	0
......4112 Rüfenach	17	20	21	20	22	21	24	17	37	43	41	37	27	22	21	7	12	7	2	1	0
......4111 Riniken	42	35	29	38	50	40	50	41	47	49	67	51	46	49	45	30	29	9	4	0	0
......4110 Remigen	22	35	20	22	29	30	35	30	40	32	35	46	54	29	21	16	12	6	2	0	0
......4107 Mülligen	28	27	25	19	37	32	43	41	37	33	54	29	37	31	15	7	4	4	3	0	0
......4106 Mönthal	9	5	4	8	10	6	11	15	9	18	18	21	21	12	11	12	0	1	0	0	0
......4105 Mandach	6	2	4	14	9	5	7	13	9	11	9	9	21	8	7	3	2	1	3	0	0
......4104 Lupfig	45	37	60	77	60	51	71	73	87	110	106	85	61	56	58	44	36	18	8	1	0
......4100 Hausen (AG)	82	80	66	88	96	149	108	105	121	138	136	104	104	99	71	69	38	17	5	1	1
......4099 Habsburg	5	11	5	12	12	13	8	9	14	28	23	14	11	11	10	5	5	1	1	0	0
......4097 Elfingen	5	7	9	4	6	7	10	10	12	14	23	13	9	4	4	2	1	4	3	0	0
......4096 Effingen	18	10	7	13	20	14	20	21	22	16	33	34	24	16	11	10	8	7	1	0	0
......4095 Brugg	253	209	252	274	329	420	401	352	353	407	398	370	329	348	271	234	197	130	68	12	2
......4094 Bözen	15	13	16	19	25	26	24	14	27	28	34	33	28	17	12	11	12	6	3	0	0
