Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2406	Oberbuchsiten	11.8407870667
2407	Oensingen	11.4731938667
2408	Wolfwil	12.3630630667
2421	Aedermannsdorf	13.2778265333
2422	Balsthal	12.2499412
2423	Gänsbrunnen	13.1331437333
2424	Herbetswil	13.459176
2425	Holderbank (SO)	13.0849161333
2426	Laupersdorf	12.8137781333
2427	Matzendorf	13.188038
2428	Mümliswil-Ramiswil	12.7822172
2429	Welschenrohr	13.3493874667
2441	Aetigkofen	11.64121
2442	Aetingen	11.370072
2444	Bibern (SO)	12.6724286667
2445	Biezwil	12.1568193333
2446	Brügglen	11.3834053333
2449	Gossliwil	12.6724286667
2450	Hessigkofen	11.3834053333
2452	Küttigkofen	12.143486
2453	Kyburg-Buchegg	12.665762
2454	Lüsslingen	11.8990146667
2455	Lüterkofen-Ichertswil	10.867796
2456	Lüterswil-Gächliwil	12.1568193333
2457	Messen	13.1747046667
2458	Mühledorf (SO)	12.6724286667
2459	Nennigkofen	11.4349662667
2461	Schnottwil	12.9235666667
2462	Tscheppach	12.4012906667
2463	Unterramsern	11.1256006667
2471	Bättwil	12.6790953333
2472	Büren (SO)	13.0715828
2473	Dornach	10.6997798667
2474	Gempen	11.7309985333
2475	Hochwald	12.2666078667
2476	Hofstetten-Flüh	12.2466078667
2477	Metzerlen-Mariastein	13.0333552
2478	Nuglar-St. Pantaleon	12.6724286667
2479	Rodersdorf	12.6724286667
2480	Seewen	13.0466885333
2481	Witterswil	12.2599412
2491	Hauenstein-Ifenthal	12.8137781333
2492	Kienberg	13.6005254667
2493	Lostorf	11.5247548
2495	Niedergösgen	11.1638282667
2497	Obergösgen	12.4528516
2498	Rohr (SO)	11.7456652
2499	Stüsslingen	12.163486
2500	Trimbach	12.4012906667
2501	Winznau	12.7755505333
2502	Wisen (SO)	12.7822172
2503	Erlinsbach (SO)	11.2153892
2511	Aeschi (SO)	11.8990146667
2513	Biberist	12.5559734667
2514	Bolken	12.9369
2516	Deitingen	12.0436974667
2517	Derendingen	13.0017942667
2518	Etziken	12.414624
2519	Gerlafingen	12.7173229333
2520	Halten	12.4661849333
2521	Heinrichswil-Winistorf	12.6724286667
2522	Hersiwil	12.2083802667
2523	Horriwil	12.8271114667
2524	Hüniken	11.6478766667
2525	Kriegstetten	11.4349662667
2526	Lohn-Ammannsegg	11.0158121333
2527	Luterbach	12.9369
2528	Obergerlafingen	11.4349662667
2529	Oekingen	12.414624
2530	Recherswil	12.4528516
2532	Subingen	12.8853390667
2534	Zuchwil	12.5177458667
2541	Balm bei Günsberg	11.7992261333
2542	Bellach	11.9439089333
2543	Bettlach	10.6033246667
2544	Feldbrunnen-St. Niklaus	8.9982690667
2545	Flumenthal	12.3448354667
2546	Grenchen	12.5177458667
2547	Günsberg	11.9539089333
2548	Hubersdorf	12.3115021333
2549	Kammersrohr	9.2311794667
2550	Langendorf	11.9030146667
2551	Lommiswil	13.3333874667
2553	Oberdorf (SO)	12.6630953333
2554	Riedholz	11.5763157333
2555	Rüttenen	11.6927709333
2556	Selzach	12.1541526667
2571	Boningen	11.1704949333
2572	Däniken	10.1459429333
2573	Dulliken	12.4661849333
2574	Eppenberg-Wöschnau	11.3318444
2575	Fulenbach	11.8341204
2576	Gretzenbach	12.1052584
2578	Gunzgen	11.7309985333
2579	Hägendorf	11.2193892
2580	Kappel (SO)	11.9888032
2581	Olten	11.0158121333
2582	Rickenbach (SO)	10.3428533333
2583	Schönenwerd	12.1568193333
2584	Starrkirch-Wil	11.3834053333
2585	Walterswil (SO)	12.7822172
2586	Wangen bei Olten	12.2799412
2601	Solothurn	12.4279573333
2611	Bärschwil	12.8404448
2612	Beinwil (SO)	13.0366885333
2613	Breitenbach	12.3181688
2614	Büsserach	11.9605756
2615	Erschwil	13.2911598667
2616	Fehren	12.8337781333
2617	Grindel	12.9635666667
2618	Himmelried	12.6824286667
2619	Kleinlützel	13.4940702667
2620	Meltingen	13.6071921333
2621	Nunningen	12.5377458667
2622	Zullwil	13.0915828
2701	Basel	12.3786666667
2702	Bettingen	11.1204
2703	Riehen	11.4635666667
2761	Aesch (BL)	10.693228
2762	Allschwil	10.7824223333
2763	Arlesheim	9.9085604667
2764	Biel-Benken	10.2062935333
2765	Binningen	9.8806985333
2766	Birsfelden	11.173926
2767	Bottmingen	9.6170638667
2768	Ettingen	10.9375253333
2769	Münchenstein	10.890954
2770	Muttenz	10.650605
2771	Oberwil (BL)	10.0807126667
2772	Pfeffingen	9.9682326667
2773	Reinach (BL)	10.4369738667
2774	Schönenbuch	10.650605
2775	Therwil	10.3443473333
2781	Blauen	11.2398346667
2782	Brislach	10.8443826667
2783	Burg im Leimental	11.3057433333
2784	Dittingen	11.4375606667
2785	Duggingen	10.9762
2786	Grellingen	11.0421086667
2787	Laufen	10.9762
2788	Liesberg	10.9762
2789	Nenzlingen	11.2068803333
2790	Roggenburg	11.3057433333
2791	Röschenz	10.9102913333
2792	Wahlen	10.778474
2793	Zwingen	10.9762
2821	Arisdorf	10.8824294
2822	Augst	10.4784528
2823	Bubendorf	11.2398346667
2824	Frenkendorf	10.7591366667
2825	Füllinsdorf	10.9568626667
2826	Giebenach	10.8824294
2827	Hersberg	10.6187947333
2828	Lausen	10.7125653333
2829	Liestal	11.3096916667
2830	Lupsingen	10.9102913333
2831	Pratteln	10.9398134667
2832	Ramlinsburg	11.0421086667
2833	Seltisberg	10.3869703333
2834	Ziefen	10.9762
2841	Anwil	11.0421086667
2842	Böckten	10.890954
2843	Buckten	11.2631203333
2844	Buus	11.173926
2845	Diepflingen	11.286406
2846	Gelterkinden	10.650605
2847	Häfelfingen	11.0653943333
2848	Hemmiken	11.4756074
2849	Itingen	11.0227713333
2850	Känerkinden	10.933577
2851	Kilchberg (BL)	11.3057433333
2852	Läufelfingen	11.3189250667
2853	Maisprach	11.3057433333
2854	Nusshof	10.7978113333
2855	Oltingen	11.3057433333
2856	Ormalingen	11.0142467333
2857	Rickenbach (BL)	11.046057
2858	Rothenfluh	11.2421228
2859	Rümlingen	11.1972116667
2860	Rünenberg	11.0421086667
2861	Sissach	10.6273193333
2862	Tecknau	10.848331
2863	Tenniken	10.9824364667
2864	Thürnen	10.1659586667
2865	Wenslingen	10.9102913333
2866	Wintersingen	11.1932633333
2867	Wittinsburg	10.9994856667
2868	Zeglingen	11.4375606667
2869	Zunzgen	10.6528931333
2881	Arboldswil	11.0421086667
2882	Bennwil	11.2631203333
2883	Bretzwil	10.9529143333
2884	Diegten	10.778474
2885	Eptingen	11.371652
2886	Hölstein	11.1972116667
2887	Lampenberg	10.9994856667
2888	Langenbruck	10.6892796667
2889	Lauwil	11.0847316667
2890	Liedertswil	10.6273193333
2891	Niederdorf	11.2204973333
2892	Oberdorf (BL)	10.8250453333
2893	Reigoldswil	11.2631203333
2894	Titterten	11.329029
2895	Waldenburg	11.4182233333
2901	Gächlingen	10.2881230769
2902	Guntmadingen	9.7908512821
2903	Löhningen	8.709825641
2904	Neunkirch	9.5962666667
2914	Büttenhardt	10.0719179487
2915	Dörflingen	8.7314461538
2917	Lohn (SH)	9.6395076923
2919	Stetten (SH)	8.1693128205
2920	Thayngen	8.9908923077
2931	Bargen (SH)	10.0719179487
2932	Beringen	9.553025641
2933	Buchberg	8.9044102564
2936	Merishausen	10.2016410256
2937	Neuhausen am Rheinfall	9.6395076923
2938	Rüdlingen	8.3855179487
2939	Schaffhausen	9.6827487179
2951	Beggingen	10.5475692308
2952	Schleitheim	10.4610871795
2953	Siblingen	10.1151589744
2961	Buch (SH)	9.553025641
2962	Hemishofen	9.8124717949
2963	Ramsen	10.2881230769
2964	Stein am Rhein	9.4665435897
2971	Hallau	10.1584
2972	Oberhallau	10.4610871795
2973	Trasadingen	10.4610871795
2974	Wilchingen	10.1151589744
3001	Herisau	10.92576
3002	Hundwil	11.57268
3003	Schönengrund	10.782
3004	Schwellbrunn	11.21328
3005	Stein (AR)	10.63824
3006	Urnäsch	11.57268
3007	Waldstatt	11.42892
3021	Bühler	11.64456
3022	Gais	10.63824
3023	Speicher	10.49448
3024	Teufen (AR)	9.3444
3025	Trogen	11.64456
3031	Grub (AR)	11.35704
3032	Heiden	10.63824
3033	Lutzenberg	10.99764
3034	Rehetobel	11.21328
3035	Reute (AR)	11.42892
3036	Wald (AR)	11.35704
3037	Walzenhausen	10.782
3038	Wolfhalden	11.42892
3101	Appenzell	8.4815158154
3102	Gonten	8.6582140615
3103	Rüte	8.8790868692
3104	Schlatt-Haslen	9.1883088
3105	Schwende	9.4975307308
3111	Oberegg	9.4091816077
3201	Häggenschwil	10.76976
3202	Muolen	10.61424
3203	St. Gallen	10.692
3204	Wittenbach	10.1088
3211	Berg (SG)	9.99216
3212	Eggersriet	10.80864
3213	Goldach	9.37008
3214	Mörschwil	8.43696
3215	Rorschach	10.84752
3216	Rorschacherberg	9.56448
3217	Steinach	9.95328
3218	Tübach	8.47584
3219	Untereggen	10.80864
3231	Au (SG)	8.59248
3232	Balgach	8.20368
3233	Berneck	8.70912
3234	Diepoldsau	8.78688
3235	Rheineck	10.41984
3236	St. Margrethen	10.38096
3237	Thal	10.03104
3238	Widnau	9.05904
3251	Altstätten	10.96416
3252	Eichberg	10.692
3253	Marbach (SG)	10.53648
3254	Oberriet (SG)	10.4976
3255	Rebstein	9.75888
3256	Rüthi (SG)	10.73088
3271	Buchs (SG)	9.37008
3272	Gams	10.692
3273	Grabs	9.83664
3274	Sennwald	10.14768
3275	Sevelen	10.4976
3276	Wartau	10.76976
3291	Bad Ragaz	8.748
3292	Flums	10.96416
3293	Mels	10.18656
3294	Pfäfers	11.19744
3295	Quarten	10.45872
3296	Sargans	10.4976
3297	Vilters-Wangs	10.61424
3298	Walenstadt	10.38096
3311	Amden	10.34208
3312	Benken (SG)	10.692
3313	Kaltbrunn	9.9144
3314	Rieden	11.31408
3315	Schänis	10.53648
3316	Weesen	10.65312
3331	Ernetschwil	11.19744
3332	Eschenbach (SG)	10.38096
3333	Goldingen	10.92528
3334	Gommiswald	10.06992
3337	St. Gallenkappel	10.34208
3338	Schmerikon	10.53648
3339	Uznach	11.00304
3340	Rapperswil-Jona	8.47584
3352	Ebnat-Kappel	10.76976
3356	Stein (SG)	11.39184
3358	Nesslau-Krummenau	10.692
3359	Wildhaus-Alt St. Johann	10.92528
3372	Hemberg	10.76976
3373	Krinau	11.43072
3374	Lichtensteig	10.57536
3375	Oberhelfenschwil	11.04192
3377	Wattwil	10.96416
3378	Neckertal	10.61424
3391	Bütschwil	10.96416
3392	Kirchberg (SG)	10.65312
3393	Lütisburg	10.4976
3394	Mosnang	10.73088
3401	Degersheim	11.19744
3402	Flawil	10.96416
3403	Ganterschwil	10.53648
3405	Jonschwil	10.65312
3407	Oberuzwil	10.26432
3408	Uzwil	10.4976
3421	Bronschhofen	10.61424
3422	Niederbüren	11.19744
3423	Niederhelfenschwil	10.18656
3424	Oberbüren	9.56448
3425	Wil (SG)	9.83664
3426	Zuzwil (SG)	8.90352
3441	Andwil (SG)	10.4976
3442	Gaiserwald	9.60336
3443	Gossau (SG)	9.48672
3444	Waldkirch	10.53648
3501	Alvaschein	9.5667
3502	Mon	9.438
3503	Mutten	9.867
3504	Stierva	10.5105
3505	Tiefencastel	8.51565
3506	Vaz/Obervaz	8.3655
3511	Alvaneu	9.7812
3512	Brienz/Brinzauls	9.7383
3513	Lantsch/Lenz	8.7945
3514	Schmitten (GR)	10.725
3515	Surava	10.2102
3521	Bergün/Bravuogn	10.5105
3522	Filisur	10.5105
3531	Bivio	10.4247
3532	Cunter	8.58
3533	Marmorera	7.1643
3534	Mulegns	9.2235
3536	Riom-Parsonz	9.212775
3538	Salouf	10.0815
3539	Savognin	9.8616375
3540	Sur	10.5963
3541	Tinizong-Rona	9.1377
3551	Brusio	8.58
3561	Poschiavo	8.7087
3571	Castrisch	9.9957
3572	Falera	8.0652
3574	Ilanz	9.5238
3575	Laax	7.2072
3576	Ladir	10.0815
3577	Luven	10.1244
3578	Pitasch	10.4247
3579	Riein	9.9957
3580	Ruschein	10.1244
3581	Sagogn	10.2102
3582	Schluein	9.438
3583	Schnaus	10.5963
3584	Sevgein	9.9957
3586	Valendas	10.6392
3587	Versam	10.3818
3592	Cumbel	10.1673
3593	Duvin	10.5963
3594	Degen	10.1673
3595	Lumbrein	10.0815
3596	Morissen	10.1673
3598	St. Martin	10.1244
3599	Suraua	10.1244
3603	Vals	9.2235
3604	Vignogn	10.1673
3605	Vella	10.1673
3606	Vrin	9.6525
3611	Andiast	10.2531
3612	Obersaxen	10.5534
3613	Pigniu	10.5105
3614	Rueun	10.5534
3615	Siat	10.1244
3616	Waltensburg/Vuorz	10.4676
3617	Mundaun	10.1244
3631	Almens	10.5105
3633	Fürstenau	9.6525
3634	Paspels	9.9957
3635	Pratval	9.867
3636	Rodels	10.0815
3637	Rothenbrunnen	8.7945
3638	Scharans	9.6525
3640	Sils im Domleschg	9.7812
3651	Safien	10.3818
3652	Tenna	9.3093
3661	Cazis	10.296
3662	Flerden	10.2102
3663	Masein	10.2102
3668	Thusis	9.7812
3669	Tschappina	10.2102
3670	Urmein	7.2072
3671	Tomils	9.6525
3681	Avers	9.7812
3691	Hinterrhein	8.151
3693	Nufenen	10.0815
3694	Splügen	8.7087
3695	Sufers	7.5075
3701	Andeer	8.9232
3703	Casti-Wergenstein	10.6392
3705	Donat	10.2102
3707	Lohn (GR)	10.6392
3708	Mathon	10.2102
3711	Rongellen	6.3492
3712	Zillis-Reischen	7.4217
3713	Ferrera	8.0652
3721	Bonaduz	8.58
3722	Domat/Ems	8.7087
3723	Rhäzüns	10.1244
3731	Felsberg	9.0519
3732	Flims	8.6658
3733	Tamins	9.0948
3734	Trin	9.0948
3741	Ardez	8.7087
3742	Guarda	9.2235
3743	Lavin	8.7945
3744	Susch	8.5371
3745	Tarasp	8.7945
3746	Zernez	8.5371
3751	Ramosch	10.0815
3752	Samnaun	9.2235
3753	Tschlin	8.7945
3761	Ftan	9.6525
3762	Scuol	9.438
3763	Sent	9.438
3781	Bever	8.151
3782	Celerina/Schlarigna	6.6924
3783	Madulain	8.2797
3784	Pontresina	8.4513
3785	La Punt-Chamues-ch	7.87215
3786	Samedan	7.9365
3787	St. Moritz	7.1214
3788	S-chanf	7.7649
3789	Sils im Engadin/Segl	7.9794
3790	Silvaplana	7.4217
3791	Zuoz	12.4839
3792	Bregaglia	9.009
3801	Arvigo	8.3655
3803	Braggio	10.4247
3804	Buseno	10.4247
3805	Castaneda	8.9232
3806	Cauco	10.4247
3808	Rossa	8.2797
3810	Santa Maria in Calanca	9.9957
3811	Selma	9.9957
3821	Lostallo	8.7087
3822	Mesocco	8.51565
3823	Soazza	7.4217
3831	Cama	7.5075
3832	Grono	8.58
3833	Leggia	9.9957
3834	Roveredo (GR)	9.0948
3835	San Vittore	8.8803
3836	Verdabbio	10.4247
3847	Val Müstair	10.1673
3851	Davos	9.2664
3861	Fideris	10.0815
3862	Furna	10.5105
3863	Jenaz	9.2235
3871	Klosters-Serneus	8.72586
3881	Conters im Prättigau	7.85928
3882	Küblis	10.00428
3883	Saas	10.43328
3891	Luzein	10.00428
3893	St. Antönien	10.00428
3901	Chur	8.6229
3911	Churwalden	8.7945
3921	Arosa	8.6229
3922	Calfreisen	9.438
3923	Castiel	10.1673
3924	Langwies	9.4809
3925	Lüen	9.3093
3926	Maladers	9.7383
3927	Molinis	9.2664
3929	Peist	9.9099
3931	St. Peter-Pagig	9.9099
3932	Tschiertschen-Praden	9.9099
3941	Haldenstein	9.3093
3945	Trimmis	8.9661
3946	Untervaz	8.9661
3947	Zizers	8.7087
3951	Fläsch	8.7087
3952	Jenins	8.9232
3953	Maienfeld	8.2368
3954	Malans	8.58
3955	Landquart	9.2235
3961	Grüsch	8.3655
3962	Schiers	10.0815
3972	Seewis im Prättigau	10.0815
3981	Breil/Brigels	9.2235
3982	Disentis/Mustér	9.9528
3983	Medel (Lucmagn)	8.7945
3985	Sumvitg	9.6525
3986	Tujetsch	8.9232
3987	Trun	10.0815
4001	Aarau	9.47496
4002	Biberstein	9.21888
4003	Buchs (AG)	9.603
4004	Densbüren	10.54196
4005	Erlinsbach (AG)	9.64568
4006	Gränichen	10.20052
4007	Hirschthal	9.94444
4008	Küttigen	9.85908
4009	Muhen	10.37124
4010	Oberentfelden	10.07248
4012	Suhr	10.07248
4013	Unterentfelden	9.85908
4021	Baden	9.47496
4022	Bellikon	9.30424
4023	Bergdietikon	9.00548
4024	Birmenstorf (AG)	9.85908
4026	Ennetbaden	9.68836
4027	Fislisbach	9.56032
4028	Freienwil	10.32856
4029	Gebenstorf	9.90176
4030	Killwangen	9.94444
4031	Künten	10.2432
4032	Mägenwil	9.09084
4033	Mellingen	10.07248
4034	Neuenhof	9.68836
4035	Niederrohrdorf	9.47496
4037	Oberrohrdorf	8.9628
4038	Obersiggenthal	9.64568
4039	Remetschwil	9.21888
4040	Spreitenbach	9.77372
4041	Stetten (AG)	9.68836
4042	Turgi	10.32856
4044	Untersiggenthal	9.73104
4045	Wettingen	9.26156
4046	Wohlenschwil	10.67
4047	Würenlingen	9.56032
4048	Würenlos	9.77372
4049	Ehrendingen	10.07248
4061	Arni (AG)	8.92012
4062	Berikon	9.21888
4063	Bremgarten (AG)	9.64568
4064	Büttikon	9.73104
4065	Dottikon	9.34692
4066	Eggenwil	9.603
4067	Fischbach-Göslikon	9.94444
4068	Hägglingen	9.56032
4069	Hermetschwil-Staffeln	10.41392
4071	Jonen	9.73104
4072	Niederwil (AG)	9.68836
4073	Oberlunkhofen	8.40796
4074	Oberwil-Lieli	8.15188
4075	Rudolfstetten-Friedlisberg	9.1762
4076	Sarmenstorf	10.0298
4077	Tägerig	10.49928
4078	Uezwil	10.20052
4079	Unterlunkhofen	8.7494
4080	Villmergen	9.43228
4081	Widen	9.09084
4082	Wohlen (AG)	10.20052
4083	Zufikon	9.30424
4084	Islisberg	9.26156
4091	Auenstein	9.3896
4092	Birr	10.07248
4093	Birrhard	10.41392
4094	Bözen	10.84072
4095	Brugg	9.43228
4096	Effingen	11.01144
4097	Elfingen	10.84072
4098	Gallenkirch	10.11516
4099	Habsburg	9.13352
4100	Hausen (AG)	9.64568
4103	Linn	10.75536
4104	Lupfig	9.43228
4105	Mandach	10.67
4106	Mönthal	10.07248
4107	Mülligen	10.0298
4108	Oberbözberg	10.07248
4109	Oberflachs	10.2432
4110	Remigen	9.8164
4111	Riniken	9.85908
4112	Rüfenach	9.98712
4113	Scherz	10.58464
4114	Schinznach-Bad	10.07248
4115	Schinznach-Dorf	9.8164
4117	Thalheim (AG)	10.15784
4119	Unterbözberg	9.603
4120	Veltheim (AG)	10.28588
4121	Villigen	9.04816
4122	Villnachern	10.41392
4123	Windisch	10.41392
4131	Beinwil am See	9.603
4132	Birrwil	9.64568
4133	Burg (AG)	10.4566
4134	Dürrenäsch	9.09084
4135	Gontenschwil	10.15784
4136	Holziken	9.90176
4137	Leimbach (AG)	9.85908
4138	Leutwil	10.4566
4139	Menziken	10.4566
4140	Oberkulm	10.2432
4141	Reinach (AG)	10.32856
4142	Schlossrued	10.4566
4143	Schmiedrued	10.15784
4144	Schöftland	9.8164
4145	Teufenthal (AG)	10.41392
4146	Unterkulm	10.41392
4147	Zetzwil	10.32856
4161	Eiken	10.15784
4163	Frick	9.8164
4164	Gansingen	10.67
4165	Gipf-Oberfrick	9.94444
4166	Herznach	10.67
4167	Hornussen	11.13948
4169	Kaisten	10.15784
4170	Laufenburg	10.20052
4172	Münchwilen (AG)	9.3896
4173	Oberhof	10.8834
4175	Oeschgen	10.62732
4176	Schwaderloch	11.0968
4177	Sisseln	8.70672
4179	Ueken	10.92608
4181	Wittnau	10.92608
4182	Wölflinswil	10.96876
4183	Zeihen	10.84072
4184	Mettauertal	10.07248
4191	Ammerswil	9.64568
4192	Boniswil	9.73104
4193	Brunegg	9.8164
4194	Dintikon	9.56032
4195	Egliswil	10.15784
4196	Fahrwangen	10.28588
4197	Hallwil	10.4566
4198	Hendschiken	10.71268
4199	Holderbank (AG)	9.73104
4200	Hunzenschwil	9.73104
4201	Lenzburg	10.07248
4202	Meisterschwanden	8.40796
4203	Möriken-Wildegg	9.603
4204	Niederlenz	10.58464
4205	Othmarsingen	10.2432
4206	Rupperswil	9.51764
4207	Schafisheim	9.64568
4208	Seengen	8.83476
4209	Seon	10.07248
4210	Staufen	8.87744
4221	Abtwil	10.37124
4222	Aristau	10.28588
4223	Auw	10.20052
4224	Beinwil (Freiamt)	10.41392
4226	Besenbüren	10.54196
4227	Bettwil	10.4566
4228	Boswil	9.98712
4229	Bünzen	10.41392
4230	Buttwil	9.94444
4231	Dietwil	10.58464
4232	Geltwil	9.43228
4233	Kallern	10.15784
4234	Merenschwand	9.73104
4235	Mühlau	10.58464
4236	Muri (AG)	9.98712
4237	Oberrüti	10.49928
4238	Rottenschwil	10.0298
4239	Sins	9.98712
4240	Waltenschwil	9.85908
4251	Hellikon	10.84072
4252	Kaiseraugst	9.26156
4253	Magden	9.68836
4254	Möhlin	10.41392
4255	Mumpf	10.79804
4256	Obermumpf	11.05412
4257	Olsberg	9.68836
4258	Rheinfelden	9.68836
4259	Schupfart	10.49928
4260	Stein (AG)	9.603
4261	Wallbach	9.8164
4262	Wegenstetten	10.75536
4263	Zeiningen	10.0298
4264	Zuzgen	10.92608
4271	Aarburg	10.71268
4272	Attelwil	9.64568
4273	Bottenwil	10.54196
4274	Brittnau	10.58464
4275	Kirchleerau	10.37124
4276	Kölliken	10.4566
4277	Moosleerau	10.37124
4279	Murgenthal	10.4566
4280	Oftringen	10.0298
4281	Reitnau	10.4566
4282	Rothrist	9.90176
4283	Safenwil	10.11516
4284	Staffelbach	10.54196
4285	Strengelbach	10.28588
4286	Uerkheim	10.71268
4287	Vordemwald	10.32856
4288	Wiliberg	10.37124
4289	Zofingen	9.77372
4301	Baldingen	10.32856
4302	Böbikon	10.75536
4303	Böttstein	10.2432
4304	Döttingen	8.02384
4305	Endingen	10.54196
4306	Fisibach	10.62732
4307	Full-Reuenthal	10.67
4308	Kaiserstuhl	10.71268
4309	Klingnau	9.8164
4310	Koblenz	10.75536
4311	Leibstadt	9.77372
4312	Lengnau (AG)	10.2432
4313	Leuggern	10.54196
4314	Mellikon	10.62732
4315	Rekingen (AG)	11.05412
4316	Rietheim	10.8834
4317	Rümikon	10.58464
4318	Schneisingen	10.32856
4319	Siglistorf	10.71268
4320	Tegerfelden	10.4566
4321	Unterendingen	10.28588
4322	Wislikofen	10.67
4323	Bad Zurzach	10.62732
4401	Arbon	10.5788
4406	Dozwil	9.4144666667
4411	Egnach	9.8802
4416	Hefenhofen	10.1463333333
4421	Horn	8.6160666667
4426	Kesswil	9.5142666667
4431	Roggwil (TG)	9.5541866667
4436	Romanshorn	10.1796
4441	Salmsach	10.5122666667
4446	Sommeri	9.98
4451	Uttwil	9.1483333333
4461	Amriswil	10.0465333333
4471	Bischofszell	10.2461333333
4476	Erlen	10.1130666667
4486	Hauptwil-Gottshaus	10.2128666667
4495	Hohentannen	10.3237555556
4501	Kradolf-Schönenberg	10.0798
4506	Sulgen	9.7804
4511	Zihlschlacht-Sitterdorf	9.7471333333
4536	Basadingen-Schlattingen	9.8802
4545	Diessenhofen	9.481
4546	Schlatt (TG)	9.8136666667
4551	Aadorf	9.5808
4561	Felben-Wellhausen	9.7471333333
4566	Frauenfeld	9.2814
4571	Gachnang	8.982
4590	Hüttlingen	10.1796
4591	Matzingen	10.0798
4601	Neunforn	8.6493333333
4606	Stettfurt	9.7804
4611	Thundorf	10.2461333333
4616	Uesslingen-Buch	10.1796
4621	Warth-Weiningen	8.5828
4641	Altnau	9.9467333333
4643	Bottighofen	7.7178666667
4646	Ermatingen	8.1170666667
4651	Gottlieben	9.1150666667
4656	Güttingen	10.0798
4666	Kemmental	9.6362444444
4671	Kreuzlingen	9.3146666667
4681	Langrickenbach	10.479
4683	Lengwil	10.0021777778
4691	Münsterlingen	8.7158666667
4696	Tägerwilen	9.1816
4701	Wäldi	10.1796
4711	Affeltrangen	9.8136666667
4716	Bettwiesen	9.5475333333
4721	Bichelsee-Balterswil	9.5142666667
4723	Braunau	9.9134666667
4724	Eschlikon	9.6806
4726	Fischingen	10.5122666667
4741	Lommis	9.8136666667
4746	Münchwilen (TG)	9.7471333333
4751	Rickenbach (TG)	9.2481333333
4756	Schönholzerswilen	10.0465333333
4761	Sirnach	9.3812
4776	Tobel-Tägerschen	9.7804
4781	Wängi	9.4477333333
4786	Wilen (TG)	9.5142666667
4791	Wuppenau	10.4457333333
4801	Berlingen	9.6140666667
4806	Eschenz	9.5142666667
4811	Herdern	9.98
4816	Homburg	10.4124666667
4821	Hüttwilen	9.2814
4826	Mammern	9.2814
4831	Müllheim	10.1463333333
4841	Pfyn	10.5122666667
4846	Raperswilen	10.5455333333
4851	Salenstein	8.0838
4864	Steckborn	10.0465333333
4871	Wagenhausen	10.2128666667
4881	Amlikon-Bissegg	10.2128666667
4891	Berg (TG)	9.7471333333
4901	Birwinken	10.7118666667
4911	Bürglen (TG)	10.2794
4921	Bussnang	9.0152666667
4941	Märstetten	10.3126666667
4946	Weinfelden	9.3812
4951	Wigoltingen	10.2794
5001	Arbedo-Castione	8.3008655267
5002	Bellinzona	8.6548424333
5003	Cadenazzo	8.2123713
5004	Camorino	8.6548424333
5005	Giubiasco	8.2123713
5006	Gnosca	8.876078
5007	Gorduno	8.876078
5008	Gudo	8.876078
5009	Isone	8.5221010933
5010	Lumino	8.6548424333
5012	Moleno	8.876078
5013	Monte Carasso	8.3008655267
5014	Pianezzo	8.2123713
5015	Preonzo	8.876078
5017	Sant'Antonino	7.3274290333
5018	Sant'Antonio	8.6548424333
5019	Sementina	8.4336068667
5040	Ludiano	8.6548424333
5041	Malvaglia	8.6548424333
5046	Semione	8.6548424333
5048	Acquarossa	8.6548424333
5049	Blenio	8.4336068667
5061	Airolo	8.4336068667
5062	Anzonico	8.6548424333
5063	Bedretto	7.1061934667
5064	Bodio	8.876078
5066	Calpiogna	8.6548424333
5067	Campello	8.6548424333
5068	Cavagnago	8.6548424333
5070	Chironico	8.6548424333
5071	Dalpe	7.4601703733
5072	Faido	8.6548424333
5073	Giornico	8.876078
5074	Mairengo	8.6548424333
5075	Osco	8.6548424333
5076	Personico	8.4336068667
5077	Pollegio	8.6548424333
5078	Prato (Leventina)	8.4336068667
5079	Quinto	8.6548424333
5081	Sobrio	8.876078
5091	Ascona	7.5486646
5095	Brione (Verzasca)	8.876078
5096	Brione sopra Minusio	7.9911357333
5097	Brissago	7.9911357333
5099	Cavigliano	8.876078
5102	Corippo	8.876078
5105	Frasco	8.876078
5108	Gordola	8.2123713
5109	Gresso	8.876078
5112	Lavertezzo	8.876078
5113	Locarno	8.3008655267
5115	Losone	8.4336068667
5117	Mergoscia	8.876078
5118	Minusio	7.88051795
5119	Mosogno	8.876078
5120	Muralto	7.7256530533
5121	Orselina	7.4601703733
5125	Ronco sopra Ascona	7.7699001667
5129	Sonogno	8.876078
5130	Tegna	7.7699001667
5131	Tenero-Contra	8.2123713
5132	Vergeletto	7.9911357333
5133	Verscio	8.4336068667
5135	Vogorno	8.876078
5136	Onsernone	8.876078
5137	Isorno	8.876078
5138	Cugnasco-Gerra	8.4336068667
5141	Agno	8.07962996
5143	Aranno	8.6548424333
5144	Arogno	8.876078
5146	Astano	8.876078
5148	Bedano	8.1017535167
5149	Bedigliora	8.876078
5151	Bioggio	7.0619463533
5154	Bissone	7.5044174867
5155	Bogno	8.876078
5160	Brusino Arsizio	8.6548424333
5161	Cademario	8.6548424333
5162	Cadempino	6.8849579
5163	Cadro	7.5486646
5167	Canobbio	7.9026415067
5169	Carabietta	7.3274290333
