Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......6055 Blitzingen	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6055 Blitzingen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6055 Blitzingen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6054 Binn	Switzerland	Switzerland	0	3	2	3	1	2	0	1	0	0	0	0	1	1	2	0	1	1	1	1	1	1	3	1	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	0
......6054 Binn	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
......6054 Binn	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
......6054 Binn	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6052 Bellwald	Switzerland	Switzerland	2	4	1	0	0	0	4	1	1	2	4	3	1	1	2	2	2	0	3	3	4	2	2	2	5	2	3	1	4	0	3	1	0	2	0	2	0	3	1	3	3	0	0	2	0	0
......6052 Bellwald	Switzerland	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......6052 Bellwald	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
......6052 Bellwald	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6036 Vollèges	Switzerland	Switzerland	8	7	5	13	12	6	5	11	6	1	6	11	8	8	10	10	7	2	10	9	9	4	3	8	7	8	7	0	1	7	5	6	7	6	6	7	9	6	5	5	7	4	3	7	6	1
......6036 Vollèges	Switzerland	Foreign country	0	1	0	2	1	0	0	2	2	0	0	0	1	2	1	1	1	0	0	0	0	1	1	0	1	0	2	2	0	1	1	1	0	0	1	1	0	1	1	0	1	2	1	1	0	0
......6036 Vollèges	Foreign country	Switzerland	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
......6036 Vollèges	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1
......6035 Sembrancher	Switzerland	Switzerland	5	2	4	4	7	4	9	2	4	3	6	9	3	5	4	5	2	4	1	7	4	4	7	5	3	2	6	2	3	4	3	5	3	6	5	3	2	3	3	1	0	2	2	1	3	4
......6035 Sembrancher	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	3	1	1	0	0	1	1	0	1	0	0	0	0	3
......6035 Sembrancher	Foreign country	Switzerland	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
......6035 Sembrancher	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0
......6034 Orsières	Switzerland	Switzerland	16	24	26	25	15	14	20	15	20	18	12	12	18	15	13	12	12	9	22	13	15	9	9	16	21	16	17	13	11	16	10	19	10	15	6	14	15	14	17	10	10	13	10	10	6	5
......6034 Orsières	Switzerland	Foreign country	1	0	0	0	1	0	0	3	1	2	2	0	2	0	2	1	1	2	0	4	2	4	4	4	1	4	1	2	4	4	4	2	3	2	3	0	4	5	3	0	3	1	3	3	3	2
......6034 Orsières	Foreign country	Switzerland	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	2	1	2	0	0	1	2	1	1	1	0
......6034 Orsières	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	2	0	0	1	4	0	1	1	1
......6033 Liddes	Switzerland	Switzerland	2	9	3	1	5	6	4	7	5	7	5	3	1	3	2	4	2	4	8	6	6	2	5	2	4	4	1	2	3	3	4	5	2	3	2	2	0	4	2	2	4	1	0	3	1	3
......6033 Liddes	Switzerland	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	1	2	0	1	0	1	2	1	2	0	0	0	2	0	1	2	1	0	1	0	0	0	1	0	2
......6033 Liddes	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......6033 Liddes	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6032 Bourg-Saint-Pierre	Switzerland	Switzerland	0	1	2	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	2	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	1	0
......6032 Bourg-Saint-Pierre	Switzerland	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	1	1	2	0	0	0	2	0	1	4	0	2	0	2	0	1	0	0	0	1	0	0	0	0
......6032 Bourg-Saint-Pierre	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6032 Bourg-Saint-Pierre	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6031 Bagnes	Switzerland	Switzerland	28	20	29	30	30	29	27	24	25	26	24	30	25	12	18	34	23	21	25	28	31	27	21	22	25	22	29	18	17	19	21	18	11	22	17	24	20	29	23	18	21	19	22	19	19	25
......6031 Bagnes	Switzerland	Foreign country	2	2	4	2	3	5	1	4	3	2	0	2	5	3	7	11	10	10	8	4	6	6	8	3	7	6	9	5	7	5	4	8	5	5	7	8	6	6	5	6	6	14	6	6	7	12
......6031 Bagnes	Foreign country	Switzerland	1	1	4	3	4	3	2	1	0	1	0	4	2	3	0	0	2	1	1	5	2	1	4	5	4	5	3	5	4	1	1	1	3	4	7	5	9	3	2	5	6	7	4	5	3	4
......6031 Bagnes	Foreign country	Foreign country	0	0	0	2	0	2	0	1	0	1	0	0	0	1	0	1	0	0	1	4	1	3	3	7	4	5	3	6	4	6	2	3	5	5	5	8	9	4	6	8	8	10	6	6	8	11
......6025 Vétroz	Switzerland	Switzerland	9	10	8	13	6	15	8	10	6	7	15	16	8	13	9	7	19	21	8	10	13	14	10	13	12	17	10	9	15	9	8	7	10	14	11	9	10	10	9	13	15	20	15	5	16	15
......6025 Vétroz	Switzerland	Foreign country	1	0	1	1	0	1	2	0	0	0	0	0	2	2	1	3	0	2	3	5	2	2	5	3	4	1	2	1	1	4	2	2	2	3	2	3	1	3	3	4	4	4	8	5	6	6
......6025 Vétroz	Foreign country	Switzerland	1	1	0	1	0	0	1	0	0	0	0	1	0	1	2	1	0	1	0	0	2	0	1	1	1	0	2	2	2	1	2	2	1	0	2	4	5	3	2	3	5	2	4	5	3	4
......6025 Vétroz	Foreign country	Foreign country	1	2	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	2	2	0	1	2	3	2	3	2	3	1	0	3	2	2	1	4	2	1	4	0	4	1	3	6	4	1	2	4
......6024 Nendaz	Switzerland	Switzerland	40	33	34	36	49	28	30	30	30	30	23	32	37	23	35	28	28	28	34	33	32	34	21	27	21	26	25	20	28	23	19	16	17	12	22	21	17	27	17	20	18	18	19	16	18	19
......6024 Nendaz	Switzerland	Foreign country	1	1	1	1	3	2	2	3	2	3	1	2	4	3	3	2	4	3	3	4	4	6	4	6	7	4	8	7	6	7	3	2	3	5	7	6	4	4	6	5	4	3	7	3	2	10
......6024 Nendaz	Foreign country	Switzerland	0	0	1	2	2	0	0	2	2	2	1	0	2	0	1	0	0	2	0	1	0	0	0	1	4	1	0	2	1	0	2	0	1	0	5	4	1	2	4	5	3	1	4	5	1	2
......6024 Nendaz	Foreign country	Foreign country	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	3	1	2	1	4	3	1	4	0	2	0	1	0	1	1	3	5	1	3	2	2	4	3	3	3
......6023 Conthey	Switzerland	Switzerland	30	38	25	30	33	30	16	29	27	19	25	29	26	20	20	27	26	26	21	21	20	25	33	36	27	18	28	37	24	18	25	18	21	13	19	25	14	14	30	22	25	25	24	22	20	22
......6023 Conthey	Switzerland	Foreign country	1	0	1	2	3	2	3	1	3	1	5	2	0	3	2	4	1	4	2	4	9	3	9	2	6	5	7	3	6	8	6	3	8	3	4	5	10	5	11	13	8	8	8	5	6	7
......6023 Conthey	Foreign country	Switzerland	0	2	1	2	0	0	1	1	0	0	0	1	2	0	1	3	0	1	2	1	0	1	2	3	3	3	3	2	4	0	7	4	6	2	1	4	5	5	6	7	8	8	3	3	6	7
......6023 Conthey	Foreign country	Foreign country	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	4	7	6	5	0	4	3	4	1	1	5	8	8	4	0	3	3	0	1	3	5	2	6	10	7	1
......6022 Chamoson	Switzerland	Switzerland	17	24	16	29	18	16	11	8	17	9	9	11	11	10	18	5	5	7	14	8	9	14	5	19	13	9	11	11	9	11	9	9	5	6	6	6	11	11	15	13	15	15	13	10	13	16
......6022 Chamoson	Switzerland	Foreign country	0	1	2	0	2	2	1	1	2	0	1	1	1	1	3	1	1	1	2	3	1	0	2	0	4	2	2	0	1	2	1	4	2	4	2	3	6	1	1	3	2	0	2	2	0	3
......6022 Chamoson	Foreign country	Switzerland	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	1	2	1	1	0	1	2	1	1	0	2	2	3	2	4	3	0
......6022 Chamoson	Foreign country	Foreign country	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	1	0	0	0	1	1	2	0	0	0	0	1	2	0	0	2	0	2	2	4	3
......6021 Ardon	Switzerland	Switzerland	13	7	9	9	10	11	6	6	7	5	7	7	7	7	9	10	7	4	2	3	4	6	8	12	13	5	8	6	5	6	7	8	4	9	7	11	5	8	5	9	5	5	4	10	4	8
......6021 Ardon	Switzerland	Foreign country	0	1	0	1	2	0	1	1	0	0	0	3	0	0	1	1	0	1	3	2	3	2	3	0	2	2	2	3	1	0	2	5	1	1	3	5	2	3	2	1	2	0	2	3	1	0
......6021 Ardon	Foreign country	Switzerland	3	1	0	2	1	2	2	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	3	3	1	1	1	1	3	2	3	3	2	1	1	2	1	1	4	1	0	1	0	0
......6021 Ardon	Foreign country	Foreign country	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	1	2	1	2	4	9	4	4	4	3	0	3	0	1	3	2	2	1	4	5	4	0
......6011 Zwischbergen	Switzerland	Switzerland	2	1	2	1	4	3	1	1	0	0	2	0	3	3	1	2	1	2	2	2	1	1	1	0	0	1	2	3	2	1	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0
......6011 Zwischbergen	Switzerland	Foreign country	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
......6011 Zwischbergen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6011 Zwischbergen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6010 Termen	Switzerland	Switzerland	3	2	4	5	6	3	4	4	5	2	4	3	3	7	2	4	3	2	2	9	2	6	4	3	9	5	4	4	3	1	1	2	5	2	4	1	1	2	1	3	3	8	1	6	4	2
......6010 Termen	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	0
......6010 Termen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
......6010 Termen	Foreign country	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6009 Simplon	Switzerland	Switzerland	2	4	4	4	5	2	3	2	3	2	4	3	2	6	2	2	3	3	4	6	2	4	3	3	3	2	1	1	1	3	2	0	1	3	0	2	0	2	1	1	0	1	1	1	1	1
......6009 Simplon	Switzerland	Foreign country	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
......6009 Simplon	Foreign country	Switzerland	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6009 Simplon	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6008 Ried-Brig	Switzerland	Switzerland	6	4	7	10	5	15	5	3	10	4	4	3	5	6	8	8	5	8	5	7	5	9	11	6	7	6	9	6	12	5	13	4	8	8	9	8	16	6	2	5	7	2	12	6	13	7
......6008 Ried-Brig	Switzerland	Foreign country	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	1	3	5	0	2	0	2	0	2	0	3	1	0	1	1	0	0	1	0	3	1	0	2
......6008 Ried-Brig	Foreign country	Switzerland	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	0	1	1	1	0	1
......6008 Ried-Brig	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1
......6007 Naters	Switzerland	Switzerland	52	51	45	51	45	47	56	51	41	36	42	51	48	51	42	44	41	51	46	58	48	44	40	38	36	35	35	29	29	25	32	37	31	20	27	21	44	29	29	43	39	37	42	29	31	50
......6007 Naters	Switzerland	Foreign country	0	0	1	3	2	1	1	2	1	1	3	2	6	9	1	8	4	5	5	3	3	9	6	7	5	4	7	9	5	3	2	1	4	4	2	5	5	3	3	9	8	5	6	7	6	4
......6007 Naters	Foreign country	Switzerland	1	4	2	1	1	1	3	2	1	1	2	3	0	1	1	2	2	2	3	0	5	1	1	1	0	3	4	2	2	4	3	2	6	4	5	4	3	2	4	1	1	8	2	1	6	6
......6007 Naters	Foreign country	Foreign country	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	3	0	0	1	0	3	0	2	4	2	3	3	5	3	2	0	1	1	0	1	1	3	2	0	3	1	2	4	1	7
......6004 Eggerberg	Switzerland	Switzerland	1	2	3	3	6	1	5	3	6	3	4	2	3	2	5	1	1	3	0	4	5	2	4	2	3	1	2	3	1	2	1	2	1	2	0	1	2	1	2	2	2	2	1	0	0	0
......6004 Eggerberg	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6004 Eggerberg	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......6004 Eggerberg	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......6002 Brig-Glis	Switzerland	Switzerland	50	59	55	44	59	54	38	45	35	45	47	47	44	49	56	62	50	47	51	59	50	47	44	49	52	56	37	44	37	53	41	41	32	32	37	31	38	46	38	29	43	49	37	44	46	44
......6002 Brig-Glis	Switzerland	Foreign country	1	0	2	2	2	1	3	3	4	2	3	1	1	5	5	4	3	5	6	5	3	6	9	6	9	5	8	6	11	11	8	9	7	7	8	2	11	11	8	14	9	11	7	17	12	10
......6002 Brig-Glis	Foreign country	Switzerland	3	2	2	1	1	2	2	4	2	0	1	1	1	3	0	0	1	2	2	0	2	5	1	0	1	0	5	4	7	9	2	1	3	4	5	3	5	6	4	6	7	2	5	12	8	7
......6002 Brig-Glis	Foreign country	Foreign country	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	5	4	6	4	4	6	3	4	2	1	2	2	1	2	1	2	4	2	3	6	7	2
......5939 Yvonand	Switzerland	Switzerland	5	10	11	11	7	5	4	5	5	8	6	5	3	0	6	2	8	5	10	12	12	5	10	7	9	7	10	11	8	5	9	7	7	4	2	5	8	9	7	7	7	4	12	5	7	6
......5939 Yvonand	Switzerland	Foreign country	0	0	1	0	2	0	1	0	1	1	1	0	2	0	1	2	1	2	2	0	2	1	4	2	2	0	1	4	1	0	1	0	3	3	2	1	1	1	2	3	1	1	4	1	0	2
......5939 Yvonand	Foreign country	Switzerland	1	1	1	0	1	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	2	0	3	2	1	1	2	1	0	1	2	0	3	0	2	0	1	0	0	0	2	0	1	1	2	3
......5939 Yvonand	Foreign country	Foreign country	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2	1	0	0	1	1	0	1	3	1	0	0	0	2
......5938 Yverdon-les-Bains	Switzerland	Switzerland	93	102	74	85	75	68	78	68	75	71	55	62	68	85	70	75	68	76	84	83	85	83	86	66	66	75	59	68	43	56	54	48	53	47	65	49	44	46	49	35	59	59	66	61	34	54
......5938 Yverdon-les-Bains	Switzerland	Foreign country	16	6	12	22	11	16	9	14	12	14	9	18	25	20	21	17	22	31	29	22	31	30	43	19	25	32	29	33	38	28	36	34	34	46	35	42	32	40	28	32	39	35	37	38	24	28
......5938 Yverdon-les-Bains	Foreign country	Switzerland	21	23	20	14	13	16	11	9	10	11	11	11	11	9	12	8	14	19	27	12	18	23	14	20	19	17	15	17	20	10	13	24	21	42	27	37	30	32	47	36	40	43	46	33	26	31
......5938 Yverdon-les-Bains	Foreign country	Foreign country	16	21	20	22	21	21	23	9	6	10	16	7	13	11	11	16	10	7	20	20	19	29	24	23	41	34	36	35	26	33	29	23	44	22	38	47	34	28	37	29	32	36	26	31	28	36
......5937 Vugelles-La Mothe	Switzerland	Switzerland	1	2	0	1	0	0	1	0	0	0	0	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
......5937 Vugelles-La Mothe	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0
......5937 Vugelles-La Mothe	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......5937 Vugelles-La Mothe	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5935 Villars-Epeney	Switzerland	Switzerland	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
......5935 Villars-Epeney	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5935 Villars-Epeney	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
......5935 Villars-Epeney	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5934 Valeyres-sous-Ursins	Switzerland	Switzerland	1	3	1	1	2	2	1	2	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	2	1	1	0	0	0	2	3	0	1	1	0
......5934 Valeyres-sous-Ursins	Switzerland	Foreign country	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
......5934 Valeyres-sous-Ursins	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
......5934 Valeyres-sous-Ursins	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......5933 Valeyres-sous-Montagny	Switzerland	Switzerland	2	1	0	0	1	0	1	0	0	0	0	0	1	4	1	0	2	2	1	2	2	2	1	1	2	3	1	1	1	3	1	2	0	1	4	2	2	0	0	2	2	2	1	0	1	2
......5933 Valeyres-sous-Montagny	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	3	0	1	1	2	0	0	0	0	0	2	0	1	0	0	2	0	1	2	0	0	1	1	0
......5933 Valeyres-sous-Montagny	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	2	0	0	0	0	0	0
......5933 Valeyres-sous-Montagny	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
......5932 Ursins	Switzerland	Switzerland	1	0	2	0	3	2	2	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	3	1	0	1	0	0	1	0	1	1	0	1	2	0	0	3	1	2	2
......5932 Ursins	Switzerland	Foreign country	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1
......5932 Ursins	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
......5932 Ursins	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5931 Treycovagnes	Switzerland	Switzerland	0	3	0	1	2	4	1	0	0	0	0	3	1	1	1	0	1	1	0	0	2	0	0	2	1	0	6	1	0	0	3	0	1	1	1	4	2	0	0	2	1	0	1	1	1	1
......5931 Treycovagnes	Switzerland	Foreign country	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	2	0	2	0	0	0	2	0	0	0	0	1	0	0	0	1
......5931 Treycovagnes	Foreign country	Switzerland	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	1	1	1	1	0
......5931 Treycovagnes	Foreign country	Foreign country	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
......5930 Suscévaz	Switzerland	Switzerland	1	4	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	2	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	2	0	0	1	2	0
......5930 Suscévaz	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5930 Suscévaz	Foreign country	Switzerland	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......5930 Suscévaz	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5929 Suchy	Switzerland	Switzerland	3	2	2	1	1	4	3	1	0	1	0	1	1	1	0	0	1	0	2	1	1	1	1	1	2	1	3	0	0	2	2	1	0	1	4	0	1	1	1	2	1	1	4	1	2	3
