Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2583	Schönenwerd	3.15
2584	Starrkirch-Wil	2.96
2585	Walterswil (SO)	3.23
2586	Wangen bei Olten	3.15
2601	Solothurn	3.25
2611	Bärschwil	3.36
2612	Beinwil (SO)	3.44
2613	Breitenbach	3.21
2614	Büsserach	3.16
2615	Erschwil	3.39
2616	Fehren	3.32
2617	Grindel	3.42
2618	Himmelried	3.23
2619	Kleinlützel	3.34
2620	Meltingen	3.44
2621	Nunningen	3.3
2622	Zullwil	3.44
2701	Basel	0
2702	Bettingen	0
2703	Riehen	0
2761	Aesch (BL)	0
2762	Allschwil	0
2763	Arlesheim	0
2764	Biel-Benken	0
2765	Binningen	0
2766	Birsfelden	0
2767	Bottmingen	0
2768	Ettingen	0
2769	Münchenstein	0
2770	Muttenz	0
2771	Oberwil (BL)	0
2772	Pfeffingen	0
2773	Reinach (BL)	0
2774	Schönenbuch	0
2775	Therwil	0
2781	Blauen	0
2782	Brislach	0
2783	Burg im Leimental	0
2784	Dittingen	0
2785	Duggingen	0
2786	Grellingen	0
2787	Laufen	0
2788	Liesberg	0
2789	Nenzlingen	0
2790	Roggenburg	0
2791	Röschenz	0
2792	Wahlen	0
2793	Zwingen	0
2821	Arisdorf	0
2822	Augst	0
2823	Bubendorf	0
2824	Frenkendorf	0
2825	Füllinsdorf	0
2826	Giebenach	0
2827	Hersberg	0
2828	Lausen	0
2829	Liestal	0
2830	Lupsingen	0
2831	Pratteln	0
2832	Ramlinsburg	0
2833	Seltisberg	0
2834	Ziefen	0
2841	Anwil	0
2842	Böckten	0
2843	Buckten	0
2844	Buus	0
2845	Diepflingen	0
2846	Gelterkinden	0
2847	Häfelfingen	0
2848	Hemmiken	0
2849	Itingen	0
2850	Känerkinden	0
2851	Kilchberg (BL)	0
2852	Läufelfingen	0
2853	Maisprach	0
2854	Nusshof	0
2855	Oltingen	0
2856	Ormalingen	0
2857	Rickenbach (BL)	0
2858	Rothenfluh	0
2859	Rümlingen	0
2860	Rünenberg	0
2861	Sissach	0
2862	Tecknau	0
2863	Tenniken	0
2864	Thürnen	0
2865	Wenslingen	0
2866	Wintersingen	0
2867	Wittinsburg	0
2868	Zeglingen	0
2869	Zunzgen	0
2881	Arboldswil	0
2882	Bennwil	0
2883	Bretzwil	0
2884	Diegten	0
2885	Eptingen	0
2886	Hölstein	0
2887	Lampenberg	0
2888	Langenbruck	0
2889	Lauwil	0
2890	Liedertswil	0
2891	Niederdorf	0
2892	Oberdorf (BL)	0
2893	Reigoldswil	0
2894	Titterten	0
2895	Waldenburg	0
2901	Gächlingen	1.64
2902	Guntmadingen	1.56
2903	Löhningen	1.42
2904	Neunkirch	1.54
2914	Büttenhardt	1.61
2915	Dörflingen	1.46
2917	Lohn (SH)	1.54
2919	Stetten (SH)	1.29
2920	Thayngen	1.43
2931	Bargen (SH)	1.61
2932	Beringen	1.55
2933	Buchberg	1.4
2936	Merishausen	1.63
2937	Neuhausen am Rheinfall	1.54
2938	Rüdlingen	1.38
2939	Schaffhausen	1.55
2951	Beggingen	1.68
2952	Schleitheim	1.7
2953	Siblingen	1.61
2961	Buch (SH)	1.55
2962	Hemishofen	1.59
2963	Ramsen	1.65
2964	Stein am Rhein	1.53
2971	Hallau	1.63
2972	Oberhallau	1.68
2973	Trasadingen	1.67
2974	Wilchingen	1.61
3001	Herisau	3
3002	Hundwil	3.09
3003	Schönengrund	2.88
3004	Schwellbrunn	3
3005	Stein (AR)	2.88
3006	Urnäsch	3.09
3007	Waldstatt	3.05
3021	Bühler	3.19
3022	Gais	2.96
3023	Speicher	2.8
3024	Teufen (AR)	2.57
3025	Trogen	3.23
3031	Grub (AR)	3.03
3032	Heiden	2.96
3033	Lutzenberg	2.94
3034	Rehetobel	2.92
3035	Reute (AR)	3.09
3036	Wald (AR)	3.11
3037	Walzenhausen	2.88
3038	Wolfhalden	3.09
3101	Appenzell	2.18
3102	Gonten	2.18
3103	Rüte	2.25
3104	Schlatt-Haslen	2.42
3105	Schwende	2.45
3111	Oberegg	2.4
3201	Häggenschwil	0
3202	Muolen	0
3203	St. Gallen	0
3204	Wittenbach	0
3211	Berg (SG)	0
3212	Eggersriet	0
3213	Goldach	0
3214	Mörschwil	0
3215	Rorschach	0
3216	Rorschacherberg	0
3217	Steinach	0
3218	Tübach	0
3219	Untereggen	0
3231	Au (SG)	0
3232	Balgach	0
3233	Berneck	0
3234	Diepoldsau	0
3235	Rheineck	0
3236	St. Margrethen	0
3237	Thal	0
3238	Widnau	0
3251	Altstätten	0
3252	Eichberg	0
3253	Marbach (SG)	0
3254	Oberriet (SG)	0
3255	Rebstein	0
3256	Rüthi (SG)	0
3271	Buchs (SG)	0
3272	Gams	0
3273	Grabs	0
3274	Sennwald	0
3275	Sevelen	0
3276	Wartau	0
3291	Bad Ragaz	0
3292	Flums	0
3293	Mels	0
3294	Pfäfers	0
3295	Quarten	0
3296	Sargans	0
3297	Vilters-Wangs	0
3298	Walenstadt	0
3311	Amden	0
3312	Benken (SG)	0
3313	Kaltbrunn	0
3314	Rieden	0
3315	Schänis	0
3316	Weesen	0
3331	Ernetschwil	0
3332	Eschenbach (SG)	0
3333	Goldingen	0
3334	Gommiswald	0
3337	St. Gallenkappel	0
3338	Schmerikon	0
3339	Uznach	0
3340	Rapperswil-Jona	0
3352	Ebnat-Kappel	0
3356	Stein (SG)	0
3358	Nesslau-Krummenau	0
3359	Wildhaus-Alt St. Johann	0
3372	Hemberg	0
3373	Krinau	0
3374	Lichtensteig	0
3375	Oberhelfenschwil	0
3377	Wattwil	0
3378	Neckertal	0
3391	Bütschwil	0
3392	Kirchberg (SG)	0
3393	Lütisburg	0
3394	Mosnang	0
3401	Degersheim	0
3402	Flawil	0
3403	Ganterschwil	0
3405	Jonschwil	0
3407	Oberuzwil	0
3408	Uzwil	0
3421	Bronschhofen	0
3422	Niederbüren	0
3423	Niederhelfenschwil	0
3424	Oberbüren	0
3425	Wil (SG)	0
3426	Zuzwil (SG)	0
3441	Andwil (SG)	0
3442	Gaiserwald	0
3443	Gossau (SG)	0
3444	Waldkirch	0
3501	Alvaschein	0
3502	Mon	0
3503	Mutten	0
3504	Stierva	0
3505	Tiefencastel	0
3506	Vaz/Obervaz	0
3511	Alvaneu	0
3512	Brienz/Brinzauls	0
3513	Lantsch/Lenz	0
3514	Schmitten (GR)	0
3515	Surava	0
3521	Bergün/Bravuogn	0
3522	Filisur	0
3531	Bivio	0
3532	Cunter	0
3533	Marmorera	0
3534	Mulegns	0
3536	Riom-Parsonz	0
3538	Salouf	0
3539	Savognin	0
3540	Sur	0
3541	Tinizong-Rona	0
3551	Brusio	0
3561	Poschiavo	0
3571	Castrisch	0
3572	Falera	0
3574	Ilanz	0
3575	Laax	0
3576	Ladir	0
3577	Luven	0
3578	Pitasch	0
3579	Riein	0
3580	Ruschein	0
3581	Sagogn	0
3582	Schluein	0
3583	Schnaus	0
3584	Sevgein	0
3586	Valendas	0
3587	Versam	0
3592	Cumbel	0
3593	Duvin	0
3594	Degen	0
3595	Lumbrein	0
3596	Morissen	0
3598	St. Martin	0
3599	Suraua	0
3603	Vals	0
3604	Vignogn	0
3605	Vella	0
3606	Vrin	0
3611	Andiast	0
3612	Obersaxen	0
3613	Pigniu	0
3614	Rueun	0
3615	Siat	0
3616	Waltensburg/Vuorz	0
3617	Mundaun	0
3631	Almens	0
3633	Fürstenau	0
3634	Paspels	0
3635	Pratval	0
3636	Rodels	0
3637	Rothenbrunnen	0
3638	Scharans	0
3640	Sils im Domleschg	0
3651	Safien	0
3652	Tenna	0
3661	Cazis	0
3662	Flerden	0
3663	Masein	0
3668	Thusis	0
3669	Tschappina	0
3670	Urmein	0
3671	Tomils	0
3681	Avers	0
3691	Hinterrhein	0
3693	Nufenen	0
3694	Splügen	0
3695	Sufers	0
3701	Andeer	0
3703	Casti-Wergenstein	0
3705	Donat	0
3707	Lohn (GR)	0
3708	Mathon	0
3711	Rongellen	0
3712	Zillis-Reischen	0
3713	Ferrera	0
3721	Bonaduz	0
3722	Domat/Ems	0
3723	Rhäzüns	0
3731	Felsberg	0
3732	Flims	0
3733	Tamins	0
3734	Trin	0
3741	Ardez	0
3742	Guarda	0
3743	Lavin	0
3744	Susch	0
3745	Tarasp	0
3746	Zernez	0
3751	Ramosch	0
3752	Samnaun	0
3753	Tschlin	0
3761	Ftan	0
3762	Scuol	0
3763	Sent	0
3781	Bever	0
3782	Celerina/Schlarigna	0
3783	Madulain	0
3784	Pontresina	0
3785	La Punt-Chamues-ch	0
3786	Samedan	0
3787	St. Moritz	0
3788	S-chanf	0
3789	Sils im Engadin/Segl	0
3790	Silvaplana	0
3791	Zuoz	0
3792	Bregaglia	0
3801	Arvigo	0
3803	Braggio	0
3804	Buseno	0
3805	Castaneda	0
3806	Cauco	0
3808	Rossa	0
3810	Santa Maria in Calanca	0
3811	Selma	0
3821	Lostallo	0
3822	Mesocco	0
3823	Soazza	0
3831	Cama	0
3832	Grono	0
3833	Leggia	0
3834	Roveredo (GR)	0
3835	San Vittore	0
3836	Verdabbio	0
3847	Val Müstair	0
3851	Davos	0
3861	Fideris	0
3862	Furna	0
3863	Jenaz	0
3871	Klosters-Serneus	0
3881	Conters im Prättigau	0
3882	Küblis	0
3883	Saas	0
3891	Luzein	0
3893	St. Antönien	0
3901	Chur	0
3911	Churwalden	0
3921	Arosa	0
3922	Calfreisen	0
3923	Castiel	0
3924	Langwies	0
3925	Lüen	0
3926	Maladers	0
3927	Molinis	0
3929	Peist	0
3931	St. Peter-Pagig	0
3932	Tschiertschen-Praden	0
3941	Haldenstein	0
3942	Igis	0
3943	Mastrils	0
3945	Trimmis	0
3946	Untervaz	0
3947	Zizers	0
3951	Fläsch	0
3952	Jenins	0
3953	Maienfeld	0
3954	Malans	0
3961	Grüsch	0
3962	Schiers	0
3971	Fanas	0
3972	Seewis im Prättigau	0
3973	Valzeina	0
3981	Breil/Brigels	0
3982	Disentis/Mustér	0
3983	Medel (Lucmagn)	0
3984	Schlans	0
3985	Sumvitg	0
3986	Tujetsch	0
3987	Trun	0
4001	Aarau	1.39
4002	Biberstein	1.35
4003	Buchs (AG)	1.44
4004	Densbüren	1.62
4005	Erlinsbach (AG)	1.44
4006	Gränichen	1.54
4007	Hirschthal	1.43
4008	Küttigen	1.44
4009	Muhen	1.54
4010	Oberentfelden	1.5
4012	Suhr	1.51
4013	Unterentfelden	1.48
4021	Baden	1.41
4022	Bellikon	1.39
4023	Bergdietikon	1.36
4024	Birmenstorf (AG)	1.51
4026	Ennetbaden	1.41
4027	Fislisbach	1.45
4028	Freienwil	1.54
4029	Gebenstorf	1.48
4030	Killwangen	1.43
4031	Künten	1.54
4032	Mägenwil	1.31
4033	Mellingen	1.5
4034	Neuenhof	1.55
4035	Niederrohrdorf	1.41
4037	Oberrohrdorf	1.34
4038	Obersiggenthal	1.44
4039	Remetschwil	1.34
4040	Spreitenbach	1.44
4041	Stetten (AG)	1.46
4042	Turgi	1.54
4044	Untersiggenthal	1.45
4045	Wettingen	1.37
4046	Wohlenschwil	1.59
4047	Würenlingen	1.42
4048	Würenlos	1.42
4049	Ehrendingen	1.53
4061	Arni (AG)	1.33
4062	Berikon	1.28
4063	Bremgarten (AG)	1.44
4064	Büttikon	1.45
4065	Dottikon	1.39
4066	Eggenwil	1.42
4067	Fischbach-Göslikon	1.53
4068	Hägglingen	1.42
4069	Hermetschwil-Staffeln	1.6
4071	Jonen	1.45
4072	Niederwil (AG)	1.44
4073	Oberlunkhofen	1.25
4074	Oberwil-Lieli	1.24
4075	Rudolfstetten-Friedlisberg	1.37
4076	Sarmenstorf	1.51
4077	Tägerig	1.58
4078	Uezwil	1.52
4079	Unterlunkhofen	1.31
4080	Villmergen	1.41
4081	Widen	1.32
4082	Wohlen (AG)	1.52
4083	Zufikon	1.39
4084	Islisberg	1.38
4091	Auenstein	1.36
4092	Birr	1.5
4093	Birrhard	1.58
4094	Bözen	1.62
4095	Brugg	1.4
4096	Effingen	1.61
4097	Elfingen	1.59
4098	Gallenkirch	1.57
4099	Habsburg	1.39
4100	Hausen (AG)	1.44
4103	Linn	1.55
4104	Lupfig	1.42
4105	Mandach	1.6
4106	Mönthal	1.55
4107	Mülligen	1.5
4108	Oberbözberg	1.53
4109	Oberflachs	1.57
4110	Remigen	1.48
4111	Riniken	1.49
4112	Rüfenach	1.51
4113	Scherz	1.6
4114	Schinznach-Bad	1.52
4115	Schinznach-Dorf	1.48
4117	Thalheim (AG)	1.55
4119	Unterbözberg	1.45
4120	Veltheim (AG)	1.55
4121	Villigen	1.37
4122	Villnachern	1.56
4123	Windisch	1.55
4131	Beinwil am See	1.44
4132	Birrwil	1.46
4133	Burg (AG)	1.59
4134	Dürrenäsch	1.38
4135	Gontenschwil	1.54
4136	Holziken	1.49
4137	Leimbach (AG)	1.48
4138	Leutwil	1.6
4139	Menziken	1.59
4140	Oberkulm	1.54
4141	Reinach (AG)	1.55
4142	Schlossrued	1.56
4143	Schmiedrued	1.55
4144	Schöftland	1.47
4145	Teufenthal (AG)	1.56
4146	Unterkulm	1.6
4147	Zetzwil	1.58
4161	Eiken	1.51
4163	Frick	1.47
4164	Gansingen	1.59
4165	Gipf-Oberfrick	1.51
4166	Herznach	1.62
4167	Hornussen	1.66
4169	Kaisten	1.51
4170	Laufenburg	1.49
4172	Münchwilen (AG)	1.4
4173	Oberhof	1.62
4175	Oeschgen	1.58
4176	Schwaderloch	1.65
4177	Sisseln	1.36
4179	Ueken	1.63
4181	Wittnau	1.63
4182	Wölflinswil	1.63
4183	Zeihen	1.63
4184	Mettauertal	1.57
4191	Ammerswil	1.48
4192	Boniswil	1.42
4193	Brunegg	1.47
4194	Dintikon	1.41
4195	Egliswil	1.46
4196	Fahrwangen	1.54
4197	Hallwil	1.53
4198	Hendschiken	1.58
4199	Holderbank (AG)	1.44
4200	Hunzenschwil	1.44
4201	Lenzburg	1.49
4202	Meisterschwanden	1.28
4203	Möriken-Wildegg	1.42
4204	Niederlenz	1.58
4205	Othmarsingen	1.56
4206	Rupperswil	1.42
4207	Schafisheim	1.44
4208	Seengen	1.32
4209	Seon	1.5
4210	Staufen	1.33
4221	Abtwil	1.57
4222	Aristau	1.53
4223	Auw	1.52
4224	Beinwil (Freiamt)	1.59
4225	Benzenschwil	1.45
4226	Besenbüren	1.57
4227	Bettwil	1.58
4228	Boswil	1.51
4229	Bünzen	1.57
4230	Buttwil	1.48
4231	Dietwil	1.6
4232	Geltwil	1.5
4233	Kallern	1.51
4234	Merenschwand	1.45
4235	Mühlau	1.58
4236	Muri (AG)	1.46
4237	Oberrüti	1.59
4238	Rottenschwil	1.51
4239	Sins	1.49
4240	Waltenschwil	1.44
4251	Hellikon	1.6
4252	Kaiseraugst	1.27
4253	Magden	1.46
4254	Möhlin	1.55
4255	Mumpf	1.62
4256	Obermumpf	1.65
4257	Olsberg	1.43
4258	Rheinfelden	1.48
4259	Schupfart	1.62
4260	Stein (AG)	1.43
4261	Wallbach	1.46
4262	Wegenstetten	1.59
4263	Zeiningen	1.49
4264	Zuzgen	1.63
4271	Aarburg	1.55
4272	Attelwil	1.46
4273	Bottenwil	1.55
4274	Brittnau	1.6
4275	Kirchleerau	1.57
4276	Kölliken	1.57
4277	Moosleerau	1.59
4279	Murgenthal	1.59
4280	Oftringen	1.51
4281	Reitnau	1.6
4282	Rothrist	1.44
4283	Safenwil	1.49
4284	Staffelbach	1.55
4285	Strengelbach	1.53
4286	Uerkheim	1.62
4287	Vordemwald	1.56
4288	Wiliberg	1.57
4289	Zofingen	1.46
4301	Baldingen	1.6
4302	Böbikon	1.62
4303	Böttstein	1.53
4304	Döttingen	1.2
4305	Endingen	1.57
4306	Fisibach	1.6
4307	Full-Reuenthal	1.59
4308	Kaiserstuhl	1.54
4309	Klingnau	1.46
4310	Koblenz	1.6
4311	Leibstadt	1.46
4312	Lengnau (AG)	1.53
4313	Leuggern	1.58
4314	Mellikon	1.58
4315	Rekingen (AG)	1.65
4316	Rietheim	1.65
4317	Rümikon	1.58
4318	Schneisingen	1.54
4319	Siglistorf	1.6
4320	Tegerfelden	1.57
4321	Unterendingen	1.53
4322	Wislikofen	1.59
4323	Bad Zurzach	1.49
4401	Arbon	0
4406	Dozwil	0
4411	Egnach	0
4416	Hefenhofen	0
4421	Horn	0
4426	Kesswil	0
4431	Roggwil (TG)	0
4436	Romanshorn	0
4441	Salmsach	0
4446	Sommeri	0
4451	Uttwil	0
4461	Amriswil	0
4471	Bischofszell	0
4476	Erlen	0
4486	Hauptwil-Gottshaus	0
4495	Hohentannen	0
4501	Kradolf-Schönenberg	0
4506	Sulgen	0
4511	Zihlschlacht-Sitterdorf	0
4536	Basadingen-Schlattingen	0
4545	Diessenhofen	0
4546	Schlatt (TG)	0
4551	Aadorf	0
4561	Felben-Wellhausen	0
4566	Frauenfeld	0
4571	Gachnang	0
4590	Hüttlingen	0
4591	Matzingen	0
4601	Neunforn	0
4606	Stettfurt	0
4611	Thundorf	0
4616	Uesslingen-Buch	0
4621	Warth-Weiningen	0
4641	Altnau	0
4643	Bottighofen	0
4646	Ermatingen	0
4651	Gottlieben	0
4656	Güttingen	0
4666	Kemmental	0
4671	Kreuzlingen	0
4681	Langrickenbach	0
4683	Lengwil	0
4691	Münsterlingen	0
4696	Tägerwilen	0
4701	Wäldi	0
4711	Affeltrangen	0
4716	Bettwiesen	0
4721	Bichelsee-Balterswil	0
4723	Braunau	0
4724	Eschlikon	0
4726	Fischingen	0
4741	Lommis	0
4746	Münchwilen (TG)	0
4751	Rickenbach (TG)	0
4756	Schönholzerswilen	0
4761	Sirnach	0
4776	Tobel-Tägerschen	0
4781	Wängi	0
4786	Wilen (TG)	0
4791	Wuppenau	0
4801	Berlingen	0
4806	Eschenz	0
4811	Herdern	0
4816	Homburg	0
4821	Hüttwilen	0
4826	Mammern	0
4831	Müllheim	0
4841	Pfyn	0
4846	Raperswilen	0
4851	Salenstein	0
4864	Steckborn	0
4871	Wagenhausen	0
4881	Amlikon-Bissegg	0
4891	Berg (TG)	0
4901	Birwinken	0
4911	Bürglen (TG)	0
4921	Bussnang	0
4941	Märstetten	0
4946	Weinfelden	0
4951	Wigoltingen	0
5001	Arbedo-Castione	0.08
5002	Bellinzona	0.08
5003	Cadenazzo	0.08
5004	Camorino	0.08
5005	Giubiasco	0.08
5006	Gnosca	0.08
5007	Gorduno	0.08
5008	Gudo	0.08
5009	Isone	0.08
5010	Lumino	0.08
5011	Medeglia	0.08
5012	Moleno	0.08
5013	Monte Carasso	0.08
5014	Pianezzo	0.08
5015	Preonzo	0.08
5017	Sant'Antonino	0.08
5018	Sant'Antonio	0.08
5019	Sementina	0.08
5040	Ludiano	0.08
5041	Malvaglia	0.08
5046	Semione	0.08
5048	Acquarossa	0.08
5049	Blenio	0.08
5061	Airolo	0.08
5062	Anzonico	0.08
5063	Bedretto	0.08
5064	Bodio	0.08
5066	Calpiogna	0.08
5067	Campello	0.08
5068	Cavagnago	0.08
5070	Chironico	0.08
5071	Dalpe	0.08
5072	Faido	0.08
5073	Giornico	0.08
5074	Mairengo	0.08
5075	Osco	0.08
5076	Personico	0.08
5077	Pollegio	0.08
5078	Prato (Leventina)	0.08
5079	Quinto	0.08
5081	Sobrio	0.08
5091	Ascona	0.08
5095	Brione (Verzasca)	0.08
5096	Brione sopra Minusio	0.08
5097	Brissago	0.08
5098	Caviano	0.08
5099	Cavigliano	0.08
5101	Contone	0.08
5102	Corippo	0.08
5105	Frasco	0.08
5106	Gerra (Gambarogno)	0.08
5108	Gordola	0.08
5109	Gresso	0.08
5110	Indemini	0.08
5112	Lavertezzo	0.08
5113	Locarno	0.08
5115	Losone	0.08
5116	Magadino	0.08
5117	Mergoscia	0.08
5118	Minusio	0.08
5119	Mosogno	0.08
5120	Muralto	0.08
5121	Orselina	0.08
5123	Piazzogna	0.08
5125	Ronco sopra Ascona	0.08
5127	San Nazzaro	0.08
5128	Sant'Abbondio	0.08
5129	Sonogno	0.08
5130	Tegna	0.08
5131	Tenero-Contra	0.08
5132	Vergeletto	0.08
5133	Verscio	0.08
5134	Vira (Gambarogno)	0.08
5135	Vogorno	0.08
5136	Onsernone	0.08
5137	Isorno	0.08
5138	Cugnasco-Gerra	0.08
5141	Agno	0.08
5143	Aranno	0.08
5144	Arogno	0.08
5146	Astano	0.08
5148	Bedano	0.08
5149	Bedigliora	0.08
5151	Bioggio	0.08
5153	Bironico	0.08
5154	Bissone	0.08
5155	Bogno	0.08
5160	Brusino Arsizio	0.08
5161	Cademario	0.08
5162	Cadempino	0.08
5163	Cadro	0.08
5165	Camignolo	0.08
5167	Canobbio	0.08
5169	Carabietta	0.08
5170	Carona	0.08
5171	Caslano	0.08
5173	Certara	0.08
5174	Cimadera	0.08
5176	Comano	0.08
5178	Croglio	0.08
5180	Cureglia	0.08
5181	Curio	0.08
5186	Grancia	0.08
5187	Gravesano	0.08
5189	Lamone	0.08
5192	Lugano	0.08
5193	Magliaso	0.08
5194	Manno	0.08
5195	Maroggia	0.08
5196	Massagno	0.08
5197	Melano	0.08
5198	Melide	0.08
5199	Mezzovico-Vira	0.08
5200	Miglieglia	0.08
5202	Monteggio	0.08
5203	Morcote	0.08
5205	Muzzano	0.08
5206	Neggio	0.08
5207	Novaggio	0.08
5208	Origlio	0.08
5210	Paradiso	0.08
5212	Ponte Capriasca	0.08
5213	Ponte Tresa	0.08
5214	Porza	0.08
5216	Pura	0.08
5217	Rivera	0.08
5219	Rovio	0.08
5221	Savosa	0.08
5222	Sessa	0.08
5223	Sigirino	0.08
5224	Sonvico	0.08
5225	Sorengo	0.08
5226	Capriasca	0.08
5227	Torricella-Taverne	0.08
5229	Valcolla	0.08
5230	Vernate	0.08
5231	Vezia	0.08
5233	Vico Morcote	0.08
5236	Collina d'Oro	0.08
5237	Alto Malcantone	0.08
5242	Balerna	0.08
5243	Besazio	0.08
5249	Castel San Pietro	0.08
5250	Chiasso	0.08
5251	Coldrerio	0.08
5253	Ligornetto	0.08
5254	Mendrisio	0.08
5255	Meride	0.08
5257	Morbio Inferiore	0.08
5260	Novazzano	0.08
5263	Riva San Vitale	0.08
5266	Stabio	0.08
5268	Vacallo	0.08
5269	Breggia	0.08
5281	Biasca	0.08
5282	Claro	0.08
5283	Cresciano	0.08
5284	Iragna	0.08
5285	Lodrino	0.08
5286	Osogna	0.08
5304	Bosco/Gurin	0.08
5307	Campo (Vallemaggia)	0.08
5309	Cerentino	0.08
5310	Cevio	0.08
5315	Linescio	0.08
5317	Maggia	0.08
5323	Lavizzara	0.08
5324	Avegno Gordevio	0.08
5397	Centovalli	0.08
5401	Aigle	0.06
5402	Bex	0.04
5403	Chessel	0.04
5404	Corbeyrier	0.04
5405	Gryon	0.04
5406	Lavey-Morcles	0.04
5407	Leysin	0.04
5408	Noville	0.04
5409	Ollon	0.04
5410	Ormont-Dessous	0.04
5411	Ormont-Dessus	0.04
5412	Rennaz	0.04
5413	Roche (VD)	0.04
5414	Villeneuve (VD)	0.04
5415	Yvorne	0.04
5421	Apples	0.04
5422	Aubonne	0.04
5423	Ballens	0.06
5424	Berolle	0.04
5425	Bière	0.04
5426	Bougy-Villars	0.04
5427	Féchy	0.04
5428	Gimel	0.04
5429	Longirod	0.04
5430	Marchissy	0.04
5431	Mollens (VD)	0.04
5432	Montherod	0.04
5433	Pizy	0.04
5434	Saint-George	0.04
5435	Saint-Livres	0.04
5436	Saint-Oyens	0.04
5437	Saubraz	0.06
5451	Avenches	0.04
5452	Bellerive (VD)	0.04
5453	Chabrey	0.04
5455	Constantine	0.06
5456	Cudrefin	0.04
5458	Faoug	0.04
5459	Montmagny	0.04
5460	Mur (VD)	0.04
5461	Oleyres	0.04
5462	Vallamand	0.04
5463	Villars-le-Grand	0.04
5471	Bettens	0.04
5472	Bournens	0.04
5473	Boussens	0.04
5474	La Chaux (Cossonay)	0.04
5475	Chavannes-le-Veyron	0.04
5476	Chevilly	0.04
5477	Cossonay	0.04
5478	Cottens (VD)	0.04
5479	Cuarnens	0.04
5480	Daillens	0.04
5481	Dizy	0.04
5482	Eclépens	0.04
5483	Ferreyres	0.04
5484	Gollion	0.04
5485	Grancy	0.04
5486	L'Isle	0.04
5487	Lussery-Villars	0.04
5488	Mauraz	0.04
5489	Mex (VD)	0.04
5490	Moiry	0.04
5491	Mont-la-Ville	0.06
5492	Montricher	0.04
5493	Orny	0.04
5494	Pampigny	0.04
5495	Penthalaz	0.04
5496	Penthaz	0.04
5497	Pompaples	0.04
5498	La Sarraz	0.04
5499	Senarclens	0.04
5500	Sévery	0.04
5501	Sullens	0.04
5503	Vufflens-la-Ville	0.04
5511	Assens	0.04
5512	Bercher	0.04
5513	Bioley-Orjulaz	0.04
5514	Bottens	0.04
5515	Bretigny-sur-Morrens	0.04
5516	Cugy (VD)	0.04
5517	Dommartin	0.04
5518	Echallens	0.04
5519	Eclagnens	0.06
5520	Essertines-sur-Yverdon	0.04
5521	Etagnières	0.04
5522	Fey	0.04
5523	Froideville	0.06
5524	Goumoens-la-Ville	0.04
5525	Goumoens-le-Jux	0.05
5527	Morrens (VD)	0.04
5528	Naz	0.04
5529	Oulens-sous-Echallens	0.04
5530	Pailly	0.04
5531	Penthéréaz	0.04
5532	Poliez-le-Grand	0.04
5533	Poliez-Pittet	0.04
5534	Rueyres	0.04
5535	Saint-Barthélemy (VD)	0.04
5536	Sugnens	0.04
5537	Villars-le-Terroir	0.06
5538	Villars-Tiercelin	0.04
5539	Vuarrens	0.04
5551	Bonvillars	0.04
5552	Bullet	0.06
5553	Champagne	0.04
5554	Concise	0.06
5555	Corcelles-près-Concise	0.04
5556	Fiez	0.06
5557	Fontaines-sur-Grandson	0.06
5558	Fontanezier	0.06
5559	Giez	0.04
5560	Grandevent	0.04
5561	Grandson	0.04
5562	Mauborget	0.06
5563	Mutrux	0.05
5564	Novalles	0.04
5565	Onnens (VD)	0.04
5566	Provence	0.06
5567	Romairon	0.05
5568	Sainte-Croix	0.04
5569	Vaugondry	0.06
5570	Villars-Burquin	0.04
5581	Belmont-sur-Lausanne	0.04
5582	Cheseaux-sur-Lausanne	0.04
5583	Crissier	0.04
5584	Epalinges	0.04
5585	Jouxtens-Mézery	0.04
5586	Lausanne	0.04
5587	Le Mont-sur-Lausanne	0.04
5588	Paudex	0.04
5589	Prilly	0.04
5590	Pully	0.04
5591	Renens (VD)	0.04
5592	Romanel-sur-Lausanne	0.04
5601	Chexbres	0.04
5602	Cully	0.04
5603	Epesses	0.04
5604	Forel (Lavaux)	0.04
5605	Grandvaux	0.04
5606	Lutry	0.04
5607	Puidoux	0.04
5608	Riex	0.04
5609	Rivaz	0.04
5610	Saint-Saphorin (Lavaux)	0.04
5611	Savigny	0.04
5612	Villette (Lavaux)	0.04
5621	Aclens	0.04
5622	Bremblens	0.04
5623	Buchillon	0.03
5624	Bussigny-près-Lausanne	0.04
5625	Bussy-Chardonney	0.04
5627	Chavannes-près-Renens	0.04
5628	Chigny	0.04
5629	Clarmont	0.04
5630	Colombier (VD)	0.04
5631	Denens	0.04
5632	Denges	0.04
5633	Echandens	0.04
5634	Echichens	0.04
5635	Ecublens (VD)	0.04
5636	Etoy	0.04
5637	Lavigny	0.04
5638	Lonay	0.04
5639	Lully (VD)	0.04
5640	Lussy-sur-Morges	0.04
5641	Monnaz	0.04
5642	Morges	0.04
5643	Préverenges	0.04
5644	Reverolle	0.04
5645	Romanel-sur-Morges	0.04
5646	Saint-Prex	0.04
5647	Saint-Saphorin-sur-Morges	0.04
5648	Saint-Sulpice (VD)	0.04
5649	Tolochenaz	0.04
5650	Vaux-sur-Morges	0.04
5651	Villars-Sainte-Croix	0.04
5652	Villars-sous-Yens	0.04
