Regions-ID	Regionsname	Anteil der Steuerbelastung* am Bruttoarbeitseinkommen in %
2325	Châtel-Saint-Denis	14.025897
2328	Granges (Veveyse)	13.38970125
2333	Remaufens	14.57332125
2335	Saint-Martin (FR)	14.72127375
2336	Semsales	14.240428125
2337	Le Flon	14.7064785
2338	La Verrerie	14.12946375
2401	Egerkingen	13.721
2402	Härkingen	13.0981875
2403	Kestenholz	14.6725
2404	Neuendorf	13.79453125
2405	Niederbuchsiten	13.90409375
2406	Oberbuchsiten	14.3188125
2407	Oensingen	13.87909375
2408	Wolfwil	14.63646875
2421	Aedermannsdorf	16.0151875
2422	Balsthal	14.8008125
2423	Gänsbrunnen	15.0574375
2424	Herbetswil	16.5534375
2425	Holderbank (SO)	15.97915625
2426	Laupersdorf	15.893125
2427	Matzendorf	16.2843125
2428	Mümliswil-Ramiswil	15.51590625
2429	Welschenrohr	16.2968125
2441	Aetigkofen	15.24678125
2442	Aetingen	13.0856875
2444	Bibern (SO)	15.00265625
2445	Biezwil	13.78203125
2446	Brügglen	14.3313125
2449	Gossliwil	15.00265625
2450	Hessigkofen	14.3313125
2452	Küttigkofen	14.916625
2453	Kyburg-Buchegg	15.23428125
2454	Lüsslingen	14.0871875
2455	Lüterkofen-Ichertswil	12.56140625
2456	Lüterswil-Gächliwil	14.39234375
2457	Messen	14.5504375
2458	Mühledorf (SO)	14.63646875
2459	Nennigkofen	14.0871875
2461	Schnottwil	15.2953125
2462	Tscheppach	14.00115625
2463	Unterramsern	14.3313125
2471	Bättwil	15.3203125
2472	Büren (SO)	15.893125
2473	Dornach	13.14671875
2474	Gempen	14.18425
2475	Hochwald	14.8320625
2476	Hofstetten-Flüh	14.7945625
2477	Metzerlen-Mariastein	15.73503125
2478	Nuglar-St. Pantaleon	15.39384375
2479	Rodersdorf	15.2953125
2480	Seewen	15.76003125
2481	Witterswil	15.19825
2491	Hauenstein-Ifenthal	15.46590625
2492	Kienberg	16.406375
2493	Lostorf	13.696
2495	Niedergösgen	13.51290625
2497	Obergösgen	15.0386875
2498	Rohr (SO)	14.21175
2499	Stüsslingen	14.71
2500	Trimbach	15.16075
2501	Winznau	15.454875
2502	Wisen (SO)	15.5519375
2503	Erlinsbach (SO)	13.5989375
2511	Aeschi (SO)	14.428375
2513	Biberist	15.34384375
2514	Bolken	15.6615
2516	Deitingen	14.5566875
2517	Derendingen	15.5894375
2518	Etziken	15.00265625
2519	Gerlafingen	15.0511875
2520	Halten	15.36884375
2521	Heinrichswil-Winistorf	15.3078125
2522	Hersiwil	15.37634375
2523	Horriwil	15.37634375
2524	Hüniken	14.0996875
2525	Kriegstetten	13.8430625
2526	Lohn-Ammannsegg	13.40334375
2527	Luterbach	15.62546875
2528	Obergerlafingen	14.453375
2529	Oekingen	14.6975
2530	Recherswil	15.0386875
2531	Steinhof	15.62546875
2532	Subingen	15.99165625
2534	Zuchwil	14.8195625
2541	Balm bei Günsberg	14.5816875
2542	Bellach	14.13571875
2543	Bettlach	12.976125
2544	Feldbrunnen-St. Niklaus	10.94959375
2545	Flumenthal	15.004125
2546	Grenchen	14.789046875
2547	Günsberg	14.64271875
2548	Hubersdorf	14.941625
2549	Kammersrohr	11.24371875
2550	Langendorf	14.39984375
2551	Lommiswil	16.08371875
2552	Niederwil (SO)	15.00890625
2553	Oberdorf (SO)	15.2903125
2554	Riedholz	14.00115625
2555	Rüttenen	14.14821875
2556	Selzach	14.936625
2571	Boningen	13.952625
2572	Däniken	12.31728125
2573	Dulliken	15.34384375
2574	Eppenberg-Wöschnau	13.721
2575	Fulenbach	14.3188125
2576	Gretzenbach	14.63646875
2578	Gunzgen	14.23425
2579	Hägendorf	13.5739375
2580	Kappel (SO)	14.24528125
2581	Olten	13.64746875
2582	Rickenbach (SO)	12.23125
2583	Schönenwerd	14.6975
2584	Starrkirch-Wil	13.78203125
2585	Walterswil (SO)	15.17325
2586	Wangen bei Olten	14.8008125
2601	Solothurn	15.02765625
2611	Bärschwil	15.51590625
2612	Beinwil (SO)	16.0464375
2613	Breitenbach	14.89309375
2614	Büsserach	14.5941875
2615	Erschwil	16.0151875
2616	Fehren	15.49090625
2617	Grindel	15.66296875
2618	Himmelried	14.960375
2619	Kleinlützel	15.66775
2620	Meltingen	16.10121875
2621	Nunningen	15.16221875
2622	Zullwil	15.99165625
2701	Basel	14.9425
2702	Bettingen	13.559
2703	Riehen	13.891
2761	Aesch (BL)	13.25017575
2762	Allschwil	13.31434125
2763	Arlesheim	12.271651875
2764	Biel-Benken	12.440026875
2765	Binningen	12.09641625
2766	Birsfelden	13.95599625
2767	Bottmingen	11.77558875
2768	Ettingen	13.474755
2769	Münchenstein	13.428256875
2770	Muttenz	12.98431
2771	Oberwil (BL)	12.2997425
2772	Pfeffingen	12.2114967188
2773	Reinach (BL)	12.8331
2774	Schönenbuch	13.1539275
2775	Therwil	12.752893125
2781	Blauen	13.95599625
2782	Brislach	13.234134375
2783	Burg im Leimental	13.554961875
2784	Dittingen	14.196616875
2785	Duggingen	13.63516875
2786	Grellingen	13.63516875
2787	Laufen	13.4346515625
2788	Liesberg	13.394548125
2789	Nenzlingen	13.9960996875
2790	Roggenburg	13.95599625
2791	Röschenz	13.31434125
2792	Wahlen	13.073720625
2793	Zwingen	13.394548125
2821	Arisdorf	13.259260625
2822	Augst	12.769436875
2823	Bubendorf	13.674495625
2824	Frenkendorf	13.021604375
2825	Füllinsdorf	13.262225
2826	Giebenach	13.259260625
2827	Hersberg	12.938433125
2828	Lausen	13.032840625
2829	Liestal	13.78637875
2830	Lupsingen	13.27346125
2831	Pratteln	13.55546425
2832	Ramlinsburg	13.433875
2833	Seltisberg	12.6634825
2834	Ziefen	13.353668125
2841	Anwil	13.433875
2842	Böckten	13.267843125
2843	Buckten	13.71179
2844	Buus	13.59428875
2845	Diepflingen	13.749084375
2846	Gelterkinden	13.224930625
2847	Häfelfingen	13.471169375
2848	Hemmiken	13.9811225
2849	Itingen	13.428256875
2850	Känerkinden	12.989928125
2851	Kilchberg (BL)	13.7547025
2852	Läufelfingen	13.770743875
2853	Maisprach	13.59428875
2854	Nusshof	13.032840625
2855	Oltingen	13.7547025
2856	Ormalingen	13.419674375
2857	Rickenbach (BL)	13.46555125
2858	Rothenfluh	13.66294875
2859	Rümlingen	13.631583125
2860	Rünenberg	13.433875
2861	Sissach	12.947015625
2862	Tecknau	13.224930625
2863	Tenniken	13.3737975
2864	Thürnen	12.3855675
2865	Wenslingen	13.27346125
2866	Wintersingen	13.514081875
2867	Wittinsburg	13.150341875
2868	Zeglingen	13.91511625
2869	Zunzgen	12.972763125
2881	Arboldswil	13.433875
2882	Bennwil	13.71179
2883	Bretzwil	13.31637375
2884	Diegten	13.1130475
2885	Eptingen	13.834909375
2886	Hölstein	13.631583125
2887	Lampenberg	13.3909625
2888	Langenbruck	13.15596
2889	Lauwil	13.4767875
2890	Liedertswil	12.947015625
2891	Niederdorf	13.6688775
2892	Oberdorf (BL)	13.18763625
2893	Reigoldswil	13.55137625
2894	Titterten	13.55137625
2895	Waldenburg	13.909498125
2901	Gächlingen	13.2285
2902	Guntmadingen	12.5625
2903	Löhningen	11.3415
2904	Neunkirch	12.3405
2914	Büttenhardt	12.951
2915	Dörflingen	11.6745
2917	Lohn (SH)	12.396
2919	Stetten (SH)	10.2315
2920	Thayngen	11.397
2931	Bargen (SH)	12.951
2932	Beringen	12.4515
2933	Buchberg	11.175
2936	Merishausen	13.1175
2937	Neuhausen am Rheinfall	12.396
2938	Rüdlingen	11.0085
2939	Schaffhausen	12.4515
2951	Beggingen	13.5615
2952	Schleitheim	13.728
2953	Siblingen	13.0065
2961	Buch (SH)	12.4515
2962	Hemishofen	12.7845
2963	Ramsen	13.284
2964	Stein am Rhein	12.285
2971	Hallau	13.173
2972	Oberhallau	13.5615
2973	Trasadingen	13.4505
2974	Wilchingen	13.0065
3001	Herisau	12.28695
3002	Hundwil	12.6807625
3003	Schönengrund	11.814375
3004	Schwellbrunn	12.28695
3005	Stein (AR)	11.814375
3006	Urnäsch	12.6807625
3007	Waldstatt	12.5232375
3021	Bühler	13.074575
3022	Gais	12.129425
3023	Speicher	11.499325
3024	Teufen (AR)	10.554175
3025	Trogen	13.2321
3031	Grub (AR)	12.444475
3032	Heiden	12.129425
3033	Lutzenberg	12.0506625
3034	Rehetobel	11.9719
3035	Reute (AR)	12.6807625
3036	Wald (AR)	12.759525
3037	Walzenhausen	11.814375
3038	Wolfhalden	12.6807625
3101	Appenzell	9.9048
3102	Gonten	9.9048
3103	Rüte	10.214325
3104	Schlatt-Haslen	10.9881375
3105	Schwende	11.0913125
3111	Oberegg	10.8849625
3201	Häggenschwil	14.1246
3202	Muolen	13.267035
3203	St. Gallen	13.62015
3204	Wittenbach	12.61125
3211	Berg (SG)	12.459915
3212	Eggersriet	13.51926
3213	Goldach	11.652795
3214	Mörschwil	10.442115
3215	Rorschach	13.872375
3216	Rorschacherberg	12.359025
3217	Steinach	12.40947
3218	Tübach	11.652795
3219	Untereggen	13.92282
3231	Au (SG)	10.946565
3232	Balgach	10.39167
3233	Berneck	11.148345
3234	Diepoldsau	11.249235
3235	Rheineck	13.31748
3236	St. Margrethen	13.21659
3237	Thal	13.166145
3238	Widnau	11.50146
3251	Altstätten	13.569705
3252	Eichberg	13.569705
3253	Marbach (SG)	13.41837
3254	Oberriet (SG)	13.1157
3255	Rebstein	12.056355
3256	Rüthi (SG)	13.51926
3271	Buchs (SG)	12.4346925
3272	Gams	13.973265
3273	Grabs	13.01481
3274	Sennwald	13.62015
3275	Sevelen	13.468815
3276	Wartau	14.02371
3291	Bad Ragaz	11.50146
3292	Flums	13.72104
3293	Mels	12.61125
3294	Pfäfers	14.175045
3295	Quarten	13.41837
3296	Sargans	13.1157
3297	Vilters-Wangs	13.51926
3298	Walenstadt	13.166145
3311	Amden	13.51926
3312	Benken (SG)	13.670595
3313	Kaltbrunn	12.863475
3314	Rieden	14.275935
3315	Schänis	13.166145
3316	Weesen	13.468815
3331	Ernetschwil	14.02371
3332	Eschenbach (SG)	13.41837
3333	Goldingen	14.175045
3334	Gommiswald	12.560805
3337	St. Gallenkappel	13.51926
3338	Schmerikon	13.166145
3339	Uznach	13.670595
3340	Rapperswil-Jona	10.643895
3352	Ebnat-Kappel	13.62015
3356	Stein (SG)	14.376825
3358	Nesslau-Krummenau	13.670595
3359	Wildhaus-Alt St. Johann	–
3372	Hemberg	13.670595
3373	Krinau	14.376825
3374	Lichtensteig	13.267035
3375	Oberhelfenschwil	13.771485
3377	Wattwil	13.973265
3378	Neckertal	13.367925
3391	Bütschwil	13.72104
3392	Kirchberg (SG)	13.569705
3393	Lütisburg	13.51926
3394	Mosnang	13.41837
3401	Degersheim	14.074155
3402	Flawil	13.72104
3403	Ganterschwil	13.166145
3405	Jonschwil	13.468815
3407	Oberuzwil	13.065255
3408	Uzwil	13.1157
3421	Bronschhofen	13.670595
3422	Niederbüren	14.1246
3423	Niederhelfenschwil	12.964365
3424	Oberbüren	11.90502
3425	Wil (SG)	12.258135
3426	Zuzwil (SG)	11.047455
3441	Andwil (SG)	13.1157
3442	Gaiserwald	12.157245
3443	Gossau (SG)	11.80413
3444	Waldkirch	13.670595
3501	Alvaschein	12.460125
3502	Mon	12.2925
3503	Mutten	13.9966875
3504	Stierva	13.689375
3505	Tiefencastel	11.0911875
3506	Vaz/Obervaz	10.895625
3511	Alvaneu	12.7395
3512	Brienz/Brinzauls	12.683625
3513	Lantsch/Lenz	11.454375
3514	Schmitten (GR)	13.96875
3515	Surava	13.29825
3521	Bergün/Bravuogn	13.9966875
3522	Filisur	13.9966875
3531	Bivio	13.577625
3532	Cunter	11.175
3533	Marmorera	9.331125
3534	Mulegns	12.013125
3536	Riom-Parsonz	11.99915625
3538	Salouf	13.130625
3539	Savognin	12.844265625
3540	Sur	13.801125
3541	Tinizong-Rona	12.013125
3551	Brusio	11.73375
3561	Poschiavo	10.895625
3571	Castrisch	13.4379375
3572	Falera	10.5045
3574	Ilanz	12.40425
3575	Laax	9.94575
3576	Ladir	13.130625
3577	Luven	13.4379375
3578	Pitasch	13.9966875
3579	Riein	13.4379375
3580	Ruschein	13.018875
3581	Sagogn	13.29825
3582	Schluein	12.2925
3583	Schnaus	13.801125
3584	Sevgein	13.018875
3586	Valendas	13.9966875
3587	Versam	13.9966875
3592	Cumbel	13.242375
3593	Duvin	13.9966875
3594	Degen	13.242375
3595	Lumbrein	13.130625
3596	Morissen	13.242375
3598	St. Martin	13.1865
3599	Suraua	13.74525
3603	Vals	12.013125
3604	Vignogn	13.242375
3605	Vella	13.52175
3606	Vrin	12.571875
3611	Andiast	13.354125
3612	Obersaxen	13.74525
3613	Pigniu	13.689375
3614	Rueun	13.74525
3615	Siat	13.1865
3616	Waltensburg/Vuorz	13.9966875
3617	Mundaun	–
3631	Almens	13.9966875
3633	Fürstenau	12.8791875
3634	Paspels	12.7395
3635	Pratval	12.8791875
3636	Rodels	13.4379375
3637	Rothenbrunnen	11.7616875
3638	Scharans	12.8791875
3640	Sils im Domleschg	12.8791875
3651	Safien	13.9966875
3652	Tenna	12.5998125
3661	Cazis	13.41
3662	Flerden	13.4379375
3663	Masein	13.4379375
3668	Thusis	13.1585625
3669	Tschappina	12.3204375
3670	Urmein	9.5825625
3671	Tomils	13.130625
3681	Avers	12.8791875
3691	Hinterrhein	10.9235625
3693	Nufenen	13.4379375
3694	Splügen	11.454375
3695	Sufers	10.6441875
3701	Andeer	11.7616875
3703	Casti-Wergenstein	13.9966875
3705	Donat	13.4379375
3707	Lohn (GR)	13.9966875
3708	Mathon	13.4379375
3711	Rongellen	8.31587625
3712	Zillis-Reischen	9.5266875
3713	Ferrera	10.6441875
3721	Bonaduz	11.175
3722	Domat/Ems	11.342625
3723	Rhäzüns	12.907125
3731	Felsberg	–
3732	Flims	11.28675
3733	Tamins	12.3204375
3734	Trin	12.2086875
3741	Ardez	11.6499375
3742	Guarda	12.3204375
3743	Lavin	11.7616875
3744	Susch	11.7616875
3745	Tarasp	11.454375
3746	Zernez	11.3146875
3751	Ramosch	13.9966875
3752	Samnaun	12.013125
3753	Tschlin	12.3204375
3761	Ftan	12.8791875
3762	Scuol	12.2086875
3763	Sent	13.4379375
3781	Bever	11.2029375
3782	Celerina/Schlarigna	9.107625
3783	Madulain	11.175
3784	Pontresina	11.007375
3785	La Punt-Chamues-ch	10.8118125
3786	Samedan	10.2530625
3787	St. Moritz	9.27525
3788	S-chanf	11.622
3789	Sils im Engadin/Segl	10.8118125
3790	Silvaplana	10.0854375
3791	Zuoz	11.1470625
3792	Bregaglia	12.0410625
3801	Arvigo	11.175
3803	Braggio	13.577625
3804	Buseno	13.018875
3805	Castaneda	11.622
3806	Cauco	13.577625
3808	Rossa	11.175
3810	Santa Maria in Calanca	12.460125
3811	Selma	13.577625
3821	Lostallo	11.175
3822	Mesocco	11.0911875
3823	Soazza	9.666375
3831	Cama	9.778125
3832	Grono	10.83975
3833	Leggia	13.018875
3834	Roveredo (GR)	11.73375
3835	San Vittore	11.566125
3836	Verdabbio	13.577625
3847	Val Müstair	13.4379375
3851	Davos	12.0969375
3861	Fideris	13.4379375
3862	Furna	14.0525625
3863	Jenaz	12.3204375
3871	Klosters-Serneus	11.615015625
3881	Conters im Prättigau	10.6441875
3882	Küblis	13.4379375
3883	Saas	13.4379375
3891	Luzein	13.4379375
3893	St. Antönien	13.4379375
3901	Chur	11.230875
3911	Churwalden	11.454375
3921	Arosa	11.5381875
3922	Calfreisen	13.4379375
3923	Castiel	13.4379375
3924	Langwies	12.8791875
3925	Lüen	12.3204375
3926	Maladers	12.4880625
3927	Molinis	12.5998125
3929	Peist	13.9966875
3931	St. Peter-Pagig	–
3932	Tschiertschen-Praden	13.4379375
3941	Haldenstein	12.348375
3942	Igis	12.2086875
3943	Mastrils	13.96875
3945	Trimmis	11.8734375
3946	Untervaz	11.677875
3947	Zizers	11.7058125
3951	Fläsch	11.3146875
3952	Jenins	11.622
3953	Maienfeld	10.6441875
3954	Malans	11.1470625
3961	Grüsch	11.2029375
3962	Schiers	13.4379375
3971	Fanas	13.4379375
3972	Seewis im Prättigau	13.4379375
3973	Valzeina	13.9966875
3981	Breil/Brigels	12.2925
3982	Disentis/Mustér	12.963
3983	Medel (Lucmagn)	11.454375
3984	Schlans	13.689375
3985	Sumvitg	13.130625
3986	Tujetsch	11.454375
3987	Trun	13.689375
4001	Aarau	11.445
4002	Biberstein	11.13
4003	Buchs (AG)	11.865
4004	Densbüren	13.335
4005	Erlinsbach (AG)	11.9175
4006	Gränichen	12.705
4007	Hirschthal	11.8125
4008	Küttigen	11.9175
4009	Muhen	12.705
4010	Oberentfelden	12.39
4012	Suhr	12.4425
4013	Unterentfelden	12.18
4021	Baden	11.655
4022	Bellikon	11.445
4023	Bergdietikon	11.235
4024	Birmenstorf (AG)	12.4425
4026	Ennetbaden	11.655
4027	Fislisbach	11.97
4028	Freienwil	12.705
4029	Gebenstorf	12.18
4030	Killwangen	11.8125
4031	Künten	12.705
4032	Mägenwil	10.815
4033	Mellingen	12.39
4034	Neuenhof	12.81
4035	Niederrohrdorf	11.655
4037	Oberrohrdorf	11.025
4038	Obersiggenthal	11.865
4039	Remetschwil	11.025
4040	Spreitenbach	11.865
4041	Stetten (AG)	12.075
4042	Turgi	12.705
4044	Untersiggenthal	11.97
4045	Wettingen	11.2875
4046	Wohlenschwil	13.125
4047	Würenlingen	11.76
4048	Würenlos	11.76
4049	Ehrendingen	12.6525
4061	Arni (AG)	10.9725
4062	Berikon	10.5525
4063	Bremgarten (AG)	11.865
4064	Büttikon	11.97
4065	Dottikon	11.4975
4066	Eggenwil	11.7075
4067	Fischbach-Göslikon	12.6
4068	Hägglingen	11.76
4069	Hermetschwil-Staffeln	13.1775
4071	Jonen	11.97
4072	Niederwil (AG)	11.9175
4073	Oberlunkhofen	10.3425
4074	Oberwil-Lieli	10.2375
4075	Rudolfstetten-Friedlisberg	11.2875
4076	Sarmenstorf	12.495
4077	Tägerig	13.02
4078	Uezwil	12.5475
4079	Unterlunkhofen	10.815
4080	Villmergen	11.6025
4081	Widen	10.92
4082	Wohlen (AG)	12.5475
4083	Zufikon	11.445
4084	Islisberg	11.3925
4091	Auenstein	11.235
4092	Birr	12.39
4093	Birrhard	13.0725
4094	Bözen	13.3875
4095	Brugg	11.55
4096	Effingen	13.2825
4097	Elfingen	13.125
4098	Gallenkirch	12.9675
4099	Habsburg	11.4975
4100	Hausen (AG)	11.9175
4103	Linn	12.81
4104	Lupfig	11.76
4105	Mandach	13.23
4106	Mönthal	12.81
4107	Mülligen	12.39
4108	Oberbözberg	12.6525
4109	Oberflachs	12.9675
4110	Remigen	12.2325
4111	Riniken	12.3375
4112	Rüfenach	12.4425
4113	Scherz	13.1775
4114	Schinznach-Bad	12.5475
4115	Schinznach-Dorf	12.18
4117	Thalheim (AG)	12.81
4119	Unterbözberg	11.97
4120	Veltheim (AG)	12.7575
4121	Villigen	11.2875
4122	Villnachern	12.915
4123	Windisch	12.81
4131	Beinwil am See	11.865
4132	Birrwil	12.0225
4133	Burg (AG)	13.125
4134	Dürrenäsch	11.3925
4135	Gontenschwil	12.705
4136	Holziken	12.285
4137	Leimbach (AG)	12.2325
4138	Leutwil	13.23
4139	Menziken	13.125
4140	Oberkulm	12.705
4141	Reinach (AG)	12.81
4142	Schlossrued	12.915
4143	Schmiedrued	12.81
4144	Schöftland	12.1275
4145	Teufenthal (AG)	12.915
4146	Unterkulm	13.1775
4147	Zetzwil	13.0725
4161	Eiken	12.495
4163	Frick	12.1275
4164	Gansingen	13.125
4165	Gipf-Oberfrick	12.4425
4166	Herznach	13.335
4167	Hornussen	13.7025
4169	Kaisten	12.495
4170	Laufenburg	12.3375
4172	Münchwilen (AG)	11.55
4173	Oberhof	13.3875
4175	Oeschgen	13.0725
4176	Schwaderloch	13.65
4177	Sisseln	11.235
4179	Ueken	13.44
4181	Wittnau	13.44
4182	Wölflinswil	13.4925
4183	Zeihen	13.4925
4184	Mettauertal	12.9675
4191	Ammerswil	12.18
4192	Boniswil	11.76
4193	Brunegg	12.1275
4194	Dintikon	11.655
4195	Egliswil	12.0225
4196	Fahrwangen	12.705
4197	Hallwil	12.6525
4198	Hendschiken	13.0725
4199	Holderbank (AG)	11.9175
4200	Hunzenschwil	11.9175
4201	Lenzburg	12.285
4202	Meisterschwanden	10.605
4203	Möriken-Wildegg	11.76
4204	Niederlenz	13.0725
4205	Othmarsingen	12.8625
4206	Rupperswil	11.76
4207	Schafisheim	11.9175
4208	Seengen	10.92
4209	Seon	12.39
4210	Staufen	10.9725
4221	Abtwil	12.9675
4222	Aristau	12.6525
4223	Auw	12.5475
4224	Beinwil (Freiamt)	13.125
4225	Benzenschwil	11.97
4226	Besenbüren	12.9675
4227	Bettwil	13.0725
4228	Boswil	12.4425
4229	Bünzen	12.9675
4230	Buttwil	12.2325
4231	Dietwil	13.1775
4232	Geltwil	12.39
4233	Kallern	12.495
4234	Merenschwand	11.97
4235	Mühlau	13.02
4236	Muri (AG)	12.075
4237	Oberrüti	13.125
4238	Rottenschwil	12.4425
4239	Sins	12.3375
4240	Waltenschwil	11.9175
4251	Hellikon	13.23
4252	Kaiseraugst	10.5
4253	Magden	12.075
4254	Möhlin	12.81
4255	Mumpf	13.335
4256	Obermumpf	13.5975
4257	Olsberg	11.8125
4258	Rheinfelden	12.18
4259	Schupfart	13.3875
4260	Stein (AG)	11.8125
4261	Wallbach	12.075
4262	Wegenstetten	13.125
4263	Zeiningen	12.3375
4264	Zuzgen	13.44
4271	Aarburg	12.81
4272	Attelwil	12.075
4273	Bottenwil	12.81
4274	Brittnau	13.1775
4275	Kirchleerau	12.9675
4276	Kölliken	12.9675
4277	Moosleerau	13.125
4279	Murgenthal	13.125
4280	Oftringen	12.4425
4281	Reitnau	13.23
4282	Rothrist	11.9175
4283	Safenwil	12.3375
4284	Staffelbach	12.81
4285	Strengelbach	12.6525
4286	Uerkheim	13.3875
4287	Vordemwald	12.915
4288	Wiliberg	12.9675
4289	Zofingen	12.0225
4301	Baldingen	13.23
4302	Böbikon	13.3875
4303	Böttstein	12.6
4304	Döttingen	9.87
4305	Endingen	12.9675
4306	Fisibach	13.23
4307	Full-Reuenthal	13.125
4308	Kaiserstuhl	12.705
4309	Klingnau	12.075
4310	Koblenz	13.23
4311	Leibstadt	12.0225
4312	Lengnau (AG)	12.6
4313	Leuggern	13.0725
4314	Mellikon	13.0725
4315	Rekingen (AG)	13.5975
4316	Rietheim	13.5975
4317	Rümikon	13.02
4318	Schneisingen	12.705
4319	Siglistorf	13.1775
4320	Tegerfelden	12.9675
4321	Unterendingen	12.6525
4322	Wislikofen	13.125
4323	Bad Zurzach	12.285
4401	Arbon	13.680825
4406	Dozwil	12.94483125
4411	Egnach	13.0747125
4416	Hefenhofen	13.5942375
4421	Horn	11.64601875
4426	Kesswil	12.641775
4431	Roggwil (TG)	12.73702125
4436	Romanshorn	13.50765
4441	Salmsach	14.41681875
4446	Sommeri	13.5942375
4451	Uttwil	12.2088375
4461	Amriswil	13.46435625
4471	Bischofszell	13.89729375
4476	Erlen	13.81070625
4486	Hauptwil-Gottshaus	13.7674125
4495	Hohentannen	14.308584375
4501	Kradolf-Schönenberg	13.29118125
4506	Sulgen	12.988125
4511	Zihlschlacht-Sitterdorf	13.11800625
4536	Basadingen-Schlattingen	12.94483125
4545	Diessenhofen	12.51189375
4546	Schlatt (TG)	12.988125
4551	Aadorf	12.4686
4561	Felben-Wellhausen	12.9015375
4566	Frauenfeld	12.33871875
4571	Gachnang	12.07895625
4590	Hüttlingen	13.2478875
4591	Matzingen	13.37776875
4601	Neunforn	11.38625625
4606	Stettfurt	12.81495
4611	Thundorf	13.37776875
4616	Uesslingen-Buch	13.37776875
4621	Warth-Weiningen	11.38625625
4641	Altnau	13.11800625
4643	Bottighofen	9.6112125
4646	Ermatingen	10.910025
4651	Gottlieben	11.99236875
4656	Güttingen	13.20459375
4666	Kemmental	12.68506875
4671	Kreuzlingen	12.2088375
4681	Langrickenbach	13.72411875
4683	Lengwil	12.94483125
4691	Münsterlingen	11.47284375
4696	Tägerwilen	12.16554375
4701	Wäldi	13.37776875
4711	Affeltrangen	12.9015375
4716	Bettwiesen	12.9015375
4721	Bichelsee-Balterswil	12.4686
4723	Braunau	13.29118125
4724	Eschlikon	12.68506875
4726	Fischingen	13.81070625
4741	Lommis	13.1613
4746	Münchwilen (TG)	12.59848125
4751	Rickenbach (TG)	12.16554375
4756	Schönholzerswilen	13.5942375
4761	Sirnach	12.42530625
4776	Tobel-Tägerschen	13.03141875
4781	Wängi	12.5551875
4786	Wilen (TG)	12.988125
4791	Wuppenau	13.680825
4801	Berlingen	12.85824375
4806	Eschenz	12.81495
4811	Herdern	13.334475
4816	Homburg	14.2869375
4821	Hüttwilen	12.295425
4826	Mammern	12.25213125
4831	Müllheim	13.334475
4841	Pfyn	13.854
4846	Raperswilen	13.854
4851	Salenstein	10.910025
4864	Steckborn	13.46435625
4871	Wagenhausen	13.03141875
4881	Amlikon-Bissegg	13.63753125
4891	Berg (TG)	12.59848125
4901	Birwinken	14.50340625
4911	Bürglen (TG)	13.5942375
4921	Bussnang	12.0356625
4941	Märstetten	13.50765
4946	Weinfelden	12.42530625
4951	Wigoltingen	13.72411875
5001	Arbedo-Castione	11.175693125
5002	Bellinzona	11.771986875
5003	Cadenazzo	11.056434375
5004	Camorino	11.652728125
5005	Giubiasco	11.35458125
5006	Gnosca	11.950875
5007	Gorduno	11.950875
5008	Gudo	11.950875
5009	Isone	11.47384
5010	Lumino	11.950875
5011	Medeglia	11.950875
5012	Moleno	11.950875
5013	Monte Carasso	11.35458125
5014	Pianezzo	11.294951875
5015	Preonzo	11.950875
5017	Sant'Antonino	10.7582875
5018	Sant'Antonio	11.652728125
5019	Sementina	11.35458125
5040	Ludiano	11.950875
5041	Malvaglia	11.950875
5046	Semione	11.950875
5048	Acquarossa	11.652728125
5049	Blenio	11.652728125
5061	Airolo	11.950875
5062	Anzonico	11.950875
5063	Bedretto	10.7582875
5064	Bodio	11.950875
5066	Calpiogna	11.950875
5067	Campello	11.950875
5068	Cavagnago	11.950875
5070	Chironico	11.950875
5071	Dalpe	10.16199375
5072	Faido	11.652728125
5073	Giornico	11.950875
5074	Mairengo	10.7582875
5075	Osco	11.950875
5076	Personico	11.950875
5077	Pollegio	11.950875
5078	Prato (Leventina)	11.35458125
5079	Quinto	11.950875
5081	Sobrio	11.950875
5091	Ascona	10.460140625
5095	Brione (Verzasca)	11.950875
5096	Brione sopra Minusio	10.7582875
5097	Brissago	10.7582875
5098	Caviano	11.950875
5099	Cavigliano	11.950875
5101	Contone	11.950875
5102	Corippo	11.950875
5105	Frasco	11.950875
5106	Gerra (Gambarogno)	11.2055078125
5108	Gordola	11.2055078125
5109	Gresso	11.950875
5110	Indemini	11.950875
5112	Lavertezzo	11.950875
5113	Locarno	11.47384
5115	Losone	11.35458125
5116	Magadino	11.056434375
5117	Mergoscia	11.950875
5118	Minusio	10.6092140625
5119	Mosogno	11.950875
5120	Muralto	10.7582875
5121	Orselina	11.056434375
5123	Piazzogna	11.35458125
5125	Ronco sopra Ascona	10.460140625
5127	San Nazzaro	10.460140625
5128	Sant'Abbondio	11.652728125
5129	Sonogno	11.950875
5130	Tegna	10.460140625
5131	Tenero-Contra	11.35458125
5132	Vergeletto	11.35458125
5133	Verscio	11.950875
5134	Vira (Gambarogno)	11.056434375
5135	Vogorno	11.950875
5136	Onsernone	11.950875
5137	Isorno	11.950875
5138	Cugnasco-Gerra	11.35458125
5141	Agno	11.056434375
5143	Aranno	11.652728125
5144	Arogno	11.950875
5146	Astano	11.950875
5148	Bedano	10.460140625
5149	Bedigliora	11.950875
