Regions-ID	Regionsname	Kantonszugehörigkeit
2262	Gurmels	Freiburg (10)
2264	Jeuss	Freiburg (10)
2265	Kerzers	Freiburg (10)
2266	Kleinbösingen	Freiburg (10)
2270	Lurtigen	Freiburg (10)
2271	Meyriez	Freiburg (10)
2272	Misery-Courtion	Freiburg (10)
2274	Muntelier	Freiburg (10)
2275	Murten	Freiburg (10)
2276	Ried bei Kerzers	Freiburg (10)
2277	Salvenach	Freiburg (10)
2278	Ulmiz	Freiburg (10)
2279	Villarepos	Freiburg (10)
2280	Bas-Vully	Freiburg (10)
2281	Haut-Vully	Freiburg (10)
2283	Wallenried	Freiburg (10)
2291	Alterswil	Freiburg (10)
2292	Brünisried	Freiburg (10)
2293	Düdingen	Freiburg (10)
2294	Giffers	Freiburg (10)
2295	Bösingen	Freiburg (10)
2296	Heitenried	Freiburg (10)
2298	Oberschrot	Freiburg (10)
2299	Plaffeien	Freiburg (10)
2300	Plasselb	Freiburg (10)
2301	Rechthalten	Freiburg (10)
2302	St. Antoni	Freiburg (10)
2303	St. Silvester	Freiburg (10)
2304	St. Ursen	Freiburg (10)
2305	Schmitten (FR)	Freiburg (10)
2306	Tafers	Freiburg (10)
2307	Tentlingen	Freiburg (10)
2308	Ueberstorf	Freiburg (10)
2309	Wünnewil-Flamatt	Freiburg (10)
2310	Zumholz	Freiburg (10)
2321	Attalens	Freiburg (10)
2323	Bossonnens	Freiburg (10)
2325	Châtel-Saint-Denis	Freiburg (10)
2328	Granges (Veveyse)	Freiburg (10)
2333	Remaufens	Freiburg (10)
2335	Saint-Martin (FR)	Freiburg (10)
2336	Semsales	Freiburg (10)
2337	Le Flon	Freiburg (10)
2338	La Verrerie	Freiburg (10)
2401	Egerkingen	Solothurn (11)
2402	Härkingen	Solothurn (11)
2403	Kestenholz	Solothurn (11)
2404	Neuendorf	Solothurn (11)
2405	Niederbuchsiten	Solothurn (11)
2406	Oberbuchsiten	Solothurn (11)
2407	Oensingen	Solothurn (11)
2408	Wolfwil	Solothurn (11)
2421	Aedermannsdorf	Solothurn (11)
2422	Balsthal	Solothurn (11)
2423	Gänsbrunnen	Solothurn (11)
2424	Herbetswil	Solothurn (11)
2425	Holderbank (SO)	Solothurn (11)
2426	Laupersdorf	Solothurn (11)
2427	Matzendorf	Solothurn (11)
2428	Mümliswil-Ramiswil	Solothurn (11)
2429	Welschenrohr	Solothurn (11)
2445	Biezwil	Solothurn (11)
2455	Lüterkofen-Ichertswil	Solothurn (11)
2456	Lüterswil-Gächliwil	Solothurn (11)
2457	Messen	Solothurn (11)
2461	Schnottwil	Solothurn (11)
2463	Unterramsern	Solothurn (11)
2464	Lüsslingen-Nennigkofen	Solothurn (11)
2465	Buchegg	Solothurn (11)
2471	Bättwil	Solothurn (11)
2472	Büren (SO)	Solothurn (11)
2473	Dornach	Solothurn (11)
2474	Gempen	Solothurn (11)
2475	Hochwald	Solothurn (11)
2476	Hofstetten-Flüh	Solothurn (11)
2477	Metzerlen-Mariastein	Solothurn (11)
2478	Nuglar-St. Pantaleon	Solothurn (11)
2479	Rodersdorf	Solothurn (11)
2480	Seewen	Solothurn (11)
2481	Witterswil	Solothurn (11)
2491	Hauenstein-Ifenthal	Solothurn (11)
2492	Kienberg	Solothurn (11)
2493	Lostorf	Solothurn (11)
2495	Niedergösgen	Solothurn (11)
2497	Obergösgen	Solothurn (11)
2498	Rohr (SO)	Solothurn (11)
2499	Stüsslingen	Solothurn (11)
2500	Trimbach	Solothurn (11)
2501	Winznau	Solothurn (11)
2502	Wisen (SO)	Solothurn (11)
2503	Erlinsbach (SO)	Solothurn (11)
2511	Aeschi (SO)	Solothurn (11)
2513	Biberist	Solothurn (11)
2514	Bolken	Solothurn (11)
2516	Deitingen	Solothurn (11)
2517	Derendingen	Solothurn (11)
2518	Etziken	Solothurn (11)
2519	Gerlafingen	Solothurn (11)
2520	Halten	Solothurn (11)
2523	Horriwil	Solothurn (11)
2524	Hüniken	Solothurn (11)
2525	Kriegstetten	Solothurn (11)
2526	Lohn-Ammannsegg	Solothurn (11)
2527	Luterbach	Solothurn (11)
2528	Obergerlafingen	Solothurn (11)
2529	Oekingen	Solothurn (11)
2530	Recherswil	Solothurn (11)
2532	Subingen	Solothurn (11)
2534	Zuchwil	Solothurn (11)
2535	Drei Höfe	Solothurn (11)
2541	Balm bei Günsberg	Solothurn (11)
2542	Bellach	Solothurn (11)
2543	Bettlach	Solothurn (11)
2544	Feldbrunnen-St. Niklaus	Solothurn (11)
2545	Flumenthal	Solothurn (11)
2546	Grenchen	Solothurn (11)
2547	Günsberg	Solothurn (11)
2548	Hubersdorf	Solothurn (11)
2549	Kammersrohr	Solothurn (11)
2550	Langendorf	Solothurn (11)
2551	Lommiswil	Solothurn (11)
2553	Oberdorf (SO)	Solothurn (11)
2554	Riedholz	Solothurn (11)
2555	Rüttenen	Solothurn (11)
2556	Selzach	Solothurn (11)
2571	Boningen	Solothurn (11)
2572	Däniken	Solothurn (11)
2573	Dulliken	Solothurn (11)
2574	Eppenberg-Wöschnau	Solothurn (11)
2575	Fulenbach	Solothurn (11)
2576	Gretzenbach	Solothurn (11)
2578	Gunzgen	Solothurn (11)
2579	Hägendorf	Solothurn (11)
2580	Kappel (SO)	Solothurn (11)
2581	Olten	Solothurn (11)
2582	Rickenbach (SO)	Solothurn (11)
2583	Schönenwerd	Solothurn (11)
2584	Starrkirch-Wil	Solothurn (11)
2585	Walterswil (SO)	Solothurn (11)
2586	Wangen bei Olten	Solothurn (11)
2601	Solothurn	Solothurn (11)
2611	Bärschwil	Solothurn (11)
2612	Beinwil (SO)	Solothurn (11)
2613	Breitenbach	Solothurn (11)
2614	Büsserach	Solothurn (11)
2615	Erschwil	Solothurn (11)
2616	Fehren	Solothurn (11)
2617	Grindel	Solothurn (11)
2618	Himmelried	Solothurn (11)
2619	Kleinlützel	Solothurn (11)
2620	Meltingen	Solothurn (11)
2621	Nunningen	Solothurn (11)
2622	Zullwil	Solothurn (11)
2701	Basel	Basel-Stadt (12)
2702	Bettingen	Basel-Stadt (12)
2703	Riehen	Basel-Stadt (12)
2761	Aesch (BL)	Basel-Landschaft (13)
2762	Allschwil	Basel-Landschaft (13)
2763	Arlesheim	Basel-Landschaft (13)
2764	Biel-Benken	Basel-Landschaft (13)
2765	Binningen	Basel-Landschaft (13)
2766	Birsfelden	Basel-Landschaft (13)
2767	Bottmingen	Basel-Landschaft (13)
2768	Ettingen	Basel-Landschaft (13)
2769	Münchenstein	Basel-Landschaft (13)
2770	Muttenz	Basel-Landschaft (13)
2771	Oberwil (BL)	Basel-Landschaft (13)
2772	Pfeffingen	Basel-Landschaft (13)
2773	Reinach (BL)	Basel-Landschaft (13)
2774	Schönenbuch	Basel-Landschaft (13)
2775	Therwil	Basel-Landschaft (13)
2781	Blauen	Basel-Landschaft (13)
2782	Brislach	Basel-Landschaft (13)
2783	Burg im Leimental	Basel-Landschaft (13)
2784	Dittingen	Basel-Landschaft (13)
2785	Duggingen	Basel-Landschaft (13)
2786	Grellingen	Basel-Landschaft (13)
2787	Laufen	Basel-Landschaft (13)
2788	Liesberg	Basel-Landschaft (13)
2789	Nenzlingen	Basel-Landschaft (13)
2790	Roggenburg	Basel-Landschaft (13)
2791	Röschenz	Basel-Landschaft (13)
2792	Wahlen	Basel-Landschaft (13)
2793	Zwingen	Basel-Landschaft (13)
2821	Arisdorf	Basel-Landschaft (13)
2822	Augst	Basel-Landschaft (13)
2823	Bubendorf	Basel-Landschaft (13)
2824	Frenkendorf	Basel-Landschaft (13)
2825	Füllinsdorf	Basel-Landschaft (13)
2826	Giebenach	Basel-Landschaft (13)
2827	Hersberg	Basel-Landschaft (13)
2828	Lausen	Basel-Landschaft (13)
2829	Liestal	Basel-Landschaft (13)
2830	Lupsingen	Basel-Landschaft (13)
2831	Pratteln	Basel-Landschaft (13)
2832	Ramlinsburg	Basel-Landschaft (13)
2833	Seltisberg	Basel-Landschaft (13)
2834	Ziefen	Basel-Landschaft (13)
2841	Anwil	Basel-Landschaft (13)
2842	Böckten	Basel-Landschaft (13)
2843	Buckten	Basel-Landschaft (13)
2844	Buus	Basel-Landschaft (13)
2845	Diepflingen	Basel-Landschaft (13)
2846	Gelterkinden	Basel-Landschaft (13)
2847	Häfelfingen	Basel-Landschaft (13)
2848	Hemmiken	Basel-Landschaft (13)
2849	Itingen	Basel-Landschaft (13)
2850	Känerkinden	Basel-Landschaft (13)
2851	Kilchberg (BL)	Basel-Landschaft (13)
2852	Läufelfingen	Basel-Landschaft (13)
2853	Maisprach	Basel-Landschaft (13)
2854	Nusshof	Basel-Landschaft (13)
2855	Oltingen	Basel-Landschaft (13)
2856	Ormalingen	Basel-Landschaft (13)
2857	Rickenbach (BL)	Basel-Landschaft (13)
2858	Rothenfluh	Basel-Landschaft (13)
2859	Rümlingen	Basel-Landschaft (13)
2860	Rünenberg	Basel-Landschaft (13)
2861	Sissach	Basel-Landschaft (13)
2862	Tecknau	Basel-Landschaft (13)
2863	Tenniken	Basel-Landschaft (13)
2864	Thürnen	Basel-Landschaft (13)
2865	Wenslingen	Basel-Landschaft (13)
2866	Wintersingen	Basel-Landschaft (13)
2867	Wittinsburg	Basel-Landschaft (13)
2868	Zeglingen	Basel-Landschaft (13)
2869	Zunzgen	Basel-Landschaft (13)
2881	Arboldswil	Basel-Landschaft (13)
2882	Bennwil	Basel-Landschaft (13)
2883	Bretzwil	Basel-Landschaft (13)
2884	Diegten	Basel-Landschaft (13)
2885	Eptingen	Basel-Landschaft (13)
2886	Hölstein	Basel-Landschaft (13)
2887	Lampenberg	Basel-Landschaft (13)
2888	Langenbruck	Basel-Landschaft (13)
2889	Lauwil	Basel-Landschaft (13)
2890	Liedertswil	Basel-Landschaft (13)
2891	Niederdorf	Basel-Landschaft (13)
2892	Oberdorf (BL)	Basel-Landschaft (13)
2893	Reigoldswil	Basel-Landschaft (13)
2894	Titterten	Basel-Landschaft (13)
2895	Waldenburg	Basel-Landschaft (13)
2901	Gächlingen	Schaffhausen (14)
2903	Löhningen	Schaffhausen (14)
2904	Neunkirch	Schaffhausen (14)
2914	Büttenhardt	Schaffhausen (14)
2915	Dörflingen	Schaffhausen (14)
2917	Lohn (SH)	Schaffhausen (14)
2919	Stetten (SH)	Schaffhausen (14)
2920	Thayngen	Schaffhausen (14)
2931	Bargen (SH)	Schaffhausen (14)
2932	Beringen	Schaffhausen (14)
2933	Buchberg	Schaffhausen (14)
2936	Merishausen	Schaffhausen (14)
2937	Neuhausen am Rheinfall	Schaffhausen (14)
2938	Rüdlingen	Schaffhausen (14)
2939	Schaffhausen	Schaffhausen (14)
2951	Beggingen	Schaffhausen (14)
2952	Schleitheim	Schaffhausen (14)
2953	Siblingen	Schaffhausen (14)
2961	Buch (SH)	Schaffhausen (14)
2962	Hemishofen	Schaffhausen (14)
2963	Ramsen	Schaffhausen (14)
2964	Stein am Rhein	Schaffhausen (14)
2971	Hallau	Schaffhausen (14)
2972	Oberhallau	Schaffhausen (14)
2973	Trasadingen	Schaffhausen (14)
2974	Wilchingen	Schaffhausen (14)
3001	Herisau	Appenzell A.Rh. (15)
3002	Hundwil	Appenzell A.Rh. (15)
3003	Schönengrund	Appenzell A.Rh. (15)
3004	Schwellbrunn	Appenzell A.Rh. (15)
3005	Stein (AR)	Appenzell A.Rh. (15)
3006	Urnäsch	Appenzell A.Rh. (15)
3007	Waldstatt	Appenzell A.Rh. (15)
3021	Bühler	Appenzell A.Rh. (15)
3022	Gais	Appenzell A.Rh. (15)
3023	Speicher	Appenzell A.Rh. (15)
3024	Teufen (AR)	Appenzell A.Rh. (15)
3025	Trogen	Appenzell A.Rh. (15)
3031	Grub (AR)	Appenzell A.Rh. (15)
3032	Heiden	Appenzell A.Rh. (15)
3033	Lutzenberg	Appenzell A.Rh. (15)
3034	Rehetobel	Appenzell A.Rh. (15)
3035	Reute (AR)	Appenzell A.Rh. (15)
3036	Wald (AR)	Appenzell A.Rh. (15)
3037	Walzenhausen	Appenzell A.Rh. (15)
3038	Wolfhalden	Appenzell A.Rh. (15)
3101	Appenzell	Appenzell I.Rh. (16)
3102	Gonten	Appenzell I.Rh. (16)
3103	Rüte	Appenzell I.Rh. (16)
3104	Schlatt-Haslen	Appenzell I.Rh. (16)
3105	Schwende	Appenzell I.Rh. (16)
3111	Oberegg	Appenzell I.Rh. (16)
3201	Häggenschwil	Sankt Gallen (17)
3202	Muolen	Sankt Gallen (17)
3203	St. Gallen	Sankt Gallen (17)
3204	Wittenbach	Sankt Gallen (17)
3211	Berg (SG)	Sankt Gallen (17)
3212	Eggersriet	Sankt Gallen (17)
3213	Goldach	Sankt Gallen (17)
3214	Mörschwil	Sankt Gallen (17)
3215	Rorschach	Sankt Gallen (17)
3216	Rorschacherberg	Sankt Gallen (17)
3217	Steinach	Sankt Gallen (17)
3218	Tübach	Sankt Gallen (17)
3219	Untereggen	Sankt Gallen (17)
3231	Au (SG)	Sankt Gallen (17)
3232	Balgach	Sankt Gallen (17)
3233	Berneck	Sankt Gallen (17)
3234	Diepoldsau	Sankt Gallen (17)
3235	Rheineck	Sankt Gallen (17)
3236	St. Margrethen	Sankt Gallen (17)
3237	Thal	Sankt Gallen (17)
3238	Widnau	Sankt Gallen (17)
3251	Altstätten	Sankt Gallen (17)
3252	Eichberg	Sankt Gallen (17)
3253	Marbach (SG)	Sankt Gallen (17)
3254	Oberriet (SG)	Sankt Gallen (17)
3255	Rebstein	Sankt Gallen (17)
3256	Rüthi (SG)	Sankt Gallen (17)
3271	Buchs (SG)	Sankt Gallen (17)
3272	Gams	Sankt Gallen (17)
3273	Grabs	Sankt Gallen (17)
3274	Sennwald	Sankt Gallen (17)
3275	Sevelen	Sankt Gallen (17)
3276	Wartau	Sankt Gallen (17)
3291	Bad Ragaz	Sankt Gallen (17)
3292	Flums	Sankt Gallen (17)
3293	Mels	Sankt Gallen (17)
3294	Pfäfers	Sankt Gallen (17)
3295	Quarten	Sankt Gallen (17)
3296	Sargans	Sankt Gallen (17)
3297	Vilters-Wangs	Sankt Gallen (17)
3298	Walenstadt	Sankt Gallen (17)
3311	Amden	Sankt Gallen (17)
3312	Benken (SG)	Sankt Gallen (17)
3313	Kaltbrunn	Sankt Gallen (17)
3315	Schänis	Sankt Gallen (17)
3316	Weesen	Sankt Gallen (17)
3338	Schmerikon	Sankt Gallen (17)
3339	Uznach	Sankt Gallen (17)
3340	Rapperswil-Jona	Sankt Gallen (17)
3341	Gommiswald	Sankt Gallen (17)
3342	Eschenbach (SG)	Sankt Gallen (17)
3352	Ebnat-Kappel	Sankt Gallen (17)
3359	Wildhaus-Alt St. Johann	Sankt Gallen (17)
3360	Nesslau	Sankt Gallen (17)
3372	Hemberg	Sankt Gallen (17)
3374	Lichtensteig	Sankt Gallen (17)
3375	Oberhelfenschwil	Sankt Gallen (17)
3378	Neckertal	Sankt Gallen (17)
3379	Wattwil	Sankt Gallen (17)
3392	Kirchberg (SG)	Sankt Gallen (17)
3393	Lütisburg	Sankt Gallen (17)
3394	Mosnang	Sankt Gallen (17)
3395	Bütschwil-Ganterschwil	Sankt Gallen (17)
3401	Degersheim	Sankt Gallen (17)
3402	Flawil	Sankt Gallen (17)
3405	Jonschwil	Sankt Gallen (17)
3407	Oberuzwil	Sankt Gallen (17)
3408	Uzwil	Sankt Gallen (17)
3422	Niederbüren	Sankt Gallen (17)
3423	Niederhelfenschwil	Sankt Gallen (17)
3424	Oberbüren	Sankt Gallen (17)
3426	Zuzwil (SG)	Sankt Gallen (17)
3427	Wil (SG)	Sankt Gallen (17)
3441	Andwil (SG)	Sankt Gallen (17)
3442	Gaiserwald	Sankt Gallen (17)
3443	Gossau (SG)	Sankt Gallen (17)
3444	Waldkirch	Sankt Gallen (17)
3503	Mutten	Graubünden (18)
3506	Vaz/Obervaz	Graubünden (18)
3513	Lantsch/Lenz	Graubünden (18)
3514	Schmitten (GR)	Graubünden (18)
3521	Bergün/Bravuogn	Graubünden (18)
3522	Filisur	Graubünden (18)
3531	Bivio	Graubünden (18)
3532	Cunter	Graubünden (18)
3533	Marmorera	Graubünden (18)
3534	Mulegns	Graubünden (18)
3536	Riom-Parsonz	Graubünden (18)
3538	Salouf	Graubünden (18)
3539	Savognin	Graubünden (18)
3540	Sur	Graubünden (18)
3541	Tinizong-Rona	Graubünden (18)
3542	Albula/Alvra	Graubünden (18)
3551	Brusio	Graubünden (18)
3561	Poschiavo	Graubünden (18)
3572	Falera	Graubünden (18)
3575	Laax	Graubünden (18)
3581	Sagogn	Graubünden (18)
3582	Schluein	Graubünden (18)
3603	Vals	Graubünden (18)
3611	Andiast	Graubünden (18)
3612	Obersaxen	Graubünden (18)
3616	Waltensburg/Vuorz	Graubünden (18)
3617	Mundaun	Graubünden (18)
3618	Lumnezia	Graubünden (18)
3619	Ilanz/Glion	Graubünden (18)
3633	Fürstenau	Graubünden (18)
3637	Rothenbrunnen	Graubünden (18)
3638	Scharans	Graubünden (18)
3640	Sils im Domleschg	Graubünden (18)
3661	Cazis	Graubünden (18)
3662	Flerden	Graubünden (18)
3663	Masein	Graubünden (18)
3668	Thusis	Graubünden (18)
3669	Tschappina	Graubünden (18)
3670	Urmein	Graubünden (18)
3672	Safiental	Graubünden (18)
3673	Domleschg	Graubünden (18)
3681	Avers	Graubünden (18)
3691	Hinterrhein	Graubünden (18)
3693	Nufenen	Graubünden (18)
3694	Splügen	Graubünden (18)
3695	Sufers	Graubünden (18)
3701	Andeer	Graubünden (18)
3703	Casti-Wergenstein	Graubünden (18)
3705	Donat	Graubünden (18)
3707	Lohn (GR)	Graubünden (18)
3708	Mathon	Graubünden (18)
3711	Rongellen	Graubünden (18)
3712	Zillis-Reischen	Graubünden (18)
3713	Ferrera	Graubünden (18)
3721	Bonaduz	Graubünden (18)
3722	Domat/Ems	Graubünden (18)
3723	Rhäzüns	Graubünden (18)
3731	Felsberg	Graubünden (18)
3732	Flims	Graubünden (18)
3733	Tamins	Graubünden (18)
3734	Trin	Graubünden (18)
3746	Zernez	Graubünden (18)
3752	Samnaun	Graubünden (18)
3762	Scuol	Graubünden (18)
3764	Valsot	Graubünden (18)
3781	Bever	Graubünden (18)
3782	Celerina/Schlarigna	Graubünden (18)
3783	Madulain	Graubünden (18)
3784	Pontresina	Graubünden (18)
3785	La Punt-Chamues-ch	Graubünden (18)
3786	Samedan	Graubünden (18)
3787	St. Moritz	Graubünden (18)
3788	S-chanf	Graubünden (18)
3789	Sils im Engadin/Segl	Graubünden (18)
3790	Silvaplana	Graubünden (18)
3791	Zuoz	Graubünden (18)
3792	Bregaglia	Graubünden (18)
3804	Buseno	Graubünden (18)
3805	Castaneda	Graubünden (18)
3808	Rossa	Graubünden (18)
3810	Santa Maria in Calanca	Graubünden (18)
3821	Lostallo	Graubünden (18)
3822	Mesocco	Graubünden (18)
3823	Soazza	Graubünden (18)
3831	Cama	Graubünden (18)
3832	Grono	Graubünden (18)
3833	Leggia	Graubünden (18)
3834	Roveredo (GR)	Graubünden (18)
3835	San Vittore	Graubünden (18)
3836	Verdabbio	Graubünden (18)
3837	Calanca	Graubünden (18)
3847	Val Müstair	Graubünden (18)
3851	Davos	Graubünden (18)
3861	Fideris	Graubünden (18)
3862	Furna	Graubünden (18)
3863	Jenaz	Graubünden (18)
3871	Klosters-Serneus	Graubünden (18)
3881	Conters im Prättigau	Graubünden (18)
3882	Küblis	Graubünden (18)
3883	Saas	Graubünden (18)
3891	Luzein	Graubünden (18)
3893	St. Antönien	Graubünden (18)
3901	Chur	Graubünden (18)
3911	Churwalden	Graubünden (18)
3921	Arosa	Graubünden (18)
3926	Maladers	Graubünden (18)
3932	Tschiertschen-Praden	Graubünden (18)
3941	Haldenstein	Graubünden (18)
3945	Trimmis	Graubünden (18)
3946	Untervaz	Graubünden (18)
3947	Zizers	Graubünden (18)
3951	Fläsch	Graubünden (18)
3952	Jenins	Graubünden (18)
3953	Maienfeld	Graubünden (18)
3954	Malans	Graubünden (18)
3955	Landquart	Graubünden (18)
3961	Grüsch	Graubünden (18)
3962	Schiers	Graubünden (18)
3972	Seewis im Prättigau	Graubünden (18)
3981	Breil/Brigels	Graubünden (18)
3982	Disentis/Mustér	Graubünden (18)
3983	Medel (Lucmagn)	Graubünden (18)
3985	Sumvitg	Graubünden (18)
3986	Tujetsch	Graubünden (18)
3987	Trun	Graubünden (18)
4001	Aarau	Aargau (19)
4002	Biberstein	Aargau (19)
4003	Buchs (AG)	Aargau (19)
4004	Densbüren	Aargau (19)
4005	Erlinsbach (AG)	Aargau (19)
4006	Gränichen	Aargau (19)
4007	Hirschthal	Aargau (19)
4008	Küttigen	Aargau (19)
4009	Muhen	Aargau (19)
4010	Oberentfelden	Aargau (19)
4012	Suhr	Aargau (19)
4013	Unterentfelden	Aargau (19)
4021	Baden	Aargau (19)
4022	Bellikon	Aargau (19)
4023	Bergdietikon	Aargau (19)
4024	Birmenstorf (AG)	Aargau (19)
4026	Ennetbaden	Aargau (19)
4027	Fislisbach	Aargau (19)
4028	Freienwil	Aargau (19)
4029	Gebenstorf	Aargau (19)
4030	Killwangen	Aargau (19)
4031	Künten	Aargau (19)
4032	Mägenwil	Aargau (19)
4033	Mellingen	Aargau (19)
4034	Neuenhof	Aargau (19)
4035	Niederrohrdorf	Aargau (19)
4037	Oberrohrdorf	Aargau (19)
4038	Obersiggenthal	Aargau (19)
4039	Remetschwil	Aargau (19)
4040	Spreitenbach	Aargau (19)
4041	Stetten (AG)	Aargau (19)
4042	Turgi	Aargau (19)
4044	Untersiggenthal	Aargau (19)
4045	Wettingen	Aargau (19)
4046	Wohlenschwil	Aargau (19)
4047	Würenlingen	Aargau (19)
4048	Würenlos	Aargau (19)
4049	Ehrendingen	Aargau (19)
4061	Arni (AG)	Aargau (19)
4062	Berikon	Aargau (19)
4063	Bremgarten (AG)	Aargau (19)
4064	Büttikon	Aargau (19)
4065	Dottikon	Aargau (19)
4066	Eggenwil	Aargau (19)
4067	Fischbach-Göslikon	Aargau (19)
4068	Hägglingen	Aargau (19)
4071	Jonen	Aargau (19)
4072	Niederwil (AG)	Aargau (19)
4073	Oberlunkhofen	Aargau (19)
4074	Oberwil-Lieli	Aargau (19)
4075	Rudolfstetten-Friedlisberg	Aargau (19)
4076	Sarmenstorf	Aargau (19)
4077	Tägerig	Aargau (19)
4078	Uezwil	Aargau (19)
4079	Unterlunkhofen	Aargau (19)
4080	Villmergen	Aargau (19)
4081	Widen	Aargau (19)
4082	Wohlen (AG)	Aargau (19)
4083	Zufikon	Aargau (19)
4084	Islisberg	Aargau (19)
4091	Auenstein	Aargau (19)
4092	Birr	Aargau (19)
4093	Birrhard	Aargau (19)
4094	Bözen	Aargau (19)
4095	Brugg	Aargau (19)
4096	Effingen	Aargau (19)
4097	Elfingen	Aargau (19)
4099	Habsburg	Aargau (19)
4100	Hausen (AG)	Aargau (19)
4104	Lupfig	Aargau (19)
4105	Mandach	Aargau (19)
4106	Mönthal	Aargau (19)
4107	Mülligen	Aargau (19)
4110	Remigen	Aargau (19)
4111	Riniken	Aargau (19)
4112	Rüfenach	Aargau (19)
4113	Scherz	Aargau (19)
4114	Schinznach-Bad	Aargau (19)
4117	Thalheim (AG)	Aargau (19)
4120	Veltheim (AG)	Aargau (19)
4121	Villigen	Aargau (19)
4122	Villnachern	Aargau (19)
4123	Windisch	Aargau (19)
4124	Bözberg	Aargau (19)
4125	Schinznach	Aargau (19)
4131	Beinwil am See	Aargau (19)
4132	Birrwil	Aargau (19)
4133	Burg (AG)	Aargau (19)
4134	Dürrenäsch	Aargau (19)
4135	Gontenschwil	Aargau (19)
4136	Holziken	Aargau (19)
4137	Leimbach (AG)	Aargau (19)
4138	Leutwil	Aargau (19)
4139	Menziken	Aargau (19)
4140	Oberkulm	Aargau (19)
4141	Reinach (AG)	Aargau (19)
4142	Schlossrued	Aargau (19)
4143	Schmiedrued	Aargau (19)
4144	Schöftland	Aargau (19)
4145	Teufenthal (AG)	Aargau (19)
4146	Unterkulm	Aargau (19)
4147	Zetzwil	Aargau (19)
4161	Eiken	Aargau (19)
4163	Frick	Aargau (19)
4164	Gansingen	Aargau (19)
4165	Gipf-Oberfrick	Aargau (19)
4166	Herznach	Aargau (19)
4167	Hornussen	Aargau (19)
4169	Kaisten	Aargau (19)
4170	Laufenburg	Aargau (19)
4172	Münchwilen (AG)	Aargau (19)
4173	Oberhof	Aargau (19)
4175	Oeschgen	Aargau (19)
4176	Schwaderloch	Aargau (19)
4177	Sisseln	Aargau (19)
4179	Ueken	Aargau (19)
4181	Wittnau	Aargau (19)
4182	Wölflinswil	Aargau (19)
4183	Zeihen	Aargau (19)
4184	Mettauertal	Aargau (19)
4191	Ammerswil	Aargau (19)
4192	Boniswil	Aargau (19)
4193	Brunegg	Aargau (19)
4194	Dintikon	Aargau (19)
4195	Egliswil	Aargau (19)
4196	Fahrwangen	Aargau (19)
4197	Hallwil	Aargau (19)
4198	Hendschiken	Aargau (19)
4199	Holderbank (AG)	Aargau (19)
4200	Hunzenschwil	Aargau (19)
4201	Lenzburg	Aargau (19)
4202	Meisterschwanden	Aargau (19)
4203	Möriken-Wildegg	Aargau (19)
4204	Niederlenz	Aargau (19)
4205	Othmarsingen	Aargau (19)
4206	Rupperswil	Aargau (19)
4207	Schafisheim	Aargau (19)
4208	Seengen	Aargau (19)
4209	Seon	Aargau (19)
4210	Staufen	Aargau (19)
4221	Abtwil	Aargau (19)
4222	Aristau	Aargau (19)
4223	Auw	Aargau (19)
4224	Beinwil (Freiamt)	Aargau (19)
4226	Besenbüren	Aargau (19)
4227	Bettwil	Aargau (19)
4228	Boswil	Aargau (19)
4229	Bünzen	Aargau (19)
4230	Buttwil	Aargau (19)
4231	Dietwil	Aargau (19)
4232	Geltwil	Aargau (19)
4233	Kallern	Aargau (19)
4234	Merenschwand	Aargau (19)
4235	Mühlau	Aargau (19)
4236	Muri (AG)	Aargau (19)
4237	Oberrüti	Aargau (19)
4238	Rottenschwil	Aargau (19)
4239	Sins	Aargau (19)
4240	Waltenschwil	Aargau (19)
4251	Hellikon	Aargau (19)
4252	Kaiseraugst	Aargau (19)
4253	Magden	Aargau (19)
4254	Möhlin	Aargau (19)
4255	Mumpf	Aargau (19)
4256	Obermumpf	Aargau (19)
4257	Olsberg	Aargau (19)
4258	Rheinfelden	Aargau (19)
4259	Schupfart	Aargau (19)
4260	Stein (AG)	Aargau (19)
4261	Wallbach	Aargau (19)
4262	Wegenstetten	Aargau (19)
4263	Zeiningen	Aargau (19)
4264	Zuzgen	Aargau (19)
4271	Aarburg	Aargau (19)
4272	Attelwil	Aargau (19)
4273	Bottenwil	Aargau (19)
4274	Brittnau	Aargau (19)
4275	Kirchleerau	Aargau (19)
4276	Kölliken	Aargau (19)
4277	Moosleerau	Aargau (19)
4279	Murgenthal	Aargau (19)
4280	Oftringen	Aargau (19)
4281	Reitnau	Aargau (19)
4282	Rothrist	Aargau (19)
4283	Safenwil	Aargau (19)
4284	Staffelbach	Aargau (19)
4285	Strengelbach	Aargau (19)
4286	Uerkheim	Aargau (19)
4287	Vordemwald	Aargau (19)
4288	Wiliberg	Aargau (19)
4289	Zofingen	Aargau (19)
4301	Baldingen	Aargau (19)
4302	Böbikon	Aargau (19)
4303	Böttstein	Aargau (19)
4304	Döttingen	Aargau (19)
4305	Endingen	Aargau (19)
4306	Fisibach	Aargau (19)
4307	Full-Reuenthal	Aargau (19)
4308	Kaiserstuhl	Aargau (19)
4309	Klingnau	Aargau (19)
4310	Koblenz	Aargau (19)
4311	Leibstadt	Aargau (19)
4312	Lengnau (AG)	Aargau (19)
4313	Leuggern	Aargau (19)
4314	Mellikon	Aargau (19)
4315	Rekingen (AG)	Aargau (19)
4316	Rietheim	Aargau (19)
